Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-24,15,6,5,E,2.5,90,70,1018
2010-05-25,12,8,7,E,7.3,97,91,1009
2010-05-26,11,8,14,SSE,13.9,97,90,1009
2010-05-27,13,7,7,E,0.1,89,52,1019
2010-05-28,13,6,6,ESE,0.7,91,73,1018
2010-05-29,11,7,8,SSW,22.6,98,84,1007
2010-05-30,10,8,10,SW,66.3,98,92,1004
2010-05-31,12,6,15,SSE,14.7,90,55,1014
2010-06-01,14,4,4,ESE,0.1,88,56,1020
2010-06-02,15,3,4,SSE,0.0,89,62,1021
2010-06-03,12,6,9,SSE,1.1,92,62,1024
2010-06-04,13,8,10,SE,0.8,92,77,1021
2010-06-05,14,4,5,WSW,0.2,87,52,1016
2010-06-06,10,3,8,SSW,0.2,85,33,1019
2010-06-07,12,0,5,SE,0.0,82,19,1025
2010-06-08,10,1,8,WNW,0.0,87,59,1021
2010-06-09,5,4,18,WNW,1.7,86,54,1012
2010-06-10,8,4,12,W,2.7,85,49,1019
2010-06-11,8,3,10,W,0.0,88,49,1021
2010-06-12,9,1,6,SSW,0.1,83,31,1024
2010-06-13,12,-1,4,SSE,0.0,77,1,1031
2010-06-14,13,0,3,ESE,0.0,80,1,1033
2010-06-15,13,-1,4,W,0.0,83,13,1031
2010-06-16,13,1,7,NW,0.0,83,20,1025
2010-06-17,10,6,21,NW,17.1,89,66,1012
2010-06-18,10,4,14,W,0.1,79,22,1017
2010-06-19,8,5,14,WNW,1.0,90,44,1019
2010-06-20,13,4,8,WSW,0.0,87,36,1025
2010-06-21,13,6,4,SE,1.7,92,61,1033
2010-06-22,10,7,6,ESE,0.5,95,85,1037
2010-06-23,12,7,8,E,0.1,90,83,1035
2010-06-24,13,4,5,SE,0.6,87,56,1028
2010-06-25,12,4,8,NW,1.6,94,87,1021
2010-06-26,9,6,12,WNW,15.8,94,65,1019
2010-06-27,9,-1,7,SW,0.0,80,10,1022
2010-06-28,8,-1,8,W,0.0,77,7,1020
2010-06-29,8,-1,10,WNW,0.0,82,19,1020
2010-06-30,8,0,10,WNW,0.0,83,36,1020
2010-07-01,9,1,9,W,0.0,87,57,1024
2010-07-02,9,-1,5,WNW,5.0,87,61,1025
2010-07-03,8,1,7,WSW,2.4,91,55,1028
2010-07-04,13,-1,4,SW,0.0,83,10,1030
2010-07-05,12,0,4,ESE,1.8,86,26,1025
2010-07-06,7,4,6,SSW,27.7,98,92,1019
2010-07-07,12,1,6,SSE,0.0,85,26,1025
2010-07-08,11,2,6,SE,0.0,88,63,1028
2010-07-09,11,6,6,SE,0.3,90,56,1029
2010-07-10,12,5,7,SSW,0.1,88,53,1025
2010-07-11,11,6,12,WNW,5.8,92,71,1020
2010-07-12,13,3,7,SE,0.0,87,55,1022
2010-07-13,12,6,11,SW,7.0,96,84,1014
2010-07-14,6,5,26,WNW,22.5,90,92,1007
2010-07-15,8,4,12,W,1.1,82,46,1018
2010-07-16,12,0,5,SW,0.0,83,32,1026
2010-07-17,11,1,6,SW,0.0,82,1,1026
2010-07-18,11,2,11,WNW,0.0,81,17,1020
2010-07-19,9,3,6,WSW,2.0,87,56,1018
2010-07-20,11,1,4,WSW,0.0,85,43,1024
2010-07-21,12,0,5,SSW,0.0,72,9,1028
2010-07-22,11,0,6,SSW,0.0,78,9,1031
2010-07-23,13,2,5,SSE,0.3,89,60,1033
2010-07-24,13,1,3,WSW,0.4,89,63,1029
2010-07-25,13,3,3,SSE,0.9,88,54,1030
2010-07-26,14,0,3,SW,0.0,85,38,1033
2010-07-27,14,0,4,ESE,0.0,84,27,1034
2010-07-28,10,6,6,E,4.7,97,97,1026
2010-07-29,12,6,8,W,2.9,95,88,1018
2010-07-30,12,8,8,NW,0.8,97,92,1014
2010-07-31,11,6,12,WNW,3.6,90,64,1014
2010-08-01,9,2,16,WNW,5.8,93,69,1016
2010-08-02,7,2,13,W,2.7,93,60,1016
2010-08-03,12,0,9,S,0.0,85,41,1020
2010-08-04,7,0,9,NW,0.3,89,70,1018
2010-08-05,9,-1,11,WNW,0.0,84,45,1018
2010-08-06,10,0,7,WSW,0.4,84,41,1022
2010-08-07,12,-2,4,S,0.0,78,12,1025
2010-08-08,11,-4,4,WNW,0.0,78,26,1021
2010-08-09,12,-2,6,ENE,0.0,80,18,1021
2010-08-10,11,4,8,SE,36.4,98,89,1015
2010-08-11,6,3,14,NW,2.8,96,92,1005
2010-08-12,8,1,10,W,7.1,94,72,1004
2010-08-13,14,1,7,W,0.1,86,63,1014
2010-08-14,11,1,10,NW,0.3,87,55,1012
2010-08-15,9,4,14,NW,4.5,95,78,1005
2010-08-16,8,0,16,WNW,2.4,91,57,1013
2010-08-17,11,-2,5,SW,0.0,82,51,1021
2010-08-18,11,-2,9,S,10.8,83,48,1014
2010-08-19,11,5,18,WNW,1.4,92,62,1008
2010-08-20,8,2,17,WNW,0.0,81,35,1014
2010-08-21,8,2,13,WNW,0.3,85,64,1017
2010-08-22,13,2,6,WNW,0.0,84,56,1022
2010-08-23,11,3,5,WSW,2.2,89,69,1015
2010-08-24,9,3,15,WNW,0.9,88,61,1011
2010-08-25,7,0,20,WNW,0.5,80,34,1007
2010-08-26,5,2,17,WNW,4.6,92,70,1002
2010-08-27,8,2,16,WNW,0.8,86,59,1009
2010-08-28,13,1,5,WSW,0.1,81,43,1022
2010-08-29,14,-2,3,WSW,0.0,83,29,1027
2010-08-30,15,-2,3,S,0.0,81,39,1026
2010-08-31,14,-1,8,NW,0.0,79,28,1022
2010-09-01,17,6,14,WNW,0.1,85,55,1015
2010-09-02,15,7,4,SSE,4.2,93,71,1016
2010-09-03,12,4,8,E,0.4,89,85,1023
2010-09-04,13,9,14,SE,52.2,99,98,1008
2010-09-05,9,5,23,WNW,4.3,91,68,1010
2010-09-06,12,4,9,WNW,0.7,88,68,1019
2010-09-07,13,3,5,SSW,0.3,80,44,1025
2010-09-08,14,0,3,ESE,0.0,78,15,1025
2010-09-09,16,0,8,W,2.3,87,64,1014
2010-09-10,12,4,14,WNW,3.2,92,80,1006
2010-09-11,14,3,10,W,0.0,80,41,1018
2010-09-12,14,2,9,WNW,0.0,81,46,1019
2010-09-13,15,7,10,WNW,0.2,83,47,1015
2010-09-14,11,5,7,ESE,6.8,94,82,1014
2010-09-15,13,4,12,W,1.0,82,41,1012
2010-09-16,11,3,17,WNW,0.3,78,24,1015
2010-09-17,13,0,9,WNW,0.0,79,33,1021
2010-09-18,14,2,10,WNW,0.0,81,47,1018
2010-09-19,15,3,6,WSW,0.2,85,53,1021
2010-09-20,19,3,4,WSW,0.0,82,36,1023
2010-09-21,23,5,5,SSW,0.8,81,22,1024
2010-09-22,17,6,5,SW,0.0,85,66,1024
2010-09-23,16,5,5,SE,0.4,88,61,1023
2010-09-24,18,6,8,WNW,0.0,80,42,1021
2010-09-25,16,6,11,WNW,0.0,79,56,1017
2010-09-26,19,2,8,WNW,0.2,78,42,1018
2010-09-27,18,8,14,WNW,0.1,79,42,1013
2010-09-28,14,4,13,W,0.0,71,29,1014
2010-09-29,13,1,7,SW,0.3,64,24,1019
2010-09-30,15,-3,5,SW,0.0,72,23,1024
2010-10-01,16,-2,4,SE,0.0,76,40,1026
2010-10-02,15,4,7,E,4.6,92,80,1028
2010-10-03,14,9,9,ESE,1.0,92,95,1029
2010-10-04,17,9,8,ENE,2.0,91,81,1024
2010-10-05,22,7,4,SSE,6.1,86,61,1021
2010-10-06,22,12,5,SSE,0.2,82,50,1019
2010-10-07,18,5,10,W,2.8,73,25,1018
2010-10-08,18,1,4,S,0.0,77,46,1024
2010-10-09,19,7,5,SE,0.1,82,61,1025
2010-10-10,14,9,11,ESE,1.4,87,69,1031
2010-10-11,17,9,9,E,0.7,87,66,1032
2010-10-12,20,9,5,WSW,0.2,85,64,1026
2010-10-13,15,11,8,WNW,17.2,98,93,1016
2010-10-14,20,10,10,W,1.3,82,43,1010
2010-10-15,16,10,20,SW,49.0,99,94,992
2010-10-16,8,2,18,WNW,2.3,80,45,1003
2010-10-17,14,2,13,WNW,0.0,80,37,1014
2010-10-18,16,5,11,WNW,0.1,79,48,1019
2010-10-19,17,3,5,E,1.1,83,64,1025
2010-10-20,20,5,4,SSW,0.2,81,50,1026
2010-10-21,21,6,6,SW,0.2,80,49,1022
2010-10-22,22,9,7,WNW,1.1,80,38,1019
2010-10-23,21,9,10,W,2.5,88,73,1016
2010-10-24,15,6,9,E,2.2,86,76,1021
2010-10-25,18,5,7,ESE,0.4,79,48,1021
2010-10-26,20,6,10,WNW,0.0,73,33,1016
2010-10-27,20,6,6,S,6.1,82,40,1017
2010-10-28,18,8,7,E,0.9,84,60,1020
2010-10-29,21,9,4,E,0.0,77,50,1017
2010-10-30,21,9,8,SSW,23.1,91,79,1012
2010-10-31,19,9,12,WSW,17.8,86,66,1011
2010-11-01,18,3,7,ESE,30.8,88,65,1014
2010-11-02,15,6,8,WSW,28.0,86,63,1014
2010-11-03,18,5,8,W,0.2,80,54,1018
2010-11-04,14,7,9,ESE,1.4,88,83,1022
2010-11-05,14,5,12,ESE,0.8,83,70,1024
2010-11-06,14,5,10,ESE,3.0,86,80,1022
2010-11-07,20,8,7,SSW,0.4,79,36,1018
2010-11-08,22,10,8,SSW,8.3,85,46,1016
2010-11-09,20,8,5,ESE,5.2,89,45,1024
2010-11-10,23,10,8,NW,1.8,85,39,1019
2010-11-11,24,14,6,WNW,0.0,72,33,1014
2010-11-12,27,14,7,W,0.0,74,14,1012
2010-11-13,24,13,8,WSW,7.8,87,56,1013
2010-11-14,23,16,12,NNW,11.7,93,79,1014
2010-11-15,21,11,7,WNW,5.8,87,59,1013
2010-11-16,21,7,6,WNW,0.0,75,56,1014
2010-11-17,21,5,6,WSW,0.2,75,27,1015
2010-11-18,22,5,8,WSW,0.4,72,27,1014
2010-11-19,17,6,7,E,0.3,84,69,1022
2010-11-20,24,3,4,E,0.0,73,27,1024
2010-11-21,25,5,6,ESE,0.0,66,30,1022
2010-11-22,24,7,6,ENE,0.0,68,27,1023
2010-11-23,25,6,4,SW,0.0,73,36,1023
2010-11-24,26,11,7,W,0.0,71,20,1021
2010-11-25,25,12,8,NW,0.0,70,13,1018
2010-11-26,24,12,6,WSW,3.2,76,18,1017
2010-11-27,25,10,7,SSW,5.3,76,33,1013
2010-11-28,17,13,10,W,28.6,98,93,1009
2010-11-29,15,9,12,SE,8.1,93,75,1015
2010-11-30,17,9,11,SE,15.7,93,84,1016
2010-12-01,16,12,9,E,28.6,98,96,1016
2010-12-02,20,14,8,ENE,19.3,95,77,1016
2010-12-03,23,14,5,ENE,3.7,89,71,1015
2010-12-04,24,14,3,SE,14.1,87,63,1011
2010-12-05,24,13,10,SE,2.2,83,53,1012
2010-12-06,22,14,10,E,2.7,88,68,1014
2010-12-07,24,14,11,E,3.0,83,54,1014
2010-12-08,23,15,11,SSE,20.6,92,77,1012
2010-12-09,23,16,12,WNW,24.0,90,60,1009
2010-12-10,21,11,13,WNW,0.6,74,18,1008
2010-12-11,19,8,11,WNW,0.0,71,8,1006
2010-12-12,20,8,14,WNW,0.0,71,11,1006
2010-12-13,22,6,6,WSW,0.0,72,35,1013
2010-12-14,21,13,7,ENE,8.7,89,77,1014
2010-12-15,25,13,7,WSW,0.1,73,39,1008
2010-12-16,23,11,9,SSW,2.7,70,13,1004
2010-12-17,20,7,11,W,0.0,65,25,1004
2010-12-18,15,7,14,WNW,5.0,76,28,1002
2010-12-19,17,6,12,W,2.9,80,39,998
2010-12-20,13,5,19,WNW,1.5,83,53,1000
2010-12-21,17,6,12,W,0.0,70,21,1010
2010-12-22,22,6,6,ENE,0.0,75,42,1017
2010-12-23,27,10,7,SW,0.1,69,35,1019
2010-12-24,25,11,8,ENE,0.2,75,31,1022
2010-12-25,27,9,7,W,0.2,69,32,1013
2010-12-26,25,14,11,NW,8.5,76,36,1004
2010-12-27,22,10,7,S,0.6,73,38,1007
2010-12-28,21,6,8,ENE,0.1,65,19,1017
2010-12-29,26,8,8,WSW,0.0,70,31,1015
2010-12-30,29,12,6,SW,0.0,56,3,1015
2010-12-31,33,12,6,WNW,0.0,49,1,1014
2011-01-01,33,17,8,WNW,0.0,44,3,1011
2011-01-02,29,15,7,S,3.7,73,27,1012
2011-01-03,24,12,8,E,1.1,78,40,1013
2011-01-04,24,10,8,E,0.1,73,30,1012
2011-01-05,27,7,7,S,10.0,76,56,1007
2011-01-06,22,11,9,ESE,1.9,81,53,1011
2011-01-07,22,11,9,ESE,1.9,81,53,1011
2011-01-08,27,15,6,ENE,0.4,77,45,1013
2011-01-09,25,13,11,ESE,14.1,87,70,1015
2011-01-10,22,15,11,E,1.8,91,86,1016
2011-01-11,19,15,9,E,3.2,95,99,1013
2011-01-12,23,17,8,ENE,19.0,94,94,1011
2011-01-13,23,16,10,ENE,2.7,93,93,1012
2011-01-14,27,16,8,S,0.7,82,76,1009
2011-01-15,29,17,7,SSW,0.7,79,44,1009
2011-01-16,31,15,4,SSW,0.2,71,32,1008
2011-01-17,28,13,9,W,0.0,60,2,1004
2011-01-18,26,11,5,E,0.2,72,27,1007
2011-01-19,27,13,6,ENE,0.6,76,49,1010
2011-01-20,24,15,8,E,0.7,81,50,1013
2011-01-21,29,15,4,SSE,0.1,68,31,1013
2011-01-22,28,16,5,ESE,15.5,75,41,1014
2011-01-23,27,15,7,SSW,9.8,71,22,1009
2011-01-24,27,15,10,WNW,0.1,66,24,1004
2011-01-25,29,14,7,SSW,0.3,66,16,1008
2011-01-26,34,17,9,SSW,0.4,53,13,1011
2011-01-27,31,16,7,SW,0.3,62,31,1014
2011-01-28,25,14,8,E,1.8,81,33,1018
2011-01-29,28,12,6,E,0.2,72,30,1019
2011-01-30,31,13,7,SW,0.0,57,6,1017
2011-01-31,35,16,6,WNW,0.0,47,5,1014
2011-02-01,33,19,11,W,0.0,41,4,1010
2011-02-02,33,21,6,WNW,2.7,60,22,1013
2011-02-03,31,21,9,SE,1.8,78,40,1012
2011-02-04,31,19,5,W,0.2,76,40,1013
2011-02-05,31,21,11,W,0.9,72,24,1009
2011-02-06,19,9,11,WSW,2.6,84,51,1017
2011-02-07,25,7,6,ESE,0.0,69,20,1022
2011-02-08,23,13,7,ESE,0.2,78,57,1019
2011-02-09,23,11,8,E,0.0,79,48,1022
2011-02-10,27,13,6,SSE,0.0,72,41,1020
2011-02-11,27,16,10,NW,4.6,76,47,1013
2011-02-12,21,15,6,ESE,1.4,90,89,1015
2011-02-13,25,12,7,ESE,0.2,81,58,1018
2011-02-14,22,12,9,ESE,0.1,75,32,1023
2011-02-15,24,11,8,ESE,0.1,77,48,1022
2011-02-16,17,12,5,E,10.2,92,82,1018
2011-02-17,26,13,5,SW,6.3,84,56,1012
2011-02-18,24,16,7,ESE,1.7,87,66,1014
2011-02-19,24,17,13,SW,6.2,91,61,1008
2011-02-20,25,15,11,W,0.0,75,34,1009
2011-02-21,24,11,7,SW,0.0,70,28,1015
2011-02-22,21,6,8,ESE,0.0,68,9,1022
2011-02-23,25,10,4,SE,0.0,73,30,1022
2011-02-24,26,9,5,WSW,0.0,71,3,1017
2011-02-25,26,10,5,SSW,0.0,68,27,1013
2011-02-26,27,12,6,SSW,0.0,64,19,1011
2011-02-27,24,15,7,S,0.6,70,59,1012
2011-02-28,27,16,8,SSW,5.6,72,45,1009
2011-03-01,22,11,13,W,0.2,71,19,1007
2011-03-02,22,9,6,SE,0.2,80,33,1015
2011-03-03,13,8,5,S,0.0,77,28,1016
2011-03-04,23,14,9,SSE,0.8,69,53,1016
2011-03-05,23,13,8,SSE,0.8,72,55,1015
2011-03-06,24,11,8,S,0.7,67,54,1017
2011-03-07,24,11,5,SE,0.0,63,8,1020
2011-03-08,24,9,7,WSW,0.0,69,20,1017
2011-03-09,23,14,6,WNW,0.0,68,25,1014
2011-03-10,20,13,6,WNW,1.4,88,71,1014
2011-03-11,23,14,5,ESE,2.3,86,68,1016
2011-03-12,26,16,6,SSE,0.6,78,42,1019
2011-03-13,27,14,6,W,0.3,74,26,1019
2011-03-14,24,14,7,SSE,7.5,84,61,1021
2011-03-15,24,12,5,SSW,1.0,84,52,1019
2011-03-16,24,13,6,SSW,2.9,82,40,1017
2011-03-17,24,14,6,E,0.7,83,64,1018
2011-03-18,20,13,8,ESE,0.5,85,57,1015
2011-03-19,20,13,10,ESE,1.6,87,70,1015
2011-03-20,18,12,11,ESE,2.3,91,81,1013
2011-03-21,20,15,10,ESE,5.6,92,88,1006
2011-03-22,24,15,7,WSW,0.9,84,43,1002
2011-03-23,19,10,11,WNW,0.6,83,48,1004
2011-03-24,15,9,12,NW,2.2,89,60,1004
2011-03-25,19,9,8,WSW,0.6,81,40,1011
2011-03-26,20,8,7,SE,0.0,77,42,1021
2011-03-27,19,8,7,ESE,0.2,80,41,1025
2011-03-28,21,8,5,E,0.0,80,44,1026
2011-03-29,23,12,4,SSW,0.1,73,33,1023
2011-03-30,23,12,9,NW,0.1,75,16,1018
2011-03-31,19,9,7,E,0.4,85,66,1023
2011-04-01,21,8,6,SW,0.1,76,35,1022
2011-04-02,20,9,6,SSE,0.0,74,27,1022
2011-04-03,21,5,4,SSW,0.0,75,30,1024
2011-04-04,20,8,6,SSE,0.0,75,37,1027
2011-04-05,17,7,8,SE,0.0,83,54,1030
2011-04-06,19,9,8,ESE,0.1,81,58,1030
2011-04-07,19,9,8,ESE,0.1,81,46,1030
2011-04-08,20,8,4,E,0.0,74,28,1029
2011-04-09,21,6,8,NW,0.0,74,21,1021
2011-04-10,12,7,12,WNW,1.5,82,47,1012
2011-04-11,13,4,9,WNW,0.2,76,49,1011
2011-04-12,11,6,13,NW,1.9,87,63,1012
2011-04-13,11,6,15,WNW,0.2,84,68,1013
2011-04-14,15,5,9,W,0.0,81,54,1013
2011-04-15,18,4,8,S,0.6,76,21,1017
2011-04-16,16,6,12,SSE,0.0,76,26,1022
2011-04-17,16,4,8,ESE,0.0,81,45,1024
2011-04-18,18,2,5,W,0.0,79,28,1021
2011-04-19,20,6,5,S,0.0,67,47,1020
2011-04-20,18,9,7,WSW,1.4,80,46,1018
2011-04-21,18,8,10,W,0.3,81,52,1014
2011-04-22,15,5,11,W,0.0,81,65,1014
2011-04-23,17,4,5,W,0.0,76,21,1021
2011-04-24,19,2,3,SSE,0.0,76,19,1024
2011-04-25,18,9,7,ESE,0.1,83,55,1026
2011-04-26,14,7,9,SE,0.4,89,79,1030
2011-04-27,15,8,8,SE,0.0,85,62,1030
2011-04-28,17,7,8,SE,0.0,85,75,1027
2011-04-29,16,7,6,SE,0.0,84,40,1025
2011-04-30,18,7,7,ESE,0.1,86,61,1022
2011-05-01,17,6,2,SSE,0.0,83,52,1018
2011-05-02,15,8,3,S,3.0,89,55,1015
2011-05-03,15,7,5,SSE,2.3,88,59,1016
2011-05-04,16,3,5,SW,0.1,84,53,1018
2011-05-05,16,4,8,SSE,0.0,76,40,1023
2011-05-06,15,0,4,SSW,0.0,75,26,1023
2011-05-07,16,-3,5,W,0.0,76,36,1018
2011-05-08,14,2,9,WSW,0.0,77,14,1014
2011-05-09,13,1,10,S,0.0,77,20,1017
2011-05-10,13,-1,8,WSW,0.0,74,20,1017
2011-05-11,7,0,17,WNW,0.6,84,53,1010
2011-05-12,9,-1,11,WNW,0.0,81,38,1012
2011-05-13,10,3,13,WNW,0.6,88,64,1012
2011-05-14,9,0,10,WSW,0.5,77,28,1019
2011-05-15,13,-1,6,WSW,0.0,78,3,1029
2011-05-16,12,1,5,WNW,0.0,79,3,1030
2011-05-17,15,0,5,SSE,0.0,76,0,1030
2011-05-18,15,-1,3,SW,0.0,79,29,1030
2011-05-19,16,2,6,WNW,0.0,74,50,1029
2011-05-20,16,1,4,WNW,0.0,74,32,1026
2011-05-21,17,2,7,NW,0.0,82,42,1023
2011-05-22,17,5,9,WSW,2.4,86,71,1016
2011-05-23,11,7,16,NW,15.0,95,88,1004
2011-05-24,11,5,6,W,4.6,93,62,1007
2011-05-25,11,1,11,S,0.0,80,25,1015
2011-05-26,13,0,7,WSW,0.0,81,25,1018
2011-05-27,12,1,6,WSW,0.1,84,27,1020
2011-05-28,14,-1,3,SSW,0.0,82,36,1024
2011-05-29,15,0,3,SE,0.0,84,45,1025
2011-05-30,13,3,7,SW,0.2,79,48,1024
2011-05-31,13,6,10,S,1.2,91,69,1023
2011-06-01,14,7,9,SE,0.8,90,83,1026
2011-06-02,15,2,5,ESE,0.4,88,59,1025
2011-06-03,14,1,8,WNW,0.0,87,61,1018
2011-06-04,10,3,10,WNW,1.8,93,72,1015
2011-06-05,10,0,12,WNW,0.1,84,41,1016
2011-06-06,10,0,9,WNW,0.3,84,31,1017
2011-06-07,7,-1,15,WNW,0.1,82,46,1016
2011-06-08,6,2,17,WNW,0.3,79,24,1015
2011-06-09,9,2,13,W,0.3,82,52,1015
2011-06-10,11,3,8,SW,0.1,81,50,1020
2011-06-11,12,1,10,S,0.0,77,16,1027
2011-06-12,12,3,11,SSE,0.0,81,27,1028
2011-06-13,11,4,10,SSE,0.0,85,54,1026
2011-06-14,11,5,14,SSE,0.2,87,56,1024
2011-06-15,12,5,13,SE,1.1,90,64,1026
2011-06-16,13,2,5,SSE,0.8,89,41,1020
2011-06-17,9,2,13,W,0.3,87,46,1010
2011-06-18,9,1,13,W,0.3,88,67,1013
2011-06-19,10,2,10,WNW,0.3,90,70,1016
2011-06-20,11,5,14,WNW,0.8,91,73,1013
2011-06-21,7,0,20,WNW,11.7,94,56,1004
2011-06-22,6,0,16,WNW,0.4,87,65,1012
2011-06-23,12,3,12,WNW,0.7,87,56,1018
2011-06-24,12,3,5,WSW,0.0,87,33,1026
2011-06-25,14,2,4,SSW,0.0,77,0,1029
2011-06-26,12,2,10,WNW,0.0,80,6,1026
2011-06-27,10,2,7,S,0.0,86,46,1024
2011-06-28,12,2,6,SE,0.0,73,15,1032
2011-06-29,12,1,7,ESE,0.0,87,39,1037
2011-06-30,13,3,4,E,0.1,89,67,1036
2011-07-01,13,0,3,SE,0.0,85,42,1031
2011-07-02,13,-1,4,W,0.0,87,18,1024
2011-07-03,12,3,13,NW,0.5,90,69,1018
2011-07-04,10,5,17,NW,7.3,88,63,1011
2011-07-05,6,3,25,WNW,3.0,89,58,1008
2011-07-06,6,3,21,WNW,2.6,92,73,1008
2011-07-07,6,-1,14,WNW,1.1,88,54,1014
2011-07-08,8,-2,11,WNW,0.0,83,33,1022
2011-07-09,8,0,15,WNW,0.0,84,29,1019
2011-07-10,6,2,22,WNW,1.1,85,49,1014
2011-07-11,8,-1,11,WNW,0.4,88,33,1019
2011-07-12,9,0,13,WNW,0.0,86,44,1022
2011-07-13,8,2,13,WNW,0.4,87,83,1020
2011-07-14,9,-1,6,SSW,0.0,79,25,1028
2011-07-15,10,-2,7,SE,0.0,78,10,1035
2011-07-16,10,1,6,ESE,0.2,92,79,1030
2011-07-17,11,1,4,ESE,0.6,92,74,1023
2011-07-18,10,0,10,WNW,0.8,92,69,1018
2011-07-19,10,-1,8,SW,7.9,90,60,1016
2011-07-20,13,4,15,S,0.2,85,42,1018
2011-07-21,10,5,12,SSE,2.5,90,64,1020
2011-07-22,9,2,11,SSE,1.5,89,57,1022
2011-07-23,12,-3,6,SW,0.0,82,31,1022
2011-07-24,9,-1,6,WNW,0.4,80,51,1020
2011-07-25,9,3,9,WNW,2.3,94,81,1017
2011-07-26,9,2,8,W,1.4,88,50,1021
2011-07-27,13,-1,6,WSW,0.0,81,16,1027
2011-07-28,12,0,7,WNW,0.0,72,4,1028
2011-07-29,12,0,6,W,0.0,71,0,1026
2011-07-30,13,-1,8,WNW,0.0,77,56,1022
2011-07-31,13,3,9,WNW,2.1,92,79,1020
2011-08-01,15,3,8,WNW,0.1,88,65,1021
2011-08-02,16,6,6,SW,0.0,79,45,1021
2011-08-03,18,7,8,WNW,0.1,85,33,1022
2011-08-04,18,8,6,NW,0.0,77,7,1024
2011-08-05,15,7,11,NNW,0.0,82,43,1023
2011-08-06,13,8,8,WNW,10.0,96,80,1018
2011-08-07,11,2,8,NW,0.8,86,51,1014
2011-08-08,9,0,6,W,1.5,89,69,1010
2011-08-09,10,-1,7,W,0.0,82,38,1009
2011-08-10,10,0,13,WNW,0.3,85,61,1007
2011-08-11,9,2,9,SSW,13.0,94,76,1011
2011-08-12,15,0,5,S,0.0,81,34,1019
2011-08-13,13,-1,3,SSW,0.0,76,49,1023
2011-08-14,15,3,3,E,0.1,80,53,1025
2011-08-15,14,0,3,SSE,0.0,82,41,1024
2011-08-16,15,2,5,S,0.0,83,53,1020
2011-08-17,10,6,8,NE,22.2,96,94,1013
2011-08-18,7,2,11,WNW,25.4,92,73,1009
2011-08-19,11,1,10,S,2.7,94,71,1020
2011-08-20,11,3,10,SE,0.8,90,69,1031
2011-08-21,12,4,8,SE,0.3,88,66,1035
2011-08-22,13,3,6,ESE,0.1,85,43,1038
2011-08-23,15,2,3,SSW,0.0,81,31,1034
2011-08-24,17,1,5,WNW,0.0,80,0,1028
2011-08-25,16,3,11,W,0.0,82,28,1023
2011-08-26,17,4,7,W,0.0,85,41,1023
2011-08-27,16,3,7,W,0.6,83,43,1020
2011-08-28,15,2,9,WNW,0.0,79,10,1019
2011-08-29,14,3,12,WNW,0.0,81,39,1018
2011-08-30,13,1,5,S,1.7,85,51,1022
2011-08-31,15,0,4,WSW,0.0,81,28,1023
2011-09-01,18,1,4,SSE,0.0,81,61,1024
2011-09-02,14,1,8,ESE,0.0,79,28,1028
2011-09-03,16,2,5,SW,0.0,78,37,1028
2011-09-04,18,5,9,NW,2.3,85,40,1024
2011-09-05,17,8,10,WNW,0.9,87,46,1023
2011-09-06,16,7,14,NW,9.1,86,41,1017
2011-09-07,12,-1,8,W,0.0,79,31,1020
2011-09-08,13,0,4,SSW,0.6,83,50,1019
2011-09-09,12,0,10,WSW,2.6,76,46,1011
2011-09-10,10,-1,12,W,0.6,83,43,1013
2011-09-11,10,1,10,WSW,1.6,85,50,1015
2011-09-12,13,-3,8,W,0.0,75,18,1024
2011-09-13,13,0,12,WNW,0.2,82,44,1024
2011-09-14,17,3,15,WSW,0.0,78,49,1021
2011-09-15,15,5,10,WNW,0.0,80,43,1020
2011-09-16,19,5,10,WNW,0.0,78,55,1016
2011-09-17,21,7,8,WNW,0.0,76,39,1014
2011-09-18,21,9,12,WSW,0.0,70,14,1015
2011-09-19,23,9,10,S,0.1,72,33,1014
2011-09-20,12,4,17,WNW,2.6,79,36,1009
2011-09-21,16,4,12,W,0.0,80,47,1019
2011-09-22,19,1,6,WNW,0.0,72,14,1021
2011-09-23,21,7,14,WSW,0.1,76,34,1017
2011-09-24,13,6,7,E,4.8,92,80,1020
2011-09-25,11,2,15,SE,2.2,86,54,1022
2011-09-26,15,3,9,E,0.0,78,48,1023
2011-09-27,18,2,4,SSE,0.0,76,45,1019
2011-09-28,16,6,9,WSW,7.9,92,70,1010
2011-09-29,11,4,20,NW,14.6,93,78,997
2011-09-30,10,2,16,WNW,1.5,84,55,1004
2011-10-01,12,-2,9,SSE,4.1,87,57,1007
2011-10-02,11,2,12,SSE,1.1,85,60,1018
2011-10-03,16,0,6,SE,0.0,76,37,1023
2011-10-04,18,2,6,ESE,0.0,78,45,1023
2011-10-05,17,2,4,S,0.0,78,55,1019
2011-10-06,15,6,3,E,4.6,85,67,1014
2011-10-07,17,5,4,WSW,8.8,89,60,1012
2011-10-08,18,4,6,SW,10.5,90,59,1011
2011-10-09,15,5,13,W,0.9,84,64,1008
2011-10-10,15,3,11,WNW,0.4,77,52,1009
2011-10-11,15,2,12,W,0.0,77,37,1012
2011-10-12,18,0,5,SSW,0.1,78,35,1018
