Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-12,21,7,8,SW,1.0,63,23,1010
2010-05-13,19,9,10,SSW,0.1,60,16,1008
2010-05-14,21,7,12,SW,0.0,64,10,1009
2010-05-15,16,5,16,S,79.7,93,66,1000
2010-05-16,10,2,21,WSW,19.8,93,82,1006
2010-05-17,12,2,12,W,10.5,88,63,1012
2010-05-18,12,6,8,WNW,3.3,81,49,1015
2010-05-19,17,6,7,S,0.0,66,27,1017
2010-05-20,15,4,9,NE,1.7,73,42,1017
2010-05-21,14,7,13,NE,7.3,87,64,1015
2010-05-22,16,8,6,SE,1.9,84,46,1014
2010-05-23,19,9,6,E,5.3,83,45,1014
2010-05-24,19,9,4,SW,1.7,81,27,1016
2010-05-25,24,10,8,SW,0.0,72,15,1016
2010-05-26,26,10,12,WSW,0.0,61,1,1015
2010-05-27,24,6,12,SW,0.0,52,12,1013
2010-05-28,16,9,10,SW,6.1,80,34,1015
2010-05-29,20,11,8,SW,0.2,73,22,1016
2010-05-30,21,8,11,SW,0.5,71,32,1014
2010-05-31,21,8,14,SW,5.6,72,37,1006
2010-06-01,17,7,9,WNW,12.9,75,46,1006
2010-06-02,18,6,8,SW,1.5,78,40,1007
2010-06-03,18,5,7,W,1.2,76,40,1009
2010-06-04,22,7,4,SSW,1.8,78,32,1013
2010-06-05,21,7,11,NE,3.3,84,67,1017
2010-06-06,19,10,9,ENE,1.1,78,42,1017
2010-06-07,25,11,3,S,0.1,70,6,1014
2010-06-08,28,11,4,SSW,0.4,69,6,1013
2010-06-09,28,12,3,ESE,0.0,67,6,1014
2010-06-10,29,13,4,ESE,0.0,65,5,1015
2010-06-11,31,15,5,WSW,0.0,63,9,1015
2010-06-12,30,20,8,WSW,0.0,59,18,1013
2010-06-13,31,18,5,SSW,0.1,57,13,1012
2010-06-14,30,16,10,WSW,0.1,59,4,1013
2010-06-15,32,16,5,S,0.0,60,14,1015
2010-06-16,30,15,10,SW,0.2,53,16,1014
2010-06-17,30,14,4,S,0.1,64,15,1014
2010-06-18,30,11,11,SSW,2.0,60,14,1011
2010-06-19,22,16,8,SSW,6.6,79,26,1005
2010-06-20,19,13,9,SW,24.3,85,34,1004
2010-06-21,17,6,10,SW,12.6,93,51,1006
2010-06-22,19,7,10,W,0.7,80,59,1007
2010-06-23,13,5,8,SW,12.6,93,56,1010
2010-06-24,19,4,11,ENE,0.0,72,30,1013
2010-06-25,22,8,6,S,0.0,67,48,1012
2010-06-26,21,8,6,W,0.0,70,29,1012
2010-06-27,17,7,4,WSW,9.5,90,52,1013
2010-06-28,19,12,8,NNE,7.7,85,47,1015
2010-06-29,23,10,6,SSE,4.2,81,38,1014
2010-06-30,25,11,7,SW,6.1,81,36,1014
2010-07-01,25,11,8,NNE,8.9,85,62,1014
2010-07-02,24,16,8,NE,19.4,88,39,1015
2010-07-03,27,16,9,NE,0.3,70,14,1015
2010-07-04,27,14,5,SSE,4.1,72,15,1016
2010-07-05,26,14,6,NE,0.1,66,5,1016
2010-07-06,26,13,8,NNE,0.0,62,23,1014
2010-07-07,24,9,11,ENE,0.5,69,30,1018
2010-07-08,19,8,12,NNE,0.1,72,36,1020
2010-07-09,22,11,12,NNE,0.0,65,10,1020
2010-07-10,24,12,11,NE,0.0,66,11,1019
2010-07-11,26,13,6,ESE,1.4,68,22,1018
2010-07-12,29,13,3,SSE,6.3,76,17,1017
2010-07-13,30,12,6,W,0.9,71,16,1014
2010-07-14,32,14,5,S,0.1,64,10,1013
2010-07-15,32,18,7,NE,0.0,59,7,1013
2010-07-16,31,18,11,NE,0.0,61,7,1016
2010-07-17,32,18,5,ENE,0.3,67,15,1016
2010-07-18,32,18,4,E,8.7,73,18,1015
2010-07-19,26,18,12,NE,5.6,82,30,1017
2010-07-20,27,14,10,ENE,0.2,70,14,1015
2010-07-21,30,12,4,SSW,6.1,73,19,1014
2010-07-22,31,15,4,ENE,5.6,71,16,1014
2010-07-23,33,14,3,WSW,0.0,63,4,1014
2010-07-24,31,11,9,WSW,0.6,62,10,1008
2010-07-25,18,12,9,ENE,5.3,85,60,1006
2010-07-26,18,8,11,NE,1.2,82,71,1007
2010-07-27,21,4,7,S,3.6,80,34,1012
2010-07-28,24,9,5,W,0.4,72,23,1016
2010-07-29,27,11,3,SSW,0.0,68,10,1014
2010-07-30,29,13,4,SSE,0.0,62,3,1012
2010-07-31,27,12,5,SSW,4.2,71,13,1013
2010-08-01,24,11,9,NE,0.0,73,11,1016
2010-08-02,28,14,6,NE,0.0,70,4,1015
2010-08-03,32,13,3,ESE,0.7,66,4,1010
2010-08-04,30,13,5,ESE,12.3,74,9,1007
2010-08-05,28,11,5,SE,0.7,72,21,1007
2010-08-06,27,10,8,SW,5.4,72,11,1009
2010-08-07,28,9,4,SW,0.1,65,6,1014
2010-08-08,25,10,10,E,0.6,70,15,1016
2010-08-09,25,10,8,NE,0.0,64,6,1016
2010-08-10,25,15,9,NE,0.0,62,5,1016
2010-08-11,28,12,7,ENE,2.5,66,14,1015
2010-08-12,29,13,4,ESE,5.3,70,9,1014
2010-08-13,32,12,3,SSE,5.7,66,6,1014
2010-08-14,32,15,3,E,1.7,61,5,1016
2010-08-15,33,17,4,SSW,0.0,58,8,1017
2010-08-16,33,14,6,S,0.0,54,6,1015
2010-08-17,30,12,7,SW,0.0,55,3,1014
2010-08-18,30,12,4,SW,0.0,61,3,1013
2010-08-19,31,13,2,SSW,0.0,58,2,1015
2010-08-20,27,11,9,NE,0.0,63,6,1020
2010-08-21,23,9,9,NE,0.0,61,5,1022
2010-08-22,25,11,9,NE,0.0,60,4,1019
2010-08-23,27,10,4,E,0.0,62,1,1014
2010-08-24,30,13,5,SW,0.0,57,1,1013
2010-08-25,27,13,6,ESE,0.0,58,7,1015
2010-08-26,25,13,7,NE,0.0,63,7,1017
2010-08-27,32,16,5,S,0.0,50,0,1013
2010-08-28,28,13,9,WSW,0.0,55,2,1008
2010-08-29,19,8,10,NE,0.5,73,32,1011
2010-08-30,26,10,8,SSE,0.0,58,5,1008
2010-08-31,18,5,7,WSW,2.8,76,33,1007
2010-09-01,17,2,7,W,0.0,63,15,1013
2010-09-02,21,3,3,W,0.0,58,3,1018
2010-09-03,20,7,5,E,0.4,58,20,1018
2010-09-04,12,4,6,ENE,12.6,86,57,1017
2010-09-05,18,8,8,E,0.0,72,30,1017
2010-09-06,20,5,5,E,0.1,69,9,1016
2010-09-07,21,9,4,SSW,0.0,65,7,1016
2010-09-08,26,11,9,SW,0.0,58,11,1015
2010-09-09,21,9,6,SW,2.7,69,24,1016
2010-09-10,19,10,5,E,9.8,78,38,1013
2010-09-11,17,8,10,ENE,5.6,86,56,1013
2010-09-12,17,4,8,NNE,0.2,76,35,1016
2010-09-13,18,6,7,NE,0.0,67,11,1017
2010-09-14,21,11,8,NE,0.0,72,13,1019
2010-09-15,24,8,5,SE,0.0,73,21,1018
2010-09-16,21,8,7,SW,0.0,65,5,1015
2010-09-17,21,13,9,SW,0.0,62,6,1016
2010-09-18,24,11,10,SW,0.0,58,9,1016
2010-09-19,25,12,11,WSW,1.3,61,19,1012
2010-09-20,15,7,10,NE,5.6,77,28,1017
2010-09-21,21,9,9,ENE,0.0,64,2,1020
2010-09-22,19,7,8,NE,0.6,69,6,1020
2010-09-23,18,6,7,ENE,0.0,68,7,1019
2010-09-24,18,7,6,ESE,0.0,66,13,1013
2010-09-25,14,9,9,SE,7.0,83,51,1005
2010-09-26,16,5,12,SW,9.0,81,32,1005
2010-09-27,15,7,11,SSW,1.3,79,48,1013
2010-09-28,18,7,10,SW,1.6,81,39,1014
2010-09-29,17,8,6,S,3.6,79,36,1013
2010-09-30,15,1,4,SE,0.0,71,15,1017
2010-10-01,14,2,3,ESE,0.0,68,19,1017
2010-10-02,15,4,4,SE,0.2,70,17,1019
2010-10-03,15,4,5,ESE,0.1,73,25,1020
2010-10-04,16,5,6,SSW,0.0,75,22,1019
2010-10-05,15,8,8,SSW,12.4,85,47,1018
2010-10-06,17,7,6,SSE,12.3,86,44,1015
2010-10-07,13,6,10,NE,0.9,84,42,1021
2010-10-08,7,1,11,ENE,0.0,74,17,1024
2010-10-09,12,3,9,NE,0.0,65,2,1021
2010-10-10,12,-1,6,ENE,0.0,65,2,1015
2010-10-11,8,2,6,E,4.2,74,35,1014
2010-10-12,12,3,6,E,1.9,82,44,1013
2010-10-13,14,7,6,NE,3.1,84,33,1011
2010-10-14,15,10,6,NE,11.1,90,60,1006
2010-10-15,15,5,6,ENE,1.8,85,48,1008
2010-10-16,18,8,6,S,1.7,87,39,1008
2010-10-17,16,8,5,SSE,1.0,82,31,1011
2010-10-18,13,9,9,NE,2.6,87,70,1008
2010-10-19,12,4,10,NE,8.4,87,71,1002
2010-10-20,11,4,8,SSE,2.9,86,40,1007
2010-10-21,11,0,7,ESE,3.1,84,39,1020
2010-10-22,10,4,6,ESE,0.0,72,7,1027
2010-10-23,18,5,4,SSW,0.0,80,9,1022
2010-10-24,18,7,6,SSW,0.0,74,16,1018
2010-10-25,11,7,7,SE,10.9,84,46,1012
2010-10-26,12,4,6,ENE,4.3,87,50,1015
2010-10-27,6,-1,14,NE,9.0,84,67,1020
2010-10-28,5,1,13,NE,0.9,77,38,1021
2010-10-29,9,-2,6,E,0.0,73,15,1023
2010-10-30,12,1,5,SW,0.0,66,2,1022
2010-10-31,19,7,8,SSW,0.0,74,5,1022
2010-11-01,13,2,6,S,0.0,76,11,1020
2010-11-02,12,2,5,SE,0.0,74,23,1018
2010-11-03,14,5,5,S,0.8,77,21,1020
2010-11-04,15,7,3,S,0.1,83,10,1027
2010-11-05,18,4,4,WSW,0.0,76,4,1026
2010-11-06,15,4,8,WSW,0.0,73,11,1019
2010-11-07,15,5,10,SW,0.0,67,13,1011
2010-11-08,10,5,15,S,17.8,85,41,1000
2010-11-09,9,5,13,SSW,24.9,90,46,995
2010-11-10,15,5,19,SSW,16.9,80,38,1003
2010-11-11,10,5,8,SW,33.8,92,57,1012
2010-11-12,9,2,6,WSW,6.8,88,32,1012
2010-11-13,12,1,4,S,0.0,73,11,1014
2010-11-14,14,5,6,SSW,0.0,76,6,1017
2010-11-15,15,5,5,S,0.0,77,3,1017
2010-11-16,13,4,4,SSW,0.1,81,15,1015
2010-11-17,10,1,6,S,15.3,93,39,1011
2010-11-18,11,5,7,SSW,0.1,86,26,1015
2010-11-19,9,3,10,SSW,1.8,87,46,1021
2010-11-20,8,1,5,SSW,0.5,86,28,1021
2010-11-21,13,0,7,SSE,0.0,82,15,1016
2010-11-22,10,4,9,S,11.3,90,55,1007
2010-11-23,5,1,9,SW,7.3,88,43,999
2010-11-24,6,3,8,S,4.0,88,52,1005
2010-11-25,6,-1,7,S,1.6,89,58,1008
2010-11-26,4,0,10,SSW,9.1,88,42,1004
2010-11-27,3,-2,11,SW,3.7,91,42,1009
2010-11-28,14,0,9,SSE,5.8,91,42,1008
2010-11-29,9,2,13,SW,14.0,90,45,1005
2010-11-30,5,3,10,S,20.9,95,58,1010
2010-12-01,8,4,13,S,12.8,94,55,1005
2010-12-02,9,2,13,SW,4.3,89,31,1010
2010-12-03,6,2,11,SSW,20.5,93,55,1010
2010-12-04,1,-3,8,ENE,31.8,94,54,1013
2010-12-05,2,-4,5,SE,0.0,86,15,1022
2010-12-06,5,0,13,SW,0.0,93,31,1019
2010-12-07,10,4,15,SW,0.1,94,46,1016
2010-12-08,8,4,13,SW,0.2,92,55,1017
2010-12-09,8,-1,16,SSW,5.2,91,51,1010
2010-12-10,-4,-8,14,NNE,4.5,54,20,1018
2010-12-11,-1,-10,9,SSE,0.2,52,18,1021
2010-12-12,3,-4,7,SSW,0.1,69,32,1011
2010-12-13,2,-5,10,NE,7.5,88,47,1008
2010-12-14,-2,-9,6,E,0.6,76,27,1016
2010-12-15,-9,-13,8,ENE,0.2,70,14,1020
2010-12-16,-9,-14,9,NE,1.5,90,47,1011
2010-12-17,-7,-21,6,SW,0.2,94,22,1007
2010-12-18,1,-11,12,SSW,25.1,98,64,1004
2010-12-19,-2,-9,7,S,0.6,94,29,1016
2010-12-20,2,-4,7,S,6.2,97,56,1015
2010-12-21,3,-1,7,S,5.0,99,67,1017
2010-12-22,5,-2,8,SSW,0.0,95,54,1018
2010-12-23,8,2,9,SSW,0.0,91,41,1014
2010-12-24,7,4,10,S,5.2,90,37,1005
2010-12-25,9,3,9,SSW,8.5,93,40,1004
2010-12-26,3,-6,7,SE,6.8,92,71,1013
2010-12-27,-3,-8,7,ENE,7.1,86,48,1019
2010-12-28,-5,-10,8,NE,0.2,84,21,1023
2010-12-29,-2,-9,7,NE,0.0,79,17,1025
2010-12-30,-1,-11,4,ENE,0.0,75,6,1025
2010-12-31,1,-8,3,S,0.0,76,4,1024
2011-01-01,2,-8,3,WSW,0.0,87,8,1020
2011-01-02,0,-7,6,ESE,0.8,86,32,1015
2011-01-03,-5,-10,12,NE,0.9,83,41,1018
2011-01-04,-6,-10,9,ENE,0.0,74,8,1023
2011-01-05,-2,-11,4,SSE,0.0,76,20,1023
2011-01-06,0,-9,5,S,0.0,86,16,1025
2011-01-07,2,-5,10,SW,0.2,93,26,1029
2011-01-08,4,-4,9,SW,0.0,92,25,1027
2011-01-09,7,-2,8,WSW,0.0,92,4,1025
2011-01-10,6,-3,5,SSW,0.0,86,23,1023
2011-01-11,5,-3,6,S,0.0,88,37,1019
2011-01-12,3,-4,5,E,1.6,93,50,1017
2011-01-13,4,-4,3,ESE,0.0,90,34,1018
2011-01-14,6,-3,4,WNW,0.0,81,18,1019
2011-01-15,7,-1,9,S,1.5,87,22,1021
2011-01-16,2,-2,9,ENE,0.1,86,9,1028
2011-01-17,5,-3,6,NE,0.0,77,3,1029
2011-01-18,8,-4,2,E,0.0,71,20,1024
2011-01-19,7,-3,3,SW,0.0,79,6,1021
2011-01-20,4,-3,6,S,2.3,90,54,1017
2011-01-21,3,-4,7,ENE,7.2,91,73,1017
2011-01-22,0,-7,13,NE,11.2,87,74,1018
2011-01-23,-4,-7,9,NE,12.1,85,65,1016
2011-01-24,-7,-11,8,ENE,6.9,90,48,1018
2011-01-25,-7,-16,8,ENE,0.4,87,15,1019
2011-01-26,-4,-16,6,SW,0.0,86,28,1016
2011-01-27,-2,-13,7,SE,2.9,89,26,1017
2011-01-28,-5,-8,12,E,3.6,94,65,1017
2011-01-29,-5,-11,8,ENE,0.6,95,57,1021
2011-01-30,-2,-11,6,ENE,0.0,94,27,1019
2011-01-31,-2,-9,7,NE,0.0,91,1,1022
2011-02-01,-3,-10,7,ENE,0.0,86,1,1024
2011-02-02,-3,-9,8,NE,0.0,86,8,1023
2011-02-03,-5,-12,10,ENE,0.0,87,19,1024
2011-02-04,-3,-12,10,NE,0.0,91,31,1028
2011-02-05,7,-4,4,SW,0.0,86,8,1028
2011-02-06,7,-2,7,WSW,0.0,79,0,1027
2011-02-07,5,-2,7,NW,0.0,81,0,1026
2011-02-08,14,-1,4,SSE,0.0,74,0,1021
2011-02-09,3,-5,7,NNE,0.0,91,3,1022
2011-02-10,2,-5,6,NE,0.0,84,2,1024
2011-02-11,3,-5,9,SW,0.0,74,10,1021
2011-02-12,2,-5,9,SW,0.1,92,24,1018
2011-02-13,3,-3,5,ESE,0.2,92,53,1017
2011-02-14,4,-4,5,SE,0.2,88,36,1013
2011-02-15,2,-5,6,E,0.0,89,39,1010
2011-02-16,3,-5,6,SSE,1.0,87,28,1012
2011-02-17,5,-3,7,S,8.5,89,40,1011
2011-02-18,4,-1,10,ENE,4.7,91,60,1007
2011-02-19,3,-4,12,NE,9.0,90,58,1006
2011-02-20,2,-5,8,ENE,0.1,83,33,1013
2011-02-21,2,-5,7,E,7.9,87,55,1011
2011-02-22,2,-2,9,NE,11.2,88,66,1009
2011-02-23,3,-3,13,NE,0.3,76,60,1015
2011-02-24,-4,-9,14,NE,7.6,91,87,1018
2011-02-25,-4,-10,14,NE,3.3,91,79,1020
2011-02-26,-4,-10,11,ENE,0.5,93,61,1020
2011-02-27,7,-8,7,SSE,1.4,84,68,1016
2011-02-28,-1,-6,6,ENE,0.1,97,53,1021
2011-03-01,0,-7,10,ENE,1.4,95,72,1025
2011-03-02,-2,-7,10,ENE,23.0,97,73,1025
2011-03-03,8,1,8,SE,0.9,82,60,1013
2011-03-04,8,0,6,SE,1.2,82,62,1012
2011-03-05,7,2,9,ESE,4.7,84,57,1011
2011-03-06,6,1,10,ESE,2.1,84,62,1012
2011-03-07,-2,-10,16,NE,1.3,75,36,1024
2011-03-08,-6,-10,13,NE,0.7,72,21,1031
2011-03-09,-2,-9,7,NE,0.0,64,1,1026
2011-03-10,2,-6,4,WNW,0.0,66,8,1023
2011-03-11,6,-5,5,WNW,0.0,77,5,1023
2011-03-12,9,-2,6,WSW,0.0,79,2,1024
2011-03-13,9,-1,7,SW,0.0,76,14,1023
2011-03-14,9,2,7,WSW,0.2,73,21,1024
2011-03-15,10,2,5,SW,3.6,82,21,1023
2011-03-16,11,4,7,SSW,0.0,73,24,1019
2011-03-17,11,6,11,SSW,9.9,86,47,1013
2011-03-18,10,2,5,SW,1.3,83,53,1013
2011-03-19,7,-2,10,NE,1.4,84,46,1016
2011-03-20,4,-4,12,NE,4.0,84,62,1021
2011-03-21,3,-5,14,NE,1.3,83,59,1026
2011-03-22,3,-5,11,NE,0.5,77,24,1032
2011-03-23,5,-3,10,ESE,0.1,71,20,1031
2011-03-24,11,0,8,SE,0.0,67,8,1030
2011-03-25,14,1,7,W,0.0,58,2,1024
2011-03-26,9,-1,12,WSW,0.0,72,25,1018
2011-03-27,10,1,7,WSW,0.1,75,15,1018
2011-03-28,13,3,10,SW,1.7,74,37,1016
2011-03-29,8,1,3,ENE,22.0,91,57,1014
2011-03-30,8,0,6,NE,0.5,81,35,1017
2011-03-31,13,4,9,NE,0.3,80,30,1019
2011-04-01,10,1,9,NNE,0.0,71,8,1020
2011-04-02,9,1,10,NNE,0.4,74,18,1018
2011-04-03,10,1,7,SSE,0.2,71,13,1015
2011-04-04,14,2,4,S,0.0,58,5,1015
2011-04-05,10,1,7,ENE,2.1,75,39,1018
2011-04-06,8,0,10,NNE,0.2,74,33,1022
2011-04-07,12,2,7,S,0.2,76,16,1021
2011-04-08,18,7,8,W,0.1,67,15,1015
2011-04-09,20,5,9,SSW,0.0,58,5,1012
2011-04-10,12,-1,8,SE,0.0,50,5,1016
2011-04-11,8,1,9,ENE,0.0,60,11,1017
2011-04-12,18,1,9,SW,0.1,59,17,1015
2011-04-13,10,-5,9,S,36.6,82,57,1010
2011-04-14,6,-4,6,WNW,2.2,73,22,1013
2011-04-15,9,-3,7,S,0.2,65,17,1014
2011-04-16,7,-1,10,ENE,0.7,74,35,1017
2011-04-17,8,-1,11,NE,1.2,78,45,1018
2011-04-18,10,-2,12,NE,0.2,68,22,1018
2011-04-19,14,0,9,SSE,0.2,64,26,1015
2011-04-20,16,2,7,ESE,0.1,69,11,1017
2011-04-21,20,1,3,ESE,0.0,61,7,1019
2011-04-22,21,3,3,SW,0.6,60,14,1015
2011-04-23,19,4,4,SE,0.1,62,14,1016
2011-04-24,18,5,5,SW,0.0,53,25,1017
2011-04-25,21,5,6,SE,1.4,61,16,1015
2011-04-26,12,3,10,ENE,4.0,80,57,1012
2011-04-27,8,1,9,ENE,1.9,83,49,1011
2011-04-28,10,3,8,ENE,2.0,82,51,1009
2011-04-29,16,3,4,E,5.8,78,29,1009
2011-04-30,20,2,5,S,3.9,71,26,1008
2011-05-01,15,6,8,S,9.3,84,51,1004
2011-05-02,19,6,7,SW,3.3,78,25,1008
2011-05-03,17,6,5,SSW,4.4,81,44,1005
2011-05-04,14,6,11,E,5.0,79,50,1009
2011-05-05,11,1,10,NE,2.1,74,26,1019
2011-05-06,14,3,9,NE,0.0,58,0,1026
2011-05-07,22,4,6,S,0.0,57,3,1022
2011-05-08,20,3,8,S,10.0,75,32,1017
2011-05-09,9,2,12,NE,16.4,91,69,1019
2011-05-10,15,3,12,ENE,1.3,74,30,1022
2011-05-11,18,4,9,E,1.9,74,24,1017
2011-05-12,18,4,8,E,0.7,70,15,1016
2011-05-13,22,7,6,SSE,0.0,60,7,1018
2011-05-14,24,9,4,ESE,0.0,66,8,1018
2011-05-15,23,9,9,WSW,0.1,58,7,1014
2011-05-16,19,4,8,WSW,18.5,75,45,1014
2011-05-17,15,5,10,NNE,21.2,86,61,1017
2011-05-18,18,7,11,NE,2.9,83,32,1018
2011-05-19,21,9,8,NE,0.2,73,18,1018
2011-05-20,22,8,4,SE,2.6,71,8,1019
2011-05-21,23,9,7,ENE,3.8,71,11,1018
2011-05-22,22,9,6,NE,4.7,76,35,1018
2011-05-23,21,10,7,NE,5.6,82,43,1019
2011-05-24,23,11,9,ENE,9.2,79,34,1019
2011-05-25,23,11,9,NNE,3.1,73,15,1018
2011-05-26,22,10,9,NE,1.3,77,17,1018
2011-05-27,24,10,7,E,0.5,72,7,1015
2011-05-28,26,8,3,S,2.7,69,10,1012
2011-05-29,21,13,7,SSE,2.2,78,27,1015
2011-05-30,20,10,7,S,1.2,76,16,1018
2011-05-31,23,10,4,SSE,2.2,71,10,1016
2011-06-01,26,11,4,SSW,7.2,74,18,1015
2011-06-02,23,12,8,NE,5.2,77,20,1017
2011-06-03,22,11,9,NNE,3.9,81,33,1018
2011-06-04,23,11,7,NE,6.8,80,40,1017
2011-06-05,26,12,4,E,5.4,74,10,1015
2011-06-06,26,12,6,SE,4.8,76,16,1013
2011-06-07,27,14,6,SSE,3.4,69,10,1011
2011-06-08,28,13,10,SSW,1.4,63,12,1010
2011-06-09,24,11,10,SW,4.4,70,10,1010
2011-06-10,23,10,5,WSW,1.9,73,21,1011
2011-06-11,23,9,6,SE,0.0,61,28,1011
2011-06-12,21,9,9,E,1.9,72,45,1013
2011-06-13,23,8,7,ESE,0.5,70,11,1014
2011-06-14,23,10,7,ENE,1.8,69,10,1014
2011-06-15,23,11,8,ESE,2.5,69,14,1016
2011-06-16,24,10,5,E,1.7,68,7,1017
2011-06-17,28,11,3,SW,2.6,65,7,1017
2011-06-18,25,14,7,WSW,0.6,63,7,1015
2011-06-19,27,12,11,WSW,0.0,57,3,1012
2011-06-20,22,11,9,ENE,0.0,68,16,1017
2011-06-21,25,11,8,ENE,0.0,58,1,1020
2011-06-22,29,9,6,ENE,0.0,57,0,1020
2011-06-23,31,15,4,E,0.0,57,1,1017
2011-06-24,32,15,3,SSE,0.9,60,5,1014
2011-06-25,19,9,11,NNE,1.0,72,26,1016
2011-06-26,19,7,11,NE,0.0,61,7,1019
2011-06-27,22,11,7,SE,1.4,73,56,1014
2011-06-28,21,8,9,SW,0.4,67,17,1013
2011-06-29,17,11,7,WSW,0.2,68,27,1011
2011-06-30,25,11,7,W,3.3,70,26,1011
2011-07-01,19,9,7,S,2.9,75,25,1013
2011-07-02,20,10,6,ENE,2.1,74,42,1012
2011-07-03,16,9,7,SE,7.3,76,32,1011
2011-07-04,26,11,7,WSW,0.0,63,9,1014
2011-07-05,26,10,8,WSW,0.3,64,14,1013
2011-07-06,25,10,4,SW,1.4,73,19,1012
2011-07-07,28,13,4,E,0.0,58,3,1014
2011-07-08,31,14,4,ENE,0.0,57,2,1017
2011-07-09,31,15,6,NE,0.0,54,0,1019
2011-07-10,32,18,5,ENE,0.0,56,3,1017
2011-07-11,32,16,4,NNE,0.2,54,7,1015
2011-07-12,30,15,8,NE,0.8,62,6,1015
2011-07-13,32,14,5,ENE,0.0,56,2,1014
2011-07-14,34,16,4,E,0.1,52,1,1013
2011-07-15,36,17,5,SSW,0.7,54,1,1014
2011-07-16,32,12,3,SSW,0.5,61,3,1013
2011-07-17,30,12,5,WSW,0.0,58,7,1009
2011-07-18,31,13,3,SSW,0.0,58,3,1008
2011-07-19,34,16,5,SW,0.0,53,2,1008
2011-07-20,27,11,13,SW,3.5,65,15,1005
2011-07-21,24,12,10,WSW,0.0,65,6,1007
2011-07-22,25,13,11,SW,0.0,62,7,1009
2011-07-23,27,12,5,SSW,0.0,56,8,1010
2011-07-24,26,11,7,SW,0.0,62,5,1005
2011-07-25,25,11,7,WSW,0.5,65,14,1006
2011-07-26,25,9,5,SSE,0.4,68,12,1012
2011-07-27,25,9,4,WSW,0.0,64,4,1018
2011-07-28,28,14,5,SSW,0.4,58,7,1015
2011-07-29,26,11,5,SSW,1.8,70,17,1011
2011-07-30,25,10,5,WSW,0.8,74,20,1012
2011-07-31,25,11,4,ENE,0.9,66,11,1011
2011-08-01,23,9,8,NE,2.4,70,13,1012
2011-08-02,23,11,7,NE,2.1,74,17,1015
2011-08-03,25,13,7,ENE,0.0,69,11,1018
2011-08-04,29,11,2,S,1.1,66,9,1015
2011-08-05,26,13,6,ENE,13.3,73,14,1014
2011-08-06,28,12,4,SE,0.1,70,6,1014
2011-08-07,31,15,4,SW,0.0,56,3,1013
2011-08-08,32,17,6,SW,0.0,47,0,1013
2011-08-09,29,15,7,SE,0.0,53,6,1012
2011-08-10,19,9,11,NE,0.2,75,38,1015
2011-08-11,20,9,9,ENE,0.0,62,5,1018
2011-08-12,25,6,5,ENE,0.0,56,0,1014
2011-08-13,27,10,5,ENE,0.0,55,5,1011
2011-08-14,27,10,6,NE,0.4,59,10,1012
2011-08-15,30,12,4,ESE,0.9,56,6,1013
2011-08-16,28,13,8,NE,2.7,58,8,1015
2011-08-17,26,12,8,NE,1.6,70,9,1016
2011-08-18,28,12,7,NE,0.1,57,4,1018
2011-08-19,31,14,5,ENE,0.0,56,0,1018
2011-08-20,28,12,9,ENE,0.2,54,4,1019
2011-08-21,25,12,9,NNE,0.0,58,1,1020
2011-08-22,29,14,7,NE,0.0,50,0,1019
2011-08-23,29,12,6,NE,0.0,52,0,1019
2011-08-24,30,15,5,ENE,0.0,54,0,1017
2011-08-25,31,15,5,ENE,0.0,49,2,1016
2011-08-26,31,14,8,ENE,0.3,50,4,1015
2011-08-27,26,14,8,E,1.5,64,3,1015
2011-08-28,24,11,9,ENE,0.1,62,3,1015
2011-08-29,29,12,7,ENE,0.0,56,0,1014
2011-08-30,30,13,4,SSW,2.5,53,10,1011
2011-08-31,30,14,4,S,0.9,64,8,1013
2011-09-01,29,11,3,W,0.6,61,7,1015
2011-09-02,28,11,5,SW,3.9,66,10,1015
2011-09-03,23,10,7,NE,1.5,68,10,1016
2011-09-04,27,11,3,E,0.0,60,3,1017
2011-09-05,26,13,7,WSW,1.0,55,8,1017
2011-09-06,23,10,9,E,15.7,74,28,1018
2011-09-07,22,10,6,ENE,0.1,72,12,1015
2011-09-08,29,11,3,SSE,0.0,64,7,1011
2011-09-09,24,10,7,ESE,0.0,64,9,1014
2011-09-10,26,11,6,E,0.0,64,5,1018
2011-09-11,28,14,3,WSW,0.0,57,1,1018
2011-09-12,28,16,3,SSE,0.0,53,6,1015
2011-09-13,29,17,6,NE,0.1,54,9,1016
2011-09-14,33,18,3,SE,0.8,53,8,1015
2011-09-15,28,14,5,E,4.1,61,8,1015
2011-09-16,23,12,7,ENE,2.5,69,5,1017
2011-09-17,23,12,6,ENE,4.9,71,7,1016
2011-09-18,27,16,5,SSE,4.8,60,14,1012
2011-09-19,22,11,8,S,5.5,60,21,1011
2011-09-20,17,10,9,E,38.6,89,54,1011
2011-09-21,16,8,12,NNE,23.2,89,57,1013
2011-09-22,17,8,9,NNE,0.1,80,12,1016
2011-09-23,18,8,8,NE,0.0,76,12,1016
2011-09-24,18,10,7,NE,0.2,75,16,1017
2011-09-25,19,12,7,ENE,0.4,69,14,1021
2011-09-26,20,12,8,NE,2.3,71,17,1022
2011-09-27,17,9,10,NE,0.0,72,10,1024
2011-09-28,16,8,10,NE,0.0,60,9,1024
