Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2010-05-24,29,29,23,ESE,3.9,78,47,1009
2010-05-25,30,29,24,ESE,4.5,77,55,1009
2010-05-26,30,29,25,ESE,12.5,78,37,1009
2010-05-27,30,28,25,ESE,50.4,79,44,1010
2010-05-28,30,29,21,ESE,7.4,78,27,1010
2010-05-29,30,29,17,ESE,6.2,79,24,1010
2010-05-30,30,29,20,ESE,3.4,78,25,1009
2010-05-31,29,28,16,ESE,19.6,81,40,1009
2010-06-01,29,29,19,ESE,11.4,79,40,1010
2010-06-02,29,28,16,ESE,6.3,80,48,1011
2010-06-03,29,29,24,SE,10.4,80,37,1011
2010-06-04,29,28,28,SE,25.4,80,60,1011
2010-06-05,28,27,18,SE,39.8,82,58,1010
2010-06-06,28,28,6,SE,9.0,78,47,1009
2010-06-07,29,28,13,E,21.2,80,50,1009
2010-06-08,28,27,14,SW,53.6,80,59,1010
2010-06-09,29,28,24,NNW,19.5,77,39,1009
2010-06-10,29,28,20,WNW,7.3,77,37,1009
2010-06-11,29,29,10,ENE,0.9,75,10,1009
2010-06-12,29,28,9,ESE,0.0,75,22,1009
2010-06-13,29,29,14,ESE,0.0,78,40,1010
2010-06-14,29,29,13,SE,0.6,76,43,1010
2010-06-15,29,28,11,S,0.9,75,33,1011
2010-06-16,28,28,11,SE,1.2,74,61,1011
2010-06-17,28,27,17,ESE,12.7,77,67,1012
2010-06-18,29,28,14,SE,1.5,76,41,1011
2010-06-19,29,28,14,ESE,7.7,77,36,1010
2010-06-20,29,28,20,ESE,13.9,79,59,1009
2010-06-21,29,29,20,E,8.9,78,47,1009
2010-06-22,29,28,26,ESE,29.3,78,39,1010
2010-06-23,28,28,22,E,34.6,81,38,1010
2010-06-24,29,28,27,ESE,0.7,78,44,1009
2010-06-25,28,28,18,E,5.8,79,43,1008
2010-06-26,29,28,18,ESE,4.4,79,36,1009
2010-06-27,29,29,22,ESE,12.4,79,37,1009
2010-06-28,29,28,18,ESE,12.3,81,40,1009
2010-06-29,28,28,13,E,6.3,80,29,1009
2010-06-30,29,28,12,E,0.0,78,31,1008
2010-07-01,28,28,14,E,8.1,79,47,1009
2010-07-02,28,27,13,ESE,6.4,78,64,1009
2010-07-03,28,27,20,ENE,0.2,76,58,1011
2010-07-04,28,27,11,ESE,0.0,70,44,1012
2010-07-05,28,28,16,ESE,0.0,76,32,1010
2010-07-06,29,28,15,SE,0.0,78,15,1010
2010-07-07,29,28,14,S,0.2,76,18,1010
2010-07-08,28,27,8,SSE,2.7,76,30,1011
2010-07-09,28,27,19,ESE,19.1,79,49,1010
2010-07-10,29,28,28,SE,18.6,77,37,1010
2010-07-11,29,27,25,SE,19.1,81,38,1010
2010-07-12,29,28,23,ESE,13.9,81,32,1009
2010-07-13,29,28,14,ESE,10.1,78,37,1009
2010-07-14,29,28,11,ESE,0.9,76,27,1008
2010-07-15,28,28,5,ESE,7.4,77,52,1008
2010-07-16,29,28,9,E,5.1,78,64,1008
2010-07-17,28,27,10,SE,22.9,80,54,1009
2010-07-18,28,28,8,S,2.2,75,36,1010
2010-07-19,28,28,15,NE,5.9,80,32,1010
2010-07-20,28,28,10,ENE,0.6,77,50,1010
2010-07-21,29,28,9,SE,1.0,78,35,1010
2010-07-22,28,28,16,SE,8.0,79,38,1011
2010-07-23,28,28,25,SE,1.0,75,24,1010
2010-07-24,28,28,21,SE,0.8,75,22,1008
2010-07-25,28,27,22,ESE,22.2,79,42,1008
2010-07-26,28,27,12,E,18.0,81,48,1009
2010-07-27,28,28,10,S,0.1,73,40,1010
2010-07-28,28,27,5,NW,4.3,75,51,1010
2010-07-29,28,28,12,NNW,0.2,76,38,1009
2010-07-30,28,28,6,ESE,10.9,75,25,1010
2010-07-31,29,28,13,ENE,15.4,74,25,1011
2010-08-01,29,28,20,ESE,6.7,78,34,1012
2010-08-02,29,28,25,ESE,1.1,77,35,1011
2010-08-03,29,28,26,SE,4.2,77,46,1010
2010-08-04,28,28,18,SSE,6.2,76,52,1010
2010-08-05,29,28,14,ESE,1.8,76,40,1010
2010-08-06,28,28,10,ESE,8.6,76,31,1011
2010-08-07,28,27,20,ESE,39.3,78,83,1011
2010-08-08,28,27,22,ESE,50.8,77,68,1010
2010-08-09,28,27,20,ESE,18.7,78,37,1010
2010-08-10,28,28,15,ESE,0.1,79,33,1009
2010-08-11,28,28,22,SE,0.3,80,43,1009
2010-08-12,29,28,25,SE,11.0,81,50,1009
2010-08-13,29,29,26,ESE,6.2,81,45,1008
2010-08-14,29,28,18,E,42.1,76,43,1009
2010-08-15,28,28,7,E,13.1,75,57,1010
2010-08-16,29,28,19,ESE,11.9,80,73,1010
2010-08-17,28,28,20,SE,17.6,80,50,1009
2010-08-18,27,26,7,SSE,56.3,78,62,1009
2010-08-19,28,26,11,W,8.1,79,63,1010
2010-08-20,28,28,14,NW,5.2,77,47,1010
2010-08-21,29,28,14,SE,0.0,76,28,1009
2010-08-22,29,28,19,WSW,2.9,77,37,1008
2010-08-23,29,28,22,NNW,10.2,78,43,1008
2010-08-24,29,29,13,SSE,10.8,77,42,1008
2010-08-25,29,28,17,E,4.4,77,35,1010
2010-08-26,29,29,15,E,14.3,78,23,1010
2010-08-27,28,28,9,ESE,1.1,77,47,1011
2010-08-28,29,28,12,ESE,14.1,73,32,1011
2010-08-29,28,28,21,ESE,6.7,78,41,1010
2010-08-30,29,28,24,ESE,3.4,80,45,1009
2010-08-31,29,28,24,ESE,20.4,77,33,1009
2010-09-01,29,28,21,ESE,46.6,75,30,1009
2010-09-02,29,28,22,SE,12.9,76,35,1010
2010-09-03,28,28,22,E,58.4,74,53,1010
2010-09-04,28,27,23,SE,44.6,77,38,1010
2010-09-05,29,28,13,SW,14.9,76,37,1010
2010-09-06,28,28,6,SSW,6.7,72,55,1010
2010-09-07,28,28,9,E,12.7,74,51,1009
2010-09-08,28,27,9,ESE,11.2,76,56,1011
2010-09-09,28,28,6,ENE,0.0,73,48,1011
2010-09-10,28,27,8,SSE,13.5,77,28,1010
2010-09-11,28,28,12,WNW,6.6,77,54,1009
2010-09-12,28,28,9,NW,1.2,74,39,1010
2010-09-13,28,28,9,SW,3.8,74,65,1009
2010-09-14,28,28,8,SE,0.1,75,43,1009
2010-09-15,28,28,8,ESE,0.0,76,17,1010
2010-09-16,28,28,11,ESE,1.9,75,30,1009
2010-09-17,28,28,7,E,1.7,73,30,1009
2010-09-18,28,28,4,SE,0.0,75,19,1009
2010-09-19,28,28,8,SE,0.6,77,33,1009
2010-09-20,29,28,10,SE,17.6,76,27,1009
2010-09-21,29,28,15,ESE,24.8,77,29,1009
2010-09-22,27,27,12,SE,33.6,80,51,1009
2010-09-23,28,27,14,SW,19.6,77,53,1010
2010-09-24,28,28,11,WSW,15.5,75,46,1010
2010-09-25,27,27,7,SSE,20.4,78,66,1010
2010-09-26,27,26,9,SSE,27.2,81,84,1011
2010-09-27,27,27,9,NW,14.1,75,50,1011
2010-09-28,27,27,9,NNE,0.5,76,56,1010
2010-09-29,28,27,7,E,0.0,75,37,1009
2010-09-30,28,28,16,SE,49.3,77,32,1008
2010-10-01,28,28,20,ESE,32.7,79,45,1008
2010-10-02,29,29,24,ESE,36.4,77,23,1007
2010-10-03,29,28,20,ESE,100.6,76,43,1007
2010-10-04,28,28,17,SSE,21.9,77,50,1008
2010-10-05,28,28,11,E,29.4,76,55,1009
2010-10-06,28,27,18,W,41.5,78,63,1010
2010-10-07,27,27,5,SW,3.9,76,68,1011
2010-10-08,28,28,10,ESE,21.2,72,59,1011
2010-10-09,28,28,18,SE,3.2,74,32,1011
2010-10-10,28,28,18,SE,0.6,74,38,1010
2010-10-11,28,28,20,SE,0.2,74,33,1011
2010-10-12,28,28,18,SE,1.3,74,31,1011
2010-10-13,28,28,13,ESE,8.6,74,27,1011
2010-10-14,28,27,7,E,1.0,72,27,1010
2010-10-15,28,28,7,NW,0.0,71,28,1010
2010-10-16,28,28,3,WSW,0.0,71,19,1010
2010-10-17,29,27,7,WSW,4.1,71,37,1010
2010-10-18,29,28,10,WNW,5.0,73,32,1010
2010-10-19,29,28,13,W,11.0,74,46,1010
2010-10-20,28,27,12,NW,36.9,74,76,1010
2010-10-21,27,27,8,S,2.0,74,80,1010
2010-10-22,28,27,8,ENE,3.1,72,39,1009
2010-10-23,29,28,9,SE,6.5,71,31,1009
2010-10-24,29,27,10,SW,32.1,72,41,1010
2010-10-25,28,27,10,WSW,17.4,71,61,1010
2010-10-26,27,26,7,SSE,13.3,79,71,1011
2010-10-27,28,27,15,WNW,2.0,76,47,1010
2010-10-28,28,28,25,W,49.5,76,45,1008
2010-10-29,29,28,32,NW,18.4,77,52,1007
2010-10-30,29,29,42,NW,7.5,75,50,1007
2010-10-31,29,29,40,NW,7.5,76,53,1007
2010-11-01,29,29,45,NW,17.5,76,43,1005
2010-11-02,29,29,34,NW,11.0,76,49,1007
2010-11-03,29,28,31,NW,18.8,79,63,1008
2010-11-04,28,28,19,NW,9.1,78,56,1009
2010-11-05,28,28,16,NNW,0.0,78,49,1009
2010-11-06,28,28,11,NW,0.9,77,31,1009
2010-11-07,28,27,19,NW,8.1,80,46,1009
2010-11-08,28,28,16,WNW,3.1,76,94,1010
2010-11-09,27,27,9,SW,1.4,75,37,1012
2010-11-10,28,28,14,S,8.9,75,44,1011
2010-11-11,28,28,18,WNW,0.8,76,38,1009
2010-11-12,28,28,20,NW,13.9,77,46,1008
2010-11-13,28,28,23,NW,23.0,80,65,1008
2010-11-14,28,28,18,NNW,0.6,77,45,1009
2010-11-15,29,28,18,WNW,0.4,77,58,1009
2010-11-16,29,28,24,NNW,24.3,76,35,1008
2010-11-17,28,28,22,NNW,38.8,77,51,1009
2010-11-18,28,28,15,NW,7.4,77,48,1010
2010-11-19,29,28,9,WNW,18.1,73,23,1009
2010-11-20,28,28,10,SSW,3.6,74,23,1008
2010-11-21,28,28,11,WNW,10.9,77,26,1007
2010-11-22,28,28,10,ESE,1.9,77,19,1007
2010-11-23,28,28,10,SSE,16.6,76,20,1008
2010-11-24,29,28,13,WNW,5.2,76,34,1008
2010-11-25,28,28,11,WSW,15.5,76,49,1008
2010-11-26,29,28,15,S,1.9,76,39,1008
2010-11-27,29,28,15,WNW,20.2,75,48,1008
2010-11-28,28,27,14,WNW,18.9,76,42,1008
2010-11-29,28,28,14,W,0.4,75,51,1008
2010-11-30,27,27,6,SSW,4.4,77,59,1007
2010-12-01,28,27,13,WNW,24.6,79,58,1006
2010-12-02,28,27,18,WNW,13.8,79,57,1006
2010-12-03,28,28,24,WNW,15.3,78,57,1007
2010-12-04,28,27,26,NW,26.7,78,63,1007
2010-12-05,28,28,24,NW,12.5,78,72,1006
2010-12-06,28,27,22,NW,33.6,81,80,1007
2010-12-07,28,27,16,WNW,5.0,78,56,1008
2010-12-08,28,27,13,WNW,10.6,77,36,1008
2010-12-09,28,28,9,W,1.5,76,38,1009
2010-12-10,28,27,15,WNW,11.2,77,52,1009
2010-12-11,28,27,23,WNW,24.3,74,56,1008
2010-12-12,28,28,31,WNW,7.8,76,41,1007
2010-12-13,28,28,31,WNW,11.1,77,51,1008
2010-12-14,28,28,32,WNW,16.7,77,57,1007
2010-12-15,28,28,36,WNW,8.4,77,60,1007
2010-12-16,28,28,30,W,46.1,77,57,1008
2010-12-17,28,28,26,WNW,9.1,76,49,1008
2010-12-18,28,28,21,WNW,3.1,76,32,1008
2010-12-19,28,28,17,WNW,3.5,77,33,1009
2010-12-20,28,27,24,WNW,34.7,79,51,1008
2010-12-21,28,27,22,WNW,5.7,78,49,1007
2010-12-22,27,27,12,W,0.7,76,41,1007
2010-12-23,27,27,7,W,0.0,76,29,1008
2010-12-24,28,27,17,NW,0.0,79,43,1007
2010-12-25,28,28,32,NW,0.7,79,53,1006
2010-12-26,28,27,38,WNW,50.8,79,61,1007
2010-12-27,28,28,38,NW,27.1,77,58,1007
2010-12-28,29,28,40,NW,12.8,75,48,1007
2010-12-29,28,28,31,NW,4.7,78,55,1007
2010-12-30,28,28,28,NW,4.4,80,61,1007
2010-12-31,28,28,23,NW,0.1,78,47,1007
2011-01-01,28,28,23,NW,0.0,79,48,1006
2011-01-02,28,27,24,WNW,16.1,78,75,1007
2011-01-03,28,27,23,WNW,25.3,76,59,1008
2011-01-04,28,27,28,WNW,15.0,75,54,1007
2011-01-05,28,28,33,WNW,11.7,78,46,1006
2011-01-06,28,27,27,WNW,22.1,77,36,1007
2011-01-07,28,27,21,NW,3.7,79,52,1007
2011-01-08,28,28,23,WNW,2.6,78,32,1006
2011-01-09,28,28,28,WNW,33.6,76,37,1007
2011-01-10,28,28,33,WNW,8.9,76,45,1007
2011-01-11,28,27,38,NW,18.0,78,58,1007
2011-01-12,28,28,38,NW,11.6,77,57,1007
2011-01-13,28,28,35,NW,3.0,79,52,1007
2011-01-14,28,28,29,NW,0.8,80,37,1008
2011-01-15,28,28,19,WNW,12.8,78,47,1009
2011-01-16,28,28,19,NW,0.4,80,27,1009
2011-01-17,28,27,25,NW,2.0,79,31,1008
2011-01-18,28,27,30,NW,10.7,79,49,1008
2011-01-19,28,28,28,NW,11.0,79,33,1007
2011-01-20,28,27,24,NW,9.5,79,48,1007
2011-01-21,28,27,25,WNW,6.3,77,30,1007
2011-01-22,28,28,22,WNW,16.2,77,27,1009
2011-01-23,28,27,16,WNW,5.4,78,31,1009
2011-01-24,28,27,17,WNW,5.9,78,26,1009
2011-01-25,28,28,19,WNW,5.1,79,28,1009
2011-01-26,28,27,18,W,0.1,79,30,1009
2011-01-27,28,27,19,WNW,0.1,81,33,1009
2011-01-28,28,28,24,NW,1.5,80,36,1008
2011-01-29,28,27,23,WNW,12.8,80,35,1008
2011-01-30,28,28,13,WNW,0.1,76,51,1009
2011-01-31,28,27,7,SW,0.0,75,42,1009
2011-02-01,27,27,6,SW,0.0,78,31,1009
2011-02-02,28,27,7,W,0.0,78,36,1009
2011-02-03,28,28,22,NW,14.4,77,37,1008
2011-02-04,28,28,32,NNW,36.7,76,51,1009
2011-02-05,28,28,21,NW,20.1,76,37,1009
2011-02-06,28,28,15,WNW,0.1,78,37,1008
2011-02-07,28,27,18,NW,10.5,77,40,1007
2011-02-08,28,28,21,NW,9.6,78,35,1006
2011-02-09,28,28,20,NW,0.0,76,21,1006
2011-02-10,28,27,17,NW,0.0,79,40,1006
2011-02-11,28,28,23,NW,1.0,79,20,1007
2011-02-12,28,28,28,NW,10.4,80,35,1008
2011-02-13,28,28,23,NW,0.9,81,43,1007
2011-02-14,28,28,21,NW,7.3,81,24,1007
2011-02-15,28,28,18,NW,7.3,79,48,1009
2011-02-16,28,28,20,WNW,1.2,79,50,1010
2011-02-17,28,28,23,WNW,0.0,78,50,1009
2011-02-18,28,28,28,WNW,0.0,78,49,1009
2011-02-19,28,28,31,NW,0.0,77,34,1010
2011-02-20,28,28,28,NW,0.0,77,42,1010
2011-02-21,28,28,26,WNW,0.1,79,49,1009
2011-02-22,28,28,24,WNW,0.0,78,30,1009
2011-02-23,28,28,19,WNW,0.0,78,41,1009
2011-02-24,28,28,20,WNW,0.7,78,40,1009
2011-02-25,28,27,20,WNW,9.1,78,38,1008
2011-02-26,28,28,18,WNW,4.7,77,37,1008
2011-02-27,29,28,17,SSW,2.9,75,53,1009
2011-02-28,27,27,19,WNW,40.5,75,62,1009
2011-03-01,28,28,18,WNW,10.9,75,43,1009
2011-03-02,28,27,13,WNW,14.2,76,29,1009
2011-03-03,29,28,17,WSW,3.9,76,56,1009
2011-03-04,29,28,18,SW,6.8,74,59,1009
2011-03-05,29,28,17,SW,6.0,75,68,1009
2011-03-06,28,28,15,SSW,5.1,76,56,1009
2011-03-07,28,28,20,W,8.0,77,58,1009
2011-03-08,28,28,19,WNW,25.7,76,51,1009
2011-03-09,28,28,23,NW,26.2,76,47,1009
2011-03-10,28,28,26,NW,37.2,76,54,1009
2011-03-11,29,28,28,NW,7.7,75,45,1008
2011-03-12,29,29,29,NW,10.7,76,42,1007
2011-03-13,29,28,23,NW,9.8,76,43,1007
2011-03-14,28,28,13,NW,0.0,78,39,1008
2011-03-15,29,28,6,S,7.1,74,32,1008
2011-03-16,28,28,3,NE,0.6,72,26,1007
2011-03-17,28,27,4,ESE,3.3,73,23,1008
2011-03-18,28,27,6,SE,2.0,74,28,1008
2011-03-19,28,27,6,SSE,5.5,76,22,1008
2011-03-20,28,27,7,SSW,1.5,76,32,1009
2011-03-21,28,28,12,NW,10.4,77,40,1009
2011-03-22,28,28,20,WNW,7.4,75,56,1010
2011-03-23,28,28,17,NW,10.2,77,46,1009
2011-03-24,28,28,24,WNW,40.6,75,53,1009
2011-03-25,28,27,28,WNW,102.4,79,68,1009
2011-03-26,28,27,25,NW,36.9,77,49,1009
2011-03-27,28,28,31,NW,11.1,78,60,1008
2011-03-28,29,28,27,NW,3.6,78,51,1008
2011-03-29,28,28,30,NW,29.0,79,60,1009
2011-03-30,28,28,29,NW,16.2,78,54,1009
2011-03-31,28,28,29,NW,23.8,79,52,1009
2011-04-01,28,28,22,NW,5.6,79,56,1009
2011-04-02,28,28,20,NW,14.9,79,30,1009
2011-04-03,28,28,26,NW,19.7,78,33,1009
2011-04-04,28,28,28,NW,4.3,78,50,1010
2011-04-05,28,28,18,WNW,18.1,76,45,1010
2011-04-06,28,28,10,W,0.9,78,36,1011
2011-04-07,28,27,13,W,2.0,79,40,1010
2011-04-08,28,28,18,WNW,6.0,78,37,1010
2011-04-09,29,28,17,WNW,13.3,77,29,1011
2011-04-10,28,28,23,NW,2.2,79,40,1010
2011-04-11,28,28,21,WNW,14.6,78,35,1009
2011-04-12,28,28,25,NW,13.5,79,43,1009
2011-04-13,29,28,26,NW,4.1,79,41,1009
2011-04-14,29,28,24,NNW,9.5,77,25,1008
2011-04-15,28,28,15,NNW,9.5,78,21,1008
2011-04-16,28,28,7,ESE,3.1,76,22,1010
2011-04-17,28,28,7,ENE,3.3,75,30,1010
2011-04-18,28,28,7,E,15.0,74,30,1009
2011-04-19,28,28,5,SE,0.7,74,43,1009
2011-04-20,28,28,10,ESE,3.5,75,37,1009
2011-04-21,28,28,9,E,12.5,74,44,1009
2011-04-22,28,28,8,ESE,4.4,74,21,1008
2011-04-23,28,28,13,SE,3.0,78,22,1007
2011-04-24,29,28,11,SE,19.1,76,31,1008
2011-04-25,28,28,7,SSW,2.3,75,29,1008
2011-04-26,29,28,11,SW,13.7,74,47,1008
2011-04-27,28,28,10,W,19.4,76,43,1008
2011-04-28,28,28,4,S,2.8,76,24,1007
2011-04-29,28,28,5,SW,2.6,75,26,1008
2011-04-30,28,28,13,SSE,24.5,76,55,1009
2011-05-01,28,27,13,W,25.9,74,71,1009
2011-05-02,29,28,12,NW,18.8,75,52,1009
2011-05-03,29,29,20,WNW,6.9,75,41,1008
2011-05-04,29,28,25,NW,53.2,76,31,1009
2011-05-05,29,28,24,WNW,50.8,76,41,1009
2011-05-06,29,29,23,WNW,10.3,76,39,1009
2011-05-07,29,28,14,W,21.9,75,28,1009
2011-05-08,28,28,7,WSW,0.3,75,29,1009
2011-05-09,28,27,5,ESE,0.0,74,10,1010
2011-05-10,28,27,7,ESE,0.0,70,10,1010
2011-05-11,28,28,11,ESE,0.2,75,16,1010
2011-05-12,29,28,9,ESE,0.7,73,13,1009
2011-05-13,28,28,6,ESE,0.0,70,13,1009
2011-05-14,28,28,5,SSE,0.0,72,12,1010
2011-05-15,28,27,9,SSE,0.0,76,23,1011
2011-05-16,29,28,20,SE,0.1,78,28,1012
2011-05-17,28,28,26,SE,0.4,78,40,1011
2011-05-18,28,28,27,SE,3.9,79,50,1010
2011-05-19,29,28,24,SE,9.6,78,52,1010
2011-05-20,29,28,22,SE,37.2,77,36,1009
2011-05-21,29,28,25,ESE,11.5,76,42,1009
2011-05-22,29,28,19,ESE,29.8,76,39,1009
2011-05-23,29,29,21,ESE,9.2,76,45,1009
2011-05-24,29,29,15,SE,30.3,76,49,1009
2011-05-25,28,28,14,ESE,12.8,78,38,1009
2011-05-26,29,28,11,ESE,5.9,75,14,1009
2011-05-27,29,28,15,E,7.6,76,28,1009
2011-05-28,29,28,10,ESE,9.4,72,24,1010
2011-05-29,29,28,12,ESE,1.0,75,35,1010
2011-05-30,29,28,21,SSE,0.8,75,34,1010
2011-05-31,29,28,25,SE,1.1,76,40,1009
2011-06-01,29,29,26,ESE,10.4,78,45,1008
2011-06-02,29,29,21,ESE,12.2,77,24,1009
2011-06-03,30,29,18,SE,28.0,77,29,1008
2011-06-04,29,29,9,SSW,23.7,72,49,1008
2011-06-05,29,28,9,SSE,4.9,74,63,1009
2011-06-06,29,28,11,NNE,1.1,73,37,1009
2011-06-07,29,28,11,ESE,0.0,72,21,1009
2011-06-08,29,28,6,ENE,0.0,73,21,1009
2011-06-09,28,28,5,ENE,0.9,72,19,1009
2011-06-10,28,28,6,ESE,0.2,74,24,1009
2011-06-11,29,28,15,ESE,4.7,73,20,1010
2011-06-12,28,28,14,ESE,0.0,72,22,1009
2011-06-13,28,28,18,ESE,0.0,75,29,1010
2011-06-14,28,28,20,ESE,15.9,77,38,1011
2011-06-15,29,28,22,ESE,6.7,76,35,1011
2011-06-16,29,28,26,E,11.4,75,31,1011
2011-06-17,28,28,28,ESE,17.9,77,35,1011
2011-06-18,29,28,35,ESE,0.9,75,34,1010
2011-06-19,29,28,34,SE,0.5,76,47,1009
2011-06-20,28,28,28,SE,0.6,75,26,1009
2011-06-21,29,28,25,ESE,0.3,78,45,1009
2011-06-22,29,28,24,SE,9.1,78,32,1009
2011-06-23,28,28,17,ESE,1.0,76,31,1008
2011-06-24,28,28,20,ESE,15.7,76,36,1008
2011-06-25,29,28,30,SE,0.1,75,44,1008
2011-06-26,29,28,31,ESE,2.6,79,48,1008
2011-06-27,28,28,18,SSE,1.6,77,56,1010
2011-06-28,28,28,12,ESE,0.4,75,37,1010
2011-06-29,28,28,13,ENE,6.1,74,53,1010
2011-06-30,28,28,14,E,0.5,74,44,1010
2011-07-01,28,28,17,ESE,2.1,76,33,1010
2011-07-02,28,27,13,ESE,29.9,76,56,1009
2011-07-03,28,28,10,SW,14.8,72,37,1010
2011-07-04,28,27,7,S,1.7,73,23,1011
2011-07-05,28,28,14,ESE,0.2,76,26,1010
2011-07-06,28,28,25,ESE,2.1,78,48,1009
2011-07-07,29,28,34,ESE,23.8,78,53,1010
2011-07-08,28,28,32,SE,0.1,76,51,1011
2011-07-09,28,28,23,SE,0.0,75,34,1010
2011-07-10,27,27,18,SSE,0.0,75,23,1010
2011-07-11,27,27,14,SE,2.1,74,15,1009
2011-07-12,28,27,13,ESE,0.0,71,12,1008
2011-07-13,28,27,22,E,61.6,75,42,1008
2011-07-14,28,28,20,E,1.2,76,31,1009
2011-07-15,28,28,25,ESE,4.1,79,45,1010
2011-07-16,28,28,27,ESE,43.6,77,40,1010
2011-07-17,29,28,33,SE,1.0,77,50,1009
2011-07-18,28,28,31,SE,0.4,77,42,1009
2011-07-19,28,28,27,SE,0.7,76,40,1010
2011-07-20,28,28,26,SE,0.5,77,48,1010
2011-07-21,28,28,18,SE,0.7,79,38,1010
2011-07-22,27,27,10,SSE,0.0,77,29,1010
2011-07-23,27,27,13,SE,0.0,72,36,1010
2011-07-24,27,27,16,SSE,0.0,73,13,1009
2011-07-25,28,27,22,SE,0.2,76,43,1010
2011-07-26,28,28,26,SE,0.2,76,37,1011
2011-07-27,28,28,28,SE,0.3,75,47,1010
2011-07-28,28,28,34,SE,1.2,77,48,1010
2011-07-29,28,28,38,SE,2.8,75,49,1010
2011-07-30,28,28,38,SE,0.6,74,31,1009
2011-07-31,28,27,38,SE,0.5,76,49,1008
2011-08-01,28,28,39,ESE,1.1,78,61,1008
2011-08-02,29,28,38,ESE,0.4,79,56,1010
2011-08-03,28,28,34,ESE,1.3,80,57,1011
2011-08-04,28,28,36,ESE,0.6,80,49,1010
2011-08-05,27,27,29,SE,2.3,78,48,1010
2011-08-06,27,27,28,SE,0.1,76,58,1009
2011-08-07,27,27,25,SE,0.0,74,35,1010
2011-08-08,27,27,22,SE,0.0,76,40,1011
2011-08-09,27,27,28,ESE,0.0,77,35,1011
2011-08-10,27,27,27,SE,0.0,77,46,1010
2011-08-11,27,27,24,SE,0.0,77,53,1009
2011-08-12,27,27,17,SE,0.0,76,46,1008
2011-08-13,28,27,18,SE,0.0,79,33,1008
2011-08-14,28,27,23,SE,0.5,79,49,1010
2011-08-15,27,27,30,SE,0.0,79,59,1011
2011-08-16,28,27,33,SE,0.2,78,51,1011
2011-08-17,28,27,33,ESE,0.1,79,51,1010
2011-08-18,28,27,33,SE,0.5,79,50,1009
2011-08-19,28,27,29,SE,0.7,81,67,1009
2011-08-20,28,27,28,SE,0.2,80,67,1010
2011-08-21,27,27,29,SE,0.2,77,29,1011
2011-08-22,27,27,36,SE,0.0,75,26,1011
2011-08-23,27,27,34,SE,0.0,75,34,1011
2011-08-24,27,27,37,SE,0.0,76,39,1010
2011-08-25,27,27,40,ESE,0.0,77,34,1010
2011-08-26,27,27,34,SE,0.5,74,37,1011
2011-08-27,27,27,26,SE,0.1,72,24,1011
2011-08-28,27,26,25,ESE,0.1,76,34,1010
2011-08-29,27,26,20,SE,0.1,79,40,1012
2011-08-30,27,27,28,ESE,0.2,80,57,1011
2011-08-31,27,27,26,SE,0.2,80,64,1011
2011-09-01,27,27,30,SE,0.5,77,65,1010
2011-09-02,27,27,33,SE,0.6,79,52,1011
2011-09-03,27,27,31,SE,0.7,79,65,1011
2011-09-04,27,27,34,SE,0.4,80,69,1011
2011-09-05,27,26,31,ESE,0.5,80,70,1011
2011-09-06,27,27,35,SE,1.0,80,64,1011
2011-09-07,27,27,31,SE,0.6,80,69,1011
2011-09-08,27,26,32,SE,0.1,79,56,1012
2011-09-09,27,26,35,SE,0.1,77,46,1011
2011-09-10,27,26,36,SE,0.2,76,61,1011
2011-09-11,27,26,29,SE,0.3,79,59,1010
2011-09-12,26,26,22,ESE,0.3,82,64,1011
2011-09-13,26,26,31,SE,0.1,84,52,1010
2011-09-14,26,26,29,SE,0.2,85,70,1011
2011-09-15,26,26,25,SE,0.3,83,67,1012
2011-09-16,26,26,31,SE,0.1,82,56,1011
2011-09-17,26,26,28,SE,0.1,81,56,1011
2011-09-18,26,26,31,SE,0.1,80,54,1011
2011-09-19,26,26,30,SE,0.3,80,51,1013
2011-09-20,26,26,24,SE,0.2,84,53,1013
2011-09-21,26,26,27,SE,0.0,84,51,1013
2011-09-22,26,26,29,SE,5.9,84,40,1012
2011-09-23,26,26,31,SE,0.4,81,51,1012
2011-09-24,26,26,33,SE,0.1,81,52,1011
2011-09-25,26,26,28,SE,0.1,83,51,1012
2011-09-26,26,26,26,SE,0.1,84,36,1012
2011-09-27,26,26,23,SE,0.1,81,19,1012
2011-09-28,26,25,21,SE,0.0,80,38,1012
2011-09-29,25,25,23,SE,0.0,82,28,1011
2011-09-30,25,25,23,SE,0.0,81,34,1012
2011-10-01,26,25,22,SE,0.0,79,28,1012
2011-10-02,26,26,21,SE,0.0,76,25,1011
2011-10-03,27,26,25,SE,0.0,81,32,1011
2011-10-04,26,26,31,SE,1.3,82,56,1011
2011-10-05,27,26,23,SE,0.2,78,60,1012
2011-10-06,27,26,28,SE,2.1,79,62,1012
2011-10-07,27,26,25,SE,12.4,82,63,1012
2011-10-08,27,26,20,SE,36.5,80,53,1012
2011-10-09,27,26,11,SSE,7.2,79,53,1012
2011-10-10,26,26,9,S,0.6,80,26,1012
2011-10-11,26,26,7,ESE,0.6,80,36,1012
2011-10-12,27,26,13,ESE,0.0,83,34,1012
2011-10-13,27,27,28,ESE,0.1,80,38,1011
2011-10-14,27,27,39,SE,0.8,79,63,1010
