Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-24,18,13,13,S,0.0,76,13,1018
2010-05-25,19,13,11,NE,0.0,73,7,1018
2010-05-26,17,13,16,SW,10.9,79,60,1011
2010-05-27,16,13,27,SW,28.1,83,74,1011
2010-05-28,19,14,5,SSE,0.1,75,13,1021
2010-05-29,19,13,10,NNE,0.0,70,1,1022
2010-05-30,20,13,10,ESE,0.0,71,5,1019
2010-05-31,19,13,8,SW,0.3,82,18,1019
2010-06-01,17,13,11,SE,0.1,77,15,1021
2010-06-02,19,12,9,SE,0.0,75,5,1021
2010-06-03,19,13,10,SSE,0.0,74,3,1022
2010-06-04,19,14,19,ESE,0.0,72,13,1024
2010-06-05,19,15,18,ENE,0.0,67,26,1023
2010-06-06,19,13,13,ENE,0.0,64,15,1023
2010-06-07,19,12,13,ESE,0.0,73,18,1024
2010-06-08,16,12,19,ESE,0.0,69,10,1029
2010-06-09,16,11,20,E,0.0,65,0,1029
2010-06-10,17,11,16,ENE,0.0,62,1,1027
2010-06-11,18,11,15,NE,0.0,60,35,1024
2010-06-12,20,13,13,NE,0.0,57,3,1022
2010-06-13,21,14,17,SSE,0.0,58,7,1018
2010-06-14,19,17,11,S,3.4,76,51,1016
2010-06-15,15,14,13,SE,5.5,85,63,1012
2010-06-16,16,12,9,SSW,1.3,72,27,1018
2010-06-17,18,12,8,SSW,0.3,72,39,1023
2010-06-18,19,14,5,WSW,0.0,76,38,1026
2010-06-19,21,14,8,E,0.0,75,0,1026
2010-06-20,19,12,13,ESE,0.0,67,3,1022
2010-06-21,18,13,9,SE,0.0,78,20,1020
2010-06-22,19,13,15,NW,0.5,77,34,1019
2010-06-23,15,12,21,SSW,20.8,81,60,1021
2010-06-24,14,9,12,ESE,0.7,65,11,1028
2010-06-25,14,8,11,NE,0.0,59,1,1028
2010-06-26,15,8,9,SE,0.0,57,3,1027
2010-06-27,16,10,9,E,0.0,69,29,1025
2010-06-28,15,11,13,ESE,0.0,74,9,1027
2010-06-29,15,10,15,SE,0.0,73,4,1030
2010-06-30,14,9,16,E,0.0,73,3,1032
2010-07-01,16,9,8,SSE,0.0,73,2,1028
2010-07-02,14,10,12,S,1.8,71,33,1025
2010-07-03,14,8,11,SSE,0.0,68,6,1027
2010-07-04,15,7,9,ESE,0.0,75,14,1028
2010-07-05,16,9,8,E,0.0,72,17,1026
2010-07-06,17,10,8,E,0.0,71,21,1023
2010-07-07,18,10,16,SE,0.0,59,3,1016
2010-07-08,16,13,28,NNW,21.8,77,59,1003
2010-07-09,12,11,22,WSW,40.2,84,88,1003
2010-07-10,14,12,18,W,6.0,79,37,1017
2010-07-11,16,13,31,WNW,17.9,83,73,1013
2010-07-12,13,13,37,WSW,20.1,80,89,1011
2010-07-13,16,12,7,SW,1.5,80,56,1021
2010-07-14,18,11,6,ENE,0.0,82,15,1024
2010-07-15,17,11,12,ESE,0.0,73,1,1020
2010-07-16,16,12,12,S,8.6,81,23,1017
2010-07-17,13,10,16,S,4.2,79,23,1026
2010-07-18,15,9,9,S,0.9,84,41,1030
2010-07-19,16,10,7,SE,0.0,76,19,1030
2010-07-20,16,10,13,E,0.0,73,15,1029
2010-07-21,17,10,14,ENE,0.0,71,2,1029
2010-07-22,17,10,11,E,0.0,70,0,1029
2010-07-23,18,10,11,E,0.0,68,0,1030
2010-07-24,17,10,14,NE,0.0,66,21,1025
2010-07-25,18,11,19,S,0.3,65,14,1018
2010-07-26,16,13,16,WNW,7.8,82,48,1017
2010-07-27,15,14,13,WNW,4.2,83,59,1018
2010-07-28,15,14,18,W,5.9,77,52,1016
2010-07-29,15,10,17,SSW,9.2,79,38,1018
2010-07-30,16,9,5,SSW,0.2,80,22,1026
2010-07-31,19,9,5,SE,0.2,81,36,1030
2010-08-01,18,9,11,ENE,0.0,75,0,1032
2010-08-02,20,10,11,SE,0.0,69,0,1029
2010-08-03,23,10,8,ESE,0.0,64,0,1027
2010-08-04,22,9,8,SE,0.0,68,0,1024
2010-08-05,19,11,8,SSE,0.1,73,8,1021
2010-08-06,17,11,10,SSE,0.5,82,31,1022
2010-08-07,16,8,12,SSE,0.0,74,2,1024
2010-08-08,16,9,12,SE,0.0,74,4,1026
2010-08-09,15,6,14,E,0.0,71,1,1027
2010-08-10,17,7,20,NE,0.0,57,0,1020
2010-08-11,15,11,24,ESE,10.1,60,61,1013
2010-08-12,15,12,10,WNW,55.2,93,75,1005
2010-08-13,17,11,18,SSW,4.5,81,61,1013
2010-08-14,17,11,9,SSE,0.0,78,16,1021
2010-08-15,18,9,9,ESE,0.0,75,7,1023
2010-08-16,18,9,14,ESE,1.0,76,21,1013
2010-08-17,16,8,10,SSW,1.6,78,17,1005
2010-08-18,13,8,13,SSE,0.8,75,42,1015
2010-08-19,15,6,6,SSE,0.0,71,13,1022
2010-08-20,16,8,9,SSE,0.8,74,30,1020
2010-08-21,16,7,8,SSW,1.8,78,19,1017
2010-08-22,14,9,13,S,2.2,75,16,1018
2010-08-23,16,7,6,S,0.0,73,12,1023
2010-08-24,16,10,13,SE,0.0,75,17,1026
2010-08-25,15,6,12,SE,0.0,72,0,1029
2010-08-26,16,6,9,ESE,0.0,74,16,1028
2010-08-27,19,7,13,E,0.0,73,4,1022
2010-08-28,21,9,11,S,0.0,69,3,1017
2010-08-29,20,11,7,WNW,0.1,76,4,1017
2010-08-30,18,12,9,WSW,3.7,80,38,1015
2010-08-31,16,12,8,SSE,14.0,87,53,1014
2010-09-01,17,10,18,SE,0.2,74,39,1021
2010-09-02,16,8,13,SE,0.0,72,15,1026
2010-09-03,17,8,8,S,0.1,75,13,1024
2010-09-04,18,9,7,SSW,0.5,77,18,1023
2010-09-05,19,9,8,SSE,0.0,74,1,1024
2010-09-06,19,11,5,SSW,0.0,74,3,1017
2010-09-07,17,10,20,WNW,9.9,81,36,1009
2010-09-08,14,9,20,WSW,4.6,73,45,1015
2010-09-09,15,10,12,S,3.3,77,38,1020
2010-09-10,17,8,8,SSE,0.0,73,0,1020
2010-09-11,17,10,11,SSW,0.5,76,37,1017
2010-09-12,14,10,20,SSW,5.4,71,29,1021
2010-09-13,17,7,11,SE,0.0,70,0,1028
2010-09-14,18,8,12,SE,0.0,67,0,1026
2010-09-15,19,8,13,SE,0.0,66,6,1024
2010-09-16,20,9,23,E,0.2,69,6,1026
2010-09-17,18,10,19,E,0.0,71,7,1030
2010-09-18,17,9,16,E,0.0,65,40,1031
2010-09-19,19,9,14,E,0.0,63,1,1030
2010-09-20,21,10,12,ENE,0.0,65,7,1029
2010-09-21,24,10,13,E,0.0,58,1,1027
2010-09-22,24,10,10,ESE,0.0,56,0,1027
2010-09-23,24,12,10,SE,0.0,52,4,1025
2010-09-24,22,11,8,SW,0.0,66,16,1023
2010-09-25,23,12,10,SSE,0.0,75,11,1022
2010-09-26,20,11,15,S,0.0,73,2,1022
2010-09-27,21,13,12,SE,0.0,74,8,1022
2010-09-28,24,11,15,E,0.0,64,0,1020
2010-09-29,28,15,17,ESE,0.0,56,4,1016
2010-09-30,23,16,17,ESE,0.5,63,18,1011
2010-10-01,23,13,12,S,0.1,70,2,1011
2010-10-02,17,13,15,SW,1.6,76,41,1017
2010-10-03,19,11,10,S,0.0,73,1,1022
2010-10-04,22,11,11,SSE,0.0,75,3,1022
2010-10-05,20,13,19,S,0.0,76,18,1022
2010-10-06,20,9,14,ESE,0.0,57,0,1027
2010-10-07,24,11,14,E,0.0,53,1,1025
2010-10-08,28,13,12,SE,0.0,43,0,1018
2010-10-09,26,16,12,S,0.0,58,17,1010
2010-10-10,19,11,19,WSW,5.1,72,48,1013
2010-10-11,17,8,14,SSE,0.0,63,16,1022
2010-10-12,21,9,15,SSE,0.0,63,1,1022
2010-10-13,21,10,16,S,0.0,68,6,1018
2010-10-14,20,9,18,SE,0.0,56,3,1022
2010-10-15,21,9,16,E,0.0,55,9,1025
2010-10-16,25,12,16,ESE,0.0,53,5,1022
2010-10-17,25,12,14,SSE,0.0,47,5,1018
2010-10-18,27,13,10,SSE,0.0,42,6,1015
2010-10-19,24,14,10,SSE,0.0,52,4,1015
2010-10-20,20,14,18,WNW,8.5,75,57,1014
2010-10-21,18,11,14,S,0.1,69,21,1019
2010-10-22,21,10,15,SSE,0.0,64,6,1022
2010-10-23,24,12,19,SSE,0.0,62,3,1021
2010-10-24,24,13,18,S,0.0,62,1,1017
2010-10-25,23,13,15,S,0.0,72,7,1019
2010-10-26,29,14,12,SSE,0.0,65,4,1015
2010-10-27,20,17,16,SW,0.1,76,47,1010
2010-10-28,17,13,23,SW,3.4,66,35,1013
2010-10-29,19,13,17,SSE,0.0,54,5,1023
2010-10-30,21,11,18,ESE,0.0,50,0,1026
2010-10-31,25,13,14,E,0.0,42,0,1022
2010-11-01,28,15,13,E,0.0,35,0,1018
2010-11-02,30,15,14,E,0.0,33,17,1017
2010-11-03,33,19,12,ESE,0.0,34,7,1015
2010-11-04,24,15,14,WSW,3.5,72,24,1014
2010-11-05,20,13,15,SW,0.5,67,23,1016
2010-11-06,21,13,14,SSW,0.0,68,14,1017
2010-11-07,22,12,14,S,0.0,67,20,1015
2010-11-08,26,12,12,S,0.0,63,13,1013
2010-11-09,26,16,8,S,0.0,69,42,1016
2010-11-10,22,17,13,S,6.6,84,24,1015
2010-11-11,19,14,20,SSW,2.0,68,30,1015
2010-11-12,20,11,15,SSE,0.0,59,5,1016
2010-11-13,22,12,19,SSE,0.0,54,5,1017
2010-11-14,24,13,19,SE,0.0,53,21,1018
2010-11-15,26,14,20,SE,0.0,51,2,1019
2010-11-16,28,15,17,SE,0.0,52,0,1018
2010-11-17,30,17,15,SE,0.0,40,0,1016
2010-11-18,34,18,17,ESE,0.0,40,0,1016
2010-11-19,34,22,16,SE,0.0,36,9,1012
2010-11-20,31,21,9,S,0.7,46,36,1010
2010-11-21,31,20,12,SW,5.9,59,24,1006
2010-11-22,24,17,15,SW,3.6,80,49,1010
2010-11-23,23,16,14,S,0.6,69,27,1017
2010-11-24,27,15,16,SSE,0.0,61,0,1018
2010-11-25,26,15,17,S,0.0,66,1,1015
2010-11-26,26,16,16,SE,0.0,61,3,1016
2010-11-27,28,13,19,ESE,0.0,51,0,1017
2010-11-28,33,17,18,E,0.0,37,1,1016
2010-11-29,34,20,14,SE,0.0,35,11,1013
2010-11-30,32,19,15,SSE,0.0,41,10,1009
2010-12-01,26,17,19,S,0.0,67,13,1008
2010-12-02,22,14,20,S,0.0,64,5,1009
2010-12-03,19,12,17,SSW,1.3,69,23,1009
2010-12-04,20,11,16,SSW,0.3,71,24,1008
2010-12-05,21,13,11,SW,1.3,74,54,1006
2010-12-06,19,15,9,SSW,6.3,81,57,1005
2010-12-07,21,14,14,SSW,2.1,74,34,1007
2010-12-08,21,14,17,S,0.1,69,16,1014
2010-12-09,24,14,17,SSE,0.0,59,2,1021
2010-12-10,25,13,17,SSE,0.0,54,0,1020
2010-12-11,28,15,13,SE,0.0,52,16,1014
2010-12-12,33,19,16,SE,0.0,49,6,1006
2010-12-13,24,16,19,SSW,0.0,71,2,1008
2010-12-14,23,13,19,S,0.0,63,6,1013
2010-12-15,27,15,15,SE,0.0,51,46,1013
2010-12-16,30,18,17,SE,0.0,43,11,1010
2010-12-17,28,17,15,ESE,0.0,48,4,1009
2010-12-18,27,15,18,ESE,0.0,50,8,1010
2010-12-19,29,16,20,ESE,0.0,42,12,1010
2010-12-20,21,19,23,E,5.0,61,53,1009
2010-12-21,28,20,14,S,0.2,61,45,1007
2010-12-22,28,20,12,E,0.0,59,28,1009
2010-12-23,28,21,9,SE,4.5,66,25,1010
2010-12-24,32,21,11,SSW,0.1,72,8,1010
2010-12-25,35,22,14,SE,0.0,51,2,1009
2010-12-26,33,20,24,E,0.0,50,3,1009
2010-12-27,34,21,18,S,0.4,55,12,1005
2010-12-28,30,19,17,S,0.0,61,3,1007
2010-12-29,29,17,15,SSE,0.0,62,0,1011
2010-12-30,31,18,15,S,0.0,58,0,1010
2010-12-31,32,19,17,SSE,0.0,54,0,1009
2011-01-01,32,17,16,SE,0.0,51,0,1010
2011-01-02,37,18,12,ESE,0.2,54,4,1008
2011-01-03,30,22,10,W,6.7,68,25,1009
2011-01-04,34,22,10,ESE,0.0,62,6,1007
2011-01-05,27,21,12,SSW,23.1,72,61,1001
2011-01-06,23,17,14,SW,4.4,74,34,1004
2011-01-07,23,17,15,SSW,0.5,68,17,1008
2011-01-08,28,16,14,SSE,0.0,62,2,1011
2011-01-09,32,20,14,SE,0.0,48,1,1011
2011-01-10,33,21,19,ESE,0.0,43,1,1011
2011-01-11,31,19,17,ESE,0.0,45,0,1008
2011-01-12,34,20,14,ESE,0.0,42,0,1003
2011-01-13,31,19,20,SSE,0.1,53,20,998
2011-01-14,23,17,17,SSW,0.2,63,12,1008
2011-01-15,27,15,17,S,0.0,60,0,1013
2011-01-16,32,18,15,SE,0.0,46,0,1012
2011-01-17,31,21,13,SSE,0.0,49,15,1009
2011-01-18,31,18,14,S,0.0,62,0,1009
2011-01-19,29,18,14,S,0.0,62,10,1007
2011-01-20,27,16,18,S,0.0,61,7,1010
2011-01-21,31,19,14,SSE,1.0,54,28,1008
2011-01-22,31,20,13,S,1.8,55,21,1009
2011-01-23,30,20,16,S,9.6,71,44,1011
2011-01-24,21,17,15,S,2.8,74,49,1009
2011-01-25,25,15,16,S,0.0,69,3,1012
2011-01-26,27,16,16,S,0.0,68,2,1011
2011-01-27,34,20,14,SE,3.7,59,6,1009
2011-01-28,33,24,15,S,7.0,69,13,1007
2011-01-29,34,23,10,SSE,10.0,78,22,1007
2011-01-30,32,22,14,SW,5.2,75,22,1008
2011-01-31,27,20,14,S,0.6,75,45,1011
2011-02-01,28,16,16,SSE,0.0,61,0,1011
2011-02-02,30,18,14,SSE,0.0,59,1,1008
2011-02-03,33,20,15,SSE,2.6,58,8,1007
2011-02-04,32,21,16,SSE,0.4,61,12,1009
2011-02-05,26,17,22,ESE,0.0,55,1,1016
2011-02-06,27,14,22,ESE,0.0,51,8,1017
2011-02-07,29,18,17,E,0.0,52,24,1014
2011-02-08,31,22,14,ESE,0.0,63,16,1009
2011-02-09,31,19,13,SSE,0.0,65,6,1008
2011-02-10,32,21,16,ESE,0.0,61,4,1011
2011-02-11,29,20,20,ESE,4.6,64,20,1014
2011-02-12,29,19,21,E,0.0,58,10,1016
2011-02-13,29,18,17,E,0.0,56,20,1015
2011-02-14,33,21,14,SE,0.0,57,25,1011
2011-02-15,33,23,13,SSE,0.3,56,12,1008
2011-02-16,33,24,15,ESE,0.7,55,12,1007
2011-02-17,32,21,16,ESE,0.1,61,14,1007
2011-02-18,32,21,12,SE,0.0,62,7,1006
2011-02-19,33,20,12,SSE,0.0,60,14,1008
2011-02-20,30,21,22,E,0.0,59,32,1012
2011-02-21,33,23,19,E,0.0,52,11,1011
2011-02-22,32,21,16,E,0.0,45,0,1008
2011-02-23,33,21,13,ESE,0.0,54,4,1007
2011-02-24,32,23,10,E,1.9,64,28,1006
2011-02-25,35,24,10,SSE,0.2,64,21,1005
2011-02-26,34,24,8,S,0.0,65,7,1007
2011-02-27,29,22,19,SSE,0.2,55,46,1011
2011-02-28,34,23,14,ESE,3.8,62,26,1008
2011-03-01,31,22,20,E,5.7,61,9,1010
2011-03-02,29,21,15,E,0.0,53,2,1011
2011-03-03,29,21,15,E,0.0,53,2,1011
2011-03-04,28,19,18,SSE,0.1,55,43,1016
2011-03-05,29,20,16,SE,0.0,53,35,1016
2011-03-06,29,20,15,SE,0.1,53,28,1016
2011-03-07,26,19,16,SSE,0.2,61,18,1014
2011-03-08,28,18,17,SSE,0.0,60,2,1012
2011-03-09,31,19,16,SSE,0.0,56,0,1012
2011-03-10,30,20,13,S,0.0,63,5,1009
2011-03-11,25,17,17,S,0.0,71,7,1012
2011-03-12,25,17,17,SSE,0.0,62,12,1017
2011-03-13,28,16,20,ESE,0.0,55,5,1018
2011-03-14,32,20,17,E,0.0,44,8,1013
2011-03-15,32,21,21,E,0.0,40,9,1012
2011-03-16,30,20,19,E,0.0,58,8,1011
2011-03-17,30,19,15,SE,0.0,66,2,1011
2011-03-18,28,20,13,SSE,0.0,75,7,1010
2011-03-19,27,18,15,S,0.1,74,15,1012
2011-03-20,26,16,16,SSE,0.0,64,7,1014
2011-03-21,30,16,19,ESE,0.7,60,13,1011
2011-03-22,30,21,14,SSE,0.8,64,11,1011
2011-03-23,29,20,11,SSE,0.0,68,8,1014
2011-03-24,34,21,15,SE,0.0,53,3,1017
2011-03-25,34,21,15,SE,0.0,47,2,1019
2011-03-26,35,21,13,SE,0.0,42,0,1019
2011-03-27,32,19,12,ESE,0.0,41,1,1018
2011-03-28,31,18,12,SE,0.0,47,11,1016
2011-03-29,30,18,15,SE,0.0,50,8,1018
2011-03-30,29,18,17,ESE,0.0,52,2,1021
2011-03-31,29,18,15,ESE,0.0,49,3,1023
2011-04-01,29,18,17,ESE,0.0,44,0,1023
2011-04-02,28,17,17,E,0.0,45,0,1022
2011-04-03,29,18,14,ENE,0.0,41,1,1019
2011-04-04,31,18,13,E,0.0,37,0,1018
2011-04-05,32,18,12,SE,0.0,41,2,1016
2011-04-06,28,20,6,SW,0.0,59,33,1012
2011-04-07,21,15,18,SW,2.7,70,44,1014
2011-04-08,22,11,15,SE,0.1,58,3,1021
2011-04-09,24,12,20,E,0.0,48,10,1024
2011-04-10,27,15,22,NE,0.6,43,16,1017
2011-04-11,23,18,14,WSW,4.9,71,57,1013
2011-04-12,23,16,15,SW,1.6,72,40,1015
2011-04-13,23,14,12,S,0.1,72,19,1018
2011-04-14,25,14,12,SE,0.0,66,0,1017
2011-04-15,28,14,15,ENE,0.0,47,0,1016
2011-04-16,32,19,14,SE,0.0,48,24,1016
2011-04-17,26,18,12,SSW,0.2,75,41,1017
2011-04-18,24,17,14,SSE,0.0,71,15,1019
2011-04-19,24,13,15,SE,0.0,61,0,1019
2011-04-20,24,13,15,SE,0.0,55,35,1021
2011-04-21,27,16,16,ESE,0.0,54,16,1020
2011-04-22,30,16,13,S,0.0,60,3,1015
2011-04-23,26,18,14,NW,0.0,79,18,1012
2011-04-24,23,18,14,WNW,10.1,85,60,1013
2011-04-25,24,15,5,SSW,0.0,74,4,1016
2011-04-26,24,16,11,WSW,4.2,78,20,1011
2011-04-27,19,15,20,WNW,22.2,80,46,1009
2011-04-28,19,13,11,SSW,3.8,67,18,1016
2011-04-29,22,12,10,SE,0.1,66,4,1021
2011-04-30,21,11,11,SSE,0.0,67,0,1023
2011-05-01,22,13,11,SSE,0.0,70,8,1023
2011-05-02,24,14,10,ESE,0.0,64,6,1023
2011-05-03,24,13,10,ESE,0.0,57,8,1022
2011-05-04,25,14,11,SE,0.0,57,9,1021
2011-05-05,23,14,9,SSE,0.1,60,11,1020
2011-05-06,21,13,15,SE,0.1,68,8,1021
2011-05-07,23,12,19,E,0.0,63,1,1020
2011-05-08,25,15,13,SE,0.0,58,15,1018
2011-05-09,24,15,12,SSE,2.7,67,10,1023
2011-05-10,23,14,15,ESE,0.0,66,6,1027
2011-05-11,21,14,18,E,0.0,63,0,1028
2011-05-12,21,13,16,E,0.0,60,0,1026
2011-05-13,21,13,18,E,0.0,62,5,1025
2011-05-14,22,14,18,E,0.0,55,24,1023
2011-05-15,22,15,18,ENE,0.2,57,36,1019
2011-05-16,22,14,11,E,7.4,70,36,1013
2011-05-17,21,15,8,SW,13.6,81,37,1014
2011-05-18,22,13,9,ESE,0.0,76,7,1019
2011-05-19,22,13,16,S,0.0,66,7,1018
2011-05-20,18,13,27,WSW,23.9,82,55,1013
2011-05-21,16,10,14,SSE,0.1,70,12,1024
2011-05-22,18,10,10,SE,0.0,73,8,1028
2011-05-23,20,12,10,ESE,0.0,73,4,1029
2011-05-24,18,11,13,E,0.0,71,35,1027
2011-05-25,19,14,16,ENE,0.1,68,31,1023
2011-05-26,20,12,16,ENE,0.0,65,33,1021
2011-05-27,20,11,13,ENE,0.0,64,11,1019
2011-05-28,24,14,8,SE,0.0,61,3,1017
2011-05-29,23,14,16,NE,11.8,60,33,1013
2011-05-30,20,17,14,ESE,37.9,76,50,1011
2011-05-31,19,16,15,W,1.4,70,75,1013
2011-06-01,19,15,20,NW,23.6,84,46,1012
2011-06-02,18,14,12,S,14.3,77,42,1017
2011-06-03,18,12,12,SE,0.0,66,26,1021
2011-06-04,16,10,16,ESE,0.0,70,16,1020
2011-06-05,17,9,16,ESE,0.0,66,4,1019
2011-06-06,18,9,16,ESE,0.0,66,0,1022
2011-06-07,17,10,18,ESE,0.0,72,0,1026
2011-06-08,18,11,18,E,0.0,71,4,1027
2011-06-09,18,13,19,ENE,0.0,62,2,1026
2011-06-10,17,12,20,NE,0.0,57,18,1024
2011-06-11,17,12,22,NE,0.0,59,24,1024
2011-06-12,18,13,19,NE,0.0,57,12,1026
2011-06-13,17,12,24,NNE,0.0,49,27,1022
2011-06-14,13,11,23,S,22.8,80,69,1016
2011-06-15,17,13,21,W,11.3,77,43,1018
2011-06-16,18,15,9,SSW,0.2,69,38,1024
2011-06-17,18,12,11,S,2.7,78,47,1024
2011-06-18,20,14,18,W,5.6,80,41,1021
2011-06-19,19,13,14,WSW,0.2,78,38,1022
2011-06-20,19,15,15,SW,0.7,79,59,1023
2011-06-21,19,13,8,ESE,0.2,80,26,1026
2011-06-22,19,12,11,ESE,0.0,74,2,1022
2011-06-23,21,14,13,NNW,0.2,79,27,1016
2011-06-24,20,16,26,NW,18.7,81,57,1010
2011-06-25,18,14,11,WSW,19.7,73,44,1017
2011-06-26,18,13,10,SSE,0.5,72,23,1023
2011-06-27,17,13,18,S,1.8,73,47,1020
2011-06-28,17,14,20,W,41.2,84,75,1009
2011-06-29,16,12,7,S,4.5,77,22,1013
2011-06-30,16,12,23,WNW,19.1,83,46,1012
2011-07-01,15,11,18,WSW,10.9,75,27,1017
2011-07-02,15,12,22,SW,14.2,77,53,1016
2011-07-03,14,9,12,S,4.3,79,35,1019
2011-07-04,14,7,12,ESE,0.0,72,9,1028
2011-07-05,14,6,12,SE,0.0,74,9,1030
2011-07-06,15,8,11,SE,0.0,77,3,1030
2011-07-07,13,7,13,E,0.0,74,14,1031
2011-07-08,15,8,14,E,0.0,69,13,1032
2011-07-09,15,7,16,E,0.0,72,1,1030
2011-07-10,14,7,20,E,1.1,74,47,1026
2011-07-11,11,10,23,ENE,7.7,91,91,1021
2011-07-12,16,9,15,ENE,0.0,82,30,1018
2011-07-13,19,9,8,E,0.0,79,20,1019
2011-07-14,19,10,15,NNE,0.0,76,2,1018
2011-07-15,18,13,20,SSW,20.5,85,34,1013
2011-07-16,17,12,9,SE,1.0,77,12,1019
2011-07-17,16,10,15,E,0.0,75,10,1022
2011-07-18,18,9,14,E,0.1,80,21,1020
2011-07-19,18,10,11,S,1.4,83,27,1017
2011-07-20,17,12,12,SSE,15.8,86,50,1017
2011-07-21,17,11,9,SSE,7.3,83,21,1016
2011-07-22,17,11,9,W,7.3,80,26,1017
2011-07-23,17,10,6,S,0.3,78,29,1019
2011-07-24,20,13,13,ENE,0.2,72,24,1017
2011-07-25,22,13,18,SE,1.6,77,39,1014
2011-07-26,18,13,7,W,0.4,78,36,1016
2011-07-27,19,11,20,S,8.5,78,12,1010
2011-07-28,16,14,33,WNW,46.1,83,27,1004
2011-07-29,16,13,28,W,12.6,76,49,1011
2011-07-30,19,14,25,WNW,18.4,80,17,1010
2011-07-31,17,15,28,WNW,23.2,80,65,1009
2011-08-01,17,14,25,WNW,22.4,83,40,1011
2011-08-02,18,14,24,W,20.3,86,66,1014
2011-08-03,16,12,22,SW,4.4,73,37,1020
2011-08-04,15,10,11,SSE,0.1,71,1,1025
2011-08-05,15,8,14,ENE,0.0,71,0,1024
2011-08-06,18,8,22,NE,0.0,64,15,1017
2011-08-07,18,12,11,WNW,2.6,76,58,1016
2011-08-08,18,14,18,W,3.9,75,69,1017
2011-08-09,17,12,10,SSW,0.1,70,25,1021
2011-08-10,20,11,9,ESE,0.0,70,2,1023
2011-08-11,17,9,14,E,0.0,70,6,1020
2011-08-12,20,11,15,ESE,0.0,75,13,1013
2011-08-13,22,14,22,SSE,19.5,80,45,1007
2011-08-14,16,13,19,W,6.0,74,45,1012
2011-08-15,17,11,29,WNW,22.3,81,70,1011
2011-08-16,16,11,21,SSW,4.2,73,47,1019
2011-08-17,16,10,7,SSE,1.0,79,34,1025
2011-08-18,19,10,9,ENE,0.0,72,5,1023
2011-08-19,21,11,15,ENE,0.0,69,0,1018
2011-08-20,20,14,17,WSW,2.6,81,9,1016
2011-08-21,22,16,24,SW,25.7,82,40,1013
2011-08-22,16,13,19,SW,32.7,76,28,1019
2011-08-23,17,11,16,SSW,0.1,74,8,1023
2011-08-24,16,11,16,SSW,3.9,71,19,1025
2011-08-25,17,9,9,SSE,0.0,71,2,1028
2011-08-26,17,9,9,SSE,0.0,74,6,1026
2011-08-27,19,9,9,SSE,0.0,76,0,1022
2011-08-28,18,11,8,SSE,0.2,78,23,1021
2011-08-29,22,9,10,SSE,0.0,76,9,1019
2011-08-30,19,13,11,W,1.3,80,17,1017
2011-08-31,20,13,7,SW,0.7,84,35,1017
2011-09-01,20,12,15,SW,7.0,82,25,1011
2011-09-02,14,10,21,WSW,22.8,80,39,1010
2011-09-03,17,10,14,W,2.5,75,57,1019
2011-09-04,18,13,8,SW,0.7,74,42,1023
2011-09-05,17,12,16,SSW,0.3,74,15,1027
2011-09-06,17,9,15,SSE,0.0,76,4,1032
2011-09-07,17,9,16,SE,0.0,72,3,1034
2011-09-08,17,8,15,ESE,0.0,76,2,1036
2011-09-09,19,9,15,ESE,0.0,74,2,1036
2011-09-10,22,9,14,ESE,0.0,72,0,1034
2011-09-11,21,10,10,E,0.0,64,0,1028
2011-09-12,22,12,15,S,0.0,61,0,1022
2011-09-13,19,13,10,SW,1.3,79,19,1022
2011-09-14,21,11,6,SSW,0.0,68,10,1021
2011-09-15,20,15,13,NW,1.9,80,44,1018
2011-09-16,19,14,21,WNW,9.3,80,37,1015
2011-09-17,18,12,17,W,1.4,76,52,1012
2011-09-18,15,13,30,W,26.1,73,41,1009
2011-09-19,17,14,18,WSW,1.7,74,57,1021
2011-09-20,18,13,14,WNW,0.4,76,33,1020
2011-09-21,16,12,21,W,13.4,80,44,1015
2011-09-22,16,11,10,SSE,0.7,65,42,1022
2011-09-23,21,10,10,SSE,0.0,69,5,1024
2011-09-24,20,9,11,SE,0.0,68,22,1019
2011-09-25,18,10,11,WSW,0.6,76,17,1015
2011-09-26,14,11,17,WSW,7.3,77,44,1012
2011-09-27,14,10,23,WSW,11.0,74,21,1012
2011-09-28,18,9,9,S,0.2,67,2,1018
2011-09-29,21,9,13,SE,0.0,64,8,1017
2011-09-30,21,13,21,E,0.0,64,43,1015
2011-10-01,24,15,15,SSE,0.0,64,37,1010
2011-10-02,19,15,12,SW,17.1,83,35,1007
2011-10-03,19,14,19,S,1.8,82,54,1011
2011-10-04,18,13,14,S,1.1,81,38,1017
2011-10-05,20,12,9,S,0.0,71,3,1019
2011-10-06,21,12,12,S,0.0,72,5,1017
2011-10-07,20,12,10,SW,0.0,74,36,1015
2011-10-08,20,14,9,SSW,1.1,78,17,1014
2011-10-09,21,14,18,ESE,7.9,80,26,1016
2011-10-10,23,13,17,ESE,5.8,80,22,1014
2011-10-11,23,15,12,S,0.6,79,21,1013
2011-10-12,19,14,13,SW,0.7,75,48,1016
2011-10-13,18,13,18,WSW,2.7,68,31,1015
2011-10-14,20,12,12,W,0.0,74,16,1020
2011-10-15,24,15,13,SE,0.0,71,24,1021
2011-10-16,29,18,19,S,0.0,59,13,1012
2011-10-17,21,15,12,WSW,0.2,78,33,1012
