Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-20,21,7,11,ENE,0.3,61,31,1016
2010-05-21,19,7,14,NE,0.9,68,27,1014
2010-05-22,22,8,9,S,0.4,69,20,1013
2010-05-23,24,10,8,S,0.7,70,19,1014
2010-05-24,22,12,6,SSE,1.3,77,14,1016
2010-05-25,24,11,6,SSW,0.0,77,6,1016
2010-05-26,26,8,5,SSW,0.0,68,1,1015
2010-05-27,25,7,8,SSE,0.0,61,13,1013
2010-05-28,23,11,8,SSE,5.8,79,33,1015
2010-05-29,26,11,9,SSE,0.4,67,17,1016
2010-05-30,24,13,8,SE,0.1,62,41,1014
2010-05-31,22,13,12,S,18.2,73,56,1006
2010-06-01,21,8,9,W,24.8,72,16,1006
2010-06-02,21,7,7,S,0.7,71,26,1007
2010-06-03,21,8,7,S,4.3,75,49,1009
2010-06-04,23,8,7,SSW,0.5,78,19,1013
2010-06-05,26,11,11,E,1.0,68,19,1016
2010-06-06,28,13,10,SSE,0.0,64,9,1016
2010-06-07,26,12,8,SSW,0.3,70,12,1014
2010-06-08,27,11,7,S,0.6,75,8,1013
2010-06-09,29,11,6,SSE,0.2,72,4,1014
2010-06-10,30,14,6,SSE,0.0,58,3,1015
2010-06-11,30,13,5,S,0.0,64,19,1015
2010-06-12,30,16,4,SSE,0.0,59,6,1013
2010-06-13,33,16,7,SSE,0.1,51,10,1012
2010-06-14,30,16,6,S,0.0,64,5,1013
2010-06-15,33,18,8,SSE,0.0,49,17,1015
2010-06-16,31,18,9,SSE,0.0,49,12,1014
2010-06-17,33,15,8,SE,0.0,55,2,1013
2010-06-18,32,15,10,S,0.1,52,16,1010
2010-06-19,28,14,8,S,2.5,65,38,1005
2010-06-20,24,12,9,S,15.9,80,30,1003
2010-06-21,19,11,15,S,31.7,87,50,1005
2010-06-22,20,10,7,SSW,0.5,76,28,1007
2010-06-23,19,10,12,NNE,7.7,77,40,1011
2010-06-24,25,10,11,ESE,0.0,60,15,1012
2010-06-25,25,11,12,SSE,0.0,59,10,1012
2010-06-26,25,11,7,SSE,0.1,62,15,1012
2010-06-27,24,11,8,SSE,1.0,68,26,1013
2010-06-28,28,16,9,SE,0.7,67,23,1014
2010-06-29,29,14,9,SSE,1.1,65,16,1014
2010-06-30,30,15,11,SE,0.6,61,16,1014
2010-07-01,31,15,9,SE,0.6,62,26,1014
2010-07-02,32,16,9,E,3.2,66,23,1015
2010-07-03,32,16,11,SSE,0.2,57,7,1015
2010-07-04,30,16,9,S,0.7,58,7,1015
2010-07-05,32,15,10,SE,0.0,53,5,1015
2010-07-06,32,16,10,SE,0.0,48,9,1014
2010-07-07,31,17,14,E,0.0,49,15,1017
2010-07-08,28,13,13,NE,0.0,49,7,1019
2010-07-09,30,14,11,SSE,0.0,52,4,1019
2010-07-10,31,15,12,ESE,0.0,48,5,1019
2010-07-11,32,17,8,SE,0.0,53,11,1018
2010-07-12,30,18,7,SSE,0.9,60,10,1016
2010-07-13,31,16,7,SW,0.1,68,6,1014
2010-07-14,33,18,8,S,0.1,61,4,1013
2010-07-15,35,21,9,S,0.0,52,6,1013
2010-07-16,38,24,11,E,0.0,43,3,1015
2010-07-17,35,24,8,SSE,0.7,54,8,1015
2010-07-18,34,23,7,SSE,2.0,59,14,1015
2010-07-19,35,22,13,ENE,0.8,57,17,1016
2010-07-20,34,22,11,SSE,0.0,53,9,1015
2010-07-21,33,22,8,SSE,1.1,59,8,1014
2010-07-22,33,19,8,S,2.2,62,9,1014
2010-07-23,34,21,8,S,0.0,57,4,1014
2010-07-24,33,18,9,SSW,0.7,62,11,1008
2010-07-25,30,20,9,ESE,0.7,61,17,1005
2010-07-26,27,17,13,ENE,0.0,57,28,1007
2010-07-27,25,14,9,SE,1.2,64,18,1012
2010-07-28,27,13,6,SSE,0.3,65,10,1016
2010-07-29,29,12,6,S,0.0,65,2,1014
2010-07-30,32,13,5,ESE,0.0,52,5,1011
2010-07-31,31,16,8,SSW,0.6,59,12,1013
2010-08-01,33,14,6,SSE,0.0,60,7,1016
2010-08-02,35,17,9,SE,0.0,57,2,1015
2010-08-03,34,16,7,SSE,0.1,57,3,1010
2010-08-04,33,16,6,SSE,1.7,62,4,1007
2010-08-05,33,17,8,SSE,0.1,58,4,1007
2010-08-06,29,15,6,SSE,4.0,70,15,1009
2010-08-07,30,13,6,SSE,0.0,65,4,1014
2010-08-08,32,11,7,ENE,0.1,59,6,1015
2010-08-09,33,18,10,SE,0.0,53,6,1015
2010-08-10,36,17,10,E,0.0,45,10,1015
2010-08-11,35,17,7,ESE,0.3,50,9,1015
2010-08-12,34,18,7,SSE,0.0,54,3,1014
2010-08-13,35,16,5,SE,0.1,54,2,1014
2010-08-14,38,18,5,SSE,0.0,48,2,1016
2010-08-15,35,18,8,S,0.2,44,16,1017
2010-08-16,36,19,8,SSE,0.0,44,9,1015
2010-08-17,31,14,6,SSW,0.0,61,7,1014
2010-08-18,31,12,6,SSE,0.0,63,2,1013
2010-08-19,32,12,6,SE,0.0,61,2,1015
2010-08-20,36,17,10,ESE,0.0,49,5,1019
2010-08-21,37,18,12,NE,0.0,43,6,1020
2010-08-22,34,17,12,ENE,0.0,43,3,1017
2010-08-23,34,19,7,SSE,0.0,47,2,1014
2010-08-24,33,15,5,S,0.0,60,1,1013
2010-08-25,35,17,6,S,0.0,59,2,1014
2010-08-26,37,20,8,ESE,0.0,49,4,1016
2010-08-27,37,21,7,SSE,0.0,45,0,1012
2010-08-28,34,19,5,S,0.0,62,4,1008
2010-08-29,32,19,10,E,0.6,60,21,1010
2010-08-30,30,15,10,SSE,0.4,51,8,1008
2010-08-31,25,15,9,SSW,12.2,71,15,1007
2010-09-01,24,11,8,SSE,0.0,57,8,1013
2010-09-02,25,11,7,SE,0.0,54,1,1017
2010-09-03,28,12,6,SE,0.0,51,28,1018
2010-09-04,22,14,8,ESE,5.9,77,41,1016
2010-09-05,30,14,8,E,0.0,57,5,1016
2010-09-06,29,14,8,SE,0.0,55,7,1015
2010-09-07,28,14,5,ESE,0.0,58,7,1015
2010-09-08,29,13,7,SE,0.5,60,34,1015
2010-09-09,29,17,5,S,1.0,67,32,1015
2010-09-10,28,17,6,ESE,4.7,72,50,1012
2010-09-11,29,16,9,ENE,1.4,71,32,1012
2010-09-12,29,14,9,ENE,0.5,60,15,1015
2010-09-13,27,13,8,SE,0.0,54,10,1017
2010-09-14,30,14,10,ENE,0.0,53,11,1018
2010-09-15,29,15,8,SE,0.0,62,5,1018
2010-09-16,27,11,6,SSE,0.0,68,4,1015
2010-09-17,27,12,5,S,0.0,66,6,1016
2010-09-18,28,13,4,SSE,0.0,63,7,1016
2010-09-19,28,14,7,SSE,9.9,69,25,1012
2010-09-20,27,13,10,ENE,16.3,69,9,1016
2010-09-21,30,10,12,ESE,0.0,52,7,1019
2010-09-22,30,11,9,E,0.8,55,11,1019
2010-09-23,30,13,9,ESE,0.0,53,8,1018
2010-09-24,27,13,7,ESE,0.0,53,12,1012
2010-09-25,19,14,9,E,26.0,84,72,1003
2010-09-26,20,12,8,SSE,36.1,84,41,1005
2010-09-27,22,12,10,SSE,11.6,83,63,1013
2010-09-28,24,13,7,SSE,10.3,85,39,1014
2010-09-29,22,10,6,SSE,1.9,72,16,1012
2010-09-30,22,6,6,SE,0.4,70,8,1016
2010-10-01,22,6,5,SSE,0.0,67,15,1016
2010-10-02,23,9,6,SE,0.0,62,16,1018
2010-10-03,24,9,5,ESE,0.0,68,10,1019
2010-10-04,23,12,6,ESE,0.0,68,35,1018
2010-10-05,22,13,8,SE,47.3,84,84,1016
2010-10-06,23,14,8,SE,46.2,88,41,1014
2010-10-07,22,10,12,NE,0.1,74,11,1019
2010-10-08,18,6,15,ENE,0.0,65,0,1022
2010-10-09,19,1,12,NE,0.0,58,0,1020
2010-10-10,20,3,10,ESE,0.0,57,9,1014
2010-10-11,15,6,11,ENE,4.5,71,48,1013
2010-10-12,23,8,9,E,0.8,74,41,1012
2010-10-13,26,10,9,E,7.6,75,31,1009
2010-10-14,22,11,7,SE,30.9,88,52,1005
2010-10-15,21,10,7,E,7.2,84,58,1007
2010-10-16,19,9,8,E,6.6,85,55,1007
2010-10-17,20,8,8,ESE,3.2,80,39,1010
2010-10-18,22,9,10,NE,0.1,74,20,1007
2010-10-19,20,10,12,ENE,6.3,79,47,1000
2010-10-20,19,10,7,SE,3.4,81,62,1006
2010-10-21,19,8,8,SSE,5.1,76,25,1020
2010-10-22,20,3,9,E,0.0,61,11,1025
2010-10-23,19,5,5,SSE,0.0,76,8,1021
2010-10-24,19,3,5,ESE,0.0,73,25,1017
2010-10-25,15,9,8,ENE,30.2,87,78,1011
2010-10-26,20,8,8,E,3.9,82,42,1013
2010-10-27,12,2,17,NE,9.5,78,43,1017
2010-10-28,16,1,15,ENE,0.0,64,13,1019
2010-10-29,18,1,10,E,0.0,63,15,1022
2010-10-30,17,4,4,ESE,0.0,65,0,1021
2010-10-31,18,5,4,ESE,0.0,75,7,1021
2010-11-01,20,7,4,SSE,0.0,69,23,1019
2010-11-02,22,6,5,ESE,0.0,63,21,1017
2010-11-03,22,9,5,SSW,2.9,71,33,1020
2010-11-04,25,11,5,E,0.2,75,10,1027
2010-11-05,22,6,3,SSE,0.0,76,7,1027
2010-11-06,20,5,3,SSW,0.0,83,15,1020
2010-11-07,21,4,5,ESE,0.1,76,14,1011
2010-11-08,16,9,14,SSE,122.8,94,78,999
2010-11-09,14,9,15,S,152.8,96,89,994
2010-11-10,17,11,18,S,114.6,95,77,1003
2010-11-11,16,8,7,SE,46.0,94,73,1012
2010-11-12,16,4,3,SE,1.1,88,7,1012
2010-11-13,19,3,5,ENE,0.0,80,11,1014
2010-11-14,22,6,4,E,0.0,79,3,1017
2010-11-15,22,6,3,ESE,0.0,76,3,1017
2010-11-16,19,6,4,ESE,0.0,84,22,1014
2010-11-17,14,7,8,ESE,40.2,94,59,1010
2010-11-18,15,6,8,ESE,5.5,89,63,1015
2010-11-19,16,7,9,SE,23.7,91,67,1020
2010-11-20,15,4,6,E,2.7,87,29,1020
2010-11-21,17,4,7,ESE,1.5,82,31,1015
2010-11-22,13,6,11,E,66.5,94,69,1005
2010-11-23,12,5,6,SE,16.7,94,55,999
2010-11-24,11,3,9,ESE,16.0,94,48,1004
2010-11-25,10,2,8,SE,5.8,94,72,1008
2010-11-26,10,7,9,S,34.6,93,83,1004
2010-11-27,12,5,8,S,4.7,86,63,1009
2010-11-28,17,5,11,E,19.5,88,71,1007
2010-11-29,14,6,10,SW,82.2,94,59,1006
2010-11-30,11,6,10,SE,105.8,97,100,1009
2010-12-01,15,10,11,SE,92.2,95,85,1003
2010-12-02,15,7,8,SE,54.8,94,51,1010
2010-12-03,15,6,8,SE,57.0,97,83,1010
2010-12-04,10,1,7,ENE,30.0,95,46,1012
2010-12-05,11,-1,7,ESE,0.0,86,16,1021
2010-12-06,9,0,6,ESE,0.3,89,60,1018
2010-12-07,14,5,5,SE,7.0,92,72,1015
2010-12-08,15,7,4,SE,0.7,92,59,1016
2010-12-09,15,9,9,SSE,14.9,96,65,1010
2010-12-10,6,-2,15,NNE,2.0,67,12,1017
2010-12-11,3,-5,8,NE,0.0,50,19,1021
2010-12-12,7,-6,6,SE,0.6,61,32,1010
2010-12-13,7,-3,12,NE,9.7,86,36,1006
2010-12-14,4,-5,9,SE,0.0,71,9,1016
2010-12-15,1,-7,12,NE,0.0,63,13,1018
2010-12-16,2,-5,13,NE,0.0,70,32,1010
2010-12-17,3,-6,8,E,1.1,74,55,1007
2010-12-18,3,-2,12,S,78.0,98,80,1003
2010-12-19,8,-3,7,E,2.1,85,25,1015
2010-12-20,13,0,8,E,27.6,94,78,1013
2010-12-21,14,6,5,E,10.3,95,62,1016
2010-12-22,14,7,4,SE,1.5,91,69,1017
2010-12-23,15,7,5,E,1.1,85,49,1013
2010-12-24,12,6,10,ESE,30.4,88,62,1003
2010-12-25,10,3,9,SSE,86.2,96,81,1004
2010-12-26,11,3,8,ESE,3.3,91,56,1012
2010-12-27,9,1,8,NE,4.7,88,39,1017
2010-12-28,5,-2,12,NE,0.3,84,19,1021
2010-12-29,8,-2,12,NE,0.0,74,15,1023
2010-12-30,9,-2,10,NE,0.0,72,8,1024
2010-12-31,9,-3,6,E,0.0,76,8,1023
2011-01-01,10,-3,5,ENE,0.0,79,10,1020
2011-01-02,10,-1,9,NE,0.3,82,40,1014
2011-01-03,6,-2,15,NE,0.1,81,24,1016
2011-01-04,5,-3,13,NE,0.0,70,4,1021
2011-01-05,7,-2,7,ENE,0.0,68,23,1022
2011-01-06,9,-1,6,E,0.1,77,42,1024
2011-01-07,10,1,4,E,0.1,88,27,1028
2011-01-08,12,2,3,E,0.0,87,17,1027
2011-01-09,15,3,4,ESE,0.0,89,10,1024
2011-01-10,14,3,4,ESE,0.0,82,26,1022
2011-01-11,14,4,4,ESE,2.9,83,47,1018
2011-01-12,14,6,7,SE,2.0,86,37,1016
2011-01-13,13,4,8,ESE,0.0,86,13,1018
2011-01-14,15,4,3,SSE,0.0,83,13,1019
2011-01-15,14,4,5,SSE,0.2,87,13,1021
2011-01-16,12,3,13,NE,0.0,78,6,1028
2011-01-17,15,3,11,NE,0.0,74,2,1028
2011-01-18,14,5,5,ESE,0.0,73,17,1024
2011-01-19,14,4,2,SSE,0.0,84,12,1020
2011-01-20,11,5,5,SE,3.4,92,75,1016
2011-01-21,9,6,9,ENE,21.1,91,95,1015
2011-01-22,7,1,17,ENE,34.7,94,63,1015
2011-01-23,4,0,12,ENE,25.5,97,94,1014
2011-01-24,3,-2,11,ENE,7.5,91,53,1017
2011-01-25,3,-4,11,NE,0.0,78,10,1018
2011-01-26,5,-5,5,E,0.0,71,23,1016
2011-01-27,7,-3,9,NE,8.3,84,55,1015
2011-01-28,5,-1,16,NE,1.0,92,35,1014
2011-01-29,7,-2,13,ENE,0.0,89,19,1018
2011-01-30,9,-2,11,ENE,0.0,84,27,1018
2011-01-31,9,-3,13,NE,0.0,81,4,1020
2011-02-01,8,-3,14,ENE,0.0,75,0,1022
2011-02-02,9,-4,14,ENE,0.0,75,28,1021
2011-02-03,6,-2,17,ENE,0.0,75,34,1021
2011-02-04,8,-3,18,NE,0.0,77,17,1026
2011-02-05,13,0,8,ESE,0.0,79,11,1027
2011-02-06,14,3,10,E,0.0,77,0,1026
2011-02-07,14,4,14,NE,0.0,78,0,1025
2011-02-08,17,4,8,ESE,0.0,71,0,1021
2011-02-09,13,0,13,NE,0.0,78,0,1021
2011-02-10,12,-2,12,NE,0.0,75,1,1023
2011-02-11,13,-2,5,SE,0.0,63,8,1022
2011-02-12,12,1,3,SE,0.0,88,36,1018
2011-02-13,13,3,5,ESE,0.0,85,17,1017
2011-02-14,13,3,5,E,0.8,84,37,1012
2011-02-15,14,1,7,ESE,0.0,77,10,1009
2011-02-16,12,1,7,ESE,7.0,82,40,1010
2011-02-17,13,5,8,SSE,35.9,90,56,1009
2011-02-18,14,6,13,NE,4.1,87,42,1005
2011-02-19,13,6,13,NE,1.5,81,35,1005
2011-02-20,14,4,9,ENE,0.0,72,24,1012
2011-02-21,10,4,8,E,26.8,87,65,1009
2011-02-22,11,3,7,E,13.6,91,35,1008
2011-02-23,9,0,16,NE,0.1,77,29,1013
2011-02-24,4,-1,20,NE,4.2,80,50,1016
2011-02-25,6,-1,18,ENE,1.0,78,45,1018
2011-02-26,9,-2,16,ENE,0.0,76,22,1018
2011-02-27,11,1,8,SE,0.9,75,61,1015
2011-02-28,14,1,9,ENE,0.0,76,24,1019
2011-03-01,9,1,14,ENE,2.1,82,40,1021
2011-03-02,8,1,15,ENE,22.8,91,47,1022
2011-03-03,13,5,8,SE,3.2,77,61,1013
2011-03-04,12,6,8,SE,1.9,76,62,1011
2011-03-05,12,7,12,ESE,8.3,79,60,1009
2011-03-06,10,6,14,ESE,3.2,77,65,1011
2011-03-07,5,-3,18,NE,0.0,65,4,1022
2011-03-08,5,-3,14,NE,0.0,58,2,1030
2011-03-09,11,-4,8,ESE,0.0,58,2,1026
2011-03-10,11,-2,6,SSE,0.0,65,5,1023
2011-03-11,15,0,7,SSE,0.0,71,3,1023
2011-03-12,15,2,3,S,0.0,77,2,1024
2011-03-13,16,2,4,SE,0.0,74,24,1023
2011-03-14,17,8,4,ESE,0.0,64,42,1024
2011-03-15,19,9,5,ESE,3.1,69,29,1023
2011-03-16,19,8,6,SE,0.0,58,29,1018
2011-03-17,14,9,9,SSE,49.4,90,72,1012
2011-03-18,15,8,7,ESE,2.4,85,35,1013
2011-03-19,17,5,11,NE,0.0,75,17,1015
2011-03-20,13,3,15,NE,0.3,73,37,1019
2011-03-21,14,2,18,ENE,0.0,69,18,1024
2011-03-22,15,0,15,ENE,0.0,65,5,1030
2011-03-23,17,0,11,E,0.0,63,9,1030
2011-03-24,21,4,10,ESE,0.0,64,4,1030
2011-03-25,19,6,7,SSE,0.0,61,2,1025
2011-03-26,16,5,4,S,0.2,77,24,1019
2011-03-27,17,5,4,S,0.0,79,10,1018
2011-03-28,17,6,7,SSE,12.6,78,52,1017
2011-03-29,15,8,8,ESE,44.8,91,78,1014
2011-03-30,20,6,8,ESE,0.2,76,16,1017
2011-03-31,20,7,10,ESE,0.2,71,7,1018
2011-04-01,20,8,11,NE,0.0,65,9,1019
2011-04-02,20,7,12,NE,0.0,63,6,1017
2011-04-03,21,7,9,ESE,0.0,62,6,1014
2011-04-04,21,7,7,SE,0.0,60,4,1015
2011-04-05,17,5,9,ENE,0.9,70,30,1017
2011-04-06,19,6,14,NE,0.0,62,8,1021
2011-04-07,22,6,8,SE,0.0,67,12,1021
2011-04-08,24,8,5,SE,0.3,72,11,1015
2011-04-09,23,8,7,ESE,0.0,62,6,1012
2011-04-10,20,6,11,ESE,0.0,44,1,1015
2011-04-11,19,5,10,ESE,0.0,50,11,1017
2011-04-12,19,6,8,SE,0.0,54,20,1015
2011-04-13,16,2,12,SSE,73.7,83,71,1010
2011-04-14,13,1,6,SSE,0.4,73,19,1013
2011-04-15,16,3,6,SE,0.0,64,17,1013
2011-04-16,18,3,11,ENE,0.1,67,41,1016
2011-04-17,18,5,14,ENE,0.0,67,13,1017
2011-04-18,18,4,12,NE,0.0,59,5,1017
2011-04-19,20,3,10,ESE,0.0,59,11,1015
2011-04-20,23,6,9,ESE,0.2,60,7,1017
2011-04-21,23,7,8,SSE,0.0,61,4,1019
2011-04-22,23,4,5,S,0.0,63,1,1015
2011-04-23,23,3,6,SSE,0.0,61,8,1015
2011-04-24,23,4,3,SSW,0.0,57,21,1017
2011-04-25,24,5,5,SSE,0.1,39,27,1015
2011-04-26,16,10,9,ENE,5.7,80,49,1011
2011-04-27,23,6,11,ENE,0.0,63,22,1010
2011-04-28,23,6,7,ESE,0.5,68,28,1009
2011-04-29,22,4,6,SSE,2.7,71,17,1009
2011-04-30,22,5,6,SE,4.7,74,32,1008
2011-05-01,17,10,7,ESE,11.1,89,86,1003
2011-05-02,21,11,6,S,1.5,82,45,1008
2011-05-03,18,9,7,ESE,15.3,88,72,1004
2011-05-04,23,8,8,ESE,1.8,75,44,1008
2011-05-05,20,4,12,NE,0.2,61,17,1018
2011-05-06,24,5,9,E,0.0,54,0,1025
2011-05-07,21,3,8,SE,0.0,59,1,1022
2011-05-08,20,3,5,S,1.6,75,14,1017
2011-05-09,16,6,13,ENE,5.0,74,46,1018
2011-05-10,23,9,14,NE,0.1,59,8,1021
2011-05-11,24,12,10,NE,0.3,55,34,1017
2011-05-12,25,11,10,ESE,0.2,56,10,1015
2011-05-13,25,11,7,SE,0.0,50,6,1018
2011-05-14,26,13,8,SSE,0.0,58,6,1017
2011-05-15,25,12,6,SSE,0.1,59,13,1014
2011-05-16,19,11,8,E,13.7,81,58,1013
2011-05-17,23,10,8,ESE,10.4,73,43,1016
2011-05-18,26,12,10,E,1.4,69,11,1017
2011-05-19,28,12,8,ESE,0.2,61,9,1017
2011-05-20,27,14,6,SSE,1.0,63,7,1018
2011-05-21,27,12,5,SE,1.1,65,11,1018
2011-05-22,30,16,9,ESE,1.0,58,30,1017
2011-05-23,28,16,7,SE,2.9,65,30,1019
2011-05-24,30,16,9,ESE,3.0,61,23,1018
2011-05-25,30,16,12,E,1.8,57,13,1017
2011-05-26,30,16,11,ENE,0.5,57,10,1017
2011-05-27,29,15,8,S,3.5,61,11,1014
2011-05-28,27,14,5,S,3.4,68,7,1012
2011-05-29,28,13,8,SE,1.9,65,9,1014
2011-05-30,30,14,6,SSE,2.2,59,7,1017
2011-05-31,27,15,7,SSE,2.6,64,9,1016
2011-06-01,27,14,5,SSE,2.3,72,8,1015
2011-06-02,30,15,7,E,2.4,66,15,1017
2011-06-03,31,16,8,E,0.9,64,14,1017
2011-06-04,29,17,7,SE,4.8,66,15,1016
2011-06-05,30,16,5,SSE,0.5,65,7,1014
2011-06-06,31,17,5,SE,2.8,61,18,1012
2011-06-07,31,18,7,SSE,0.2,57,14,1011
2011-06-08,28,16,7,SSW,8.7,62,27,1010
2011-06-09,27,14,7,SSW,10.4,73,13,1011
2011-06-10,26,12,6,S,1.5,72,19,1011
2011-06-11,27,14,9,SSE,0.1,57,15,1011
2011-06-12,27,15,8,SSE,0.3,57,18,1012
2011-06-13,29,14,9,ESE,0.8,58,8,1014
2011-06-14,30,16,7,ESE,1.9,56,26,1014
2011-06-15,31,15,8,ESE,2.8,53,11,1015
2011-06-16,30,16,8,SE,1.3,57,6,1017
2011-06-17,30,15,4,SSE,1.5,65,6,1017
2011-06-18,30,15,5,S,0.3,59,5,1015
2011-06-19,28,16,6,SSE,0.0,61,5,1012
2011-06-20,31,17,8,SSE,0.0,56,4,1015
2011-06-21,34,16,10,E,0.0,43,0,1019
2011-06-22,34,17,8,SE,0.0,41,1,1019
2011-06-23,35,18,5,SSE,0.0,46,1,1016
2011-06-24,35,17,5,SSE,0.2,52,1,1014
2011-06-25,30,16,13,NE,0.2,52,8,1015
2011-06-26,27,12,14,ESE,0.0,45,2,1019
2011-06-27,27,16,8,SE,0.3,59,46,1014
2011-06-28,28,13,10,SE,0.0,50,18,1013
2011-06-29,29,15,7,SSE,0.1,55,21,1010
2011-06-30,29,13,6,SE,1.3,69,26,1011
2011-07-01,30,16,7,SE,1.5,59,25,1012
2011-07-02,28,15,7,SSE,0.6,60,27,1011
2011-07-03,25,12,8,SE,9.6,71,29,1011
2011-07-04,27,11,5,S,0.0,65,5,1014
2011-07-05,28,12,5,SSE,0.2,63,17,1013
2011-07-06,28,13,5,SSE,0.4,68,11,1012
2011-07-07,33,15,6,SSE,0.0,53,1,1014
2011-07-08,34,18,7,SSE,0.0,46,3,1016
2011-07-09,37,20,8,SSE,0.0,39,0,1018
2011-07-10,37,22,8,S,0.1,40,4,1016
2011-07-11,37,21,6,SSE,0.1,41,7,1014
2011-07-12,39,19,10,NE,0.3,42,6,1014
2011-07-13,37,20,8,SE,0.0,44,5,1013
2011-07-14,36,22,7,SSE,0.1,44,3,1013
2011-07-15,36,20,6,SSE,0.1,53,1,1014
2011-07-16,33,16,6,SSW,0.0,60,7,1013
2011-07-17,32,14,6,SSE,0.0,61,3,1010
2011-07-18,33,13,5,SSE,0.0,58,1,1008
2011-07-19,35,15,6,SSE,0.0,52,1,1008
2011-07-20,28,16,10,SSW,25.6,63,18,1005
2011-07-21,27,13,6,SW,0.0,65,6,1008
2011-07-22,28,14,8,SSE,0.5,63,12,1010
2011-07-23,30,14,8,SE,0.0,50,8,1010
2011-07-24,29,15,7,ESE,0.0,57,11,1005
2011-07-25,27,15,9,SE,0.6,63,16,1006
2011-07-26,28,15,8,SE,0.3,61,14,1012
2011-07-27,29,14,5,S,0.0,59,5,1018
2011-07-28,31,14,6,S,0.0,52,14,1015
2011-07-29,28,13,6,S,2.4,66,21,1011
2011-07-30,27,11,5,SSW,0.1,71,15,1012
2011-07-31,30,17,7,SSE,0.4,61,5,1011
2011-08-01,30,17,7,SSE,2.9,59,8,1012
2011-08-02,30,18,9,ESE,2.6,58,12,1015
2011-08-03,32,17,8,SSE,0.0,57,5,1017
2011-08-04,32,18,7,S,0.7,54,8,1015
2011-08-05,32,19,7,SSE,5.2,56,7,1013
2011-08-06,32,18,7,SSE,0.0,57,1,1013
2011-08-07,32,17,5,SSE,0.0,56,1,1013
2011-08-08,33,18,5,S,0.0,51,0,1013
2011-08-09,34,17,6,SSE,0.2,55,7,1011
2011-08-10,30,16,15,NE,0.2,54,14,1014
2011-08-11,29,13,11,ESE,0.0,46,0,1017
2011-08-12,30,14,8,S,0.0,44,0,1013
2011-08-13,31,15,7,SSE,0.0,49,2,1011
2011-08-14,33,17,7,SE,0.2,51,5,1011
2011-08-15,33,19,7,SSE,0.0,51,3,1013
2011-08-16,35,19,6,SE,2.1,53,6,1014
2011-08-17,36,21,9,ESE,0.9,51,5,1015
2011-08-18,36,21,8,ESE,0.0,46,2,1017
2011-08-19,36,22,8,SE,0.0,43,2,1017
2011-08-20,37,22,11,E,0.0,37,1,1018
2011-08-21,36,21,12,NE,0.0,41,0,1018
2011-08-22,39,20,10,ESE,0.0,35,0,1018
2011-08-23,38,21,9,ESE,0.0,34,0,1018
2011-08-24,38,23,8,SSE,0.0,39,0,1016
2011-08-25,39,23,7,SSE,0.0,36,2,1015
2011-08-26,40,25,8,ESE,0.1,32,7,1014
2011-08-27,35,23,7,SSE,0.7,47,4,1013
2011-08-28,37,21,7,ESE,1.4,49,3,1014
2011-08-29,35,19,9,ESE,0.0,41,1,1012
2011-08-30,32,18,6,SSW,1.9,53,7,1011
2011-08-31,32,18,6,S,2.2,63,4,1013
2011-09-01,31,18,6,SSE,0.4,65,3,1015
2011-09-02,32,17,6,S,1.3,60,7,1015
2011-09-03,35,20,7,ESE,0.1,50,7,1015
2011-09-04,34,21,8,SE,0.0,44,2,1016
2011-09-05,33,19,6,S,0.8,53,12,1017
2011-09-06,33,20,6,ESE,2.4,55,8,1017
2011-09-07,31,18,10,SE,0.0,60,8,1014
2011-09-08,30,17,6,SSE,0.0,59,6,1011
2011-09-09,31,16,6,SE,0.0,59,5,1013
2011-09-10,34,19,8,SE,0.0,50,3,1017
2011-09-11,33,19,5,SSE,0.0,60,0,1017
2011-09-12,33,18,6,S,0.0,56,1,1015
2011-09-13,37,20,7,ESE,0.2,43,7,1015
2011-09-14,35,21,7,SSE,0.2,41,5,1014
2011-09-15,35,19,6,ESE,1.1,46,4,1015
2011-09-16,34,20,10,E,0.2,47,1,1016
2011-09-17,34,20,7,ESE,0.3,50,4,1015
2011-09-18,32,19,6,SE,0.7,50,4,1012
2011-09-19,29,18,13,SSE,54.3,63,21,1010
2011-09-20,25,18,7,E,30.4,76,41,1010
2011-09-21,26,17,11,E,11.9,72,33,1012
2011-09-22,28,15,12,ENE,0.0,61,3,1015
2011-09-23,30,16,10,ESE,0.0,59,8,1015
2011-09-24,29,17,7,ESE,0.0,60,6,1016
2011-09-25,30,17,9,E,0.0,56,6,1020
2011-09-26,29,19,9,ENE,0.3,56,35,1021
2011-09-27,28,18,13,ENE,0.0,55,18,1023
2011-09-28,27,14,15,NE,0.0,46,9,1023
2011-09-29,28,12,14,NE,0.0,50,2,1023
2011-09-30,27,13,12,NE,0.0,47,4,1023
2011-10-01,29,14,11,ESE,0.0,52,5,1023
2011-10-02,28,15,11,ESE,0.0,51,2,1021
2011-10-03,30,15,10,ESE,0.0,49,0,1022
2011-10-04,28,14,8,E,0.0,47,0,1021
2011-10-05,30,16,9,ENE,0.0,50,1,1021
2011-10-06,26,15,7,SSE,0.0,54,2,1019
2011-10-07,24,14,11,SSE,4.4,70,17,1012
2011-10-08,17,11,8,SSE,41.0,86,66,1008
