date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2011-05-12,United States of America,Baltimore,24,11,8,S,0.0,86,25,1017
2011-05-13,United States of America,Baltimore,18,12,11,SE,4.9,94,84,1013
2011-05-14,United States of America,Baltimore,19,13,10,SE,4.1,95,91,1008
2011-05-15,United States of America,Baltimore,23,14,8,SSW,15.7,92,58,1001
2011-05-16,United States of America,Baltimore,24,14,7,S,7.3,88,29,1004
2011-05-17,United States of America,Baltimore,21,14,17,E,12.8,94,76,1007
2011-05-18,United States of America,Baltimore,21,15,11,ESE,5.7,91,48,1010
2011-05-19,United States of America,Baltimore,21,12,6,S,16.1,89,50,1014
2011-05-20,United States of America,Baltimore,20,12,11,WNW,3.0,87,28,1015
2011-05-21,United States of America,Baltimore,25,14,7,W,1.7,84,11,1016
2011-05-22,United States of America,Baltimore,24,16,11,ESE,4.6,90,40,1017
2011-05-23,United States of America,Baltimore,27,16,13,S,14.3,91,50,1013
2011-05-24,United States of America,Baltimore,29,18,11,WSW,2.2,82,25,1010
2011-05-25,United States of America,Baltimore,28,18,8,SSW,4.4,85,9,1013
2011-05-26,United States of America,Baltimore,30,19,12,S,0.9,84,9,1011
2011-05-27,United States of America,Baltimore,27,20,12,S,2.6,88,14,1013
2011-05-28,United States of America,Baltimore,26,18,12,S,3.8,87,30,1015
2011-05-29,United States of America,Baltimore,28,20,9,S,0.2,89,45,1018
2011-05-30,United States of America,Baltimore,36,20,10,SSW,0.0,77,16,1019
2011-05-31,United States of America,Baltimore,37,22,7,S,0.0,77,2,1021
2011-06-01,United States of America,Baltimore,32,22,12,SW,2.4,79,8,1018
2011-06-02,United States of America,Baltimore,24,16,16,NW,0.4,62,0,1017
2011-06-03,United States of America,Baltimore,24,13,11,NW,0.0,65,6,1020
2011-06-04,United States of America,Baltimore,26,12,5,SE,0.1,63,29,1019
2011-06-05,United States of America,Baltimore,26,17,7,E,1.7,82,35,1015
2011-06-06,United States of America,Baltimore,29,14,6,ESE,1.2,82,21,1016
2011-06-07,United States of America,Baltimore,24,17,9,SW,0.0,88,3,1015
2011-06-08,United States of America,Baltimore,26,20,8,WSW,0.0,83,1,1014
2011-06-09,United States of America,Baltimore,35,22,10,W,0.5,74,8,1013
2011-06-10,United States of America,Baltimore,30,20,8,ESE,1.5,82,8,1014
2011-06-11,United States of America,Baltimore,24,21,7,SSE,5.8,95,34,1013
2011-06-12,United States of America,Baltimore,23,19,5,W,0.1,90,19,1011
2011-06-13,United States of America,Baltimore,23,15,11,NNW,0.3,78,18,1013
2011-06-14,United States of America,Baltimore,23,14,13,WNW,4.0,80,17,1013
2011-06-15,United States of America,Baltimore,30,11,8,WNW,0.4,73,7,1014
2011-06-16,United States of America,Baltimore,25,14,11,S,13.6,78,41,1013
2011-06-17,United States of America,Baltimore,27,16,7,SW,11.9,83,33,1012
2011-06-18,United States of America,Baltimore,29,18,6,SW,0.3,79,18,1011
2011-06-19,United States of America,Baltimore,28,19,8,E,0.1,81,23,1009
2011-06-20,United States of America,Baltimore,25,18,7,SSE,4.2,85,48,1012
2011-06-21,United States of America,Baltimore,29,18,10,SSW,9.2,87,39,1013
2011-06-22,United States of America,Baltimore,30,20,8,S,9.8,83,29,1011
2011-06-23,United States of America,Baltimore,29,22,11,SW,1.9,81,24,1007
2011-06-24,United States of America,Baltimore,28,20,10,SW,3.7,76,18,1006
2011-06-25,United States of America,Baltimore,27,18,8,WNW,0.3,77,24,1011
2011-06-26,United States of America,Baltimore,26,17,6,W,0.1,79,37,1014
2011-06-27,United States of America,Baltimore,27,19,12,SW,2.0,79,49,1013
2011-06-28,United States of America,Baltimore,30,19,7,SW,7.0,85,24,1012
2011-06-29,United States of America,Baltimore,28,19,12,NW,1.0,76,11,1013
2011-06-30,United States of America,Baltimore,30,17,6,NNW,0.0,72,3,1016
2011-07-01,United States of America,Baltimore,31,17,7,ESE,0.0,65,1,1016
2011-07-02,United States of America,Baltimore,30,16,6,S,0.0,69,17,1017
2011-07-03,United States of America,Baltimore,31,19,7,WSW,4.6,80,24,1012
2011-07-04,United States of America,Baltimore,30,21,6,SW,0.1,77,24,1012
2011-07-05,United States of America,Baltimore,31,20,6,SSE,1.7,78,7,1014
2011-07-06,United States of America,Baltimore,30,21,8,SSW,3.3,80,18,1014
2011-07-07,United States of America,Baltimore,33,20,6,S,0.2,75,7,1013
2011-07-08,United States of America,Baltimore,30,21,7,S,31.2,90,34,1010
2011-07-09,United States of America,Baltimore,32,20,8,SSE,0.0,78,6,1012
2011-07-10,United States of America,Baltimore,31,18,7,SE,0.0,76,10,1017
2011-07-11,United States of America,Baltimore,32,20,12,SSW,0.2,81,9,1014
2011-07-12,United States of America,Baltimore,32,22,12,WNW,0.0,72,10,1009
2011-07-13,United States of America,Baltimore,31,20,9,WSW,1.8,74,17,1010
2011-07-14,United States of America,Baltimore,28,17,11,ESE,0.0,67,12,1016
2011-07-15,United States of America,Baltimore,28,17,9,SSW,0.0,75,9,1019
2011-07-16,United States of America,Baltimore,28,17,10,SSW,0.0,75,3,1021
2011-07-17,United States of America,Baltimore,30,18,10,SSW,0.0,77,6,1021
2011-07-18,United States of America,Baltimore,33,20,10,SW,0.0,75,5,1015
2011-07-19,United States of America,Baltimore,34,22,7,SW,11.8,78,16,1010
2011-07-20,United States of America,Baltimore,33,21,6,ESE,0.2,83,27,1011
2011-07-21,United States of America,Baltimore,34,24,10,SSW,0.0,80,30,1010
2011-07-22,United States of America,Baltimore,38,26,7,WSW,1.8,68,11,1011
2011-07-23,United States of America,Baltimore,29,25,9,WNW,0.0,72,7,1013
2011-07-24,United States of America,Baltimore,34,25,8,WSW,14.2,74,18,1013
2011-07-25,United States of America,Baltimore,31,23,6,SE,22.1,88,33,1010
2011-07-26,United States of America,Baltimore,33,22,10,SW,0.7,73,11,1008
2011-07-27,United States of America,Baltimore,30,20,9,WSW,0.5,68,6,1013
2011-07-28,United States of America,Baltimore,31,19,8,SSE,0.0,76,30,1016
2011-07-29,United States of America,Baltimore,36,23,9,WSW,0.6,71,28,1013
2011-07-30,United States of America,Baltimore,32,23,9,WSW,0.0,69,10,1015
2011-07-31,United States of America,Baltimore,33,20,3,SE,1.1,72,7,1016
2011-08-01,United States of America,Baltimore,33,21,7,WSW,1.2,70,17,1013
2011-08-02,United States of America,Baltimore,33,19,10,WNW,0.0,67,5,1009
2011-08-03,United States of America,Baltimore,26,22,5,WSW,1.6,80,57,1007
2011-08-04,United States of America,Baltimore,27,20,10,SE,1.7,89,58,1011
2011-08-05,United States of America,Baltimore,28,19,9,SE,0.0,84,10,1018
2011-08-06,United States of America,Baltimore,29,20,13,S,14.6,86,40,1015
2011-08-07,United States of America,Baltimore,31,23,10,SW,16.9,85,51,1005
2011-08-08,United States of America,Baltimore,31,22,9,NW,0.2,79,12,1004
2011-08-09,United States of America,Baltimore,30,21,8,SW,8.1,81,23,1002
2011-08-10,United States of America,Baltimore,30,20,12,WNW,0.0,66,4,1005
2011-08-11,United States of America,Baltimore,27,17,7,SW,0.0,66,6,1011
2011-08-12,United States of America,Baltimore,29,16,8,SE,0.0,64,2,1016
2011-08-13,United States of America,Baltimore,27,17,11,SSE,10.1,82,24,1016
2011-08-14,United States of America,Baltimore,26,19,9,S,22.3,92,53,1009
2011-08-15,United States of America,Baltimore,27,18,8,SW,9.3,90,48,1005
2011-08-16,United States of America,Baltimore,27,18,11,WSW,5.3,84,25,1012
2011-08-17,United States of America,Baltimore,30,17,7,S,0.3,74,13,1019
2011-08-18,United States of America,Baltimore,29,21,10,S,5.6,78,32,1015
2011-08-19,United States of America,Baltimore,30,18,4,SE,6.9,82,13,1012
2011-08-20,United States of America,Baltimore,30,17,6,S,0.0,79,6,1015
2011-08-21,United States of America,Baltimore,30,20,11,SSW,16.9,86,16,1012
2011-08-22,United States of America,Baltimore,25,17,11,NW,0.0,74,9,1012
2011-08-23,United States of America,Baltimore,29,14,8,SSW,0.0,64,2,1017
2011-08-24,United States of America,Baltimore,27,17,14,S,0.0,75,5,1016
2011-08-25,United States of America,Baltimore,31,21,13,SSW,5.0,82,25,1012
2011-08-26,United States of America,Baltimore,30,18,7,SSE,4.1,85,12,1014
2011-08-27,United States of America,Baltimore,25,21,22,NE,56.3,95,65,1003
2011-08-28,United States of America,Baltimore,26,20,24,NW,22.5,84,45,995
2011-08-29,United States of America,Baltimore,23,16,8,ENE,0.0,71,21,1014
2011-08-30,United States of America,Baltimore,28,15,8,ESE,0.0,68,2,1019
2011-08-31,United States of America,Baltimore,28,13,5,SSW,0.0,72,17,1021
2011-09-01,United States of America,Baltimore,26,16,8,S,0.0,77,21,1020
2011-09-02,United States of America,Baltimore,25,17,8,SSE,0.3,82,41,1018
2011-09-03,United States of America,Baltimore,28,17,8,S,0.3,87,12,1015
2011-09-04,United States of America,Baltimore,29,19,10,S,1.1,87,29,1012
2011-09-05,United States of America,Baltimore,27,20,9,SSW,21.3,90,59,1009
2011-09-06,United States of America,Baltimore,18,16,16,NNE,19.9,95,93,1014
2011-09-07,United States of America,Baltimore,27,19,10,ESE,64.0,94,66,1014
2011-09-08,United States of America,Baltimore,25,20,10,ENE,61.5,97,79,1012
2011-09-09,United States of America,Baltimore,26,19,6,ESE,16.1,94,76,1011
2011-09-10,United States of America,Baltimore,27,17,6,SW,3.4,88,16,1013
2011-09-11,United States of America,Baltimore,27,17,4,ESE,6.8,86,12,1016
2011-09-12,United States of America,Baltimore,27,16,6,W,3.9,82,7,1016
2011-09-13,United States of America,Baltimore,28,18,8,SW,0.0,79,2,1014
2011-09-14,United States of America,Baltimore,29,18,8,SSW,0.4,78,7,1013
2011-09-15,United States of America,Baltimore,23,11,14,W,2.1,84,32,1015
2011-09-16,United States of America,Baltimore,17,9,8,SE,0.0,74,23,1026
2011-09-17,United States of America,Baltimore,16,8,8,NE,0.1,85,44,1028
2011-09-18,United States of America,Baltimore,19,9,10,NE,0.7,86,25,1027
2011-09-19,United States of America,Baltimore,20,10,9,ESE,0.0,86,32,1023
2011-09-20,United States of America,Baltimore,23,14,9,S,2.1,92,69,1019
2011-09-21,United States of America,Baltimore,25,14,7,ESE,2.9,93,82,1021
2011-09-22,United States of America,Baltimore,27,19,6,SSW,1.6,91,51,1019
2011-09-23,United States of America,Baltimore,22,19,7,S,77.4,98,86,1015
2011-09-24,United States of America,Baltimore,24,17,6,S,0.4,93,63,1016
2011-09-25,United States of America,Baltimore,25,17,6,ESE,0.0,91,65,1018
2011-09-26,United States of America,Baltimore,26,19,7,SSE,1.2,92,73,1014
2011-09-27,United States of America,Baltimore,27,19,10,SE,2.7,92,66,1012
2011-09-28,United States of America,Baltimore,26,20,9,SSE,16.6,91,47,1010
2011-09-29,United States of America,Baltimore,23,16,10,WSW,6.5,81,14,1007
2011-09-30,United States of America,Baltimore,24,12,10,WSW,0.3,74,20,1005
2011-10-01,United States of America,Baltimore,14,9,16,WNW,0.7,87,66,1007
2011-10-02,United States of America,Baltimore,11,6,13,WNW,4.6,88,77,1010
2011-10-03,United States of America,Baltimore,13,5,6,W,2.2,88,56,1016
2011-10-04,United States of America,Baltimore,18,7,12,NW,0.1,85,18,1019
2011-10-05,United States of America,Baltimore,21,11,14,W,0.0,78,2,1022
2011-10-06,United States of America,Baltimore,22,8,5,ESE,0.0,75,0,1028
2011-10-07,United States of America,Baltimore,23,10,5,SSE,0.0,78,0,1030
2011-10-08,United States of America,Baltimore,25,9,4,S,0.0,79,1,1032
2011-10-09,United States of America,Baltimore,28,12,4,WSW,0.0,73,0,1029
2011-10-10,United States of America,Baltimore,26,13,6,ESE,0.0,73,38,1024
2011-10-11,United States of America,Baltimore,22,15,9,ESE,0.4,86,80,1020
2011-10-12,United States of America,Baltimore,17,16,16,ENE,10.4,94,87,1014
2011-10-13,United States of America,Baltimore,21,17,12,E,14.5,97,85,1005
2011-10-14,United States of America,Baltimore,20,12,16,SW,13.1,86,39,1000
2011-10-15,United States of America,Baltimore,18,11,20,WSW,0.0,66,5,1007
2011-10-16,United States of America,Baltimore,19,9,18,SW,0.0,66,11,1012
2011-10-17,United States of America,Baltimore,19,11,11,W,0.1,70,17,1009
2011-10-18,United States of America,Baltimore,21,10,8,SSE,0.8,69,17,1010
2011-10-19,United States of America,Baltimore,20,15,16,E,10.0,94,87,999
2011-10-20,United States of America,Baltimore,14,10,22,SW,0.8,77,46,1000
2011-10-21,United States of America,Baltimore,14,7,15,W,0.0,73,16,1015
2011-10-22,United States of America,Baltimore,16,7,8,WSW,0.0,79,8,1019
2011-10-23,United States of America,Baltimore,16,6,6,SSE,0.0,81,23,1020
2011-10-24,United States of America,Baltimore,18,8,10,SSW,0.8,87,29,1018
2011-10-25,United States of America,Baltimore,17,8,14,W,0.1,74,4,1020
2011-10-26,United States of America,Baltimore,18,10,11,SW,2.6,81,42,1012
2011-10-27,United States of America,Baltimore,18,5,16,W,4.5,90,56,1007
2011-10-28,United States of America,Baltimore,10,2,10,SE,0.5,68,46,1022
2011-10-29,United States of America,Baltimore,3,1,20,SE,48.4,95,85,1016
2011-10-30,United States of America,Baltimore,9,0,13,NW,0.0,82,5,1024
2011-10-31,United States of America,Baltimore,11,0,8,SE,0.1,81,39,1027
2011-11-01,United States of America,Baltimore,12,4,10,NNE,1.3,88,18,1026
2011-11-02,United States of America,Baltimore,15,5,6,ESE,0.0,84,12,1027
2011-11-03,United States of America,Baltimore,15,5,10,SSW,0.0,81,15,1019
2011-11-04,United States of America,Baltimore,11,5,17,NE,0.2,74,21,1017
2011-11-05,United States of America,Baltimore,9,1,13,ENE,0.0,66,1,1029
2011-11-06,United States of America,Baltimore,12,2,6,SSE,0.0,82,9,1031
2011-11-07,United States of America,Baltimore,18,5,7,SW,0.0,86,32,1027
2011-11-08,United States of America,Baltimore,20,7,6,SSW,0.0,76,0,1024
2011-11-09,United States of America,Baltimore,16,6,7,SSE,0.0,86,15,1019
2011-11-10,United States of America,Baltimore,13,7,13,W,0.8,87,65,1012
2011-11-11,United States of America,Baltimore,9,2,22,WNW,0.0,66,13,1013
2011-11-12,United States of America,Baltimore,12,2,15,SSW,0.0,65,8,1020
2011-11-13,United States of America,Baltimore,15,4,17,SSW,0.0,70,19,1018
2011-11-14,United States of America,Baltimore,19,9,19,SSW,0.2,80,14,1013
2011-11-15,United States of America,Baltimore,19,13,9,WSW,0.5,83,47,1012
2011-11-16,United States of America,Baltimore,16,12,9,SSW,16.1,93,92,1010
2011-11-17,United States of America,Baltimore,7,2,18,NW,5.9,78,57,1015
2011-11-18,United States of America,Baltimore,7,-1,13,WSW,0.0,61,12,1029
2011-11-19,United States of America,Baltimore,10,0,15,SSW,0.0,68,35,1028
2011-11-20,United States of America,Baltimore,18,7,13,SW,5.0,88,45,1022
2011-11-21,United States of America,Baltimore,14,9,11,SSE,16.7,88,74,1023
2011-11-22,United States of America,Baltimore,13,9,12,E,40.4,97,100,1021
2011-11-23,United States of America,Baltimore,16,5,24,W,7.8,86,55,1008
2011-11-24,United States of America,Baltimore,12,4,12,WNW,0.0,76,2,1023
2011-11-25,United States of America,Baltimore,15,5,9,WSW,0.0,71,5,1024
2011-11-26,United States of America,Baltimore,18,6,7,WSW,0.0,63,45,1023
2011-11-27,United States of America,Baltimore,18,8,16,S,0.1,87,42,1020
2011-11-28,United States of America,Baltimore,20,13,12,SSE,0.5,90,46,1019
2011-11-29,United States of America,Baltimore,19,9,19,SSE,14.6,92,70,1009
2011-11-30,United States of America,Baltimore,9,2,19,W,0.2,77,33,1010
2011-12-01,United States of America,Baltimore,9,1,14,NW,0.0,71,2,1024
2011-12-02,United States of America,Baltimore,10,2,9,SW,0.0,72,2,1029
2011-12-03,United States of America,Baltimore,8,1,9,S,0.0,75,18,1036
2011-12-04,United States of America,Baltimore,11,2,10,S,0.0,91,35,1032
2011-12-05,United States of America,Baltimore,15,6,9,SSW,0.3,94,72,1026
2011-12-06,United States of America,Baltimore,16,13,15,SSW,22.8,97,96,1017
2011-12-07,United States of America,Baltimore,15,5,18,S,57.9,95,96,1006
2011-12-08,United States of America,Baltimore,5,0,16,W,0.0,77,7,1021
2011-12-09,United States of America,Baltimore,9,1,10,SSW,0.0,80,15,1025
2011-12-10,United States of America,Baltimore,5,1,16,NNW,0.0,69,7,1028
2011-12-11,United States of America,Baltimore,7,1,7,SSE,0.0,61,0,1036
2011-12-12,United States of America,Baltimore,6,-1,4,SSE,0.0,71,28,1034
2011-12-13,United States of America,Baltimore,8,0,10,NW,0.0,62,8,1030
2011-12-14,United States of America,Baltimore,10,1,7,SSW,0.0,73,29,1028
2011-12-15,United States of America,Baltimore,14,5,19,SSW,1.1,84,35,1017
2011-12-16,United States of America,Baltimore,7,4,18,NW,0.0,70,32,1020
2011-12-17,United States of America,Baltimore,5,0,14,NW,0.3,71,47,1022
2011-12-18,United States of America,Baltimore,4,-1,8,W,0.3,71,44,1025
2011-12-19,United States of America,Baltimore,7,-1,14,SSW,0.0,74,22,1022
2011-12-20,United States of America,Baltimore,10,5,10,SSW,1.8,86,54,1021
2011-12-21,United States of America,Baltimore,14,7,17,SSW,5.5,95,83,1014
2011-12-22,United States of America,Baltimore,15,9,9,SW,2.5,83,39,1017
2011-12-23,United States of America,Baltimore,9,4,16,NW,19.0,81,27,1018
2011-12-24,United States of America,Baltimore,7,2,11,SW,0.3,72,27,1029
2011-12-25,United States of America,Baltimore,7,0,12,SSW,0.0,80,4,1023
2011-12-26,United States of America,Baltimore,7,1,16,W,0.0,74,15,1024
2011-12-27,United States of America,Baltimore,10,2,20,S,27.5,88,52,1009
2011-12-28,United States of America,Baltimore,5,-1,25,WNW,0.0,72,13,1008
2011-12-29,United States of America,Baltimore,5,-2,10,SW,1.1,69,43,1017
2011-12-30,United States of America,Baltimore,10,1,11,S,0.2,83,22,1016
2011-12-31,United States of America,Baltimore,13,6,15,W,1.7,83,36,1014
2012-01-01,United States of America,Baltimore,11,4,17,SW,2.7,84,22,1015
2012-01-02,United States of America,Baltimore,4,-1,22,WNW,0.0,63,26,1013
2012-01-03,United States of America,Baltimore,-1,-6,24,NW,0.3,50,48,1017
2012-01-04,United States of America,Baltimore,-1,-8,13,WSW,0.0,41,39,1022
2012-01-05,United States of America,Baltimore,5,-2,11,W,0.0,70,22,1015
2012-01-06,United States of America,Baltimore,11,1,15,SW,0.0,71,12,1013
2012-01-07,United States of America,Baltimore,0,-4,14,SW,0.8,75,49,1019
2012-01-08,United States of America,Baltimore,8,0,13,NW,0.0,74,22,1024
2012-01-09,United States of America,Baltimore,3,-2,15,WSW,0.2,77,56,1023
2012-01-10,United States of America,Baltimore,8,-1,11,WSW,0.0,78,14,1016
2012-01-11,United States of America,Baltimore,9,1,15,ESE,12.8,88,44,1014
2012-01-12,United States of America,Baltimore,11,8,15,SSW,23.5,90,55,999
2012-01-13,United States of America,Baltimore,2,-2,29,W,4.1,64,21,1005
2012-01-14,United States of America,Baltimore,2,-3,19,WNW,0.0,51,40,1018
2012-01-15,United States of America,Baltimore,0,-4,14,SW,0.0,48,10,1029
2012-01-16,United States of America,Baltimore,3,-5,17,SSE,1.3,55,25,1031
2012-01-17,United States of America,Baltimore,11,2,23,SSW,22.3,89,53,1013
2012-01-18,United States of America,Baltimore,3,-2,23,W,0.0,67,10,1017
2012-01-19,United States of America,Baltimore,2,-2,14,SE,0.0,57,25,1020
2012-01-20,United States of America,Baltimore,0,-4,13,S,0.2,52,43,1023
2012-01-21,United States of America,Baltimore,0,-4,15,SE,17.5,93,74,1019
2012-01-22,United States of America,Baltimore,-1,-6,10,NE,0.3,89,41,1030
2012-01-23,United States of America,Baltimore,5,0,10,SSE,2.2,98,91,1020
2012-01-24,United States of America,Baltimore,11,2,11,WNW,0.0,83,21,1019
2012-01-25,United States of America,Baltimore,8,0,8,SW,0.0,77,29,1026
2012-01-26,United States of America,Baltimore,10,3,11,ESE,4.9,91,92,1018
2012-01-27,United States of America,Baltimore,14,5,25,WSW,5.6,84,53,1005
2012-01-28,United States of America,Baltimore,9,0,15,W,0.0,73,11,1017
2012-01-29,United States of America,Baltimore,7,0,18,WSW,0.2,52,22,1023
2012-01-30,United States of America,Baltimore,5,-2,17,WSW,0.2,57,8,1026
2012-01-31,United States of America,Baltimore,14,3,17,SSW,0.0,68,12,1022
2012-02-01,United States of America,Baltimore,17,7,16,W,1.9,76,21,1017
2012-02-02,United States of America,Baltimore,9,4,12,S,7.7,82,63,1019
2012-02-03,United States of America,Baltimore,10,1,10,W,0.0,73,4,1030
2012-02-04,United States of America,Baltimore,6,1,7,ENE,3.7,84,66,1024
2012-02-05,United States of America,Baltimore,6,2,10,S,0.2,70,30,1021
2012-02-06,United States of America,Baltimore,9,1,11,WSW,0.0,70,1,1022
2012-02-07,United States of America,Baltimore,10,0,13,WSW,0.0,69,9,1021
2012-02-08,United States of America,Baltimore,4,1,9,E,6.1,82,79,1023
2012-02-09,United States of America,Baltimore,4,-3,13,WNW,0.6,69,19,1023
2012-02-10,United States of America,Baltimore,6,-1,6,S,1.9,70,36,1019
2012-02-11,United States of America,Baltimore,4,-5,19,SSW,2.9,84,89,1008
2012-02-12,United States of America,Baltimore,-2,-6,29,WNW,0.9,63,43,1017
2012-02-13,United States of America,Baltimore,5,-5,14,W,0.0,66,17,1021
2012-02-14,United States of America,Baltimore,9,0,9,S,0.4,71,58,1017
2012-02-15,United States of America,Baltimore,10,1,12,SW,0.1,78,15,1022
2012-02-16,United States of America,Baltimore,7,3,11,SSE,4.7,90,77,1021
2012-02-17,United States of America,Baltimore,9,4,14,WNW,0.0,74,19,1018
2012-02-18,United States of America,Baltimore,11,2,14,WSW,0.0,70,12,1018
2012-02-19,United States of America,Baltimore,7,0,14,ENE,0.9,67,42,1017
2012-02-20,United States of America,Baltimore,7,0,16,SW,1.1,65,31,1022
2012-02-21,United States of America,Baltimore,7,0,17,SSE,0.0,72,21,1021
2012-02-22,United States of America,Baltimore,14,4,14,SW,3.5,78,28,1007
2012-02-23,United States of America,Baltimore,15,7,15,SW,3.9,74,42,1002
2012-02-24,United States of America,Baltimore,13,5,18,SSE,16.5,84,70,1000
2012-02-25,United States of America,Baltimore,6,0,31,WNW,0.1,61,21,1012
2012-02-26,United States of America,Baltimore,10,-1,13,WSW,0.0,63,0,1030
2012-02-27,United States of America,Baltimore,14,1,16,SSW,0.0,74,2,1026
2012-02-28,United States of America,Baltimore,10,0,12,W,0.0,64,17,1029
2012-03-01,United States of America,Baltimore,16,6,15,WNW,14.3,81,33,1007
2012-03-02,United States of America,Baltimore,11,4,11,ESE,2.4,82,45,1014
2012-03-03,United States of America,Baltimore,13,6,15,W,2.2,73,47,1004
2012-03-04,United States of America,Baltimore,7,1,16,NW,0.0,60,33,1008
2012-03-05,United States of America,Baltimore,5,-1,14,W,1.3,61,38,1019
2012-03-06,United States of America,Baltimore,7,-2,11,WSW,0.0,57,6,1035
2012-03-07,United States of America,Baltimore,16,1,19,SSW,0.0,76,10,1032
2012-03-08,United States of America,Baltimore,19,10,25,SSW,0.2,81,46,1022
2012-03-09,United States of America,Baltimore,11,2,21,NW,2.4,60,32,1021
2012-03-10,United States of America,Baltimore,7,-1,12,WSW,0.0,50,13,1033
2012-03-11,United States of America,Baltimore,14,1,13,S,0.0,67,4,1032
2012-03-12,United States of America,Baltimore,18,4,11,S,0.1,77,35,1025
2012-03-13,United States of America,Baltimore,23,13,14,SW,6.7,82,34,1018
2012-03-14,United States of America,Baltimore,24,13,10,W,0.0,65,9,1020
2012-03-15,United States of America,Baltimore,22,11,11,SSE,0.0,79,8,1022
2012-03-16,United States of America,Baltimore,18,9,7,ESE,1.0,85,50,1021
2012-03-17,United States of America,Baltimore,20,11,8,SSE,2.3,88,40,1025
2012-03-18,United States of America,Baltimore,19,10,7,SSE,0.5,86,28,1025
2012-03-19,United States of America,Baltimore,21,10,9,SSE,9.3,90,63,1022
2012-03-20,United States of America,Baltimore,21,14,7,E,4.1,89,72,1023
2012-03-21,United States of America,Baltimore,19,13,5,ESE,2.2,91,73,1025
2012-03-22,United States of America,Baltimore,21,14,5,SSE,2.1,92,59,1022
2012-03-23,United States of America,Baltimore,26,13,8,ENE,0.1,81,22,1017
2012-03-24,United States of America,Baltimore,17,12,14,E,9.6,93,92,1013
2012-03-25,United States of America,Baltimore,16,10,12,ENE,1.4,87,72,1009
2012-03-26,United States of America,Baltimore,12,4,22,WNW,0.0,65,4,1015
2012-03-27,United States of America,Baltimore,12,0,12,WNW,0.0,47,2,1026
2012-03-28,United States of America,Baltimore,22,4,18,SW,1.9,71,25,1010
2012-03-29,United States of America,Baltimore,14,8,17,WNW,0.1,70,12,1012
2012-03-30,United States of America,Baltimore,12,5,8,ENE,0.9,74,46,1017
2012-03-31,United States of America,Baltimore,14,4,13,ENE,6.6,87,75,1010
2012-04-01,United States of America,Baltimore,14,3,8,SE,6.1,83,43,1009
2012-04-02,United States of America,Baltimore,13,4,18,NNW,6.6,70,11,1010
2012-04-03,United States of America,Baltimore,19,5,8,WNW,0.0,53,9,1014
2012-04-04,United States of America,Baltimore,21,10,14,WNW,0.3,65,8,1005
2012-04-05,United States of America,Baltimore,15,6,10,NNE,0.0,64,18,1011
2012-04-06,United States of America,Baltimore,13,3,17,SE,0.0,57,2,1017
2012-04-07,United States of America,Baltimore,16,3,16,NNW,0.0,53,1,1021
2012-04-08,United States of America,Baltimore,19,5,17,WNW,0.0,54,12,1015
2012-04-09,United States of America,Baltimore,16,7,20,WNW,0.0,55,17,1011
2012-04-10,United States of America,Baltimore,14,6,17,WNW,0.1,63,33,1009
2012-04-11,United States of America,Baltimore,11,2,17,NW,3.0,68,43,1014
2012-04-12,United States of America,Baltimore,14,3,15,NW,0.0,65,19,1019
2012-04-13,United States of America,Baltimore,20,5,9,SW,0.0,60,6,1023
2012-04-14,United States of America,Baltimore,21,6,10,SSW,0.0,64,28,1021
2012-04-15,United States of America,Baltimore,26,13,11,SSW,3.8,78,53,1017
2012-04-16,United States of America,Baltimore,28,16,13,SSW,0.0,76,8,1016
2012-04-17,United States of America,Baltimore,21,14,15,NW,0.0,65,3,1021
2012-04-18,United States of America,Baltimore,12,10,8,E,6.2,76,67,1023
2012-04-19,United States of America,Baltimore,23,10,4,WSW,0.9,80,32,1019
2012-04-20,United States of America,Baltimore,22,9,8,S,0.0,82,21,1014
2012-04-21,United States of America,Baltimore,24,12,15,SW,8.1,84,46,1007
2012-04-22,United States of America,Baltimore,9,7,20,S,36.4,93,81,1004
2012-04-23,United States of America,Baltimore,8,5,20,WNW,1.9,86,81,995
2012-04-24,United States of America,Baltimore,14,3,15,WSW,1.7,70,31,1002
2012-04-25,United States of America,Baltimore,18,5,10,SW,0.3,65,19,1010
2012-04-26,United States of America,Baltimore,18,9,10,S,3.1,88,64,1007
2012-04-27,United States of America,Baltimore,14,7,18,NW,1.0,70,13,1017
2012-04-28,United States of America,Baltimore,16,4,6,SSE,0.8,65,36,1023
2012-04-29,United States of America,Baltimore,21,5,6,WSW,2.6,72,11,1022
2012-04-30,United States of America,Baltimore,16,5,11,ESE,0.0,70,44,1024
2012-05-01,United States of America,Baltimore,26,13,12,SW,1.7,81,50,1016
2012-05-02,United States of America,Baltimore,22,12,10,E,1.8,90,42,1018
2012-05-03,United States of America,Baltimore,24,11,8,SSE,2.1,91,55,1019
2012-05-04,United States of America,Baltimore,28,16,6,S,8.0,89,47,1014
2012-05-05,United States of America,Baltimore,24,15,11,ENE,6.3,88,49,1013
2012-05-06,United States of America,Baltimore,19,13,9,E,0.8,90,69,1018
2012-05-07,United States of America,Baltimore,19,11,13,SSE,1.1,87,74,1018
2012-05-08,United States of America,Baltimore,21,12,15,S,8.5,89,64,1012
2012-05-09,United States of America,Baltimore,24,15,8,WNW,6.8,85,66,1006
