Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-21,28,22,11,SSE,5.6,44,20,1010
2010-05-22,31,19,13,SSE,1.6,49,16,1010
2010-05-23,33,19,11,NE,0.0,35,3,1012
2010-05-24,36,18,12,ENE,0.0,19,0,1009
2010-05-25,37,24,16,WSW,0.0,18,5,1006
2010-05-26,26,18,15,E,0.0,31,3,1013
2010-05-27,25,18,17,NNE,0.0,26,5,1016
2010-05-28,26,16,13,NE,0.0,22,1,1016
2010-05-29,32,17,10,ENE,0.0,16,0,1013
2010-05-30,35,17,10,ESE,0.0,15,6,1011
2010-05-31,33,21,11,E,0.0,16,13,1010
2010-06-01,31,21,13,W,0.0,25,5,1011
2010-06-02,30,16,10,NNW,0.0,43,10,1015
2010-06-03,26,18,10,SW,0.0,33,14,1016
2010-06-04,27,16,10,NE,0.0,15,0,1017
2010-06-05,30,16,12,NE,0.0,15,2,1013
2010-06-06,28,16,10,E,0.0,16,0,1009
2010-06-07,33,13,8,SW,0.0,17,0,1007
2010-06-08,35,19,7,WSW,0.0,18,1,1008
2010-06-09,33,21,10,ESE,0.0,16,0,1008
2010-06-10,36,20,9,SSE,0.0,16,0,1008
2010-06-11,38,22,10,SW,0.0,16,1,1010
2010-06-12,38,23,12,SW,0.0,17,1,1012
2010-06-13,38,21,11,WNW,0.0,18,1,1012
2010-06-14,35,21,11,NW,0.0,17,1,1011
2010-06-15,34,21,10,WNW,0.0,17,4,1010
2010-06-16,32,21,9,WNW,0.0,16,2,1007
2010-06-17,38,20,8,SSW,0.0,12,1,1006
2010-06-18,35,22,8,SW,0.0,10,1,1006
2010-06-19,37,24,13,ENE,0.0,10,3,1007
2010-06-20,39,23,14,ENE,0.0,13,2,1009
2010-06-21,40,23,12,NE,0.0,14,1,1008
2010-06-22,36,24,11,NE,0.0,18,2,1005
2010-06-23,38,25,14,SSE,0.0,19,7,1003
2010-06-24,31,23,13,SSE,0.0,21,1,1004
2010-06-25,35,20,11,SE,0.0,13,4,1002
2010-06-26,35,22,14,NNE,0.0,9,20,1004
2010-06-27,39,20,11,NE,0.0,11,0,1007
2010-06-28,33,22,11,WSW,0.0,12,0,1008
2010-06-29,33,20,9,W,0.0,15,0,1008
2010-06-30,33,21,11,S,0.0,13,0,1007
2010-07-01,36,19,10,SSW,0.0,11,0,1006
2010-07-02,40,21,11,SSE,0.0,9,0,1005
2010-07-03,42,24,16,ENE,0.0,9,3,1006
2010-07-04,41,26,9,SE,0.0,11,11,1007
2010-07-05,35,23,13,SE,0.0,11,0,1008
2010-07-06,33,21,13,NE,0.0,13,0,1008
2010-07-07,39,22,12,NE,0.0,14,0,1009
2010-07-08,40,22,11,ENE,0.0,12,0,1009
2010-07-09,37,24,13,ENE,0.0,12,0,1008
2010-07-10,38,24,12,SW,0.0,13,0,1008
2010-07-11,36,21,11,WSW,0.0,12,0,1010
2010-07-12,35,19,13,NE,0.0,13,0,1008
2010-07-13,36,20,11,ENE,0.0,15,0,1005
2010-07-14,39,22,9,ESE,0.0,12,0,1003
2010-07-15,40,21,10,SSE,0.0,9,0,1002
2010-07-16,39,28,12,SW,0.0,12,0,1004
2010-07-17,38,25,13,ENE,0.0,19,0,1007
2010-07-18,40,27,18,NE,0.0,21,0,1008
2010-07-19,34,24,15,NE,0.0,20,1,1007
2010-07-20,35,23,13,E,0.0,21,3,1005
2010-07-21,29,23,13,ESE,0.0,25,7,1007
2010-07-22,33,19,13,ESE,0.0,24,2,1008
2010-07-23,33,16,10,WSW,0.0,13,1,1008
2010-07-24,34,16,11,SSE,0.0,16,0,1006
2010-07-25,30,17,11,ESE,0.0,17,0,1006
2010-07-26,32,17,11,SE,0.0,16,0,1008
2010-07-27,34,18,13,NNE,0.0,19,0,1010
2010-07-28,36,15,12,SSE,0.0,21,2,1007
2010-07-29,29,20,11,S,0.0,21,2,1007
2010-07-30,33,19,11,SSW,0.0,17,1,1010
2010-07-31,28,18,11,NNE,0.0,14,0,1012
2010-08-01,29,16,11,ESE,0.0,12,6,1011
2010-08-02,32,18,11,ENE,0.0,10,8,1009
2010-08-03,31,18,9,SW,0.0,12,1,1007
2010-08-04,30,17,10,ENE,0.0,16,0,1007
2010-08-05,30,20,9,SE,0.0,17,23,1009
2010-08-06,32,22,10,SE,0.0,11,20,1012
2010-08-07,31,20,9,NNE,0.0,14,7,1010
2010-08-08,33,21,10,ESE,0.0,14,31,1007
2010-08-09,33,19,9,E,0.0,15,19,1008
2010-08-10,32,22,10,SE,0.0,15,4,1009
2010-08-11,32,18,10,SSE,0.0,17,0,1009
2010-08-12,29,20,9,SW,0.0,15,0,1011
2010-08-13,29,16,8,W,0.0,13,0,1011
2010-08-14,30,15,9,SSE,0.0,13,0,1010
2010-08-15,31,19,10,ENE,0.0,15,0,1010
2010-08-16,31,18,11,NE,0.0,17,0,1010
2010-08-17,33,21,11,SE,0.0,16,0,1009
2010-08-18,37,21,14,NE,0.0,15,0,1008
2010-08-19,33,21,14,ENE,0.0,15,0,1009
2010-08-20,35,22,13,ENE,0.0,12,0,1010
2010-08-21,35,20,14,ENE,0.0,10,0,1008
2010-08-22,35,20,15,NE,0.0,16,0,1007
2010-08-23,26,16,15,NNE,0.0,28,7,1014
2010-08-24,24,15,12,NNE,0.0,15,4,1014
2010-08-25,24,9,11,ENE,0.0,17,0,1012
2010-08-26,27,12,8,E,0.0,17,0,1010
2010-08-27,31,13,7,SE,0.0,15,0,1009
2010-08-28,30,16,7,SSE,0.0,12,12,1010
2010-08-29,34,18,9,NE,0.0,12,2,1011
2010-08-30,35,19,9,NE,0.0,11,0,1008
2010-08-31,33,17,6,SSW,0.0,13,0,1007
2010-09-01,31,19,9,WSW,0.0,15,0,1010
2010-09-02,35,19,9,ESE,0.0,14,0,1011
2010-09-03,33,21,11,SE,0.0,15,0,1010
2010-09-04,29,18,10,W,0.0,18,0,1010
2010-09-05,29,17,9,WSW,0.0,17,1,1011
2010-09-06,28,13,6,SW,0.0,13,0,1011
2010-09-07,29,16,9,SE,0.0,12,0,1010
2010-09-08,29,11,10,NE,0.0,10,0,1011
2010-09-09,31,16,9,NE,0.0,11,0,1012
2010-09-10,32,17,11,NE,0.0,12,0,1011
2010-09-11,28,12,13,NE,0.0,17,0,1012
2010-09-12,22,10,10,SE,0.0,27,7,1019
2010-09-13,20,7,12,NE,0.0,24,1,1018
2010-09-14,25,10,5,S,0.0,20,0,1010
2010-09-15,32,12,9,S,0.0,15,5,1010
2010-09-16,22,9,12,ESE,0.0,32,11,1019
2010-09-17,20,8,13,NE,0.0,29,1,1021
2010-09-18,26,8,10,NE,0.0,21,0,1019
2010-09-19,27,10,8,E,0.0,21,0,1017
2010-09-20,26,12,9,NE,0.0,21,0,1017
2010-09-21,25,8,8,SE,0.0,19,1,1017
2010-09-22,25,7,10,E,0.0,22,0,1019
2010-09-23,25,12,8,SE,0.0,22,0,1019
2010-09-24,28,12,8,E,0.0,23,0,1016
2010-09-25,26,7,7,SE,0.0,21,1,1018
2010-09-26,24,7,8,E,0.0,20,14,1018
2010-09-27,23,8,12,NE,0.0,22,12,1018
2010-09-28,20,9,11,NE,0.0,25,9,1019
2010-09-29,20,6,6,SSE,0.0,24,4,1017
2010-09-30,24,6,6,SSE,0.0,21,0,1015
2010-10-01,29,10,8,SSE,0.0,11,0,1013
2010-10-02,33,14,9,SSW,0.0,14,0,1014
2010-10-03,27,12,8,S,0.0,13,0,1017
2010-10-04,29,12,9,ENE,0.0,12,0,1015
2010-10-05,28,14,10,ESE,0.0,14,0,1015
2010-10-06,27,11,9,ENE,0.0,21,0,1014
2010-10-07,25,11,9,SE,0.2,31,3,1015
2010-10-08,21,9,11,NE,0.0,40,3,1020
2010-10-09,20,8,9,NE,0.0,33,1,1018
2010-10-10,22,6,5,SSW,0.0,28,0,1013
2010-10-11,27,13,8,S,0.0,20,6,1011
2010-10-12,31,13,15,SSW,0.0,22,13,1009
2010-10-13,19,12,11,ENE,0.2,53,35,1017
2010-10-14,22,11,7,S,0.0,42,28,1012
2010-10-15,25,9,7,SE,0.0,36,1,1014
2010-10-16,28,11,6,S,0.0,26,0,1013
2010-10-17,26,11,7,S,0.0,26,0,1015
2010-10-18,28,11,10,ENE,0.0,27,0,1016
2010-10-19,24,10,9,E,0.0,30,0,1019
2010-10-20,22,9,11,NE,0.0,37,4,1021
2010-10-21,18,9,13,NE,0.0,36,2,1024
2010-10-22,14,1,8,ESE,0.0,23,0,1022
2010-10-23,20,1,7,SSE,0.0,22,0,1020
2010-10-24,17,1,7,SSE,0.0,29,3,1020
2010-10-25,16,1,6,S,0.0,28,4,1021
2010-10-26,22,6,8,NE,0.0,25,6,1021
2010-10-27,19,4,7,ENE,1.0,26,24,1018
2010-10-28,25,14,8,SW,2.1,30,36,1015
2010-10-29,17,9,6,SSW,1.3,44,25,1017
2010-10-30,21,7,7,S,0.0,36,19,1019
2010-10-31,27,10,12,S,0.0,24,11,1018
2010-11-01,19,9,9,W,0.0,39,13,1020
2010-11-02,12,4,9,E,0.0,64,19,1023
2010-11-03,10,2,12,NNE,0.0,68,27,1029
2010-11-04,10,2,10,NNE,0.6,60,37,1028
2010-11-05,8,0,6,ESE,0.0,59,13,1025
2010-11-06,13,-1,4,S,0.0,51,1,1022
2010-11-07,17,2,5,ESE,0.0,39,0,1022
2010-11-08,19,3,5,SSE,0.0,27,0,1020
2010-11-09,20,4,5,SSE,0.0,16,0,1022
2010-11-10,25,5,6,W,0.0,15,0,1021
2010-11-11,15,3,5,SW,0.0,27,0,1020
2010-11-12,16,5,5,SW,0.0,39,0,1019
2010-11-13,17,6,6,SE,0.0,41,0,1018
2010-11-14,13,0,5,SE,0.0,46,1,1023
2010-11-15,13,1,6,SE,0.0,43,0,1028
2010-11-16,13,-1,10,NE,0.0,36,0,1029
2010-11-17,14,-2,6,ESE,0.0,37,0,1025
2010-11-18,12,-1,4,SE,0.0,39,0,1022
2010-11-19,14,2,5,SSW,0.0,35,0,1022
2010-11-20,15,0,5,SSW,0.0,41,12,1021
2010-11-21,15,3,5,ENE,0.0,51,2,1019
2010-11-22,15,-1,5,NE,0.0,51,0,1018
2010-11-23,18,-2,4,SE,0.0,39,0,1015
2010-11-24,16,1,6,SSE,0.0,24,0,1018
2010-11-25,17,4,4,S,0.0,30,0,1022
2010-11-26,14,0,6,E,0.0,21,0,1022
2010-11-27,14,-2,4,SE,0.0,17,0,1018
2010-11-28,14,-2,5,SSE,0.0,22,13,1018
2010-11-29,19,2,7,S,0.0,14,5,1023
2010-11-30,15,4,5,SE,0.0,59,2,1024
2010-12-01,14,2,5,S,0.0,37,0,1019
2010-12-02,16,3,7,SSE,0.0,16,4,1020
2010-12-03,15,1,8,SSE,0.0,36,7,1026
2010-12-04,12,-2,10,NNE,0.0,65,8,1033
2010-12-05,5,-5,6,SSW,0.0,33,2,1030
2010-12-06,2,-10,4,SSW,0.0,19,2,1026
2010-12-07,7,-8,6,SE,0.0,18,2,1023
2010-12-08,10,-4,7,E,0.0,18,0,1024
2010-12-09,12,-3,4,S,0.0,28,5,1019
2010-12-10,10,-5,4,S,0.0,34,1,1016
2010-12-11,21,0,9,S,0.0,10,23,1011
2010-12-12,21,7,8,S,0.0,11,26,1009
2010-12-13,21,3,9,SSE,0.0,17,0,1013
2010-12-14,21,7,11,SW,0.0,24,21,1012
2010-12-15,10,1,6,SW,0.4,55,22,1021
2010-12-16,12,3,7,SSW,0.0,19,31,1021
2010-12-17,11,-3,5,S,0.0,24,3,1021
2010-12-18,14,-1,8,S,0.0,16,43,1018
2010-12-19,15,3,11,S,0.0,13,8,1018
2010-12-20,16,5,6,SSE,0.0,23,39,1024
2010-12-21,8,-2,9,ENE,0.0,59,3,1030
2010-12-22,3,-5,10,ENE,0.0,53,1,1032
2010-12-23,4,-10,8,NE,0.0,59,1,1028
2010-12-24,7,-6,4,SSE,0.0,68,57,1023
2010-12-25,8,-4,4,ESE,0.0,61,17,1023
2010-12-26,3,-10,4,SSW,0.0,54,5,1023
2010-12-27,2,-10,4,SE,0.0,49,7,1025
2010-12-28,3,-10,4,SE,0.0,42,7,1026
2010-12-29,4,-10,4,S,0.0,35,5,1026
2010-12-30,6,-8,5,E,0.0,33,1,1027
2010-12-31,14,-2,7,ENE,0.0,23,0,1023
2011-01-01,17,2,6,SSE,0.0,17,38,1015
2011-01-02,9,-4,6,SSW,0.0,17,28,1017
2011-01-03,5,-6,5,SSE,0.1,42,34,1022
2011-01-04,6,-7,5,ESE,0.0,48,15,1023
2011-01-05,10,-4,7,SE,0.0,18,40,1019
2011-01-06,5,0,5,SSE,2.0,41,73,1021
2011-01-07,7,-1,7,SSW,1.1,55,33,1029
2011-01-08,10,-2,8,NE,0.0,58,3,1027
2011-01-09,9,-4,5,SE,0.0,57,12,1024
2011-01-10,8,3,6,SE,10.2,63,74,1019
2011-01-11,3,1,8,SW,1.3,87,80,1025
2011-01-12,-2,-5,8,NNE,0.6,92,74,1025
2011-01-13,-4,-8,7,WSW,5.9,93,72,1027
2011-01-14,0,-14,5,ESE,0.0,71,6,1029
2011-01-15,6,-6,10,SE,0.0,68,2,1024
2011-01-16,7,-4,8,SE,2.2,79,37,1017
2011-01-17,2,-6,5,S,0.2,89,38,1023
2011-01-18,7,-1,8,E,0.0,76,4,1025
2011-01-19,8,1,7,SE,0.4,55,30,1019
2011-01-20,4,-1,6,SSE,5.1,75,73,1022
2011-01-21,10,-4,6,SE,0.0,71,9,1026
2011-01-22,3,-5,8,NE,0.0,73,5,1029
2011-01-23,8,-4,8,E,0.0,70,1,1030
2011-01-24,4,-6,7,ENE,0.0,52,3,1027
2011-01-25,7,-4,10,SSE,0.0,47,10,1024
2011-01-26,16,-3,12,SSE,0.0,43,30,1022
2011-01-27,12,-1,11,S,6.4,47,40,1020
2011-01-28,11,4,9,SE,0.1,64,22,1018
2011-01-29,11,3,9,SW,0.5,62,28,1018
2011-01-30,17,6,9,S,2.0,53,63,1018
2011-01-31,19,6,11,SE,0.0,51,23,1016
2011-02-01,23,10,11,SSE,3.1,53,53,1012
2011-02-02,14,9,8,S,55.0,88,66,1011
2011-02-03,17,1,11,SSE,9.3,67,33,1010
2011-02-04,-3,-6,11,WSW,9.0,84,58,1022
2011-02-05,3,-3,7,SW,1.9,87,70,1020
2011-02-06,3,-2,5,SW,2.9,94,63,1019
2011-02-07,7,-5,12,SSE,0.0,78,27,1016
2011-02-08,4,0,10,S,0.0,81,44,1019
2011-02-09,-2,-5,7,E,0.5,93,48,1022
2011-02-10,5,-6,8,SE,0.4,81,41,1013
2011-02-11,3,-1,5,SSW,28.3,92,83,1010
2011-02-12,5,0,8,WSW,23.7,92,99,1009
2011-02-13,1,-4,8,SW,12.8,93,65,1014
2011-02-14,6,-5,9,SSE,0.0,67,2,1015
2011-02-15,12,-3,9,SSE,0.0,53,3,1014
2011-02-16,11,-2,15,SSE,0.0,52,13,1014
2011-02-17,6,0,13,S,1.9,65,48,1017
2011-02-18,5,-3,9,SSE,10.9,90,79,1019
2011-02-19,-1,-5,7,SSE,21.8,98,87,1024
2011-02-20,6,-6,13,SE,0.0,92,38,1021
2011-02-21,10,2,14,SSE,6.0,84,73,1014
2011-02-22,9,6,4,S,17.6,96,96,1017
2011-02-23,2,-3,11,SW,11.5,97,98,1029
2011-02-24,4,-5,11,NE,0.1,89,41,1030
2011-02-25,3,-3,10,NNE,0.0,79,41,1031
2011-02-26,2,-7,10,NE,0.0,75,8,1033
2011-02-27,14,-6,10,SE,0.2,60,42,1024
2011-02-28,0,-4,7,S,2.4,85,69,1026
2011-03-01,-2,-8,7,SSW,8.9,91,59,1023
2011-03-02,5,-2,6,WSW,6.1,88,60,1024
2011-03-03,13,-2,9,SSE,1.2,67,52,1016
2011-03-04,17,6,9,SSE,0.2,54,54,1014
2011-03-05,16,8,12,SSW,1.1,51,55,1015
2011-03-06,15,7,11,S,0.9,58,54,1019
2011-03-07,14,-3,11,SSE,0.0,78,3,1024
2011-03-08,16,2,13,SE,0.0,62,0,1024
2011-03-09,19,3,10,SE,0.0,48,16,1019
2011-03-10,18,6,8,SSE,0.0,38,18,1018
2011-03-11,19,4,10,SSE,0.3,48,13,1017
2011-03-12,21,6,8,SSE,0.0,55,15,1018
2011-03-13,26,10,7,E,0.0,52,24,1018
2011-03-14,15,8,10,WNW,0.7,67,35,1021
2011-03-15,5,0,15,S,2.1,78,77,1031
2011-03-16,6,-4,9,S,0.1,64,30,1028
2011-03-17,9,-5,8,SSW,0.0,53,31,1027
2011-03-18,10,1,5,WSW,0.0,59,19,1019
2011-03-19,10,0,7,SW,0.0,57,2,1021
2011-03-20,16,3,8,NE,0.0,45,4,1018
2011-03-21,15,0,8,E,0.0,45,0,1019
2011-03-22,18,6,7,NE,0.0,47,2,1016
2011-03-23,25,8,7,ESE,1.8,47,27,1012
2011-03-24,28,14,11,SSW,2.8,44,33,1009
2011-03-25,18,7,11,NNE,0.2,73,21,1014
2011-03-26,19,9,11,W,2.4,70,53,1018
2011-03-27,9,5,11,SSW,26.3,86,68,1020
2011-03-28,12,4,8,NE,0.0,64,7,1018
2011-03-29,19,6,5,S,0.1,66,8,1017
2011-03-30,15,6,6,S,0.0,56,10,1018
2011-03-31,16,4,6,SSE,0.0,47,9,1022
2011-04-01,15,5,6,SSE,0.0,43,4,1022
2011-04-02,17,4,7,S,0.0,38,3,1023
2011-04-03,14,3,12,ENE,0.4,64,23,1027
2011-04-04,16,5,13,NE,0.0,42,11,1028
2011-04-05,13,1,11,NE,0.0,35,0,1022
2011-04-06,19,-1,9,ENE,0.0,32,2,1015
2011-04-07,24,12,10,SSW,3.7,39,23,1011
2011-04-08,26,13,10,SSW,8.6,59,17,1011
2011-04-09,22,13,14,S,13.7,63,33,1008
2011-04-10,26,11,18,S,0.5,49,17,1008
2011-04-11,25,14,11,SSE,1.9,39,12,1010
2011-04-12,26,14,12,S,1.8,37,5,1010
2011-04-13,28,13,16,SSE,1.6,34,3,1009
2011-04-14,24,14,8,SSE,8.4,57,22,1012
2011-04-15,21,10,8,SSW,0.5,61,12,1017
2011-04-16,23,9,8,NE,0.0,47,3,1018
2011-04-17,22,8,7,ENE,0.0,34,0,1018
2011-04-18,27,10,8,SE,0.0,24,0,1017
2011-04-19,25,10,7,ESE,0.0,24,0,1017
2011-04-20,28,13,8,SE,0.0,25,3,1015
2011-04-21,31,16,11,SSE,0.0,20,7,1012
2011-04-22,32,16,12,ENE,0.0,16,0,1015
2011-04-23,32,13,9,ESE,0.0,19,0,1012
2011-04-24,28,16,6,SE,0.0,20,39,1011
2011-04-25,24,16,9,SSE,0.6,30,6,1013
2011-04-26,30,15,8,SW,1.1,41,11,1013
2011-04-27,26,15,7,NW,1.3,51,18,1013
2011-04-28,22,15,10,SW,1.2,51,15,1014
2011-04-29,21,11,9,NNE,0.0,45,4,1014
2011-04-30,31,12,8,E,0.0,34,7,1012
2011-05-01,36,18,7,ESE,0.0,21,3,1009
2011-05-02,34,21,9,SW,0.0,18,3,1008
2011-05-03,27,20,10,WSW,7.4,39,13,1008
2011-05-04,25,17,8,WSW,19.0,55,19,1006
2011-05-05,26,10,9,SSW,2.1,58,10,1010
2011-05-06,25,15,7,SE,0.8,38,4,1012
2011-05-07,28,15,9,ESE,0.0,26,6,1011
2011-05-08,24,18,10,ESE,9.9,45,29,1011
2011-05-09,28,15,8,S,0.8,58,18,1012
2011-05-10,26,13,10,SE,3.9,48,22,1013
2011-05-11,24,14,8,SSE,0.0,47,6,1016
2011-05-12,30,17,9,ESE,0.0,34,2,1014
2011-05-13,35,20,9,SE,0.0,22,7,1009
2011-05-14,39,24,9,S,0.4,19,7,1007
2011-05-15,36,24,9,SSW,0.1,26,6,1010
2011-05-16,28,21,12,SE,0.4,31,15,1015
2011-05-17,30,21,13,NE,0.6,36,2,1017
2011-05-18,31,21,14,NE,0.0,24,11,1016
2011-05-19,26,21,15,NE,0.0,36,9,1019
2011-05-20,30,20,14,NE,0.0,25,2,1015
2011-05-21,26,18,11,SE,0.0,20,1,1013
2011-05-22,30,18,8,E,0.0,17,12,1009
2011-05-23,34,21,9,E,0.0,16,8,1008
2011-05-24,32,22,14,NE,0.5,21,2,1007
2011-05-25,32,20,16,NE,0.6,20,3,1010
2011-05-26,27,20,15,NE,0.0,23,2,1012
2011-05-27,31,20,14,NE,0.0,21,6,1012
2011-05-28,29,19,13,NE,0.0,18,8,1013
2011-05-29,31,19,12,ESE,0.0,17,2,1015
2011-05-30,34,21,14,E,0.0,21,3,1017
2011-05-31,27,22,15,ESE,0.0,20,3,1018
2011-06-01,23,15,11,NE,0.0,16,0,1015
2011-06-02,31,17,8,SSE,0.0,12,8,1011
2011-06-03,33,21,8,SSW,0.7,15,9,1008
2011-06-04,29,21,14,E,0.6,24,5,1009
2011-06-05,30,20,14,NE,0.0,27,0,1009
2011-06-06,32,23,15,ENE,0.0,18,0,1010
2011-06-07,35,21,15,ENE,0.0,14,0,1010
2011-06-08,35,24,16,ENE,0.0,15,2,1008
2011-06-09,38,25,18,NE,0.0,19,12,1004
2011-06-10,33,23,11,NE,0.1,25,11,1003
2011-06-11,32,21,14,NE,0.8,28,5,1001
2011-06-12,35,23,9,SW,0.1,23,1,1001
2011-06-13,39,24,13,ENE,0.0,16,2,1003
2011-06-14,40,27,11,ENE,0.0,13,4,1003
2011-06-15,35,27,10,S,0.0,13,0,1004
2011-06-16,33,24,13,SE,0.0,19,1,1009
2011-06-17,34,23,14,ENE,0.0,20,2,1010
2011-06-18,32,22,13,NE,0.0,19,1,1009
2011-06-19,34,23,17,NE,0.0,18,0,1008
2011-06-20,36,24,18,NE,0.0,17,0,1005
2011-06-21,39,22,17,NE,0.0,14,0,1004
2011-06-22,37,24,18,NE,0.0,15,2,1006
2011-06-23,34,24,17,NE,0.0,18,0,1006
2011-06-24,33,22,14,ESE,0.0,22,3,1006
2011-06-25,30,19,20,NE,0.0,31,4,1011
2011-06-26,32,20,15,NNE,0.0,30,2,1008
2011-06-27,35,22,15,NE,0.0,17,3,1008
2011-06-28,31,21,12,NE,0.0,14,0,1005
2011-06-29,34,22,13,NE,0.0,14,0,1005
2011-06-30,32,24,14,NE,0.0,16,0,1005
2011-07-01,31,21,13,NE,0.0,14,0,1005
2011-07-02,31,23,14,NE,0.0,16,0,1007
2011-07-03,32,19,12,ENE,0.0,16,0,1006
2011-07-04,37,23,11,NE,0.0,14,0,1005
2011-07-05,36,25,11,NE,0.0,10,0,1006
2011-07-06,37,23,14,NE,0.0,10,1,1008
2011-07-07,34,26,14,E,0.0,11,0,1009
2011-07-08,33,23,14,NE,0.0,11,0,1010
2011-07-09,35,23,15,NE,0.0,12,0,1009
2011-07-10,32,22,13,NE,0.0,7,0,1007
2011-07-11,34,22,10,NE,0.0,9,0,1004
2011-07-12,38,24,10,ESE,0.0,11,0,1003
2011-07-13,37,25,16,ENE,0.0,16,1,1008
2011-07-14,33,25,18,NNE,0.0,16,1,1011
2011-07-15,31,20,16,NNE,0.0,12,0,1011
2011-07-16,29,18,14,NNE,0.0,11,0,1007
2011-07-17,30,21,12,NE,0.0,11,0,1004
2011-07-18,30,22,17,NE,0.0,17,0,1004
2011-07-19,30,21,13,ESE,0.0,16,0,1006
2011-07-20,30,19,15,NE,0.0,18,0,1005
2011-07-21,30,21,13,NE,0.0,18,0,1003
2011-07-22,32,23,12,NE,0.0,15,0,1003
2011-07-23,33,23,22,NE,0.0,15,0,1004
2011-07-24,36,22,23,NE,0.0,13,0,1007
2011-07-25,31,24,20,NE,0.0,14,0,1012
2011-07-26,30,19,15,NNE,0.0,16,0,1013
2011-07-27,30,20,13,SSE,0.0,18,0,1011
2011-07-28,31,21,10,S,0.0,19,0,1008
2011-07-29,32,22,11,S,0.0,16,0,1008
2011-07-30,32,23,11,SE,0.0,13,0,1007
2011-07-31,34,23,13,NE,0.0,13,0,1006
2011-08-01,35,25,14,NE,0.0,13,0,1006
2011-08-02,35,23,15,NE,0.0,15,0,1005
2011-08-03,36,25,14,NE,0.0,13,0,1004
2011-08-04,38,25,13,E,0.0,12,0,1003
2011-08-05,35,25,11,SSW,0.0,15,0,1002
2011-08-06,39,23,11,SE,0.0,15,0,1001
2011-08-07,35,26,15,ESE,0.0,16,0,1005
2011-08-08,32,24,23,NE,0.0,20,1,1008
2011-08-09,30,20,16,NNE,0.0,16,0,1010
2011-08-10,30,19,14,NNE,0.0,17,0,1008
2011-08-11,29,19,10,S,0.0,16,0,1006
2011-08-12,29,18,9,WSW,0.0,13,0,1004
2011-08-13,30,19,8,SSW,0.0,14,0,1003
2011-08-14,31,20,7,S,0.0,12,0,1005
2011-08-15,33,23,10,E,0.0,12,0,1006
2011-08-16,37,23,10,SE,0.0,13,0,1005
2011-08-17,32,23,11,S,0.0,13,0,1005
2011-08-18,31,21,9,SSE,0.0,11,0,1006
2011-08-19,32,23,14,NE,0.0,11,0,1007
2011-08-20,38,22,16,ENE,0.0,13,0,1008
2011-08-21,34,24,22,NE,0.0,20,0,1009
2011-08-22,37,25,19,NE,0.0,18,0,1008
2011-08-23,33,22,14,E,0.0,13,2,1008
2011-08-24,33,21,19,NNE,0.0,22,2,1008
2011-08-25,29,21,20,NNE,0.0,28,3,1011
2011-08-26,28,19,18,NNE,0.0,23,2,1012
2011-08-27,26,16,16,NNE,0.0,20,3,1013
2011-08-28,24,15,16,NNE,0.0,18,4,1014
2011-08-29,23,17,15,NNE,0.0,14,4,1016
2011-08-30,27,16,15,NE,0.0,12,2,1017
2011-08-31,27,14,15,NE,0.0,16,5,1013
2011-09-01,25,15,11,ESE,0.0,18,4,1010
2011-09-02,31,15,9,ESE,0.0,15,0,1009
2011-09-03,32,17,10,NE,0.0,14,0,1010
2011-09-04,29,17,11,NE,0.0,12,0,1009
2011-09-05,29,17,9,ENE,0.0,14,0,1009
2011-09-06,28,17,9,SE,0.0,14,0,1008
2011-09-07,27,18,12,SE,0.0,13,0,1008
2011-09-08,26,17,16,NE,0.0,18,1,1009
2011-09-09,27,14,13,NNE,0.0,23,0,1010
2011-09-10,26,14,8,SSE,0.0,16,0,1011
2011-09-11,27,12,12,NE,0.0,13,0,1012
2011-09-12,28,13,11,NE,0.0,12,0,1009
2011-09-13,27,14,9,S,0.0,14,0,1008
2011-09-14,32,17,11,SSE,0.0,19,0,1012
2011-09-15,25,17,13,ENE,0.0,25,7,1014
2011-09-16,25,15,16,NE,0.0,28,3,1014
2011-09-17,24,15,8,W,0.0,24,0,1011
2011-09-18,27,15,8,S,0.0,22,1,1013
2011-09-19,23,9,8,SE,0.0,18,0,1016
2011-09-20,24,11,11,E,0.0,20,1,1016
2011-09-21,24,14,16,NE,0.0,31,7,1017
2011-09-22,22,13,14,NE,0.0,27,8,1014
2011-09-23,22,9,12,NE,0.0,20,3,1014
2011-09-24,23,9,6,S,0.0,19,0,1013
2011-09-25,25,11,6,SSE,0.0,19,0,1013
2011-09-26,27,15,12,SSE,0.0,16,1,1015
2011-09-27,24,14,11,ENE,0.0,15,1,1019
2011-09-28,20,10,12,SE,0.0,22,1,1021
2011-09-29,21,8,11,NE,0.0,28,1,1020
2011-09-30,25,10,7,ESE,0.0,21,0,1015
2011-10-01,28,14,7,S,0.0,14,0,1012
2011-10-02,24,18,11,SSW,0.0,19,2,1011
2011-10-03,23,11,7,ESE,0.0,32,0,1011
2011-10-04,27,12,10,SW,0.0,35,1,1013
2011-10-05,17,7,14,NNE,0.0,43,4,1020
2011-10-06,18,6,12,NE,0.0,33,14,1020
2011-10-07,21,9,9,ENE,0.0,28,0,1020
2011-10-08,20,10,9,ESE,0.0,25,18,1019
2011-10-09,22,12,8,ENE,0.9,28,18,1019
