Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-21,21,7,11,ENE,0.0,75,4,1030
2010-05-22,21,8,14,NNE,0.0,72,17,1027
2010-05-23,25,9,10,NE,0.0,75,16,1023
2010-05-24,25,12,8,WSW,0.0,72,1,1015
2010-05-25,27,9,11,ENE,0.3,78,21,1010
2010-05-26,13,9,12,ESE,20.1,94,87,1008
2010-05-27,18,7,8,S,2.9,89,81,1009
2010-05-28,17,6,10,W,0.0,76,32,1015
2010-05-29,18,3,16,S,1.6,82,64,1015
2010-05-30,16,11,21,W,3.9,89,80,1011
2010-05-31,14,8,14,NW,0.4,82,63,1018
2010-06-01,14,4,7,ESE,4.9,91,93,1017
2010-06-02,20,10,12,ESE,2.2,77,32,1019
2010-06-03,22,7,12,NE,0.0,71,0,1021
2010-06-04,27,10,7,ENE,0.0,75,14,1020
2010-06-05,28,13,6,ESE,0.1,71,26,1018
2010-06-06,20,12,12,WSW,14.2,84,42,1013
2010-06-07,20,12,11,SSW,0.6,76,48,1013
2010-06-08,18,13,9,S,4.3,90,72,1005
2010-06-09,19,14,7,SE,5.6,93,55,1004
2010-06-10,19,13,11,NE,8.7,98,97,1004
2010-06-11,22,14,12,SSW,10.4,86,45,1007
2010-06-12,19,11,12,S,0.2,79,39,1013
2010-06-13,20,4,5,E,0.0,79,22,1016
2010-06-14,19,7,11,NE,0.1,74,34,1014
2010-06-15,19,12,21,NNE,0.0,71,44,1022
2010-06-16,20,8,22,NNE,0.0,69,19,1020
2010-06-17,20,12,16,ESE,0.0,72,25,1017
2010-06-18,20,11,16,W,0.1,75,16,1017
2010-06-19,12,9,16,WNW,2.5,84,85,1014
2010-06-20,13,8,17,NNW,2.3,84,91,1018
2010-06-21,18,6,10,NNW,0.0,79,48,1023
2010-06-22,22,5,7,E,0.0,72,23,1024
2010-06-23,25,8,5,NW,0.0,71,5,1022
2010-06-24,24,9,8,WNW,0.0,71,5,1020
2010-06-25,26,7,5,NW,0.0,72,6,1017
2010-06-26,28,13,8,ENE,0.0,72,12,1017
2010-06-27,29,14,6,S,0.2,67,21,1018
2010-06-28,28,16,8,NW,0.0,62,21,1020
2010-06-29,25,13,9,W,0.0,65,22,1021
2010-06-30,26,14,7,WSW,0.0,66,14,1020
2010-07-01,31,13,5,WSW,0.0,69,16,1015
2010-07-02,32,19,8,SSW,17.1,70,21,1013
2010-07-03,20,14,9,WNW,5.7,89,52,1019
2010-07-04,22,10,10,W,0.0,70,8,1022
2010-07-05,22,12,13,W,0.3,80,37,1022
2010-07-06,22,9,7,WSW,0.0,69,24,1025
2010-07-07,28,8,4,WSW,0.0,68,14,1022
2010-07-08,31,13,5,SE,0.0,62,6,1018
2010-07-09,32,16,8,SW,3.5,67,17,1017
2010-07-10,29,15,7,W,4.1,73,27,1018
2010-07-11,28,17,10,SSW,0.0,69,12,1016
2010-07-12,20,13,8,SSW,14.5,85,51,1013
2010-07-13,23,15,9,S,4.5,84,38,1010
2010-07-14,21,15,12,SSW,11.9,84,33,1007
2010-07-15,22,14,19,SSW,1.4,69,45,1011
2010-07-16,23,16,17,SSW,0.0,63,49,1013
2010-07-17,20,11,16,WSW,1.6,72,36,1021
2010-07-18,23,8,7,SW,0.0,69,15,1027
2010-07-19,29,10,5,ENE,0.0,61,10,1022
2010-07-20,29,14,6,SE,0.0,67,31,1012
2010-07-21,25,16,8,SW,0.1,71,52,1008
2010-07-22,23,14,6,S,0.9,73,33,1013
2010-07-23,21,12,8,WSW,11.1,85,42,1019
2010-07-24,21,8,6,WNW,0.4,77,57,1023
2010-07-25,20,13,10,W,0.1,83,66,1018
2010-07-26,22,13,12,WNW,2.4,87,74,1016
2010-07-27,23,15,8,WSW,2.1,86,65,1018
2010-07-28,23,14,15,W,2.3,79,50,1017
2010-07-29,21,12,14,WNW,1.1,77,43,1015
2010-07-30,23,12,9,W,1.0,74,43,1015
2010-07-31,26,12,9,WSW,0.8,76,52,1014
2010-08-01,22,12,10,W,0.2,79,64,1015
2010-08-02,22,12,9,W,3.1,82,59,1016
2010-08-03,22,11,10,W,1.8,75,25,1017
2010-08-04,21,12,14,WSW,1.7,80,73,1010
2010-08-05,20,10,14,WNW,0.8,75,34,1012
2010-08-06,23,10,9,WSW,0.3,72,57,1017
2010-08-07,21,15,12,SW,2.0,77,71,1017
2010-08-08,23,13,10,WNW,1.2,79,49,1019
2010-08-09,22,9,7,SSW,0.4,77,46,1017
2010-08-10,23,12,12,SW,4.7,82,59,1014
2010-08-11,23,12,10,W,3.0,81,57,1014
2010-08-12,21,11,11,WNW,0.2,75,32,1016
2010-08-13,21,10,10,W,1.0,76,37,1017
2010-08-14,21,10,8,SSE,2.0,78,61,1016
2010-08-15,17,12,14,SW,13.4,94,70,1016
2010-08-16,14,12,17,WNW,26.6,96,91,1014
2010-08-17,19,13,14,WSW,4.9,88,64,1013
2010-08-18,20,11,13,WSW,1.2,82,54,1010
2010-08-19,23,10,11,SSW,0.0,74,22,1015
2010-08-20,27,14,11,SW,0.0,72,9,1018
2010-08-21,28,16,8,WSW,0.0,77,13,1022
2010-08-22,27,17,5,SSW,2.2,77,35,1015
2010-08-23,22,15,19,SW,5.8,85,67,1004
2010-08-24,19,11,17,WSW,0.5,76,29,1012
2010-08-25,22,10,12,SSW,0.3,74,53,1015
2010-08-26,24,17,14,SSW,16.6,89,77,1008
2010-08-27,18,12,12,SSW,7.1,93,76,1007
2010-08-28,19,10,13,WNW,0.6,77,35,1020
2010-08-29,16,10,18,W,3.9,85,50,1017
2010-08-30,18,9,17,NW,1.9,82,36,1021
2010-08-31,20,8,8,ESE,0.3,79,26,1024
2010-09-01,20,8,10,ENE,0.0,81,31,1020
2010-09-02,21,9,13,NE,0.0,79,40,1019
2010-09-03,21,9,11,NE,0.0,79,21,1020
2010-09-04,21,10,11,ENE,0.0,79,52,1020
2010-09-05,22,9,11,E,0.0,71,15,1019
2010-09-06,19,11,17,ESE,6.6,75,49,1010
2010-09-07,21,13,9,SSE,4.5,84,47,1003
2010-09-08,15,12,11,SW,15.2,96,86,1002
2010-09-09,20,11,12,WSW,1.3,88,57,1015
2010-09-10,21,11,10,SW,0.2,85,53,1021
2010-09-11,23,12,10,SW,0.0,79,18,1018
2010-09-12,20,11,11,WNW,6.6,85,46,1021
2010-09-13,20,10,10,W,0.2,81,39,1027
2010-09-14,20,12,18,WSW,0.4,81,61,1021
2010-09-15,16,12,18,W,8.8,81,60,1014
2010-09-16,16,10,14,WSW,2.4,87,45,1012
2010-09-17,16,7,11,WNW,0.6,81,12,1016
2010-09-18,17,5,6,WNW,0.0,76,16,1020
2010-09-19,18,6,11,WSW,0.0,78,36,1018
2010-09-20,20,8,11,WSW,0.0,79,11,1017
2010-09-21,22,8,5,SE,0.0,80,41,1020
2010-09-22,24,10,7,SSE,0.0,74,5,1018
2010-09-23,22,13,10,SSW,6.8,85,43,1010
2010-09-24,17,12,11,WNW,4.0,90,65,1004
2010-09-25,14,9,18,NNW,0.9,81,58,1012
2010-09-26,13,7,17,NW,7.2,90,69,1010
2010-09-27,15,6,5,E,0.2,88,83,1011
2010-09-28,15,10,9,W,1.8,94,93,1017
2010-09-29,19,12,6,SW,1.1,86,76,1018
2010-09-30,17,11,9,WSW,6.9,86,63,1015
2010-10-01,16,7,19,S,5.5,89,88,1010
2010-10-02,18,13,15,S,6.5,96,80,1007
2010-10-03,22,13,17,SSE,2.6,87,44,1001
2010-10-04,19,15,10,SSE,4.5,92,69,999
2010-10-05,18,11,13,SSW,2.4,93,75,1004
2010-10-06,17,11,13,SSW,5.5,95,89,1009
2010-10-07,21,10,12,ESE,0.0,91,42,1017
2010-10-08,20,11,12,E,0.0,90,48,1015
2010-10-09,21,11,13,E,0.0,89,41,1013
2010-10-10,17,9,17,ENE,0.0,78,2,1010
2010-10-11,16,6,20,NE,0.0,78,0,1013
2010-10-12,14,4,18,NE,0.0,82,6,1017
2010-10-13,13,3,16,NNE,0.0,87,32,1018
2010-10-14,14,5,14,NNE,0.0,88,62,1018
2010-10-15,15,6,8,SSW,0.6,89,91,1016
2010-10-16,13,5,18,S,7.5,87,46,1015
2010-10-17,10,2,14,NNE,0.0,81,6,1023
2010-10-18,12,2,10,WSW,0.3,85,38,1022
2010-10-19,12,6,15,W,2.6,86,50,1011
2010-10-20,9,2,18,NW,0.6,79,39,1017
2010-10-21,10,-1,10,WSW,0.0,72,19,1025
2010-10-22,10,4,14,SW,0.7,78,59,1021
2010-10-23,10,2,18,SW,2.3,87,54,1009
2010-10-24,11,4,11,NW,0.5,90,59,1013
2010-10-25,11,3,13,NW,0.0,86,12,1025
2010-10-26,10,1,13,S,0.1,78,38,1028
2010-10-27,11,4,16,SSW,2.1,81,79,1022
2010-10-28,14,8,15,SW,0.6,87,47,1020
2010-10-29,14,5,19,SSE,0.0,82,42,1007
2010-10-30,14,7,15,SSW,1.6,90,48,1001
2010-10-31,14,7,13,ESE,1.2,92,74,999
2010-11-01,13,7,12,WNW,0.4,95,87,1012
2010-11-02,12,6,16,SW,0.1,95,76,1015
2010-11-03,14,9,20,SW,1.3,96,84,1016
2010-11-04,16,12,25,WSW,0.2,90,80,1023
2010-11-05,15,10,20,SW,1.2,92,67,1023
2010-11-06,12,9,13,W,6.1,93,77,1016
2010-11-07,8,3,8,SSE,7.2,96,78,1005
2010-11-08,4,2,19,SSE,12.5,98,93,980
2010-11-09,9,5,13,ESE,14.3,97,98,974
2010-11-10,8,4,19,WNW,11.6,90,81,993
2010-11-11,11,1,25,SSW,5.1,95,64,1000
2010-11-12,12,8,26,SW,4.4,95,89,998
2010-11-13,13,12,21,SW,14.5,97,100,997
2010-11-14,13,7,21,SSW,11.1,95,75,997
2010-11-15,11,4,5,SE,0.1,92,29,1013
2010-11-16,11,1,4,S,0.0,94,56,1021
2010-11-17,6,1,14,SE,0.6,93,76,1011
2010-11-18,7,3,12,SSE,2.7,94,93,1008
2010-11-19,8,4,12,S,2.2,96,85,1013
2010-11-20,9,3,14,E,0.0,95,57,1012
2010-11-21,6,3,16,NE,1.0,94,84,1008
2010-11-22,4,1,13,ENE,1.6,93,93,1007
2010-11-23,7,-1,11,W,1.8,94,72,1009
2010-11-24,6,0,11,WNW,0.6,92,53,1010
2010-11-25,4,-1,12,NW,0.2,90,57,1006
2010-11-26,4,-2,14,W,0.9,90,70,1006
2010-11-27,1,-4,9,SE,0.2,89,42,1004
2010-11-28,1,-5,11,ENE,0.0,92,65,1004
2010-11-29,-1,-8,8,ENE,0.2,93,65,1008
2010-11-30,-1,-7,14,ENE,0.3,93,67,1010
2010-12-01,-4,-7,20,NE,0.4,90,91,1004
2010-12-02,-2,-5,10,E,1.7,95,99,1005
2010-12-03,-3,-6,10,SE,0.5,96,64,1012
2010-12-04,0,-7,25,S,5.1,98,92,1012
2010-12-05,1,0,15,S,21.7,99,94,1005
2010-12-06,1,-4,12,NE,0.0,98,41,1001
2010-12-07,-1,-5,15,NE,0.0,98,75,1003
2010-12-08,0,-3,18,SE,0.7,97,78,1008
2010-12-09,1,-3,17,NW,0.0,96,22,1028
2010-12-10,5,0,15,W,0.3,97,69,1032
2010-12-11,6,3,15,WNW,0.8,95,80,1026
2010-12-12,6,1,14,WNW,0.6,93,55,1021
2010-12-13,0,-3,12,ESE,0.0,80,11,1026
2010-12-14,-1,-4,14,ENE,0.6,82,28,1030
2010-12-15,3,-4,15,SSW,0.3,92,47,1032
2010-12-16,4,0,20,SW,8.9,98,98,1012
2010-12-17,0,-7,12,WNW,13.0,92,48,998
2010-12-18,-1,-8,16,S,1.1,95,80,996
2010-12-19,0,-4,13,S,7.1,98,87,993
2010-12-20,-1,-8,11,SSE,0.1,97,61,1003
2010-12-21,1,-1,9,SSE,0.8,99,77,1002
2010-12-22,0,-5,12,NNE,0.2,98,77,1003
2010-12-23,0,-1,25,NNE,2.6,98,100,1003
2010-12-24,0,-3,23,E,1.0,97,87,1012
2010-12-25,-1,-5,14,SW,0.0,97,38,1025
2010-12-26,2,-4,8,WSW,0.0,97,57,1028
2010-12-27,-2,-4,16,SSE,0.0,96,61,1022
2010-12-28,1,-4,13,SSE,3.1,97,93,1017
2010-12-29,4,1,9,SE,0.2,99,100,1021
2010-12-30,2,-2,13,E,0.0,97,74,1023
2010-12-31,1,-4,8,ENE,0.0,93,18,1026
2011-01-01,3,-4,7,SW,0.7,96,65,1024
2011-01-02,3,-3,10,W,0.4,95,69,1026
2011-01-03,2,-4,6,WNW,0.0,94,57,1025
2011-01-04,0,-4,15,S,0.0,94,53,1018
2011-01-05,-1,-5,18,S,0.2,95,45,1007
2011-01-06,8,2,18,SSW,9.2,99,99,997
2011-01-07,10,4,16,S,1.8,98,87,1003
2011-01-08,10,7,24,SSW,1.6,96,82,1003
2011-01-09,7,1,14,W,1.2,93,42,1013
2011-01-10,5,0,16,S,0.0,95,27,1018
2011-01-11,8,0,24,SW,7.7,96,72,1008
2011-01-12,10,1,21,SW,7.1,97,84,1016
2011-01-13,12,10,26,SW,6.1,97,97,1014
2011-01-14,12,7,25,SW,2.5,95,75,1015
2011-01-15,9,5,23,SW,0.5,95,63,1022
2011-01-16,10,5,20,SSW,0.1,94,35,1023
2011-01-17,8,5,16,SSW,0.2,96,67,1022
2011-01-18,8,1,16,W,0.8,95,65,1025
2011-01-19,6,1,11,NNW,0.1,94,57,1033
2011-01-20,5,0,16,SE,0.2,93,46,1033
2011-01-21,4,-2,13,NNE,0.0,92,52,1036
2011-01-22,5,0,16,E,0.7,96,86,1033
2011-01-23,6,0,16,SE,0.8,96,86,1030
2011-01-24,7,2,15,SW,0.7,95,75,1028
2011-01-25,6,0,17,W,1.6,97,73,1018
2011-01-26,4,0,15,SE,9.6,99,92,1009
2011-01-27,3,-2,24,NE,0.1,92,60,1017
2011-01-28,2,-4,22,ENE,0.0,83,43,1020
2011-01-29,2,-5,16,NE,0.0,88,25,1019
2011-01-30,0,-7,16,NE,0.0,73,4,1020
2011-01-31,1,-7,8,E,0.0,73,3,1024
2011-02-01,3,-6,13,SW,0.3,84,32,1027
2011-02-02,6,1,17,SSW,0.2,94,62,1029
2011-02-03,9,3,16,SW,0.0,94,50,1027
2011-02-04,9,3,28,SW,0.2,94,75,1024
2011-02-05,10,6,28,SW,0.1,95,75,1025
2011-02-06,9,4,23,SW,0.0,92,59,1026
2011-02-07,11,2,20,SW,0.2,89,41,1020
2011-02-08,10,2,8,S,0.1,87,27,1023
2011-02-09,10,3,14,SSE,0.0,91,48,1021
2011-02-10,10,3,18,SSW,4.1,93,65,1017
2011-02-11,14,8,18,SW,7.1,90,58,1014
2011-02-12,10,4,16,SW,0.4,90,60,1014
2011-02-13,8,2,19,SSE,0.0,86,57,1008
2011-02-14,9,3,13,SSW,0.9,86,56,1005
2011-02-15,7,2,20,SSE,0.3,92,72,997
2011-02-16,9,1,15,SSE,0.0,90,23,997
2011-02-17,9,1,15,ENE,0.0,88,36,1003
2011-02-18,8,-1,8,ESE,0.0,88,39,1013
2011-02-19,3,-1,16,SSE,5.5,92,71,1012
2011-02-20,6,4,7,SSW,1.4,96,96,1014
2011-02-21,7,2,12,ESE,0.7,93,99,1014
2011-02-22,7,-1,8,E,0.2,84,37,1017
2011-02-23,3,-1,17,S,12.2,90,73,1021
2011-02-24,11,5,15,WSW,5.9,96,92,1023
2011-02-25,12,6,11,SW,1.2,94,86,1027
2011-02-26,10,5,19,SW,2.6,94,80,1017
2011-02-27,7,2,19,S,0.9,84,65,1016
2011-02-28,5,2,15,SE,1.8,92,87,1025
2011-03-01,8,1,21,NNE,0.0,89,49,1033
2011-03-02,8,0,23,NE,0.0,82,41,1031
2011-03-03,8,2,19,S,0.9,83,65,1010
2011-03-04,7,3,17,SSW,1.0,85,60,1007
2011-03-05,8,1,16,WSW,1.3,82,56,1012
2011-03-06,9,3,14,SW,0.3,82,52,1014
2011-03-07,8,-2,18,E,0.0,66,1,1028
2011-03-08,13,-2,13,SSW,0.0,77,4,1023
2011-03-09,10,4,19,WSW,0.3,90,60,1019
2011-03-10,9,3,23,WSW,0.8,91,81,1018
2011-03-11,11,5,14,WSW,0.6,84,54,1017
2011-03-12,13,3,15,SSE,0.1,83,65,1006
2011-03-13,12,7,12,SSW,0.5,90,94,1003
2011-03-14,14,2,9,SE,0.2,89,64,1013
2011-03-15,18,5,16,ENE,0.0,84,25,1013
2011-03-16,15,6,19,NNE,0.2,90,40,1008
2011-03-17,8,4,15,NNW,0.5,89,77,1013
2011-03-18,12,3,10,WSW,6.3,92,87,1021
2011-03-19,10,1,15,NE,0.0,85,45,1031
2011-03-20,13,0,4,ENE,0.0,79,23,1033
2011-03-21,15,1,6,E,0.0,69,8,1034
2011-03-22,15,1,12,NE,0.0,69,10,1036
2011-03-23,16,4,13,NE,0.0,82,16,1038
2011-03-24,18,5,12,ENE,0.0,82,51,1032
2011-03-25,20,5,6,ENE,0.0,77,3,1020
2011-03-26,17,5,11,ENE,1.1,81,32,1014
2011-03-27,17,4,13,ENE,0.0,79,20,1012
2011-03-28,15,3,11,NE,0.0,79,8,1015
2011-03-29,17,4,10,SE,0.7,77,9,1014
2011-03-30,13,6,13,SSW,1.2,92,83,1014
2011-03-31,15,9,20,SW,5.1,95,93,1016
2011-04-01,18,9,15,SSW,0.4,89,58,1022
2011-04-02,21,9,15,SSW,3.2,85,27,1013
2011-04-03,13,7,10,W,4.2,86,74,1015
2011-04-04,13,5,14,WSW,0.0,82,43,1023
2011-04-05,14,4,16,SW,0.1,76,55,1026
2011-04-06,22,8,10,SSW,0.0,78,7,1027
2011-04-07,20,10,11,WNW,0.0,77,16,1027
2011-04-08,19,6,7,WNW,0.0,79,23,1026
2011-04-09,19,6,14,ENE,0.0,75,4,1024
2011-04-10,22,6,11,ENE,0.0,72,20,1022
2011-04-11,19,7,14,SW,0.0,80,22,1022
2011-04-12,12,4,17,NW,0.0,75,27,1028
2011-04-13,14,3,10,W,0.4,75,49,1024
2011-04-14,16,0,5,ESE,0.5,75,44,1019
2011-04-15,16,7,6,ENE,0.0,66,62,1020
2011-04-16,17,3,6,SE,0.0,65,48,1022
2011-04-17,17,5,10,ENE,0.0,65,15,1023
2011-04-18,20,6,11,E,0.0,62,12,1018
2011-04-19,23,10,11,SE,0.0,62,14,1013
2011-04-20,23,10,10,ESE,0.0,57,7,1014
2011-04-21,23,11,11,ESE,0.0,59,11,1013
2011-04-22,24,11,9,SE,0.0,65,23,1009
2011-04-23,25,9,9,E,0.5,64,9,1011
2011-04-24,25,10,8,SSE,1.2,71,15,1016
2011-04-25,23,10,14,NE,0.0,72,2,1020
2011-04-26,21,8,14,SE,0.0,73,15,1021
2011-04-27,17,5,18,N,0.0,71,43,1021
2011-04-28,12,5,14,WNW,3.9,92,87,1016
2011-04-29,19,8,11,NE,7.4,85,61,1010
2011-04-30,21,9,16,ENE,1.4,80,42,1006
2011-05-01,21,10,17,ENE,1.1,76,23,1007
2011-05-02,18,8,19,NE,0.0,62,23,1008
2011-05-03,16,4,18,NE,0.0,58,21,1014
2011-05-04,18,2,10,ENE,0.0,57,5,1020
2011-05-05,20,4,10,ESE,0.0,61,12,1021
2011-05-06,23,8,9,SE,0.0,60,19,1017
2011-05-07,24,12,14,SE,0.2,65,32,1013
2011-05-08,22,11,11,SSW,4.0,78,25,1016
2011-05-09,22,11,5,SW,1.0,76,15,1022
2011-05-10,21,9,10,SW,2.6,83,22,1025
2011-05-11,18,6,9,WNW,0.0,76,33,1024
2011-05-12,15,7,13,W,0.1,82,25,1021
2011-05-13,18,5,8,W,0.2,82,39,1021
2011-05-14,15,6,15,WNW,0.1,79,26,1019
2011-05-15,14,7,16,WNW,1.5,84,46,1025
2011-05-16,16,7,17,WSW,0.5,89,73,1025
2011-05-17,17,8,15,W,0.0,85,58,1022
2011-05-18,20,7,11,WSW,0.0,86,58,1018
2011-05-19,19,10,7,WSW,2.0,89,74,1017
2011-05-20,17,7,10,WSW,0.0,83,44,1019
2011-05-21,21,2,4,WSW,3.1,81,30,1021
2011-05-22,16,9,17,WSW,7.7,83,35,1019
2011-05-23,22,7,13,WSW,0.5,82,35,1024
2011-05-24,15,6,14,W,0.3,79,19,1027
2011-05-25,20,1,7,S,0.0,77,15,1024
2011-05-26,15,10,24,SW,1.3,82,56,1012
2011-05-27,15,7,15,W,2.5,86,64,1017
2011-05-28,17,5,16,WSW,0.0,82,51,1018
2011-05-29,21,8,12,S,0.3,86,75,1016
2011-05-30,24,5,13,SW,8.2,89,62,1012
2011-05-31,14,7,16,WNW,1.2,81,35,1019
2011-06-01,18,5,9,WNW,0.4,76,1,1029
2011-06-02,21,5,15,NNE,0.0,70,5,1031
2011-06-03,23,11,19,NE,0.2,81,15,1027
2011-06-04,26,15,14,NE,4.8,85,43,1017
2011-06-05,23,16,12,NE,12.3,93,83,1008
2011-06-06,17,11,9,WSW,13.3,93,84,1005
2011-06-07,17,8,7,W,0.1,92,95,1006
2011-06-08,16,7,15,WSW,0.0,79,23,1009
2011-06-09,16,7,11,WSW,0.2,81,27,1015
2011-06-10,14,3,6,SW,8.9,89,48,1016
2011-06-11,16,6,13,SW,1.6,82,37,1017
2011-06-12,16,5,12,SSW,0.0,82,47,1018
2011-06-13,19,12,14,SW,2.1,93,79,1015
2011-06-14,21,11,7,WNW,1.2,89,58,1018
2011-06-15,20,11,11,SW,1.8,88,49,1017
2011-06-16,18,10,15,WSW,9.7,86,47,1013
2011-06-17,16,8,15,S,4.2,91,79,1010
2011-06-18,15,10,23,SW,5.0,90,78,1006
2011-06-19,16,9,20,WSW,0.9,86,49,1013
2011-06-20,18,10,14,SW,6.5,94,95,1014
2011-06-21,19,14,13,SW,1.0,91,83,1014
2011-06-22,18,12,14,SW,2.4,88,50,1013
2011-06-23,17,9,19,WSW,1.0,84,35,1017
2011-06-24,17,8,14,W,0.4,79,17,1024
2011-06-25,19,10,15,WSW,1.1,89,77,1024
2011-06-26,27,11,8,S,0.0,85,32,1022
2011-06-27,21,13,12,SW,0.5,81,58,1018
2011-06-28,28,15,10,SW,23.0,89,43,1014
2011-06-29,18,10,14,WNW,10.0,82,43,1021
2011-06-30,18,9,11,WNW,1.2,81,43,1024
2011-07-01,19,8,9,SSW,0.5,79,13,1025
2011-07-02,19,6,9,NE,0.6,76,18,1020
2011-07-03,21,6,9,NE,0.0,76,0,1017
2011-07-04,22,8,8,NE,0.0,79,9,1017
2011-07-05,27,11,8,S,2.2,79,21,1013
2011-07-06,19,12,12,SW,4.3,85,45,1009
2011-07-07,20,10,13,SSW,7.1,86,40,1008
2011-07-08,20,11,17,SSW,7.4,87,69,1009
2011-07-09,19,12,13,SW,5.7,86,60,1014
2011-07-10,21,7,5,WSW,4.6,86,47,1018
2011-07-11,25,9,7,WNW,0.2,79,14,1019
2011-07-12,20,13,16,SSE,1.6,92,61,1014
2011-07-13,16,10,16,WNW,3.4,89,66,1016
2011-07-14,17,8,14,WNW,1.3,82,55,1019
2011-07-15,22,10,11,WSW,0.1,76,22,1019
2011-07-16,17,12,15,SSW,12.1,94,86,1006
2011-07-17,17,10,20,SW,6.1,91,74,999
2011-07-18,17,11,20,SW,2.8,90,79,1002
2011-07-19,17,6,7,WNW,3.5,90,71,1003
2011-07-20,17,10,9,SSW,2.9,92,87,1009
2011-07-21,20,10,11,SSW,3.6,88,63,1010
2011-07-22,19,10,11,NNW,1.4,85,48,1014
2011-07-23,16,7,13,WNW,18.5,87,63,1013
2011-07-24,19,11,17,W,0.3,82,45,1011
2011-07-25,21,13,12,W,1.8,85,62,1009
2011-07-26,20,12,8,S,0.5,82,55,1013
2011-07-27,18,11,9,NNW,3.2,90,76,1019
2011-07-28,21,11,10,NNW,3.8,88,73,1020
2011-07-29,22,12,11,SW,0.7,84,47,1021
2011-07-30,18,9,9,SW,0.1,83,50,1021
2011-07-31,23,6,6,ESE,0.0,77,18,1017
2011-08-01,24,11,10,ESE,0.0,77,7,1014
2011-08-02,25,13,7,E,0.5,77,31,1014
2011-08-03,25,17,7,WSW,0.6,75,43,1015
2011-08-04,22,13,13,SSW,6.2,91,76,1014
2011-08-05,23,13,7,W,0.6,87,74,1013
2011-08-06,21,12,8,WNW,4.9,90,82,1006
2011-08-07,20,12,18,SW,2.0,82,49,1007
2011-08-08,19,11,20,WSW,1.5,82,46,1008
2011-08-09,18,12,16,WNW,0.5,78,24,1021
2011-08-10,21,9,13,SW,0.0,78,14,1024
2011-08-11,22,11,18,SW,1.1,79,53,1015
2011-08-12,20,16,12,WSW,2.5,91,95,1012
2011-08-13,20,13,11,SW,0.3,91,92,1010
2011-08-14,19,12,12,W,7.4,87,63,1008
2011-08-15,21,11,11,W,0.3,79,36,1016
2011-08-16,23,11,7,WSW,0.1,76,53,1018
2011-08-17,25,12,8,SE,1.9,81,29,1016
2011-08-18,26,14,12,SE,4.3,87,50,1012
2011-08-19,21,14,9,WNW,0.9,85,61,1018
2011-08-20,27,12,7,S,0.0,76,8,1020
2011-08-21,27,15,13,SW,1.5,80,36,1015
2011-08-22,22,14,11,E,0.6,84,62,1017
2011-08-23,23,16,13,SSE,16.4,88,72,1013
2011-08-24,21,13,10,WSW,1.1,84,58,1015
2011-08-25,23,13,10,S,1.1,75,50,1012
2011-08-26,20,13,11,S,28.7,86,48,1006
2011-08-27,18,10,16,WSW,0.9,83,27,1014
2011-08-28,18,10,17,WSW,1.9,85,41,1018
2011-08-29,18,9,13,W,0.2,80,15,1018
2011-08-30,18,8,6,S,0.4,77,28,1017
2011-08-31,20,9,8,ENE,0.0,75,9,1015
2011-09-01,23,10,11,ENE,0.0,78,39,1013
2011-09-02,26,14,7,WSW,0.7,81,12,1012
2011-09-03,29,15,5,SW,3.9,80,16,1010
2011-09-04,22,12,12,SW,15.1,89,61,1009
2011-09-05,18,11,19,SW,0.9,82,57,1015
2011-09-06,18,11,24,SSW,7.0,88,73,1016
2011-09-07,16,12,22,WSW,1.1,84,74,1014
2011-09-08,17,11,17,SW,0.7,87,84,1013
2011-09-09,22,17,11,SW,1.5,93,92,1012
2011-09-10,28,16,14,S,0.7,84,58,1008
2011-09-11,19,13,16,SW,4.0,87,53,1010
2011-09-12,21,12,21,SW,0.4,90,68,1012
2011-09-13,18,12,17,WSW,1.1,84,50,1015
2011-09-14,18,9,14,WSW,0.9,82,23,1020
2011-09-15,21,9,7,SSE,0.0,80,10,1020
2011-09-16,23,9,12,SSE,0.4,83,31,1014
2011-09-17,16,10,15,SW,8.0,89,63,1010
2011-09-18,13,8,15,SW,8.1,92,78,1005
2011-09-19,18,9,14,W,0.1,85,30,1014
2011-09-20,17,12,13,SW,0.3,85,76,1022
2011-09-21,20,10,14,SW,0.4,82,56,1020
2011-09-22,18,10,13,WSW,0.8,87,36,1021
2011-09-23,19,9,6,SSW,0.0,81,44,1019
2011-09-24,21,9,6,SE,0.0,79,20,1015
2011-09-25,23,11,7,S,0.0,79,16,1018
2011-09-26,23,13,9,SW,0.2,80,33,1023
2011-09-27,26,12,5,SE,0.0,83,5,1028
2011-09-28,26,13,11,E,0.0,81,3,1027
2011-09-29,25,14,10,ESE,0.0,81,1,1025
2011-09-30,28,13,8,SE,0.0,75,1,1024
2011-10-01,28,14,6,ESE,0.0,69,0,1025
2011-10-02,28,13,4,S,0.0,72,0,1025
2011-10-03,25,12,10,SW,0.0,65,1,1022
2011-10-04,18,14,15,WSW,0.4,90,69,1022
2011-10-05,18,13,17,SW,0.5,89,69,1021
2011-10-06,16,9,23,WSW,4.0,83,55,1014
2011-10-07,15,8,20,WNW,2.2,79,35,1017
2011-10-08,13,8,16,WNW,2.6,87,77,1021
2011-10-09,17,12,15,W,12.4,95,93,1020
2011-10-10,17,14,24,WSW,0.9,92,78,1021
