Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-22,20,14,8,SSE,0.0,73,8,1019
2010-05-23,21,14,8,W,3.6,78,15,1018
2010-05-24,22,15,9,SW,0.3,70,9,1017
2010-05-25,21,15,14,S,0.0,71,2,1016
2010-05-26,21,14,12,SE,0.0,75,12,1012
2010-05-27,21,15,13,SW,0.2,73,11,1011
2010-05-28,21,15,9,WSW,0.0,73,24,1014
2010-05-29,22,16,17,NW,0.4,68,12,1017
2010-05-30,22,17,31,WNW,0.0,67,20,1017
2010-05-31,20,15,39,NW,0.0,62,18,1013
2010-06-01,20,13,34,NNW,0.0,57,17,1012
2010-06-02,22,15,36,NW,0.0,60,3,1010
2010-06-03,23,15,13,WNW,0.0,62,2,1010
2010-06-04,23,18,7,S,0.0,75,4,1015
2010-06-05,24,19,7,S,0.0,75,5,1019
2010-06-06,23,17,11,SSW,1.3,81,30,1017
2010-06-07,24,17,15,W,0.2,76,11,1014
2010-06-08,22,17,18,SE,0.0,78,31,1011
2010-06-09,23,18,29,ESE,0.4,66,27,1007
2010-06-10,23,18,31,SE,2.8,72,28,1006
2010-06-11,23,17,13,SSE,0.9,83,21,1011
2010-06-12,23,17,10,WNW,0.0,76,14,1012
2010-06-13,23,17,11,W,3.4,79,18,1012
2010-06-14,23,18,13,WNW,1.1,78,31,1012
2010-06-15,21,18,10,ESE,35.8,91,84,1011
2010-06-16,20,15,13,SW,17.6,85,45,1011
2010-06-17,20,16,7,SSE,13.5,80,25,1013
2010-06-18,21,16,17,WNW,0.8,77,16,1013
2010-06-19,19,14,32,NW,0.1,71,24,1006
2010-06-20,16,12,42,NNW,0.2,65,16,1006
2010-06-21,21,13,30,NNW,0.0,64,6,1012
2010-06-22,22,16,20,NW,0.0,63,6,1016
2010-06-23,24,15,12,SSW,0.0,67,2,1017
2010-06-24,23,16,7,SW,0.0,72,2,1017
2010-06-25,24,17,7,SW,0.0,73,5,1014
2010-06-26,25,18,7,SSW,0.0,75,3,1014
2010-06-27,26,19,6,SW,0.0,74,7,1016
2010-06-28,26,20,8,W,0.0,71,10,1017
2010-06-29,27,20,12,WNW,0.0,67,9,1017
2010-06-30,26,19,7,W,2.7,73,11,1017
2010-07-01,25,20,6,SSW,0.4,77,11,1016
2010-07-02,27,20,6,SSE,0.0,74,4,1017
2010-07-03,28,20,9,SW,0.0,72,5,1017
2010-07-04,29,20,19,NW,0.0,65,7,1018
2010-07-05,28,22,24,NW,0.0,59,4,1017
2010-07-06,27,21,25,NNW,0.0,58,0,1017
2010-07-07,29,19,11,WNW,0.0,65,1,1018
2010-07-08,28,20,6,S,0.0,70,4,1020
2010-07-09,26,19,7,S,0.0,75,16,1020
2010-07-10,29,20,7,SW,1.1,69,11,1019
2010-07-11,29,20,7,W,0.0,72,2,1018
2010-07-12,26,21,8,S,0.0,72,5,1015
2010-07-13,25,19,9,S,0.0,78,10,1013
2010-07-14,27,21,16,SE,0.0,75,6,1012
2010-07-15,28,20,10,W,0.0,72,8,1014
2010-07-16,28,21,7,SW,0.0,69,5,1015
2010-07-17,29,22,20,NW,0.0,62,8,1017
2010-07-18,29,20,24,NW,0.0,51,0,1018
2010-07-19,30,22,8,W,0.0,62,0,1017
2010-07-20,29,21,6,SSW,0.0,66,9,1014
2010-07-21,28,21,9,SSE,0.0,71,13,1012
2010-07-22,28,22,11,SSE,0.0,74,9,1013
2010-07-23,28,21,25,NW,0.0,61,7,1017
2010-07-24,27,19,40,NW,0.0,51,6,1017
2010-07-25,26,20,33,NW,0.0,46,11,1013
2010-07-26,26,19,27,NW,0.0,52,10,1012
2010-07-27,28,20,31,NNW,0.0,53,7,1015
2010-07-28,27,19,14,W,0.0,64,2,1017
2010-07-29,27,20,21,NW,0.0,63,14,1011
2010-07-30,27,17,27,NW,0.0,55,4,1012
2010-07-31,28,18,8,W,0.0,62,4,1016
2010-08-01,27,19,7,SSE,1.0,67,5,1017
2010-08-02,26,18,10,WNW,4.1,80,19,1016
2010-08-03,27,18,28,NW,0.3,65,5,1013
2010-08-04,27,17,22,NW,0.0,60,10,1010
2010-08-05,25,18,32,NW,0.0,58,13,1009
2010-08-06,26,16,31,NW,0.0,54,1,1013
2010-08-07,28,15,13,NW,0.0,56,0,1017
2010-08-08,26,18,11,WNW,0.0,62,2,1017
2010-08-09,29,19,5,SSW,0.5,73,10,1016
2010-08-10,28,20,9,W,0.5,73,3,1016
2010-08-11,29,18,10,WNW,0.0,68,14,1015
2010-08-12,28,19,17,WNW,0.3,67,12,1013
2010-08-13,26,18,17,NW,0.0,63,13,1013
2010-08-14,23,17,9,S,11.2,74,29,1012
2010-08-15,23,16,13,W,0.1,65,15,1016
2010-08-16,24,16,18,WNW,0.0,63,6,1018
2010-08-17,26,17,18,WNW,0.0,65,1,1016
2010-08-18,28,18,9,WNW,0.0,68,8,1013
2010-08-19,27,19,5,S,0.0,79,17,1016
2010-08-20,27,21,8,S,5.7,82,31,1020
2010-08-21,32,21,8,WNW,0.0,73,1,1022
2010-08-22,31,23,7,SSE,0.0,75,1,1019
2010-08-23,27,22,12,SSE,0.0,83,25,1013
2010-08-24,29,21,10,WSW,0.0,74,35,1013
2010-08-25,29,20,16,WNW,0.0,65,0,1016
2010-08-26,29,22,11,S,0.0,69,2,1016
2010-08-27,31,22,14,SSW,0.1,76,16,1011
2010-08-28,26,19,39,NW,0.0,58,0,1012
2010-08-29,26,15,23,NW,0.0,56,0,1014
2010-08-30,23,15,39,NW,0.0,52,0,1013
2010-08-31,27,12,15,WNW,0.0,57,0,1014
2010-09-01,25,18,10,SE,0.0,64,3,1014
2010-09-02,25,17,8,ESE,0.0,72,12,1015
2010-09-03,27,18,8,SW,0.0,71,3,1016
2010-09-04,28,19,10,WNW,0.0,67,4,1015
2010-09-05,28,18,8,W,0.0,69,3,1015
2010-09-06,26,18,10,SE,0.0,79,15,1013
2010-09-07,25,18,26,ESE,5.2,82,36,1007
2010-09-08,22,17,22,WNW,20.8,73,8,1009
2010-09-09,23,15,26,NW,0.0,68,8,1015
2010-09-10,25,14,17,NW,0.0,71,1,1019
2010-09-11,26,17,6,SSE,0.0,72,11,1017
2010-09-12,26,17,11,SSW,0.0,70,10,1018
2010-09-13,23,16,31,NNW,0.0,65,6,1020
2010-09-14,25,15,11,NW,0.0,65,5,1022
2010-09-15,25,18,11,WNW,0.0,66,2,1017
2010-09-16,25,18,12,NW,0.0,65,20,1013
2010-09-17,23,18,8,NW,4.2,78,60,1012
2010-09-18,23,16,18,NW,0.1,66,32,1012
2010-09-19,22,12,20,NW,0.0,65,1,1014
2010-09-20,23,16,7,ESE,0.0,76,15,1018
2010-09-21,21,17,6,S,0.7,83,67,1019
2010-09-22,25,18,7,SSW,0.0,77,23,1020
2010-09-23,25,17,6,SSW,0.0,71,15,1017
2010-09-24,23,16,12,S,5.9,73,38,1008
2010-09-25,19,12,37,NW,0.2,67,5,1004
2010-09-26,17,10,35,NW,0.0,65,4,1007
2010-09-27,18,9,27,NW,0.0,63,2,1011
2010-09-28,19,10,22,NW,0.0,65,4,1015
2010-09-29,22,11,10,W,0.0,68,7,1017
2010-09-30,21,13,14,NW,0.0,71,14,1016
2010-10-01,22,15,10,NW,0.0,66,35,1015
2010-10-02,22,14,15,E,0.0,75,22,1016
2010-10-03,22,16,28,ESE,0.0,81,12,1012
2010-10-04,21,16,28,SSE,19.0,82,33,1004
2010-10-05,20,15,16,WNW,0.0,77,26,1011
2010-10-06,22,15,11,ESE,0.0,79,11,1014
2010-10-07,23,16,12,E,0.0,80,5,1017
2010-10-08,23,17,19,ESE,0.2,81,14,1017
2010-10-09,21,16,24,ESE,0.1,72,21,1015
2010-10-10,18,16,36,E,13.1,78,54,1005
2010-10-11,15,14,34,E,20.2,82,64,1004
2010-10-12,21,13,22,ENE,0.0,69,23,1007
2010-10-13,20,15,11,SSW,1.2,70,44,1008
2010-10-14,19,12,16,NW,0.0,76,8,1009
2010-10-15,18,11,15,NW,0.0,78,9,1009
2010-10-16,16,8,29,NW,0.0,72,16,1008
2010-10-17,14,9,31,NW,0.2,73,18,1010
2010-10-18,16,8,24,NNW,1.3,76,16,1013
2010-10-19,16,7,32,NW,0.0,71,3,1012
2010-10-20,16,10,37,NW,0.0,65,2,1013
2010-10-21,18,7,12,WNW,0.0,71,15,1021
2010-10-22,18,12,11,SE,0.1,78,18,1023
2010-10-23,18,12,7,SSE,0.1,82,35,1018
2010-10-24,17,12,9,SW,7.6,86,61,1011
2010-10-25,10,8,40,NNW,6.4,80,23,1006
2010-10-26,13,6,18,WNW,0.2,77,9,1018
2010-10-27,16,8,8,W,0.0,74,6,1023
2010-10-28,16,9,5,SSE,0.0,68,18,1023
2010-10-29,17,11,20,ESE,0.0,81,5,1019
2010-10-30,16,13,30,ESE,19.6,84,58,1010
2010-10-31,16,14,21,SSE,40.4,91,58,1000
2010-11-01,14,13,13,ESE,25.2,91,72,1005
2010-11-02,15,11,18,WNW,7.3,86,42,1013
2010-11-03,18,10,15,NNW,0.0,83,11,1020
2010-11-04,21,13,6,SSW,0.0,82,2,1027
2010-11-05,21,15,4,SSE,0.0,85,0,1028
2010-11-06,17,12,7,WNW,0.0,89,19,1020
2010-11-07,16,11,18,WNW,0.5,83,46,1006
2010-11-08,11,7,19,W,3.1,76,45,991
2010-11-09,14,9,10,SW,1.3,78,33,984
2010-11-10,13,9,18,WSW,2.7,77,51,996
2010-11-11,12,8,23,NW,0.0,76,21,1014
2010-11-12,17,11,20,WNW,0.0,85,24,1015
2010-11-13,19,13,14,SW,0.0,87,9,1011
2010-11-14,17,15,28,ESE,0.1,93,54,1009
2010-11-15,16,10,21,SSW,13.4,90,63,1010
2010-11-16,10,8,37,NW,6.3,85,53,1010
2010-11-17,13,7,10,SW,0.1,83,32,1009
2010-11-18,12,9,17,NW,0.2,80,28,1010
2010-11-19,14,8,12,WSW,0.0,78,30,1017
2010-11-20,13,11,21,SE,18.4,85,62,1011
2010-11-21,14,10,18,E,10.0,86,31,1002
2010-11-22,11,8,22,WNW,1.6,83,42,1000
2010-11-23,9,5,36,NW,0.0,78,4,1004
2010-11-24,9,3,34,NW,0.0,76,0,1009
2010-11-25,9,4,16,WNW,3.4,79,30,1008
2010-11-26,6,2,35,NW,2.7,72,0,1006
2010-11-27,9,1,15,ESE,8.3,72,55,1005
2010-11-28,8,5,18,S,6.9,85,63,1000
2010-11-29,8,3,15,S,0.0,72,14,1007
2010-11-30,11,4,24,E,3.8,72,59,1001
2010-12-01,10,5,20,WSW,6.4,86,48,997
2010-12-02,8,3,13,NW,0.0,78,20,1007
2010-12-03,7,1,23,NW,0.8,71,25,1010
2010-12-04,4,0,23,WNW,0.0,68,5,1019
2010-12-05,10,1,21,SE,6.7,78,77,1016
2010-12-06,13,11,20,ESE,1.7,94,73,1002
2010-12-07,14,11,20,ESE,0.1,92,36,1003
2010-12-08,16,13,15,ESE,1.8,93,37,1006
2010-12-09,11,3,32,NW,0.0,82,32,1017
2010-12-10,7,2,28,NNW,0.0,75,0,1026
2010-12-11,9,3,18,WNW,0.0,73,2,1023
2010-12-12,10,3,28,NNW,0.0,72,17,1011
2010-12-13,8,2,20,W,0.0,76,0,1012
2010-12-14,6,0,25,WNW,0.0,65,1,1018
2010-12-15,3,-2,25,WNW,0.1,63,22,1020
2010-12-16,4,-2,26,NNW,0.0,61,20,1015
2010-12-17,7,0,25,WNW,7.3,84,59,1002
2010-12-18,5,-1,16,WNW,0.0,63,4,1004
2010-12-19,7,5,25,ESE,0.6,77,63,1005
2010-12-20,12,5,7,SSE,0.0,86,25,1010
2010-12-21,12,9,23,SE,21.8,92,85,1006
2010-12-22,13,10,29,ESE,11.6,94,76,1001
2010-12-23,13,11,19,SE,19.2,93,84,995
2010-12-24,8,2,45,NW,1.5,82,40,998
2010-12-25,4,1,44,NW,0.8,72,27,1006
2010-12-26,4,0,22,NNW,0.2,71,26,1014
2010-12-27,8,1,9,SE,0.1,80,31,1021
2010-12-28,9,7,9,SE,0.4,85,71,1021
2010-12-29,10,6,11,E,0.5,90,59,1021
2010-12-30,12,8,15,E,0.5,91,69,1020
2010-12-31,11,8,15,E,1.3,88,73,1020
2011-01-01,11,6,11,SSW,0.1,89,50,1018
2011-01-02,7,3,19,NNW,0.0,81,11,1015
2011-01-03,6,2,11,SW,1.3,83,62,1019
2011-01-04,8,4,5,SE,5.3,89,79,1018
2011-01-05,8,5,17,E,2.1,90,68,1016
2011-01-06,10,7,30,E,1.0,90,66,1015
2011-01-07,14,11,24,ESE,0.0,95,57,1016
2011-01-08,14,10,24,ESE,0.1,94,39,1017
2011-01-09,13,11,19,ESE,9.9,94,46,1017
2011-01-10,11,8,12,NW,0.6,88,27,1017
2011-01-11,10,6,13,NW,0.1,84,29,1016
2011-01-12,11,6,27,NNW,0.0,82,15,1020
2011-01-13,14,7,20,NNW,0.0,86,15,1020
2011-01-14,13,9,8,SW,0.0,82,13,1021
2011-01-15,14,8,15,NW,0.0,83,0,1025
2011-01-16,14,8,11,ESE,0.0,83,0,1028
2011-01-17,12,8,7,S,0.0,86,29,1028
2011-01-18,12,6,9,NW,0.0,86,16,1025
2011-01-19,10,5,19,WNW,0.0,82,32,1022
2011-01-20,7,3,25,NNW,0.7,73,9,1019
2011-01-21,6,2,17,W,0.9,71,51,1019
2011-01-22,6,1,16,NNW,0.0,64,26,1019
2011-01-23,7,-1,15,NNW,0.0,64,18,1019
2011-01-24,7,-1,13,NW,0.0,65,3,1020
2011-01-25,8,2,15,W,0.0,70,2,1017
2011-01-26,8,1,13,WNW,0.0,75,0,1009
2011-01-27,10,3,18,E,0.2,78,20,1008
2011-01-28,10,4,14,ENE,0.0,72,34,1011
2011-01-29,7,6,33,E,11.2,82,58,1010
2011-01-30,9,4,11,ENE,5.1,86,71,1012
2011-01-31,10,4,11,ENE,4.1,82,33,1017
2011-02-01,8,2,17,NNW,0.3,79,15,1020
2011-02-02,8,1,18,NNW,0.0,72,6,1022
2011-02-03,10,1,18,NNW,0.0,69,10,1025
2011-02-04,13,4,18,NNW,0.0,77,7,1029
2011-02-05,16,4,9,WNW,0.0,75,3,1029
2011-02-06,13,7,6,S,0.0,73,27,1027
2011-02-07,13,7,4,SE,0.0,79,1,1026
2011-02-08,12,7,5,NW,0.0,76,0,1023
2011-02-09,13,7,5,WSW,0.0,73,0,1022
2011-02-10,12,6,5,W,0.0,76,0,1023
2011-02-11,12,6,6,SSE,0.7,85,50,1021
2011-02-12,12,8,8,W,0.2,87,46,1018
2011-02-13,13,7,12,S,0.1,85,19,1013
2011-02-14,14,10,18,SE,8.6,84,70,1009
2011-02-15,13,9,14,SSE,9.9,83,64,1003
2011-02-16,11,7,14,S,14.6,86,50,997
2011-02-17,10,7,22,E,9.9,86,60,998
2011-02-18,12,5,23,WNW,1.2,77,20,1009
2011-02-19,12,3,14,NW,0.1,69,31,1012
2011-02-20,13,6,23,NW,1.7,78,32,1012
2011-02-21,12,3,28,NW,0.0,75,25,1013
2011-02-22,11,6,20,WSW,6.6,84,37,1009
2011-02-23,11,3,21,NNW,0.0,71,7,1018
2011-02-24,12,3,18,WNW,0.0,71,26,1023
2011-02-25,14,6,14,SW,0.0,78,21,1022
2011-02-26,12,8,12,S,0.4,85,54,1020
2011-02-27,11,6,19,SW,1.8,72,56,1015
2011-02-28,8,3,14,WNW,6.2,86,50,1015
2011-03-01,12,4,14,NNW,2.8,81,60,1017
2011-03-02,10,6,8,W,3.2,84,68,1017
2011-03-03,13,9,23,WSW,2.5,73,53,1012
2011-03-04,11,8,28,SW,1.3,73,58,1008
2011-03-05,11,6,35,W,1.3,67,54,1008
2011-03-06,11,6,30,W,1.0,64,55,1011
2011-03-07,14,6,20,SSE,0.2,79,9,1023
2011-03-08,10,5,26,ESE,0.0,67,1,1030
2011-03-09,11,4,9,S,0.0,69,9,1025
2011-03-10,13,6,6,WNW,0.0,81,6,1023
2011-03-11,13,7,8,SSE,0.1,86,28,1020
2011-03-12,11,8,36,E,7.6,84,74,1012
2011-03-13,10,9,38,E,42.4,88,74,1005
2011-03-14,14,8,29,E,0.6,86,42,1013
2011-03-15,14,9,39,E,21.4,88,67,1008
2011-03-16,15,9,18,ESE,19.6,87,38,1003
2011-03-17,15,8,23,W,1.6,83,34,1007
2011-03-18,14,5,32,NNW,0.0,76,11,1017
2011-03-19,16,9,32,NNW,0.0,77,4,1019
2011-03-20,14,7,12,W,0.8,76,20,1024
2011-03-21,15,7,9,SSE,0.3,74,17,1027
2011-03-22,13,7,8,E,3.2,73,23,1032
2011-03-23,18,8,6,SE,0.0,73,3,1033
2011-03-24,18,11,5,SE,0.0,72,0,1032
2011-03-25,15,8,4,S,0.0,73,25,1025
2011-03-26,15,8,6,W,0.0,82,17,1017
2011-03-27,14,8,16,SE,10.4,94,80,1013
2011-03-28,16,11,14,W,13.4,87,45,1012
2011-03-29,16,9,9,WNW,2.3,84,18,1015
2011-03-30,16,10,16,NW,0.0,80,13,1018
2011-03-31,18,9,17,NW,0.0,80,29,1023
2011-04-01,21,11,9,S,0.0,84,2,1023
2011-04-02,17,11,12,SE,0.0,84,2,1020
2011-04-03,18,11,10,SSE,0.0,81,10,1016
2011-04-04,17,10,22,NW,0.0,78,14,1018
2011-04-05,18,10,14,W,0.0,74,4,1023
2011-04-06,19,12,6,SSW,0.0,78,5,1027
2011-04-07,20,11,9,WNW,0.0,77,1,1026
2011-04-08,23,12,16,NW,0.0,72,0,1018
2011-04-09,25,13,9,S,0.0,77,0,1016
2011-04-10,23,14,14,WNW,0.0,74,3,1016
2011-04-11,23,14,11,W,0.1,73,7,1019
2011-04-12,20,11,35,NW,0.0,69,8,1018
2011-04-13,17,8,23,NW,0.0,58,7,1017
2011-04-14,17,9,16,NW,0.6,56,31,1012
2011-04-15,14,9,7,SE,3.4,72,41,1013
2011-04-16,16,8,9,WSW,0.3,71,12,1018
2011-04-17,16,8,6,S,0.0,71,5,1020
2011-04-18,17,9,5,SE,0.0,68,4,1020
2011-04-19,17,9,8,ESE,0.0,69,10,1016
2011-04-20,18,9,12,ESE,0.0,70,19,1017
2011-04-21,17,10,18,ESE,0.0,67,11,1016
2011-04-22,17,11,28,E,4.5,72,32,1011
2011-04-23,14,11,25,E,11.3,88,43,1012
2011-04-24,17,10,10,E,3.8,85,34,1015
2011-04-25,18,11,5,S,11.3,86,48,1013
2011-04-26,18,14,9,W,9.4,81,36,1011
2011-04-27,18,12,9,WSW,3.5,77,13,1011
2011-04-28,17,12,8,WSW,9.9,79,14,1010
2011-04-29,16,11,10,ESE,8.8,81,25,1007
2011-04-30,19,10,14,ESE,3.1,75,15,1003
2011-05-01,20,13,9,WNW,0.2,76,11,1006
2011-05-02,19,12,8,ESE,0.1,78,21,1005
2011-05-03,21,13,20,WNW,0.0,73,14,1006
2011-05-04,20,13,27,NW,0.0,66,10,1012
2011-05-05,20,12,12,E,0.3,76,15,1019
2011-05-06,19,12,19,ESE,0.0,68,5,1023
2011-05-07,19,12,21,ESE,0.1,66,26,1021
2011-05-08,21,13,10,S,0.2,66,17,1019
2011-05-09,19,14,13,SE,0.1,71,12,1023
2011-05-10,20,14,8,SSE,0.4,63,31,1027
2011-05-11,19,14,11,WNW,0.0,65,4,1023
2011-05-12,21,14,9,WNW,0.3,73,8,1018
2011-05-13,22,16,10,SSW,0.0,78,11,1017
2011-05-14,21,15,13,SSW,5.9,82,26,1017
2011-05-15,17,12,47,NW,0.1,62,6,1018
2011-05-16,21,9,22,NW,0.0,67,1,1022
2011-05-17,23,15,9,SSE,0.0,71,3,1021
2011-05-18,21,15,8,SSE,0.0,71,10,1018
2011-05-19,22,15,5,SW,1.2,71,12,1018
2011-05-20,23,16,5,S,1.7,71,6,1019
2011-05-21,24,15,6,SSW,0.0,69,6,1019
2011-05-22,24,15,18,NW,2.1,65,8,1018
2011-05-23,26,16,10,SW,0.5,69,9,1021
2011-05-24,26,19,17,NNW,1.6,62,20,1021
2011-05-25,27,17,11,SSW,0.0,73,8,1019
2011-05-26,25,18,7,SW,0.0,70,6,1017
2011-05-27,21,16,24,WNW,7.3,71,29,1015
2011-05-28,22,11,22,NW,0.0,67,0,1015
2011-05-29,25,15,13,SW,0.0,68,0,1017
2011-05-30,23,16,17,SW,3.9,66,18,1017
2011-05-31,21,12,15,SW,2.8,74,39,1016
2011-06-01,16,9,36,WNW,7.3,67,12,1016
2011-06-02,19,12,9,ESE,8.0,81,27,1020
2011-06-03,21,15,7,ESE,11.7,79,24,1019
2011-06-04,21,16,6,SSE,30.8,82,31,1015
2011-06-05,20,15,6,SE,18.4,79,28,1011
2011-06-06,19,14,7,SSW,0.8,76,9,1009
2011-06-07,20,15,6,SW,0.1,75,37,1007
2011-06-08,20,14,19,WNW,3.2,76,31,1009
2011-06-09,18,12,26,WNW,0.0,68,6,1014
2011-06-10,20,13,17,WNW,0.0,69,26,1015
2011-06-11,20,14,27,NW,0.0,68,22,1016
2011-06-12,21,13,19,WNW,0.0,68,17,1017
2011-06-13,24,16,13,WNW,0.0,75,21,1016
2011-06-14,26,17,14,NW,0.4,72,7,1016
2011-06-15,27,19,10,WNW,0.1,72,4,1018
2011-06-16,25,19,8,SSW,0.0,75,12,1017
2011-06-17,23,18,12,SSW,1.4,80,33,1015
2011-06-18,24,18,20,SW,0.7,75,22,1013
2011-06-19,22,15,32,NW,0.0,60,1,1016
2011-06-20,25,16,18,WNW,0.0,66,3,1017
2011-06-21,26,20,8,SSE,0.0,77,14,1019
2011-06-22,25,19,10,S,0.1,77,12,1018
2011-06-23,25,19,16,NW,0.2,72,11,1017
2011-06-24,24,18,32,NW,0.0,65,10,1019
2011-06-25,29,16,13,WNW,0.0,66,1,1021
2011-06-26,27,19,9,SSE,0.0,67,0,1021
2011-06-27,26,19,17,W,0.0,64,17,1016
2011-06-28,25,19,6,SW,0.0,72,7,1016
2011-06-29,28,19,24,NW,0.2,73,6,1014
2011-06-30,24,17,33,NW,0.0,67,1,1015
2011-07-01,23,15,33,NW,0.0,65,3,1015
2011-07-02,24,14,21,NW,0.0,63,3,1011
2011-07-03,26,16,9,WSW,0.0,66,10,1011
2011-07-04,25,19,7,ESE,4.3,74,33,1012
2011-07-05,28,20,18,WNW,0.0,69,4,1013
2011-07-06,28,20,9,W,0.0,65,7,1011
2011-07-07,25,19,14,SSE,0.0,77,4,1011
2011-07-08,26,19,7,S,0.0,78,10,1013
2011-07-09,27,19,6,S,0.8,77,5,1017
2011-07-10,28,20,6,S,0.3,82,9,1017
2011-07-11,29,20,7,S,0.0,75,6,1015
2011-07-12,29,21,13,ESE,0.4,76,19,1013
2011-07-13,25,19,17,SSW,18.2,77,21,1010
2011-07-14,23,17,35,NW,0.0,67,4,1014
2011-07-15,25,16,26,WNW,0.0,67,1,1017
2011-07-16,25,18,10,WSW,0.0,72,18,1014
2011-07-17,24,17,19,WSW,3.0,80,36,1009
2011-07-18,22,16,25,WNW,0.0,63,6,1009
2011-07-19,22,17,25,WSW,54.1,72,25,1006
2011-07-20,23,16,33,NW,0.0,66,9,1011
2011-07-21,22,16,24,WNW,0.0,68,6,1010
2011-07-22,23,15,22,WNW,0.0,69,18,1010
2011-07-23,22,16,31,NW,0.0,66,6,1011
2011-07-24,21,16,37,NW,0.0,61,3,1010
2011-07-25,24,14,25,NW,0.0,68,21,1010
2011-07-26,23,16,11,WSW,1.1,76,24,1012
2011-07-27,22,17,4,SE,10.9,82,42,1015
2011-07-28,23,17,19,NW,0.1,72,8,1016
2011-07-29,25,16,18,NW,0.0,71,4,1016
2011-07-30,25,18,20,NW,0.0,72,8,1013
2011-07-31,25,17,15,NW,0.0,71,4,1012
2011-08-01,27,19,7,SW,0.0,71,0,1013
2011-08-02,26,19,10,SE,0.1,74,6,1016
2011-08-03,26,19,8,S,0.5,77,7,1018
2011-08-04,27,20,18,WNW,0.0,73,14,1016
2011-08-05,28,22,10,WSW,0.0,72,8,1013
2011-08-06,26,20,16,SSE,0.0,81,18,1011
2011-08-07,26,21,10,S,12.2,83,44,1010
2011-08-08,25,20,26,NW,0.0,62,11,1013
2011-08-09,24,17,38,NW,0.0,63,6,1018
2011-08-10,28,15,14,NW,0.0,65,3,1021
2011-08-11,27,20,7,WNW,0.0,64,0,1019
2011-08-12,27,17,13,WNW,0.0,64,2,1015
2011-08-13,28,19,11,WNW,0.0,65,6,1011
2011-08-14,28,19,7,SSE,0.1,72,16,1011
2011-08-15,28,21,17,NW,0.0,70,8,1014
2011-08-16,29,21,11,W,0.0,73,0,1016
2011-08-17,28,24,7,S,0.0,75,0,1016
2011-08-18,28,21,10,SSE,0.0,72,3,1016
2011-08-19,30,22,7,SW,0.0,70,2,1019
2011-08-20,30,22,8,W,0.0,71,2,1020
2011-08-21,32,25,5,SSW,0.0,70,0,1019
2011-08-22,31,24,8,ESE,0.0,67,0,1017
2011-08-23,30,23,11,SE,0.0,74,1,1016
2011-08-24,29,22,10,SE,0.0,76,5,1016
2011-08-25,28,21,13,SE,0.0,84,18,1014
2011-08-26,28,18,26,S,4.1,79,14,1011
2011-08-27,23,15,31,NW,0.6,58,0,1017
2011-08-28,27,15,16,NW,0.0,63,2,1017
2011-08-29,27,19,15,NW,0.0,60,4,1015
2011-08-30,26,19,13,WNW,0.0,61,4,1013
2011-08-31,27,20,11,SSE,0.0,77,12,1013
2011-09-01,27,21,16,ESE,0.0,75,8,1013
2011-09-02,30,20,10,ESE,2.5,70,9,1013
2011-09-03,26,22,14,SE,3.2,84,28,1013
2011-09-04,24,19,10,S,18.9,80,27,1013
2011-09-05,25,19,21,NW,0.1,70,8,1018
2011-09-06,25,16,20,NW,0.0,65,2,1022
2011-09-07,26,18,24,NW,0.0,62,9,1019
2011-09-08,27,19,29,NW,0.0,67,0,1014
2011-09-09,29,19,10,SW,0.0,72,0,1013
2011-09-10,26,21,11,SE,0.0,77,1,1016
2011-09-11,27,20,11,SSE,0.0,77,7,1017
2011-09-12,27,19,21,NW,0.4,66,4,1016
2011-09-13,30,21,7,S,0.0,66,1,1016
2011-09-14,27,20,13,NNW,0.0,72,2,1015
2011-09-15,27,20,6,SE,0.0,79,9,1016
2011-09-16,26,19,6,S,0.0,80,7,1017
2011-09-17,26,20,7,SW,0.8,87,31,1015
2011-09-18,20,15,20,NW,14.6,78,45,1010
2011-09-19,20,14,42,NW,0.0,63,8,1013
2011-09-20,25,12,17,NNW,0.0,65,1,1018
2011-09-21,24,17,10,NW,0.0,64,23,1019
2011-09-22,25,16,16,NNW,0.0,66,7,1017
2011-09-23,26,17,7,ESE,0.0,71,16,1015
2011-09-24,25,18,6,SE,1.1,73,34,1015
2011-09-25,25,19,5,ESE,3.3,74,36,1019
2011-09-26,27,18,8,W,0.4,70,9,1022
2011-09-27,26,20,8,S,0.0,75,6,1024
2011-09-28,28,21,6,SSE,0.0,72,4,1024
2011-09-29,27,20,6,SE,0.0,67,7,1025
2011-09-30,26,20,6,S,0.0,67,3,1024
2011-10-01,27,20,8,ESE,0.0,69,1,1024
2011-10-02,27,20,8,WNW,0.0,71,1,1023
2011-10-03,30,20,5,SSW,0.0,75,1,1022
2011-10-04,26,20,10,W,0.0,67,0,1022
2011-10-05,28,18,10,S,0.0,70,0,1021
2011-10-06,24,18,10,NW,0.0,72,4,1019
2011-10-07,17,13,44,NW,0.0,60,11,1015
2011-10-08,18,10,43,NNW,0.0,65,8,1017
2011-10-09,20,12,39,NNW,0.0,67,7,1018
2011-10-10,24,13,21,WNW,0.0,70,5,1021
2011-10-11,26,16,15,NNW,0.0,72,0,1020
2011-10-12,25,15,18,NNW,0.0,61,0,1018
2011-10-13,23,13,22,NNW,0.0,71,1,1018
