Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-18,17,4,15,NNW,0.1,76,46,1026
2010-05-19,16,8,21,SE,0.0,66,24,1025
2010-05-20,18,5,19,W,0.0,75,45,1027
2010-05-21,20,7,15,NW,0.1,80,31,1025
2010-05-22,22,7,11,WNW,0.1,81,26,1022
2010-05-23,24,9,10,WNW,0.0,80,8,1019
2010-05-24,28,8,5,S,0.0,74,18,1017
2010-05-25,26,11,19,S,0.0,57,6,1014
2010-05-26,23,10,12,SW,16.0,80,42,1011
2010-05-27,20,8,6,WSW,6.0,83,39,1012
2010-05-28,20,7,8,WNW,4.1,87,50,1015
2010-05-29,22,7,7,NW,0.7,82,45,1019
2010-05-30,20,10,10,WSW,30.0,94,84,1017
2010-05-31,17,10,15,WSW,26.3,84,57,1017
2010-06-01,18,8,12,WSW,0.2,80,60,1016
2010-06-02,19,10,15,W,8.9,86,65,1015
2010-06-03,21,8,17,S,0.0,77,24,1014
2010-06-04,24,8,8,WNW,0.0,82,5,1017
2010-06-05,29,11,5,S,0.5,82,36,1019
2010-06-06,26,14,11,WSW,21.8,85,40,1016
2010-06-07,24,11,6,W,3.7,84,40,1014
2010-06-08,23,12,12,S,2.5,79,36,1009
2010-06-09,22,14,10,SE,8.6,75,50,1006
2010-06-10,26,14,14,S,11.4,81,48,1004
2010-06-11,25,12,13,SSW,21.1,86,34,1010
2010-06-12,23,10,7,SSW,3.6,81,22,1012
2010-06-13,22,10,8,W,4.4,89,58,1013
2010-06-14,19,9,6,WSW,11.6,94,50,1013
2010-06-15,20,11,10,WSW,18.3,91,73,1013
2010-06-16,18,12,5,SW,25.6,97,80,1011
2010-06-17,21,8,6,SW,5.1,89,50,1013
2010-06-18,18,7,7,NW,6.3,93,74,1014
2010-06-19,15,8,15,NNW,11.1,94,79,1010
2010-06-20,11,5,25,NW,6.7,87,91,1012
2010-06-21,15,7,22,NNW,0.9,77,69,1017
2010-06-22,19,6,17,W,0.0,74,17,1020
2010-06-23,22,8,12,WNW,0.0,77,5,1019
2010-06-24,24,9,9,NNW,0.0,81,30,1018
2010-06-25,26,11,9,WNW,0.7,82,30,1016
2010-06-26,28,13,7,NNW,0.1,81,29,1015
2010-06-27,29,11,5,W,0.6,80,30,1017
2010-06-28,28,14,8,WNW,3.5,82,21,1018
2010-06-29,28,15,11,NNW,5.2,82,26,1019
2010-06-30,28,15,12,NNW,1.4,81,24,1019
2010-07-01,31,15,4,SW,0.6,77,23,1017
2010-07-02,32,17,10,S,0.3,70,8,1016
2010-07-03,32,17,8,W,0.3,72,7,1018
2010-07-04,27,16,12,NNW,1.4,82,42,1021
2010-07-05,27,15,12,NNW,0.0,72,9,1021
2010-07-06,25,15,16,NNW,0.5,77,43,1022
2010-07-07,28,12,9,NW,0.0,73,3,1021
2010-07-08,35,12,5,SSW,0.0,66,4,1020
2010-07-09,33,17,10,SSE,0.2,59,10,1020
2010-07-10,33,18,5,WSW,1.6,71,23,1020
2010-07-11,33,16,4,SSW,0.7,74,8,1018
2010-07-12,33,16,12,SW,1.7,71,13,1015
2010-07-13,32,13,5,S,1.8,77,30,1014
2010-07-14,32,17,17,SSW,0.3,65,8,1011
2010-07-15,27,15,7,S,3.1,76,31,1016
2010-07-16,30,13,7,WSW,0.0,66,13,1017
2010-07-17,23,13,14,NNW,1.0,72,29,1022
2010-07-18,25,11,18,NW,0.0,64,6,1024
2010-07-19,29,12,8,NNW,0.0,71,2,1019
2010-07-20,34,12,5,SW,0.0,65,15,1014
2010-07-21,30,17,11,SW,1.3,63,22,1012
2010-07-22,20,14,6,WNW,5.8,88,46,1015
2010-07-23,21,11,7,NW,4.2,86,32,1020
2010-07-24,22,9,14,NNW,1.4,75,63,1022
2010-07-25,23,11,15,W,0.1,66,44,1018
2010-07-26,23,12,11,WNW,4.7,82,48,1016
2010-07-27,24,12,10,WNW,3.2,82,46,1019
2010-07-28,28,11,6,SW,4.1,79,50,1019
2010-07-29,22,12,11,NW,18.5,80,44,1015
2010-07-30,23,9,10,NNW,0.3,73,22,1016
2010-07-31,28,10,3,SSW,0.0,69,8,1017
2010-08-01,31,14,10,SW,3.5,64,17,1016
2010-08-02,24,14,4,SW,26.6,91,43,1017
2010-08-03,23,12,12,NNW,4.0,79,27,1017
2010-08-04,25,11,6,NNW,1.4,75,35,1013
2010-08-05,19,10,13,NW,21.6,86,52,1012
2010-08-06,22,8,11,NW,0.5,72,13,1017
2010-08-07,26,8,6,WNW,0.0,72,4,1019
2010-08-08,27,11,6,WSW,0.2,74,13,1019
2010-08-09,31,12,5,SW,0.2,74,3,1017
2010-08-10,28,14,6,WNW,0.7,74,26,1017
2010-08-11,28,15,7,NNW,0.6,73,25,1017
2010-08-12,23,13,9,NNW,15.6,83,38,1016
2010-08-13,23,9,10,NNW,0.2,73,25,1017
2010-08-14,22,10,9,WNW,0.1,72,19,1015
2010-08-15,20,9,6,W,12.1,82,25,1016
2010-08-16,19,9,7,S,13.9,86,63,1020
2010-08-17,25,9,4,SW,0.0,75,18,1018
2010-08-18,22,12,6,SSW,0.4,77,34,1014
2010-08-19,28,10,4,NE,0.0,77,21,1017
2010-08-20,29,16,6,SSE,0.7,78,22,1021
2010-08-21,32,15,5,SE,0.0,76,1,1024
2010-08-22,30,17,5,E,0.1,73,5,1019
2010-08-23,30,17,11,SSW,3.4,72,29,1012
2010-08-24,25,15,10,WNW,10.8,81,24,1015
2010-08-25,27,10,4,S,0.0,67,7,1019
2010-08-26,32,16,12,S,0.4,57,6,1015
2010-08-27,27,16,5,SW,24.7,83,39,1013
2010-08-28,20,11,15,NNW,4.5,80,40,1018
2010-08-29,21,8,9,WSW,0.0,73,9,1019
2010-08-30,18,8,14,WSW,0.5,73,18,1019
2010-08-31,19,6,16,W,0.4,80,45,1020
2010-09-01,22,5,7,E,0.0,80,28,1016
2010-09-02,25,6,4,ESE,0.0,75,14,1015
2010-09-03,26,8,5,S,0.0,78,5,1017
2010-09-04,25,10,7,NW,0.0,77,15,1017
2010-09-05,25,10,7,SE,0.0,78,19,1017
2010-09-06,27,10,9,S,0.0,70,41,1012
2010-09-07,18,13,9,S,28.5,92,80,1006
2010-09-08,20,10,12,SW,24.7,80,34,1009
2010-09-09,18,7,9,NW,6.4,88,37,1018
2010-09-10,21,8,10,NNW,1.1,85,34,1023
2010-09-11,24,10,4,S,0.0,82,12,1019
2010-09-12,25,10,8,WNW,2.0,80,19,1020
2010-09-13,19,9,15,NNW,1.6,83,39,1026
2010-09-14,21,8,6,WNW,0.0,81,21,1026
2010-09-15,25,8,4,S,0.0,73,8,1019
2010-09-16,22,12,4,SSW,2.3,78,60,1015
2010-09-17,19,10,7,WNW,1.2,80,35,1015
2010-09-18,16,6,12,WNW,0.0,79,23,1016
2010-09-19,17,6,10,NNW,0.0,76,4,1019
2010-09-20,22,6,7,SSW,0.0,75,7,1018
2010-09-21,24,8,6,SSE,0.0,73,18,1019
2010-09-22,26,9,4,SSE,0.0,75,6,1020
2010-09-23,25,11,12,S,0.5,67,23,1016
2010-09-24,18,7,11,SW,15.3,87,52,1008
2010-09-25,13,5,14,NW,11.8,93,75,1009
2010-09-26,13,4,13,NNW,0.8,83,61,1012
2010-09-27,13,1,5,W,1.1,82,59,1014
2010-09-28,15,4,7,NW,0.8,86,57,1018
2010-09-29,17,5,7,NNW,0.0,87,60,1019
2010-09-30,16,5,4,W,4.9,92,75,1017
2010-10-01,20,4,4,SSW,0.0,78,37,1016
2010-10-02,22,8,14,S,0.0,67,26,1015
2010-10-03,23,11,18,S,0.2,71,9,1009
2010-10-04,20,12,13,SSE,13.6,81,46,1002
2010-10-05,20,10,7,S,5.5,84,43,1010
2010-10-06,22,10,12,S,0.0,80,4,1013
2010-10-07,23,11,10,SSE,0.0,81,2,1017
2010-10-08,24,10,11,SSE,0.2,80,20,1017
2010-10-09,23,11,11,SSE,0.0,80,12,1015
2010-10-10,20,10,7,SSW,0.8,86,48,1006
2010-10-11,16,8,5,ESE,1.2,88,59,1006
2010-10-12,17,7,7,SW,0.1,84,11,1011
2010-10-13,14,4,6,WNW,0.1,88,57,1011
2010-10-14,13,3,9,WNW,0.1,86,50,1013
2010-10-15,13,2,10,WNW,0.0,83,41,1013
2010-10-16,11,1,9,NNW,1.4,88,66,1013
2010-10-17,7,3,18,WNW,9.3,97,86,1015
2010-10-18,8,2,18,NNW,1.7,90,63,1020
2010-10-19,12,0,5,W,0.5,87,56,1017
2010-10-20,11,3,12,NW,6.7,88,38,1017
2010-10-21,10,-1,7,SSE,0.0,84,43,1025
2010-10-22,16,-1,12,S,0.2,81,57,1022
2010-10-23,17,6,15,SSW,0.7,83,55,1017
2010-10-24,10,4,8,S,37.0,97,89,1013
2010-10-25,8,2,31,NNW,2.8,86,51,1016
2010-10-26,9,0,18,WNW,0.0,79,9,1025
2010-10-27,10,-1,4,SW,0.0,76,14,1026
2010-10-28,15,1,3,W,0.0,61,13,1024
2010-10-29,17,4,19,S,0.0,73,12,1015
2010-10-30,11,7,13,S,10.9,83,63,1008
2010-10-31,11,7,10,ESE,22.4,96,81,1000
2010-11-01,14,7,12,WSW,16.6,94,74,1008
2010-11-02,10,5,14,NNW,0.7,91,59,1018
2010-11-03,14,5,4,SSE,1.1,93,83,1023
2010-11-04,17,7,4,W,0.6,94,86,1029
2010-11-05,17,8,3,SSE,0.5,93,66,1029
2010-11-06,18,7,3,SSW,0.0,88,12,1021
2010-11-07,10,4,7,WSW,15.6,90,67,1006
2010-11-08,8,1,17,SSW,8.9,89,53,990
2010-11-09,10,1,21,S,3.2,91,66,981
2010-11-10,9,4,14,SW,24.1,93,82,994
2010-11-11,10,3,11,SW,5.1,90,64,1015
2010-11-12,13,6,16,S,18.0,95,84,1013
2010-11-13,17,9,14,S,0.5,90,13,1011
2010-11-14,17,8,22,S,1.1,85,29,1006
2010-11-15,8,4,11,NW,51.3,96,91,1012
2010-11-16,8,2,21,NNW,3.7,94,77,1017
2010-11-17,8,1,6,S,0.5,92,66,1010
2010-11-18,10,3,4,SSW,5.7,90,65,1011
2010-11-19,11,2,6,S,0.2,85,42,1017
2010-11-20,10,3,8,SE,8.2,88,62,1011
2010-11-21,11,2,5,SE,8.1,92,45,1004
2010-11-22,7,1,8,NNW,2.2,94,88,1003
2010-11-23,5,-1,11,WNW,2.9,92,74,1009
2010-11-24,6,-2,7,W,1.7,92,71,1013
2010-11-25,5,-2,12,SSW,10.5,90,74,1008
2010-11-26,2,-4,10,NW,4.7,89,71,1009
2010-11-27,2,-5,15,S,3.4,89,46,1005
2010-11-28,4,-3,6,SSW,0.8,93,41,1003
2010-11-29,5,-4,6,SE,0.1,91,5,1009
2010-11-30,0,-5,6,ENE,8.0,87,65,1006
2010-12-01,-1,-5,6,W,45.4,99,99,999
2010-12-02,1,-11,5,SSE,0.0,97,48,1009
2010-12-03,-1,-14,7,WSW,5.9,96,76,1012
2010-12-04,-1,-11,6,WSW,1.1,95,32,1022
2010-12-05,2,-7,19,S,10.5,96,75,1013
2010-12-06,7,1,22,S,24.7,99,83,999
2010-12-07,11,4,18,S,9.5,97,75,1002
2010-12-08,14,6,20,S,12.5,94,45,1005
2010-12-09,3,-3,20,NNW,4.6,89,41,1026
2010-12-10,4,-4,15,NNW,0.0,87,17,1034
2010-12-11,6,-3,9,NNW,0.0,89,17,1028
2010-12-12,3,-3,14,NNW,0.1,90,34,1019
2010-12-13,2,-5,18,NNW,0.5,90,52,1020
2010-12-14,0,-6,15,NNW,0.2,74,34,1025
2010-12-15,-2,-8,22,NNW,0.1,74,39,1029
2010-12-16,0,-6,11,WNW,2.7,84,65,1019
2010-12-17,1,-7,14,W,14.9,95,61,1002
2010-12-18,1,-8,11,S,0.1,80,30,1005
2010-12-19,4,-5,20,S,0.2,89,51,1004
2010-12-20,7,-1,20,S,1.1,96,31,1008
2010-12-21,6,-1,14,SSE,7.1,96,87,1005
2010-12-22,11,3,12,SSE,17.8,95,71,1000
2010-12-23,11,3,8,S,15.9,95,92,995
2010-12-24,0,-4,18,NNW,15.3,94,100,1003
2010-12-25,-3,-8,26,NNW,5.5,96,96,1015
2010-12-26,-4,-10,22,NNW,0.1,94,17,1026
2010-12-27,-2,-10,7,SSW,0.0,92,32,1024
2010-12-28,5,-4,11,S,0.0,96,72,1021
2010-12-29,5,-3,5,SE,0.0,93,34,1021
2010-12-30,7,0,9,SE,0.4,94,55,1020
2010-12-31,8,-1,6,SE,0.0,94,36,1022
2011-01-01,5,-4,4,WNW,0.0,91,12,1021
2011-01-02,3,-4,16,WNW,0.8,93,63,1021
2011-01-03,1,-5,8,SW,0.2,87,47,1023
2011-01-04,3,-5,3,SSW,0.0,75,18,1020
2011-01-05,5,-4,17,S,0.6,87,32,1015
2011-01-06,7,1,23,S,13.4,95,88,1011
2011-01-07,12,4,22,S,11.5,93,79,1013
2011-01-08,13,7,23,S,3.8,91,35,1015
2011-01-09,9,5,14,SSW,36.6,93,80,1016
2011-01-10,6,0,8,W,3.8,93,59,1020
2011-01-11,6,-1,13,SSW,19.2,95,69,1015
2011-01-12,8,1,6,WSW,3.2,93,77,1024
2011-01-13,12,5,5,SW,2.9,93,56,1024
2011-01-14,11,2,4,WSW,0.0,95,51,1022
2011-01-15,11,2,4,SE,0.0,93,29,1028
2011-01-16,12,3,7,S,0.0,85,1,1027
2011-01-17,11,2,9,S,0.0,89,17,1027
2011-01-18,10,2,6,WSW,0.2,91,63,1027
2011-01-19,6,-2,19,NW,0.5,90,49,1028
2011-01-20,4,-3,22,NW,0.8,87,61,1027
2011-01-21,3,-5,28,S,0.0,76,30,1026
2011-01-22,1,-6,20,SW,0.0,68,10,1025
2011-01-23,0,-7,10,WNW,0.0,69,9,1025
2011-01-24,2,-6,9,WNW,0.0,79,13,1025
2011-01-25,4,-4,6,W,0.6,89,55,1021
2011-01-26,5,-3,3,S,0.1,89,57,1012
2011-01-27,5,-4,6,ESE,0.0,86,26,1011
2011-01-28,3,-5,6,S,0.2,87,53,1014
2011-01-29,5,-4,8,SW,0.0,71,9,1014
2011-01-30,1,-5,6,NW,0.1,70,56,1015
2011-01-31,2,-6,6,WSW,0.0,50,15,1021
2011-02-01,1,-7,8,WNW,0.0,48,2,1026
2011-02-02,1,-8,11,NNW,0.0,62,2,1030
2011-02-03,3,-6,4,WSW,0.6,84,54,1031
2011-02-04,10,-2,4,WNW,0.4,92,47,1033
2011-02-05,10,-1,5,WNW,0.0,92,30,1034
2011-02-06,11,0,5,NNW,0.0,93,49,1030
2011-02-07,15,0,7,SSW,0.0,74,5,1025
2011-02-08,13,2,7,WSW,0.0,77,0,1023
2011-02-09,13,0,4,SW,0.0,80,1,1021
2011-02-10,13,1,6,S,0.0,66,4,1022
2011-02-11,11,0,11,S,0.0,71,13,1020
2011-02-12,12,1,5,S,0.0,78,32,1018
2011-02-13,12,1,10,SSW,0.0,83,25,1013
2011-02-14,10,2,10,SSW,12.0,90,69,1008
2011-02-15,10,2,14,S,8.4,90,56,1002
2011-02-16,10,0,4,SSW,0.0,87,25,998
2011-02-17,11,0,7,SSE,0.1,82,22,1000
2011-02-18,10,-1,9,WNW,0.0,83,11,1012
2011-02-19,10,-2,2,SSE,1.1,78,40,1014
2011-02-20,7,1,7,WNW,15.1,96,78,1014
2011-02-21,10,1,4,S,1.3,86,68,1015
2011-02-22,6,0,9,WSW,6.6,93,79,1013
2011-02-23,6,-3,9,W,0.3,83,45,1023
2011-02-24,7,1,5,WSW,4.7,86,89,1026
2011-02-25,11,4,14,SW,2.2,93,79,1027
2011-02-26,10,3,7,WSW,4.9,92,93,1021
2011-02-27,7,1,14,SW,3.9,79,62,1017
2011-02-28,7,-1,18,SW,1.2,88,92,1020
2011-03-01,6,0,16,NNW,1.8,91,75,1022
2011-03-02,5,0,11,WSW,0.5,84,63,1020
2011-03-03,10,3,11,SSW,1.8,82,63,1013
2011-03-04,8,2,16,WSW,2.9,83,60,1009
2011-03-05,7,1,19,SSW,3.1,79,63,1013
2011-03-06,7,1,16,SW,1.7,79,59,1014
2011-03-07,14,-2,8,S,0.0,78,2,1024
2011-03-08,11,2,17,S,0.0,79,4,1028
2011-03-09,14,0,8,S,0.0,71,4,1024
2011-03-10,15,1,4,WSW,0.0,78,22,1023
2011-03-11,15,2,7,SW,0.0,84,46,1020
2011-03-12,11,3,14,SSE,6.8,88,80,1011
2011-03-13,9,4,6,SSE,29.4,97,96,1006
2011-03-14,16,3,10,SSE,0.4,85,36,1013
2011-03-15,15,4,5,S,0.4,81,53,1010
2011-03-16,15,6,4,SSW,5.8,90,50,1003
2011-03-17,10,3,15,NW,8.6,93,84,1010
2011-03-18,11,3,11,NNW,0.4,86,64,1023
2011-03-19,12,2,15,WNW,8.8,88,63,1025
2011-03-20,10,0,10,WNW,0.1,80,45,1028
2011-03-21,12,-1,8,WSW,0.0,74,4,1029
2011-03-22,15,0,5,S,0.0,77,6,1032
2011-03-23,15,1,5,S,0.0,81,11,1034
2011-03-24,22,4,6,S,0.0,76,2,1031
2011-03-25,17,5,14,S,0.0,65,4,1023
2011-03-26,19,4,6,SSE,0.6,72,21,1016
2011-03-27,16,5,12,SSE,5.1,82,70,1012
2011-03-28,14,6,7,W,10.0,91,71,1013
2011-03-29,17,6,5,S,4.9,86,54,1015
2011-03-30,17,3,4,W,5.5,83,45,1019
2011-03-31,14,7,5,SSE,10.6,93,85,1024
2011-04-01,19,8,5,ESE,0.1,88,48,1024
2011-04-02,22,9,14,S,0.0,81,3,1018
2011-04-03,21,8,13,SSW,3.1,84,52,1015
2011-04-04,14,7,14,WSW,8.9,84,46,1023
2011-04-05,18,5,9,W,0.0,83,34,1027
2011-04-06,21,6,5,WSW,0.0,79,5,1027
2011-04-07,26,8,5,SSW,0.0,78,4,1026
2011-04-08,21,10,14,NNW,0.0,81,0,1023
2011-04-09,22,9,9,NNW,0.0,84,29,1019
2011-04-10,21,10,13,WNW,0.0,83,12,1019
2011-04-11,20,9,12,NW,0.7,87,47,1022
2011-04-12,14,4,18,NNW,1.5,80,51,1025
2011-04-13,14,2,15,W,0.0,68,11,1022
2011-04-14,14,2,12,WSW,0.0,66,28,1015
2011-04-15,14,2,13,W,0.0,69,9,1015
2011-04-16,16,1,8,WNW,0.0,73,0,1019
2011-04-17,21,2,5,SE,0.0,74,1,1020
2011-04-18,19,5,14,S,0.0,65,6,1019
2011-04-19,21,5,8,S,0.0,63,7,1015
2011-04-20,21,8,10,S,0.0,63,22,1016
2011-04-21,21,7,12,S,0.0,61,23,1015
2011-04-22,22,7,8,S,0.0,65,11,1010
2011-04-23,21,9,8,SSW,3.3,79,55,1012
2011-04-24,21,7,6,SSE,3.3,81,28,1016
2011-04-25,21,9,13,WNW,3.1,81,29,1014
2011-04-26,20,8,16,WNW,0.1,67,14,1014
2011-04-27,19,6,14,WNW,4.5,78,27,1014
2011-04-28,16,6,9,NNW,5.1,89,69,1012
2011-04-29,19,4,5,SSE,1.2,82,43,1008
2011-04-30,21,4,4,E,0.1,73,6,1005
2011-05-01,23,6,3,SE,0.4,71,17,1005
2011-05-02,25,8,5,S,0.4,68,8,1004
2011-05-03,19,7,9,NW,3.7,84,57,1007
2011-05-04,17,5,13,NW,0.0,70,16,1016
2011-05-05,22,3,7,S,0.0,69,5,1020
2011-05-06,22,7,16,S,0.0,69,16,1021
2011-05-07,23,8,19,S,1.0,59,16,1019
2011-05-08,26,9,8,S,0.2,62,21,1018
2011-05-09,26,12,6,WNW,12.2,83,30,1022
2011-05-10,24,12,9,S,13.1,85,40,1025
2011-05-11,23,12,4,SSE,22.2,89,47,1022
2011-05-12,21,12,7,WSW,11.5,89,43,1019
2011-05-13,22,9,8,S,1.3,87,38,1019
2011-05-14,20,7,10,W,15.3,92,46,1018
2011-05-15,14,5,13,NNW,4.5,88,57,1024
2011-05-16,17,4,10,NW,1.6,87,55,1026
2011-05-17,21,5,7,W,2.2,87,43,1022
2011-05-18,24,7,5,SW,2.5,83,21,1018
2011-05-19,24,9,7,SW,5.8,81,27,1017
2011-05-20,25,10,7,W,3.1,79,19,1019
2011-05-21,25,10,5,W,2.4,84,13,1020
2011-05-22,22,10,10,WSW,19.2,88,21,1020
2011-05-23,25,12,9,WNW,2.6,89,43,1024
2011-05-24,23,11,11,NNW,0.4,86,17,1024
2011-05-25,26,9,7,SSW,0.4,88,36,1022
2011-05-26,25,12,10,SW,19.1,87,27,1018
2011-05-27,16,10,12,NNW,4.5,83,33,1019
2011-05-28,19,6,10,NNW,0.3,85,46,1018
2011-05-29,25,7,10,W,0.0,82,8,1018
2011-05-30,24,11,8,WSW,0.5,76,22,1016
2011-05-31,18,7,10,SW,21.5,89,58,1018
2011-06-01,12,4,18,NNW,13.6,95,75,1022
2011-06-02,17,6,7,WNW,1.4,90,77,1022
2011-06-03,21,10,6,SW,7.8,92,70,1020
2011-06-04,24,11,6,WSW,28.8,91,50,1016
2011-06-05,22,10,9,S,0.5,84,19,1011
2011-06-06,23,11,10,S,0.9,82,23,1008
2011-06-07,20,10,10,S,0.9,82,41,1006
2011-06-08,15,10,10,NW,10.7,89,80,1011
2011-06-09,18,6,7,WNW,3.0,83,30,1016
2011-06-10,20,6,6,W,2.8,85,44,1016
2011-06-11,18,7,10,NNW,2.3,83,46,1019
2011-06-12,21,7,6,WNW,0.0,81,27,1019
2011-06-13,23,8,6,WNW,13.4,87,44,1018
2011-06-14,23,12,10,WNW,10.6,90,39,1019
2011-06-15,25,12,6,WNW,2.8,87,36,1019
2011-06-16,24,10,6,S,29.9,92,48,1018
2011-06-17,23,10,11,SSE,6.4,90,71,1015
2011-06-18,19,10,9,W,40.8,90,49,1014
2011-06-19,19,6,5,WSW,1.6,85,29,1020
2011-06-20,26,8,3,SSW,1.0,81,21,1019
2011-06-21,28,14,7,S,2.0,82,13,1018
2011-06-22,25,13,14,SSE,20.9,90,35,1018
2011-06-23,20,11,7,NNW,2.0,87,38,1020
2011-06-24,19,9,11,NNW,2.3,85,30,1023
2011-06-25,24,9,9,N,0.0,83,6,1025
2011-06-26,30,11,5,SSW,0.0,81,18,1022
2011-06-27,24,13,10,WNW,0.9,78,52,1018
2011-06-28,33,16,6,S,0.3,71,10,1016
2011-06-29,18,14,12,NNW,10.6,95,79,1019
2011-06-30,21,11,15,WNW,1.4,84,31,1021
2011-07-01,21,9,14,W,0.1,81,22,1021
2011-07-02,21,8,12,N,0.0,80,18,1016
2011-07-03,25,7,7,W,0.0,82,18,1014
2011-07-04,25,10,4,SSW,0.5,85,32,1014
2011-07-05,29,14,6,W,0.9,78,3,1015
2011-07-06,24,14,7,WNW,2.0,86,30,1013
2011-07-07,23,13,9,WSW,18.5,93,73,1012
2011-07-08,25,11,4,SE,13.0,85,31,1014
2011-07-09,27,13,9,WNW,3.4,82,27,1018
2011-07-10,27,13,4,SSE,8.8,89,33,1018
2011-07-11,29,14,6,SSE,0.4,85,31,1017
2011-07-12,29,17,9,S,1.2,80,13,1013
2011-07-13,21,12,9,W,34.7,93,58,1012
2011-07-14,19,10,11,WNW,1.9,85,40,1019
2011-07-15,23,8,9,WNW,0.0,80,11,1020
2011-07-16,25,9,9,SSW,1.3,79,32,1014
2011-07-17,19,11,9,S,64.9,91,53,1009
2011-07-18,20,9,7,SW,3.7,81,34,1010
2011-07-19,17,9,11,SW,37.5,90,47,1006
2011-07-20,19,9,6,WSW,11.1,90,62,1013
2011-07-21,21,10,7,SW,10.3,86,32,1011
2011-07-22,21,10,9,W,11.6,90,48,1013
2011-07-23,19,9,10,NW,6.9,86,55,1014
2011-07-24,18,8,9,WNW,2.3,85,45,1014
2011-07-25,18,6,4,SW,4.1,90,44,1011
2011-07-26,22,10,5,W,5.4,89,50,1013
2011-07-27,22,10,8,NNW,4.1,87,30,1017
2011-07-28,20,10,9,NW,7.7,89,43,1019
2011-07-29,22,10,9,WNW,3.5,89,45,1019
2011-07-30,21,11,13,NNW,3.6,89,43,1017
2011-07-31,21,9,9,NNW,0.2,85,42,1016
2011-08-01,28,10,5,SSW,0.0,86,26,1014
2011-08-02,27,14,12,S,0.0,82,7,1015
2011-08-03,27,13,7,WSW,4.7,83,34,1019
2011-08-04,26,15,7,W,2.3,86,45,1018
2011-08-05,28,15,5,SE,12.1,86,33,1015
2011-08-06,26,16,14,S,6.0,88,33,1010
2011-08-07,22,13,8,WSW,28.6,88,51,1011
2011-08-08,20,11,10,W,2.5,80,14,1016
2011-08-09,19,10,11,NW,4.6,87,37,1023
2011-08-10,21,9,9,W,0.0,85,40,1025
2011-08-11,27,8,3,SW,0.0,78,5,1019
2011-08-12,26,12,3,W,0.0,77,28,1016
2011-08-13,28,13,4,SSW,0.0,82,21,1013
2011-08-14,28,16,6,SW,16.1,88,31,1012
2011-08-15,24,14,7,W,15.5,89,47,1016
2011-08-16,26,13,6,S,0.6,87,36,1019
2011-08-17,31,13,7,ESE,0.0,81,1,1016
2011-08-18,28,16,12,S,0.3,78,13,1016
2011-08-19,32,17,5,SE,0.3,78,7,1020
2011-08-20,35,17,4,SE,0.2,76,4,1021
2011-08-21,33,19,7,S,0.0,61,4,1019
2011-08-22,31,17,12,S,0.0,64,10,1017
2011-08-23,31,18,10,SSW,0.5,68,19,1016
2011-08-24,29,15,7,SSW,1.6,82,13,1017
2011-08-25,28,14,7,ESE,9.0,86,24,1014
2011-08-26,24,9,13,SSW,74.0,92,45,1011
2011-08-27,19,7,8,SW,8.6,83,19,1019
2011-08-28,22,9,5,W,0.0,84,4,1020
2011-08-29,21,10,6,WSW,0.0,85,11,1018
2011-08-30,23,9,5,S,0.0,86,15,1015
2011-08-31,25,10,4,SSE,4.3,84,26,1013
2011-09-01,26,14,9,SSE,9.7,84,36,1014
2011-09-02,29,15,5,ESE,0.0,81,11,1015
2011-09-03,27,14,8,SE,2.7,85,19,1013
2011-09-04,24,16,6,SW,40.6,94,67,1014
2011-09-05,21,12,7,WSW,8.8,86,36,1021
2011-09-06,26,9,4,WNW,0.0,83,9,1025
2011-09-07,22,11,6,SW,0.8,83,46,1022
2011-09-08,24,13,4,W,0.2,84,30,1018
2011-09-09,25,14,5,W,0.3,90,66,1015
2011-09-10,26,16,15,S,0.0,85,50,1014
2011-09-11,26,14,12,SSW,8.1,85,18,1016
2011-09-12,24,13,4,WSW,5.9,84,28,1019
2011-09-13,25,13,5,W,1.7,88,39,1018
2011-09-14,20,12,9,NNW,1.5,89,49,1019
2011-09-15,22,9,5,SSW,0.2,91,42,1018
2011-09-16,28,13,5,S,0.0,80,10,1017
2011-09-17,24,13,5,W,14.5,88,32,1015
2011-09-18,16,8,6,W,15.1,83,40,1012
2011-09-19,14,7,11,NW,15.0,93,63,1017
2011-09-20,19,6,10,NW,0.5,87,33,1023
2011-09-21,22,8,3,W,0.0,84,24,1021
2011-09-22,20,8,9,NNW,0.0,86,24,1021
2011-09-23,22,9,5,WSW,0.2,90,49,1018
2011-09-24,24,10,6,S,0.3,82,13,1016
2011-09-25,25,11,3,SSE,0.8,82,25,1020
2011-09-26,24,12,6,S,0.6,84,8,1024
2011-09-27,23,12,8,WSW,0.1,86,33,1027
2011-09-28,27,11,4,SE,0.0,87,28,1026
2011-09-29,28,14,2,SE,0.0,82,1,1025
2011-09-30,27,10,3,SE,0.0,81,9,1025
2011-10-01,26,10,3,SE,0.0,83,3,1026
2011-10-02,25,12,5,WNW,0.0,81,0,1025
2011-10-03,26,12,4,WNW,0.0,81,0,1025
2011-10-04,25,12,6,NW,0.0,80,13,1025
2011-10-05,20,11,7,NNW,0.0,89,60,1024
2011-10-06,23,8,5,SW,1.8,86,66,1020
2011-10-07,13,5,13,NNW,5.0,86,54,1021
2011-10-08,12,5,11,NW,11.0,91,91,1023
