Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-19,19,6,11,SW,0.0,65,3,1029
2010-05-20,21,5,10,SW,0.0,71,2,1031
2010-05-21,23,9,11,ENE,0.0,75,16,1029
2010-05-22,23,11,14,NE,0.0,72,18,1026
2010-05-23,26,9,10,NE,0.0,71,14,1022
2010-05-24,31,13,5,SE,0.0,68,1,1015
2010-05-25,29,11,6,SSE,1.9,72,24,1010
2010-05-26,20,12,13,WSW,8.9,88,64,1007
2010-05-27,18,9,6,S,3.9,92,80,1009
2010-05-28,20,8,8,WNW,0.5,71,34,1016
2010-05-29,17,8,15,S,1.2,80,60,1016
2010-05-30,15,12,17,W,2.3,90,93,1013
2010-05-31,16,10,13,NW,0.1,73,40,1018
2010-06-01,17,5,5,ESE,2.0,89,86,1017
2010-06-02,22,12,12,ENE,1.2,76,39,1018
2010-06-03,23,10,12,NE,0.0,69,0,1019
2010-06-04,30,14,7,ENE,0.0,71,1,1019
2010-06-05,29,14,6,ESE,0.0,67,17,1018
2010-06-06,23,14,10,WSW,1.9,79,37,1014
2010-06-07,23,10,9,SW,0.0,72,31,1013
2010-06-08,20,14,11,SSW,1.7,82,56,1006
2010-06-09,19,14,6,SE,6.4,89,69,1004
2010-06-10,22,13,9,E,8.0,96,74,1002
2010-06-11,26,15,8,S,0.7,80,28,1007
2010-06-12,21,13,11,SSW,9.0,83,63,1013
2010-06-13,21,9,7,ESE,0.0,74,21,1016
2010-06-14,18,11,7,ENE,5.5,90,53,1013
2010-06-15,21,12,19,ENE,0.2,76,42,1019
2010-06-16,20,10,22,NNE,0.0,66,23,1018
2010-06-17,18,14,12,ENE,0.3,71,36,1016
2010-06-18,23,12,13,NW,0.0,75,26,1016
2010-06-19,15,10,16,NW,0.9,78,75,1014
2010-06-20,14,10,16,NNW,0.4,75,79,1018
2010-06-21,18,7,10,WNW,0.0,75,52,1023
2010-06-22,23,8,9,SE,0.0,72,23,1024
2010-06-23,26,11,7,S,0.0,70,4,1022
2010-06-24,28,11,8,NNW,0.0,67,6,1020
2010-06-25,28,11,6,SE,0.0,67,5,1017
2010-06-26,30,15,6,ENE,0.0,70,9,1016
2010-06-27,30,16,6,SSE,0.5,72,19,1018
2010-06-28,30,17,8,NNW,0.1,63,31,1020
2010-06-29,28,18,8,NNW,0.1,56,28,1021
2010-06-30,30,16,4,SW,0.0,55,14,1020
2010-07-01,32,14,8,S,0.0,61,15,1015
2010-07-02,33,21,10,SE,0.4,67,15,1013
2010-07-03,22,17,9,NNW,2.3,90,62,1018
2010-07-04,27,13,7,NW,0.0,62,6,1022
2010-07-05,24,12,9,WNW,1.5,79,44,1022
2010-07-06,25,10,6,SSW,0.0,67,25,1024
2010-07-07,32,12,4,SE,0.0,61,8,1021
2010-07-08,34,15,5,SSE,0.0,58,1,1018
2010-07-09,34,16,7,SSW,0.4,64,19,1017
2010-07-10,29,18,7,WSW,0.9,73,34,1018
2010-07-11,30,19,9,SSW,0.2,62,19,1016
2010-07-12,25,16,8,SSW,18.6,80,43,1013
2010-07-13,25,17,11,SSW,0.1,75,38,1011
2010-07-14,20,16,12,SSW,3.7,82,34,1008
2010-07-15,23,14,18,SSW,0.0,67,37,1012
2010-07-16,24,16,15,SW,0.0,61,20,1015
2010-07-17,22,14,12,W,0.0,64,23,1022
2010-07-18,27,9,4,SE,0.0,62,9,1027
2010-07-19,29,14,6,ENE,0.0,53,7,1021
2010-07-20,32,15,6,SSE,0.0,58,13,1012
2010-07-21,24,16,10,SW,0.8,73,35,1009
2010-07-22,24,16,10,SW,0.8,73,35,1009
2010-07-23,22,13,9,W,3.0,77,33,1019
2010-07-24,24,11,3,WSW,0.4,71,47,1023
2010-07-25,21,15,9,W,0.2,75,70,1018
2010-07-26,23,13,11,WNW,2.9,86,81,1016
2010-07-27,27,17,5,WNW,0.8,82,67,1018
2010-07-28,26,16,12,WNW,0.7,73,38,1018
2010-07-29,23,13,12,NW,0.1,70,42,1015
2010-07-30,26,11,5,W,0.3,70,38,1015
2010-07-31,28,12,7,W,0.3,65,42,1015
2010-08-01,23,15,7,WNW,0.2,72,54,1015
2010-08-02,25,12,7,WNW,1.9,76,46,1017
2010-08-03,25,11,8,WNW,0.4,69,46,1017
2010-08-04,22,11,11,WSW,1.9,75,62,1011
2010-08-05,21,12,13,NW,0.3,72,52,1013
2010-08-06,25,9,6,WSW,0.0,67,37,1018
2010-08-07,25,13,10,WSW,1.0,70,61,1018
2010-08-08,25,13,7,SW,0.5,76,53,1019
2010-08-09,27,12,4,SSW,0.1,73,58,1017
2010-08-10,26,13,10,W,0.0,69,38,1015
2010-08-11,24,17,9,WSW,2.8,76,80,1015
2010-08-12,23,12,10,NW,1.4,70,32,1016
2010-08-13,23,11,8,WNW,0.3,71,36,1018
2010-08-14,23,9,5,SSE,1.9,73,54,1016
2010-08-15,17,13,11,WNW,19.9,94,83,1016
2010-08-16,18,13,14,WNW,10.2,86,81,1015
2010-08-17,17,13,11,WSW,1.9,89,69,1015
2010-08-18,21,13,11,WSW,1.5,78,63,1011
2010-08-19,24,11,7,SSW,0.0,71,7,1015
2010-08-20,29,15,10,SW,0.0,70,5,1019
2010-08-21,31,17,7,WSW,0.0,69,4,1022
2010-08-22,30,17,6,SSW,1.0,68,34,1016
2010-08-23,23,17,14,SW,6.7,88,75,1006
2010-08-24,21,11,12,W,0.7,75,49,1014
2010-08-25,23,10,9,SW,0.0,73,54,1016
2010-08-26,28,17,13,SSW,3.6,83,60,1009
2010-08-27,21,13,14,SW,15.6,90,68,1008
2010-08-28,20,11,10,WNW,0.4,76,40,1020
2010-08-29,19,10,14,W,1.9,79,59,1018
2010-08-30,18,8,13,NW,0.7,81,35,1021
2010-08-31,22,8,9,NE,0.0,76,31,1024
2010-09-01,21,10,10,ENE,0.0,74,4,1019
2010-09-02,23,11,12,NE,0.0,76,13,1018
2010-09-03,24,11,9,NE,0.0,76,29,1019
2010-09-04,23,11,9,NE,0.0,76,26,1019
2010-09-05,24,11,9,ENE,0.0,70,11,1018
2010-09-06,22,12,13,ESE,2.9,73,43,1009
2010-09-07,22,14,8,S,2.7,84,53,1003
2010-09-08,17,12,9,SW,5.9,94,80,1003
2010-09-09,21,10,7,W,1.2,84,28,1016
2010-09-10,22,10,7,WSW,0.2,79,40,1022
2010-09-11,25,12,8,SSW,0.0,75,18,1019
2010-09-12,21,11,11,NW,0.0,78,35,1022
2010-09-13,22,9,7,W,0.0,76,50,1028
2010-09-14,22,12,12,WSW,0.0,69,31,1023
2010-09-15,18,12,14,W,1.0,75,64,1016
2010-09-16,19,9,13,WSW,0.6,81,46,1014
2010-09-17,18,8,9,NW,0.2,77,40,1017
2010-09-18,17,6,5,NNW,0.0,75,14,1020
2010-09-19,20,6,7,WSW,0.0,71,13,1019
2010-09-20,23,8,6,SSW,0.0,71,6,1017
2010-09-21,25,9,7,ENE,0.0,71,5,1019
2010-09-22,26,11,5,S,0.0,69,4,1018
2010-09-23,25,14,11,SSW,1.5,75,38,1011
2010-09-24,17,11,11,W,6.8,90,64,1005
2010-09-25,14,7,15,NNW,0.8,83,46,1012
2010-09-26,14,5,13,WNW,2.1,88,64,1011
2010-09-27,16,5,5,SSW,0.0,84,64,1011
2010-09-28,18,6,7,WNW,0.1,85,76,1017
2010-09-29,20,9,6,WSW,0.1,80,67,1018
2010-09-30,18,11,8,W,2.5,83,67,1016
2010-10-01,17,8,16,S,6.4,88,73,1011
2010-10-02,19,13,15,S,3.1,92,79,1008
2010-10-03,23,13,16,SSE,3.6,82,32,1002
2010-10-04,18,14,9,SSE,5.7,94,77,999
2010-10-05,17,11,13,SSW,2.7,93,81,1006
2010-10-06,19,13,10,SW,1.6,89,71,1010
2010-10-07,22,13,10,ENE,1.7,89,49,1016
2010-10-08,22,12,9,E,0.0,86,30,1015
2010-10-09,24,13,9,ESE,0.0,86,42,1012
2010-10-10,18,10,14,ENE,0.0,79,8,1008
2010-10-11,18,7,19,NE,0.0,66,0,1011
2010-10-12,16,6,14,NNE,0.0,76,0,1015
2010-10-13,13,3,15,ENE,0.0,82,11,1017
2010-10-14,14,4,14,NNE,0.0,84,63,1017
2010-10-15,15,5,7,ESE,0.2,84,70,1016
2010-10-16,14,6,15,WSW,3.0,87,59,1015
2010-10-17,9,2,14,E,0.0,82,41,1023
2010-10-18,13,4,8,WNW,0.1,78,30,1023
2010-10-19,13,8,16,W,1.1,87,75,1013
2010-10-20,10,4,15,NW,0.6,79,30,1017
2010-10-21,11,0,5,WSW,0.0,67,7,1026
2010-10-22,12,2,5,SSW,0.1,60,36,1022
2010-10-23,9,2,15,SW,1.3,84,53,1011
2010-10-24,12,4,10,S,0.3,90,46,1013
2010-10-25,11,2,14,SW,0.0,85,22,1025
2010-10-26,11,0,9,SSE,0.0,76,21,1029
2010-10-27,13,4,12,SSW,0.1,63,54,1024
2010-10-28,15,7,12,SW,0.0,81,43,1021
2010-10-29,15,5,16,SSE,0.0,77,40,1008
2010-10-30,15,8,14,S,4.1,88,48,1002
2010-10-31,15,7,11,ESE,0.8,92,71,999
2010-11-01,14,7,12,WSW,0.0,90,69,1012
2010-11-02,13,6,12,SW,0.1,92,89,1017
2010-11-03,16,10,15,SW,0.2,91,81,1018
2010-11-04,18,13,16,SW,0.3,89,79,1025
2010-11-05,17,10,16,SW,0.1,85,48,1026
2010-11-06,13,9,13,SSW,4.1,96,78,1017
2010-11-07,9,3,8,SW,2.3,94,85,1005
2010-11-08,5,2,15,S,5.0,98,88,981
2010-11-09,10,5,11,SSE,0.7,94,94,974
2010-11-10,9,5,17,NNW,0.9,87,63,993
2010-11-11,12,1,23,SSW,7.2,95,59,1003
2010-11-12,14,8,22,SW,1.1,96,81,1002
2010-11-13,13,13,25,SSW,7.8,95,100,999
2010-11-14,13,9,18,SSW,5.6,93,69,999
2010-11-15,12,5,4,S,0.2,91,61,1013
2010-11-16,11,3,6,SSE,0.0,92,27,1021
2010-11-17,6,1,9,ESE,2.3,93,88,1011
2010-11-18,8,3,10,S,1.0,93,90,1009
2010-11-19,8,5,10,S,0.3,93,90,1014
2010-11-20,9,4,14,E,0.1,92,75,1011
2010-11-21,6,2,14,NNE,4.0,95,94,1007
2010-11-22,4,2,11,S,0.6,93,90,1006
2010-11-23,7,0,9,NW,0.2,93,78,1010
2010-11-24,7,1,10,WNW,0.5,93,71,1011
2010-11-25,4,-2,9,WSW,4.5,96,61,1006
2010-11-26,4,-2,12,W,0.3,90,41,1007
2010-11-27,2,-3,9,ESE,0.2,86,43,1004
2010-11-28,2,-3,8,ENE,0.1,91,67,1003
2010-11-29,0,-4,7,S,0.8,90,61,1008
2010-11-30,-1,-7,10,ENE,0.0,92,42,1009
2010-12-01,-2,-5,14,E,0.5,91,82,1003
2010-12-02,-1,-5,12,S,1.7,95,94,1005
2010-12-03,-2,-6,10,SSE,0.0,96,65,1012
2010-12-04,0,-6,22,S,3.8,98,85,1014
2010-12-05,1,-1,14,SSW,1.6,98,100,1007
2010-12-06,1,-1,13,NE,1.0,98,92,1000
2010-12-07,0,-2,12,NNE,1.8,98,87,1001
2010-12-08,0,-1,18,S,8.9,98,88,1006
2010-12-09,2,-3,12,WNW,0.0,96,20,1029
2010-12-10,1,-2,12,W,0.1,99,64,1033
2010-12-11,4,1,11,W,0.9,99,94,1027
2010-12-12,5,1,11,SSW,0.1,98,64,1021
2010-12-13,0,-5,12,ENE,0.0,93,21,1025
2010-12-14,0,-4,14,E,0.2,81,29,1029
2010-12-15,2,-4,14,WSW,0.1,88,32,1032
2010-12-16,2,-2,19,W,3.7,99,98,1013
2010-12-17,0,-4,15,WNW,2.1,94,58,999
2010-12-18,0,-5,14,SSW,3.5,97,90,997
2010-12-19,1,-4,19,SSW,8.6,99,83,994
2010-12-20,0,-3,10,ESE,1.7,98,82,1003
2010-12-21,2,1,9,SSE,1.2,100,97,1002
2010-12-22,2,-1,15,ENE,4.4,99,90,1002
2010-12-23,0,-1,24,NE,2.0,97,100,1001
2010-12-24,0,-4,23,W,1.0,96,89,1010
2010-12-25,-2,-6,16,SE,0.0,97,43,1024
2010-12-26,0,-6,6,W,0.0,97,60,1029
2010-12-27,-1,-5,12,SSE,0.0,95,50,1022
2010-12-28,1,-5,10,S,3.0,97,83,1018
2010-12-29,4,2,8,SE,0.7,99,99,1021
2010-12-30,3,0,14,ENE,0.1,97,75,1022
2010-12-31,2,-3,10,ENE,0.0,93,34,1025
2011-01-01,3,-2,5,S,0.0,89,39,1024
2011-01-02,3,-1,10,S,0.1,94,50,1026
2011-01-03,3,-2,5,S,0.0,89,71,1026
2011-01-04,1,-3,11,S,0.0,87,55,1019
2011-01-05,2,-4,15,S,2.2,81,55,1008
2011-01-06,9,4,23,SSW,4.4,98,96,999
2011-01-07,11,8,17,S,0.8,98,86,1005
2011-01-08,11,8,22,SSW,3.5,94,71,1005
2011-01-09,7,2,11,W,4.9,94,51,1014
2011-01-10,5,0,11,S,0.0,94,22,1019
2011-01-11,9,0,20,SW,3.8,95,79,1010
2011-01-12,9,3,18,SW,1.4,97,82,1018
2011-01-13,13,10,22,SW,1.6,95,90,1017
2011-01-14,12,8,20,SW,0.7,94,77,1018
2011-01-15,9,6,18,SW,0.2,94,55,1024
2011-01-16,10,5,14,SSW,0.0,93,23,1024
2011-01-17,9,4,14,SSW,0.3,96,82,1024
2011-01-18,9,2,16,W,1.4,94,70,1026
2011-01-19,6,1,8,WSW,0.1,92,77,1033
2011-01-20,5,0,15,SW,0.3,91,52,1032
2011-01-21,3,-2,14,NNE,0.0,89,41,1035
2011-01-22,4,-2,17,E,0.4,94,85,1032
2011-01-23,6,2,15,E,0.4,93,83,1029
2011-01-24,7,2,13,SW,0.7,95,84,1027
2011-01-25,6,-1,14,W,1.1,96,78,1020
2011-01-26,3,2,11,S,6.5,100,99,1008
2011-01-27,4,-1,17,NE,0.2,91,62,1015
2011-01-28,2,-3,19,ENE,0.1,83,48,1018
2011-01-29,2,-4,15,E,0.0,86,22,1018
2011-01-30,2,-5,12,NNE,0.0,74,7,1019
2011-01-31,3,-6,7,ENE,0.0,63,9,1024
2011-02-01,3,-5,7,WSW,0.1,67,19,1028
2011-02-02,5,-1,11,SSW,0.3,90,50,1031
2011-02-03,9,1,12,SW,0.8,95,61,1028
2011-02-04,10,2,20,SW,0.2,95,74,1027
2011-02-05,10,6,20,SW,0.2,92,75,1028
2011-02-06,9,4,16,SW,0.3,90,67,1028
2011-02-07,11,2,16,SSW,0.0,88,25,1022
2011-02-08,11,5,8,S,0.4,91,75,1023
2011-02-09,10,4,11,SSE,0.1,88,51,1021
2011-02-10,10,3,14,SSW,4.5,93,63,1019
2011-02-11,15,8,14,SW,0.6,88,35,1016
2011-02-12,11,5,13,WSW,0.3,88,55,1015
2011-02-13,9,2,16,S,0.0,84,54,1009
2011-02-14,10,3,11,SW,0.9,85,59,1006
2011-02-15,7,2,17,S,0.4,93,64,997
2011-02-16,10,1,12,SSE,0.0,90,41,997
2011-02-17,9,2,13,ENE,0.0,86,43,1002
2011-02-18,10,1,6,SSE,0.0,85,8,1013
2011-02-19,5,0,12,SSE,2.0,90,74,1012
2011-02-20,7,5,11,WNW,0.6,92,80,1014
2011-02-21,10,1,9,S,0.7,89,82,1013
2011-02-22,8,1,10,NE,0.8,83,56,1016
2011-02-23,5,-1,15,S,3.5,89,61,1022
2011-02-24,13,5,12,W,2.3,94,90,1024
2011-02-25,13,3,6,SW,0.0,90,84,1028
2011-02-26,11,5,15,SW,3.0,93,68,1018
2011-02-27,8,2,16,S,0.3,82,60,1016
2011-02-28,7,0,13,SE,0.0,88,80,1025
2011-03-01,8,0,20,NNE,0.0,88,41,1031
2011-03-02,9,0,22,NNE,0.0,79,37,1029
2011-03-03,10,3,17,S,0.3,79,60,1010
2011-03-04,8,3,16,SSW,0.3,83,63,1008
2011-03-05,9,1,14,SSW,0.5,79,65,1013
2011-03-06,9,3,12,SW,0.0,80,61,1015
2011-03-07,9,-2,15,ENE,0.0,67,1,1027
2011-03-08,14,-1,12,S,0.0,80,4,1024
2011-03-09,11,4,14,WSW,0.0,88,55,1021
2011-03-10,11,1,16,WSW,0.1,85,60,1020
2011-03-11,12,6,10,SW,0.3,82,51,1018
2011-03-12,13,3,14,SSE,0.0,82,63,1006
2011-03-13,13,7,12,S,1.4,88,96,1004
2011-03-14,15,5,10,SE,0.2,88,65,1012
2011-03-15,19,6,14,ENE,0.0,82,32,1011
2011-03-16,16,7,18,NNE,0.0,84,34,1006
2011-03-17,9,6,16,NNW,0.3,84,78,1013
2011-03-18,13,2,10,SW,2.6,87,83,1022
2011-03-19,8,4,15,ESE,1.0,89,67,1030
2011-03-20,12,2,7,NE,0.0,75,24,1033
2011-03-21,14,2,9,ENE,0.0,64,4,1034
2011-03-22,16,2,13,NE,0.0,67,9,1035
2011-03-23,18,4,13,NE,0.0,76,3,1037
2011-03-24,20,5,9,E,0.0,76,22,1031
2011-03-25,22,7,3,SSW,0.3,71,14,1020
2011-03-26,18,6,4,SSE,9.4,85,43,1014
2011-03-27,17,7,7,ENE,2.1,87,48,1011
2011-03-28,18,5,11,NE,0.1,79,7,1014
2011-03-29,18,5,11,SSE,0.9,82,32,1014
2011-03-30,14,7,14,SSW,0.4,89,93,1016
2011-03-31,16,9,17,SW,2.3,92,88,1018
2011-04-01,19,10,12,SSW,0.3,86,54,1023
2011-04-02,23,9,13,SSW,3.5,83,49,1013
2011-04-03,12,8,7,NW,3.3,86,71,1015
2011-04-04,15,5,9,W,0.0,80,53,1023
2011-04-05,17,5,10,SW,0.0,71,47,1027
2011-04-06,23,7,6,S,0.0,71,8,1027
2011-04-07,25,11,9,WNW,0.0,76,16,1027
2011-04-08,22,9,7,ESE,0.0,78,10,1026
2011-04-09,21,8,13,NE,0.0,78,6,1023
2011-04-10,24,8,7,ENE,0.0,70,21,1021
2011-04-11,21,9,12,WSW,0.0,75,16,1023
2011-04-12,13,5,15,NW,0.0,71,17,1028
2011-04-13,15,2,7,W,0.1,66,41,1025
2011-04-14,16,6,6,NE,0.0,69,64,1019
2011-04-15,16,7,7,NE,0.0,65,46,1019
2011-04-16,18,3,6,ENE,0.0,62,29,1022
2011-04-17,18,5,11,NE,0.0,60,9,1022
2011-04-18,22,6,9,ESE,0.0,62,17,1017
2011-04-19,24,11,9,ESE,0.0,61,12,1013
2011-04-20,24,10,8,ESE,0.0,61,11,1014
2011-04-21,23,11,10,SE,0.0,62,16,1013
2011-04-22,25,10,8,SE,0.0,65,20,1009
2011-04-23,26,9,8,SSW,0.1,63,10,1011
2011-04-24,25,10,6,SSW,0.4,70,19,1016
2011-04-25,24,12,13,ENE,0.0,66,4,1019
2011-04-26,22,8,12,ESE,0.0,66,11,1020
2011-04-27,19,8,17,NE,0.2,67,45,1019
2011-04-28,13,5,11,NNW,0.4,85,83,1016
2011-04-29,20,7,5,E,0.3,82,65,1009
2011-04-30,20,7,9,ENE,3.9,79,36,1005
2011-05-01,22,10,11,E,1.0,76,23,1006
2011-05-02,21,10,13,NE,0.5,70,44,1006
2011-05-03,17,6,14,NE,0.0,58,17,1012
2011-05-04,20,6,5,ENE,0.0,60,5,1019
2011-05-05,21,6,9,ESE,0.0,61,16,1020
2011-05-06,24,8,9,SE,0.0,61,28,1017
2011-05-07,25,13,12,SSE,0.0,67,25,1013
2011-05-08,23,14,11,SW,1.9,76,28,1016
2011-05-09,25,11,6,SW,0.2,73,19,1022
2011-05-10,23,12,9,SW,0.9,82,38,1024
2011-05-11,21,10,9,NNW,0.7,71,47,1024
2011-05-12,17,8,11,W,0.1,78,32,1022
2011-05-13,20,7,4,WNW,0.0,76,18,1022
2011-05-14,16,8,14,NW,0.2,74,31,1020
2011-05-15,16,6,14,WNW,0.7,80,43,1025
2011-05-16,15,6,11,WSW,0.3,88,76,1027
2011-05-17,20,8,10,WNW,0.0,84,47,1023
2011-05-18,24,7,7,W,0.1,79,35,1018
2011-05-19,22,10,8,S,3.4,86,56,1017
2011-05-20,20,10,9,WNW,3.3,83,38,1019
2011-05-21,23,6,5,S,6.9,79,23,1021
2011-05-22,18,11,13,W,7.7,84,35,1020
2011-05-23,23,7,8,SW,0.2,79,15,1024
2011-05-24,17,8,11,NW,0.0,78,26,1027
2011-05-25,22,5,6,SSE,0.0,75,8,1024
2011-05-26,16,10,18,WSW,0.5,81,36,1015
2011-05-27,16,8,14,WNW,2.0,81,43,1018
2011-05-28,19,5,10,W,0.0,79,16,1019
2011-05-29,23,8,10,SSW,0.0,82,20,1017
2011-05-30,24,11,12,SSW,18.6,89,51,1012
2011-05-31,15,8,16,NW,4.3,80,39,1020
2011-06-01,18,6,12,SSW,0.5,77,6,1029
2011-06-02,21,7,17,NNE,0.0,72,10,1029
2011-06-03,23,11,17,NE,1.3,76,17,1025
2011-06-04,26,16,12,NE,7.0,86,32,1016
2011-06-05,23,16,7,SE,13.5,90,59,1007
2011-06-06,19,13,8,W,3.5,90,77,1005
2011-06-07,17,9,8,WSW,0.1,93,89,1006
2011-06-08,17,10,11,W,0.2,76,41,1010
2011-06-09,17,9,7,W,1.1,81,26,1016
2011-06-10,16,9,9,SW,3.1,82,42,1016
2011-06-11,16,6,11,WSW,3.7,80,43,1018
2011-06-12,18,5,9,SSW,0.1,79,73,1019
2011-06-13,22,11,11,SW,3.8,90,75,1016
2011-06-14,23,13,5,WNW,3.9,88,51,1019
2011-06-15,21,14,11,WSW,0.5,87,47,1018
2011-06-16,19,11,15,WSW,3.2,84,49,1015
2011-06-17,17,8,11,S,5.7,92,68,1011
2011-06-18,17,10,20,WSW,6.0,87,67,1009
2011-06-19,18,8,15,WSW,1.3,85,59,1015
2011-06-20,20,13,14,SW,3.0,94,87,1015
2011-06-21,21,14,11,SW,0.5,89,82,1015
2011-06-22,19,13,14,WSW,7.9,87,51,1015
2011-06-23,18,11,13,W,2.5,82,35,1019
2011-06-24,19,7,10,W,0.5,80,54,1024
2011-06-25,22,8,9,SW,0.2,85,73,1025
2011-06-26,29,11,6,SSE,0.0,83,29,1022
2011-06-27,23,13,9,SW,0.2,78,64,1018
2011-06-28,30,17,11,S,18.2,85,39,1014
2011-06-29,20,13,14,NW,7.9,85,47,1021
2011-06-30,20,8,10,NW,1.0,81,35,1025
2011-07-01,21,8,9,SW,0.3,78,13,1024
2011-07-02,20,9,11,NE,0.1,75,18,1020
2011-07-03,22,9,11,NE,0.0,74,0,1017
2011-07-04,25,10,8,NNE,0.0,80,9,1016
2011-07-05,27,11,9,S,0.4,76,18,1013
2011-07-06,21,13,13,SW,1.7,82,44,1010
2011-07-07,21,10,13,SSW,4.6,82,40,1009
2011-07-08,20,11,16,SSW,4.3,84,56,1011
2011-07-09,20,12,11,SW,3.6,84,59,1015
2011-07-10,22,10,5,WSW,5.4,86,58,1018
2011-07-11,24,10,8,SE,0.4,81,19,1019
2011-07-12,22,15,15,SSE,0.4,87,44,1012
2011-07-13,18,11,15,WNW,1.9,86,70,1015
2011-07-14,20,8,11,WNW,0.9,77,33,1020
2011-07-15,24,9,7,WSW,0.4,72,21,1019
2011-07-16,18,13,16,SSW,10.9,92,79,1008
2011-07-17,18,12,18,WSW,6.6,87,75,1002
2011-07-18,17,11,15,SW,2.7,86,65,1004
2011-07-19,17,10,10,WSW,22.5,94,59,1003
2011-07-20,19,10,11,SW,0.9,85,70,1010
2011-07-21,20,13,10,SSW,11.5,90,84,1009
2011-07-22,20,13,10,SSW,11.5,90,84,1009
2011-07-23,18,9,13,WNW,2.7,81,70,1014
2011-07-24,20,10,14,W,0.7,81,66,1013
2011-07-25,23,13,7,WNW,2.4,84,50,1010
2011-07-26,22,11,7,S,1.8,82,41,1013
2011-07-27,19,11,8,SW,1.2,87,59,1019
2011-07-28,22,12,9,NNW,2.4,86,59,1020
2011-07-29,23,12,9,S,2.9,85,39,1021
2011-07-30,20,11,10,E,0.2,82,47,1020
2011-07-31,24,9,5,ESE,0.0,77,24,1017
2011-08-01,26,13,8,ESE,0.0,74,5,1014
2011-08-02,27,13,4,ESE,0.7,73,35,1014
2011-08-03,25,17,8,W,4.6,83,64,1015
2011-08-04,21,14,10,SW,4.3,91,83,1015
2011-08-05,24,17,4,SW,4.2,88,85,1013
2011-08-06,22,15,10,SW,5.9,89,75,1006
2011-08-07,20,13,14,SW,2.7,83,52,1008
2011-08-08,19,11,18,WSW,2.9,82,45,1010
2011-08-09,19,11,14,WNW,0.7,80,35,1022
2011-08-10,22,7,6,SW,0.0,76,9,1025
2011-08-11,24,12,12,SW,0.0,75,28,1017
2011-08-12,22,16,10,W,0.7,85,78,1013
2011-08-13,23,15,11,SW,0.4,87,79,1011
2011-08-14,21,15,10,W,5.7,87,81,1009
2011-08-15,23,11,8,W,0.0,79,18,1017
2011-08-16,26,12,6,SSE,0.0,74,25,1018
2011-08-17,25,14,8,NE,0.3,81,29,1015
2011-08-18,25,16,10,SE,0.1,85,55,1012
2011-08-19,24,17,8,W,0.5,83,47,1018
2011-08-20,30,13,6,E,0.0,76,8,1019
2011-08-21,30,19,9,WSW,0.0,78,28,1015
2011-08-22,26,16,11,ENE,1.9,82,40,1016
2011-08-23,24,17,12,SSW,6.5,85,57,1013
2011-08-24,22,14,9,WSW,0.1,80,55,1016
2011-08-25,24,14,8,SSW,0.8,73,45,1013
2011-08-26,20,13,12,S,16.2,84,49,1007
2011-08-27,19,11,14,WSW,3.1,83,46,1015
2011-08-28,19,10,10,WSW,0.2,79,38,1020
2011-08-29,19,9,9,WNW,0.3,80,49,1019
2011-08-30,23,9,5,S,0.0,73,19,1017
2011-08-31,21,9,9,ENE,0.0,74,24,1014
2011-09-01,26,12,7,ESE,1.0,79,34,1012
2011-09-02,29,14,4,S,0.0,77,16,1012
2011-09-03,30,17,6,S,0.5,78,12,1010
2011-09-04,23,15,11,SW,2.6,86,68,1011
2011-09-05,19,12,16,SW,0.8,78,37,1017
2011-09-06,19,12,20,SSW,4.2,84,56,1019
2011-09-07,18,13,16,WSW,1.3,81,63,1016
2011-09-08,18,12,12,SW,0.2,87,65,1014
2011-09-09,24,18,10,SSW,0.6,90,73,1013
2011-09-10,28,17,13,S,0.0,81,50,1008
2011-09-11,19,14,13,SW,0.8,86,39,1012
2011-09-12,21,12,18,SW,0.7,89,61,1014
2011-09-13,20,13,12,W,0.2,80,50,1016
2011-09-14,19,9,9,W,0.0,78,10,1021
2011-09-15,21,7,6,ESE,0.0,80,32,1020
2011-09-16,25,10,11,S,0.1,83,23,1015
2011-09-17,18,11,13,WSW,3.0,84,43,1012
2011-09-18,15,8,16,SW,2.4,87,68,1007
2011-09-19,18,9,12,W,1.3,84,57,1015
2011-09-20,20,12,8,WSW,0.0,81,68,1023
2011-09-21,21,11,9,SW,0.0,77,23,1021
2011-09-22,19,9,7,WNW,0.1,82,31,1022
2011-09-23,21,8,4,E,0.0,79,34,1019
2011-09-24,23,10,5,SSE,0.0,78,11,1015
2011-09-25,25,11,7,SSW,0.0,78,16,1018
2011-09-26,25,14,7,WSW,0.0,75,35,1023
2011-09-27,27,13,5,NE,0.0,77,19,1028
2011-09-28,30,15,9,E,0.0,76,0,1026
2011-09-29,31,14,7,ESE,0.0,77,1,1024
2011-09-30,31,15,6,SE,0.0,70,2,1024
2011-10-01,31,16,5,ESE,0.0,66,0,1025
2011-10-02,30,13,3,SSE,0.0,70,0,1025
2011-10-03,29,14,7,SW,0.0,63,0,1023
2011-10-04,21,14,11,W,0.2,85,56,1023
2011-10-05,20,13,10,WSW,0.1,83,60,1023
2011-10-06,17,9,19,WSW,0.7,83,62,1016
2011-10-07,15,8,18,W,1.8,80,49,1018
2011-10-08,14,8,14,WNW,1.2,86,77,1022
