Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-23,31,26,6,E,0.2,79,25,1010
2010-05-24,31,26,8,ESE,2.7,80,18,1011
2010-05-25,31,26,7,SSE,0.0,77,18,1011
2010-05-26,30,25,5,SSE,2.4,79,24,1011
2010-05-27,31,26,8,NE,3.6,80,24,1011
2010-05-28,31,26,5,ESE,1.1,79,17,1012
2010-05-29,30,26,8,SE,7.8,81,20,1012
2010-05-30,29,25,17,ESE,4.5,81,47,1012
2010-05-31,28,23,17,ESE,0.0,69,13,1013
2010-06-01,28,21,13,ESE,0.0,65,8,1012
2010-06-02,29,22,14,SE,0.0,61,18,1013
2010-06-03,27,22,18,SE,0.0,58,1,1015
2010-06-04,26,19,18,SE,0.0,57,0,1015
2010-06-05,26,19,16,SE,0.0,56,0,1013
2010-06-06,27,20,18,ESE,0.0,58,0,1013
2010-06-07,27,20,17,ESE,0.0,63,0,1014
2010-06-08,29,21,14,SSE,0.0,67,1,1013
2010-06-09,29,22,16,SE,0.0,66,12,1013
2010-06-10,29,22,19,SE,0.0,59,9,1013
2010-06-11,28,21,19,ESE,0.0,57,2,1014
2010-06-12,29,21,15,ESE,0.0,59,4,1014
2010-06-13,28,22,18,SE,0.0,57,5,1014
2010-06-14,29,21,17,SE,0.0,58,2,1014
2010-06-15,29,22,18,ESE,0.0,59,1,1013
2010-06-16,29,22,13,ESE,0.0,55,1,1013
2010-06-17,30,22,13,ESE,0.0,64,4,1013
2010-06-18,30,23,12,ESE,0.0,62,2,1014
2010-06-19,30,23,15,ESE,0.0,59,9,1014
2010-06-20,29,23,21,SE,0.0,53,9,1014
2010-06-21,29,22,20,ESE,0.0,62,8,1015
2010-06-22,29,23,22,ESE,0.0,56,12,1014
2010-06-23,30,22,18,SE,0.0,64,24,1013
2010-06-24,31,25,18,E,0.0,61,17,1012
2010-06-25,31,25,14,E,0.0,69,26,1011
2010-06-26,31,25,13,ESE,0.2,59,15,1012
2010-06-27,30,23,15,SE,0.0,55,8,1012
2010-06-28,30,23,15,SE,0.0,58,29,1011
2010-06-29,31,24,17,E,0.0,62,24,1012
2010-06-30,30,24,16,E,0.0,61,21,1012
2010-07-01,30,24,17,E,0.0,60,44,1013
2010-07-02,30,24,21,SE,0.0,50,35,1013
2010-07-03,30,22,22,ESE,0.0,55,15,1013
2010-07-04,30,24,19,E,0.0,63,22,1012
2010-07-05,27,25,11,ESE,1.0,75,68,1011
2010-07-06,29,24,12,SE,8.6,82,63,1011
2010-07-07,29,23,18,ESE,2.4,75,48,1012
2010-07-08,30,24,14,ESE,0.0,68,44,1012
2010-07-09,30,24,14,E,0.0,66,16,1013
2010-07-10,30,24,14,ENE,0.0,67,11,1014
2010-07-11,30,24,13,E,0.0,65,4,1014
2010-07-12,29,23,12,E,0.0,67,19,1013
2010-07-13,30,24,7,S,0.0,67,35,1012
2010-07-14,31,24,14,ESE,0.0,60,20,1012
2010-07-15,30,23,19,ESE,0.0,59,10,1012
2010-07-16,29,23,20,ESE,0.0,60,7,1012
2010-07-17,30,22,17,ESE,0.0,64,2,1013
2010-07-18,30,22,14,ESE,0.0,65,7,1013
2010-07-19,30,23,9,SE,0.0,60,13,1012
2010-07-20,30,23,12,ESE,0.0,59,13,1012
2010-07-21,29,22,16,SE,0.0,47,4,1013
2010-07-22,30,22,15,SE,0.0,48,17,1012
2010-07-23,31,25,16,E,0.0,57,42,1012
2010-07-24,31,25,17,ESE,0.0,58,34,1011
2010-07-25,32,25,21,ESE,0.0,58,45,1011
2010-07-26,30,26,20,ESE,0.0,62,48,1012
2010-07-27,30,25,18,ESE,0.0,66,34,1013
2010-07-28,31,24,17,E,0.0,68,13,1012
2010-07-29,30,23,12,ESE,0.0,70,6,1012
2010-07-30,31,24,9,S,0.0,74,20,1012
2010-07-31,31,24,8,S,3.0,74,33,1013
2010-08-01,31,24,18,ESE,1.5,67,34,1014
2010-08-02,30,24,23,SE,0.2,53,32,1014
2010-08-03,30,22,22,SE,0.0,43,14,1013
2010-08-04,29,23,16,SE,0.0,38,23,1012
2010-08-05,30,20,14,SE,0.0,43,5,1013
2010-08-06,30,21,13,ESE,0.0,45,6,1013
2010-08-07,30,21,13,SSE,0.0,44,3,1013
2010-08-08,30,21,11,S,0.0,46,2,1011
2010-08-09,32,22,9,SW,0.0,51,6,1011
2010-08-10,31,22,10,SE,0.0,50,4,1012
2010-08-11,30,22,14,ESE,0.0,47,6,1014
2010-08-12,30,21,15,SE,0.0,41,3,1014
2010-08-13,29,19,12,SSE,0.0,41,0,1013
2010-08-14,30,20,7,S,0.0,57,2,1012
2010-08-15,31,21,7,SSE,0.0,69,1,1013
2010-08-16,31,23,11,ESE,0.0,66,3,1012
2010-08-17,30,22,13,ENE,0.0,70,3,1010
2010-08-18,31,23,9,SSE,0.0,72,13,1011
2010-08-19,32,24,9,SSW,0.0,75,30,1011
2010-08-20,31,24,6,SSW,0.1,77,40,1010
2010-08-21,31,24,13,NE,0.0,73,21,1010
2010-08-22,30,24,13,ENE,0.0,73,13,1010
2010-08-23,31,24,16,ENE,0.0,71,9,1011
2010-08-24,31,23,13,S,0.0,69,5,1012
2010-08-25,33,23,8,S,0.0,71,6,1011
2010-08-26,33,23,9,WSW,0.0,75,16,1011
2010-08-27,31,24,11,ESE,3.1,71,32,1012
2010-08-28,31,24,10,SE,0.1,63,22,1013
2010-08-29,32,24,11,S,0.0,57,11,1013
2010-08-30,32,23,11,S,0.0,51,4,1012
2010-08-31,32,22,12,SE,0.0,46,2,1011
2010-09-01,32,24,13,E,5.3,70,27,1011
2010-09-02,31,26,15,NE,11.3,75,33,1011
2010-09-03,31,25,12,SSE,12.2,78,46,1010
2010-09-04,31,25,6,SE,35.4,78,40,1010
2010-09-05,31,26,7,ESE,19.1,79,31,1011
2010-09-06,31,26,12,ENE,13.9,77,41,1011
2010-09-07,31,24,20,ENE,1.8,74,25,1011
2010-09-08,32,25,15,ENE,0.0,71,19,1012
2010-09-09,31,26,12,ENE,0.0,71,9,1012
2010-09-10,31,25,9,E,0.0,70,14,1011
2010-09-11,32,25,12,NE,0.0,67,6,1011
2010-09-12,33,26,8,SSW,0.0,68,10,1011
2010-09-13,32,26,15,NE,0.0,67,7,1011
2010-09-14,33,26,11,ESE,0.0,68,18,1010
2010-09-15,32,27,13,ENE,0.0,67,38,1010
2010-09-16,32,26,14,E,5.7,68,11,1010
2010-09-17,33,25,12,ESE,0.2,63,10,1010
2010-09-18,32,25,9,S,0.0,67,11,1010
2010-09-19,34,26,6,SSW,4.1,65,27,1009
2010-09-20,32,24,18,ESE,7.2,60,30,1011
2010-09-21,32,25,17,SSE,0.0,54,16,1011
2010-09-22,33,25,13,E,0.9,62,25,1010
2010-09-23,33,26,11,SE,13.6,68,28,1010
2010-09-24,33,26,15,E,8.4,66,21,1010
2010-09-25,33,27,12,ENE,1.3,66,10,1011
2010-09-26,34,26,9,SE,0.7,68,16,1011
2010-09-27,33,26,9,SSE,3.3,71,27,1010
2010-09-28,34,26,8,S,4.4,70,18,1009
2010-09-29,33,27,8,S,5.9,70,26,1009
2010-09-30,32,26,9,SSE,9.1,67,27,1008
2010-10-01,33,26,16,ENE,2.6,62,17,1009
2010-10-02,33,26,15,ENE,5.8,65,11,1009
2010-10-03,34,27,15,ENE,3.7,66,15,1009
2010-10-04,34,27,15,ENE,8.3,67,13,1009
2010-10-05,33,27,11,S,3.6,67,19,1009
2010-10-06,33,26,7,SSW,12.4,69,29,1009
2010-10-07,34,27,7,SSE,10.7,68,39,1009
2010-10-08,32,26,11,SE,15.8,71,35,1009
2010-10-09,32,26,12,ESE,4.4,72,56,1009
2010-10-10,32,27,11,E,17.8,70,48,1009
2010-10-11,32,26,15,ENE,28.1,75,37,1010
2010-10-12,32,27,12,E,18.8,75,43,1010
2010-10-13,32,26,11,SE,31.0,75,46,1010
2010-10-14,31,26,10,SSW,0.0,74,23,1008
2010-10-15,31,27,12,WNW,7.3,75,17,1008
2010-10-16,30,25,10,SE,66.0,76,50,1009
2010-10-17,23,22,15,ESE,71.3,82,91,1010
2010-10-18,31,23,13,ESE,0.0,61,19,1011
2010-10-19,33,24,12,S,0.1,59,21,1010
2010-10-20,32,26,15,E,9.9,71,30,1010
2010-10-21,32,26,17,ENE,30.0,73,41,1009
2010-10-22,32,27,15,ENE,0.4,72,23,1009
2010-10-23,33,27,15,ENE,4.4,68,19,1009
2010-10-24,33,27,11,S,7.2,67,28,1009
2010-10-25,33,27,9,ESE,0.6,66,9,1010
2010-10-26,34,27,9,S,0.0,68,12,1009
2010-10-27,34,27,4,S,5.2,69,23,1009
2010-10-28,33,27,11,S,8.7,68,18,1008
2010-10-29,33,28,7,W,6.5,65,14,1009
2010-10-30,33,27,5,SSW,6.3,70,17,1009
2010-10-31,32,27,8,SE,36.7,72,28,1008
2010-11-01,30,25,18,E,52.1,80,48,1008
2010-11-02,29,25,19,ESE,21.4,75,61,1009
2010-11-03,31,22,14,ESE,2.2,68,32,1010
2010-11-04,33,25,11,SSE,0.4,66,22,1010
2010-11-05,33,25,8,S,2.2,63,22,1009
2010-11-06,33,26,9,SW,1.7,65,9,1009
2010-11-07,35,26,10,SW,0.0,70,4,1009
2010-11-08,34,26,9,W,0.0,73,5,1010
2010-11-09,33,27,7,SSW,1.8,70,14,1011
2010-11-10,33,27,9,S,1.0,68,12,1011
2010-11-11,32,28,10,W,0.6,68,10,1010
2010-11-12,33,27,12,NW,2.3,72,10,1008
2010-11-13,33,27,12,WNW,0.0,73,9,1009
2010-11-14,33,27,11,W,1.6,72,17,1010
2010-11-15,34,27,9,WSW,6.1,70,16,1009
2010-11-16,34,28,9,SW,13.5,72,20,1007
2010-11-17,34,28,7,WSW,3.2,71,17,1008
2010-11-18,35,27,6,SSW,8.3,68,26,1008
2010-11-19,33,27,9,SSE,10.3,67,24,1008
2010-11-20,34,27,11,S,12.8,66,15,1007
2010-11-21,35,27,7,SSW,6.4,68,15,1007
2010-11-22,34,27,7,SSE,6.7,70,18,1007
2010-11-23,35,28,6,SSE,9.7,69,21,1008
2010-11-24,35,28,7,S,10.5,68,20,1008
2010-11-25,34,28,7,S,5.5,72,15,1007
2010-11-26,34,28,8,WSW,1.0,71,12,1006
2010-11-27,33,28,8,WNW,9.6,73,25,1007
2010-11-28,34,28,5,SSW,12.3,71,29,1007
2010-11-29,33,28,5,SSW,18.2,70,23,1006
2010-11-30,33,27,11,ESE,24.2,68,23,1005
2010-12-01,32,27,11,NE,53.9,69,48,1005
2010-12-02,33,27,14,ENE,6.0,68,28,1005
2010-12-03,34,28,9,ENE,3.2,66,14,1006
2010-12-04,34,28,9,NW,0.2,68,13,1005
2010-12-05,36,28,10,W,7.5,69,16,1005
2010-12-06,34,28,12,WSW,1.6,69,13,1004
2010-12-07,34,28,9,SSW,18.0,72,22,1004
2010-12-08,35,28,6,SSW,20.0,71,19,1005
2010-12-09,34,28,8,NE,13.5,73,22,1007
2010-12-10,33,28,8,ESE,18.1,71,23,1007
2010-12-11,33,28,7,W,17.5,69,25,1006
2010-12-12,32,28,8,WSW,12.3,71,50,1006
2010-12-13,33,27,7,WSW,6.6,67,43,1007
2010-12-14,32,27,6,WSW,49.4,75,67,1007
2010-12-15,31,26,8,WNW,38.3,76,46,1005
2010-12-16,33,27,8,S,12.2,72,30,1004
2010-12-17,31,27,16,WNW,37.6,77,54,1004
2010-12-18,31,28,12,NW,19.8,75,38,1006
2010-12-19,32,27,11,WNW,7.0,71,32,1007
2010-12-20,32,28,14,W,9.9,71,49,1006
2010-12-21,32,27,13,WSW,22.3,73,40,1004
2010-12-22,31,26,12,ESE,36.7,74,45,1002
2010-12-23,32,26,14,E,16.9,78,44,1003
2010-12-24,32,26,8,SSE,24.9,78,47,1004
2010-12-25,31,27,13,W,30.5,75,43,1002
2010-12-26,33,27,11,W,62.1,77,48,1002
2010-12-27,30,27,13,W,36.0,79,40,1002
2010-12-28,30,26,14,W,23.0,80,49,1002
2010-12-29,29,26,18,W,70.8,86,76,1003
2010-12-30,30,26,14,W,44.1,79,59,1004
2010-12-31,32,27,13,ESE,38.3,77,46,1005
2011-01-01,34,26,6,S,27.2,75,30,1006
2011-01-02,31,26,7,SSW,8.2,75,35,1006
2011-01-03,32,27,7,SW,19.5,73,43,1006
2011-01-04,31,27,10,WNW,8.8,76,43,1006
2011-01-05,32,27,11,NW,12.7,78,61,1006
2011-01-06,31,28,14,WNW,20.2,80,36,1005
2011-01-07,30,27,17,WNW,27.2,81,49,1004
2011-01-08,29,27,22,WNW,57.1,82,57,1003
2011-01-09,30,27,21,WNW,41.9,79,44,1003
2011-01-10,30,27,22,WNW,30.7,81,45,1001
2011-01-11,29,27,23,W,53.4,83,54,999
2011-01-12,29,27,34,WNW,69.2,83,47,1000
2011-01-13,29,27,23,W,62.8,84,57,1003
2011-01-14,30,26,17,W,64.8,81,52,1004
2011-01-15,30,27,13,W,18.0,80,43,1003
2011-01-16,29,26,14,WSW,37.0,83,57,1004
2011-01-17,30,27,17,W,3.6,75,58,1005
2011-01-18,30,27,20,WNW,32.0,79,54,1005
2011-01-19,29,26,20,WNW,42.2,81,47,1004
2011-01-20,31,27,17,NW,25.5,80,40,1005
2011-01-21,29,26,17,WNW,38.3,83,62,1006
2011-01-22,29,26,18,WNW,67.4,81,46,1006
2011-01-23,30,27,19,NW,35.5,79,41,1005
2011-01-24,29,26,17,NNW,80.5,83,59,1005
2011-01-25,30,26,11,SSW,37.4,81,47,1007
2011-01-26,31,26,7,SSW,3.4,77,29,1010
2011-01-27,32,26,14,SSW,16.3,76,20,1008
2011-01-28,31,26,6,ENE,8.3,74,23,1007
2011-01-29,31,26,8,ESE,0.8,74,24,1007
2011-01-30,32,26,9,WSW,4.0,79,11,1007
2011-01-31,31,27,9,WNW,1.8,81,25,1005
2011-02-01,32,26,7,SW,3.3,80,16,1006
2011-02-02,32,26,7,WNW,4.7,81,22,1006
2011-02-03,31,27,12,WSW,8.4,84,28,1005
2011-02-04,30,27,12,W,5.3,84,60,1005
2011-02-05,30,27,14,WNW,9.7,84,51,1005
2011-02-06,30,26,12,W,18.6,82,45,1006
2011-02-07,29,26,13,ESE,40.9,86,71,1007
2011-02-08,30,25,13,NE,42.2,83,41,1006
2011-02-09,31,25,10,ENE,15.9,77,27,1007
2011-02-10,31,25,7,SSE,21.3,78,26,1008
2011-02-11,31,26,5,SSW,25.6,77,29,1007
2011-02-12,31,26,9,E,50.5,78,51,1006
2011-02-13,31,26,8,SSW,24.9,80,52,1006
2011-02-14,29,26,15,W,35.6,86,62,1006
2011-02-15,26,25,29,WNW,129.4,90,80,1006
2011-02-16,26,25,28,S,86.7,93,100,1001
2011-02-17,27,24,29,W,112.0,90,94,1001
2011-02-18,29,26,25,WNW,89.3,86,57,1003
2011-02-19,28,26,22,NW,79.9,87,57,1005
2011-02-20,30,26,14,WNW,40.6,83,59,1007
2011-02-21,30,26,10,SW,5.2,83,37,1008
2011-02-22,30,26,13,WSW,7.6,81,48,1007
2011-02-23,30,26,14,WSW,41.7,81,33,1005
2011-02-24,30,26,8,SW,41.6,81,51,1003
2011-02-25,29,26,21,NW,34.7,82,64,1002
2011-02-26,30,26,20,NW,32.0,80,44,1002
2011-02-27,30,26,14,WSW,28.8,81,54,1005
2011-02-28,30,28,11,NW,3.8,78,32,1005
2011-03-01,30,27,14,NW,15.7,80,24,1005
2011-03-02,30,27,11,WNW,4.7,81,57,1005
2011-03-03,28,27,13,WNW,4.2,82,54,1007
2011-03-04,31,27,10,SSW,5.0,77,64,1007
2011-03-05,31,27,11,S,11.7,78,64,1008
2011-03-06,31,27,11,SSW,7.6,78,57,1008
2011-03-07,29,27,16,W,6.1,77,52,1008
2011-03-08,27,26,16,WNW,27.0,86,57,1007
2011-03-09,29,26,18,W,22.3,82,56,1007
2011-03-10,29,27,23,WNW,42.0,81,60,1006
2011-03-11,29,27,24,WNW,25.3,81,50,1004
2011-03-12,29,27,25,WNW,33.7,85,52,1004
2011-03-13,29,26,21,NW,49.3,86,52,1005
2011-03-14,29,26,15,W,58.3,85,45,1006
2011-03-15,30,26,7,WSW,23.6,80,48,1007
2011-03-16,29,25,9,SW,41.1,83,66,1008
2011-03-17,30,25,7,WSW,8.2,82,37,1008
2011-03-18,29,26,7,WSW,17.1,82,45,1008
2011-03-19,29,26,7,SSW,7.8,84,68,1007
2011-03-20,30,25,8,WSW,7.5,82,40,1006
2011-03-21,30,26,10,WSW,13.9,82,26,1006
2011-03-22,30,26,11,WNW,11.1,82,22,1006
2011-03-23,31,26,5,WSW,6.8,83,31,1006
2011-03-24,31,26,8,SE,41.7,82,33,1006
2011-03-25,31,26,14,E,43.4,84,51,1007
2011-03-26,30,25,10,SE,35.1,79,45,1007
2011-03-27,29,25,14,SE,36.4,85,72,1006
2011-03-28,29,25,14,ESE,82.8,87,70,1005
2011-03-29,30,25,15,SE,96.0,86,57,1005
2011-03-30,30,25,20,SE,35.6,85,65,1004
2011-03-31,28,25,20,SE,61.3,88,65,1003
2011-04-01,28,25,15,NE,72.1,90,44,1002
2011-04-02,29,26,20,SE,53.6,85,43,1005
2011-04-03,29,26,17,ENE,19.6,82,27,1007
2011-04-04,30,26,11,ENE,5.7,81,26,1009
2011-04-05,29,26,10,SE,12.6,83,37,1009
2011-04-06,28,25,11,SE,28.2,88,62,1009
2011-04-07,30,25,13,ESE,26.5,83,47,1009
2011-04-08,30,25,8,SE,61.2,83,48,1009
2011-04-09,29,25,12,ESE,46.6,85,44,1010
2011-04-10,29,25,17,E,31.2,83,39,1009
2011-04-11,29,25,20,E,40.5,81,56,1008
2011-04-12,27,25,17,E,13.9,82,64,1009
2011-04-13,29,25,17,ENE,22.6,80,46,1009
2011-04-14,30,25,10,ENE,24.4,80,71,1009
2011-04-15,28,26,10,ENE,28.0,84,53,1009
2011-04-16,29,25,14,ENE,6.5,79,49,1009
2011-04-17,29,25,15,ESE,4.4,72,36,1010
2011-04-18,29,23,18,ESE,0.0,66,19,1010
2011-04-19,29,22,16,ESE,0.0,64,4,1011
2011-04-20,29,22,15,ESE,0.0,64,0,1011
2011-04-21,30,22,8,ESE,0.0,67,7,1011
2011-04-22,30,24,11,ESE,0.0,74,17,1010
2011-04-23,31,25,15,E,4.3,75,18,1010
2011-04-24,30,24,14,ESE,0.0,70,4,1010
2011-04-25,31,24,13,ESE,0.0,70,13,1010
2011-04-26,31,24,15,ESE,0.0,68,4,1010
2011-04-27,30,24,16,ESE,0.0,64,3,1009
2011-04-28,29,22,16,ESE,0.0,65,2,1009
2011-04-29,29,23,13,E,0.0,68,2,1010
2011-04-30,30,23,10,E,0.0,68,2,1010
2011-05-01,30,23,8,SSE,0.0,69,8,1009
2011-05-02,30,23,9,SE,0.0,69,6,1009
2011-05-03,30,24,8,SSE,0.0,71,10,1009
2011-05-04,30,24,13,ESE,0.0,66,17,1011
2011-05-05,30,23,15,ESE,0.0,62,10,1012
2011-05-06,29,22,15,E,0.0,61,2,1011
2011-05-07,30,23,10,E,0.0,70,14,1011
2011-05-08,30,23,6,SSW,0.2,73,23,1011
2011-05-09,30,24,8,ESE,4.4,74,28,1011
2011-05-10,29,23,20,SE,0.0,53,19,1013
2011-05-11,28,21,22,SE,0.0,51,29,1014
2011-05-12,26,19,21,SE,0.0,46,14,1014
2011-05-13,27,18,19,ESE,0.0,45,3,1013
2011-05-14,28,20,18,ESE,0.0,58,2,1013
2011-05-15,28,20,17,ESE,0.0,60,4,1014
2011-05-16,28,21,19,ESE,0.0,62,0,1015
2011-05-17,28,21,16,E,0.0,67,1,1014
2011-05-18,29,23,13,ESE,0.0,68,12,1013
2011-05-19,29,23,15,ESE,0.0,71,10,1014
2011-05-20,29,23,15,E,0.0,67,11,1012
2011-05-21,29,22,12,ESE,0.0,64,0,1012
2011-05-22,30,22,11,SE,0.0,65,1,1011
2011-05-23,30,22,11,SE,0.0,63,0,1011
2011-05-24,30,23,18,SE,0.0,58,1,1011
2011-05-25,28,21,20,SE,0.0,50,0,1012
2011-05-26,27,19,20,ESE,0.0,50,0,1012
2011-05-27,27,18,18,ESE,0.0,56,1,1012
2011-05-28,27,20,16,ESE,0.0,58,0,1013
2011-05-29,28,20,19,ESE,0.0,59,0,1014
2011-05-30,28,20,16,E,0.0,55,0,1014
2011-05-31,28,19,16,ESE,0.0,50,0,1013
2011-06-01,27,18,17,ESE,0.0,46,0,1014
2011-06-02,26,18,17,ESE,0.0,47,0,1015
2011-06-03,27,18,15,ESE,0.0,52,0,1014
2011-06-04,27,19,15,ESE,0.0,53,0,1013
2011-06-05,28,19,14,ESE,0.0,57,0,1013
2011-06-06,28,20,11,ESE,0.0,62,0,1012
2011-06-07,28,20,8,SSW,0.0,63,0,1012
2011-06-08,29,22,7,WSW,0.0,59,1,1012
2011-06-09,29,24,8,SW,0.0,62,6,1011
2011-06-10,29,23,15,SSE,0.0,64,23,1011
2011-06-11,26,20,23,SE,0.0,59,14,1013
2011-06-12,24,18,23,SE,0.0,48,0,1015
2011-06-13,24,17,23,SE,0.0,42,0,1015
2011-06-14,24,15,20,SE,0.0,45,0,1016
2011-06-15,25,15,19,ESE,0.0,46,0,1016
2011-06-16,25,16,17,ESE,0.0,49,0,1016
2011-06-17,26,16,16,ESE,0.0,47,0,1016
2011-06-18,26,17,17,ESE,0.0,51,1,1014
2011-06-19,26,17,16,ESE,0.0,49,0,1014
2011-06-20,26,18,13,ESE,0.0,51,0,1014
2011-06-21,27,18,11,SE,0.0,54,0,1014
2011-06-22,27,19,16,ESE,0.0,48,0,1013
2011-06-23,27,18,18,ESE,0.0,46,0,1012
2011-06-24,28,19,16,ESE,0.0,53,14,1013
2011-06-25,29,22,17,ESE,0.0,56,15,1014
2011-06-26,29,23,15,E,0.0,57,4,1013
2011-06-27,29,21,12,SE,0.0,61,16,1013
2011-06-28,27,22,11,ESE,0.0,62,4,1013
2011-06-29,28,20,11,ESE,0.0,65,1,1013
2011-06-30,29,21,10,ESE,0.0,65,18,1014
2011-07-01,28,22,12,E,0.0,65,14,1013
2011-07-02,27,22,15,ENE,0.0,70,17,1013
2011-07-03,28,22,15,ENE,0.0,67,18,1013
2011-07-04,29,20,14,E,0.0,61,7,1015
2011-07-05,28,21,12,E,0.0,61,18,1015
2011-07-06,28,21,12,E,0.0,59,11,1014
2011-07-07,28,21,14,E,0.0,56,8,1014
2011-07-08,28,21,21,E,0.0,51,10,1016
2011-07-09,27,19,22,ESE,0.0,54,3,1016
2011-07-10,28,19,18,E,0.0,56,19,1014
2011-07-11,29,22,18,E,0.0,59,28,1013
2011-07-12,28,21,17,E,0.0,64,41,1013
2011-07-13,28,22,16,ENE,0.0,66,4,1012
2011-07-14,29,21,11,SSE,0.0,68,16,1012
2011-07-15,29,23,11,E,0.0,66,37,1013
2011-07-16,30,22,15,E,0.0,66,39,1012
2011-07-17,30,22,14,SE,0.0,66,34,1013
2011-07-18,30,23,12,SE,0.0,59,38,1013
2011-07-19,30,22,14,S,0.0,58,23,1013
2011-07-20,29,22,13,S,0.0,55,15,1013
2011-07-21,29,21,11,S,0.0,50,7,1013
2011-07-22,28,20,9,SSE,0.0,52,8,1012
2011-07-23,28,20,11,S,0.0,47,6,1012
2011-07-24,28,22,11,ESE,0.0,49,6,1012
2011-07-25,28,19,14,E,0.0,50,7,1013
2011-07-26,28,20,12,E,0.0,62,3,1014
2011-07-27,28,20,16,E,0.0,62,7,1015
2011-07-28,29,21,17,E,0.0,62,5,1014
2011-07-29,29,21,9,ESE,0.0,58,2,1013
2011-07-30,30,21,10,ESE,0.0,54,3,1012
2011-07-31,30,21,10,E,0.0,59,5,1013
2011-08-01,30,21,10,ESE,0.0,54,3,1014
2011-08-02,29,20,13,E,0.0,50,0,1014
2011-08-03,28,20,13,E,0.0,57,1,1014
2011-08-04,28,22,17,ENE,0.0,58,8,1014
2011-08-05,28,23,16,ENE,0.0,62,21,1013
2011-08-06,29,23,14,ENE,0.0,64,21,1013
2011-08-07,28,22,14,ENE,0.0,65,20,1013
2011-08-08,29,22,10,SSE,0.0,67,18,1014
2011-08-09,29,21,8,SSW,0.0,65,14,1013
2011-08-10,29,21,8,SW,0.0,63,15,1013
2011-08-11,29,21,9,W,0.0,70,14,1012
2011-08-12,29,22,9,SSE,0.0,67,12,1012
2011-08-13,30,23,14,ENE,0.0,58,7,1013
2011-08-14,30,22,12,ESE,0.0,49,2,1014
2011-08-15,30,21,10,SE,0.0,48,0,1014
2011-08-16,29,20,8,SSE,0.0,61,1,1013
2011-08-17,30,20,8,SSW,0.0,67,3,1012
2011-08-18,30,22,11,E,0.0,65,8,1013
2011-08-19,30,21,16,ESE,0.0,50,17,1015
2011-08-20,29,20,16,SE,0.0,41,2,1015
2011-08-21,29,20,15,E,0.0,42,0,1015
2011-08-22,29,19,16,E,0.0,43,1,1015
2011-08-23,29,21,20,E,0.0,43,1,1015
2011-08-24,28,19,20,E,0.0,47,2,1015
2011-08-25,29,20,12,SSE,0.0,51,4,1014
2011-08-26,29,20,9,SSE,0.0,55,3,1013
2011-08-27,31,22,9,S,0.0,57,6,1013
2011-08-28,32,23,10,S,0.0,61,13,1013
2011-08-29,33,22,8,SW,0.0,62,13,1013
2011-08-30,32,23,9,S,0.0,63,5,1013
2011-08-31,32,22,10,S,0.0,52,4,1012
2011-09-01,31,22,11,E,0.0,47,2,1012
2011-09-02,31,23,12,SSE,0.0,67,23,1012
2011-09-03,32,23,7,S,0.5,73,20,1013
2011-09-04,32,24,10,SSE,0.0,69,15,1013
2011-09-05,32,24,9,S,0.1,67,9,1013
2011-09-06,32,23,9,S,0.0,69,7,1013
2011-09-07,30,23,8,SW,0.6,71,12,1012
2011-09-08,31,24,10,S,0.0,69,6,1012
2011-09-09,31,23,6,S,0.1,70,14,1013
2011-09-10,31,23,15,ESE,5.7,51,25,1014
2011-09-11,30,21,17,SE,0.0,35,4,1014
2011-09-12,30,21,18,ESE,0.0,33,0,1014
2011-09-13,31,20,21,E,0.0,37,0,1015
2011-09-14,31,21,19,E,0.0,46,1,1014
2011-09-15,32,22,12,S,0.0,52,2,1013
2011-09-16,31,23,9,S,0.0,62,7,1013
2011-09-17,31,24,7,S,1.4,63,24,1012
2011-09-18,31,24,8,SW,0.0,70,27,1013
2011-09-19,31,24,10,W,0.1,72,20,1013
2011-09-20,30,25,9,SW,3.0,74,34,1012
2011-09-21,31,25,11,SE,0.0,71,24,1012
2011-09-22,32,25,8,SW,1.0,70,18,1013
2011-09-23,32,25,7,SE,0.0,69,6,1012
2011-09-24,31,24,11,SSE,0.0,70,12,1012
2011-09-25,32,24,10,WSW,0.0,72,7,1012
2011-09-26,32,24,8,WSW,0.0,68,7,1011
2011-09-27,32,23,11,ESE,0.0,64,3,1010
2011-09-28,31,24,10,SSW,0.0,64,4,1011
2011-09-29,31,23,11,S,0.0,71,4,1011
2011-09-30,31,25,14,W,0.0,73,8,1011
2011-10-01,31,25,10,WNW,0.3,73,22,1010
2011-10-02,32,25,10,SW,1.9,71,6,1010
2011-10-03,32,25,9,SW,0.0,70,6,1011
2011-10-04,31,25,9,WNW,0.0,69,8,1011
2011-10-05,32,25,7,W,0.0,69,14,1012
2011-10-06,32,26,7,WSW,0.0,70,16,1012
2011-10-07,32,26,9,WNW,0.1,72,31,1012
2011-10-08,32,26,11,WNW,0.9,73,18,1011
2011-10-09,33,26,10,S,7.5,72,25,1011
2011-10-10,32,26,11,WNW,0.2,73,16,1011
2011-10-11,32,27,16,W,0.1,68,15,1010
2011-10-12,33,27,15,WNW,0.0,72,12,1009
2011-10-13,33,26,12,WNW,0.0,72,12,1010
2011-10-14,33,27,12,WNW,0.0,68,10,1011
