Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-22,15,12,12,SSW,7.4,89,74,1020
2010-05-23,15,12,6,SSW,3.3,88,78,1022
2010-05-24,18,11,4,SSW,0.9,87,55,1018
2010-05-25,16,13,3,S,9.2,96,65,1009
2010-05-26,16,12,11,WSW,44.1,94,86,1005
2010-05-27,18,13,12,SSE,5.3,81,71,1016
2010-05-28,19,12,6,E,0.1,81,28,1019
2010-05-29,18,12,13,S,18.2,90,53,1008
2010-05-30,15,11,17,WNW,0.3,79,28,1005
2010-05-31,15,11,16,WSW,11.2,90,62,1010
2010-06-01,16,12,11,SSW,4.3,88,63,1018
2010-06-02,17,14,8,SSW,8.0,89,57,1020
2010-06-03,16,14,12,SSE,40.2,94,84,1020
2010-06-04,16,15,20,SSE,49.7,93,84,1015
2010-06-05,17,12,14,SSW,1.1,83,33,1013
2010-06-06,15,8,14,WSW,4.5,80,32,1016
2010-06-07,15,9,11,SW,1.7,82,34,1023
2010-06-08,18,10,5,S,0.8,84,29,1021
2010-06-09,15,8,17,WNW,0.0,73,21,1014
2010-06-10,13,8,18,W,0.0,65,6,1018
2010-06-11,14,5,12,WNW,0.0,75,2,1020
2010-06-12,14,6,11,SW,0.0,77,6,1022
2010-06-13,14,7,9,SSW,0.0,80,27,1029
2010-06-14,16,8,6,S,0.1,82,17,1032
2010-06-15,18,7,4,SSE,0.0,83,16,1031
2010-06-16,18,8,7,S,0.0,82,4,1026
2010-06-17,15,10,15,WNW,4.4,85,61,1017
2010-06-18,16,9,11,WNW,0.0,70,0,1017
2010-06-19,16,7,14,WNW,0.0,72,4,1020
2010-06-20,17,8,7,SW,0.0,80,8,1025
2010-06-21,15,9,8,SSW,1.0,88,49,1032
2010-06-22,14,13,9,SSE,2.0,91,72,1035
2010-06-23,16,11,9,E,7.1,89,53,1034
2010-06-24,17,9,6,NE,0.5,82,21,1029
2010-06-25,16,11,7,S,4.7,90,37,1024
2010-06-26,15,10,13,WNW,5.0,89,32,1019
2010-06-27,13,5,9,WSW,0.1,80,10,1020
2010-06-28,14,7,7,W,0.0,75,9,1019
2010-06-29,11,3,12,WNW,0.0,72,0,1020
2010-06-30,13,3,12,WNW,0.0,73,1,1022
2010-07-01,15,5,9,W,0.0,75,9,1024
2010-07-02,10,8,8,WNW,1.1,86,54,1026
2010-07-03,14,7,14,WSW,0.2,74,21,1026
2010-07-04,14,7,8,SW,0.5,82,39,1028
2010-07-05,14,9,5,S,3.1,93,73,1025
2010-07-06,16,9,11,S,10.3,85,42,1017
2010-07-07,13,10,14,SSW,8.4,91,100,1022
2010-07-08,13,11,12,S,5.6,88,86,1025
2010-07-09,14,11,10,SSE,5.7,90,63,1028
2010-07-10,16,8,5,NE,0.2,87,38,1026
2010-07-11,15,12,10,WNW,2.1,90,38,1022
2010-07-12,13,12,4,SSW,1.8,90,65,1022
2010-07-13,16,12,7,ENE,8.4,95,73,1017
2010-07-14,15,11,20,WSW,11.2,73,32,1011
2010-07-15,14,8,18,W,0.0,65,11,1017
2010-07-16,14,6,10,SW,0.0,76,5,1025
2010-07-17,17,6,6,SW,0.0,82,7,1026
2010-07-18,17,7,8,NW,0.0,80,16,1021
2010-07-19,17,10,7,W,0.3,83,44,1017
2010-07-20,14,9,9,SW,2.7,84,57,1021
2010-07-21,13,8,8,SSW,5.1,81,49,1025
2010-07-22,13,6,11,SW,3.8,80,25,1028
2010-07-23,15,9,8,SSW,1.7,86,47,1031
2010-07-24,17,9,6,SSW,2.7,88,42,1029
2010-07-25,15,9,6,SSE,6.6,91,34,1028
2010-07-26,14,9,6,S,5.8,93,56,1032
2010-07-27,16,9,5,ESE,0.5,85,70,1033
2010-07-28,16,12,9,ENE,25.9,88,70,1026
2010-07-29,17,11,6,WNW,4.6,95,83,1019
2010-07-30,20,12,6,W,8.9,92,69,1016
2010-07-31,18,10,8,WSW,13.4,87,37,1014
2010-08-01,16,8,11,WNW,0.4,79,10,1020
2010-08-02,12,5,15,WNW,0.9,78,26,1016
2010-08-03,14,8,10,SW,13.2,90,69,1015
2010-08-04,17,7,6,WNW,0.0,78,1,1018
2010-08-05,14,5,8,WNW,0.0,76,7,1018
2010-08-06,14,4,8,WSW,0.0,76,7,1020
2010-08-07,15,5,7,SW,0.0,75,5,1023
2010-08-08,17,4,4,S,0.0,81,34,1021
2010-08-09,19,5,5,ESE,0.0,79,45,1021
2010-08-10,15,11,6,E,24.3,98,76,1016
2010-08-11,15,9,13,NW,0.0,80,29,1009
2010-08-12,13,8,16,WNW,0.0,76,35,1005
2010-08-13,16,6,10,WSW,0.0,77,6,1012
2010-08-14,18,5,7,NW,0.0,79,26,1014
2010-08-15,17,9,11,NW,0.3,73,15,1009
2010-08-16,14,8,14,WNW,0.0,73,5,1014
2010-08-17,17,4,7,SSW,0.0,65,17,1021
2010-08-18,20,5,7,S,1.0,72,15,1017
2010-08-19,20,13,14,NW,7.5,83,31,1010
2010-08-20,17,7,12,W,0.2,67,1,1015
2010-08-21,15,5,12,WNW,0.0,69,7,1019
2010-08-22,18,5,7,SSW,0.0,69,14,1022
2010-08-23,13,8,6,SW,7.0,89,71,1015
2010-08-24,16,8,14,WNW,0.0,76,17,1012
2010-08-25,16,7,13,WNW,0.0,66,12,1008
2010-08-26,14,7,15,NW,0.0,69,29,1006
2010-08-27,14,7,15,WNW,0.1,75,22,1011
2010-08-28,17,6,7,SW,0.0,73,4,1022
2010-08-29,18,6,6,S,0.1,79,25,1027
2010-08-30,20,5,3,ESE,0.6,81,37,1026
2010-08-31,21,8,5,S,0.0,78,42,1023
2010-09-01,23,10,10,NW,0.0,73,26,1018
2010-09-02,23,15,9,WSW,17.4,90,50,1015
2010-09-03,16,13,8,SE,6.7,93,96,1023
2010-09-04,19,14,12,ESE,10.9,96,68,1013
2010-09-05,18,10,19,WNW,0.0,74,12,1014
2010-09-06,17,7,9,WNW,0.0,70,11,1020
2010-09-07,17,7,8,SW,0.7,76,18,1023
2010-09-08,19,6,5,SSE,0.0,80,22,1025
2010-09-09,20,7,5,SSW,3.8,87,62,1016
2010-09-10,22,10,12,WNW,0.4,78,50,1007
2010-09-11,22,9,7,SW,0.0,70,1,1018
2010-09-12,22,7,4,SSW,0.0,72,22,1020
2010-09-13,21,11,9,WNW,0.3,69,40,1016
2010-09-14,21,13,8,SSW,2.6,81,45,1013
2010-09-15,20,9,12,W,0.2,70,32,1011
2010-09-16,17,8,14,WNW,0.0,66,24,1016
2010-09-17,19,7,8,WSW,0.0,59,26,1021
2010-09-18,21,5,8,WNW,0.0,71,4,1018
2010-09-19,18,9,4,WSW,0.0,75,27,1021
2010-09-20,20,11,7,S,0.2,80,35,1022
2010-09-21,24,7,8,S,0.1,77,48,1023
2010-09-22,25,9,4,ESE,0.0,76,39,1024
2010-09-23,20,11,7,SE,1.3,85,70,1023
2010-09-24,26,12,4,SSW,0.1,76,35,1021
2010-09-25,26,11,9,WNW,0.0,59,20,1017
2010-09-26,25,11,5,SSE,0.0,64,9,1019
2010-09-27,27,12,8,NW,0.0,62,12,1014
2010-09-28,26,14,8,WNW,0.0,56,8,1013
2010-09-29,19,10,8,SSW,0.5,67,25,1017
2010-09-30,19,6,6,S,0.0,65,6,1024
2010-10-01,19,7,7,ENE,0.3,70,39,1026
2010-10-02,20,13,7,E,16.3,83,72,1028
2010-10-03,17,13,8,E,18.1,96,75,1027
2010-10-04,19,14,8,E,27.7,93,81,1023
2010-10-05,21,15,6,ESE,4.7,90,74,1021
2010-10-06,23,15,6,ESE,1.1,88,77,1019
2010-10-07,24,14,8,SW,3.1,84,69,1017
2010-10-08,19,13,7,ESE,2.5,86,88,1023
2010-10-09,18,12,7,ESE,2.1,81,67,1025
2010-10-10,20,11,10,ESE,2.3,77,25,1030
2010-10-11,21,13,10,E,2.4,79,51,1031
2010-10-12,25,13,9,NE,0.0,77,47,1027
2010-10-13,22,14,6,SSW,1.0,84,41,1019
2010-10-14,26,15,10,NNW,2.4,75,45,1011
2010-10-15,21,17,12,SE,8.9,90,58,998
2010-10-16,14,7,20,W,0.2,58,17,1004
2010-10-17,22,5,9,W,0.0,64,5,1015
2010-10-18,24,8,8,W,0.0,66,5,1018
2010-10-19,19,10,8,S,0.7,80,40,1025
2010-10-20,23,7,6,E,0.1,77,35,1027
2010-10-21,24,11,7,ENE,0.4,79,50,1024
2010-10-22,27,11,4,SE,1.5,77,46,1020
2010-10-23,29,13,8,W,1.7,72,33,1017
2010-10-24,15,12,10,SSW,20.4,98,99,1020
2010-10-25,19,11,8,SSW,1.4,86,58,1019
2010-10-26,27,11,6,WSW,0.0,69,38,1017
2010-10-27,26,13,7,SW,0.0,71,36,1016
2010-10-28,21,13,9,SE,0.9,83,57,1019
2010-10-29,22,14,6,E,0.2,76,47,1018
2010-10-30,30,13,8,SSE,1.7,78,49,1014
2010-10-31,28,16,8,SW,5.8,77,30,1012
2010-11-01,23,14,7,SW,53.3,90,57,1012
2010-11-02,20,10,8,WSW,4.2,79,38,1013
2010-11-03,25,9,5,SW,1.2,75,34,1018
2010-11-04,18,13,9,SSE,10.9,90,79,1020
2010-11-05,14,13,12,SSE,38.3,96,97,1021
2010-11-06,17,12,7,SE,15.0,93,78,1021
2010-11-07,25,10,5,SE,0.4,80,44,1019
2010-11-08,29,14,8,WSW,0.6,72,15,1018
2010-11-09,28,17,7,SSW,1.5,81,54,1024
2010-11-10,28,17,6,WSW,4.2,84,51,1020
2010-11-11,30,19,6,SW,0.1,70,22,1015
2010-11-12,31,17,8,SSE,0.0,67,9,1013
2010-11-13,32,19,7,ESE,0.5,70,14,1015
2010-11-14,32,20,7,S,0.7,72,25,1016
2010-11-15,24,18,6,WSW,30.2,93,64,1013
2010-11-16,25,16,9,S,1.2,84,68,1013
2010-11-17,20,15,7,SE,1.3,87,81,1015
2010-11-18,22,13,4,ESE,4.7,87,58,1014
2010-11-19,18,14,11,S,3.8,89,71,1021
2010-11-20,22,11,7,SE,0.0,76,16,1025
2010-11-21,24,11,7,ENE,0.0,75,46,1023
2010-11-22,24,13,9,E,0.1,75,35,1024
2010-11-23,25,13,10,ENE,0.0,73,29,1025
2010-11-24,27,14,10,NE,0.0,71,9,1023
2010-11-25,30,13,7,NE,0.0,67,18,1020
2010-11-26,32,14,6,SSE,0.0,66,10,1017
2010-11-27,28,16,8,ENE,0.0,70,18,1014
2010-11-28,26,18,5,SSE,0.4,71,38,1011
2010-11-29,22,17,9,SSE,2.7,87,72,1012
2010-11-30,23,17,8,ESE,14.3,89,64,1014
2010-12-01,22,18,8,ENE,42.1,94,77,1015
2010-12-02,24,17,7,ENE,6.9,89,46,1016
2010-12-03,25,18,7,ESE,4.4,90,79,1015
2010-12-04,23,18,4,ESE,3.1,91,76,1012
2010-12-05,25,18,5,E,6.4,88,70,1011
2010-12-06,26,18,8,E,5.6,83,43,1013
2010-12-07,27,18,9,E,0.3,79,39,1015
2010-12-08,31,18,10,NE,3.6,77,45,1014
2010-12-09,32,21,8,SW,5.9,79,27,1011
2010-12-10,31,21,10,SW,1.5,76,38,1008
2010-12-11,29,18,7,SW,0.0,62,3,1006
2010-12-12,30,16,8,WNW,0.0,54,4,1006
2010-12-13,28,16,8,S,0.0,67,10,1012
2010-12-14,25,16,8,SSE,8.9,84,51,1014
2010-12-15,31,15,4,SSE,0.0,72,39,1009
2010-12-16,31,17,6,W,4.3,71,25,1004
2010-12-17,26,18,8,WSW,0.7,70,55,1005
2010-12-18,21,16,11,NW,0.6,67,47,1005
2010-12-19,24,15,10,WNW,1.7,72,22,1001
2010-12-20,22,10,17,W,0.1,53,4,1002
2010-12-21,27,10,10,W,0.0,49,4,1010
2010-12-22,28,13,8,SSE,0.0,59,16,1016
2010-12-23,32,15,7,S,0.0,62,19,1018
2010-12-24,23,16,10,SE,2.5,78,44,1023
2010-12-25,31,12,5,S,0.1,73,30,1014
2010-12-26,33,19,10,SW,2.5,68,35,1005
2010-12-27,24,15,12,S,0.9,81,74,1006
2010-12-28,20,14,9,SE,0.7,77,74,1018
2010-12-29,29,14,7,E,0.0,70,19,1017
2010-12-30,31,18,6,SE,0.0,66,23,1016
2010-12-31,33,17,7,E,0.0,71,28,1015
2011-01-01,36,17,6,E,0.0,63,0,1012
2011-01-02,35,16,8,SSW,14.5,75,37,1011
2011-01-03,23,18,9,S,10.8,91,80,1013
2011-01-04,24,15,9,S,2.4,84,67,1012
2011-01-05,27,13,5,SSE,3.9,79,41,1008
2011-01-06,25,17,10,S,5.5,81,48,1010
2011-01-07,27,18,9,SE,5.3,79,44,1012
2011-01-08,28,18,8,ESE,0.5,78,49,1012
2011-01-09,29,20,11,ESE,1.0,80,58,1014
2011-01-10,26,20,11,E,11.4,90,87,1014
2011-01-11,25,20,11,E,6.7,90,85,1012
2011-01-12,30,21,11,ENE,0.6,85,61,1011
2011-01-13,29,21,11,ENE,0.3,75,44,1013
2011-01-14,32,19,11,ENE,0.0,69,14,1011
2011-01-15,31,19,5,SSE,0.0,73,41,1009
2011-01-16,28,20,6,ESE,2.4,84,50,1008
2011-01-17,35,17,8,SSE,2.8,73,24,1004
2011-01-18,26,19,9,SE,4.3,85,76,1007
2011-01-19,26,19,8,ESE,14.7,89,55,1009
2011-01-20,24,19,9,E,17.3,85,33,1013
2011-01-21,29,17,7,ENE,0.0,73,25,1014
2011-01-22,28,14,8,ENE,0.0,70,14,1015
2011-01-23,30,15,8,E,0.0,69,26,1011
2011-01-24,35,17,9,SW,0.0,60,26,1005
2011-01-25,37,19,6,SSE,0.3,73,41,1008
2011-01-26,40,19,5,S,0.0,64,24,1011
2011-01-27,37,22,7,SSE,0.8,77,44,1013
2011-01-28,25,19,11,SSE,1.3,81,63,1018
2011-01-29,25,17,9,ESE,0.0,71,22,1021
2011-01-30,33,14,6,ESE,0.0,66,18,1019
2011-01-31,40,19,6,SSW,0.0,55,0,1014
2011-02-01,40,21,6,WSW,0.0,48,1,1011
2011-02-02,37,24,6,SSE,3.5,58,10,1014
2011-02-03,38,24,12,W,0.6,63,28,1012
2011-02-04,37,22,6,SE,3.3,71,36,1013
2011-02-05,38,25,12,NW,0.0,48,5,1011
2011-02-06,36,16,11,WSW,19.0,67,55,1015
2011-02-07,21,17,6,SSE,2.7,82,87,1021
2011-02-08,24,16,5,SE,0.5,75,43,1019
2011-02-09,26,15,8,SE,0.1,74,17,1022
2011-02-10,30,17,5,ENE,0.3,75,30,1021
2011-02-11,34,17,6,S,0.1,67,30,1015
2011-02-12,26,19,11,SW,2.3,78,56,1015
2011-02-13,26,17,9,S,2.8,83,82,1017
2011-02-14,20,18,9,SSE,10.0,91,86,1022
2011-02-15,23,18,6,S,3.9,87,86,1021
2011-02-16,26,17,7,SE,1.3,84,61,1017
2011-02-17,31,18,4,SSW,2.3,80,43,1013
2011-02-18,27,19,7,SSE,9.0,89,47,1013
2011-02-19,35,20,5,SW,0.0,70,37,1010
2011-02-20,36,22,7,W,22.2,77,22,1008
2011-02-21,26,17,10,S,2.6,85,64,1013
2011-02-22,20,14,9,SSE,0.9,78,51,1021
2011-02-23,23,14,7,SSE,0.8,78,41,1021
2011-02-24,27,14,6,SSE,0.0,74,6,1018
2011-02-25,28,12,5,SE,0.0,68,45,1014
2011-02-26,32,16,4,S,0.0,67,14,1011
2011-02-27,30,18,8,SE,0.3,71,46,1012
2011-02-28,34,20,7,ESE,0.0,71,44,1010
2011-03-01,36,21,12,W,0.0,56,30,1007
2011-03-02,21,18,6,ESE,3.9,91,95,1015
2011-03-03,20,18,5,SSW,0.4,86,73,1016
2011-03-04,27,18,8,SSE,0.5,78,59,1016
2011-03-05,26,17,8,SSE,1.1,76,70,1015
2011-03-06,26,16,8,SSE,0.7,76,55,1016
2011-03-07,24,16,8,E,0.6,72,24,1021
2011-03-08,27,13,7,ESE,0.0,75,43,1018
2011-03-09,27,16,6,W,0.0,66,35,1015
2011-03-10,29,17,3,WSW,10.4,76,39,1014
2011-03-11,28,18,4,S,1.5,82,42,1016
2011-03-12,27,17,5,SE,5.1,86,54,1020
2011-03-13,31,17,6,ENE,2.3,78,39,1020
2011-03-14,27,18,8,WSW,14.0,89,56,1020
2011-03-15,25,18,6,SSE,2.4,88,65,1019
2011-03-16,28,16,5,S,5.4,87,55,1017
2011-03-17,26,18,5,SSE,9.7,91,56,1017
2011-03-18,23,18,7,S,3.8,91,68,1014
2011-03-19,25,18,7,S,4.8,92,67,1012
2011-03-20,26,18,7,SSE,2.5,88,71,1010
2011-03-21,27,18,6,ENE,29.8,92,55,1005
2011-03-22,30,19,5,WNW,2.1,77,42,1002
2011-03-23,28,17,10,WNW,0.0,67,12,1004
2011-03-24,23,15,12,WNW,0.0,69,18,1007
2011-03-25,24,14,9,WNW,0.0,70,28,1011
2011-03-26,20,13,9,SSW,1.7,83,60,1019
2011-03-27,20,13,7,SSW,2.1,84,49,1024
2011-03-28,23,14,6,SE,1.5,84,52,1025
2011-03-29,25,13,6,E,0.3,83,36,1024
2011-03-30,30,15,4,SSW,0.2,74,42,1019
2011-03-31,22,16,9,S,4.2,83,69,1022
2011-04-01,24,16,5,ESE,1.3,81,52,1023
2011-04-02,22,15,9,SSW,4.5,82,50,1021
2011-04-03,24,13,5,SE,0.0,76,32,1023
2011-04-04,22,14,8,S,0.5,79,42,1026
2011-04-05,20,15,8,S,3.1,88,80,1028
2011-04-06,21,14,7,S,3.7,87,43,1028
2011-04-07,22,15,8,SSE,1.5,82,55,1029
2011-04-08,22,14,6,S,0.7,84,51,1028
2011-04-09,26,11,5,S,0.0,76,39,1023
2011-04-10,27,13,9,WNW,7.2,72,18,1013
2011-04-11,20,12,7,W,6.2,73,41,1011
2011-04-12,19,9,10,NW,0.0,65,12,1014
2011-04-13,21,10,10,WNW,0.0,62,13,1015
2011-04-14,22,11,8,W,0.0,61,9,1013
2011-04-15,22,11,6,SW,0.0,71,16,1016
2011-04-16,17,14,8,SSW,14.6,96,78,1018
2011-04-17,21,12,9,S,11.9,84,52,1022
2011-04-18,22,10,4,SE,0.0,80,30,1022
2011-04-19,25,12,4,SSW,0.0,78,47,1020
2011-04-20,23,13,3,WSW,0.0,80,55,1018
2011-04-21,24,13,7,W,0.0,69,12,1014
2011-04-22,25,13,7,WNW,0.0,62,19,1013
2011-04-23,20,11,5,SW,0.1,82,42,1020
2011-04-24,23,10,3,SSE,0.8,88,55,1023
2011-04-25,19,13,6,S,3.9,94,82,1025
2011-04-26,19,14,8,SSE,2.9,88,68,1028
2011-04-27,18,13,9,SSE,0.6,84,69,1028
2011-04-28,18,14,7,S,2.0,90,62,1025
2011-04-29,20,13,7,SSW,0.5,88,60,1023
2011-04-30,19,14,6,SSW,2.7,92,54,1020
2011-05-01,20,11,6,SSW,0.1,87,31,1017
2011-05-02,19,9,3,W,0.0,84,54,1015
2011-05-03,19,11,4,WSW,1.1,87,49,1014
2011-05-04,18,11,8,SW,1.4,88,47,1016
2011-05-05,18,10,8,SW,0.1,81,34,1021
2011-05-06,19,9,7,SSW,0.0,78,26,1022
2011-05-07,21,7,5,SW,0.0,73,18,1017
2011-05-08,20,8,6,WNW,0.0,66,9,1013
2011-05-09,17,8,9,SW,1.2,80,37,1013
2011-05-10,16,8,10,SW,0.1,78,43,1014
2011-05-11,16,6,13,WNW,0.0,66,16,1011
2011-05-12,14,6,13,W,0.7,65,9,1012
2011-05-13,17,7,14,WNW,0.0,73,16,1013
2011-05-14,16,7,11,WSW,0.0,60,3,1017
2011-05-15,18,5,6,W,0.0,64,0,1028
2011-05-16,19,5,6,NW,0.0,66,2,1029
2011-05-17,19,6,6,SW,0.0,79,15,1029
2011-05-18,21,7,4,SSE,0.0,84,40,1030
2011-05-19,20,9,4,SSW,0.0,85,49,1029
2011-05-20,23,8,5,SW,0.0,81,40,1026
2011-05-21,23,10,5,SW,0.0,73,6,1024
2011-05-22,23,11,6,SW,0.0,70,24,1018
2011-05-23,21,12,13,NW,2.6,78,28,1007
2011-05-24,17,9,9,W,2.5,81,30,1006
2011-05-25,12,8,13,WSW,43.2,90,86,1010
2011-05-26,14,8,8,WSW,0.2,81,58,1016
2011-05-27,16,6,7,WSW,0.0,79,27,1019
2011-05-28,18,6,7,SW,1.3,79,26,1023
2011-05-29,16,10,6,WSW,2.2,93,74,1023
2011-05-30,15,10,8,SW,16.5,95,87,1019
2011-05-31,16,14,10,SE,39.8,96,85,1017
2011-06-01,17,14,12,SSE,5.5,88,82,1022
2011-06-02,19,12,10,SSE,0.5,85,51,1022
2011-06-03,18,10,7,WNW,0.0,82,42,1018
2011-06-04,19,9,9,WSW,0.0,80,41,1016
2011-06-05,16,9,7,WSW,2.0,83,37,1016
2011-06-06,16,7,9,W,0.0,75,4,1017
2011-06-07,14,4,11,WNW,0.0,74,25,1018
2011-06-08,12,4,14,WNW,0.0,62,1,1016
2011-06-09,13,5,15,WNW,0.0,67,5,1016
2011-06-10,15,5,11,W,0.1,74,25,1018
2011-06-11,14,8,10,SSW,1.5,86,86,1023
2011-06-12,14,11,10,S,6.8,93,60,1024
2011-06-13,14,11,11,SSE,9.1,93,64,1021
2011-06-14,14,12,16,SSE,46.4,95,80,1018
2011-06-15,14,12,16,SSE,69.5,96,97,1019
2011-06-16,16,10,10,SSW,1.4,90,43,1017
2011-06-17,16,8,14,WNW,0.0,78,9,1010
2011-06-18,15,6,13,W,0.0,75,4,1013
2011-06-19,16,6,9,WNW,0.0,81,4,1016
2011-06-20,16,7,13,WNW,0.0,80,8,1016
2011-06-21,17,6,16,W,1.2,80,16,1009
2011-06-22,12,5,17,WNW,0.0,71,3,1014
2011-06-23,17,6,12,WNW,0.0,79,4,1019
2011-06-24,17,6,6,WNW,0.0,83,0,1026
2011-06-25,19,7,5,SSE,0.0,83,13,1029
2011-06-26,17,8,9,NW,0.0,79,31,1027
2011-06-27,15,8,7,SW,0.3,83,47,1023
2011-06-28,17,10,7,S,1.6,82,41,1030
2011-06-29,16,11,8,SE,6.8,88,64,1035
2011-06-30,14,10,5,SSE,1.3,88,69,1035
2011-07-01,15,10,7,SSW,1.1,93,79,1029
2011-07-02,17,9,4,S,0.2,93,71,1024
2011-07-03,18,7,8,NNW,0.0,81,40,1021
2011-07-04,20,9,11,NW,1.5,83,15,1015
2011-07-05,14,7,16,WNW,0.0,70,1,1012
2011-07-06,15,5,16,NW,0.0,68,6,1012
2011-07-07,16,6,15,WNW,0.0,66,4,1014
2011-07-08,13,3,11,NW,0.0,75,1,1022
2011-07-09,13,3,15,WNW,0.0,73,0,1020
2011-07-10,13,4,16,WNW,0.0,74,2,1017
2011-07-11,15,5,13,WNW,0.0,70,2,1019
2011-07-12,15,3,11,WNW,0.0,75,3,1022
2011-07-13,13,5,12,WNW,1.4,76,44,1020
2011-07-14,14,5,10,WSW,0.0,76,12,1026
2011-07-15,13,5,7,SSW,2.2,87,65,1032
2011-07-16,14,8,6,ESE,1.3,86,63,1029
2011-07-17,16,7,3,SSW,2.4,91,69,1023
2011-07-18,17,8,8,WNW,0.2,82,36,1018
2011-07-19,13,4,13,WNW,0.8,76,27,1015
2011-07-20,14,9,15,SW,21.6,92,95,1012
2011-07-21,12,10,13,SW,12.7,95,96,1015
2011-07-22,13,10,10,SSW,20.0,96,91,1017
2011-07-23,13,8,10,SW,2.1,90,64,1019
2011-07-24,15,6,7,W,3.1,83,34,1019
2011-07-25,16,5,9,WNW,0.5,85,32,1018
2011-07-26,15,7,11,WNW,0.0,80,23,1020
2011-07-27,15,4,7,WSW,0.7,85,27,1026
2011-07-28,19,6,5,SSW,0.0,83,38,1028
2011-07-29,19,6,6,W,0.0,72,0,1026
2011-07-30,19,6,5,WSW,0.0,66,17,1023
2011-07-31,19,7,6,NW,0.0,72,14,1021
2011-08-01,21,8,8,WSW,1.0,77,16,1021
2011-08-02,21,9,7,NW,0.0,74,4,1022
2011-08-03,22,10,8,NW,0.2,70,9,1023
2011-08-04,24,11,7,SSW,0.0,69,4,1026
2011-08-05,20,11,9,NW,0.0,66,2,1025
2011-08-06,21,11,10,WNW,0.0,77,9,1020
2011-08-07,18,11,7,NNW,14.7,91,33,1015
2011-08-08,15,6,10,WNW,1.0,81,47,1011
2011-08-09,14,5,10,WNW,1.1,81,30,1008
2011-08-10,15,5,12,WNW,0.0,71,16,1008
2011-08-11,16,5,7,W,0.0,78,33,1010
2011-08-12,16,6,10,SW,1.1,83,49,1018
2011-08-13,18,6,5,S,0.0,78,32,1023
2011-08-14,17,6,6,S,2.3,84,48,1024
2011-08-15,18,8,5,SSE,1.6,86,58,1024
2011-08-16,19,6,4,SSE,0.2,83,29,1020
2011-08-17,14,10,7,ENE,9.6,95,92,1015
2011-08-18,15,7,13,W,19.2,77,30,1011
2011-08-19,12,5,11,WSW,15.1,92,55,1015
2011-08-20,16,10,13,SSE,13.4,88,47,1026
2011-08-21,16,10,12,SSE,4.9,86,49,1032
2011-08-22,16,10,11,SSE,1.6,83,62,1035
2011-08-23,18,7,7,ESE,0.7,82,50,1033
2011-08-24,19,6,5,S,0.0,84,44,1028
2011-08-25,22,8,6,WSW,0.0,74,13,1024
2011-08-26,22,9,7,S,0.0,77,13,1023
2011-08-27,12,6,4,SW,2.9,94,75,1021
2011-08-28,21,9,6,WNW,0.0,81,45,1019
2011-08-29,23,10,8,WSW,1.1,74,16,1017
2011-08-30,19,10,7,SSE,2.0,86,39,1021
2011-08-31,22,7,5,SSE,0.1,84,57,1022
2011-09-01,21,7,5,SSE,3.0,85,38,1023
2011-09-02,17,9,8,S,1.5,80,28,1027
2011-09-03,19,8,6,E,0.2,78,21,1029
2011-09-04,23,7,7,S,0.0,76,19,1027
2011-09-05,24,10,7,SW,0.0,74,5,1025
2011-09-06,23,11,9,WSW,0.0,71,5,1019
2011-09-07,21,11,8,SSW,0.2,78,37,1018
2011-09-08,19,12,5,SSE,7.0,90,65,1018
2011-09-09,14,7,10,WSW,19.5,86,66,1010
2011-09-10,16,6,14,W,0.2,66,17,1011
2011-09-11,17,7,12,WNW,0.0,68,13,1014
2011-09-12,17,7,8,S,0.7,77,34,1022
2011-09-13,20,6,11,NW,0.0,65,0,1024
2011-09-14,23,8,12,WNW,0.0,60,0,1023
2011-09-15,22,10,6,SW,0.1,65,8,1021
2011-09-16,26,10,9,WSW,0.0,59,14,1017
2011-09-17,29,13,7,WSW,0.0,56,12,1016
2011-09-18,30,13,11,W,0.0,57,4,1016
2011-09-19,27,13,8,NE,0.0,73,33,1017
2011-09-20,25,11,15,NW,0.0,54,10,1010
2011-09-21,24,9,6,W,0.0,57,1,1019
2011-09-22,26,10,6,SSW,0.0,67,0,1022
2011-09-23,28,12,10,W,0.0,60,8,1018
2011-09-24,19,14,9,SE,9.3,88,74,1018
2011-09-25,16,11,13,SE,40.7,94,76,1017
2011-09-26,19,9,10,SE,5.1,80,28,1022
2011-09-27,20,9,8,NE,0.0,74,10,1020
2011-09-28,21,9,6,E,9.6,86,45,1013
2011-09-29,19,9,15,WNW,12.9,76,41,1002
2011-09-30,19,8,16,WNW,0.0,62,8,1006
2011-10-01,18,8,6,WSW,12.3,85,42,1006
2011-10-02,13,9,15,SSW,22.7,95,86,1014
2011-10-03,17,9,10,SSW,1.3,78,55,1022
2011-10-04,18,7,8,SSW,0.8,80,32,1023
2011-10-05,20,5,4,SSE,0.0,72,38,1020
2011-10-06,21,10,4,SSW,1.5,76,60,1015
2011-10-07,23,11,5,S,4.2,86,59,1012
2011-10-08,21,11,5,SW,4.3,89,35,1010
2011-10-09,23,12,10,W,0.0,70,36,1008
2011-10-10,23,10,6,WSW,0.1,70,13,1009
2011-10-11,23,9,7,SW,0.0,64,13,1012
2011-10-12,23,8,6,S,0.0,73,18,1017
