Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-22,22,17,14,S,0.1,73,22,1015
2010-05-23,22,16,16,S,0.0,74,13,1016
2010-05-24,21,18,11,SE,1.2,85,47,1016
2010-05-25,22,19,10,WNW,5.5,83,54,1012
2010-05-26,23,18,21,WSW,9.8,76,24,1009
2010-05-27,20,15,20,SW,0.0,73,4,1013
2010-05-28,21,17,15,SSE,3.0,86,75,1016
2010-05-29,21,18,14,WSW,0.0,81,32,1014
2010-05-30,19,15,15,WSW,0.0,68,2,1013
2010-05-31,19,13,13,SW,0.0,68,4,1015
2010-06-01,20,15,9,SW,0.0,72,4,1016
2010-06-02,20,16,8,WNW,0.0,73,12,1016
2010-06-03,20,16,11,SW,0.0,69,16,1016
2010-06-04,21,15,18,WSW,0.0,70,3,1014
2010-06-05,20,16,20,WSW,0.0,76,11,1012
2010-06-06,20,15,22,SW,0.0,70,8,1015
2010-06-07,19,12,17,S,0.0,72,8,1019
2010-06-08,19,17,15,SSE,1.2,84,55,1019
2010-06-09,22,17,9,WSW,0.3,81,27,1017
2010-06-10,17,14,19,SW,0.0,62,11,1019
2010-06-11,17,13,14,SSW,1.1,79,35,1020
2010-06-12,17,11,22,SW,0.0,65,11,1020
2010-06-13,19,12,23,SSE,2.1,77,55,1022
2010-06-14,19,18,28,ESE,26.8,83,70,1024
2010-06-15,19,18,26,SE,20.1,84,59,1024
2010-06-16,20,18,21,SE,13.5,85,56,1023
2010-06-17,22,18,8,ESE,2.0,79,43,1020
2010-06-18,22,18,6,SW,3.5,78,46,1017
2010-06-19,17,15,17,SSW,17.5,82,66,1020
2010-06-20,20,12,18,S,0.0,74,3,1023
2010-06-21,21,16,21,SSE,0.0,79,18,1026
2010-06-22,20,18,26,SE,4.3,83,70,1027
2010-06-23,19,18,26,SE,4.2,79,57,1026
2010-06-24,20,19,26,ESE,1.5,74,51,1024
2010-06-25,21,18,16,ESE,0.0,71,24,1023
2010-06-26,21,17,11,NE,0.1,75,33,1021
2010-06-27,22,16,6,WSW,1.9,80,27,1018
2010-06-28,19,13,13,S,0.0,69,29,1018
2010-06-29,18,16,10,S,0.2,76,37,1019
2010-06-30,21,16,8,SW,1.5,84,37,1020
2010-07-01,20,16,14,S,0.1,84,23,1021
2010-07-02,21,17,12,SE,1.6,88,66,1023
2010-07-03,18,13,22,SW,0.6,74,33,1024
2010-07-04,18,12,20,SSE,0.0,76,15,1024
2010-07-05,20,16,14,SE,1.2,81,69,1021
2010-07-06,22,18,11,SSE,0.2,74,58,1019
2010-07-07,16,14,15,SSW,2.5,81,73,1020
2010-07-08,16,14,14,SSW,9.0,91,83,1019
2010-07-09,20,17,24,SSE,1.9,83,65,1020
2010-07-10,21,18,23,SE,1.4,73,36,1023
2010-07-11,21,18,15,ESE,0.5,75,34,1023
2010-07-12,21,17,11,E,0.0,74,7,1022
2010-07-13,21,17,13,ENE,0.0,75,8,1020
2010-07-14,22,17,14,W,1.1,79,42,1019
2010-07-15,19,12,21,SW,0.0,64,0,1020
2010-07-16,19,12,16,SSE,0.0,75,33,1022
2010-07-17,20,16,17,SE,0.0,73,14,1023
2010-07-18,20,16,13,ESE,0.5,80,16,1022
2010-07-19,21,17,15,W,5.1,87,38,1018
2010-07-20,20,16,17,SW,0.5,77,29,1018
2010-07-21,19,11,14,S,0.0,75,16,1021
2010-07-22,19,14,16,S,0.0,70,25,1023
2010-07-23,19,14,22,SSE,0.0,72,39,1025
2010-07-24,21,17,17,SE,0.6,73,47,1024
2010-07-25,21,18,14,ESE,0.3,74,52,1025
2010-07-26,20,18,14,ESE,1.7,78,41,1026
2010-07-27,20,18,19,ESE,3.3,83,55,1026
2010-07-28,21,19,17,ENE,23.4,86,69,1023
2010-07-29,23,18,5,E,0.8,87,48,1021
2010-07-30,24,18,10,SSW,0.0,86,16,1020
2010-07-31,24,20,14,NNW,0.2,85,31,1020
2010-08-01,23,18,10,SW,0.0,80,39,1021
2010-08-02,19,13,18,SW,0.0,66,1,1021
2010-08-03,17,9,21,SW,0.0,69,0,1017
2010-08-04,19,11,11,SE,0.0,75,0,1018
2010-08-05,20,14,9,S,5.0,80,58,1018
2010-08-06,20,13,18,SW,3.2,73,12,1018
2010-08-07,18,9,13,SSW,0.0,65,0,1021
2010-08-08,20,12,9,SE,0.0,72,0,1020
2010-08-09,22,16,16,ENE,1.7,76,66,1020
2010-08-10,23,19,18,ESE,8.0,85,55,1017
2010-08-11,18,14,11,WSW,82.8,85,43,1015
2010-08-12,18,11,18,WSW,0.0,69,0,1015
2010-08-13,17,9,17,SW,0.0,74,0,1015
2010-08-14,18,10,10,WSW,0.0,75,0,1017
2010-08-15,22,14,14,NW,0.0,77,1,1016
2010-08-16,21,13,11,SW,0.0,69,0,1018
2010-08-17,20,12,12,SSE,0.0,72,0,1020
2010-08-18,22,15,9,E,0.0,78,17,1020
2010-08-19,24,18,14,WNW,0.0,83,17,1017
2010-08-20,22,17,13,WSW,0.6,82,56,1017
2010-08-21,21,14,13,SW,0.0,67,33,1019
2010-08-22,20,12,13,SSE,0.0,70,1,1021
2010-08-23,22,17,14,SSW,0.0,79,43,1018
2010-08-24,23,16,14,WSW,1.8,77,53,1015
2010-08-25,19,14,15,SW,0.6,69,58,1015
2010-08-26,16,13,14,W,5.2,79,56,1015
2010-08-27,19,12,12,WSW,0.0,66,5,1017
2010-08-28,20,12,9,SSE,0.0,66,15,1020
2010-08-29,21,16,16,SE,0.1,70,29,1023
2010-08-30,21,15,14,SE,0.3,79,19,1023
2010-08-31,21,16,13,ESE,0.0,71,7,1024
2010-09-01,21,15,11,NE,0.3,72,18,1023
2010-09-02,23,16,9,E,0.0,75,1,1020
2010-09-03,24,16,8,SE,0.0,78,7,1019
2010-09-04,23,19,17,NNE,0.3,83,50,1019
2010-09-05,23,21,14,SW,14.1,94,69,1018
2010-09-06,23,18,12,WSW,37.7,84,51,1019
2010-09-07,22,15,12,SSE,0.0,76,17,1021
2010-09-08,22,16,9,ESE,0.0,79,5,1022
2010-09-09,23,17,12,E,0.0,77,6,1019
2010-09-10,24,19,17,NW,1.5,87,53,1014
2010-09-11,23,17,13,SSW,0.2,70,10,1017
2010-09-12,22,16,13,ESE,0.1,73,12,1020
2010-09-13,23,17,10,SE,0.0,75,12,1018
2010-09-14,24,18,16,NNW,0.0,78,8,1015
2010-09-15,25,18,14,WSW,0.0,70,16,1015
2010-09-16,24,15,14,SW,0.0,64,16,1017
2010-09-17,23,16,15,SSW,0.0,61,36,1019
2010-09-18,20,15,11,SSW,0.2,70,41,1019
2010-09-19,23,15,12,SE,1.3,80,79,1019
2010-09-20,22,20,12,ESE,71.9,95,94,1018
2010-09-21,23,20,5,SW,16.4,93,94,1019
2010-09-22,22,19,18,SE,48.0,91,81,1020
2010-09-23,22,19,13,ESE,0.1,82,56,1020
2010-09-24,23,19,12,ESE,0.0,80,51,1021
2010-09-25,20,19,9,ENE,17.1,86,74,1020
2010-09-26,24,19,6,ENE,0.4,81,44,1018
2010-09-27,25,19,9,NNE,0.0,85,26,1017
2010-09-28,25,20,10,NNW,20.2,92,64,1014
2010-09-29,26,20,7,WSW,5.1,84,31,1012
2010-09-30,23,17,23,SSE,1.5,79,59,1018
2010-10-01,22,18,24,SE,0.3,73,30,1022
2010-10-02,22,18,16,SE,0.4,76,41,1022
2010-10-03,25,17,14,SSE,0.3,84,33,1020
2010-10-04,26,18,8,ESE,0.0,85,30,1017
2010-10-05,27,19,7,SSE,0.1,80,12,1016
2010-10-06,25,20,12,ESE,0.2,84,22,1016
2010-10-07,26,19,8,E,0.0,82,23,1016
2010-10-08,25,19,13,SE,2.6,84,44,1016
2010-10-09,22,19,23,SSE,2.2,84,60,1017
2010-10-10,22,18,25,SSE,0.6,84,74,1018
2010-10-11,23,20,24,ESE,72.7,88,71,1020
2010-10-12,23,20,29,ESE,10.9,84,75,1021
2010-10-13,23,20,19,ESE,0.7,77,54,1019
2010-10-14,23,19,13,ENE,0.2,77,28,1015
2010-10-15,24,21,24,ENE,3.3,84,78,1009
2010-10-16,20,14,23,SW,9.0,67,22,1010
2010-10-17,20,12,11,SW,0.0,60,0,1016
2010-10-18,22,13,11,SSE,0.0,69,0,1018
2010-10-19,24,17,15,SE,0.2,76,11,1020
2010-10-20,24,18,20,ESE,0.0,72,15,1023
2010-10-21,22,19,19,ESE,0.3,72,40,1022
2010-10-22,24,17,15,SE,0.3,72,15,1020
2010-10-23,25,17,11,SE,0.0,73,4,1018
2010-10-24,25,18,9,E,0.6,78,11,1017
2010-10-25,26,18,8,E,10.3,79,13,1016
2010-10-26,27,19,10,ESE,0.0,77,15,1016
2010-10-27,26,20,10,ESE,1.4,76,26,1015
2010-10-28,27,19,15,SE,0.4,75,8,1015
2010-10-29,26,20,18,ESE,0.4,69,7,1016
2010-10-30,25,19,16,ESE,0.0,72,5,1016
2010-10-31,25,19,13,ESE,0.0,75,32,1015
2010-11-01,25,19,10,ESE,0.0,72,25,1013
2010-11-02,27,20,7,SW,0.0,69,30,1014
2010-11-03,26,17,15,SE,0.0,58,24,1016
2010-11-04,20,19,14,SE,21.0,86,75,1016
2010-11-05,23,18,17,SE,4.7,84,51,1013
2010-11-06,25,19,14,SE,2.9,80,25,1015
2010-11-07,26,20,15,SE,1.1,78,21,1017
2010-11-08,24,21,16,E,6.4,81,48,1019
2010-11-09,25,21,21,E,3.6,78,65,1022
2010-11-10,26,21,19,ESE,0.5,76,41,1020
2010-11-11,25,21,15,E,1.4,80,54,1016
2010-11-12,25,21,14,ENE,1.2,78,48,1015
2010-11-13,26,22,16,E,0.9,75,45,1018
2010-11-14,24,22,16,ENE,3.5,81,45,1018
2010-11-15,26,21,13,ENE,0.2,74,20,1015
2010-11-16,25,21,12,NE,0.2,73,19,1013
2010-11-17,26,20,12,NNE,0.1,75,22,1012
2010-11-18,26,21,13,NNE,3.1,77,47,1012
2010-11-19,26,21,9,SSE,12.4,83,57,1014
2010-11-20,23,21,20,SE,24.2,91,92,1018
2010-11-21,22,20,23,SE,20.4,88,81,1018
2010-11-22,25,21,21,SE,1.0,76,47,1018
2010-11-23,25,21,27,ESE,1.4,73,43,1019
2010-11-24,25,21,25,ESE,1.3,75,51,1019
2010-11-25,25,21,22,ESE,0.9,73,31,1018
2010-11-26,25,20,20,ESE,0.9,73,36,1016
2010-11-27,25,21,20,ESE,3.1,76,31,1014
2010-11-28,25,20,16,E,1.2,72,46,1012
2010-11-29,25,21,13,ENE,0.7,74,34,1011
2010-11-30,25,21,15,ENE,2.4,75,68,1011
2010-12-01,24,22,16,ENE,15.7,82,63,1012
2010-12-02,26,22,19,E,6.4,82,64,1013
2010-12-03,24,22,22,E,1.8,83,93,1012
2010-12-04,23,21,11,ESE,24.3,92,90,1008
2010-12-05,28,21,8,SSE,6.0,84,35,1007
2010-12-06,27,22,10,SE,23.4,85,38,1008
2010-12-07,27,21,12,SE,4.7,86,33,1011
2010-12-08,26,23,15,E,10.0,85,64,1014
2010-12-09,27,23,17,E,2.1,83,60,1015
2010-12-10,27,23,14,NE,0.4,82,49,1012
2010-12-11,27,23,16,NE,3.1,84,58,1008
2010-12-12,24,23,16,SE,86.6,93,81,1006
2010-12-13,28,22,18,SSE,0.6,83,37,1008
2010-12-14,29,21,13,SSE,2.9,81,15,1010
2010-12-15,28,21,10,SE,0.7,82,17,1010
2010-12-16,29,23,14,WSW,0.0,82,16,1008
2010-12-17,30,23,16,WNW,5.8,80,12,1007
2010-12-18,31,24,13,NNW,4.6,81,33,1007
2010-12-19,29,25,17,SW,14.0,86,42,1005
2010-12-20,28,22,15,SW,29.3,72,26,1005
2010-12-21,27,19,15,SE,0.0,65,25,1009
2010-12-22,23,22,19,SE,85.7,94,96,1012
2010-12-23,27,23,16,SE,11.0,87,54,1013
2010-12-24,28,24,19,SE,16.3,85,61,1013
2010-12-25,26,24,20,ESE,15.0,89,86,1011
2010-12-26,25,24,18,S,28.2,92,79,1006
2010-12-27,28,24,22,NNW,17.4,90,59,1003
2010-12-28,24,23,24,SSE,87.4,94,98,1007
2010-12-29,25,23,22,SSE,4.3,91,95,1011
2010-12-30,27,22,20,SSE,2.1,86,66,1013
2010-12-31,27,22,21,SSE,0.6,79,31,1013
2011-01-01,28,22,18,SE,9.5,87,68,1011
2011-01-02,28,23,14,ESE,16.6,86,42,1011
2011-01-03,28,23,10,SE,9.9,85,28,1008
2011-01-04,28,22,11,SE,17.9,84,20,1007
2011-01-05,28,22,10,E,2.4,83,36,1007
2011-01-06,25,22,10,ENE,58.7,84,55,1005
2011-01-07,27,21,13,SE,40.2,82,42,1004
2011-01-08,25,22,18,SE,22.8,87,54,1005
2011-01-09,27,21,14,SSE,9.0,86,35,1003
2011-01-10,27,23,10,E,9.5,85,45,1003
2011-01-11,29,24,11,E,1.1,83,43,1005
2011-01-12,27,24,19,E,25.5,87,58,1007
2011-01-13,27,23,21,ESE,0.6,78,43,1009
2011-01-14,27,23,19,SE,3.1,79,43,1009
2011-01-15,26,22,17,SE,0.9,77,26,1007
2011-01-16,26,21,17,SSE,0.7,79,37,1006
2011-01-17,29,21,11,SW,0.0,78,12,1004
2011-01-18,31,24,9,WNW,17.3,80,25,1004
2011-01-19,29,24,8,SE,23.1,82,18,1006
2011-01-20,26,23,14,ESE,27.9,86,35,1007
2011-01-21,26,22,19,SE,5.2,82,40,1009
2011-01-22,27,22,21,SE,0.5,76,23,1010
2011-01-23,26,21,20,SE,0.5,75,27,1009
2011-01-24,27,21,15,SE,0.1,73,10,1008
2011-01-25,28,21,10,SE,0.0,72,3,1010
2011-01-26,28,22,17,SE,0.0,77,13,1012
2011-01-27,28,23,19,SE,0.5,78,31,1012
2011-01-28,28,22,17,SE,0.0,78,22,1012
2011-01-29,26,24,26,SE,3.5,79,68,1013
2011-01-30,27,23,27,SE,3.2,78,67,1015
2011-01-31,29,25,21,ESE,1.9,81,60,1014
2011-02-01,29,25,17,ESE,6.6,85,71,1014
2011-02-02,29,25,18,E,5.1,85,63,1015
2011-02-03,28,25,15,E,0.5,84,66,1015
2011-02-04,29,24,16,E,1.5,83,49,1015
2011-02-05,27,25,18,E,52.5,90,57,1014
2011-02-06,29,25,11,ENE,36.1,86,28,1016
2011-02-07,29,24,12,ESE,4.7,87,75,1014
2011-02-08,27,24,19,SE,5.0,86,77,1013
2011-02-09,27,24,24,SE,10.5,81,74,1016
2011-02-10,28,23,23,SE,1.1,73,30,1016
2011-02-11,27,23,17,SE,0.8,75,25,1015
2011-02-12,28,22,16,SE,0.6,78,28,1013
2011-02-13,28,22,16,SE,3.3,80,33,1013
2011-02-14,27,24,21,SE,22.3,83,58,1013
2011-02-15,28,24,20,SE,14.1,80,47,1013
2011-02-16,28,23,18,SE,22.6,81,47,1013
2011-02-17,28,23,18,SE,1.1,80,37,1011
2011-02-18,28,23,18,SE,7.4,82,48,1010
2011-02-19,28,25,16,ESE,1.2,82,57,1011
2011-02-20,30,23,8,E,0.0,83,39,1010
2011-02-21,31,24,6,S,3.1,83,19,1008
2011-02-22,26,23,24,SSE,18.0,86,59,1011
2011-02-23,26,22,28,SSE,1.1,75,41,1013
2011-02-24,27,22,21,SE,0.9,75,33,1013
2011-02-25,27,21,16,SE,0.8,75,22,1013
2011-02-26,27,21,11,SE,0.0,73,10,1012
2011-02-27,27,22,18,SE,0.5,76,37,1012
2011-02-28,28,23,11,E,0.0,73,14,1012
2011-03-01,29,21,9,SE,0.0,79,17,1011
2011-03-02,30,23,8,SE,0.4,85,27,1011
2011-03-03,25,24,15,ENE,0.5,83,46,1013
2011-03-04,28,23,18,ESE,2.9,78,60,1013
2011-03-05,28,23,15,SSE,2.5,76,60,1012
2011-03-06,28,23,18,SE,1.1,77,61,1012
2011-03-07,27,22,24,SE,0.5,71,30,1015
2011-03-08,25,22,18,SE,1.3,74,26,1015
2011-03-09,25,21,17,ESE,1.5,73,24,1014
2011-03-10,26,22,14,ESE,5.7,79,35,1013
2011-03-11,27,22,16,ESE,16.8,82,45,1013
2011-03-12,24,23,18,ESE,25.3,86,72,1016
2011-03-13,25,23,19,ESE,28.0,86,74,1017
2011-03-14,26,23,20,ESE,37.7,87,59,1016
2011-03-15,26,23,17,SE,19.3,86,70,1015
2011-03-16,27,23,13,ESE,3.2,84,54,1015
2011-03-17,27,22,11,ESE,0.1,79,35,1016
2011-03-18,25,23,8,ESE,8.9,87,72,1013
2011-03-19,27,22,8,E,7.7,84,59,1009
2011-03-20,28,23,9,SSE,25.1,89,52,1005
2011-03-21,29,24,6,SE,16.9,89,56,1003
2011-03-22,30,24,8,W,1.8,81,17,1003
2011-03-23,30,23,6,SSW,0.0,75,14,1006
2011-03-24,29,23,6,SW,0.0,72,20,1008
2011-03-25,27,21,10,WSW,0.4,62,55,1011
2011-03-26,27,21,14,SSE,0.0,64,11,1013
2011-03-27,26,22,25,SE,4.7,79,47,1016
2011-03-28,25,22,23,SE,1.8,75,49,1018
2011-03-29,25,22,20,SE,3.0,80,64,1018
2011-03-30,25,22,13,ESE,6.8,81,62,1017
2011-03-31,24,21,14,SSE,4.8,88,44,1018
2011-04-01,26,21,19,SE,2.8,79,32,1018
2011-04-02,26,22,15,SE,0.6,77,22,1017
2011-04-03,25,21,21,SE,4.6,79,28,1018
2011-04-04,26,21,24,SE,0.2,71,16,1020
2011-04-05,24,20,23,SSE,3.9,78,37,1020
2011-04-06,25,20,24,SE,0.9,75,40,1020
2011-04-07,25,20,23,SE,1.6,72,21,1020
2011-04-08,24,20,22,SE,5.8,78,35,1021
2011-04-09,25,20,21,SE,4.1,77,30,1019
2011-04-10,25,19,11,SE,1.3,79,20,1016
2011-04-11,25,18,5,SE,0.6,76,16,1012
2011-04-12,26,19,4,S,2.4,79,17,1014
2011-04-13,26,19,6,SE,2.0,79,17,1015
2011-04-14,27,19,5,SE,0.3,79,6,1012
2011-04-15,26,19,8,E,3.1,78,9,1012
2011-04-16,25,21,12,SE,1.7,78,31,1013
2011-04-17,24,19,18,SSE,2.2,84,45,1015
2011-04-18,22,20,19,ESE,36.0,91,76,1015
2011-04-19,24,20,14,SE,17.8,89,55,1016
2011-04-20,24,20,19,SSE,5.9,89,58,1015
2011-04-21,26,21,15,SSE,0.7,85,38,1013
2011-04-22,26,20,13,SSE,1.2,83,11,1012
2011-04-23,26,20,15,SSE,0.6,81,10,1015
2011-04-24,25,20,19,SE,0.5,79,22,1018
2011-04-25,25,20,20,SE,0.7,77,19,1019
2011-04-26,24,20,21,SE,1.7,78,40,1019
2011-04-27,22,19,25,SSE,5.3,81,48,1018
2011-04-28,22,18,24,SSE,2.2,78,39,1016
2011-04-29,24,18,23,SSE,0.3,77,28,1015
2011-04-30,24,17,18,SSE,0.4,80,25,1014
2011-05-01,24,17,8,S,0.0,78,9,1014
2011-05-02,25,17,6,SE,0.0,76,10,1013
2011-05-03,24,18,3,S,3.4,79,28,1013
2011-05-04,22,16,14,SW,0.5,77,11,1014
2011-05-05,23,15,18,S,0.3,74,5,1015
2011-05-06,23,16,20,SSE,0.3,77,27,1017
2011-05-07,23,17,9,SE,0.0,74,8,1016
2011-05-08,23,15,7,SSE,0.0,70,32,1015
2011-05-09,20,17,7,SW,16.3,87,70,1011
2011-05-10,20,15,19,SW,0.0,72,5,1012
2011-05-11,20,12,14,SW,0.0,67,0,1015
2011-05-12,19,11,17,SW,0.0,65,0,1016
2011-05-13,19,12,17,SW,0.0,70,0,1016
2011-05-14,20,13,17,SW,0.0,68,9,1017
2011-05-15,21,11,22,SSE,0.5,70,26,1023
2011-05-16,21,16,23,SSE,3.6,78,22,1026
2011-05-17,21,16,20,SE,0.6,76,10,1025
2011-05-18,23,17,21,SSE,0.3,77,26,1025
2011-05-19,23,18,19,SE,0.7,80,36,1024
2011-05-20,23,18,20,SE,2.2,78,37,1022
2011-05-21,23,19,15,ESE,9.4,81,36,1021
2011-05-22,23,19,14,ENE,5.0,81,32,1019
2011-05-23,23,19,12,WSW,15.5,86,47,1013
2011-05-24,21,16,16,SW,7.0,74,13,1009
2011-05-25,17,11,22,SW,0.0,68,0,1012
2011-05-26,19,12,22,SW,0.0,71,4,1014
2011-05-27,20,11,12,SW,0.0,69,5,1017
2011-05-28,21,13,15,S,4.0,78,22,1019
2011-05-29,21,16,13,SSE,7.5,83,24,1019
2011-05-30,21,15,17,SSE,3.7,82,16,1016
2011-05-31,19,12,17,SSW,0.1,72,6,1014
2011-06-01,20,11,14,SW,0.0,75,12,1015
2011-06-02,21,13,14,SSW,0.0,82,17,1016
2011-06-03,22,14,10,SSW,0.0,76,4,1017
2011-06-04,22,14,7,WSW,0.0,71,1,1018
2011-06-05,22,14,8,W,0.0,68,36,1018
2011-06-06,23,15,8,W,0.0,73,12,1017
2011-06-07,23,16,6,SSE,0.0,76,22,1017
2011-06-08,21,15,10,SSE,0.0,76,37,1017
2011-06-09,17,14,17,SSW,0.0,65,72,1017
2011-06-10,17,12,12,S,0.1,58,52,1017
2011-06-11,16,13,17,SSE,21.8,79,78,1017
2011-06-12,17,16,15,S,11.4,91,72,1015
2011-06-13,20,15,13,SW,0.0,80,28,1013
2011-06-14,19,12,15,WSW,0.0,78,2,1014
2011-06-15,18,11,9,W,0.0,75,15,1015
2011-06-16,18,11,16,SW,0.0,79,5,1016
2011-06-17,19,12,17,SW,0.0,78,3,1015
2011-06-18,18,11,21,SW,0.0,66,0,1015
2011-06-19,17,9,15,SW,0.0,73,0,1017
2011-06-20,18,10,10,WSW,0.0,72,0,1018
2011-06-21,20,12,12,WNW,0.0,71,0,1016
2011-06-22,18,11,17,SW,0.0,69,0,1016
2011-06-23,17,8,13,SSW,0.0,68,0,1020
2011-06-24,20,10,17,SSE,0.0,76,3,1023
2011-06-25,21,15,22,SSE,1.8,81,35,1025
2011-06-26,21,16,21,SE,0.1,72,23,1024
2011-06-27,20,16,14,S,1.8,79,63,1020
2011-06-28,21,17,23,SE,0.6,73,33,1024
2011-06-29,20,17,27,SE,3.7,75,33,1026
2011-06-30,20,16,28,SE,1.3,71,26,1026
2011-07-01,20,13,23,SSE,0.2,76,19,1023
2011-07-02,20,13,17,SSE,0.3,80,12,1021
2011-07-03,20,14,12,SSE,0.3,81,15,1021
2011-07-04,21,14,9,WSW,0.0,75,2,1020
2011-07-05,22,14,16,WSW,0.0,74,2,1018
2011-07-06,18,12,15,SW,0.0,62,0,1018
2011-07-07,20,12,14,SW,0.0,63,1,1019
2011-07-08,18,11,11,SSW,0.0,65,1,1022
2011-07-09,17,10,15,SW,0.0,65,3,1022
2011-07-10,16,8,17,SW,0.0,64,0,1019
2011-07-11,17,9,19,SSW,0.0,66,0,1020
2011-07-12,19,10,11,SSE,0.0,73,2,1022
2011-07-13,20,13,6,E,0.0,75,25,1021
2011-07-14,21,13,11,SE,0.0,71,4,1022
2011-07-15,19,16,24,SE,2.4,81,77,1025
2011-07-16,17,16,20,SE,28.8,91,92,1022
2011-07-17,20,14,15,SSE,1.1,88,41,1020
2011-07-18,21,14,13,SSW,0.0,79,5,1017
2011-07-19,19,12,19,SW,0.0,72,2,1017
2011-07-20,17,9,22,SW,0.0,72,0,1015
2011-07-21,19,11,22,SW,0.0,75,2,1013
2011-07-22,20,11,19,SW,0.0,72,2,1012
2011-07-23,19,12,15,SSW,0.0,75,5,1014
2011-07-24,19,14,11,SSW,0.0,67,1,1017
2011-07-25,19,11,10,SW,0.0,68,0,1020
2011-07-26,21,12,7,SSW,0.0,63,5,1022
2011-07-27,21,13,7,S,0.0,66,5,1023
2011-07-28,20,14,16,SSE,0.2,73,4,1024
2011-07-29,20,13,18,SSE,0.2,79,17,1023
2011-07-30,20,14,18,SSE,0.5,79,21,1021
2011-07-31,20,14,15,SSE,0.5,78,16,1020
2011-08-01,21,13,14,SSE,0.0,75,1,1021
2011-08-02,21,14,16,SSE,0.0,74,2,1022
2011-08-03,20,14,18,SE,0.0,76,3,1023
2011-08-04,20,15,21,ESE,0.3,70,30,1025
2011-08-05,21,17,19,E,0.7,70,51,1025
2011-08-06,21,16,12,E,1.6,75,24,1023
2011-08-07,22,15,7,SE,0.4,77,9,1019
2011-08-08,21,15,13,W,1.2,76,18,1014
2011-08-09,19,12,12,WSW,0.0,55,1,1013
2011-08-10,20,12,12,WSW,0.0,60,1,1012
2011-08-11,21,15,17,WNW,4.2,72,29,1009
2011-08-12,19,12,15,SSW,0.0,64,0,1016
2011-08-13,20,12,13,SSE,0.4,73,14,1021
2011-08-14,20,15,12,ESE,1.1,71,22,1022
2011-08-15,21,14,12,SSE,0.0,73,8,1021
2011-08-16,21,14,10,ESE,0.0,74,11,1019
2011-08-17,20,15,10,E,0.0,73,8,1018
2011-08-18,20,14,15,SSW,2.8,72,22,1016
2011-08-19,19,11,16,SW,0.0,62,2,1018
2011-08-20,19,11,13,S,0.0,69,8,1020
2011-08-21,20,13,24,SSE,1.3,77,24,1022
2011-08-22,19,14,30,SSE,12.7,82,78,1023
2011-08-23,22,16,26,SSE,5.8,78,47,1022
2011-08-24,20,17,30,SSE,3.5,81,72,1021
2011-08-25,21,16,24,SE,2.6,87,90,1021
2011-08-26,21,19,15,ESE,13.8,93,95,1021
2011-08-27,21,20,16,SSE,23.7,94,84,1019
2011-08-28,22,17,8,SSW,17.3,89,40,1018
2011-08-29,23,17,10,ESE,0.0,83,14,1019
2011-08-30,21,17,10,NE,2.9,83,27,1018
2011-08-31,22,16,11,SE,9.1,80,14,1020
2011-09-01,22,16,15,ESE,0.1,77,8,1021
2011-09-02,22,16,19,SE,0.0,75,4,1022
2011-09-03,21,16,25,SE,0.9,72,23,1024
2011-09-04,21,15,19,SE,1.0,73,28,1025
2011-09-05,21,16,20,SE,3.0,75,22,1024
2011-09-06,21,16,18,SE,4.0,80,41,1020
2011-09-07,22,17,13,ESE,0.9,79,21,1019
2011-09-08,22,16,10,E,0.0,76,7,1018
2011-09-09,21,14,21,S,9.6,81,57,1014
2011-09-10,18,12,24,SW,0.0,58,0,1016
2011-09-11,20,10,16,SW,0.0,57,0,1018
2011-09-12,20,12,15,SSW,0.0,57,8,1021
2011-09-13,20,13,17,SSE,1.1,69,14,1025
2011-09-14,22,14,10,ESE,0.0,64,0,1025
2011-09-15,24,15,9,S,0.0,62,0,1022
2011-09-16,25,16,7,SSW,0.0,60,0,1020
2011-09-17,26,17,9,W,0.0,56,0,1019
2011-09-18,26,16,9,SW,0.0,58,0,1020
2011-09-19,25,16,9,WSW,0.0,67,0,1019
2011-09-20,23,16,14,WSW,0.0,78,2,1017
2011-09-21,25,17,12,SSW,2.3,82,20,1017
2011-09-22,23,18,18,SE,0.0,76,22,1021
2011-09-23,23,16,11,E,0.0,75,13,1021
2011-09-24,23,16,8,ESE,0.0,75,6,1018
2011-09-25,24,17,16,W,0.0,71,13,1015
2011-09-26,25,16,15,SSE,0.0,65,3,1015
2011-09-27,23,16,17,SE,0.1,73,20,1018
2011-09-28,22,16,11,E,0.0,69,8,1018
2011-09-29,23,18,22,WNW,0.2,77,36,1012
2011-09-30,25,16,13,SSE,0.1,62,3,1010
2011-10-01,26,18,15,WNW,2.0,60,5,1007
2011-10-02,22,14,20,SW,0.0,47,6,1013
2011-10-03,23,13,19,S,1.6,66,13,1017
2011-10-04,23,15,16,SE,0.0,67,8,1019
2011-10-05,23,16,11,ESE,0.0,71,22,1019
2011-10-06,21,18,14,ENE,0.8,73,44,1016
2011-10-07,25,18,17,WNW,5.1,78,23,1012
2011-10-08,25,20,16,WNW,27.6,77,20,1010
2011-10-09,26,18,11,W,0.0,63,4,1010
2011-10-10,27,19,7,W,0.9,66,20,1010
2011-10-11,27,19,8,SSW,0.0,69,23,1011
2011-10-12,25,20,11,SE,1.2,74,21,1013
