Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-24,15,10,10,NE,4.0,81,61,1014
2010-05-25,14,11,7,SE,5.1,95,92,1008
2010-05-26,17,10,5,SSE,0.3,87,74,1011
2010-05-27,16,10,11,NNE,4.8,92,62,1017
2010-05-28,14,11,13,NNE,10.5,87,50,1014
2010-05-29,13,10,8,SSE,5.1,94,76,1006
2010-05-30,14,11,16,S,1.9,89,89,1012
2010-05-31,16,9,11,SSE,0.0,81,49,1018
2010-06-01,15,6,4,WSW,0.0,90,65,1018
2010-06-02,16,6,5,SW,0.0,86,31,1022
2010-06-03,18,4,3,ESE,0.0,86,25,1026
2010-06-04,16,2,3,WSW,0.0,87,40,1023
2010-06-05,12,4,10,SW,3.9,91,77,1019
2010-06-06,13,9,11,SSW,0.6,83,59,1023
2010-06-07,12,8,4,WSW,0.4,81,59,1025
2010-06-08,12,8,12,NNW,0.2,74,50,1019
2010-06-09,10,6,19,WSW,8.2,85,83,1011
2010-06-10,13,7,14,WSW,2.1,83,78,1021
2010-06-11,11,8,13,WSW,2.8,87,80,1022
2010-06-12,10,7,10,SW,0.6,87,83,1026
2010-06-13,12,7,6,SSW,0.4,81,49,1032
2010-06-14,16,3,4,ESE,0.0,81,5,1033
2010-06-15,13,4,5,SSW,0.0,77,10,1029
2010-06-16,13,5,19,SE,2.9,91,76,1019
2010-06-17,12,10,21,NW,13.8,83,81,1007
2010-06-18,12,8,18,NW,1.4,82,65,1014
2010-06-19,14,10,13,WNW,4.9,83,66,1018
2010-06-20,12,11,7,SW,1.1,92,52,1026
2010-06-21,13,2,3,S,0.0,86,26,1034
2010-06-22,13,2,4,E,0.0,85,23,1036
2010-06-23,15,6,10,NNE,0.0,81,44,1033
2010-06-24,14,11,19,NNE,1.2,82,56,1024
2010-06-25,13,8,19,SE,25.1,91,76,1017
2010-06-26,10,6,12,SW,2.6,89,48,1023
2010-06-27,12,5,6,W,0.2,86,37,1024
2010-06-28,10,3,19,WNW,0.0,76,21,1018
2010-06-29,7,5,23,SW,8.3,86,65,1015
2010-06-30,9,4,17,WNW,15.8,93,86,1017
2010-07-01,11,8,13,NNW,0.9,86,69,1023
2010-07-02,11,6,9,NW,1.0,82,53,1025
2010-07-03,12,7,9,WSW,1.7,89,83,1029
2010-07-04,13,4,4,SW,0.0,86,46,1030
2010-07-05,15,1,3,SSE,0.0,84,15,1025
2010-07-06,13,2,6,WSW,0.0,83,18,1022
2010-07-07,12,3,5,SW,0.5,93,51,1026
2010-07-08,14,1,3,SE,0.0,85,31,1028
2010-07-09,14,4,8,NNE,0.0,81,23,1028
2010-07-10,12,9,23,ESE,7.4,82,60,1017
2010-07-11,12,9,15,NNW,0.3,83,45,1017
2010-07-12,14,7,12,S,0.0,83,25,1020
2010-07-13,13,10,20,E,7.9,84,64,1007
2010-07-14,9,7,19,WNW,9.5,86,84,1004
2010-07-15,12,7,12,WSW,0.8,81,73,1020
2010-07-16,15,4,5,WNW,0.0,82,11,1027
2010-07-17,13,4,11,WNW,0.0,80,5,1025
2010-07-18,13,6,17,NNW,4.1,82,49,1018
2010-07-19,14,4,6,WSW,0.5,85,33,1019
2010-07-20,11,4,7,WNW,2.5,91,48,1024
2010-07-21,13,5,5,SW,0.5,91,50,1029
2010-07-22,12,4,5,WSW,2.5,98,94,1032
2010-07-23,12,6,3,SW,0.7,94,85,1034
2010-07-24,12,3,3,SW,0.6,92,50,1031
2010-07-25,14,4,5,SW,0.1,90,31,1031
2010-07-26,15,3,5,WSW,0.0,83,40,1035
2010-07-27,15,1,4,ESE,0.0,84,27,1034
2010-07-28,12,3,4,ENE,12.5,88,72,1025
2010-07-29,14,8,10,NE,2.5,93,70,1016
2010-07-30,15,9,16,E,2.5,89,45,1011
2010-07-31,14,9,14,W,2.0,81,60,1011
2010-08-01,11,6,16,WNW,16.9,88,71,1013
2010-08-02,13,6,16,SSW,8.3,89,49,1022
2010-08-03,13,5,7,WSW,1.3,87,43,1024
2010-08-04,11,4,10,NW,13.9,90,71,1017
2010-08-05,11,3,11,W,5.2,93,62,1019
2010-08-06,12,0,7,SW,2.0,89,50,1024
2010-08-07,13,0,7,E,0.0,82,59,1024
2010-08-08,13,3,15,NE,0.0,80,28,1019
2010-08-09,15,4,8,ENE,0.9,79,32,1020
2010-08-10,10,4,3,SE,11.4,93,61,1013
2010-08-11,10,5,10,SW,6.0,94,64,1002
2010-08-12,10,7,17,SW,12.8,96,86,1010
2010-08-13,14,7,7,SW,0.4,86,55,1014
2010-08-14,12,6,23,NE,1.1,85,52,1005
2010-08-15,11,6,15,W,5.3,93,63,1002
2010-08-16,10,4,15,WNW,5.1,80,38,1014
2010-08-17,14,3,9,SSW,0.0,78,27,1020
2010-08-18,9,4,19,ENE,10.3,88,63,1008
2010-08-19,13,5,15,NW,3.7,83,45,1004
2010-08-20,10,2,14,NW,2.1,83,50,1011
2010-08-21,13,5,12,NW,1.4,85,35,1016
2010-08-22,14,4,12,W,0.1,82,40,1019
2010-08-23,14,4,13,S,0.3,80,25,1013
2010-08-24,11,5,16,W,16.8,89,57,1007
2010-08-25,8,1,16,WNW,8.3,93,58,1003
2010-08-26,11,3,14,NW,3.4,88,67,999
2010-08-27,10,4,11,WSW,4.5,87,77,1011
2010-08-28,13,3,6,SW,1.8,91,72,1024
2010-08-29,15,2,4,SSW,0.2,83,46,1028
2010-08-30,19,5,8,WNW,0.0,75,2,1026
2010-08-31,14,7,19,E,0.6,84,52,1018
2010-09-01,12,9,6,W,12.3,98,79,1015
2010-09-02,12,6,9,S,0.8,85,54,1020
2010-09-03,17,2,6,E,1.5,78,54,1019
2010-09-04,16,10,20,ENE,21.9,94,74,996
2010-09-05,15,6,16,W,6.5,84,67,1008
2010-09-06,13,4,10,W,4.3,87,60,1019
2010-09-07,15,2,6,S,1.0,85,53,1026
2010-09-08,16,4,13,NNE,0.5,73,37,1022
2010-09-09,18,7,21,E,3.9,80,34,1009
2010-09-10,12,6,12,WNW,9.0,87,53,1006
2010-09-11,16,5,9,NW,0.0,78,20,1017
2010-09-12,15,5,13,SW,0.5,81,51,1018
2010-09-13,13,5,10,WSW,2.5,86,62,1016
2010-09-14,14,5,6,SSE,0.0,80,10,1015
2010-09-15,13,3,12,W,1.1,86,43,1015
2010-09-16,12,5,15,W,0.8,77,48,1018
2010-09-17,13,5,11,WSW,0.4,80,48,1024
2010-09-18,12,5,10,WSW,2.1,88,71,1021
2010-09-19,13,7,9,SW,1.5,87,72,1024
2010-09-20,14,7,8,SW,1.9,92,82,1026
2010-09-21,14,7,9,SSW,1.0,89,75,1027
2010-09-22,15,7,8,SSW,0.7,84,52,1027
2010-09-23,17,6,9,SSW,0.5,80,37,1026
2010-09-24,19,1,6,NW,0.0,70,36,1021
2010-09-25,19,7,10,W,0.6,75,43,1016
2010-09-26,22,3,9,W,0.0,72,38,1017
2010-09-27,15,5,11,WNW,4.8,85,58,1012
2010-09-28,13,4,13,WNW,0.2,68,31,1015
2010-09-29,13,3,11,SW,0.4,71,24,1023
2010-09-30,16,1,6,WSW,0.0,73,51,1025
2010-10-01,18,0,5,ESE,0.0,71,29,1027
2010-10-02,23,0,3,ESE,0.0,72,15,1027
2010-10-03,23,10,9,NNE,0.0,72,25,1025
2010-10-04,23,12,16,E,2.7,77,33,1020
2010-10-05,24,8,6,SSW,2.9,82,52,1021
2010-10-06,23,8,14,SSE,12.7,90,64,1015
2010-10-07,16,4,11,WSW,0.0,66,16,1023
2010-10-08,16,3,9,SSW,1.1,80,53,1026
2010-10-09,19,1,5,SSW,0.0,77,40,1026
2010-10-10,24,6,7,ENE,0.0,73,36,1027
2010-10-11,22,12,15,NNE,0.0,66,21,1027
2010-10-12,20,14,16,E,13.6,91,51,1021
2010-10-13,13,9,7,SSW,6.0,98,93,1016
2010-10-14,20,8,11,S,0.4,77,49,1008
2010-10-15,13,3,18,S,45.8,98,90,994
2010-10-16,13,2,17,WSW,3.7,80,67,1007
2010-10-17,14,7,10,W,1.5,83,83,1015
2010-10-18,16,5,10,WSW,0.4,76,57,1020
2010-10-19,17,3,5,S,0.0,70,13,1027
2010-10-20,20,0,3,SSE,0.0,67,14,1027
2010-10-21,25,3,8,S,0.0,58,8,1021
2010-10-22,27,12,15,SSW,1.0,60,21,1015
2010-10-23,15,7,11,SSW,18.7,83,67,1018
2010-10-24,17,7,9,S,0.0,70,10,1023
2010-10-25,22,4,3,S,0.0,69,2,1020
2010-10-26,22,8,11,W,1.6,72,39,1016
2010-10-27,16,6,9,S,0.2,75,28,1019
2010-10-28,26,3,5,E,0.0,66,19,1017
2010-10-29,26,13,16,NNE,0.0,57,31,1011
2010-10-30,19,11,10,S,27.7,92,65,1007
2010-10-31,13,7,12,WSW,35.6,94,80,1010
2010-11-01,16,3,8,SW,0.0,74,41,1018
2010-11-02,17,6,7,WSW,2.8,84,69,1018
2010-11-03,13,6,9,SSW,0.8,77,43,1022
2010-11-04,15,6,10,S,0.4,71,32,1023
2010-11-05,19,1,7,SE,0.3,72,27,1023
2010-11-06,22,6,7,NE,0.0,67,12,1020
2010-11-07,24,11,18,SE,8.3,73,40,1012
2010-11-08,22,11,6,SW,10.1,76,54,1014
2010-11-09,27,6,9,SSW,0.0,63,27,1021
2010-11-10,25,12,11,SW,0.0,68,24,1016
2010-11-11,30,13,8,SE,0.0,63,15,1011
2010-11-12,31,14,15,WNW,3.9,76,46,1007
2010-11-13,15,11,11,SSW,12.2,95,100,1013
2010-11-14,23,11,8,WSW,1.0,83,76,1014
2010-11-15,18,8,8,SSW,1.4,79,63,1016
2010-11-16,19,6,6,SSW,0.0,71,28,1016
2010-11-17,24,2,4,SSW,0.0,66,17,1016
2010-11-18,15,8,10,SW,2.2,84,50,1017
2010-11-19,18,7,11,S,0.0,70,2,1024
2010-11-20,27,1,6,SSW,0.0,70,31,1024
2010-11-21,24,9,7,S,0.0,73,23,1022
2010-11-22,30,9,9,E,0.1,60,29,1019
2010-11-23,30,16,16,SE,0.0,51,13,1018
2010-11-24,30,18,14,WNW,1.3,62,28,1017
2010-11-25,22,13,7,SSW,22.3,96,83,1017
2010-11-26,25,14,6,S,10.8,89,64,1015
2010-11-27,20,12,12,SE,24.5,96,77,1009
2010-11-28,14,9,17,SSW,14.1,87,69,1013
2010-11-29,20,10,14,SSE,0.5,78,68,1017
2010-11-30,23,10,6,SSW,0.8,76,43,1017
2010-12-01,21,12,5,ESE,5.1,89,61,1015
2010-12-02,23,13,7,NE,5.7,81,40,1013
2010-12-03,25,15,12,E,3.3,77,30,1011
2010-12-04,31,16,11,SW,0.9,72,10,1010
2010-12-05,28,13,6,S,0.9,72,19,1011
2010-12-06,27,12,5,ENE,6.9,80,42,1010
2010-12-07,24,19,17,NNE,11.6,86,38,1007
2010-12-08,22,16,13,E,19.1,93,66,1005
2010-12-09,23,11,3,WSW,5.5,80,46,1009
2010-12-10,18,10,11,WNW,2.7,69,38,1009
2010-12-11,20,10,18,NNW,2.8,74,50,1003
2010-12-12,19,10,11,W,2.9,73,47,1006
2010-12-13,24,7,5,SW,0.0,65,16,1014
2010-12-14,27,11,5,E,0.0,59,11,1012
2010-12-15,25,11,17,ESE,8.0,70,25,1004
2010-12-16,20,10,7,SSW,0.0,64,15,1007
2010-12-17,20,9,12,W,1.5,68,44,1002
2010-12-18,19,9,8,WNW,2.4,74,41,1002
2010-12-19,16,9,13,WNW,18.9,88,64,997
2010-12-20,17,8,17,WSW,1.9,78,73,1004
2010-12-21,17,7,12,SW,0.7,75,51,1012
2010-12-22,26,8,3,SSE,0.0,64,4,1017
2010-12-23,18,7,11,SSW,0.1,74,24,1023
2010-12-24,25,8,7,SSE,0.0,65,12,1021
2010-12-25,28,9,4,WSW,0.0,66,50,1011
2010-12-26,18,9,12,SSW,0.8,78,49,1008
2010-12-27,15,8,15,SSW,0.8,66,37,1013
2010-12-28,23,6,5,SE,0.0,65,6,1016
2010-12-29,30,11,11,W,0.0,49,8,1014
2010-12-30,26,11,7,S,0.0,68,3,1016
2010-12-31,39,10,14,SSW,0.0,47,15,1009
2011-01-01,27,12,8,SSW,6.7,67,11,1011
2011-01-02,20,10,11,S,0.0,71,15,1016
2011-01-03,18,9,13,S,0.0,71,16,1016
2011-01-04,24,9,8,S,0.0,66,29,1012
2011-01-05,21,10,11,SSW,0.0,75,41,1010
2011-01-06,33,13,5,SSW,0.1,59,31,1009
2011-01-07,33,19,17,E,0.0,41,20,1008
2011-01-08,34,15,15,SSE,2.0,57,23,1010
2011-01-09,21,16,11,S,6.1,80,58,1017
2011-01-10,26,17,6,SSE,30.2,93,82,1014
2011-01-11,23,19,5,E,21.9,92,72,1009
2011-01-12,27,19,12,NE,18.8,89,66,1004
2011-01-13,25,20,12,NE,24.7,95,61,1005
2011-01-14,27,19,10,S,23.5,87,55,1003
2011-01-15,30,16,4,SSW,0.0,73,18,1009
2011-01-16,31,14,6,SSW,0.0,73,30,1008
2011-01-17,20,12,12,SW,0.2,75,50,1008
2011-01-18,20,11,9,SSW,0.6,79,42,1010
2011-01-19,20,11,10,S,0.2,78,35,1012
2011-01-20,30,11,4,SSW,0.0,65,37,1011
2011-01-21,32,14,13,SW,0.5,57,35,1011
2011-01-22,29,13,8,SSW,0.4,72,21,1013
2011-01-23,34,17,5,WSW,0.3,67,30,1007
2011-01-24,21,12,9,SSW,1.8,71,39,1005
2011-01-25,29,10,5,SSE,0.0,60,32,1008
2011-01-26,24,12,9,S,6.6,81,38,1014
2011-01-27,26,12,8,SSW,0.0,69,28,1017
2011-01-28,23,13,10,S,0.0,68,13,1021
2011-01-29,31,9,4,S,0.0,62,22,1019
2011-01-30,37,19,11,WSW,0.0,36,11,1015
2011-01-31,39,16,5,SSE,0.7,51,8,1011
2011-02-01,38,15,17,SW,0.2,46,20,1006
2011-02-02,33,14,5,SSW,0.6,64,30,1010
2011-02-03,27,15,7,SSW,2.6,74,34,1012
2011-02-04,29,18,11,W,42.1,88,51,1009
2011-02-05,20,15,8,WSW,21.0,93,82,1008
2011-02-06,17,12,12,SSW,0.7,69,21,1022
2011-02-07,20,10,8,SSW,0.0,69,10,1024
2011-02-08,19,12,11,S,0.6,78,39,1022
2011-02-09,29,9,3,SSE,0.0,75,32,1021
2011-02-10,29,17,10,ENE,0.9,74,38,1015
2011-02-11,26,15,9,S,12.9,91,79,1011
2011-02-12,18,13,13,S,0.4,77,33,1019
2011-02-13,19,10,9,S,0.1,78,17,1022
2011-02-14,26,12,7,S,0.1,76,22,1022
2011-02-15,29,12,7,ENE,0.0,71,38,1019
2011-02-16,26,17,9,E,3.2,75,39,1015
2011-02-17,25,17,8,WSW,4.3,83,43,1013
2011-02-18,27,18,6,ESE,16.0,84,89,1012
2011-02-19,23,16,15,SW,42.2,85,47,1003
2011-02-20,19,11,12,WSW,0.6,79,45,1012
2011-02-21,17,10,14,SW,0.7,76,35,1020
2011-02-22,19,10,9,SSE,0.0,77,22,1025
2011-02-23,24,11,7,S,0.1,79,33,1023
2011-02-24,25,11,5,S,0.1,73,33,1018
2011-02-25,24,12,5,S,0.0,77,28,1013
2011-02-26,29,12,4,SSW,2.8,75,46,1009
2011-02-27,24,16,11,S,12.8,80,80,1012
2011-02-28,21,11,9,S,0.6,75,63,1010
2011-03-01,17,12,14,SW,2.2,76,55,1012
2011-03-02,19,9,8,SW,0.0,72,5,1017
2011-03-03,15,9,13,SSW,0.0,80,27,1016
2011-03-04,24,15,10,SSW,0.2,66,53,1015
2011-03-05,21,15,11,S,2.2,73,62,1016
2011-03-06,22,15,10,S,1.1,71,59,1017
2011-03-07,28,16,17,NE,0.0,55,19,1017
2011-03-08,27,16,14,ESE,2.5,58,38,1012
2011-03-09,22,17,7,ESE,11.2,88,79,1012
2011-03-10,17,12,9,S,14.9,90,77,1015
2011-03-11,27,12,4,SE,0.2,81,55,1016
2011-03-12,29,16,9,E,0.0,77,40,1016
2011-03-13,29,14,12,WSW,5.5,81,39,1018
2011-03-14,20,13,9,S,0.2,76,13,1023
2011-03-15,25,9,7,WSW,0.1,74,41,1019
2011-03-16,19,11,10,S,0.7,78,36,1021
2011-03-17,17,10,9,S,0.2,79,25,1021
2011-03-18,18,9,9,S,0.0,80,33,1018
2011-03-19,24,9,6,SSE,0.0,80,33,1014
2011-03-20,28,14,7,NE,0.5,72,36,1010
2011-03-21,23,18,4,SE,7.3,85,51,1004
2011-03-22,22,15,5,WSW,7.6,89,61,1002
2011-03-23,20,13,10,WSW,1.7,82,60,1004
2011-03-24,18,13,13,SW,8.3,91,90,1004
2011-03-25,16,11,16,SW,2.5,83,74,1016
2011-03-26,17,11,10,S,0.6,80,51,1023
2011-03-27,23,11,5,S,0.6,82,50,1026
2011-03-28,26,9,4,SSE,0.0,78,27,1025
2011-03-29,26,13,9,W,0.0,68,10,1020
2011-03-30,20,10,11,WSW,1.0,72,24,1019
2011-03-31,17,10,9,S,0.0,69,7,1026
2011-04-01,22,7,7,SW,0.0,73,15,1024
2011-04-02,16,9,12,SSW,0.0,75,18,1026
2011-04-03,16,8,10,SW,0.4,82,45,1028
2011-04-04,17,10,10,S,0.9,83,61,1030
2011-04-05,22,11,5,S,0.2,76,20,1030
2011-04-06,24,7,6,NE,0.0,73,29,1028
2011-04-07,23,13,7,ESE,0.0,62,1,1028
2011-04-08,24,14,12,NNE,0.0,61,0,1025
2011-04-09,25,14,17,SSE,15.7,63,35,1016
2011-04-10,15,8,11,WSW,11.3,81,45,1010
2011-04-11,15,5,6,SE,0.1,79,34,1011
2011-04-12,13,9,14,WSW,33.0,96,92,1010
2011-04-13,14,10,11,WNW,1.5,92,93,1012
2011-04-14,16,10,6,WSW,6.4,91,72,1014
2011-04-15,18,10,8,SSE,0.3,88,61,1021
2011-04-16,17,10,10,SSE,0.3,83,33,1025
2011-04-17,17,7,5,SE,0.0,83,32,1025
2011-04-18,20,9,11,W,0.0,66,19,1020
2011-04-19,21,12,12,NNW,0.0,67,40,1018
2011-04-20,18,11,6,WNW,5.2,86,48,1017
2011-04-21,19,10,8,WNW,0.6,79,51,1013
2011-04-22,16,8,12,W,0.2,77,33,1015
2011-04-23,17,7,8,WNW,0.0,79,27,1022
2011-04-24,17,7,6,SSW,0.0,85,54,1025
2011-04-25,18,9,5,SSE,0.0,85,46,1027
2011-04-26,20,4,4,SW,0.0,81,52,1029
2011-04-27,21,7,4,SSE,0.0,79,15,1029
2011-04-28,20,8,7,N,0.0,73,17,1027
2011-04-29,20,12,10,E,0.0,73,22,1024
2011-04-30,22,12,8,SW,0.0,72,22,1021
2011-05-01,15,11,5,SW,9.5,92,85,1018
2011-05-02,15,9,8,S,4.5,89,64,1017
2011-05-03,15,9,7,SSW,0.9,90,70,1018
2011-05-04,14,8,9,SW,1.5,89,83,1021
2011-05-05,14,8,8,S,0.5,84,39,1026
2011-05-06,15,3,5,SE,0.0,85,64,1024
2011-05-07,15,4,4,SSW,0.0,83,87,1018
2011-05-08,13,7,10,WSW,2.9,92,76,1016
2011-05-09,14,6,9,S,0.1,79,18,1021
2011-05-10,14,4,7,W,2.8,78,29,1017
2011-05-11,11,4,15,W,4.9,81,41,1010
2011-05-12,13,6,9,WNW,7.9,95,81,1012
2011-05-13,13,7,14,W,1.2,90,65,1013
2011-05-14,13,7,14,SW,1.8,80,59,1023
2011-05-15,14,7,9,WSW,0.4,84,43,1031
2011-05-16,15,6,8,W,0.0,82,12,1031
2011-05-17,16,4,5,SSW,0.0,85,43,1030
2011-05-18,15,7,11,E,0.0,79,24,1029
2011-05-19,17,7,15,SW,0.0,76,45,1027
2011-05-20,18,9,12,SE,0.0,70,48,1025
2011-05-21,19,9,18,E,0.0,78,12,1019
2011-05-22,17,12,18,NE,5.5,89,57,1009
2011-05-23,14,10,10,WSW,7.7,93,81,1002
2011-05-24,11,8,15,SSW,4.7,88,64,1011
2011-05-25,12,7,11,SSW,0.4,82,50,1020
2011-05-26,13,7,8,WSW,2.6,91,67,1020
2011-05-27,14,6,7,W,1.3,92,60,1021
2011-05-28,14,7,4,SSW,1.1,90,77,1024
2011-05-29,12,7,3,SE,1.9,93,56,1026
2011-05-30,14,6,10,SSW,0.0,88,34,1026
2011-05-31,17,2,5,W,0.0,84,38,1024
2011-06-01,20,5,4,WSW,0.0,76,3,1026
2011-06-02,17,8,12,E,0.0,81,18,1023
2011-06-03,15,9,15,S,1.7,88,50,1015
2011-06-04,17,7,10,WNW,0.4,74,25,1015
2011-06-05,14,5,17,NW,0.7,74,22,1013
2011-06-06,12,3,9,W,0.0,77,15,1018
2011-06-07,8,4,16,WNW,7.4,84,32,1015
2011-06-08,10,4,18,WSW,3.4,81,61,1019
2011-06-09,11,7,14,SSW,1.5,83,73,1021
2011-06-10,13,8,10,S,0.4,84,58,1024
2011-06-11,14,7,8,S,0.2,83,53,1029
2011-06-12,14,7,7,SSE,0.0,86,47,1030
2011-06-13,12,7,9,SSE,0.2,89,53,1029
2011-06-14,13,6,9,S,0.3,88,45,1028
2011-06-15,17,5,3,S,0.1,83,21,1027
2011-06-16,15,5,11,SW,0.0,78,16,1019
2011-06-17,12,7,15,WSW,4.8,82,59,1010
2011-06-18,14,7,11,W,1.7,88,70,1014
2011-06-19,14,8,15,NNW,0.1,86,57,1012
2011-06-20,13,8,19,SW,0.9,82,58,1006
2011-06-21,11,5,17,WNW,9.1,79,63,1000
2011-06-22,10,4,14,WNW,2.6,87,73,1010
2011-06-23,14,8,11,WNW,2.2,88,57,1018
2011-06-24,17,8,9,WNW,0.2,84,38,1025
2011-06-25,15,8,13,W,0.2,85,32,1027
2011-06-26,13,8,16,NNW,0.2,81,28,1023
2011-06-27,12,6,9,SW,0.0,82,59,1023
2011-06-28,17,3,5,SE,0.0,84,37,1031
2011-06-29,17,6,7,NNE,0.0,78,0,1035
2011-06-30,15,7,13,NNE,0.0,79,29,1034
2011-07-01,15,7,13,NNE,0.0,79,18,1028
2011-07-02,13,5,19,NNE,0.0,79,28,1020
2011-07-03,12,8,18,SE,1.3,88,54,1012
2011-07-04,11,6,18,WNW,0.8,83,35,1006
2011-07-05,10,6,19,WNW,3.6,84,60,1005
2011-07-06,10,7,15,NW,1.9,88,68,1005
2011-07-07,11,4,13,WSW,1.1,80,53,1016
2011-07-08,11,4,11,NW,0.3,85,63,1022
2011-07-09,13,5,14,WNW,0.2,80,35,1019
2011-07-10,11,5,17,WNW,1.3,86,60,1013
2011-07-11,12,6,13,WSW,0.1,81,48,1022
2011-07-12,12,6,13,WNW,0.5,84,59,1022
2011-07-13,12,6,13,W,2.2,84,61,1020
2011-07-14,12,5,8,SSW,0.9,87,53,1030
2011-07-15,15,1,4,ESE,0.0,84,30,1034
2011-07-16,14,3,8,NNE,0.0,74,31,1028
2011-07-17,11,8,15,ENE,2.4,89,70,1020
2011-07-18,11,6,7,W,2.6,91,76,1018
2011-07-19,12,6,13,SSW,3.2,94,90,1022
2011-07-20,12,6,14,SSE,1.4,88,77,1026
2011-07-21,11,6,12,SSE,1.9,91,76,1025
2011-07-22,14,5,5,SSE,1.1,88,35,1024
2011-07-23,13,1,3,ESE,0.1,84,60,1022
2011-07-24,11,6,11,S,1.9,94,86,1018
2011-07-25,13,7,8,SW,3.9,93,79,1016
2011-07-26,12,3,9,WSW,2.1,87,38,1023
2011-07-27,13,0,8,WNW,0.0,79,49,1027
2011-07-28,13,3,19,NW,0.0,76,12,1026
2011-07-29,14,5,17,NE,0.0,76,23,1023
2011-07-30,15,7,20,SE,2.2,76,47,1018
2011-07-31,14,9,15,W,2.3,91,42,1017
2011-08-01,17,10,20,SW,3.4,82,31,1016
2011-08-02,18,8,16,S,6.2,87,35,1016
2011-08-03,19,10,18,SW,0.2,79,10,1016
2011-08-04,21,12,13,SE,2.8,64,14,1016
2011-08-05,17,8,9,SSW,1.7,84,52,1018
2011-08-06,14,6,6,SW,6.4,88,47,1016
2011-08-07,13,4,6,WSW,1.6,90,73,1013
2011-08-08,13,2,5,WSW,1.1,88,72,1011
2011-08-09,11,5,7,W,8.7,93,94,1008
2011-08-10,10,6,9,ESE,8.6,97,84,1008
2011-08-11,13,7,12,SSE,2.1,89,68,1016
2011-08-12,14,0,4,SE,0.0,84,46,1021
2011-08-13,15,1,3,SSW,0.1,80,64,1023
2011-08-14,16,6,5,S,0.6,83,42,1025
2011-08-15,13,8,15,NNE,4.4,94,86,1021
2011-08-16,16,10,17,NNE,3.1,88,55,1015
2011-08-17,12,9,15,SE,12.5,93,60,1006
2011-08-18,13,6,8,WSW,1.9,89,57,1008
2011-08-19,17,8,6,SSW,0.8,91,74,1022
2011-08-20,19,3,4,S,0.0,84,38,1031
2011-08-21,20,6,6,SW,0.0,79,13,1035
2011-08-22,21,7,4,SSE,0.0,69,0,1037
2011-08-23,18,6,11,N,0.0,73,1,1033
2011-08-24,19,6,11,NW,0.0,72,2,1027
2011-08-25,19,8,19,S,0.7,80,21,1020
2011-08-26,18,2,5,WSW,0.0,78,28,1024
2011-08-27,16,4,8,NW,0.0,71,18,1021
2011-08-28,17,6,13,NNW,0.0,72,9,1018
2011-08-29,14,3,11,WSW,1.5,78,44,1019
2011-08-30,15,2,7,WSW,0.0,79,24,1024
2011-08-31,16,4,8,WSW,0.2,81,59,1025
2011-09-01,15,7,6,SSW,0.9,88,72,1026
2011-09-02,19,2,10,NNE,0.0,74,30,1025
2011-09-03,20,8,18,NNE,0.0,72,36,1021
2011-09-04,17,7,14,S,9.5,89,44,1018
2011-09-05,20,4,8,WSW,0.0,73,41,1020
2011-09-06,14,6,15,NW,4.7,75,31,1013
2011-09-07,15,4,8,SW,0.0,71,24,1020
2011-09-08,15,-1,4,S,0.1,74,38,1020
2011-09-09,11,4,16,SW,6.3,80,59,1016
2011-09-10,15,7,14,SW,1.7,82,75,1017
2011-09-11,13,5,15,SW,2.4,83,63,1018
2011-09-12,15,4,9,W,0.0,73,27,1025
2011-09-13,16,4,15,NNW,0.0,78,20,1022
2011-09-14,16,7,14,W,1.1,76,37,1020
2011-09-15,18,5,6,WSW,0.0,71,13,1021
2011-09-16,22,5,12,WSW,2.7,80,57,1015
2011-09-17,25,9,15,WSW,0.6,68,29,1010
2011-09-18,20,10,7,SSE,1.8,83,38,1015
2011-09-19,26,10,19,E,3.5,68,17,1006
2011-09-20,16,7,13,WNW,8.4,76,33,1009
2011-09-21,17,7,11,NW,0.3,76,38,1018
2011-09-22,22,11,23,SW,0.1,68,32,1015
2011-09-23,15,5,13,SSW,0.4,67,17,1020
2011-09-24,14,5,12,SSE,0.0,70,7,1023
2011-09-25,19,3,9,SE,0.0,73,11,1023
2011-09-26,19,6,11,E,0.0,63,20,1021
2011-09-27,19,11,19,NNE,2.7,76,52,1013
2011-09-28,18,12,23,E,17.2,91,48,1001
2011-09-29,11,8,16,WNW,9.2,93,75,996
2011-09-30,17,5,9,SW,9.9,82,62,1003
2011-10-01,10,5,12,SSE,9.4,96,88,1010
2011-10-02,15,6,11,SSE,0.0,76,22,1022
2011-10-03,20,1,4,ESE,0.0,73,6,1024
2011-10-04,21,7,6,ENE,0.0,67,12,1022
2011-10-05,21,10,10,E,0.0,72,38,1017
2011-10-06,19,8,6,SSW,6.4,85,76,1014
2011-10-07,21,7,3,WSW,8.2,88,80,1012
2011-10-08,18,6,5,SW,4.0,89,62,1012
2011-10-09,14,6,12,WSW,3.0,75,61,1011
2011-10-10,13,2,11,WNW,1.1,75,51,1010
2011-10-11,14,7,10,SW,1.7,78,47,1014
2011-10-12,16,5,8,SSW,0.2,79,48,1020
2011-10-13,22,3,4,S,0.0,77,53,1019
2011-10-14,24,10,11,NE,0.4,76,44,1012
2011-10-15,20,9,14,WSW,4.7,78,29,1009
