date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2011-04-22,United States of America,Fort Worth,31,20,22,S,1.4,76,40,1007
2011-04-23,United States of America,Fort Worth,29,21,19,S,14.7,80,40,1007
2011-04-24,United States of America,Fort Worth,25,20,14,S,20.2,88,60,1008
2011-04-25,United States of America,Fort Worth,29,18,14,S,22.4,83,33,1002
2011-04-26,United States of America,Fort Worth,25,13,11,NE,1.9,88,45,999
2011-04-27,United States of America,Fort Worth,20,13,16,WNW,0.6,75,38,1005
2011-04-28,United States of America,Fort Worth,28,10,5,SSE,0.0,61,0,1020
2011-04-29,United States of America,Fort Worth,26,11,21,SSE,0.0,54,2,1012
2011-04-30,United States of America,Fort Worth,29,17,14,S,1.7,75,31,1005
2011-05-01,United States of America,Fort Worth,16,7,20,WSW,32.3,93,88,1012
2011-05-02,United States of America,Fort Worth,11,7,14,WNW,7.2,94,69,1022
2011-05-03,United States of America,Fort Worth,25,6,6,SSE,0.0,70,13,1028
2011-05-04,United States of America,Fort Worth,22,9,12,SSE,0.0,60,5,1025
2011-05-05,United States of America,Fort Worth,25,10,12,SSE,0.0,56,21,1020
2011-05-06,United States of America,Fort Worth,28,12,13,S,0.0,62,6,1014
2011-05-07,United States of America,Fort Worth,31,16,19,S,0.0,69,1,1008
2011-05-08,United States of America,Fort Worth,32,20,19,S,0.0,78,25,1006
2011-05-09,United States of America,Fort Worth,31,21,21,SSE,0.1,77,32,1005
2011-05-10,United States of America,Fort Worth,27,21,18,SSE,5.9,84,56,1006
2011-05-11,United States of America,Fort Worth,24,18,15,SSE,18.9,94,45,1007
2011-05-12,United States of America,Fort Worth,28,16,13,S,2.7,85,29,1010
2011-05-13,United States of America,Fort Worth,22,13,16,NNW,0.0,69,3,1014
2011-05-14,United States of America,Fort Worth,20,10,12,SW,0.0,73,1,1017
2011-05-15,United States of America,Fort Worth,21,11,9,S,0.0,72,7,1018
2011-05-16,United States of America,Fort Worth,24,11,8,ENE,0.0,70,4,1016
2011-05-17,United States of America,Fort Worth,25,12,12,SE,0.0,73,8,1010
2011-05-18,United States of America,Fort Worth,28,16,21,SSE,6.8,85,40,1003
2011-05-19,United States of America,Fort Worth,25,21,19,SSE,4.6,93,82,1005
2011-05-20,United States of America,Fort Worth,28,20,14,SSE,28.8,88,50,1006
2011-05-21,United States of America,Fort Worth,30,19,15,S,3.9,86,23,1008
2011-05-22,United States of America,Fort Worth,31,22,19,S,7.8,86,46,1008
2011-05-23,United States of America,Fort Worth,28,21,21,SSE,1.6,83,41,1007
2011-05-24,United States of America,Fort Worth,28,22,20,SSE,4.6,89,52,1004
2011-05-25,United States of America,Fort Worth,30,18,18,W,6.9,67,8,1006
2011-05-26,United States of America,Fort Worth,29,14,10,WNW,0.0,68,0,1014
2011-05-27,United States of America,Fort Worth,31,17,20,SSE,0.5,76,7,1006
2011-05-28,United States of America,Fort Worth,34,21,24,S,0.0,76,10,1001
2011-05-29,United States of America,Fort Worth,31,21,10,SE,0.0,77,18,1006
2011-05-30,United States of America,Fort Worth,31,22,13,SE,1.2,79,45,1011
2011-05-31,United States of America,Fort Worth,32,22,13,SSE,6.5,80,40,1018
2011-06-01,United States of America,Fort Worth,32,23,12,SSE,0.0,68,8,1020
2011-06-02,United States of America,Fort Worth,33,20,13,S,0.0,59,1,1016
2011-06-03,United States of America,Fort Worth,34,22,11,S,0.0,58,4,1015
2011-06-04,United States of America,Fort Worth,33,22,11,SSE,0.0,64,0,1019
2011-06-05,United States of America,Fort Worth,36,21,7,S,0.0,52,6,1018
2011-06-06,United States of America,Fort Worth,36,22,8,SE,0.5,55,4,1014
2011-06-07,United States of America,Fort Worth,31,22,12,SSE,0.0,61,2,1011
2011-06-08,United States of America,Fort Worth,31,22,15,S,0.0,73,2,1010
2011-06-09,United States of America,Fort Worth,31,21,16,S,0.0,66,4,1011
2011-06-10,United States of America,Fort Worth,31,22,15,SSE,0.0,69,1,1011
2011-06-11,United States of America,Fort Worth,31,22,11,SSE,0.0,78,2,1011
2011-06-12,United States of America,Fort Worth,32,22,14,S,0.0,71,0,1011
2011-06-13,United States of America,Fort Worth,35,22,15,S,0.0,58,2,1012
2011-06-14,United States of America,Fort Worth,35,22,17,S,0.0,57,14,1010
2011-06-15,United States of America,Fort Worth,36,23,12,SSE,1.0,63,6,1008
2011-06-16,United States of America,Fort Worth,35,23,18,SSE,0.0,66,10,1007
2011-06-17,United States of America,Fort Worth,37,25,23,S,0.1,67,27,1006
2011-06-18,United States of America,Fort Worth,37,24,23,S,0.0,61,13,1007
2011-06-19,United States of America,Fort Worth,36,25,24,S,0.0,60,23,1006
2011-06-20,United States of America,Fort Worth,31,24,25,S,3.4,76,36,1003
2011-06-21,United States of America,Fort Worth,33,24,10,SSE,14.5,78,30,1007
2011-06-22,United States of America,Fort Worth,35,22,8,SSE,0.1,66,8,1012
2011-06-23,United States of America,Fort Worth,35,21,10,S,0.0,65,1,1012
2011-06-24,United States of America,Fort Worth,32,23,14,S,0.0,68,2,1009
2011-06-25,United States of America,Fort Worth,33,23,19,S,0.0,74,20,1008
2011-06-26,United States of America,Fort Worth,33,23,18,S,0.0,68,6,1010
2011-06-27,United States of America,Fort Worth,35,24,12,SSE,1.7,61,39,1012
2011-06-28,United States of America,Fort Worth,37,24,10,S,0.0,62,5,1014
2011-06-29,United States of America,Fort Worth,36,25,11,S,3.3,60,12,1014
2011-06-30,United States of America,Fort Worth,36,25,11,S,0.3,52,6,1013
2011-07-01,United States of America,Fort Worth,35,24,10,S,0.0,53,10,1014
2011-07-02,United States of America,Fort Worth,37,24,7,S,0.0,53,10,1015
2011-07-03,United States of America,Fort Worth,38,24,9,SW,1.6,49,10,1013
2011-07-04,United States of America,Fort Worth,37,25,10,S,0.0,50,8,1012
2011-07-05,United States of America,Fort Worth,37,24,9,SSE,0.1,47,7,1013
2011-07-06,United States of America,Fort Worth,38,25,9,SSE,0.0,45,4,1013
2011-07-07,United States of America,Fort Worth,38,24,10,SSW,0.0,49,8,1011
2011-07-08,United States of America,Fort Worth,40,25,10,SSW,0.0,46,25,1008
2011-07-09,United States of America,Fort Worth,36,25,11,S,0.0,48,11,1009
2011-07-10,United States of America,Fort Worth,36,25,13,S,0.1,53,8,1012
2011-07-11,United States of America,Fort Worth,36,25,12,S,0.0,57,8,1014
2011-07-12,United States of America,Fort Worth,36,26,11,S,0.0,57,11,1013
2011-07-13,United States of America,Fort Worth,38,26,10,S,0.0,51,7,1011
2011-07-14,United States of America,Fort Worth,38,26,11,SSW,0.0,50,7,1009
2011-07-15,United States of America,Fort Worth,40,25,10,S,0.0,43,12,1008
2011-07-16,United States of America,Fort Worth,37,26,9,SE,1.9,52,20,1011
2011-07-17,United States of America,Fort Worth,37,25,8,SSE,3.1,53,31,1015
2011-07-18,United States of America,Fort Worth,36,26,8,E,1.0,54,29,1015
2011-07-19,United States of America,Fort Worth,36,26,10,ESE,0.8,62,19,1012
2011-07-20,United States of America,Fort Worth,35,25,9,SSE,0.1,60,22,1011
2011-07-21,United States of America,Fort Worth,36,25,11,SSE,0.2,56,21,1010
2011-07-22,United States of America,Fort Worth,36,26,13,S,0.8,57,16,1011
2011-07-23,United States of America,Fort Worth,36,25,13,S,0.7,65,8,1012
2011-07-24,United States of America,Fort Worth,39,25,9,S,0.0,49,4,1015
2011-07-25,United States of America,Fort Worth,38,26,11,SSW,0.1,47,21,1012
2011-07-26,United States of America,Fort Worth,38,25,10,SSE,1.6,45,15,1009
2011-07-27,United States of America,Fort Worth,39,26,10,SSE,0.0,45,9,1008
2011-07-28,United States of America,Fort Worth,37,25,12,SE,0.0,51,8,1011
2011-07-29,United States of America,Fort Worth,37,26,11,SSE,0.0,58,15,1013
2011-07-30,United States of America,Fort Worth,36,24,11,SSE,0.0,61,10,1016
2011-07-31,United States of America,Fort Worth,39,26,9,SSE,1.3,49,15,1016
2011-08-01,United States of America,Fort Worth,40,26,9,SW,0.6,34,8,1014
2011-08-02,United States of America,Fort Worth,42,28,9,SSW,0.0,35,9,1010
2011-08-03,United States of America,Fort Worth,41,28,10,SSW,0.0,37,8,1009
2011-08-04,United States of America,Fort Worth,40,29,10,SSW,0.0,37,4,1009
2011-08-05,United States of America,Fort Worth,38,27,11,S,0.0,42,3,1010
2011-08-06,United States of America,Fort Worth,40,27,12,S,0.0,43,2,1010
2011-08-07,United States of America,Fort Worth,39,27,11,S,0.0,46,6,1010
2011-08-08,United States of America,Fort Worth,37,27,13,S,0.0,48,6,1008
2011-08-09,United States of America,Fort Worth,38,26,13,SSW,0.0,47,3,1007
2011-08-10,United States of America,Fort Worth,38,26,12,S,0.0,45,4,1007
2011-08-11,United States of America,Fort Worth,35,26,13,SSE,0.0,62,9,1009
2011-08-12,United States of America,Fort Worth,35,26,12,SSE,0.3,61,14,1010
2011-08-13,United States of America,Fort Worth,30,26,7,SE,4.4,68,30,1013
2011-08-14,United States of America,Fort Worth,38,24,4,ESE,0.3,58,13,1014
2011-08-15,United States of America,Fort Worth,39,27,6,SW,0.7,47,23,1011
2011-08-16,United States of America,Fort Worth,38,27,13,S,0.7,41,12,1012
2011-08-17,United States of America,Fort Worth,39,26,10,S,0.0,40,5,1015
2011-08-18,United States of America,Fort Worth,40,27,10,SSW,0.0,36,7,1013
2011-08-19,United States of America,Fort Worth,40,28,11,SSW,0.0,34,8,1010
2011-08-20,United States of America,Fort Worth,40,28,10,SSW,0.0,38,9,1010
2011-08-21,United States of America,Fort Worth,38,28,11,SSE,0.0,44,7,1013
2011-08-22,United States of America,Fort Worth,39,27,8,S,0.0,40,11,1014
2011-08-23,United States of America,Fort Worth,39,28,9,SSW,0.0,40,9,1011
2011-08-24,United States of America,Fort Worth,40,27,10,SSW,0.0,40,9,1011
2011-08-25,United States of America,Fort Worth,39,26,8,SE,5.2,51,6,1011
2011-08-26,United States of America,Fort Worth,41,27,8,SSW,0.0,46,9,1012
2011-08-27,United States of America,Fort Worth,41,27,8,ESE,0.0,39,3,1011
2011-08-28,United States of America,Fort Worth,40,27,8,ESE,0.1,31,17,1009
2011-08-29,United States of America,Fort Worth,37,29,12,SSE,4.6,35,22,1009
2011-08-30,United States of America,Fort Worth,38,26,15,S,0.8,39,24,1010
2011-08-31,United States of America,Fort Worth,38,26,13,S,0.5,39,11,1012
2011-09-01,United States of America,Fort Worth,36,26,10,SSE,0.0,39,6,1013
2011-09-02,United States of America,Fort Worth,36,26,10,ESE,0.0,45,16,1011
2011-09-03,United States of America,Fort Worth,35,24,10,E,0.0,44,6,1009
2011-09-04,United States of America,Fort Worth,31,23,21,ENE,0.0,54,6,1010
2011-09-05,United States of America,Fort Worth,27,17,20,ENE,0.0,44,1,1016
2011-09-06,United States of America,Fort Worth,32,16,8,ENE,0.0,42,0,1017
2011-09-07,United States of America,Fort Worth,31,15,10,NE,0.0,35,28,1019
2011-09-08,United States of America,Fort Worth,29,16,10,ENE,0.0,35,7,1019
2011-09-09,United States of America,Fort Worth,30,17,8,ESE,0.0,33,6,1016
2011-09-10,United States of America,Fort Worth,33,17,5,W,0.0,37,10,1016
2011-09-11,United States of America,Fort Worth,36,20,7,WSW,0.0,36,3,1017
2011-09-12,United States of America,Fort Worth,40,21,7,SSE,0.0,34,3,1016
2011-09-13,United States of America,Fort Worth,38,24,14,SW,0.0,30,18,1012
2011-09-14,United States of America,Fort Worth,34,22,12,SSW,7.1,47,30,1012
2011-09-15,United States of America,Fort Worth,24,18,14,NE,7.7,65,34,1019
2011-09-16,United States of America,Fort Worth,29,17,10,SE,9.9,74,50,1018
2011-09-17,United States of America,Fort Worth,30,19,12,SSE,21.6,77,38,1015
2011-09-18,United States of America,Fort Worth,33,21,11,SW,12.7,76,12,1014
2011-09-19,United States of America,Fort Worth,28,19,11,SSE,4.9,65,0,1017
2011-09-20,United States of America,Fort Worth,32,18,7,ESE,0.0,49,2,1015
2011-09-21,United States of America,Fort Worth,33,19,8,ESE,0.2,49,11,1015
2011-09-22,United States of America,Fort Worth,24,18,13,ESE,7.9,69,26,1018
2011-09-23,United States of America,Fort Worth,30,14,6,E,0.0,67,0,1019
2011-09-24,United States of America,Fort Worth,33,17,11,SSW,0.0,46,9,1012
2011-09-25,United States of America,Fort Worth,31,22,15,SSE,0.0,46,10,1006
2011-09-26,United States of America,Fort Worth,31,16,12,ENE,0.0,60,4,1010
2011-09-27,United States of America,Fort Worth,32,19,10,E,0.2,60,18,1011
2011-09-28,United States of America,Fort Worth,37,20,8,ENE,0.0,43,3,1012
2011-09-29,United States of America,Fort Worth,37,22,7,SE,0.1,40,7,1012
2011-09-30,United States of America,Fort Worth,26,19,16,ENE,0.0,37,2,1020
2011-10-01,United States of America,Fort Worth,29,15,10,ENE,0.0,39,0,1021
2011-10-02,United States of America,Fort Worth,29,14,9,ESE,0.0,39,0,1022
2011-10-03,United States of America,Fort Worth,29,14,10,SE,0.0,35,4,1021
2011-10-04,United States of America,Fort Worth,28,16,10,SSE,0.0,36,0,1021
2011-10-05,United States of America,Fort Worth,28,15,14,SSE,0.0,41,20,1018
2011-10-06,United States of America,Fort Worth,29,17,18,SSE,0.0,61,21,1015
2011-10-07,United States of America,Fort Worth,30,21,20,SE,1.1,74,53,1015
2011-10-08,United States of America,Fort Worth,27,20,16,SE,23.8,81,57,1015
2011-10-09,United States of America,Fort Worth,20,17,13,SW,56.6,92,80,1015
2011-10-10,United States of America,Fort Worth,24,15,6,SW,0.5,81,22,1016
2011-10-11,United States of America,Fort Worth,28,16,5,SSW,0.0,72,12,1012
2011-10-12,United States of America,Fort Worth,29,18,9,SW,9.4,74,14,1009
2011-10-13,United States of America,Fort Worth,24,15,13,NNW,0.0,52,0,1014
2011-10-14,United States of America,Fort Worth,28,16,9,S,0.0,48,0,1014
2011-10-15,United States of America,Fort Worth,31,16,9,S,0.0,47,1,1016
2011-10-16,United States of America,Fort Worth,30,16,13,SSW,0.0,53,1,1016
2011-10-17,United States of America,Fort Worth,30,17,19,SSW,6.0,67,2,1009
2011-10-18,United States of America,Fort Worth,18,10,24,NNW,6.7,60,4,1016
2011-10-19,United States of America,Fort Worth,18,8,17,WNW,0.0,49,2,1019
2011-10-20,United States of America,Fort Worth,21,10,9,SSE,0.0,52,0,1018
2011-10-21,United States of America,Fort Worth,30,11,9,SSE,0.0,64,0,1018
2011-10-22,United States of America,Fort Worth,27,18,13,S,3.4,78,29,1016
2011-10-23,United States of America,Fort Worth,25,18,9,S,8.8,80,16,1016
2011-10-24,United States of America,Fort Worth,27,15,6,SE,0.0,71,0,1021
2011-10-25,United States of America,Fort Worth,28,17,19,S,0.0,62,1,1016
2011-10-26,United States of America,Fort Worth,26,17,16,SSW,0.2,69,13,1012
2011-10-27,United States of America,Fort Worth,12,9,19,S,8.7,83,78,1017
2011-10-28,United States of America,Fort Worth,16,7,15,NW,1.1,75,26,1024
2011-10-29,United States of America,Fort Worth,19,8,9,SSW,0.0,57,0,1024
2011-10-30,United States of America,Fort Worth,22,8,11,S,0.0,53,1,1020
2011-10-31,United States of America,Fort Worth,24,11,8,SSW,0.0,59,1,1021
2011-11-01,United States of America,Fort Worth,23,12,19,S,0.0,56,3,1017
2011-11-02,United States of America,Fort Worth,24,8,25,SSW,0.6,73,36,1017
2011-11-03,United States of America,Fort Worth,13,4,19,NW,0.0,48,0,1028
2011-11-04,United States of America,Fort Worth,19,5,7,ESE,0.0,46,2,1023
2011-11-05,United States of America,Fort Worth,19,6,19,SSE,0.0,59,10,1015
2011-11-06,United States of America,Fort Worth,24,16,17,SSE,17.4,88,71,1014
2011-11-07,United States of America,Fort Worth,23,19,18,SSE,40.6,91,69,1014
2011-11-08,United States of America,Fort Worth,23,13,19,WSW,10.9,74,32,1012
2011-11-09,United States of America,Fort Worth,15,6,19,WNW,0.0,63,2,1026
2011-11-10,United States of America,Fort Worth,18,6,11,NW,0.0,51,1,1030
2011-11-11,United States of America,Fort Worth,18,6,18,SSW,0.0,47,17,1021
2011-11-12,United States of America,Fort Worth,22,9,22,SSW,0.0,58,17,1013
2011-11-13,United States of America,Fort Worth,27,15,19,SSW,0.0,72,12,1009
2011-11-14,United States of America,Fort Worth,26,17,14,SSW,1.8,78,13,1008
2011-11-15,United States of America,Fort Worth,25,18,10,WSW,1.6,74,27,1006
2011-11-16,United States of America,Fort Worth,17,9,18,S,0.2,71,28,1015
2011-11-17,United States of America,Fort Worth,15,4,11,ENE,0.0,55,0,1029
2011-11-18,United States of America,Fort Worth,18,4,21,SSE,0.0,63,9,1019
2011-11-19,United States of America,Fort Worth,23,15,20,S,1.3,89,64,1011
2011-11-20,United States of America,Fort Worth,22,11,12,SW,7.3,85,81,1016
2011-11-21,United States of America,Fort Worth,14,9,13,SW,45.1,86,90,1018
2011-11-22,United States of America,Fort Worth,14,8,12,NW,7.0,87,45,1018
2011-11-23,United States of America,Fort Worth,22,8,6,SW,0.0,80,3,1024
2011-11-24,United States of America,Fort Worth,16,8,13,SE,0.0,76,3,1024
2011-11-25,United States of America,Fort Worth,17,9,15,SSE,1.0,91,62,1016
2011-11-26,United States of America,Fort Worth,17,9,27,W,11.7,79,63,1015
2011-11-27,United States of America,Fort Worth,9,3,24,NW,0.0,47,4,1027
2011-11-28,United States of America,Fort Worth,16,2,7,SW,0.0,48,0,1021
2011-11-29,United States of America,Fort Worth,14,5,14,WSW,0.0,56,6,1023
2011-11-30,United States of America,Fort Worth,15,6,9,SE,0.0,62,1,1023
2011-12-01,United States of America,Fort Worth,18,5,14,SE,1.2,74,36,1021
2011-12-02,United States of America,Fort Worth,10,8,14,ENE,16.6,91,95,1026
2011-12-03,United States of America,Fort Worth,18,11,19,SSW,20.9,91,81,1017
2011-12-04,United States of America,Fort Worth,6,5,14,W,6.7,82,73,1021
2011-12-05,United States of America,Fort Worth,5,2,23,SE,6.1,74,56,1024
2011-12-06,United States of America,Fort Worth,3,-2,17,NNW,0.0,61,16,1028
2011-12-07,United States of America,Fort Worth,9,-2,9,WSW,0.0,57,1,1028
2011-12-08,United States of America,Fort Worth,11,0,14,S,0.0,72,8,1023
2011-12-09,United States of America,Fort Worth,10,3,12,SE,0.0,82,29,1025
2011-12-10,United States of America,Fort Worth,10,1,8,SSE,0.0,76,16,1033
2011-12-11,United States of America,Fort Worth,10,3,10,SE,0.0,69,36,1029
2011-12-12,United States of America,Fort Worth,8,7,11,ESE,1.5,72,90,1025
2011-12-13,United States of America,Fort Worth,14,8,15,SE,0.9,88,85,1023
2011-12-14,United States of America,Fort Worth,19,15,18,S,28.1,92,86,1015
2011-12-15,United States of America,Fort Worth,12,7,16,SE,10.4,76,63,1020
2011-12-16,United States of America,Fort Worth,10,5,15,NE,5.3,71,25,1028
2011-12-17,United States of America,Fort Worth,15,4,7,SSW,0.0,61,10,1031
2011-12-18,United States of America,Fort Worth,14,7,11,S,0.0,60,24,1025
2011-12-19,United States of America,Fort Worth,16,10,15,S,24.0,89,78,1013
2011-12-20,United States of America,Fort Worth,10,4,20,WSW,0.2,73,12,1014
2011-12-21,United States of America,Fort Worth,12,2,9,SW,0.0,71,7,1015
2011-12-22,United States of America,Fort Worth,13,7,13,W,0.0,72,19,1017
2011-12-23,United States of America,Fort Worth,7,3,16,S,0.1,75,47,1030
2011-12-24,United States of America,Fort Worth,6,3,7,ESE,4.5,82,59,1031
2011-12-25,United States of America,Fort Worth,7,5,8,WNW,4.7,83,89,1030
2011-12-26,United States of America,Fort Worth,8,4,13,WNW,2.2,78,69,1022
2011-12-27,United States of America,Fort Worth,14,2,13,W,0.0,71,1,1023
2011-12-28,United States of America,Fort Worth,16,5,10,SSW,0.0,70,0,1019
2011-12-29,United States of America,Fort Worth,17,7,12,WSW,0.0,68,2,1015
2011-12-30,United States of America,Fort Worth,20,8,11,SE,0.0,53,3,1016
2011-12-31,United States of America,Fort Worth,21,9,16,SSW,0.0,53,0,1015
2012-01-01,United States of America,Fort Worth,13,6,19,NNW,0.0,51,0,1032
2012-01-02,United States of America,Fort Worth,10,3,12,W,0.0,52,0,1039
2012-01-03,United States of America,Fort Worth,13,4,15,S,0.0,55,0,1030
2012-01-04,United States of America,Fort Worth,14,5,12,WSW,0.0,61,12,1025
2012-01-05,United States of America,Fort Worth,15,7,8,W,0.0,64,0,1024
2012-01-06,United States of America,Fort Worth,21,9,19,SSW,0.0,69,7,1015
2012-01-07,United States of America,Fort Worth,11,3,18,SSW,0.2,62,48,1022
2012-01-08,United States of America,Fort Worth,14,8,6,SE,0.0,79,48,1019
2012-01-09,United States of America,Fort Worth,10,4,16,SE,8.6,73,61,1021
2012-01-10,United States of America,Fort Worth,8,6,18,NW,18.7,86,75,1014
2012-01-11,United States of America,Fort Worth,17,6,16,W,0.0,69,14,1008
2012-01-12,United States of America,Fort Worth,4,-1,22,NW,0.0,45,15,1024
2012-01-13,United States of America,Fort Worth,12,1,10,WSW,0.0,45,15,1024
2012-01-14,United States of America,Fort Worth,19,3,14,SW,0.0,50,0,1025
2012-01-15,United States of America,Fort Worth,17,5,23,SSW,0.0,65,16,1023
2012-01-16,United States of America,Fort Worth,22,13,23,SSW,0.3,85,52,1015
2012-01-17,United States of America,Fort Worth,14,4,22,NW,0.0,63,2,1021
2012-01-18,United States of America,Fort Worth,12,2,9,SE,0.0,54,1,1025
2012-01-19,United States of America,Fort Worth,23,6,13,SSW,0.0,58,0,1012
2012-01-20,United States of America,Fort Worth,24,10,16,SSW,0.0,64,0,1008
2012-01-21,United States of America,Fort Worth,12,2,16,SSW,0.0,62,2,1017
2012-01-22,United States of America,Fort Worth,22,5,23,SW,0.0,58,9,1007
2012-01-23,United States of America,Fort Worth,17,6,10,SW,0.0,52,10,1018
2012-01-24,United States of America,Fort Worth,17,6,16,ESE,13.8,74,47,1016
2012-01-25,United States of America,Fort Worth,10,8,16,S,38.8,90,81,1012
2012-01-26,United States of America,Fort Worth,14,8,16,NW,2.7,74,37,1015
2012-01-27,United States of America,Fort Worth,18,7,18,SW,0.0,63,7,1016
2012-01-28,United States of America,Fort Worth,10,4,13,SE,0.0,54,13,1030
2012-01-29,United States of America,Fort Worth,14,4,10,S,0.0,55,1,1030
2012-01-30,United States of America,Fort Worth,19,7,22,S,0.0,74,27,1022
2012-01-31,United States of America,Fort Worth,22,13,18,SSW,0.5,84,44,1017
2012-02-01,United States of America,Fort Worth,21,13,10,WSW,0.0,72,5,1018
2012-02-02,United States of America,Fort Worth,21,11,13,E,2.2,87,35,1018
2012-02-03,United States of America,Fort Worth,22,16,18,S,24.5,90,59,1014
2012-02-04,United States of America,Fort Worth,12,7,22,NNW,0.0,70,14,1023
2012-02-05,United States of America,Fort Worth,8,4,15,SW,0.0,69,9,1029
2012-02-06,United States of America,Fort Worth,12,3,6,ENE,0.0,69,10,1026
2012-02-07,United States of America,Fort Worth,15,6,7,SSW,0.0,65,25,1024
2012-02-08,United States of America,Fort Worth,9,3,12,W,0.0,74,23,1030
2012-02-09,United States of America,Fort Worth,12,3,9,SE,0.1,74,21,1024
2012-02-10,United States of America,Fort Worth,13,5,20,WSW,14.9,75,44,1022
2012-02-11,United States of America,Fort Worth,3,-2,20,NNE,0.0,48,11,1035
2012-02-12,United States of America,Fort Worth,6,-2,12,ESE,0.6,41,29,1033
2012-02-13,United States of America,Fort Worth,12,1,10,SSE,10.1,84,60,1016
2012-02-14,United States of America,Fort Worth,17,6,11,SE,0.0,77,4,1012
2012-02-15,United States of America,Fort Worth,22,13,16,SW,2.7,70,42,1012
2012-02-16,United States of America,Fort Worth,13,6,12,S,0.0,70,10,1022
2012-02-17,United States of America,Fort Worth,14,9,7,E,0.1,78,42,1019
2012-02-18,United States of America,Fort Worth,9,8,15,ESE,62.6,93,88,1015
2012-02-19,United States of America,Fort Worth,15,4,10,WSW,1.1,82,18,1019
2012-02-20,United States of America,Fort Worth,17,6,19,SSW,0.8,79,29,1015
2012-02-21,United States of America,Fort Worth,19,6,12,SSE,0.2,58,0,1018
2012-02-22,United States of America,Fort Worth,23,13,21,WSW,0.0,62,5,1007
2012-02-23,United States of America,Fort Worth,26,13,25,W,0.0,41,3,1000
2012-02-24,United States of America,Fort Worth,14,7,17,W,0.0,42,1,1022
2012-02-25,United States of America,Fort Worth,16,6,13,S,0.0,42,1,1026
2012-02-26,United States of America,Fort Worth,17,4,21,S,0.0,66,1,1019
2012-02-27,United States of America,Fort Worth,19,9,11,ESE,0.9,84,43,1023
2012-02-28,United States of America,Fort Worth,20,14,20,SSE,1.4,92,72,1015
2012-03-01,United States of America,Fort Worth,27,11,18,SSW,0.0,57,10,1008
2012-03-02,United States of America,Fort Worth,18,11,20,WSW,0.1,60,4,1007
2012-03-03,United States of America,Fort Worth,15,7,10,SSW,0.0,48,22,1018
2012-03-04,United States of America,Fort Worth,22,6,12,WSW,0.0,38,0,1021
2012-03-05,United States of America,Fort Worth,23,10,15,SSW,0.0,44,0,1023
2012-03-06,United States of America,Fort Worth,18,10,26,S,0.6,78,52,1018
2012-03-07,United States of America,Fort Worth,20,15,24,SSE,2.6,90,84,1013
2012-03-08,United States of America,Fort Worth,20,6,23,S,4.3,88,88,1017
2012-03-09,United States of America,Fort Worth,11,5,17,NE,1.4,65,63,1030
2012-03-10,United States of America,Fort Worth,12,7,12,ENE,35.1,81,76,1025
2012-03-11,United States of America,Fort Worth,19,10,10,SSW,31.8,85,49,1016
2012-03-12,United States of America,Fort Worth,25,11,17,SSW,0.0,71,7,1015
2012-03-13,United States of America,Fort Worth,23,15,16,S,0.4,89,47,1017
2012-03-14,United States of America,Fort Worth,23,17,18,S,3.1,88,69,1017
2012-03-15,United States of America,Fort Worth,23,17,17,S,0.7,87,59,1018
2012-03-16,United States of America,Fort Worth,25,18,18,S,3.5,86,69,1016
2012-03-17,United States of America,Fort Worth,23,18,21,SSE,0.8,87,69,1014
2012-03-18,United States of America,Fort Worth,23,18,23,SSE,2.5,90,73,1012
2012-03-19,United States of America,Fort Worth,23,17,25,SSW,57.6,87,65,1005
2012-03-20,United States of America,Fort Worth,19,12,10,SSW,17.5,72,54,1007
2012-03-21,United States of America,Fort Worth,17,11,12,SW,0.1,55,22,1009
2012-03-22,United States of America,Fort Worth,20,8,15,WSW,1.7,70,33,1011
2012-03-23,United States of America,Fort Worth,26,9,7,WSW,0.0,60,3,1016
2012-03-24,United States of America,Fort Worth,27,13,7,SE,0.0,69,1,1016
2012-03-25,United States of America,Fort Worth,29,16,8,SE,0.0,72,0,1017
2012-03-26,United States of America,Fort Worth,27,15,13,SSE,0.0,63,6,1016
2012-03-27,United States of America,Fort Worth,24,16,16,S,0.0,73,26,1015
2012-03-28,United States of America,Fort Worth,25,17,13,S,0.3,85,44,1014
2012-03-29,United States of America,Fort Worth,26,15,10,SSE,0.1,85,48,1011
2012-03-30,United States of America,Fort Worth,26,18,13,SSE,6.9,90,53,1008
2012-03-31,United States of America,Fort Worth,30,18,10,SSE,0.9,84,15,1008
2012-04-01,United States of America,Fort Worth,31,18,19,S,0.0,80,19,1005
2012-04-02,United States of America,Fort Worth,27,19,18,SSE,6.3,84,39,1003
2012-04-03,United States of America,Fort Worth,26,19,12,SE,31.1,86,52,1007
2012-04-04,United States of America,Fort Worth,23,12,10,WSW,0.0,72,7,1010
2012-04-05,United States of America,Fort Worth,25,12,8,SSW,0.0,68,3,1011
2012-04-06,United States of America,Fort Worth,25,13,11,E,0.0,78,4,1015
2012-04-07,United States of America,Fort Worth,27,15,12,SSE,0.0,76,11,1018
2012-04-08,United States of America,Fort Worth,25,17,7,ESE,10.5,82,26,1022
2012-04-09,United States of America,Fort Worth,24,14,6,SE,0.8,85,19,1020
2012-04-10,United States of America,Fort Worth,28,17,9,S,1.3,79,16,1017
2012-04-11,United States of America,Fort Worth,27,17,11,S,0.6,78,5,1017
