Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-22,18,14,17,SSW,4.7,76,52,1021
2010-05-23,18,13,8,SSW,2.1,76,53,1022
2010-05-24,19,15,6,SSW,2.2,75,41,1018
2010-05-25,16,14,5,WNW,10.3,89,71,1009
2010-05-26,17,15,17,S,49.4,90,85,1006
2010-05-27,18,16,14,SSE,1.1,76,44,1017
2010-05-28,19,15,7,E,1.9,77,52,1019
2010-05-29,19,14,17,ESE,48.6,85,52,1008
2010-05-30,18,13,14,W,0.2,73,19,1003
2010-05-31,17,13,25,SSW,13.2,86,74,1010
2010-06-01,16,15,15,SSW,5.8,83,46,1018
2010-06-02,18,14,11,SSW,3.2,79,25,1020
2010-06-03,18,16,17,SSE,33.6,87,63,1022
2010-06-04,18,17,24,SSE,20.3,85,46,1017
2010-06-05,18,14,21,SSW,2.4,76,19,1013
2010-06-06,16,12,24,SW,11.4,77,53,1016
2010-06-07,16,12,19,SSW,4.6,78,44,1023
2010-06-08,18,12,8,SW,0.8,75,25,1021
2010-06-09,16,11,17,WNW,0.0,68,25,1012
2010-06-10,15,11,23,WSW,0.1,63,9,1017
2010-06-11,16,10,16,W,0.0,70,1,1019
2010-06-12,15,11,19,SW,0.0,68,5,1022
2010-06-13,16,11,16,SSW,0.3,72,6,1029
2010-06-14,18,11,9,SSW,0.0,75,5,1032
2010-06-15,18,12,6,S,0.0,73,10,1031
2010-06-16,18,13,10,SSW,0.0,72,6,1026
2010-06-17,17,14,23,NW,1.4,69,53,1015
2010-06-18,18,11,15,W,0.0,60,0,1016
2010-06-19,18,10,17,W,0.0,65,4,1018
2010-06-20,18,12,10,SW,0.0,68,6,1024
2010-06-21,17,13,13,S,2.6,79,37,1032
2010-06-22,17,14,14,SSE,2.7,73,66,1036
2010-06-23,16,15,13,ESE,2.0,80,61,1035
2010-06-24,17,14,8,ENE,4.7,78,50,1029
2010-06-25,17,13,15,NNW,3.2,81,46,1023
2010-06-26,18,11,20,W,1.2,76,36,1018
2010-06-27,14,10,17,SW,0.6,70,15,1020
2010-06-28,17,9,10,W,0.0,64,1,1019
2010-06-29,15,7,11,WNW,0.0,64,0,1019
2010-06-30,15,7,14,W,0.0,65,1,1020
2010-07-01,16,9,12,W,0.0,67,14,1024
2010-07-02,14,10,11,W,0.1,71,46,1025
2010-07-03,15,10,21,WSW,3.7,71,20,1026
2010-07-04,16,10,16,SSW,0.8,77,18,1028
2010-07-05,16,12,7,SW,3.5,82,37,1025
2010-07-06,17,12,13,SSW,16.1,82,59,1017
2010-07-07,15,14,22,SSW,6.3,80,88,1023
2010-07-08,16,13,18,SSW,1.2,78,69,1026
2010-07-09,16,13,12,SSE,1.0,78,47,1028
2010-07-10,17,11,9,ENE,0.0,78,32,1026
2010-07-11,16,14,16,NNW,0.9,85,47,1021
2010-07-12,18,12,8,SW,0.0,74,17,1022
2010-07-13,17,13,12,SE,11.8,85,72,1017
2010-07-14,15,12,24,W,15.9,69,28,1008
2010-07-15,15,11,23,WSW,0.0,63,7,1016
2010-07-16,15,10,18,SW,0.0,71,20,1025
2010-07-17,19,10,9,SSW,0.1,78,6,1026
2010-07-18,18,11,12,NW,0.0,70,1,1021
2010-07-19,16,11,11,WSW,0.7,73,47,1017
2010-07-20,15,11,17,SSW,5.7,73,24,1021
2010-07-21,15,10,13,SSW,1.7,64,17,1025
2010-07-22,14,10,19,SW,6.6,75,41,1028
2010-07-23,17,12,13,SW,1.7,78,39,1031
2010-07-24,17,13,9,SSW,2.9,79,29,1029
2010-07-25,15,13,10,S,12.4,86,61,1029
2010-07-26,16,11,9,SSW,1.3,80,32,1033
2010-07-27,17,12,6,SE,0.0,72,27,1033
2010-07-28,16,14,15,ENE,17.4,80,89,1027
2010-07-29,18,12,12,WNW,2.8,87,44,1018
2010-07-30,20,13,12,WNW,0.3,86,31,1015
2010-07-31,20,12,14,WNW,2.2,79,38,1013
2010-08-01,18,10,17,WNW,1.6,72,5,1018
2010-08-02,14,8,22,W,5.2,70,45,1014
2010-08-03,15,12,29,SSW,23.1,81,75,1015
2010-08-04,19,10,9,WSW,0.2,72,1,1017
2010-08-05,15,7,14,W,0.0,70,14,1017
2010-08-06,15,8,19,SW,1.1,69,5,1020
2010-08-07,14,8,17,SSW,0.4,73,4,1023
2010-08-08,16,8,8,SSE,0.0,74,26,1021
2010-08-09,18,12,7,SSE,0.0,77,3,1021
2010-08-10,16,13,17,ENE,23.6,91,70,1016
2010-08-11,16,11,19,NW,0.4,73,33,1007
2010-08-12,15,10,26,W,0.4,70,36,1002
2010-08-13,16,10,23,SW,0.0,72,17,1011
2010-08-14,18,10,13,SW,0.0,73,1,1012
2010-08-15,19,12,17,NW,0.6,68,25,1007
2010-08-16,16,10,20,W,0.0,64,3,1012
2010-08-17,17,7,12,S,0.0,59,17,1021
2010-08-18,18,10,15,SSE,2.4,69,26,1016
2010-08-19,22,14,19,WNW,4.7,71,17,1008
2010-08-20,17,10,17,WSW,0.0,57,1,1013
2010-08-21,16,7,20,W,0.0,62,7,1017
2010-08-22,20,9,12,SSE,0.0,65,10,1021
2010-08-23,17,10,11,WSW,0.5,68,52,1014
2010-08-24,18,10,20,W,0.0,63,5,1010
2010-08-25,16,9,16,WNW,0.0,54,4,1007
2010-08-26,16,10,22,WNW,0.0,59,28,1003
2010-08-27,16,9,21,W,0.0,62,20,1009
2010-08-28,16,9,15,SSW,0.0,68,1,1022
2010-08-29,18,10,9,S,0.3,74,19,1027
2010-08-30,18,10,7,SSE,0.3,75,28,1026
2010-08-31,19,11,12,SW,0.0,74,21,1022
2010-09-01,23,12,13,NW,0.0,67,39,1016
2010-09-02,17,14,12,SSE,9.4,89,89,1015
2010-09-03,16,13,14,ESE,4.6,84,95,1024
2010-09-04,19,15,26,ESE,29.6,93,75,1011
2010-09-05,19,12,26,WNW,0.0,68,1,1012
2010-09-06,19,10,13,WSW,0.2,64,14,1019
2010-09-07,15,10,16,SW,1.1,72,20,1023
2010-09-08,17,10,11,SSE,0.7,77,9,1025
2010-09-09,19,11,12,WNW,1.9,79,28,1015
2010-09-10,22,12,18,WNW,0.8,72,11,1006
2010-09-11,21,11,12,SSW,0.0,66,3,1017
2010-09-12,20,13,11,SSW,0.0,70,13,1020
2010-09-13,22,13,10,W,0.1,62,35,1015
2010-09-14,17,15,16,ESE,22.0,82,61,1013
2010-09-15,22,12,15,SW,8.5,74,21,1010
2010-09-16,18,10,20,W,0.0,63,3,1014
2010-09-17,19,10,13,SSW,0.0,60,4,1020
2010-09-18,20,10,11,SSW,0.0,69,4,1017
2010-09-19,18,11,7,SE,0.5,77,34,1020
2010-09-20,18,13,10,SSE,0.9,83,34,1023
2010-09-21,22,13,15,SW,0.2,78,35,1024
2010-09-22,22,14,8,SE,0.3,74,45,1024
2010-09-23,18,14,10,ESE,2.5,81,59,1023
2010-09-24,24,14,9,S,0.0,80,8,1021
2010-09-25,24,13,8,W,0.0,62,29,1016
2010-09-26,23,14,10,SE,0.0,68,11,1018
2010-09-27,24,15,11,NW,0.0,64,19,1013
2010-09-28,25,15,9,WNW,0.0,60,7,1013
2010-09-29,16,12,19,SSW,1.6,60,32,1017
2010-09-30,19,10,10,S,0.4,60,8,1024
2010-10-01,18,9,10,ENE,0.1,68,38,1027
2010-10-02,19,14,12,ENE,28.3,80,63,1029
2010-10-03,19,14,15,ENE,20.4,87,66,1028
2010-10-04,18,15,14,ENE,15.9,90,55,1024
2010-10-05,22,14,7,ESE,3.8,87,41,1022
2010-10-06,21,15,8,E,4.1,87,33,1020
2010-10-07,21,14,14,SW,0.5,83,63,1017
2010-10-08,19,13,10,SE,0.8,76,49,1023
2010-10-09,20,14,10,ESE,1.0,74,41,1026
2010-10-10,19,14,15,ESE,0.8,75,19,1031
2010-10-11,20,16,17,ENE,3.4,79,44,1032
2010-10-12,22,15,20,NNE,1.9,79,47,1027
2010-10-13,21,16,12,E,11.0,91,65,1018
2010-10-14,27,17,14,SSW,13.7,80,28,1010
2010-10-15,21,17,23,E,13.0,91,47,996
2010-10-16,15,9,30,W,0.0,59,15,1002
2010-10-17,22,8,14,SSW,0.0,62,9,1014
2010-10-18,23,11,11,SW,0.0,63,4,1018
2010-10-19,17,12,14,S,2.3,77,51,1025
2010-10-20,21,11,9,SE,0.0,75,20,1027
2010-10-21,21,13,14,NE,0.0,78,13,1024
2010-10-22,25,14,11,ENE,0.1,77,19,1020
2010-10-23,28,17,12,SW,7.4,72,36,1016
2010-10-24,16,14,20,S,7.9,84,91,1021
2010-10-25,19,14,20,SSW,1.8,80,56,1019
2010-10-26,26,13,12,SSW,0.0,70,9,1017
2010-10-27,22,15,14,SSW,2.4,75,31,1016
2010-10-28,20,14,13,SE,1.1,78,51,1020
2010-10-29,21,14,10,ENE,0.0,75,49,1018
2010-10-30,26,16,19,NNE,1.4,81,25,1014
2010-10-31,27,18,19,NNE,4.4,79,29,1012
2010-11-01,20,16,19,SSW,46.7,85,77,1012
2010-11-02,17,11,17,SW,54.4,87,57,1012
2010-11-03,21,12,12,SSW,0.3,77,39,1018
2010-11-04,17,14,19,SSE,8.9,82,75,1021
2010-11-05,18,14,19,SE,12.1,77,61,1023
2010-11-06,18,13,12,ESE,7.3,78,49,1022
2010-11-07,21,12,11,ESE,1.2,80,31,1019
2010-11-08,27,16,16,SSE,0.4,77,19,1017
2010-11-09,23,17,9,S,0.0,82,37,1024
2010-11-10,28,17,12,ENE,1.0,82,46,1019
2010-11-11,27,20,10,E,0.8,72,22,1014
2010-11-12,27,20,14,SSE,0.0,72,6,1013
2010-11-13,29,20,17,ENE,0.0,75,13,1014
2010-11-14,29,21,16,ENE,0.1,75,23,1015
2010-11-15,21,18,6,SSW,22.2,94,62,1013
2010-11-16,23,17,14,S,0.1,81,42,1013
2010-11-17,20,16,12,ESE,0.7,79,49,1016
2010-11-18,23,16,10,SSE,0.6,79,17,1014
2010-11-19,19,16,21,S,5.9,78,64,1022
2010-11-20,21,14,10,ESE,0.0,71,11,1025
2010-11-21,23,15,11,SSE,0.0,74,30,1023
2010-11-22,23,15,13,NE,0.1,73,25,1024
2010-11-23,24,17,19,NE,0.0,73,21,1025
2010-11-24,25,17,19,NNE,0.0,73,2,1023
2010-11-25,27,17,17,NNE,0.0,71,6,1019
2010-11-26,27,18,14,NE,0.0,75,20,1017
2010-11-27,27,18,20,NE,0.0,76,25,1014
2010-11-28,24,20,11,NNE,4.1,82,61,1011
2010-11-29,20,18,19,S,16.2,91,84,1013
2010-11-30,22,18,13,SE,15.9,90,64,1015
2010-12-01,21,19,17,ENE,52.4,93,79,1016
2010-12-02,24,19,17,NE,17.0,87,40,1017
2010-12-03,25,20,16,NE,3.2,86,61,1016
2010-12-04,24,19,10,NNE,11.8,90,75,1012
2010-12-05,24,19,9,ENE,6.4,87,39,1011
2010-12-06,25,19,11,E,6.3,86,24,1014
2010-12-07,24,19,15,NE,1.0,84,20,1015
2010-12-08,27,20,24,NE,3.5,83,38,1014
2010-12-09,30,21,13,SSE,16.1,88,41,1010
2010-12-10,29,21,11,S,7.1,79,27,1007
2010-12-11,27,20,14,SE,0.2,67,2,1006
2010-12-12,29,19,10,SW,0.2,62,9,1005
2010-12-13,25,18,15,S,0.2,72,11,1013
2010-12-14,25,19,13,SSE,1.2,80,50,1014
2010-12-15,28,19,11,SE,0.0,77,12,1009
2010-12-16,26,18,14,SSW,3.2,77,26,1004
2010-12-17,27,19,11,W,1.2,66,41,1004
2010-12-18,24,18,18,WNW,0.6,57,30,1003
2010-12-19,25,17,14,WSW,0.6,59,23,1000
2010-12-20,21,12,29,W,0.0,53,4,1000
2010-12-21,28,14,14,SW,0.0,50,6,1009
2010-12-22,25,17,12,SE,0.8,68,12,1017
2010-12-23,30,18,15,SSE,0.0,67,21,1019
2010-12-24,23,18,13,SE,0.5,70,37,1023
2010-12-25,27,16,13,ESE,0.0,76,14,1014
2010-12-26,34,21,15,S,0.9,66,21,1004
2010-12-27,21,16,23,S,2.8,78,82,1007
2010-12-28,20,15,13,ESE,1.1,66,56,1018
2010-12-29,26,19,16,ESE,0.3,70,30,1017
2010-12-30,28,18,12,E,0.0,74,15,1016
2010-12-31,29,20,16,NE,0.0,78,12,1015
2011-01-01,33,20,15,ENE,0.0,68,1,1012
2011-01-02,27,20,16,S,19.8,84,46,1011
2011-01-03,22,17,17,S,11.3,88,75,1014
2011-01-04,22,17,16,S,1.2,80,46,1013
2011-01-05,24,16,8,SSE,0.9,75,26,1008
2011-01-06,23,19,15,SSE,7.1,81,49,1011
2011-01-07,25,19,12,ESE,5.6,84,56,1013
2011-01-08,26,20,11,E,1.2,82,32,1013
2011-01-09,26,21,13,E,13.1,87,66,1015
2011-01-10,25,21,18,E,12.1,84,72,1016
2011-01-11,24,21,18,ENE,13.1,91,65,1013
2011-01-12,27,22,21,NE,5.7,86,56,1012
2011-01-13,25,22,19,NE,0.9,82,66,1014
2011-01-14,28,22,23,NE,0.4,76,30,1011
2011-01-15,29,21,7,ESE,0.7,81,58,1009
2011-01-16,27,22,12,ESE,1.6,83,34,1008
2011-01-17,30,21,17,ESE,3.0,80,30,1003
2011-01-18,24,19,15,SE,4.1,80,74,1007
2011-01-19,24,20,13,ESE,21.5,85,67,1010
2011-01-20,25,20,15,ENE,32.4,80,29,1014
2011-01-21,27,20,13,NE,0.3,76,25,1014
2011-01-22,27,20,12,NE,0.0,71,4,1015
2011-01-23,27,20,17,ESE,0.0,71,27,1011
2011-01-24,30,20,18,WSW,0.1,66,28,1004
2011-01-25,30,22,12,SE,1.4,81,46,1008
2011-01-26,32,22,12,ESE,0.3,80,44,1011
2011-01-27,30,22,14,SSE,1.8,84,56,1013
2011-01-28,22,20,19,SSE,1.2,78,45,1019
2011-01-29,24,20,12,ENE,0.0,67,24,1021
2011-01-30,29,19,15,ESE,0.0,69,0,1018
2011-01-31,33,22,14,SSE,0.0,67,1,1014
2011-02-01,37,21,12,SE,0.0,61,5,1010
2011-02-02,32,24,13,SE,9.4,69,8,1013
2011-02-03,34,24,15,SW,4.7,76,32,1012
2011-02-04,32,24,11,SE,3.8,77,35,1013
2011-02-05,36,25,16,NNW,0.0,58,6,1009
2011-02-06,32,18,21,SW,4.7,70,55,1015
2011-02-07,21,19,12,SSE,0.9,70,86,1022
2011-02-08,24,18,9,SSE,0.8,71,40,1020
2011-02-09,24,19,13,SE,1.4,72,33,1023
2011-02-10,27,19,12,NE,0.5,75,39,1021
2011-02-11,31,21,14,NNE,0.0,71,28,1014
2011-02-12,23,21,16,SW,5.4,85,78,1015
2011-02-13,25,19,18,S,2.8,83,65,1018
2011-02-14,23,20,16,SSE,2.9,73,73,1023
2011-02-15,25,19,10,SE,1.2,73,63,1022
2011-02-16,25,20,10,SE,0.6,81,65,1018
2011-02-17,29,21,9,ESE,3.5,80,45,1012
2011-02-18,25,22,14,SSE,2.4,85,53,1014
2011-02-19,32,21,13,ENE,0.0,75,33,1009
2011-02-20,31,23,7,SSW,6.7,72,21,1007
2011-02-21,22,19,19,SSE,2.5,78,69,1013
2011-02-22,21,17,17,SSE,3.2,70,53,1022
2011-02-23,23,18,11,S,1.5,74,48,1022
2011-02-24,27,18,10,SSE,0.0,68,2,1018
2011-02-25,25,18,9,SSE,0.0,71,13,1014
2011-02-26,29,18,11,NE,0.0,72,7,1011
2011-02-27,25,21,14,ESE,0.4,74,42,1012
2011-02-28,26,21,16,ESE,0.2,82,47,1010
2011-03-01,34,21,20,WSW,0.0,64,24,1006
2011-03-02,22,19,12,SE,2.9,77,84,1015
2011-03-03,20,18,11,SSW,0.2,82,39,1015
2011-03-04,25,20,14,SE,1.2,76,62,1016
2011-03-05,25,20,17,SSE,1.0,71,63,1015
2011-03-06,25,19,17,SE,1.0,71,56,1016
2011-03-07,24,19,14,ENE,0.2,69,19,1021
2011-03-08,25,18,16,E,0.0,76,22,1017
2011-03-09,27,19,8,WNW,0.1,69,46,1014
2011-03-10,29,20,6,S,4.1,72,31,1014
2011-03-11,27,21,6,SSE,1.7,78,42,1016
2011-03-12,28,21,9,SE,3.8,80,18,1019
2011-03-13,29,20,14,NNE,0.0,78,10,1020
2011-03-14,24,19,17,SSW,3.3,84,60,1020
2011-03-15,24,20,10,SE,2.4,82,62,1019
2011-03-16,27,19,9,SW,2.8,83,43,1017
2011-03-17,24,20,9,S,10.9,85,50,1018
2011-03-18,23,19,15,S,3.6,84,48,1015
2011-03-19,23,20,17,ESE,37.3,86,59,1014
2011-03-20,22,20,19,E,56.9,90,60,1011
2011-03-21,25,21,18,ENE,21.1,89,40,1005
2011-03-22,28,20,7,SW,1.2,82,22,1001
2011-03-23,28,19,10,W,0.4,70,15,1003
2011-03-24,24,17,16,WNW,0.0,64,10,1005
2011-03-25,25,17,18,WSW,1.8,67,25,1009
2011-03-26,21,17,24,SSW,1.7,75,61,1019
2011-03-27,21,16,14,S,3.8,78,55,1024
2011-03-28,23,17,8,ESE,2.2,79,46,1026
2011-03-29,24,18,13,NNE,4.4,79,28,1024
2011-03-30,30,19,9,SSW,0.5,71,12,1018
2011-03-31,21,18,19,SSE,2.3,77,74,1023
2011-04-01,23,17,10,SSE,0.9,75,44,1023
2011-04-02,20,17,18,SSW,3.7,75,39,1021
2011-04-03,23,16,9,S,0.0,70,24,1024
2011-04-04,21,17,20,S,1.5,72,27,1026
2011-04-05,19,16,15,SSE,6.3,82,73,1029
2011-04-06,21,16,14,S,5.3,78,33,1029
2011-04-07,21,17,14,SSE,0.4,72,38,1029
2011-04-08,22,17,9,SE,0.1,73,30,1029
2011-04-09,25,17,12,SSE,0.0,73,5,1022
2011-04-10,24,15,15,NW,11.7,73,35,1012
2011-04-11,20,14,11,WNW,0.2,63,18,1010
2011-04-12,20,12,16,WNW,0.0,60,9,1013
2011-04-13,22,13,13,WNW,0.0,57,24,1013
2011-04-14,22,14,13,WSW,0.0,57,8,1013
2011-04-15,21,15,16,SSW,2.4,70,21,1016
2011-04-16,18,17,22,S,22.1,85,90,1019
2011-04-17,20,16,15,S,1.9,73,54,1023
2011-04-18,22,17,8,SE,0.0,72,0,1022
2011-04-19,23,15,7,WSW,0.0,72,18,1020
2011-04-20,23,16,8,WNW,0.1,68,43,1018
2011-04-21,24,16,12,W,0.3,66,10,1013
2011-04-22,24,16,12,W,0.0,60,23,1013
2011-04-23,19,15,8,SSW,2.0,79,66,1020
2011-04-24,22,15,7,SW,0.4,82,44,1023
2011-04-25,20,17,14,S,4.9,84,51,1026
2011-04-26,20,17,16,SSE,6.7,79,60,1029
2011-04-27,19,17,16,SSE,0.4,74,71,1029
2011-04-28,20,17,16,SSE,2.5,77,49,1026
2011-04-29,20,17,11,S,3.3,79,49,1024
2011-04-30,21,17,9,SSE,4.0,80,35,1021
2011-05-01,20,16,11,S,0.2,77,30,1017
2011-05-02,21,16,8,SW,0.4,74,42,1015
2011-05-03,18,15,14,SW,7.3,80,53,1014
2011-05-04,19,14,16,SSW,8.3,78,38,1016
2011-05-05,18,14,20,SSW,1.8,72,26,1021
2011-05-06,18,12,17,SSW,0.2,73,20,1022
2011-05-07,21,12,9,SSW,0.0,68,17,1017
2011-05-08,21,12,8,WSW,0.0,64,7,1013
2011-05-09,16,12,22,SSW,7.3,74,40,1014
2011-05-10,16,12,22,SSW,3.6,70,36,1014
2011-05-11,17,9,19,WNW,0.0,62,19,1009
2011-05-12,15,9,22,WSW,0.0,61,3,1010
2011-05-13,19,10,20,W,0.0,67,4,1011
2011-05-14,16,10,25,WSW,0.1,57,7,1017
2011-05-15,20,9,11,SW,0.0,61,0,1028
2011-05-16,21,9,7,SSW,0.0,65,4,1029
2011-05-17,19,9,12,SSW,0.0,74,0,1029
2011-05-18,22,12,8,SSE,0.1,79,8,1031
2011-05-19,20,13,10,S,0.2,81,38,1029
2011-05-20,22,13,9,SW,0.0,77,10,1026
2011-05-21,23,14,9,WSW,0.0,65,7,1023
2011-05-22,22,14,13,SSE,0.0,68,26,1018
2011-05-23,21,14,23,NW,2.9,70,28,1005
2011-05-24,18,12,17,WSW,5.0,72,37,1005
2011-05-25,15,12,34,SSW,47.4,79,90,1010
2011-05-26,16,12,20,SSW,3.1,72,52,1016
2011-05-27,17,9,14,SW,0.0,71,3,1019
2011-05-28,18,10,15,SSW,1.5,76,21,1022
2011-05-29,17,13,14,SSW,23.1,84,54,1023
2011-05-30,17,14,13,SW,20.7,85,71,1020
2011-05-31,19,16,21,SSE,27.9,82,46,1019
2011-06-01,19,17,21,SE,2.3,78,56,1024
2011-06-02,19,15,17,SSE,1.4,76,34,1023
2011-06-03,19,12,10,W,0.4,74,14,1017
2011-06-04,20,12,14,W,0.4,71,42,1015
2011-06-05,17,11,15,W,0.0,67,5,1016
2011-06-06,17,10,16,WSW,0.1,65,18,1016
2011-06-07,14,8,16,W,0.0,64,21,1017
2011-06-08,13,8,24,W,0.0,59,5,1014
2011-06-09,14,9,25,W,0.0,63,13,1013
2011-06-10,16,10,25,SW,1.0,68,31,1016
2011-06-11,16,12,26,SSW,3.9,76,77,1024
2011-06-12,15,14,27,SSE,11.2,79,66,1025
2011-06-13,16,15,22,SSE,6.4,76,33,1023
2011-06-14,17,15,30,SSE,7.1,79,40,1020
2011-06-15,17,15,30,SE,5.5,77,44,1022
2011-06-16,17,13,22,S,2.8,79,32,1018
2011-06-17,17,11,23,W,0.0,68,6,1008
2011-06-18,16,10,25,WSW,0.0,67,5,1011
2011-06-19,18,10,16,W,0.0,70,7,1015
2011-06-20,18,11,17,WNW,0.0,70,1,1014
2011-06-21,19,9,29,NW,0.0,68,13,1006
2011-06-22,14,8,23,W,0.0,62,4,1011
2011-06-23,19,9,18,W,0.0,68,4,1018
2011-06-24,20,10,10,WSW,0.0,71,1,1026
2011-06-25,21,12,9,SSW,0.0,74,0,1029
2011-06-26,19,11,12,WNW,0.0,67,0,1026
2011-06-27,16,10,11,SW,0.3,76,43,1023
2011-06-28,16,13,16,S,2.1,76,60,1030
2011-06-29,16,14,15,SE,2.5,78,50,1036
2011-06-30,15,14,9,SSE,0.7,77,76,1036
2011-07-01,15,12,12,S,2.0,85,55,1030
2011-07-02,18,11,8,SSE,0.4,84,36,1024
2011-07-03,18,11,16,WNW,0.0,74,5,1020
2011-07-04,21,13,24,NW,0.0,70,22,1013
2011-07-05,15,10,29,WNW,0.0,61,3,1009
2011-07-06,16,9,24,WNW,0.0,62,8,1010
2011-07-07,16,9,25,W,0.0,61,2,1013
2011-07-08,15,7,16,W,0.0,66,0,1021
2011-07-09,15,6,21,W,0.0,67,0,1018
2011-07-10,15,6,22,WNW,0.0,64,3,1014
2011-07-11,17,8,19,WSW,0.0,63,7,1018
2011-07-12,17,7,17,W,0.0,66,6,1021
2011-07-13,14,9,18,W,0.1,66,40,1019
2011-07-14,14,9,23,SW,0.1,66,12,1026
2011-07-15,13,9,17,SSW,2.1,78,72,1033
2011-07-16,15,11,8,ESE,3.9,82,70,1030
2011-07-17,16,12,6,WSW,10.0,84,56,1023
2011-07-18,18,10,11,W,0.6,74,23,1017
2011-07-19,14,7,22,WSW,4.3,75,39,1013
2011-07-20,17,14,36,SSW,26.7,82,89,1013
2011-07-21,15,13,25,S,31.4,87,100,1015
2011-07-22,15,13,23,S,29.4,84,85,1018
2011-07-23,14,11,22,SSW,9.5,81,54,1019
2011-07-24,16,10,12,WSW,3.2,70,32,1019
2011-07-25,16,8,11,WNW,1.4,79,49,1017
2011-07-26,17,10,15,WSW,0.1,71,10,1019
2011-07-27,15,10,16,SSW,6.8,79,39,1026
2011-07-28,19,10,11,SW,0.0,74,1,1027
2011-07-29,20,10,9,SW,0.0,66,0,1025
2011-07-30,18,10,11,WSW,0.0,64,20,1022
2011-07-31,19,9,9,WSW,0.0,68,23,1020
2011-08-01,21,12,12,SSW,0.1,73,9,1021
2011-08-02,22,12,10,S,0.0,67,4,1022
2011-08-03,23,13,10,NNW,0.1,65,12,1022
2011-08-04,24,15,12,SSW,0.0,62,2,1025
2011-08-05,22,14,14,NNW,0.0,63,3,1024
2011-08-06,21,14,14,WNW,1.0,70,16,1019
2011-08-07,19,12,14,WNW,11.6,77,15,1015
2011-08-08,17,10,14,W,0.9,65,18,1010
2011-08-09,15,8,14,WSW,0.7,67,22,1008
2011-08-10,16,8,18,W,0.0,63,6,1006
2011-08-11,17,8,12,WSW,0.4,71,14,1009
2011-08-12,17,13,18,SSW,2.3,75,32,1018
2011-08-13,19,12,9,S,0.0,74,28,1023
2011-08-14,17,12,8,SSE,3.2,75,47,1024
2011-08-15,18,11,8,SSE,2.3,78,21,1024
2011-08-16,18,11,7,ESE,0.7,76,21,1020
2011-08-17,17,13,18,NNE,12.8,86,76,1015
2011-08-18,17,10,22,WSW,15.2,70,33,1009
2011-08-19,16,9,27,SSW,15.4,82,56,1016
2011-08-20,17,13,24,SSE,2.7,70,29,1028
2011-08-21,15,13,19,SE,3.1,75,45,1034
2011-08-22,15,13,15,SE,0.4,73,72,1037
2011-08-23,18,15,8,E,0.3,75,33,1034
2011-08-24,20,13,10,S,0.0,76,0,1028
2011-08-25,21,11,13,WSW,0.0,71,0,1023
2011-08-26,20,13,11,SE,0.0,75,2,1023
2011-08-27,16,12,8,S,0.0,85,19,1020
2011-08-28,21,13,11,S,0.5,78,11,1018
2011-08-29,23,13,12,SW,0.0,67,15,1017
2011-08-30,17,13,13,SSE,5.9,80,50,1021
2011-08-31,19,13,8,SE,2.7,79,34,1022
2011-09-01,19,14,10,SE,3.4,78,56,1023
2011-09-02,17,13,16,S,0.2,69,37,1028
2011-09-03,19,11,12,ESE,0.2,74,25,1029
2011-09-04,21,12,17,SSE,0.0,73,16,1026
2011-09-05,23,13,15,S,0.0,70,11,1024
2011-09-06,24,15,18,S,0.0,66,10,1018
2011-09-07,22,12,13,SSW,1.0,59,15,1018
2011-09-08,18,14,11,ESE,4.9,79,76,1018
2011-09-09,15,10,17,WSW,18.8,79,61,1009
2011-09-10,16,8,27,WSW,0.6,63,30,1010
2011-09-11,18,10,20,WSW,0.2,63,27,1013
2011-09-12,19,10,17,SSW,4.1,72,25,1022
2011-09-13,21,10,12,WNW,0.0,63,1,1023
2011-09-14,23,11,13,WNW,0.0,59,2,1021
2011-09-15,21,15,10,SSE,0.8,72,32,1020
2011-09-16,25,13,10,W,0.0,60,22,1016
2011-09-17,24,16,13,SSW,0.0,66,12,1015
2011-09-18,26,15,17,WSW,0.0,62,7,1015
2011-09-19,22,15,17,NE,0.0,80,33,1017
2011-09-20,24,12,26,SW,1.3,58,9,1009
2011-09-21,26,11,12,S,0.0,58,2,1019
2011-09-22,23,14,12,ESE,0.0,69,0,1021
2011-09-23,28,14,18,WSW,0.0,62,14,1017
2011-09-24,19,14,13,SE,10.6,80,86,1019
2011-09-25,14,14,26,SE,107.6,87,83,1020
2011-09-26,18,13,16,ESE,1.6,73,30,1023
2011-09-27,19,13,14,SSE,0.0,70,23,1020
2011-09-28,19,13,17,N,9.8,84,43,1013
2011-09-29,20,12,27,WSW,3.0,69,31,999
2011-09-30,18,11,25,W,0.0,57,13,1004
2011-10-01,18,11,13,SSE,4.7,69,22,1006
2011-10-02,15,12,28,S,14.3,80,61,1015
2011-10-03,17,12,22,SSW,1.3,72,38,1022
2011-10-04,17,12,17,S,0.9,74,36,1023
2011-10-05,20,12,9,SSE,0.0,70,25,1020
2011-10-06,19,13,8,SSE,1.9,72,65,1015
2011-10-07,21,14,7,S,12.4,83,56,1012
2011-10-08,20,15,9,SW,9.1,83,29,1010
2011-10-09,22,14,15,W,0.0,68,17,1007
2011-10-10,20,12,9,SSE,1.7,68,24,1009
2011-10-11,21,11,15,SSW,0.0,60,17,1011
2011-10-12,19,12,12,S,0.6,74,28,1017
