Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-24,11,9,11,ENE,9.7,91,82,1013
2010-05-25,12,12,8,ESE,15.6,97,100,1007
2010-05-26,15,10,6,SSW,0.3,93,73,1010
2010-05-27,15,8,7,E,2.7,97,61,1017
2010-05-28,12,10,11,NE,22.7,97,78,1014
2010-05-29,12,11,9,SE,16.0,97,87,1005
2010-05-30,16,11,16,S,0.6,85,58,1011
2010-05-31,16,9,11,SSE,0.0,81,28,1017
2010-06-01,14,7,4,ESE,0.0,91,81,1019
2010-06-02,16,7,5,S,0.0,84,33,1022
2010-06-03,15,7,4,SSE,0.0,85,26,1025
2010-06-04,14,5,4,SSW,0.0,83,44,1023
2010-06-05,14,5,9,SSW,0.2,85,55,1020
2010-06-06,12,7,10,SSW,0.1,80,48,1024
2010-06-07,12,6,5,SW,0.1,80,54,1026
2010-06-08,12,7,9,NW,0.0,72,45,1020
2010-06-09,11,5,14,WSW,1.8,83,76,1013
2010-06-10,13,8,12,WSW,0.7,76,60,1022
2010-06-11,12,9,11,WSW,0.4,83,54,1023
2010-06-12,11,5,9,SSW,0.0,84,32,1027
2010-06-13,12,5,5,S,0.2,80,43,1032
2010-06-14,12,0,5,E,0.0,84,40,1033
2010-06-15,12,-1,4,ESE,0.0,85,23,1029
2010-06-16,12,1,14,NNE,3.9,95,98,1020
2010-06-17,11,9,19,WNW,23.7,85,75,1009
2010-06-18,11,5,13,NW,1.9,87,73,1016
2010-06-19,14,9,12,W,1.5,84,63,1019
2010-06-20,15,10,7,WSW,0.8,89,54,1026
2010-06-21,15,4,3,SSE,0.0,81,45,1034
2010-06-22,11,4,5,SE,0.0,81,33,1036
2010-06-23,12,7,9,ENE,1.9,91,85,1032
2010-06-24,11,10,15,NNE,5.4,97,89,1024
2010-06-25,12,8,16,S,47.0,97,80,1017
2010-06-26,10,4,11,SW,0.0,86,33,1023
2010-06-27,11,3,7,SW,0.0,82,34,1024
2010-06-28,9,0,13,WNW,0.0,82,15,1019
2010-06-29,8,4,15,E,5.7,85,88,1017
2010-06-30,10,4,12,NNW,14.4,96,90,1018
2010-07-01,11,4,8,NNW,0.9,91,75,1023
2010-07-02,11,2,5,SW,0.7,89,62,1025
2010-07-03,12,5,8,SW,0.0,87,46,1031
2010-07-04,12,3,3,SSE,0.0,88,68,1030
2010-07-05,11,-1,3,SE,0.0,87,21,1025
2010-07-06,11,3,7,SW,0.0,83,24,1023
2010-07-07,13,3,6,SSW,0.0,89,76,1027
2010-07-08,13,4,4,SSE,0.0,87,50,1028
2010-07-09,12,1,7,ENE,0.0,85,49,1028
2010-07-10,11,8,18,ESE,16.7,92,88,1017
2010-07-11,11,7,9,NNW,0.5,95,86,1018
2010-07-12,13,4,8,ENE,0.0,89,59,1020
2010-07-13,13,7,16,E,14.5,95,82,1008
2010-07-14,8,7,17,WNW,6.5,90,83,1007
2010-07-15,11,7,11,WSW,0.0,80,39,1021
2010-07-16,13,2,5,W,0.0,85,40,1027
2010-07-17,11,-1,6,WSW,0.0,87,31,1026
2010-07-18,12,2,10,WSW,1.6,89,72,1019
2010-07-19,11,3,6,SW,0.1,85,46,1020
2010-07-20,11,-1,6,WSW,1.5,92,66,1025
2010-07-21,12,5,7,SSW,0.2,89,47,1030
2010-07-22,13,4,6,SSW,0.9,93,79,1033
2010-07-23,12,7,4,S,0.1,92,83,1034
2010-07-24,13,4,6,S,0.0,89,60,1031
2010-07-25,14,4,7,SSW,0.0,86,56,1032
2010-07-26,15,3,4,S,0.0,78,38,1035
2010-07-27,13,3,5,ESE,0.0,74,29,1033
2010-07-28,9,5,6,ESE,11.2,87,63,1024
2010-07-29,12,8,8,NNE,1.4,97,97,1016
2010-07-30,14,8,11,E,7.4,96,71,1011
2010-07-31,13,8,12,NW,3.9,88,74,1013
2010-08-01,11,6,15,WNW,17.1,90,82,1015
2010-08-02,14,5,14,SSW,1.6,83,38,1023
2010-08-03,13,5,8,SW,0.0,82,41,1024
2010-08-04,11,4,8,NW,8.8,87,79,1018
2010-08-05,11,3,9,SW,3.7,93,77,1021
2010-08-06,12,3,7,SW,0.3,83,69,1025
2010-08-07,12,-1,6,ESE,0.0,82,59,1024
2010-08-08,13,2,11,NNE,0.0,82,44,1019
2010-08-09,13,3,8,E,1.2,79,45,1019
2010-08-10,9,4,8,ESE,18.4,94,80,1012
2010-08-11,8,5,9,W,14.3,99,97,1003
2010-08-12,12,6,14,SW,0.6,90,64,1012
2010-08-13,15,6,6,W,0.1,83,46,1015
2010-08-14,10,5,16,ENE,6.9,95,88,1005
2010-08-15,11,6,12,W,3.2,98,79,1004
2010-08-16,10,3,12,W,1.8,80,52,1015
2010-08-17,13,0,8,S,0.0,78,60,1021
2010-08-18,9,3,14,ESE,22.6,96,78,1008
2010-08-19,12,5,14,NW,6.7,90,54,1006
2010-08-20,11,2,11,NW,1.3,89,73,1014
2010-08-21,12,4,10,WNW,0.3,88,65,1018
2010-08-22,14,2,9,SE,0.7,82,71,1020
2010-08-23,13,2,10,W,1.1,86,76,1014
2010-08-24,10,5,13,W,16.4,94,84,1009
2010-08-25,6,0,11,NW,19.7,98,97,1005
2010-08-26,11,3,10,WNW,5.0,94,87,1001
2010-08-27,11,4,10,WSW,3.6,88,73,1012
2010-08-28,13,4,7,SW,0.4,87,64,1024
2010-08-29,16,3,4,WSW,0.0,77,42,1028
2010-08-30,15,0,7,W,0.0,80,53,1026
2010-08-31,15,4,13,E,1.9,82,54,1019
2010-09-01,11,8,4,S,3.0,99,85,1015
2010-09-02,15,5,9,S,0.4,80,44,1019
2010-09-03,17,4,9,E,10.7,81,66,1018
2010-09-04,16,10,18,SSW,42.2,99,96,997
2010-09-05,14,6,14,W,1.5,83,60,1011
2010-09-06,13,4,8,WSW,1.1,83,56,1020
2010-09-07,17,1,4,ESE,0.0,81,65,1026
2010-09-08,15,2,10,NNE,0.3,74,37,1022
2010-09-09,16,8,14,ENE,7.1,87,52,1010
2010-09-10,13,5,11,W,3.7,88,69,1007
2010-09-11,13,4,7,WNW,0.3,86,69,1018
2010-09-12,13,4,9,SE,3.3,90,64,1018
2010-09-13,17,6,7,WSW,2.4,87,51,1016
2010-09-14,16,3,8,SSE,0.0,74,43,1015
2010-09-15,12,2,11,WSW,0.6,86,80,1016
2010-09-16,13,4,12,WSW,0.3,76,50,1020
2010-09-17,14,3,11,WSW,0.0,79,42,1025
2010-09-18,12,4,9,WSW,0.1,83,70,1022
2010-09-19,14,6,9,SSW,0.0,82,70,1024
2010-09-20,16,5,7,SSW,0.0,83,61,1027
2010-09-21,18,7,9,S,0.0,80,44,1027
2010-09-22,18,7,9,S,0.0,75,27,1027
2010-09-23,18,6,9,SSW,0.0,74,33,1026
2010-09-24,17,3,6,W,0.0,75,60,1022
2010-09-25,18,7,9,NW,0.0,78,33,1016
2010-09-26,19,5,7,WSW,0.0,79,46,1018
2010-09-27,16,6,10,WNW,1.6,80,52,1013
2010-09-28,13,2,10,W,0.2,71,26,1017
2010-09-29,14,1,9,SW,0.0,66,25,1023
2010-09-30,15,1,7,WSW,0.0,73,34,1026
2010-10-01,19,1,3,SSE,0.0,71,27,1026
2010-10-02,21,4,6,E,0.0,66,4,1026
2010-10-03,22,10,9,NE,0.1,78,46,1025
2010-10-04,22,12,12,ENE,2.8,82,52,1020
2010-10-05,23,9,5,SSE,0.9,84,32,1020
2010-10-06,21,10,11,S,21.0,94,51,1015
2010-10-07,16,3,10,WSW,0.0,65,5,1024
2010-10-08,16,4,8,SSW,0.2,77,33,1026
2010-10-09,20,5,6,S,0.0,70,15,1026
2010-10-10,23,6,9,E,0.0,74,34,1027
2010-10-11,21,11,13,NE,0.1,70,21,1027
2010-10-12,19,14,10,ENE,13.6,97,66,1022
2010-10-13,17,9,3,SSW,10.9,98,82,1015
2010-10-14,18,7,9,S,0.5,83,67,1009
2010-10-15,13,3,15,SE,44.2,99,79,995
2010-10-16,13,1,13,WSW,0.7,80,72,1009
2010-10-17,14,5,9,W,0.3,82,66,1017
2010-10-18,15,5,9,WSW,0.0,79,54,1021
2010-10-19,20,5,5,SSW,0.0,71,35,1027
2010-10-20,22,4,3,SSE,0.0,64,16,1026
2010-10-21,23,2,6,ESE,0.0,69,27,1021
2010-10-22,26,11,11,SW,0.0,67,24,1015
2010-10-23,19,8,9,SSW,11.1,76,48,1018
2010-10-24,20,6,7,S,0.0,66,16,1022
2010-10-25,20,4,6,SSW,0.0,65,0,1020
2010-10-26,22,4,10,WNW,0.3,68,32,1016
2010-10-27,20,7,8,S,0.0,65,11,1019
2010-10-28,22,5,7,SE,0.0,61,9,1017
2010-10-29,26,13,14,NE,0.0,58,32,1011
2010-10-30,18,11,7,ESE,27.6,97,75,1007
2010-10-31,13,6,11,WSW,34.8,90,62,1011
2010-11-01,17,4,8,SW,0.0,69,34,1018
2010-11-02,18,6,8,WSW,0.5,75,50,1018
2010-11-03,16,6,8,SSW,0.0,71,40,1022
2010-11-04,16,5,9,S,0.0,68,34,1023
2010-11-05,19,7,6,ESE,0.2,68,39,1022
2010-11-06,21,8,9,NE,0.0,66,16,1019
2010-11-07,23,11,13,SE,5.8,76,45,1012
2010-11-08,22,11,7,W,4.5,75,26,1015
2010-11-09,27,9,8,ESE,0.0,64,15,1021
2010-11-10,25,15,9,SW,0.0,65,21,1016
2010-11-11,30,16,8,S,0.0,53,15,1010
2010-11-12,26,16,11,SSE,1.1,73,45,1007
2010-11-13,24,11,9,S,5.1,84,70,1012
2010-11-14,23,11,8,WSW,0.0,75,58,1014
2010-11-15,21,9,7,SW,0.0,68,31,1016
2010-11-16,21,9,5,SW,0.0,62,29,1016
2010-11-17,22,7,6,WSW,0.0,60,8,1016
2010-11-18,18,9,10,SW,0.8,75,36,1017
2010-11-19,23,6,10,SSE,0.0,60,2,1023
2010-11-20,28,7,6,SSE,0.0,60,6,1023
2010-11-21,31,12,5,ESE,0.0,56,21,1020
2010-11-22,30,14,10,NE,0.0,53,25,1018
2010-11-23,30,16,11,SSE,0.0,49,19,1018
2010-11-24,30,17,13,SSW,3.9,61,33,1017
2010-11-25,23,16,5,SW,25.1,88,55,1016
2010-11-26,25,16,8,SSE,10.4,83,45,1014
2010-11-27,18,13,9,SE,43.5,97,87,1009
2010-11-28,17,10,14,S,12.3,81,54,1013
2010-11-29,17,9,12,SSE,5.3,86,49,1015
2010-11-30,24,11,7,ESE,3.7,79,53,1014
2010-12-01,21,15,8,ESE,11.7,89,70,1013
2010-12-02,22,14,7,ENE,14.6,88,42,1012
2010-12-03,25,14,9,NE,14.4,87,28,1011
2010-12-04,30,16,7,ESE,1.4,74,43,1009
2010-12-05,32,17,5,SE,0.2,61,16,1009
2010-12-06,27,17,8,ENE,4.2,76,18,1009
2010-12-07,23,18,13,NNE,28.2,95,68,1006
2010-12-08,22,17,10,SSW,51.6,97,67,1005
2010-12-09,23,13,6,WSW,1.6,79,47,1009
2010-12-10,17,10,11,W,0.0,71,30,1011
2010-12-11,20,10,13,NW,3.1,76,56,1005
2010-12-12,19,11,9,W,0.7,73,52,1007
2010-12-13,24,9,4,WSW,0.0,64,12,1014
2010-12-14,27,12,7,ESE,0.0,58,14,1012
2010-12-15,26,14,14,S,2.4,59,16,1004
2010-12-16,21,9,9,SW,0.0,57,6,1007
2010-12-17,20,9,11,WNW,1.0,61,34,1003
2010-12-18,20,10,9,W,3.2,65,40,1002
2010-12-19,16,8,11,W,17.2,83,54,998
2010-12-20,18,6,14,WSW,0.0,74,45,1006
2010-12-21,18,8,9,SW,0.3,70,32,1012
2010-12-22,24,7,5,SW,0.0,56,7,1017
2010-12-23,23,10,11,S,0.0,59,0,1021
2010-12-24,31,8,6,SE,0.0,52,9,1020
2010-12-25,30,15,6,SSE,0.0,48,32,1010
2010-12-26,25,12,12,S,0.0,56,15,1007
2010-12-27,19,8,14,SSW,0.0,56,9,1013
2010-12-28,27,6,5,S,0.0,47,5,1015
2010-12-29,31,12,8,W,0.0,34,4,1013
2010-12-30,32,12,7,SW,0.0,46,3,1015
2010-12-31,40,16,13,SW,0.0,34,2,1009
2011-01-01,31,19,7,SW,1.3,42,11,1010
2011-01-02,27,12,11,S,0.0,53,1,1014
2011-01-03,24,9,12,SSE,0.0,55,2,1015
2011-01-04,30,8,6,S,0.0,50,11,1011
2011-01-05,26,11,11,S,0.0,54,11,1008
2011-01-06,32,11,7,SW,0.0,53,20,1008
2011-01-07,34,19,14,ENE,0.0,36,24,1008
2011-01-08,35,19,11,S,0.6,43,16,1009
2011-01-09,21,16,11,SSE,9.7,79,49,1015
2011-01-10,26,16,6,SSE,32.7,89,75,1013
2011-01-11,22,19,9,ESE,28.6,96,96,1009
2011-01-12,25,19,11,E,30.4,93,66,1003
2011-01-13,24,21,11,NE,74.2,99,77,1004
2011-01-14,25,18,9,SW,58.0,88,47,1004
2011-01-15,30,15,3,WSW,0.0,68,13,1009
2011-01-16,30,18,5,SSW,0.0,67,3,1008
2011-01-17,22,13,12,SW,0.0,70,13,1009
2011-01-18,24,11,8,SSW,0.0,70,7,1010
2011-01-19,25,11,9,S,0.0,68,10,1012
2011-01-20,30,11,5,S,0.0,57,5,1010
2011-01-21,34,14,9,SSW,0.0,44,14,1010
2011-01-22,32,14,7,SW,0.0,58,2,1012
2011-01-23,32,16,5,WSW,0.0,55,30,1007
2011-01-24,26,16,7,SW,1.5,52,34,1005
2011-01-25,31,12,7,SSE,0.4,52,23,1007
2011-01-26,29,16,9,S,8.5,65,17,1013
2011-01-27,30,14,8,SSW,0.0,53,16,1017
2011-01-28,29,13,9,S,0.0,55,3,1020
2011-01-29,32,11,5,SSW,0.0,44,10,1018
2011-01-30,37,17,9,WNW,0.0,24,9,1015
2011-01-31,39,20,6,SE,0.1,29,5,1010
2011-02-01,40,20,12,SW,0.0,31,3,1006
2011-02-02,35,17,8,W,0.0,57,14,1009
2011-02-03,36,20,5,W,0.8,60,25,1011
2011-02-04,30,23,12,WSW,64.3,81,50,1008
2011-02-05,21,15,9,WNW,60.7,95,79,1008
2011-02-06,19,11,10,SSW,0.0,68,15,1022
2011-02-07,23,8,8,SSE,0.0,65,0,1023
2011-02-08,23,12,10,SSE,0.0,69,18,1021
2011-02-09,28,10,6,E,0.0,70,20,1020
2011-02-10,29,17,8,E,2.5,73,32,1015
2011-02-11,27,18,9,SSW,14.3,81,56,1011
2011-02-12,21,13,11,S,0.0,67,41,1018
2011-02-13,23,10,10,S,0.0,66,1,1021
2011-02-14,28,12,8,SE,0.0,69,10,1021
2011-02-15,29,16,7,E,0.0,64,15,1018
2011-02-16,23,17,7,E,3.7,78,47,1015
2011-02-17,28,16,5,SSE,3.8,73,44,1012
2011-02-18,27,18,6,E,12.6,78,55,1011
2011-02-19,23,17,12,SW,38.8,87,60,1005
2011-02-20,20,11,11,WSW,0.5,78,39,1012
2011-02-21,18,9,11,SSW,0.0,72,18,1020
2011-02-22,22,9,9,SSE,0.0,72,7,1024
2011-02-23,28,11,6,SE,0.0,68,16,1023
2011-02-24,29,12,5,SW,0.0,59,2,1017
2011-02-25,30,15,5,S,0.0,59,28,1012
2011-02-26,29,16,5,WSW,0.0,62,35,1009
2011-02-27,28,19,9,SSE,8.2,68,53,1011
2011-02-28,28,17,7,S,1.2,64,44,1009
2011-03-01,20,11,13,SW,0.1,64,29,1012
2011-03-02,22,8,8,SSW,0.0,63,1,1017
2011-03-03,16,9,11,SSE,0.0,73,19,1017
2011-03-04,26,16,9,SSE,0.1,55,52,1015
2011-03-05,26,15,10,SSE,1.2,61,52,1016
2011-03-06,27,15,9,SSE,1.0,58,52,1017
2011-03-07,28,18,14,ENE,0.0,46,6,1017
2011-03-08,29,16,9,E,0.0,50,34,1012
2011-03-09,19,17,7,ESE,10.4,93,88,1012
2011-03-10,22,14,9,SE,6.9,83,58,1013
2011-03-11,27,13,4,E,0.4,76,34,1015
2011-03-12,29,17,6,E,0.1,75,30,1016
2011-03-13,29,18,9,WSW,3.7,74,23,1018
2011-03-14,25,14,8,SSE,0.0,66,8,1022
2011-03-15,28,12,6,SSE,1.1,66,31,1018
2011-03-16,23,12,9,S,0.0,68,9,1020
2011-03-17,21,9,9,S,0.0,69,19,1020
2011-03-18,22,10,9,SSE,0.0,68,9,1017
2011-03-19,26,9,6,ESE,0.0,72,31,1013
2011-03-20,27,15,8,ENE,0.4,67,28,1009
2011-03-21,19,18,7,SE,36.9,90,65,1003
2011-03-22,22,15,6,SW,2.7,89,64,1003
2011-03-23,18,13,10,SW,1.6,86,83,1004
2011-03-24,17,13,11,W,2.6,90,78,1006
2011-03-25,18,10,11,SW,0.0,77,36,1017
2011-03-26,20,10,10,S,0.0,76,17,1023
2011-03-27,23,11,5,ESE,0.0,75,29,1025
2011-03-28,24,11,6,ENE,0.0,73,26,1024
2011-03-29,25,12,6,SE,0.0,67,7,1020
2011-03-30,22,11,10,SSW,1.4,65,10,1019
2011-03-31,19,8,9,S,0.0,66,1,1026
2011-04-01,22,8,6,SSW,0.0,65,4,1024
2011-04-02,19,8,10,SSW,0.0,69,6,1026
2011-04-03,20,7,10,SSW,0.0,73,11,1028
2011-04-04,20,10,9,S,0.0,74,33,1030
2011-04-05,23,9,6,ESE,0.0,71,31,1029
2011-04-06,24,10,7,ENE,0.0,64,2,1028
2011-04-07,23,11,7,NE,0.0,63,0,1028
2011-04-08,24,11,10,NNE,0.0,63,1,1025
2011-04-09,26,13,13,S,14.0,65,37,1016
2011-04-10,14,8,10,W,8.7,81,50,1012
2011-04-11,15,6,7,SE,0.3,78,48,1010
2011-04-12,15,8,11,WSW,7.8,88,62,1012
2011-04-13,14,9,8,W,0.3,89,73,1014
2011-04-14,18,8,4,WSW,0.4,83,67,1015
2011-04-15,19,10,9,SSE,0.0,81,35,1020
2011-04-16,19,10,10,SSE,0.0,77,14,1024
2011-04-17,21,8,5,SSE,0.0,74,29,1024
2011-04-18,20,7,8,WSW,0.0,66,3,1020
2011-04-19,22,11,9,SW,0.0,64,46,1018
2011-04-20,20,8,5,W,0.0,76,33,1017
2011-04-21,20,9,8,WSW,0.0,73,46,1014
2011-04-22,17,9,10,WSW,0.0,76,55,1016
2011-04-23,17,6,6,W,0.0,75,21,1022
2011-04-24,20,8,6,SSW,0.0,76,40,1025
2011-04-25,21,8,6,SE,0.0,74,26,1027
2011-04-26,22,9,5,ESE,0.0,72,0,1029
2011-04-27,22,10,4,ESE,0.0,71,13,1029
2011-04-28,19,8,7,NE,0.0,74,2,1026
2011-04-29,20,9,8,NE,0.0,76,27,1024
2011-04-30,22,9,6,ESE,0.0,73,38,1021
2011-05-01,17,12,2,SE,2.6,81,76,1018
2011-05-02,18,10,8,S,0.8,82,38,1017
2011-05-03,17,9,8,S,0.0,81,39,1018
2011-05-04,17,7,9,SSW,0.0,81,60,1021
2011-05-05,16,7,8,S,0.0,80,36,1025
2011-05-06,16,5,4,SE,0.0,82,71,1024
2011-05-07,16,3,5,SSW,0.0,77,60,1018
2011-05-08,15,6,8,SSW,0.8,83,42,1016
2011-05-09,15,5,9,S,0.0,75,38,1020
2011-05-10,14,3,7,WSW,0.0,77,46,1018
2011-05-11,12,5,12,W,1.4,84,64,1012
2011-05-12,13,5,8,W,1.6,94,88,1013
2011-05-13,13,7,11,W,0.3,86,53,1015
2011-05-14,13,5,10,SW,0.0,74,20,1024
2011-05-15,14,5,7,SW,0.0,81,54,1032
2011-05-16,14,5,7,WSW,0.0,80,16,1032
2011-05-17,16,4,4,W,0.0,79,17,1030
2011-05-18,14,5,7,NNE,0.0,79,45,1029
2011-05-19,16,5,8,NNE,0.0,79,46,1028
2011-05-20,18,8,7,NNE,0.0,73,49,1025
2011-05-21,19,8,11,ENE,0.7,83,46,1020
2011-05-22,15,11,13,ENE,26.7,93,66,1009
2011-05-23,14,10,8,SW,1.8,92,71,1003
2011-05-24,12,7,13,SSW,0.0,83,44,1012
2011-05-25,13,5,11,SSW,0.0,82,34,1020
2011-05-26,12,6,7,SW,0.6,88,63,1021
2011-05-27,13,5,7,WSW,0.3,89,80,1022
2011-05-28,15,6,4,SW,0.0,83,55,1024
2011-05-29,14,5,2,SSW,0.7,89,62,1025
2011-05-30,14,5,9,S,0.0,85,41,1026
2011-05-31,14,2,4,SSW,0.0,85,50,1024
2011-06-01,17,1,3,E,0.0,82,4,1026
2011-06-02,16,7,8,NNE,0.0,86,36,1024
2011-06-03,15,8,11,S,0.3,87,68,1016
2011-06-04,14,6,8,W,2.3,78,19,1016
2011-06-05,13,5,10,NW,0.3,74,44,1015
2011-06-06,12,2,7,W,0.0,76,19,1019
2011-06-07,10,3,11,WNW,0.9,81,38,1017
2011-06-08,10,4,14,WSW,0.0,74,24,1021
2011-06-09,11,5,12,SSW,0.0,81,41,1022
2011-06-10,14,7,10,S,0.0,82,34,1024
2011-06-11,14,6,9,S,0.0,81,39,1029
2011-06-12,14,7,8,SSE,0.0,81,33,1029
2011-06-13,13,6,9,SSE,0.0,84,24,1028
2011-06-14,14,6,9,SSE,0.0,86,52,1027
2011-06-15,14,2,4,ESE,0.0,87,40,1027
2011-06-16,14,2,7,E,0.0,86,23,1020
2011-06-17,13,6,12,W,1.0,80,56,1012
2011-06-18,14,7,9,W,0.2,90,62,1015
2011-06-19,13,8,10,NNW,0.8,90,85,1014
2011-06-20,13,7,13,SW,0.7,82,69,1008
2011-06-21,10,5,13,WSW,10.3,81,51,1003
2011-06-22,10,4,10,WNW,0.3,91,97,1012
2011-06-23,14,9,8,W,0.7,89,70,1020
2011-06-24,15,8,5,WNW,0.2,90,66,1026
2011-06-25,15,7,8,SSW,0.2,87,58,1028
2011-06-26,13,6,9,SW,0.0,88,59,1024
2011-06-27,12,4,7,SSE,0.0,85,63,1024
2011-06-28,14,5,5,ESE,0.0,81,16,1031
2011-06-29,14,3,7,ENE,0.0,84,28,1035
2011-06-30,14,7,9,NE,0.0,87,59,1034
2011-07-01,14,5,10,NE,0.0,88,62,1028
2011-07-02,14,5,13,NE,0.0,86,64,1020
2011-07-03,11,9,12,SE,4.7,94,93,1013
2011-07-04,10,6,13,NW,5.5,93,68,1009
2011-07-05,10,5,15,WNW,1.2,90,75,1009
2011-07-06,9,6,13,NW,5.0,95,87,1007
2011-07-07,10,3,11,WSW,0.0,84,51,1018
2011-07-08,9,3,8,WNW,0.4,91,80,1024
2011-07-09,11,4,10,WNW,0.2,85,48,1021
2011-07-10,10,4,13,W,2.2,91,79,1016
2011-07-11,11,3,9,WSW,0.0,89,65,1024
2011-07-12,10,5,8,WNW,0.9,93,84,1024
2011-07-13,11,5,9,W,1.0,90,74,1021
2011-07-14,12,4,6,S,0.1,85,66,1030
2011-07-15,12,3,6,ESE,0.0,79,38,1034
2011-07-16,12,1,8,ENE,0.5,79,59,1027
2011-07-17,10,8,11,ENE,16.9,98,99,1020
2011-07-18,9,5,7,W,1.2,92,80,1019
2011-07-19,14,5,12,SSW,0.2,88,60,1022
2011-07-20,14,7,14,SSE,0.0,83,28,1025
2011-07-21,13,6,11,S,0.0,85,40,1024
2011-07-22,14,6,5,S,0.2,84,43,1023
2011-07-23,14,-1,3,SW,1.2,84,53,1022
2011-07-24,11,7,8,SE,5.0,97,96,1018
2011-07-25,12,7,7,WNW,1.6,94,62,1016
2011-07-26,13,4,8,SW,0.3,83,52,1023
2011-07-27,12,-2,6,SSE,0.0,82,21,1028
2011-07-28,12,1,11,ESE,0.0,85,43,1027
2011-07-29,13,3,11,NNE,0.0,83,57,1023
2011-07-30,13,5,12,ENE,4.7,87,62,1018
2011-07-31,14,8,9,S,2.4,95,79,1017
2011-08-01,17,8,12,ENE,1.3,87,60,1017
2011-08-02,18,6,9,ESE,1.8,90,64,1017
2011-08-03,20,8,11,E,0.0,81,22,1017
2011-08-04,21,14,10,SE,1.5,56,10,1017
2011-08-05,15,8,6,S,1.9,80,52,1018
2011-08-06,13,5,5,S,2.2,89,50,1016
2011-08-07,10,0,4,S,2.6,93,83,1013
2011-08-08,14,-1,4,S,0.5,87,52,1011
2011-08-09,11,3,7,WSW,5.2,89,83,1009
2011-08-10,10,7,7,ESE,13.2,96,86,1008
2011-08-11,15,6,13,SSE,0.7,85,35,1015
2011-08-12,15,1,4,SE,0.0,82,46,1021
2011-08-13,13,0,3,E,0.0,85,91,1023
2011-08-14,15,2,4,ENE,0.9,89,73,1024
2011-08-15,12,7,11,ENE,9.4,98,98,1021
2011-08-16,13,10,13,E,15.8,99,97,1015
2011-08-17,12,7,11,S,62.0,98,81,1006
2011-08-18,10,5,8,W,3.3,98,94,1009
2011-08-19,18,7,6,S,0.1,89,61,1021
2011-08-20,17,5,5,ESE,0.1,86,57,1030
2011-08-21,17,1,5,SSW,0.0,84,63,1035
2011-08-22,17,-2,4,ESE,0.0,78,13,1037
2011-08-23,16,2,6,S,0.0,84,48,1033
2011-08-24,17,2,7,S,0.0,83,50,1028
2011-08-25,19,7,13,S,0.1,85,47,1021
2011-08-26,15,3,6,SW,0.0,76,25,1024
2011-08-27,14,-2,6,W,0.2,80,22,1022
2011-08-28,15,2,9,NW,0.0,80,49,1019
2011-08-29,15,5,8,WSW,0.3,78,53,1019
2011-08-30,14,1,7,SW,0.0,79,48,1025
2011-08-31,16,4,8,SW,0.0,82,54,1025
2011-09-01,17,5,6,S,0.0,83,49,1025
2011-09-02,18,5,8,ENE,0.0,81,51,1025
2011-09-03,19,8,14,NE,0.0,85,67,1021
2011-09-04,18,8,10,SSW,1.1,88,49,1019
2011-09-05,19,1,7,WNW,1.1,76,43,1020
2011-09-06,13,4,12,WNW,1.8,80,48,1014
2011-09-07,14,2,6,W,0.0,74,47,1020
2011-09-08,15,0,5,SW,0.1,73,40,1020
2011-09-09,13,2,14,SW,0.6,72,34,1017
2011-09-10,15,4,11,SW,0.1,78,56,1019
2011-09-11,14,4,12,SW,0.5,78,54,1019
2011-09-12,14,2,9,W,0.0,79,52,1025
2011-09-13,15,2,11,NW,0.1,86,61,1024
2011-09-14,17,6,11,W,0.4,79,49,1021
2011-09-15,16,2,7,WSW,0.0,76,40,1021
2011-09-16,21,6,9,S,0.0,80,56,1015
2011-09-17,23,4,11,SSE,0.0,73,63,1010
2011-09-18,22,6,6,SSW,0.0,80,36,1015
2011-09-19,26,8,16,SSE,5.7,75,42,1007
2011-09-20,15,7,13,WNW,1.3,78,47,1010
2011-09-21,15,5,9,WNW,0.2,88,59,1020
2011-09-22,22,9,17,SE,0.0,72,43,1016
2011-09-23,16,6,10,SSW,0.0,64,9,1020
2011-09-24,16,3,11,S,0.0,66,8,1022
2011-09-25,19,4,6,SSE,0.0,71,14,1022
2011-09-26,18,1,10,NE,0.0,71,36,1021
2011-09-27,22,10,15,NE,3.2,83,63,1013
2011-09-28,18,12,15,NE,14.1,97,69,1001
2011-09-29,10,6,14,WNW,5.6,98,74,998
2011-09-30,15,5,9,W,4.8,87,84,1004
2011-10-01,13,6,11,SSE,2.2,87,76,1009
2011-10-02,17,5,11,SSE,0.0,67,15,1020
2011-10-03,18,3,7,E,0.0,72,9,1023
2011-10-04,20,4,8,NE,0.0,75,47,1021
2011-10-05,16,9,8,NE,1.4,86,77,1017
2011-10-06,22,10,4,SE,2.4,80,69,1013
2011-10-07,20,5,4,SSW,7.7,85,60,1012
2011-10-08,19,9,6,WSW,1.5,85,65,1012
2011-10-09,17,8,9,WSW,0.9,71,54,1011
2011-10-10,13,2,10,W,0.6,76,52,1012
2011-10-11,15,7,9,WSW,1.1,77,53,1015
2011-10-12,19,4,7,S,0.0,73,34,1019
2011-10-13,22,5,5,ESE,0.0,73,49,1019
2011-10-14,23,10,8,ENE,4.5,86,61,1012
2011-10-15,18,10,11,WSW,9.5,81,38,1010
