Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-08,18,6,5,SSW,0.4,54,16,1013
2010-05-09,17,7,11,NNW,1.5,58,14,1012
2010-05-10,17,7,9,WSW,0.7,50,15,1012
2010-05-11,18,6,14,NNW,0.0,48,8,1014
2010-05-12,16,7,19,NNW,1.3,54,16,1015
2010-05-13,15,6,19,NNW,0.2,54,9,1015
2010-05-14,17,4,20,NNW,0.0,52,4,1014
2010-05-15,22,6,9,WSW,0.1,32,13,1011
2010-05-16,18,9,6,SE,7.7,52,41,1010
2010-05-17,16,8,8,SSE,13.0,70,38,1011
2010-05-18,15,7,11,NW,8.4,67,23,1013
2010-05-19,18,5,15,NNW,0.0,45,3,1015
2010-05-20,22,6,15,NNW,0.0,33,2,1014
2010-05-21,22,10,9,WSW,18.4,45,20,1012
2010-05-22,19,11,9,WSW,3.3,58,20,1011
2010-05-23,20,9,15,WNW,0.1,53,6,1013
2010-05-24,21,7,18,WNW,0.0,37,1,1013
2010-05-25,23,9,16,SSW,0.0,20,1,1010
2010-05-26,22,10,20,WNW,0.1,37,7,1010
2010-05-27,17,7,26,WNW,0.0,47,3,1012
2010-05-28,15,4,27,NNW,0.0,41,2,1014
2010-05-29,19,4,15,NNW,0.0,36,1,1015
2010-05-30,22,6,14,WNW,0.0,22,0,1013
2010-05-31,23,8,15,WNW,0.0,26,8,1012
2010-06-01,24,9,10,SSW,0.0,28,12,1012
2010-06-02,20,10,9,NW,2.3,44,29,1013
2010-06-03,16,8,14,NNW,2.1,61,26,1014
2010-06-04,15,6,20,WNW,0.1,47,8,1016
2010-06-05,17,3,17,NNW,0.0,37,2,1013
2010-06-06,19,6,9,WNW,0.0,38,9,1010
2010-06-07,18,7,9,SW,2.1,45,17,1010
2010-06-08,20,7,13,NNW,0.0,40,8,1010
2010-06-09,20,7,11,WNW,0.2,40,7,1012
2010-06-10,23,8,8,SSW,0.0,37,3,1011
2010-06-11,23,10,17,WNW,0.0,34,3,1012
2010-06-12,22,10,20,NNW,0.0,34,1,1013
2010-06-13,21,9,20,NNW,0.0,37,2,1013
2010-06-14,18,9,15,NNW,3.5,47,10,1012
2010-06-15,16,9,16,NNW,1.1,53,21,1011
2010-06-16,17,8,13,NNW,0.8,46,14,1009
2010-06-17,22,8,9,SSW,0.1,39,6,1009
2010-06-18,22,10,6,S,0.2,38,22,1010
2010-06-19,26,11,12,WNW,0.0,31,3,1011
2010-06-20,26,12,16,WNW,0.0,26,1,1011
2010-06-21,26,12,16,NNW,0.0,26,1,1011
2010-06-22,27,12,14,WNW,0.0,27,4,1008
2010-06-23,26,13,8,WNW,0.2,31,15,1006
2010-06-24,24,12,8,W,0.9,39,22,1005
2010-06-25,25,11,6,ESE,0.0,41,9,1005
2010-06-26,25,12,10,W,0.0,30,10,1007
2010-06-27,25,13,17,WNW,0.0,19,2,1009
2010-06-28,24,10,18,NNW,0.0,21,0,1009
2010-06-29,25,11,14,NNW,0.0,26,3,1008
2010-06-30,24,12,17,NNW,0.0,25,4,1009
2010-07-01,25,10,14,WNW,0.0,21,0,1008
2010-07-02,28,11,7,SSE,0.0,20,0,1008
2010-07-03,26,11,14,NNW,0.0,14,2,1010
2010-07-04,26,12,14,WNW,0.0,21,12,1011
2010-07-05,25,13,11,WNW,0.0,21,9,1011
2010-07-06,25,11,11,W,0.0,21,4,1011
2010-07-07,27,11,6,SSE,0.0,20,3,1011
2010-07-08,29,13,7,W,0.0,26,2,1012
2010-07-09,28,13,15,WNW,0.0,17,0,1010
2010-07-10,27,12,21,NNW,0.0,19,0,1009
2010-07-11,26,13,21,NNW,0.0,22,0,1009
2010-07-12,24,10,18,NNW,0.0,17,0,1008
2010-07-13,24,10,7,SE,0.1,26,9,1007
2010-07-14,23,10,8,SSE,0.3,38,13,1008
2010-07-15,29,11,6,S,0.0,26,4,1009
2010-07-16,30,14,12,WNW,0.0,17,0,1008
2010-07-17,29,15,19,NNW,0.0,19,0,1009
2010-07-18,28,14,21,NNW,0.0,24,0,1009
2010-07-19,26,13,19,NNW,0.0,32,1,1007
2010-07-20,26,12,10,NW,0.0,35,17,1005
2010-07-21,22,12,14,NNW,2.3,35,28,1006
2010-07-22,22,11,11,WNW,2.7,50,12,1008
2010-07-23,25,10,5,NNW,0.1,47,11,1007
2010-07-24,26,12,11,NNW,0.4,36,8,1005
2010-07-25,27,12,12,NNW,0.0,29,8,1005
2010-07-26,27,13,13,NNW,0.0,25,1,1006
2010-07-27,26,12,12,WNW,0.0,28,11,1007
2010-07-28,24,13,7,S,0.5,44,13,1007
2010-07-29,26,13,13,NNW,0.0,34,16,1007
2010-07-30,24,13,19,NNW,0.0,34,9,1009
2010-07-31,25,11,20,NNW,0.0,29,1,1011
2010-08-01,27,11,13,NNW,0.0,24,6,1010
2010-08-02,26,13,9,NW,0.0,28,11,1009
2010-08-03,23,14,7,W,2.7,44,38,1008
2010-08-04,25,14,7,W,3.5,56,25,1008
2010-08-05,27,14,9,NW,0.0,48,12,1010
2010-08-06,28,15,16,NNW,0.0,39,11,1011
2010-08-07,26,15,13,NNW,0.0,29,13,1011
2010-08-08,28,14,10,NNW,0.0,28,11,1009
2010-08-09,25,14,14,NNW,0.0,30,15,1009
2010-08-10,26,14,14,NNW,0.2,32,24,1009
2010-08-11,27,14,15,NW,0.2,33,18,1009
2010-08-12,28,14,12,NNW,0.0,31,11,1009
2010-08-13,28,14,12,NNW,0.0,25,6,1009
2010-08-14,27,13,14,WNW,0.0,24,2,1010
2010-08-15,28,12,9,WNW,0.0,23,2,1011
2010-08-16,26,13,10,WNW,0.0,22,14,1012
2010-08-17,27,13,15,NNW,0.0,28,14,1009
2010-08-18,27,13,16,NNW,0.0,30,7,1008
2010-08-19,28,13,14,NNW,0.0,28,3,1010
2010-08-20,29,14,16,NNW,0.0,25,0,1012
2010-08-21,28,13,20,NNW,0.0,25,0,1011
2010-08-22,28,13,17,NNW,0.0,21,0,1009
2010-08-23,24,12,23,NNW,0.0,36,1,1010
2010-08-24,22,10,21,NNW,0.2,39,9,1010
2010-08-25,21,8,13,NW,0.5,28,11,1011
2010-08-26,21,10,5,WSW,0.0,28,5,1013
2010-08-27,26,9,4,SSE,0.0,25,3,1012
2010-08-28,26,12,12,NNW,0.0,20,1,1011
2010-08-29,25,11,16,NNW,0.0,20,2,1012
2010-08-30,27,11,11,WNW,0.0,19,0,1009
2010-08-31,27,13,8,SSW,0.0,20,1,1008
2010-09-01,27,13,12,NNW,0.0,21,5,1011
2010-09-02,26,12,16,NNW,0.0,23,2,1012
2010-09-03,25,11,16,WNW,0.0,24,0,1011
2010-09-04,26,11,14,WNW,0.0,25,3,1009
2010-09-05,25,11,9,NW,0.0,33,6,1011
2010-09-06,24,11,14,NNW,0.3,37,9,1011
2010-09-07,23,10,15,NNW,0.0,30,3,1010
2010-09-08,26,11,11,NNW,0.0,27,0,1012
2010-09-09,26,10,12,NNW,0.0,23,1,1013
2010-09-10,24,10,12,NNW,0.0,22,7,1011
2010-09-11,23,10,15,NNW,0.0,21,10,1011
2010-09-12,20,8,23,NNW,0.0,31,4,1014
2010-09-13,18,6,16,NNW,0.3,45,12,1015
2010-09-14,22,6,8,WNW,0.0,29,1,1012
2010-09-15,23,7,7,SW,0.0,14,0,1011
2010-09-16,18,7,13,NNW,0.2,36,14,1013
2010-09-17,14,3,17,WNW,0.3,56,12,1015
2010-09-18,14,1,15,NNW,0.0,35,1,1017
2010-09-19,19,2,9,WNW,0.0,20,0,1016
2010-09-20,22,4,11,WSW,0.0,19,0,1016
2010-09-21,23,6,10,WSW,0.0,25,0,1015
2010-09-22,20,7,18,NNW,0.0,27,0,1016
2010-09-23,18,5,16,NNW,0.0,31,1,1017
2010-09-24,18,5,15,NNW,0.0,27,0,1016
2010-09-25,18,4,15,WNW,0.0,30,2,1017
2010-09-26,18,5,12,NNW,0.0,29,1,1018
2010-09-27,19,5,9,NW,0.0,26,14,1017
2010-09-28,15,6,11,WNW,0.9,42,19,1018
2010-09-29,17,6,5,SSW,2.7,54,11,1017
2010-09-30,18,6,4,SSE,1.7,52,8,1017
2010-10-01,20,7,5,SSW,0.0,33,2,1017
2010-10-02,21,7,11,NNW,0.0,22,0,1018
2010-10-03,20,7,14,WNW,0.0,25,0,1019
2010-10-04,23,7,10,NNW,0.0,21,0,1017
2010-10-05,19,6,18,NNW,0.0,18,0,1018
2010-10-06,20,6,12,NNW,0.0,23,0,1016
2010-10-07,20,7,14,NNW,0.0,27,0,1015
2010-10-08,17,6,23,NNW,0.0,45,3,1018
2010-10-09,16,4,23,NNW,0.0,53,5,1016
2010-10-10,17,3,16,NNW,0.0,41,3,1013
2010-10-11,19,5,10,WSW,0.0,25,3,1014
2010-10-12,18,5,6,SE,0.0,28,6,1015
2010-10-13,17,6,9,SSW,0.1,33,13,1017
2010-10-14,19,7,7,S,0.5,37,15,1014
2010-10-15,21,9,10,SSW,0.1,40,6,1016
2010-10-16,22,8,12,NNW,0.0,30,0,1016
2010-10-17,20,8,14,NNW,0.0,33,0,1017
2010-10-18,22,8,10,NNW,0.0,31,0,1017
2010-10-19,19,7,16,NNW,0.0,34,1,1018
2010-10-20,17,6,19,NNW,0.0,43,2,1019
2010-10-21,13,2,25,NNW,0.0,57,6,1018
2010-10-22,9,-1,25,NNW,0.0,33,1,1018
2010-10-23,12,-1,20,NNW,0.0,19,0,1018
2010-10-24,12,-1,16,NNW,0.0,20,0,1018
2010-10-25,12,0,11,NNW,0.0,27,8,1019
2010-10-26,12,0,8,WSW,0.0,24,13,1020
2010-10-27,10,0,6,SE,0.0,21,7,1020
2010-10-28,11,0,7,SSE,0.0,29,17,1018
2010-10-29,9,2,9,SSE,2.1,66,32,1020
2010-10-30,12,2,5,SSE,0.2,49,17,1022
2010-10-31,13,1,5,SSW,0.0,44,5,1022
2010-11-01,14,3,14,NNW,0.0,35,5,1021
2010-11-02,16,3,6,WSW,0.0,31,4,1020
2010-11-03,15,3,8,WSW,0.0,38,6,1024
2010-11-04,14,3,9,SW,0.0,45,7,1022
2010-11-05,10,3,7,ESE,0.1,47,9,1021
2010-11-06,10,0,4,S,0.0,58,7,1021
2010-11-07,14,1,8,WNW,0.0,47,2,1023
2010-11-08,15,3,6,S,0.0,31,0,1023
2010-11-09,14,2,5,SSW,0.0,17,0,1025
2010-11-10,17,2,5,NW,0.0,22,0,1022
2010-11-11,15,3,8,W,0.0,30,0,1018
2010-11-12,12,1,6,NNW,0.0,37,0,1017
2010-11-13,9,0,6,SW,0.0,37,0,1017
2010-11-14,9,-1,5,SSW,0.0,27,1,1023
2010-11-15,9,-2,11,NNW,0.0,38,7,1026
2010-11-16,9,-2,16,NNW,0.0,47,2,1025
2010-11-17,11,-1,7,W,0.0,44,6,1022
2010-11-18,10,1,6,SW,0.0,39,8,1021
2010-11-19,10,-1,15,NNW,0.0,37,1,1021
2010-11-20,9,-2,16,NNW,0.0,34,7,1018
2010-11-21,8,-3,7,S,0.0,32,19,1016
2010-11-22,8,-3,5,S,0.0,32,4,1016
2010-11-23,7,-3,7,SSE,0.0,36,1,1018
2010-11-24,7,-3,5,SE,0.0,34,1,1019
2010-11-25,7,-2,8,SSE,0.0,44,1,1020
2010-11-26,7,-3,14,NNW,0.0,33,1,1021
2010-11-27,9,-4,13,NNW,0.0,21,0,1019
2010-11-28,11,-2,4,SW,0.0,28,3,1019
2010-11-29,10,-4,9,NNW,0.0,27,7,1022
2010-11-30,8,-3,15,NNW,0.0,25,1,1022
2010-12-01,8,-3,8,NNW,0.0,23,0,1019
2010-12-02,9,-3,13,NNW,0.0,14,1,1021
2010-12-03,10,-1,18,NW,0.0,25,5,1023
2010-12-04,6,-4,22,NNW,0.0,51,3,1026
2010-12-05,5,-5,11,S,0.1,47,12,1022
2010-12-06,1,-5,15,SE,0.5,56,34,1021
2010-12-07,1,-7,8,SW,0.1,51,18,1023
2010-12-08,2,-7,12,WNW,0.0,64,8,1025
2010-12-09,6,-7,10,NNW,0.0,44,0,1019
2010-12-10,8,-6,12,NNW,0.0,26,0,1016
2010-12-11,8,-5,5,SSW,0.0,21,4,1013
2010-12-12,8,-6,10,NNW,0.0,28,6,1011
2010-12-13,8,-2,10,NW,0.0,30,5,1016
2010-12-14,9,-3,6,SSE,0.0,28,5,1017
2010-12-15,5,-4,10,SSE,0.2,40,6,1018
2010-12-16,4,-8,9,NNW,0.0,38,10,1021
2010-12-17,2,-5,10,NNW,0.0,31,27,1021
2010-12-18,5,-6,13,WNW,0.0,28,8,1022
2010-12-19,7,-4,7,SSW,0.0,11,15,1020
2010-12-20,8,-3,14,NNW,0.0,28,12,1024
2010-12-21,5,-5,22,NNW,0.0,44,4,1023
2010-12-22,-1,-9,30,NNW,0.0,61,7,1025
2010-12-23,-1,-11,17,WNW,0.0,47,2,1026
2010-12-24,4,-8,4,S,0.0,45,2,1021
2010-12-25,4,-8,4,WSW,0.0,35,22,1019
2010-12-26,2,-8,5,SW,0.0,32,10,1020
2010-12-27,1,-9,4,SSW,0.0,35,17,1022
2010-12-28,1,-10,3,SSW,0.0,24,7,1024
2010-12-29,1,-8,5,SSW,0.4,47,24,1023
2010-12-30,0,-7,22,NNW,0.3,48,21,1023
2010-12-31,2,-9,24,NNW,0.0,33,1,1023
2011-01-01,9,-7,10,SW,0.0,17,8,1017
2011-01-02,6,-6,9,W,0.0,25,3,1016
2011-01-03,3,-7,7,SSE,0.0,24,4,1019
2011-01-04,3,-9,5,WSW,0.0,30,4,1022
2011-01-05,4,-9,6,SE,0.0,24,18,1020
2011-01-06,4,-7,4,ESE,0.2,40,31,1020
2011-01-07,1,-6,13,WNW,1.8,73,46,1022
2011-01-08,0,-9,19,NNW,0.1,55,6,1025
2011-01-09,3,-10,13,WNW,0.0,31,0,1022
2011-01-10,5,-9,10,S,0.1,29,21,1019
2011-01-11,3,-8,6,S,0.1,60,7,1019
2011-01-12,1,-10,5,SSE,0.0,58,5,1019
2011-01-13,-2,-9,8,SE,2.4,69,35,1019
2011-01-14,-7,-13,15,WNW,2.7,77,43,1023
2011-01-15,-2,-14,15,SSW,0.0,54,10,1026
2011-01-16,0,-12,9,SSE,0.0,42,21,1019
2011-01-17,0,-11,15,NNW,0.4,70,22,1018
2011-01-18,-2,-13,19,WNW,0.0,62,13,1026
2011-01-19,3,-12,8,SSE,0.0,33,20,1019
2011-01-20,1,-10,8,ESE,0.3,49,26,1018
2011-01-21,1,-11,8,SSW,0.5,74,17,1024
2011-01-22,0,-11,15,NNW,0.0,63,4,1027
2011-01-23,0,-13,10,WNW,0.0,57,2,1027
2011-01-24,2,-13,7,W,0.0,48,1,1025
2011-01-25,0,-12,4,W,0.0,64,8,1024
2011-01-26,1,-12,7,S,0.0,61,10,1026
2011-01-27,4,-11,5,ESE,0.0,45,9,1022
2011-01-28,2,-6,5,E,0.6,59,46,1019
2011-01-29,1,-7,5,SSE,1.3,79,32,1019
2011-01-30,2,-10,7,S,0.1,74,22,1021
2011-01-31,4,-6,7,SE,0.0,65,20,1021
2011-02-01,4,-4,10,SE,0.3,74,27,1019
2011-02-02,3,-3,13,SE,2.6,87,59,1017
2011-02-03,2,-2,16,SE,6.1,90,60,1016
2011-02-04,2,-5,11,SE,3.7,88,48,1017
2011-02-05,0,-8,10,SE,0.3,79,26,1019
2011-02-06,-2,-8,9,SSE,2.2,85,54,1014
2011-02-07,0,-10,14,WNW,1.6,65,26,1014
2011-02-08,1,-11,9,SSE,0.0,51,10,1018
2011-02-09,1,-11,9,SSE,0.0,51,10,1018
2011-02-10,0,-9,13,ESE,0.5,72,25,1019
2011-02-11,-1,-6,15,SE,1.9,91,59,1016
2011-02-12,-1,-5,13,SSE,6.1,93,68,1012
2011-02-13,-1,-7,12,SSE,10.1,91,60,1010
2011-02-14,1,-14,5,W,1.6,84,18,1015
2011-02-15,-2,-15,6,SSE,0.0,86,10,1018
2011-02-16,-1,-16,4,SSW,0.0,75,4,1019
2011-02-17,-1,-16,6,ESE,0.0,79,14,1020
2011-02-18,-1,-14,8,SE,0.0,71,15,1019
2011-02-19,-1,-9,9,SSE,1.1,80,28,1020
2011-02-20,3,-8,8,SSW,0.3,71,13,1023
2011-02-21,3,-8,8,SSW,0.3,71,13,1023
2011-02-22,0,-6,10,SSE,1.2,80,45,1018
2011-02-23,0,-6,7,WSW,4.9,83,47,1021
2011-02-24,0,-11,12,NNW,0.2,70,14,1025
2011-02-25,-2,-12,16,NNW,0.2,66,24,1024
2011-02-26,-3,-15,14,NNW,0.1,65,8,1028
2011-02-27,4,-14,9,W,0.0,57,26,1024
2011-02-28,0,-8,8,SE,1.7,82,58,1022
2011-03-01,0,-11,7,SE,0.5,88,33,1020
2011-03-02,-1,-7,8,SSE,3.9,93,50,1018
2011-03-03,3,-6,8,S,0.1,70,35,1017
2011-03-04,4,-3,7,SSW,0.1,66,36,1017
2011-03-05,4,-4,6,S,0.1,61,20,1018
2011-03-06,3,-3,7,S,0.1,64,43,1019
2011-03-07,1,-9,11,SW,1.4,83,33,1024
2011-03-08,3,-11,18,NNW,0.0,67,2,1026
2011-03-09,6,-9,16,NNW,0.0,55,0,1022
2011-03-10,8,-5,8,NNW,0.0,43,14,1021
2011-03-11,8,-3,14,WSW,0.0,52,7,1022
2011-03-12,8,0,18,WNW,0.0,67,13,1021
2011-03-13,12,0,17,WNW,0.0,60,4,1022
2011-03-14,15,2,14,WNW,0.0,53,4,1020
2011-03-15,14,3,8,SSW,0.0,46,4,1022
2011-03-16,14,2,10,SSW,0.0,53,5,1021
2011-03-17,10,-2,12,WSW,0.0,53,5,1020
2011-03-18,11,-3,13,W,0.0,42,20,1015
2011-03-19,3,-5,28,NNW,0.2,56,14,1017
2011-03-20,8,-7,23,NNW,0.0,39,1,1019
2011-03-21,10,-3,17,NNW,0.0,34,4,1017
2011-03-22,11,-2,10,WNW,0.0,38,1,1016
2011-03-23,11,0,4,SSE,0.0,45,6,1016
2011-03-24,11,1,7,SE,0.5,51,14,1016
2011-03-25,11,2,7,SE,0.5,53,8,1017
2011-03-26,13,2,6,E,1.6,54,10,1018
2011-03-27,10,3,9,ESE,0.8,60,26,1016
2011-03-28,8,1,9,NNW,1.1,67,23,1015
2011-03-29,9,1,6,WNW,1.3,67,29,1016
2011-03-30,10,0,8,NW,0.9,60,9,1018
2011-03-31,7,-1,12,WNW,0.4,60,23,1019
2011-04-01,5,-3,19,NNW,0.5,62,15,1020
2011-04-02,7,-4,19,NNW,0.0,53,4,1022
2011-04-03,7,-4,24,NNW,0.0,50,8,1023
2011-04-04,4,-6,22,NNW,0.0,53,9,1024
2011-04-05,7,-7,12,NNW,0.0,41,1,1022
2011-04-06,11,-2,5,SSW,0.0,37,0,1019
2011-04-07,12,-1,7,ESE,0.0,42,8,1017
2011-04-08,11,2,7,SSE,0.5,59,22,1016
2011-04-09,11,3,9,SSE,1.3,67,19,1015
2011-04-10,6,2,11,SSE,2.2,82,35,1016
2011-04-11,11,0,6,SE,1.3,70,12,1017
2011-04-12,14,2,3,S,0.0,52,6,1016
2011-04-13,16,4,4,SW,0.1,46,5,1016
2011-04-14,15,5,5,SSW,0.1,46,11,1015
2011-04-15,11,4,10,SW,1.6,61,18,1015
2011-04-16,12,2,10,W,0.1,54,9,1017
2011-04-17,12,2,20,NNW,0.3,56,8,1018
2011-04-18,12,0,17,NNW,0.1,50,3,1017
2011-04-19,13,0,18,NNW,0.0,46,2,1018
2011-04-20,14,1,18,NNW,0.0,42,2,1018
2011-04-21,16,2,14,WNW,0.0,36,2,1017
2011-04-22,19,5,17,NNW,0.0,33,1,1018
2011-04-23,22,5,9,W,0.0,36,0,1016
2011-04-24,24,9,3,SSW,0.0,31,0,1013
2011-04-25,22,9,9,WNW,0.2,32,3,1014
2011-04-26,23,9,7,SW,0.2,34,3,1015
2011-04-27,23,9,4,SW,0.7,34,10,1013
2011-04-28,20,10,6,W,3.3,52,19,1013
2011-04-29,17,8,13,NNW,4.8,61,19,1013
2011-04-30,21,7,10,NW,0.0,40,1,1014
2011-05-01,23,8,9,NW,0.0,32,1,1014
2011-05-02,23,9,11,WNW,0.0,31,0,1012
2011-05-03,24,10,7,WNW,0.0,28,1,1010
2011-05-04,22,10,8,SSE,2.6,33,10,1009
2011-05-05,18,9,9,SSE,5.4,54,13,1012
2011-05-06,17,7,10,W,1.4,52,8,1014
2011-05-07,19,6,16,NNW,0.1,40,6,1014
2011-05-08,20,7,15,WNW,0.0,37,7,1012
2011-05-09,18,8,15,WNW,1.1,44,8,1012
2011-05-10,20,9,12,W,1.1,37,14,1011
2011-05-11,17,9,20,NNW,0.3,48,4,1014
2011-05-12,18,7,21,NNW,0.0,38,2,1014
2011-05-13,22,8,10,SW,0.0,26,0,1014
2011-05-14,23,12,12,WNW,0.0,20,2,1012
2011-05-15,24,13,13,NNW,0.0,21,0,1015
2011-05-16,26,15,9,WSW,0.0,21,2,1016
2011-05-17,23,15,19,NNW,0.9,33,3,1018
2011-05-18,23,13,26,NNW,0.0,34,1,1016
2011-05-19,18,11,33,NNW,0.0,47,4,1016
2011-05-20,18,8,26,NNW,0.0,42,2,1013
2011-05-21,18,8,29,NNW,0.0,33,1,1012
2011-05-22,19,7,18,NNW,0.0,28,0,1011
2011-05-23,24,12,10,WNW,0.0,18,7,1012
2011-05-24,22,15,7,W,3.2,26,10,1010
2011-05-25,22,15,11,NW,3.6,36,13,1010
2011-05-26,20,14,13,NNW,2.6,43,14,1012
2011-05-27,21,11,18,NNW,0.0,31,4,1014
2011-05-28,21,12,21,NNW,0.0,30,9,1014
2011-05-29,21,11,14,NNW,0.0,29,3,1014
2011-05-30,21,10,15,NW,0.0,29,0,1016
2011-05-31,19,9,33,NNW,0.0,37,2,1014
2011-06-01,16,6,28,NNW,0.0,27,0,1012
2011-06-02,19,7,15,NNW,0.0,21,0,1013
2011-06-03,23,10,5,W,0.0,18,1,1012
2011-06-04,23,13,12,NNW,0.0,19,7,1011
2011-06-05,23,13,16,NNW,0.0,26,3,1011
2011-06-06,23,13,20,NNW,0.1,26,0,1013
2011-06-07,24,12,27,NNW,0.0,21,0,1013
2011-06-08,24,13,29,NNW,0.0,23,0,1010
2011-06-09,23,14,21,NNW,0.1,26,1,1007
2011-06-10,25,15,12,NW,0.0,22,7,1005
2011-06-11,25,16,6,WNW,0.6,26,12,1003
2011-06-12,23,14,4,S,0.5,27,15,1005
2011-06-13,24,14,9,W,0.0,25,7,1008
2011-06-14,25,15,21,NNW,0.0,25,3,1008
2011-06-15,25,14,26,NNW,0.0,23,0,1008
2011-06-16,24,14,30,NNW,0.0,22,0,1008
2011-06-17,21,12,31,NNW,0.0,35,2,1008
2011-06-18,22,11,25,NNW,0.0,35,1,1008
2011-06-19,21,12,27,NNW,0.0,31,1,1008
2011-06-20,24,12,18,NNW,0.0,29,0,1007
2011-06-21,26,14,16,WNW,0.0,22,0,1006
2011-06-22,26,16,23,NNW,0.0,22,0,1006
2011-06-23,25,14,20,NNW,0.0,25,0,1007
2011-06-24,26,14,20,WNW,0.0,23,0,1006
2011-06-25,25,15,25,NNW,0.0,27,0,1007
2011-06-26,24,12,20,NNW,0.0,36,1,1006
2011-06-27,24,13,16,NW,0.0,27,2,1008
2011-06-28,23,14,26,NNW,0.0,28,1,1005
2011-06-29,24,13,23,NNW,0.0,25,0,1005
2011-06-30,24,13,22,NNW,0.0,23,0,1005
2011-07-01,24,12,21,NNW,0.0,20,0,1005
2011-07-02,23,12,23,WNW,0.0,22,0,1007
2011-07-03,22,11,14,NNW,0.0,25,1,1007
2011-07-04,25,14,10,NW,0.0,19,0,1008
2011-07-05,27,15,10,NNW,0.0,18,0,1009
2011-07-06,26,15,19,NNW,0.0,17,1,1010
2011-07-07,25,14,23,NNW,0.0,18,0,1010
2011-07-08,25,14,22,NNW,0.0,17,0,1011
2011-07-09,24,13,19,NNW,0.0,19,0,1010
2011-07-10,24,14,19,NNW,0.0,20,0,1008
2011-07-11,25,13,13,NNW,0.0,19,0,1007
2011-07-12,28,15,11,NNW,0.0,17,0,1005
2011-07-13,27,16,23,NNW,0.0,19,0,1007
2011-07-14,24,15,27,NNW,0.0,28,0,1008
2011-07-15,22,12,27,NNW,0.0,24,0,1007
2011-07-16,23,12,15,NW,0.0,22,0,1006
2011-07-17,25,13,10,NNW,0.0,21,4,1004
2011-07-18,24,15,15,NNW,0.0,24,9,1005
2011-07-19,23,14,23,NNW,0.0,23,2,1006
2011-07-20,24,12,22,NNW,0.0,23,0,1004
2011-07-21,26,13,16,NNW,0.0,19,0,1004
2011-07-22,26,15,14,NNW,0.0,19,1,1004
2011-07-23,26,15,18,NNW,0.0,20,0,1005
2011-07-24,26,15,17,NNW,0.0,24,2,1007
2011-07-25,26,15,18,NNW,0.0,22,1,1011
2011-07-26,26,15,21,NNW,0.0,21,0,1012
2011-07-27,25,14,21,NNW,0.0,22,0,1009
2011-07-28,25,14,15,NNW,0.1,28,6,1007
2011-07-29,23,14,17,NNW,0.0,27,7,1008
2011-07-30,24,14,19,NNW,0.0,23,6,1007
2011-07-31,24,14,22,NNW,0.0,20,3,1007
2011-08-01,24,13,22,NNW,0.0,21,0,1007
2011-08-02,26,14,20,NNW,0.0,21,0,1007
2011-08-03,27,16,14,NNW,0.0,21,0,1005
2011-08-04,27,18,13,NNW,0.0,21,2,1004
2011-08-05,27,17,15,NNW,0.0,21,4,1003
2011-08-06,27,19,14,NW,0.0,24,8,1003
2011-08-07,27,17,26,NNW,0.0,22,1,1004
2011-08-08,26,16,28,NNW,0.0,27,0,1007
2011-08-09,25,15,22,NNW,0.0,29,0,1008
2011-08-10,25,14,20,NNW,0.0,24,0,1007
2011-08-11,25,15,17,NNW,0.0,25,1,1005
2011-08-12,24,15,14,NNW,0.0,26,9,1004
2011-08-13,26,14,7,SW,0.0,27,2,1005
2011-08-14,25,13,4,SSW,0.1,32,5,1008
2011-08-15,25,14,19,NNW,0.0,19,0,1008
2011-08-16,25,13,21,NNW,0.0,19,0,1006
2011-08-17,24,14,17,NNW,0.0,18,0,1007
2011-08-18,24,14,16,NNW,0.0,18,0,1008
2011-08-19,25,13,14,NNW,0.0,18,0,1009
2011-08-20,25,14,12,NNW,0.0,17,0,1012
2011-08-21,26,14,16,NNW,0.0,16,0,1013
2011-08-22,28,15,14,NNW,0.0,23,0,1011
2011-08-23,27,17,19,NNW,0.0,24,0,1009
2011-08-24,27,16,16,NNW,0.0,21,1,1008
2011-08-25,26,16,17,NNW,0.0,28,6,1010
2011-08-26,25,15,18,NNW,0.0,37,3,1010
2011-08-27,23,14,18,NNW,0.0,34,3,1010
2011-08-28,23,13,12,NNW,0.0,28,6,1010
2011-08-29,23,12,9,WNW,0.0,29,2,1013
2011-08-30,22,12,16,NNW,0.0,26,3,1014
2011-08-31,22,12,10,NNW,0.2,24,17,1012
2011-09-01,18,14,8,WSW,1.4,39,33,1011
2011-09-02,20,13,7,NW,0.0,34,7,1010
2011-09-03,23,12,15,NNW,0.0,25,0,1010
2011-09-04,25,12,11,NNW,0.0,23,0,1011
2011-09-05,26,14,7,W,0.0,20,0,1010
2011-09-06,24,13,13,NNW,0.0,19,0,1008
2011-09-07,23,13,15,NNW,0.0,23,0,1007
2011-09-08,23,13,19,NNW,0.0,22,5,1007
2011-09-09,25,13,10,WNW,0.0,22,3,1009
2011-09-10,24,14,9,NW,0.0,26,3,1011
2011-09-11,23,13,20,NNW,0.0,27,0,1011
2011-09-12,25,12,10,WSW,0.0,25,0,1010
2011-09-13,23,14,5,S,0.0,28,8,1009
2011-09-14,21,14,20,NNW,0.0,29,18,1010
2011-09-15,19,10,23,NNW,0.0,32,3,1011
2011-09-16,16,8,19,NNW,0.0,45,7,1012
