Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-22,23,12,15,NE,0.0,73,9,1025
2010-05-23,24,11,13,ENE,0.0,66,0,1021
2010-05-24,29,12,6,SE,0.0,66,2,1015
2010-05-25,26,13,10,SSW,1.7,74,18,1010
2010-05-26,20,11,12,W,6.2,87,64,1008
2010-05-27,18,11,10,WSW,4.2,90,82,1010
2010-05-28,21,9,7,WSW,0.6,68,16,1016
2010-05-29,14,7,16,SSW,1.8,86,75,1016
2010-05-30,20,11,18,W,2.2,86,84,1016
2010-05-31,20,10,9,W,1.5,76,32,1019
2010-06-01,16,8,8,S,3.6,95,69,1016
2010-06-02,19,11,12,SE,0.4,80,60,1018
2010-06-03,24,10,12,ENE,0.0,69,3,1018
2010-06-04,28,12,5,ESE,0.0,68,12,1018
2010-06-05,28,13,5,S,0.0,69,16,1017
2010-06-06,22,14,13,WNW,1.1,75,33,1015
2010-06-07,21,10,8,SW,0.0,77,69,1014
2010-06-08,18,13,13,SSW,2.9,85,70,1005
2010-06-09,21,13,8,SE,5.8,86,73,1003
2010-06-10,22,14,12,SE,18.7,93,72,1001
2010-06-11,23,13,9,S,1.6,81,36,1007
2010-06-12,22,14,9,W,5.8,77,47,1013
2010-06-13,22,9,7,SE,0.1,77,42,1016
2010-06-14,21,12,8,WSW,1.2,75,49,1013
2010-06-15,20,12,18,NNE,2.6,82,55,1019
2010-06-16,21,10,24,NNE,0.1,63,21,1017
2010-06-17,21,13,12,NNE,1.3,73,46,1016
2010-06-18,23,14,11,NE,0.0,68,27,1017
2010-06-19,18,10,15,NE,1.9,72,44,1015
2010-06-20,17,6,15,SW,0.0,66,24,1019
2010-06-21,21,6,9,NNE,0.0,71,35,1023
2010-06-22,23,9,9,NNE,0.0,69,12,1024
2010-06-23,25,11,8,NE,0.0,64,7,1022
2010-06-24,27,12,9,ESE,0.0,61,4,1020
2010-06-25,29,12,6,ENE,0.0,58,4,1017
2010-06-26,30,14,7,SSE,0.0,63,9,1015
2010-06-27,28,16,8,NE,3.7,71,25,1017
2010-06-28,30,16,8,SSE,3.1,70,40,1020
2010-06-29,29,17,8,E,0.8,56,21,1021
2010-06-30,29,14,7,SSE,0.0,54,13,1020
2010-07-01,30,14,6,S,0.0,62,11,1014
2010-07-02,28,18,8,SSW,2.1,73,21,1013
2010-07-03,26,17,9,WSW,0.2,76,52,1019
2010-07-04,27,14,8,SSE,0.0,60,9,1022
2010-07-05,24,13,11,SW,0.4,70,30,1023
2010-07-06,28,10,6,NNW,0.0,65,18,1025
2010-07-07,30,12,6,ESE,0.0,56,3,1021
2010-07-08,32,15,7,SSE,0.1,53,4,1018
2010-07-09,34,19,8,SW,1.2,57,18,1017
2010-07-10,33,18,10,SSW,0.3,57,24,1019
2010-07-11,28,16,10,WSW,0.0,57,28,1017
2010-07-12,24,17,9,WSW,1.8,73,48,1014
2010-07-13,23,17,11,SW,0.0,71,61,1011
2010-07-14,21,13,15,SSW,7.8,90,55,1008
2010-07-15,21,13,18,SW,0.1,67,34,1013
2010-07-16,23,15,16,SW,0.2,64,33,1015
2010-07-17,22,14,11,WNW,0.0,66,29,1023
2010-07-18,27,11,7,E,0.0,59,6,1026
2010-07-19,31,14,6,E,0.0,52,4,1021
2010-07-20,29,13,7,SSW,0.0,55,28,1012
2010-07-21,23,14,12,SW,0.1,66,55,1010
2010-07-22,23,11,11,SW,0.0,64,36,1014
2010-07-23,23,10,10,W,0.3,69,43,1020
2010-07-24,24,10,7,W,0.0,70,38,1024
2010-07-25,22,13,8,W,0.1,78,61,1019
2010-07-26,26,12,10,NW,0.1,72,42,1018
2010-07-27,27,14,9,NW,0.0,74,51,1019
2010-07-28,27,15,12,NW,0.0,67,39,1019
2010-07-29,24,13,11,NW,0.0,68,43,1017
2010-07-30,25,11,7,SW,0.0,65,21,1016
2010-07-31,28,12,8,SW,0.1,69,43,1015
2010-08-01,23,14,8,WNW,0.4,71,44,1016
2010-08-02,25,13,9,SSW,1.8,73,36,1017
2010-08-03,24,10,8,WNW,0.0,69,29,1019
2010-08-04,23,14,13,W,3.4,82,64,1012
2010-08-05,22,11,12,NW,0.7,73,52,1015
2010-08-06,24,9,7,W,0.0,68,23,1018
2010-08-07,23,13,9,W,0.0,81,65,1019
2010-08-08,26,11,6,WNW,0.1,75,35,1020
2010-08-09,26,13,7,SSW,0.0,66,13,1017
2010-08-10,24,12,11,SSW,0.0,72,46,1016
2010-08-11,25,15,10,WSW,3.1,79,56,1015
2010-08-12,23,11,11,NW,0.2,71,43,1018
2010-08-13,22,10,10,NW,3.7,80,42,1019
2010-08-14,19,9,8,NW,2.4,84,55,1017
2010-08-15,17,9,8,WSW,5.1,92,62,1018
2010-08-16,24,12,14,WNW,0.3,73,54,1019
2010-08-17,21,12,12,WSW,0.0,74,55,1016
2010-08-18,20,11,11,WNW,0.3,76,51,1012
2010-08-19,25,9,6,S,0.0,70,15,1015
2010-08-20,28,14,9,WSW,0.0,73,8,1019
2010-08-21,29,15,6,W,0.0,76,19,1023
2010-08-22,28,16,8,SW,0.3,70,38,1016
2010-08-23,21,17,14,SW,7.3,93,76,1007
2010-08-24,21,10,12,WNW,0.9,74,52,1015
2010-08-25,21,10,10,SSW,0.2,76,68,1016
2010-08-26,28,18,12,SW,1.0,86,67,1010
2010-08-27,23,15,16,W,3.0,85,71,1009
2010-08-28,21,11,10,NW,0.0,71,35,1022
2010-08-29,21,9,13,WNW,0.1,74,42,1021
2010-08-30,20,9,12,W,0.0,71,26,1022
2010-08-31,21,9,12,ENE,0.0,70,25,1023
2010-09-01,22,9,16,ENE,0.0,63,38,1017
2010-09-02,25,11,14,ENE,0.0,66,13,1016
2010-09-03,26,12,9,ENE,0.0,70,18,1018
2010-09-04,26,12,8,E,0.0,68,15,1018
2010-09-05,26,13,10,ESE,0.0,63,14,1016
2010-09-06,25,15,14,SSE,0.6,70,45,1008
2010-09-07,22,12,8,SSW,6.0,85,62,1003
2010-09-08,21,13,14,W,6.3,82,60,1005
2010-09-09,21,13,14,W,6.3,82,60,1005
2010-09-10,22,9,7,WSW,0.0,78,16,1022
2010-09-11,25,11,6,WSW,0.0,75,12,1018
2010-09-12,21,12,12,NNW,0.1,77,37,1023
2010-09-13,21,9,7,NW,0.0,76,48,1029
2010-09-14,23,11,12,W,0.0,72,20,1025
2010-09-15,19,12,13,W,3.2,83,52,1018
2010-09-16,18,8,10,W,0.0,77,46,1015
2010-09-17,19,8,9,S,0.0,72,40,1017
2010-09-18,19,6,8,ESE,0.0,72,6,1020
2010-09-19,21,5,5,SSE,0.0,75,10,1019
2010-09-20,22,6,4,SSE,0.0,71,9,1017
2010-09-21,24,8,7,E,0.0,65,10,1018
2010-09-22,26,9,7,SSE,0.0,73,7,1018
2010-09-23,22,14,10,SW,10.3,82,57,1012
2010-09-24,16,11,14,WNW,11.8,94,71,1007
2010-09-25,14,7,15,NNW,0.2,80,43,1015
2010-09-26,14,5,12,NW,0.0,74,43,1015
2010-09-27,15,8,14,WNW,1.9,89,79,1013
2010-09-28,18,9,6,WSW,0.1,85,62,1018
2010-09-29,19,8,7,SW,2.4,83,47,1019
2010-09-30,16,11,9,W,0.8,86,62,1017
2010-10-01,14,9,16,S,5.5,94,81,1011
2010-10-02,21,14,13,S,7.2,89,71,1007
2010-10-03,22,13,17,SSE,0.1,81,50,1000
2010-10-04,19,14,12,SSE,20.5,93,66,998
2010-10-05,16,10,14,SSW,7.6,97,89,1006
2010-10-06,16,12,8,S,3.5,95,71,1010
2010-10-07,21,12,12,E,0.1,91,44,1015
2010-10-08,22,13,12,ESE,0.2,84,30,1013
2010-10-09,23,14,11,ESE,0.0,83,24,1011
2010-10-10,22,13,15,ENE,0.0,83,25,1006
2010-10-11,17,8,19,NE,0.0,68,18,1009
2010-10-12,17,7,15,NE,0.0,76,1,1014
2010-10-13,14,4,15,NNE,0.0,79,7,1016
2010-10-14,15,6,13,NNE,0.0,85,49,1017
2010-10-15,14,6,11,SE,0.2,87,72,1017
2010-10-16,14,7,16,SSW,0.3,84,52,1016
2010-10-17,11,3,14,NNE,0.0,74,4,1023
2010-10-18,13,2,8,WSW,0.0,80,39,1024
2010-10-19,13,9,17,W,1.2,93,80,1016
2010-10-20,12,5,13,WNW,0.1,80,27,1020
2010-10-21,11,0,4,SE,0.0,68,20,1026
2010-10-22,13,4,5,E,0.0,58,34,1022
2010-10-23,13,3,14,SW,2.6,83,46,1013
2010-10-24,12,4,11,SE,0.9,91,58,1014
2010-10-25,11,3,14,NNE,0.0,83,8,1026
2010-10-26,11,1,7,SSE,0.0,76,18,1029
2010-10-27,12,4,11,SSW,0.0,69,43,1024
2010-10-28,13,10,10,SSW,1.0,90,41,1022
2010-10-29,16,7,17,SSE,0.4,74,28,1006
2010-10-30,15,9,15,S,2.8,89,52,1001
2010-10-31,15,8,12,E,2.2,90,69,996
2010-11-01,15,8,12,S,0.0,88,53,1013
2010-11-02,14,7,12,WSW,0.6,96,82,1018
2010-11-03,16,11,14,WSW,0.5,95,86,1020
2010-11-04,16,13,13,WSW,1.3,95,82,1027
2010-11-05,16,10,12,WSW,0.3,90,60,1027
2010-11-06,15,9,12,W,11.8,95,88,1019
2010-11-07,9,4,12,WNW,0.5,91,58,1007
2010-11-08,10,4,17,SSW,4.9,97,79,980
2010-11-09,12,6,13,SSE,2.2,93,86,971
2010-11-10,9,5,18,NNW,0.0,89,74,995
2010-11-11,14,2,23,SSW,9.0,97,69,1005
2010-11-12,15,10,22,WSW,0.9,97,89,1005
2010-11-13,13,13,27,SSW,8.3,95,100,1000
2010-11-14,13,8,18,SSW,6.3,94,65,999
2010-11-15,11,5,6,SSE,1.2,93,39,1013
2010-11-16,11,3,7,W,0.0,92,15,1021
2010-11-17,5,3,14,SSE,1.0,95,80,1008
2010-11-18,9,3,9,SSW,0.2,95,78,1008
2010-11-19,10,3,10,S,0.1,95,82,1013
2010-11-20,9,5,16,E,1.5,95,72,1008
2010-11-21,8,4,16,ENE,4.8,96,88,1006
2010-11-22,6,2,10,E,0.0,92,75,1007
2010-11-23,8,1,7,NNW,0.0,92,46,1011
2010-11-24,7,2,13,W,0.8,94,69,1012
2010-11-25,4,-1,13,NW,3.5,97,51,1007
2010-11-26,4,-2,10,WSW,0.1,90,36,1009
2010-11-27,3,-2,11,ESE,0.0,87,61,1002
2010-11-28,1,-3,13,E,12.8,94,84,1002
2010-11-29,0,-5,7,ESE,4.8,89,35,1009
2010-11-30,-1,-6,17,ENE,0.0,88,27,1008
2010-12-01,-1,-5,12,ESE,0.1,85,71,1003
2010-12-02,0,-6,14,SW,3.4,94,83,1004
2010-12-03,-1,-6,9,NW,0.0,91,43,1012
2010-12-04,3,-4,21,S,0.4,98,81,1014
2010-12-05,2,0,10,S,4.9,98,93,1007
2010-12-06,1,0,16,NE,18.5,99,99,998
2010-12-07,1,-1,14,ENE,11.0,99,97,1000
2010-12-08,1,1,21,NNE,27.8,96,94,1006
2010-12-09,3,-2,12,SSW,0.0,91,6,1030
2010-12-10,5,-1,9,WNW,0.0,94,15,1035
2010-12-11,5,0,7,W,0.0,96,60,1029
2010-12-12,5,0,12,NE,0.0,95,49,1022
2010-12-13,1,-3,16,NE,0.0,89,22,1024
2010-12-14,4,-4,14,ESE,0.0,80,24,1030
2010-12-15,2,-4,13,SW,0.0,82,16,1034
2010-12-16,3,1,18,W,3.2,98,96,1017
2010-12-17,1,-3,18,WNW,0.1,90,39,1002
2010-12-18,3,-3,15,SW,6.5,95,63,997
2010-12-19,6,0,23,S,15.5,98,83,994
2010-12-20,5,1,10,SSE,4.7,98,82,1001
2010-12-21,5,2,10,SE,4.4,98,82,1002
2010-12-22,3,0,20,NNE,13.2,96,91,1001
2010-12-23,2,0,24,ENE,3.9,93,81,1002
2010-12-24,3,-2,18,NW,0.6,92,78,1013
2010-12-25,2,-3,17,ESE,0.0,89,12,1025
2010-12-26,2,-3,6,ENE,0.0,86,19,1029
2010-12-27,2,-4,18,SE,0.0,78,59,1020
2010-12-28,4,0,10,S,7.7,96,93,1017
2010-12-29,6,2,13,ESE,1.4,97,71,1019
2010-12-30,5,1,18,ENE,1.1,96,63,1020
2010-12-31,3,-2,17,ENE,0.2,93,37,1023
2011-01-01,3,-2,9,NE,0.0,87,30,1024
2011-01-02,3,-2,11,NE,0.0,92,37,1026
2011-01-03,3,-2,5,E,0.0,87,22,1026
2011-01-04,1,-2,9,SSW,0.0,78,80,1019
2011-01-05,1,-2,9,SSW,0.0,78,80,1019
2011-01-06,11,6,23,SSW,10.1,98,93,1000
2011-01-07,12,9,17,S,4.2,97,83,1004
2011-01-08,11,8,20,SW,8.7,94,65,1005
2011-01-09,6,2,10,WNW,11.1,94,45,1015
2011-01-10,5,1,14,S,0.0,92,17,1018
2011-01-11,9,2,21,WSW,1.5,95,80,1011
2011-01-12,11,3,18,SW,0.7,98,89,1020
2011-01-13,12,10,20,WSW,0.8,97,91,1020
2011-01-14,11,8,19,SW,0.7,96,73,1019
2011-01-15,11,7,16,SW,0.4,96,74,1025
2011-01-16,9,4,12,S,0.0,93,36,1024
2011-01-17,11,5,15,SSW,1.1,97,85,1024
2011-01-18,9,2,17,SSW,0.3,94,60,1027
2011-01-19,6,0,11,NE,0.0,92,23,1033
2011-01-20,6,0,14,NNE,0.0,90,37,1033
2011-01-21,4,-2,15,NNE,0.0,86,26,1035
2011-01-22,6,-2,19,NNE,0.0,88,62,1032
2011-01-23,5,1,18,NNE,0.1,91,74,1029
2011-01-24,7,2,15,NNE,0.3,91,71,1028
2011-01-25,7,1,12,WNW,0.0,91,59,1022
2011-01-26,4,2,10,S,5.3,99,98,1008
2011-01-27,5,1,20,ENE,3.4,93,67,1013
2011-01-28,2,-2,21,ENE,0.3,86,62,1016
2011-01-29,4,-3,19,NE,0.0,79,15,1017
2011-01-30,2,-5,13,NE,0.0,75,11,1019
2011-01-31,3,-6,8,NNE,0.0,58,3,1024
2011-02-01,4,-6,5,W,0.0,70,17,1029
2011-02-02,5,-1,9,SSW,0.6,93,74,1031
2011-02-03,10,4,10,WSW,1.7,95,62,1029
2011-02-04,10,3,19,SW,0.5,96,80,1029
2011-02-05,11,7,18,SW,0.5,94,82,1030
2011-02-06,9,4,14,SW,0.6,92,63,1029
2011-02-07,11,2,14,SW,0.0,89,24,1023
2011-02-08,11,5,10,S,1.0,95,65,1023
2011-02-09,10,2,13,SSE,0.0,87,17,1020
2011-02-10,11,4,11,SSW,3.0,95,78,1019
2011-02-11,13,5,10,SSW,0.0,89,33,1016
2011-02-12,11,4,13,WSW,0.8,91,45,1016
2011-02-13,11,3,18,S,1.2,90,58,1008
2011-02-14,10,3,13,SW,1.2,88,56,1006
2011-02-15,10,3,19,S,2.8,94,54,996
2011-02-16,10,2,18,SSE,0.0,89,49,995
2011-02-17,11,3,13,ENE,0.0,88,33,1000
2011-02-18,11,1,9,SSE,0.0,86,16,1012
2011-02-19,10,5,13,SW,2.0,96,80,1011
2011-02-20,10,4,9,W,0.4,89,82,1015
2011-02-21,10,3,9,S,2.7,93,84,1012
2011-02-22,9,3,7,SSW,0.8,91,78,1016
2011-02-23,7,3,12,SSW,1.1,95,85,1021
2011-02-24,13,6,11,WNW,0.4,93,81,1025
2011-02-25,12,3,6,WSW,0.0,90,67,1028
2011-02-26,11,5,16,W,2.6,94,69,1020
2011-02-27,8,2,17,S,0.6,82,52,1017
2011-02-28,8,0,15,E,0.4,87,70,1026
2011-03-01,9,1,19,NNE,0.0,83,27,1031
2011-03-02,9,1,23,NE,0.1,76,18,1028
2011-03-03,10,4,20,SSW,0.5,82,61,1010
2011-03-04,9,3,17,SW,1.4,84,61,1008
2011-03-05,9,2,15,SSE,0.9,80,62,1014
2011-03-06,9,2,14,SW,0.3,82,61,1016
2011-03-07,10,-2,15,E,0.0,73,0,1025
2011-03-08,14,0,12,S,0.0,85,15,1023
2011-03-09,12,2,12,W,0.0,87,54,1022
2011-03-10,11,2,13,W,0.1,85,43,1022
2011-03-11,13,4,9,SSW,0.3,86,59,1018
2011-03-12,14,4,16,SSE,1.3,88,67,1005
2011-03-13,12,6,9,SSW,1.6,94,90,1003
2011-03-14,15,6,16,E,0.3,88,63,1010
2011-03-15,18,7,16,E,0.1,83,50,1009
2011-03-16,17,8,19,ENE,0.0,81,36,1006
2011-03-17,12,5,14,NW,0.0,84,55,1015
2011-03-18,14,3,13,WSW,0.9,89,83,1023
2011-03-19,11,3,14,SE,0.7,84,44,1030
2011-03-20,12,2,11,ENE,0.0,77,37,1032
2011-03-21,14,1,13,NE,0.0,68,4,1033
2011-03-22,15,2,15,ENE,0.0,67,9,1034
2011-03-23,17,3,14,ENE,0.0,73,4,1035
2011-03-24,19,5,12,E,0.0,76,1,1030
2011-03-25,18,5,7,S,0.0,76,26,1021
2011-03-26,18,6,8,SW,1.2,81,40,1014
2011-03-27,16,8,8,SE,3.9,90,78,1010
2011-03-28,16,6,5,W,3.6,89,65,1014
2011-03-29,13,6,10,SSW,2.0,92,83,1013
2011-03-30,13,7,14,SW,3.9,95,96,1016
2011-03-31,13,11,16,SW,3.1,95,93,1020
2011-04-01,19,10,12,S,0.5,88,46,1022
2011-04-02,21,9,14,SSW,0.2,84,29,1013
2011-04-03,12,9,7,SW,2.7,88,82,1016
2011-04-04,14,4,8,W,0.3,81,38,1024
2011-04-05,17,3,7,SW,0.0,75,21,1027
2011-04-06,22,8,10,ESE,0.0,71,14,1026
2011-04-07,24,8,8,SSE,0.0,77,3,1027
2011-04-08,23,8,10,NE,0.0,73,2,1025
2011-04-09,22,9,13,ENE,0.0,82,12,1021
2011-04-10,24,10,5,SSW,0.0,80,3,1021
2011-04-11,19,9,14,WNW,0.0,81,16,1025
2011-04-12,14,4,14,WNW,0.0,71,15,1030
2011-04-13,14,1,7,SSE,0.1,64,34,1025
2011-04-14,16,4,8,ENE,0.0,63,26,1018
2011-04-15,16,5,8,NE,0.2,72,50,1019
2011-04-16,17,5,8,NE,0.0,71,38,1021
2011-04-17,17,6,13,ENE,0.0,63,11,1021
2011-04-18,22,6,11,ESE,0.0,69,11,1015
2011-04-19,22,10,11,SE,0.1,70,23,1012
2011-04-20,22,10,9,ESE,0.0,67,9,1013
2011-04-21,21,9,10,SE,0.0,64,18,1011
2011-04-22,22,10,10,SE,0.0,64,11,1008
2011-04-23,24,10,10,SSW,4.4,76,17,1011
2011-04-24,21,10,7,NNE,10.9,84,30,1016
2011-04-25,23,11,14,NNE,0.1,75,29,1019
2011-04-26,22,8,13,NNE,0.0,71,9,1020
2011-04-27,20,8,14,NNE,0.3,74,40,1019
2011-04-28,16,4,13,NNE,0.1,78,52,1016
2011-04-29,17,7,9,NE,1.0,82,60,1009
2011-04-30,20,7,13,E,1.1,79,29,1004
2011-05-01,18,11,10,E,3.8,85,59,1004
2011-05-02,20,11,11,ENE,15.2,90,63,1004
2011-05-03,16,7,9,E,7.4,83,71,1011
2011-05-04,20,6,7,ESE,0.1,70,22,1018
2011-05-05,20,9,10,ESE,0.1,63,22,1019
2011-05-06,24,9,12,SE,7.0,73,28,1015
2011-05-07,22,11,13,S,8.6,81,45,1011
2011-05-08,18,11,10,SW,3.4,88,59,1016
2011-05-09,22,7,5,WSW,1.7,79,16,1023
2011-05-10,20,12,9,NNW,0.5,85,38,1025
2011-05-11,19,8,10,ENE,0.0,81,34,1024
2011-05-12,17,9,12,WNW,0.0,80,19,1023
2011-05-13,19,6,7,SE,0.0,79,26,1021
2011-05-14,16,8,15,WNW,0.8,81,49,1021
2011-05-15,16,5,13,NW,1.5,83,56,1027
2011-05-16,15,6,9,WNW,0.2,87,66,1028
2011-05-17,19,7,10,NNW,0.0,86,49,1024
2011-05-18,23,7,7,S,0.0,81,12,1018
2011-05-19,21,10,9,NE,5.9,88,52,1017
2011-05-20,20,10,10,WSW,2.4,84,21,1020
2011-05-21,22,7,8,SE,7.4,85,28,1020
2011-05-22,18,10,14,WSW,2.9,85,33,1022
2011-05-23,21,7,9,S,0.0,81,14,1025
2011-05-24,17,9,12,WSW,0.0,81,34,1028
2011-05-25,20,6,10,ESE,0.0,79,7,1023
2011-05-26,16,9,17,W,0.6,82,40,1017
2011-05-27,16,9,13,WNW,2.1,81,49,1020
2011-05-28,18,5,8,WSW,0.0,79,8,1020
2011-05-29,21,6,12,S,0.0,81,10,1017
2011-05-30,22,12,11,WSW,1.6,85,42,1012
2011-05-31,15,8,16,NW,1.5,79,29,1022
2011-06-01,18,5,13,SE,0.3,78,22,1030
2011-06-02,21,6,18,NNE,0.0,73,9,1029
2011-06-03,23,12,15,NE,1.3,76,16,1024
2011-06-04,24,15,11,NNE,11.9,89,52,1016
2011-06-05,22,16,8,S,2.4,92,71,1008
2011-06-06,19,14,8,WNW,0.8,89,83,1006
2011-06-07,16,11,9,NW,20.1,89,69,1007
2011-06-08,16,9,12,W,0.0,78,30,1011
2011-06-09,17,6,8,W,0.9,79,24,1016
2011-06-10,17,8,10,W,2.0,83,62,1017
2011-06-11,16,6,10,W,0.2,79,67,1019
2011-06-12,15,5,10,SSW,0.2,83,52,1019
2011-06-13,20,11,12,SW,2.5,92,84,1016
2011-06-14,21,13,9,WSW,2.5,90,56,1019
2011-06-15,20,11,10,WSW,1.1,91,76,1018
2011-06-16,18,12,16,WSW,1.6,83,51,1016
2011-06-17,15,9,15,SSW,5.3,93,78,1011
2011-06-18,17,9,19,WSW,1.4,86,57,1011
2011-06-19,17,9,14,WSW,1.7,86,55,1017
2011-06-20,20,12,14,SW,2.4,92,83,1016
2011-06-21,21,13,12,SW,1.5,91,93,1016
2011-06-22,19,12,15,WSW,4.9,86,65,1016
2011-06-23,17,11,11,WNW,2.0,83,45,1021
2011-06-24,17,8,8,WNW,0.6,80,36,1026
2011-06-25,23,10,7,SSW,0.0,82,32,1026
2011-06-26,27,15,13,ESE,0.0,84,34,1020
2011-06-27,24,14,10,SSW,0.7,79,62,1019
2011-06-28,25,15,11,W,2.9,87,40,1015
2011-06-29,19,10,14,NW,0.5,79,19,1023
2011-06-30,19,7,10,NNW,0.5,80,47,1026
2011-07-01,21,7,10,NNE,0.5,78,15,1024
2011-07-02,21,10,12,ENE,0.0,77,23,1018
2011-07-03,21,10,13,NE,0.0,74,8,1016
2011-07-04,25,11,9,ESE,0.0,76,12,1015
2011-07-05,24,13,10,S,0.0,78,18,1014
2011-07-06,20,12,14,WSW,1.2,82,46,1011
2011-07-07,19,10,15,SSW,1.6,85,65,1009
2011-07-08,20,11,15,SSW,2.9,87,71,1011
2011-07-09,19,13,11,WSW,0.9,84,56,1016
2011-07-10,21,11,9,WNW,1.2,82,27,1019
2011-07-11,24,10,11,NNE,0.1,80,27,1018
2011-07-12,23,15,13,SE,3.5,88,55,1012
2011-07-13,20,12,16,SW,1.5,79,39,1017
2011-07-14,21,8,9,W,0.5,77,17,1021
2011-07-15,22,9,8,W,1.6,80,30,1020
2011-07-16,18,12,15,SSW,5.4,98,92,1009
2011-07-17,17,11,19,WSW,4.8,89,70,1004
2011-07-18,17,11,13,WSW,1.7,87,52,1005
2011-07-19,17,11,14,NW,14.7,88,65,1005
2011-07-20,16,11,11,SW,2.6,93,85,1011
2011-07-21,20,13,11,WNW,8.1,93,76,1010
2011-07-22,19,11,11,WNW,8.6,89,40,1015
2011-07-23,18,9,13,W,0.3,79,28,1015
2011-07-24,18,8,11,W,0.3,86,72,1015
2011-07-25,22,14,9,WNW,10.6,89,65,1011
2011-07-26,21,13,8,SSW,5.0,83,51,1014
2011-07-27,22,12,9,SE,2.0,85,53,1019
2011-07-28,22,10,7,NW,1.6,84,21,1021
2011-07-29,23,12,8,NNE,1.4,83,42,1021
2011-07-30,23,13,7,ESE,1.6,83,31,1020
2011-07-31,25,12,4,ESE,1.3,79,25,1016
2011-08-01,26,14,6,SSE,0.9,78,13,1013
2011-08-02,24,16,9,ESE,3.1,74,34,1013
2011-08-03,24,16,9,SW,7.2,85,61,1016
2011-08-04,22,14,15,SW,2.9,90,86,1016
2011-08-05,23,18,8,WSW,9.2,90,79,1013
2011-08-06,20,14,9,WSW,5.0,92,77,1007
2011-08-07,20,12,15,SW,4.7,86,49,1009
2011-08-08,19,11,17,W,1.0,84,46,1013
2011-08-09,20,10,12,W,1.6,84,60,1024
2011-08-10,22,8,5,S,0.0,79,11,1026
2011-08-11,23,13,11,WSW,0.0,78,21,1018
2011-08-12,21,14,10,WSW,1.2,89,85,1015
2011-08-13,21,13,10,SW,0.7,91,98,1011
2011-08-14,22,15,11,W,15.3,89,82,1010
2011-08-15,23,11,5,NNW,0.2,79,12,1017
2011-08-16,24,11,6,S,0.0,79,19,1018
2011-08-17,26,14,9,ENE,1.8,84,40,1014
2011-08-18,23,17,11,S,1.8,92,51,1012
2011-08-19,24,15,7,W,0.1,86,52,1019
2011-08-20,28,14,7,E,0.0,83,13,1018
2011-08-21,27,20,9,W,1.9,83,44,1016
2011-08-22,24,17,13,NE,26.4,90,63,1015
2011-08-23,22,16,13,SSW,1.3,91,74,1014
2011-08-24,20,13,9,WSW,0.2,84,43,1017
2011-08-25,21,12,8,SSW,0.6,85,44,1013
2011-08-26,19,12,9,SW,5.0,86,44,1007
2011-08-27,18,9,12,W,0.6,87,55,1017
2011-08-28,18,9,8,W,0.1,84,43,1021
2011-08-29,19,9,7,W,0.2,81,15,1020
2011-08-30,19,11,7,NE,0.1,80,12,1017
2011-08-31,21,10,13,E,0.3,79,29,1012
2011-09-01,25,13,8,ESE,3.5,86,39,1011
2011-09-02,27,15,4,SW,0.1,84,7,1012
2011-09-03,27,16,7,WSW,14.3,86,35,1010
2011-09-04,20,12,14,SW,1.5,89,57,1011
2011-09-05,19,10,15,WSW,1.1,84,49,1019
2011-09-06,18,11,19,SW,1.2,89,53,1020
2011-09-07,17,13,14,W,0.2,86,68,1018
2011-09-08,20,11,12,WSW,1.1,94,98,1015
2011-09-09,20,11,12,WSW,1.1,94,98,1015
2011-09-10,25,16,12,SSW,0.0,86,55,1009
2011-09-11,19,13,13,SSW,2.6,91,60,1012
2011-09-12,20,12,16,SW,1.0,94,73,1015
2011-09-13,19,12,11,W,0.2,89,58,1018
2011-09-14,21,8,6,SW,0.0,82,1,1022
2011-09-15,20,9,10,ENE,0.0,81,11,1019
2011-09-16,24,12,12,SSW,0.4,85,33,1015
2011-09-17,17,10,13,WSW,1.5,92,72,1013
2011-09-18,16,7,16,W,1.0,87,67,1010
2011-09-19,18,10,13,W,0.4,86,57,1017
2011-09-20,19,11,6,SW,0.0,86,68,1023
2011-09-21,20,10,8,WSW,0.0,84,25,1021
2011-09-22,20,10,8,WSW,0.1,83,28,1022
2011-09-23,20,9,8,E,0.0,84,20,1019
2011-09-24,22,10,5,S,0.2,85,16,1015
2011-09-25,22,11,7,SW,0.0,82,11,1018
2011-09-26,23,13,5,SSW,0.0,82,27,1023
2011-09-27,25,14,7,E,0.0,79,15,1027
2011-09-28,26,14,11,E,0.0,75,5,1025
2011-09-29,27,14,9,SE,0.0,78,1,1023
2011-09-30,27,14,9,SE,0.0,72,0,1023
2011-10-01,26,13,10,ESE,0.0,70,0,1024
2011-10-02,28,13,7,SE,0.0,71,0,1025
2011-10-03,25,14,7,SW,0.0,71,0,1023
2011-10-04,19,14,9,W,0.1,90,59,1025
2011-10-05,18,12,10,WSW,0.2,89,75,1024
2011-10-06,17,10,17,W,0.4,86,79,1018
2011-10-07,15,9,17,WNW,0.8,80,59,1022
2011-10-08,14,7,15,WNW,0.4,89,78,1025
2011-10-09,17,12,15,WNW,0.5,92,86,1024
2011-10-10,18,13,13,W,0.1,88,71,1026
2011-10-11,19,11,11,W,0.0,87,79,1026
2011-10-12,18,12,9,WNW,0.0,86,48,1025
