Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-21,16,7,10,NE,5.0,82,51,1013
2010-05-22,20,7,11,SSW,0.2,73,26,1013
2010-05-23,20,9,7,SSW,0.6,77,14,1014
2010-05-24,22,7,6,W,0.1,76,11,1015
2010-05-25,23,12,7,SSE,0.0,74,5,1016
2010-05-26,25,10,5,SW,0.0,70,1,1015
2010-05-27,25,7,9,SSW,0.0,62,10,1014
2010-05-28,22,15,8,SSE,1.2,70,37,1015
2010-05-29,25,15,9,SSE,0.2,62,15,1016
2010-05-30,24,18,8,S,0.1,56,37,1015
2010-05-31,25,14,14,S,1.3,57,37,1007
2010-06-01,18,8,14,W,12.9,76,18,1005
2010-06-02,21,7,9,S,0.0,62,15,1007
2010-06-03,21,8,10,S,1.5,70,16,1009
2010-06-04,21,8,9,SSW,8.0,83,27,1013
2010-06-05,21,12,8,SSE,7.2,83,30,1015
2010-06-06,24,10,11,S,0.8,71,10,1015
2010-06-07,24,11,7,SW,0.0,73,12,1013
2010-06-08,24,10,6,SSW,2.3,76,11,1012
2010-06-09,27,13,6,WSW,1.0,72,5,1013
2010-06-10,29,14,6,SSW,0.0,64,4,1015
2010-06-11,29,16,8,SSW,0.0,62,4,1015
2010-06-12,31,16,5,WSW,0.0,59,33,1013
2010-06-13,33,21,8,S,0.2,51,18,1012
2010-06-14,31,19,9,SSW,0.0,58,10,1013
2010-06-15,31,18,8,S,0.0,56,21,1015
2010-06-16,31,20,10,S,0.1,51,8,1014
2010-06-17,30,22,9,S,0.0,59,0,1012
2010-06-18,32,20,12,SSW,0.1,49,8,1010
2010-06-19,30,14,15,S,2.9,68,27,1005
2010-06-20,24,12,12,SSW,13.3,76,33,1004
2010-06-21,18,10,17,S,35.6,88,54,1006
2010-06-22,18,9,7,WSW,6.9,84,40,1007
2010-06-23,21,8,13,WNW,0.8,79,36,1009
2010-06-24,22,12,13,SW,0.0,67,16,1011
2010-06-25,22,11,12,S,0.0,64,9,1011
2010-06-26,24,13,8,WSW,0.0,68,9,1011
2010-06-27,23,12,8,SW,0.6,75,19,1012
2010-06-28,24,13,9,SSW,5.5,75,24,1013
2010-06-29,25,12,9,S,0.7,73,17,1013
2010-06-30,25,13,10,S,1.5,72,15,1012
2010-07-01,26,14,8,S,7.1,74,18,1013
2010-07-02,26,14,8,S,12.2,76,22,1014
2010-07-03,27,15,9,S,13.5,76,32,1014
2010-07-04,28,17,9,SSW,0.5,69,7,1014
2010-07-05,29,16,9,SSW,0.0,60,3,1014
2010-07-06,29,15,10,SSW,0.0,59,7,1013
2010-07-07,30,19,10,SSW,0.9,62,10,1014
2010-07-08,25,13,15,ESE,0.0,55,4,1017
2010-07-09,27,11,15,SSE,0.0,58,5,1018
2010-07-10,27,13,12,SSW,0.1,55,11,1017
2010-07-11,28,14,9,S,0.7,59,10,1017
2010-07-12,29,19,7,SSW,0.0,63,5,1016
2010-07-13,29,15,8,SW,0.0,65,3,1013
2010-07-14,30,15,10,S,0.0,64,3,1012
2010-07-15,31,17,11,SE,0.0,57,6,1011
2010-07-16,36,21,11,SE,0.2,47,5,1013
2010-07-17,33,21,8,S,5.0,63,12,1015
2010-07-18,31,23,8,S,2.5,65,19,1014
2010-07-19,30,21,7,SE,6.8,70,29,1014
2010-07-20,30,18,10,SSW,1.7,64,15,1013
2010-07-21,30,17,9,SSW,0.0,61,6,1013
2010-07-22,31,16,9,SSW,1.3,68,7,1013
2010-07-23,31,18,10,SSW,0.0,60,3,1013
2010-07-24,32,18,9,SSW,0.0,57,7,1008
2010-07-25,26,16,12,W,4.2,78,14,1003
2010-07-26,25,13,7,SSW,17.0,76,31,1005
2010-07-27,25,13,7,WSW,13.2,72,20,1012
2010-07-28,25,11,8,W,0.6,70,9,1015
2010-07-29,29,13,6,SSW,0.0,60,1,1013
2010-07-30,30,14,6,S,0.0,53,6,1011
2010-07-31,31,16,9,SSW,0.7,60,12,1012
2010-08-01,30,13,8,SSW,0.4,71,11,1014
2010-08-02,33,15,9,S,0.0,58,4,1013
2010-08-03,33,17,7,S,0.2,60,5,1009
2010-08-04,32,17,6,SSW,3.2,65,7,1006
2010-08-05,33,16,7,S,0.1,60,4,1006
2010-08-06,30,15,8,SSW,0.5,66,12,1009
2010-08-07,29,14,9,SSW,0.0,72,6,1013
2010-08-08,29,14,9,WSW,0.0,70,7,1014
2010-08-09,30,15,10,S,0.0,61,5,1013
2010-08-10,30,16,9,S,0.8,56,23,1013
2010-08-11,33,17,7,S,2.5,56,17,1013
2010-08-12,32,17,6,S,0.3,57,9,1013
2010-08-13,35,21,6,S,0.2,54,9,1013
2010-08-14,36,19,7,S,0.0,50,6,1015
2010-08-15,36,19,7,S,0.0,43,5,1015
2010-08-16,37,19,8,SSW,0.0,47,5,1014
2010-08-17,32,16,7,SSW,0.0,59,3,1013
2010-08-18,32,15,8,S,0.0,59,0,1012
2010-08-19,30,14,8,S,0.0,61,1,1014
2010-08-20,35,16,10,SSW,0.0,56,1,1018
2010-08-21,33,17,9,ESE,0.6,49,5,1019
2010-08-22,35,16,8,SSE,0.6,46,5,1016
2010-08-23,33,16,8,SSW,0.0,52,4,1013
2010-08-24,34,16,6,SSW,0.0,54,1,1012
2010-08-25,35,15,8,SSW,0.0,52,0,1013
2010-08-26,35,17,9,SSW,0.0,55,2,1014
2010-08-27,35,19,8,S,0.0,55,3,1012
2010-08-28,34,18,6,SSW,0.0,59,1,1007
2010-08-29,31,16,10,WSW,0.0,67,13,1008
2010-08-30,30,18,9,S,0.0,63,6,1007
2010-08-31,25,13,10,WSW,2.2,72,19,1006
2010-09-01,24,13,10,SSE,0.0,63,3,1011
2010-09-02,25,13,6,S,0.0,52,3,1016
2010-09-03,28,14,8,SSE,6.7,52,41,1017
2010-09-04,18,13,6,E,41.4,90,84,1015
2010-09-05,26,10,7,S,0.0,72,9,1015
2010-09-06,26,12,6,SSW,1.5,60,10,1014
2010-09-07,27,12,5,S,0.0,53,5,1015
2010-09-08,29,13,10,SSE,0.0,59,16,1015
2010-09-09,28,13,5,SW,0.8,63,23,1015
2010-09-10,26,13,5,SSE,12.9,75,39,1012
2010-09-11,22,12,5,ESE,26.0,86,36,1010
2010-09-12,25,11,7,SSW,3.9,78,18,1013
2010-09-13,26,15,7,S,0.1,70,11,1016
2010-09-14,27,15,6,ESE,5.4,70,22,1017
2010-09-15,27,12,7,S,8.1,73,13,1017
2010-09-16,27,11,5,S,0.0,70,4,1015
2010-09-17,28,12,5,S,0.0,69,4,1016
2010-09-18,30,14,5,SSW,0.0,67,1,1016
2010-09-19,30,13,9,S,0.2,63,14,1012
2010-09-20,25,13,8,SW,6.8,77,12,1014
2010-09-21,27,11,10,SSE,0.0,64,13,1017
2010-09-22,28,13,7,SSE,5.6,68,32,1018
2010-09-23,29,13,8,SSE,1.5,66,9,1017
2010-09-24,27,12,7,SSE,0.0,58,18,1012
2010-09-25,23,12,14,ESE,14.5,79,59,1004
2010-09-26,21,11,10,S,24.2,83,28,1006
2010-09-27,24,10,11,S,2.4,76,14,1014
2010-09-28,23,12,10,SSE,12.4,83,50,1014
2010-09-29,22,13,5,WSW,10.6,82,36,1011
2010-09-30,22,8,4,S,0.2,73,7,1015
2010-10-01,22,7,5,SSW,0.0,58,25,1016
2010-10-02,23,11,5,SSW,0.0,60,22,1018
2010-10-03,24,8,5,SSW,0.0,70,10,1019
2010-10-04,24,10,8,S,0.0,68,21,1018
2010-10-05,23,11,14,SSE,7.9,77,49,1017
2010-10-06,20,10,10,SSE,47.9,91,61,1014
2010-10-07,24,10,7,ENE,0.6,78,44,1017
2010-10-08,21,8,11,ENE,0.0,68,10,1020
2010-10-09,20,2,9,SE,0.0,59,10,1019
2010-10-10,21,5,9,SE,0.0,62,7,1013
2010-10-11,14,6,11,E,35.9,83,63,1012
2010-10-12,24,7,8,ESE,10.1,84,54,1012
2010-10-13,25,10,10,SE,20.6,84,30,1009
2010-10-14,21,11,8,SSW,32.6,90,48,1005
2010-10-15,21,11,5,SSW,3.8,85,33,1006
2010-10-16,21,10,9,SSE,5.4,82,33,1007
2010-10-17,22,8,10,SE,10.8,82,23,1009
2010-10-18,22,9,8,ESE,6.0,79,35,1005
2010-10-19,20,9,17,ESE,7.1,79,49,999
2010-10-20,20,9,8,S,8.7,87,44,1007
2010-10-21,20,7,7,S,4.3,79,26,1018
2010-10-22,22,6,8,SE,0.0,73,36,1024
2010-10-23,20,10,7,S,0.0,75,21,1021
2010-10-24,21,6,7,S,0.0,76,10,1017
2010-10-25,16,7,12,ESE,32.9,80,62,1011
2010-10-26,21,7,9,SE,3.8,84,26,1012
2010-10-27,15,9,9,E,30.1,89,50,1014
2010-10-28,16,3,10,ENE,10.0,78,31,1017
2010-10-29,18,2,8,SSE,0.0,74,7,1021
2010-10-30,19,8,6,SSE,0.0,76,1,1021
2010-10-31,20,5,8,SSE,0.0,71,4,1021
2010-11-01,21,6,11,SE,0.0,62,13,1019
2010-11-02,23,5,10,ESE,0.0,64,15,1017
2010-11-03,22,7,8,SE,9.4,77,33,1020
2010-11-04,23,9,6,SE,4.8,80,11,1026
2010-11-05,23,9,6,ESE,0.0,78,12,1026
2010-11-06,21,7,5,S,0.0,81,11,1019
2010-11-07,22,6,8,SE,2.3,73,13,1012
2010-11-08,18,9,19,SSE,49.5,90,46,1002
2010-11-09,16,13,17,SSE,23.7,94,55,998
2010-11-10,20,9,19,SSE,2.2,82,17,1006
2010-11-11,19,9,12,SSE,19.8,87,34,1012
2010-11-12,17,7,5,S,5.2,88,10,1011
2010-11-13,20,5,7,ESE,0.0,76,14,1014
2010-11-14,24,7,8,ESE,0.0,74,3,1016
2010-11-15,23,8,7,SE,0.0,72,5,1017
2010-11-16,21,9,8,SSE,0.5,78,18,1014
2010-11-17,15,8,11,SE,35.6,91,51,1011
2010-11-18,16,4,13,SE,1.7,86,22,1016
2010-11-19,16,5,12,SE,8.0,88,39,1021
2010-11-20,17,5,8,SE,2.7,86,15,1020
2010-11-21,18,4,13,SE,0.1,82,8,1015
2010-11-22,18,7,14,SE,24.5,86,43,1007
2010-11-23,13,7,10,S,34.6,90,40,1000
2010-11-24,13,4,10,S,26.9,89,36,1005
2010-11-25,13,2,11,SSE,9.0,90,25,1009
2010-11-26,12,3,10,SSE,24.4,94,66,1006
2010-11-27,13,5,8,S,6.5,88,63,1010
2010-11-28,19,5,15,ESE,1.5,85,29,1007
2010-11-29,16,9,10,SW,28.3,92,27,1008
2010-11-30,15,6,16,SSE,4.5,93,46,1010
2010-12-01,19,7,18,SSE,10.7,92,45,1006
2010-12-02,18,9,8,S,39.2,94,46,1011
2010-12-03,17,8,11,S,58.2,94,67,1011
2010-12-04,11,6,6,WSW,45.1,95,68,1011
2010-12-05,12,1,4,SSE,0.7,86,19,1020
2010-12-06,12,1,11,SSE,0.0,87,30,1019
2010-12-07,17,3,9,SSE,0.0,88,41,1016
2010-12-08,18,6,10,SSE,0.0,86,20,1017
2010-12-09,18,6,11,S,11.4,89,33,1011
2010-12-10,7,0,14,SSW,12.8,82,17,1012
2010-12-11,3,-5,11,ESE,0.0,55,11,1018
2010-12-12,9,-6,9,SE,0.0,53,17,1010
2010-12-13,7,-2,9,E,9.4,87,58,1004
2010-12-14,6,-4,7,SSW,0.0,71,23,1013
2010-12-15,3,-9,9,E,0.0,78,23,1016
2010-12-16,5,-8,10,SE,1.6,81,28,1008
2010-12-17,4,-9,7,SE,0.1,80,27,1007
2010-12-18,9,-5,16,S,16.7,93,50,1006
2010-12-19,9,1,10,ESE,0.8,92,43,1014
2010-12-20,14,3,14,ESE,3.6,92,34,1013
2010-12-21,16,4,10,ESE,3.5,91,33,1016
2010-12-22,16,3,10,SE,0.0,89,22,1018
2010-12-23,17,4,15,SE,0.0,80,24,1014
2010-12-24,16,4,16,SE,2.7,80,27,1005
2010-12-25,12,4,14,SSE,17.2,92,60,1006
2010-12-26,11,3,10,SE,9.2,91,73,1011
2010-12-27,11,3,5,SW,11.7,93,55,1014
2010-12-28,9,1,7,SW,0.9,89,42,1018
2010-12-29,11,-2,8,E,0.0,74,11,1022
2010-12-30,11,-2,7,SE,0.0,65,31,1023
2010-12-31,12,-1,6,SSE,0.0,77,7,1023
2011-01-01,12,0,4,SE,0.0,81,14,1019
2011-01-02,14,1,6,ESE,0.7,82,49,1012
2011-01-03,12,1,9,SE,0.1,84,27,1013
2011-01-04,10,-1,7,SE,0.0,70,2,1019
2011-01-05,10,-3,6,SE,0.0,71,35,1021
2011-01-06,10,-1,7,SE,1.0,75,38,1024
2011-01-07,13,-1,7,SSE,0.0,81,11,1028
2011-01-08,15,1,6,SE,0.0,86,7,1026
2011-01-09,16,2,5,SSE,0.0,86,8,1024
2011-01-10,15,2,7,SSE,0.0,77,22,1022
2011-01-11,16,3,11,SE,0.9,81,32,1018
2011-01-12,14,3,7,SE,5.2,85,49,1015
2011-01-13,15,2,7,SE,0.0,85,13,1017
2011-01-14,14,0,6,ESE,0.0,83,9,1018
2011-01-15,16,1,5,S,0.0,82,12,1020
2011-01-16,13,2,11,E,0.0,78,11,1025
2011-01-17,17,0,9,SE,0.0,68,0,1027
2011-01-18,16,1,6,SE,0.0,67,16,1024
2011-01-19,15,3,3,S,0.0,81,3,1020
2011-01-20,13,1,6,SSE,0.0,85,49,1016
2011-01-21,10,3,9,ESE,13.8,89,66,1014
2011-01-22,14,2,13,SE,14.4,87,42,1012
2011-01-23,8,1,10,S,25.4,95,61,1013
2011-01-24,7,-2,8,SSW,20.9,96,79,1015
2011-01-25,5,-7,8,SE,1.6,89,13,1016
2011-01-26,7,-8,6,SE,0.0,70,16,1015
2011-01-27,9,-4,12,ESE,0.9,73,31,1014
2011-01-28,5,-2,14,E,27.9,94,78,1011
2011-01-29,9,-2,10,ESE,1.4,88,33,1017
2011-01-30,12,-3,9,SE,2.5,86,41,1017
2011-01-31,12,0,8,SE,3.3,87,53,1018
2011-02-01,12,-3,12,E,0.0,78,6,1021
2011-02-02,10,-4,11,E,0.0,75,46,1019
2011-02-03,9,-1,12,E,1.4,77,44,1018
2011-02-04,11,-3,12,ENE,0.0,71,45,1023
2011-02-05,15,-3,9,SE,0.0,70,1,1027
2011-02-06,18,2,5,E,0.0,65,0,1025
2011-02-07,19,2,10,E,0.0,69,0,1024
2011-02-08,19,3,7,SE,0.0,64,0,1020
2011-02-09,18,6,6,SE,0.0,73,0,1019
2011-02-10,17,2,8,SE,0.0,66,0,1021
2011-02-11,16,0,7,S,0.0,67,2,1022
2011-02-12,14,1,5,S,0.0,83,7,1018
2011-02-13,14,0,4,S,0.0,82,8,1017
2011-02-14,15,1,6,SSE,1.0,81,26,1012
2011-02-15,15,0,6,SE,0.1,75,11,1009
2011-02-16,13,0,12,SSE,2.3,79,36,1011
2011-02-17,15,3,13,SSE,15.9,85,33,1010
2011-02-18,15,3,11,E,3.2,81,44,1004
2011-02-19,16,4,9,SSE,3.8,84,37,1002
2011-02-20,14,4,5,SE,0.1,78,32,1011
2011-02-21,12,3,12,SSE,2.8,84,45,1009
2011-02-22,12,1,6,SW,4.8,87,37,1007
2011-02-23,15,0,7,ENE,0.5,79,21,1009
2011-02-24,8,2,13,ENE,4.1,86,67,1011
2011-02-25,10,3,10,ENE,2.2,83,49,1014
2011-02-26,13,0,8,SE,1.5,79,46,1015
2011-02-27,12,-1,9,SSE,1.5,76,64,1014
2011-02-28,15,-1,8,SE,0.4,75,31,1019
2011-03-01,14,0,14,ESE,2.5,80,42,1019
2011-03-02,10,1,13,ESE,24.9,90,56,1020
2011-03-03,14,6,8,S,1.4,76,62,1013
2011-03-04,14,7,11,SSE,1.9,76,61,1011
2011-03-05,13,7,12,SSE,4.6,78,61,1009
2011-03-06,12,8,12,SSE,2.9,76,61,1010
2011-03-07,8,-4,13,ENE,0.2,71,12,1018
2011-03-08,7,-5,13,ENE,0.0,55,4,1026
2011-03-09,10,-6,9,ESE,0.0,57,2,1024
2011-03-10,11,-4,7,SSE,0.0,64,4,1022
2011-03-11,15,-2,7,SSE,0.0,67,3,1022
2011-03-12,17,2,6,SSW,0.0,74,1,1024
2011-03-13,18,3,9,SSE,0.0,72,29,1023
2011-03-14,18,5,7,SSE,0.0,65,36,1024
2011-03-15,20,4,7,SSE,0.0,61,24,1022
2011-03-16,21,5,11,SSE,0.1,55,37,1018
2011-03-17,17,7,15,SSE,4.7,75,24,1014
2011-03-18,17,4,11,SSE,2.8,79,26,1013
2011-03-19,16,4,6,SSW,17.2,84,56,1013
2011-03-20,17,3,7,E,7.5,78,45,1016
2011-03-21,17,1,11,E,1.2,70,21,1021
2011-03-22,18,0,10,ESE,0.8,66,14,1028
2011-03-23,16,-1,12,S,0.1,63,7,1028
2011-03-24,19,5,10,SSE,0.0,67,5,1028
2011-03-25,20,6,6,S,0.0,68,1,1025
2011-03-26,18,6,8,SSW,0.2,76,25,1020
2011-03-27,18,3,6,SSW,0.0,75,8,1018
2011-03-28,19,4,10,S,2.6,76,28,1017
2011-03-29,15,5,12,SSE,26.4,89,61,1014
2011-03-30,18,4,7,SSW,1.9,82,26,1016
2011-03-31,20,4,7,SE,4.5,75,14,1017
2011-04-01,22,5,9,SE,1.8,69,13,1017
2011-04-02,21,5,10,NE,0.1,59,5,1015
2011-04-03,20,6,9,SSE,0.7,63,7,1013
2011-04-04,20,5,6,SSW,0.0,59,5,1014
2011-04-05,21,5,7,S,0.3,58,33,1015
2011-04-06,21,5,10,NE,1.4,64,23,1019
2011-04-07,22,4,10,SSE,0.0,64,7,1020
2011-04-08,23,6,4,S,0.0,74,7,1014
2011-04-09,22,8,6,SSW,0.0,73,3,1011
2011-04-10,21,7,10,S,0.0,60,1,1012
2011-04-11,19,5,12,SSE,0.0,56,2,1014
2011-04-12,20,3,9,S,0.0,55,13,1015
2011-04-13,20,5,14,SSW,12.3,72,36,1009
2011-04-14,13,2,9,SW,5.6,69,17,1012
2011-04-15,16,5,8,SSW,0.0,58,32,1012
2011-04-16,14,7,8,E,3.5,70,52,1014
2011-04-17,19,3,13,E,0.0,61,21,1016
2011-04-18,18,3,10,NE,0.3,59,22,1015
2011-04-19,18,3,10,SSW,0.9,62,14,1014
2011-04-20,22,4,9,SSE,0.0,62,12,1016
2011-04-21,23,7,7,S,0.0,61,6,1019
2011-04-22,22,7,6,SSW,0.2,64,7,1016
2011-04-23,23,6,6,S,0.0,60,7,1016
2011-04-24,22,6,5,SSW,0.0,59,19,1017
2011-04-25,23,5,4,S,0.2,56,24,1015
2011-04-26,20,8,8,ESE,2.3,67,45,1011
2011-04-27,24,6,8,SE,3.5,63,30,1009
2011-04-28,21,5,7,SW,0.6,67,21,1008
2011-04-29,20,5,5,S,5.8,76,20,1009
2011-04-30,21,5,6,SSE,8.1,76,26,1008
2011-05-01,23,8,10,SSW,14.0,80,55,1004
2011-05-02,22,12,7,SW,2.6,77,38,1009
2011-05-03,21,8,11,SSE,7.7,81,33,1004
2011-05-04,20,7,5,SSW,8.7,85,52,1007
2011-05-05,19,7,10,SE,6.9,76,34,1016
2011-05-06,24,3,9,SSE,0.0,59,0,1024
2011-05-07,19,5,8,SSE,0.0,59,0,1022
2011-05-08,20,3,5,SSW,0.0,70,3,1016
2011-05-09,13,6,8,ESE,33.0,89,68,1016
2011-05-10,22,5,12,ENE,0.5,65,25,1019
2011-05-11,22,8,11,S,1.0,60,24,1015
2011-05-12,22,7,11,SSW,1.8,62,16,1014
2011-05-13,24,7,7,SSE,0.0,56,4,1017
2011-05-14,25,11,6,S,0.0,57,7,1017
2011-05-15,26,10,8,S,0.0,55,7,1015
2011-05-16,21,7,10,SSW,14.8,72,44,1013
2011-05-17,18,6,6,SSW,20.3,82,44,1014
2011-05-18,23,6,6,SSE,6.6,74,21,1016
2011-05-19,23,8,8,SSE,2.8,68,27,1016
2011-05-20,26,9,7,S,0.5,66,9,1018
2011-05-21,25,10,6,SSE,3.1,69,12,1018
2011-05-22,26,12,7,SSE,6.0,67,44,1017
2011-05-23,27,14,8,SSE,3.6,68,35,1017
2011-05-24,27,13,7,SE,2.3,64,22,1017
2011-05-25,30,16,11,SE,2.5,60,19,1016
2011-05-26,27,14,8,ESE,5.5,62,18,1015
2011-05-27,28,12,8,S,5.9,60,9,1014
2011-05-28,26,11,5,SW,1.2,66,8,1012
2011-05-29,26,11,7,SSW,6.6,74,14,1013
2011-05-30,27,12,8,SSW,8.9,68,10,1016
2011-05-31,24,12,5,SSW,6.6,72,11,1016
2011-06-01,24,12,6,SSW,0.9,75,9,1015
2011-06-02,26,11,6,WSW,9.6,75,12,1015
2011-06-03,25,13,5,S,16.9,76,32,1016
2011-06-04,26,14,5,SSE,24.0,76,25,1016
2011-06-05,28,13,6,S,1.5,67,8,1014
2011-06-06,28,15,7,SSE,11.6,69,15,1012
2011-06-07,32,18,11,SSE,3.2,57,12,1011
2011-06-08,30,16,12,S,3.7,57,6,1010
2011-06-09,25,13,7,WSW,6.7,71,13,1011
2011-06-10,23,11,8,W,0.1,71,13,1010
2011-06-11,23,11,9,SSW,0.6,68,20,1010
2011-06-12,23,10,9,S,4.3,68,21,1011
2011-06-13,25,12,8,S,0.3,68,9,1012
2011-06-14,25,12,6,SSW,9.1,68,20,1013
2011-06-15,28,13,6,ESE,12.7,65,25,1014
2011-06-16,26,13,8,S,5.7,68,15,1016
2011-06-17,28,14,5,SSE,0.5,67,8,1017
2011-06-18,29,17,5,SSW,0.0,60,4,1015
2011-06-19,29,16,9,S,0.0,60,3,1013
2011-06-20,30,15,8,SSW,0.0,64,4,1013
2011-06-21,33,18,9,S,0.0,56,8,1018
2011-06-22,32,20,8,S,0.2,54,7,1019
2011-06-23,33,19,6,S,0.0,52,3,1016
2011-06-24,32,16,6,SSW,0.0,51,1,1013
2011-06-25,30,15,11,WSW,0.0,57,5,1012
2011-06-26,28,14,14,S,0.0,48,2,1016
2011-06-27,26,17,8,S,1.2,65,50,1012
2011-06-28,24,11,11,SSW,0.0,55,7,1012
2011-06-29,25,12,9,SSW,0.0,60,12,1009
2011-06-30,28,12,5,SW,0.0,61,16,1011
2011-07-01,27,14,7,S,3.1,64,27,1011
2011-07-02,28,13,6,SSW,0.0,62,10,1010
2011-07-03,24,12,8,SSW,3.2,71,19,1010
2011-07-04,27,11,6,SSW,0.0,56,2,1014
2011-07-05,29,11,4,SSE,4.4,55,26,1012
2011-07-06,26,13,7,SSW,7.2,72,22,1011
2011-07-07,30,14,7,SSW,0.0,62,4,1013
2011-07-08,31,16,7,S,0.0,54,5,1016
2011-07-09,34,18,6,SSW,0.0,50,4,1017
2011-07-10,35,20,8,SSW,0.0,47,4,1016
2011-07-11,35,19,7,SSW,0.0,45,5,1013
2011-07-12,35,20,8,SSE,0.0,46,10,1012
2011-07-13,34,20,9,SSW,0.0,45,5,1012
2011-07-14,35,22,7,S,0.0,49,4,1012
2011-07-15,34,20,7,SSW,0.0,52,2,1013
2011-07-16,34,20,7,WSW,0.0,61,2,1012
2011-07-17,30,17,8,SSW,0.0,57,2,1009
2011-07-18,33,18,6,S,0.0,55,0,1008
2011-07-19,35,19,7,S,0.0,50,0,1008
2011-07-20,30,19,14,SW,24.8,59,15,1005
2011-07-21,27,14,9,WNW,0.2,62,5,1007
2011-07-22,28,13,7,S,0.0,58,6,1009
2011-07-23,28,14,6,SE,0.0,51,16,1009
2011-07-24,29,15,8,SSW,0.0,55,9,1005
2011-07-25,26,13,8,WSW,2.3,67,22,1006
2011-07-26,27,14,9,S,0.1,65,9,1011
2011-07-27,28,12,7,SW,0.0,61,4,1017
2011-07-28,31,15,6,SSW,0.0,50,6,1014
2011-07-29,30,16,8,SSW,3.9,61,13,1010
2011-07-30,27,17,8,W,0.5,72,7,1011
2011-07-31,30,15,6,S,0.0,65,4,1010
2011-08-01,29,17,7,SSW,3.3,69,6,1011
2011-08-02,30,20,8,S,0.7,65,6,1013
2011-08-03,30,16,10,SW,0.3,58,5,1016
2011-08-04,31,18,6,SSW,0.0,56,5,1014
2011-08-05,31,16,7,SW,1.9,54,8,1012
2011-08-06,31,16,7,S,0.0,56,4,1013
2011-08-07,32,17,6,SSW,0.0,56,0,1013
2011-08-08,33,19,6,SSW,0.0,51,0,1013
2011-08-09,34,19,7,WSW,0.0,52,2,1010
2011-08-10,30,14,12,SW,5.7,63,10,1011
2011-08-11,28,11,13,S,0.0,51,0,1014
2011-08-12,29,12,9,SSW,0.0,41,0,1012
2011-08-13,30,14,6,SSW,0.0,53,1,1010
2011-08-14,32,17,6,S,0.0,58,2,1010
2011-08-15,32,18,6,S,0.0,58,3,1012
2011-08-16,31,15,6,S,0.8,58,14,1013
2011-08-17,35,20,8,SSE,0.2,53,6,1014
2011-08-18,34,19,7,S,0.2,54,4,1016
2011-08-19,35,24,7,S,0.6,54,8,1016
2011-08-20,37,22,9,ESE,0.3,45,4,1016
2011-08-21,37,18,12,E,0.0,38,1,1016
2011-08-22,38,18,9,SSW,0.0,38,1,1017
2011-08-23,37,20,8,SSW,0.0,43,1,1017
2011-08-24,36,20,8,SSW,0.0,44,1,1016
2011-08-25,36,20,7,SSW,0.0,44,2,1014
2011-08-26,38,21,6,SE,0.0,42,5,1014
2011-08-27,34,21,8,SSW,0.8,51,7,1013
2011-08-28,33,19,8,SSW,1.8,60,7,1013
2011-08-29,32,17,8,SSW,1.6,60,5,1012
2011-08-30,31,16,5,WSW,6.9,69,6,1011
2011-08-31,30,15,6,SSW,3.8,66,6,1012
2011-09-01,31,16,6,SSW,0.0,62,6,1015
2011-09-02,32,16,7,SSE,0.0,53,2,1014
2011-09-03,33,17,9,SSE,0.0,51,4,1014
2011-09-04,33,17,9,S,0.0,48,3,1016
2011-09-05,34,18,8,SSW,0.5,53,11,1017
2011-09-06,30,17,6,SSE,10.2,61,19,1016
2011-09-07,30,16,8,S,4.8,63,9,1013
2011-09-08,30,15,7,S,0.0,65,5,1010
2011-09-09,30,14,7,SW,0.0,67,3,1012
2011-09-10,33,16,8,S,0.0,55,5,1017
2011-09-11,32,17,5,SSW,0.2,59,5,1017
2011-09-12,33,16,6,SSW,0.1,52,4,1014
2011-09-13,35,16,6,SSW,0.3,48,7,1014
2011-09-14,34,18,7,S,0.0,47,14,1014
2011-09-15,33,17,6,SW,0.7,54,16,1014
2011-09-16,33,18,7,S,0.0,49,11,1015
2011-09-17,32,18,6,S,0.1,49,17,1014
2011-09-18,33,21,7,S,0.4,46,5,1012
2011-09-19,30,18,18,SSE,7.3,54,19,1011
2011-09-20,25,14,10,SSE,71.1,77,42,1010
2011-09-21,25,12,10,SSE,5.6,71,18,1010
2011-09-22,28,12,11,E,0.0,62,6,1013
2011-09-23,29,15,8,SE,0.0,57,7,1014
2011-09-24,28,16,6,SSW,5.3,63,10,1015
2011-09-25,29,14,8,SSE,4.5,64,11,1019
2011-09-26,29,14,6,SSE,2.2,57,15,1020
2011-09-27,29,13,9,SE,0.0,58,11,1021
2011-09-28,29,12,11,ESE,0.0,50,9,1021
2011-09-29,30,11,10,ESE,0.0,43,1,1021
2011-09-30,30,13,11,SE,0.0,47,6,1021
2011-10-01,28,16,11,SE,0.0,52,8,1022
2011-10-02,28,13,10,SE,0.0,50,4,1019
2011-10-03,28,12,9,SE,0.0,50,6,1021
2011-10-04,27,12,8,SSW,0.0,52,3,1020
2011-10-05,28,13,7,SSE,0.0,51,4,1020
2011-10-06,26,13,7,S,1.8,59,6,1019
2011-10-07,24,13,12,S,1.9,69,6,1013
2011-10-08,16,11,7,SSE,53.6,88,73,1006
2011-10-09,17,9,8,ENE,7.0,73,26,1005
2011-10-10,16,6,14,NE,0.1,64,16,1010
2011-10-11,21,4,12,SE,0.0,58,6,1014
