Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-21,23,19,11,SSE,0.4,83,61,1015
2010-05-22,24,19,15,SSE,0.2,80,21,1014
2010-05-23,23,19,14,SE,0.0,75,23,1015
2010-05-24,24,18,8,ESE,0.0,72,2,1016
2010-05-25,25,17,10,SE,0.2,79,27,1013
2010-05-26,25,19,13,W,17.3,82,43,1011
2010-05-27,21,16,13,S,0.0,72,0,1014
2010-05-28,22,16,8,SE,0.0,73,0,1016
2010-05-29,23,16,8,NW,0.0,80,24,1015
2010-05-30,21,15,12,WSW,0.0,72,0,1015
2010-05-31,20,14,11,SSE,0.0,67,0,1016
2010-06-01,21,13,8,SSE,0.0,70,0,1016
2010-06-02,22,13,5,SE,0.0,75,3,1016
2010-06-03,20,17,13,SSE,5.3,85,51,1016
2010-06-04,19,17,10,SSW,1.5,81,37,1015
2010-06-05,21,15,10,SSW,0.0,73,0,1015
2010-06-06,21,15,14,SSW,0.0,72,0,1016
2010-06-07,19,15,17,SSE,0.0,69,0,1019
2010-06-08,21,15,13,SSE,0.1,77,15,1018
2010-06-09,24,16,8,SE,0.0,81,2,1017
2010-06-10,21,17,15,S,0.0,76,2,1019
2010-06-11,19,14,14,S,0.1,68,32,1020
2010-06-12,20,16,19,S,0.0,62,12,1019
2010-06-13,19,13,21,SSE,0.0,72,46,1021
2010-06-14,22,19,21,SSE,0.4,80,52,1020
2010-06-15,21,19,25,SE,12.0,85,76,1019
2010-06-16,23,20,26,SE,1.6,76,31,1019
2010-06-17,24,19,14,SE,0.0,77,9,1019
2010-06-18,23,17,8,SE,0.0,80,7,1017
2010-06-19,22,17,15,SSW,0.3,79,31,1019
2010-06-20,19,15,22,SSE,0.0,66,17,1022
2010-06-21,21,16,24,SSE,0.7,80,70,1024
2010-06-22,23,20,26,SE,0.3,76,26,1023
2010-06-23,21,20,28,SE,0.9,80,65,1022
2010-06-24,23,19,25,SE,3.6,82,40,1020
2010-06-25,23,19,23,ESE,0.6,78,38,1019
2010-06-26,23,17,14,ESE,0.2,79,41,1019
2010-06-27,23,17,9,SSE,0.0,82,3,1017
2010-06-28,22,17,11,SE,0.0,86,20,1016
2010-06-29,23,18,9,E,0.0,84,18,1018
2010-06-30,23,17,7,ESE,0.2,83,25,1019
2010-07-01,24,18,12,SE,0.0,82,5,1019
2010-07-02,23,20,15,SE,0.2,83,51,1021
2010-07-03,20,18,21,SSE,0.0,81,38,1022
2010-07-04,20,14,22,SSE,0.0,73,55,1022
2010-07-05,22,19,15,ESE,0.0,79,60,1019
2010-07-06,23,19,11,ESE,0.0,81,51,1018
2010-07-07,24,18,8,E,0.0,81,26,1018
2010-07-08,20,17,13,SSE,4.6,92,84,1017
2010-07-09,21,16,17,S,1.6,84,40,1019
2010-07-10,21,17,18,SE,2.5,87,68,1020
2010-07-11,23,19,18,ESE,2.3,81,28,1021
2010-07-12,22,18,16,ESE,0.0,79,39,1020
2010-07-13,23,18,13,ESE,0.0,80,37,1019
2010-07-14,24,18,6,E,0.1,82,28,1019
2010-07-15,22,16,15,SSE,0.7,76,30,1019
2010-07-16,19,14,17,SSE,0.0,71,0,1021
2010-07-17,21,14,15,SE,0.3,80,40,1021
2010-07-18,23,18,16,ESE,0.0,76,27,1020
2010-07-19,24,17,6,E,0.8,85,25,1017
2010-07-20,22,18,12,S,0.0,83,26,1017
2010-07-21,20,16,19,SSE,0.0,72,60,1020
2010-07-22,20,13,20,SSE,0.0,72,4,1021
2010-07-23,21,16,26,SE,0.3,75,59,1022
2010-07-24,22,19,21,SE,1.0,80,54,1021
2010-07-25,22,20,22,ESE,0.2,77,50,1021
2010-07-26,22,20,21,SE,0.1,80,66,1022
2010-07-27,22,20,23,ESE,2.8,85,91,1022
2010-07-28,23,20,13,SE,3.5,90,70,1020
2010-07-29,24,20,11,ESE,0.2,88,34,1019
2010-07-30,23,20,9,E,0.1,88,47,1019
2010-07-31,24,19,7,ENE,0.0,83,41,1020
2010-08-01,24,19,6,SE,0.0,83,16,1021
2010-08-02,22,18,15,SSE,0.5,76,41,1020
2010-08-03,18,13,20,S,0.0,62,1,1018
2010-08-04,19,13,17,SSE,0.0,71,10,1018
2010-08-05,21,15,7,SE,0.0,77,42,1017
2010-08-06,22,18,16,S,0.0,73,21,1018
2010-08-07,19,13,19,SSE,0.0,60,0,1020
2010-08-08,21,15,15,ESE,0.0,67,12,1018
2010-08-09,22,19,17,ENE,1.6,78,58,1017
2010-08-10,24,21,14,NNE,0.2,87,45,1016
2010-08-11,20,16,16,SSW,83.5,78,49,1017
2010-08-12,19,13,18,SSW,0.0,63,0,1018
2010-08-13,18,13,13,S,0.0,68,0,1016
2010-08-14,20,12,7,SE,0.0,67,0,1017
2010-08-15,22,15,11,NW,0.0,78,0,1017
2010-08-16,22,16,12,SSE,0.0,72,0,1017
2010-08-17,22,17,14,SE,0.0,78,4,1018
2010-08-18,23,18,11,ESE,0.0,84,47,1018
2010-08-19,24,19,8,ESE,0.0,88,23,1017
2010-08-20,25,20,9,SSW,0.1,91,31,1016
2010-08-21,23,20,12,ESE,0.8,92,65,1017
2010-08-22,22,20,14,ESE,0.8,87,58,1019
2010-08-23,24,20,12,E,0.3,83,35,1018
2010-08-24,26,20,11,SSW,0.5,85,18,1015
2010-08-25,21,18,12,SSE,3.8,88,74,1014
2010-08-26,16,15,17,S,13.7,88,85,1016
2010-08-27,19,15,11,SSE,4.5,73,45,1018
2010-08-28,21,15,12,SE,0.0,68,28,1019
2010-08-29,22,19,24,SE,0.4,76,59,1020
2010-08-30,21,19,23,SE,3.7,85,88,1020
2010-08-31,22,19,23,ESE,0.7,77,57,1021
2010-09-01,22,19,16,ESE,0.6,77,33,1021
2010-09-02,23,19,11,ESE,0.9,83,23,1019
2010-09-03,23,19,13,ESE,0.3,88,58,1018
2010-09-04,24,21,14,ENE,0.8,92,78,1017
2010-09-05,24,21,11,ENE,0.1,92,51,1018
2010-09-06,24,21,9,S,1.5,88,65,1018
2010-09-07,22,20,16,SE,4.9,92,84,1019
2010-09-08,23,20,18,SE,0.2,87,65,1019
2010-09-09,24,21,13,ESE,1.0,89,66,1017
2010-09-10,25,22,12,SW,0.4,89,40,1015
2010-09-11,25,21,14,SSW,0.8,86,39,1016
2010-09-12,24,20,18,SE,0.0,79,5,1018
2010-09-13,23,20,12,ESE,0.0,82,30,1017
2010-09-14,25,19,8,ENE,0.0,84,13,1016
2010-09-15,27,21,9,SSW,1.1,85,10,1015
2010-09-16,24,21,12,SE,0.2,83,44,1016
2010-09-17,24,21,17,ESE,0.0,80,30,1018
2010-09-18,24,20,17,ESE,0.1,76,28,1017
2010-09-19,24,21,14,E,1.0,85,75,1015
2010-09-20,26,22,15,SE,10.5,91,66,1015
2010-09-21,25,23,10,SE,7.0,92,89,1017
2010-09-22,24,23,18,ESE,5.4,92,84,1017
2010-09-23,24,22,22,SE,5.1,90,91,1018
2010-09-24,24,22,20,ESE,1.4,87,76,1018
2010-09-25,24,22,18,ESE,0.6,84,75,1018
2010-09-26,25,22,14,ESE,0.4,84,61,1017
2010-09-27,25,22,12,E,0.4,86,38,1016
2010-09-28,25,21,8,NE,10.6,88,30,1014
2010-09-29,27,23,9,S,26.8,84,40,1012
2010-09-30,24,20,25,SSE,0.5,77,19,1015
2010-10-01,24,22,30,SE,3.2,80,72,1017
2010-10-02,24,22,28,SE,3.3,83,77,1018
2010-10-03,25,22,20,SE,0.2,83,55,1018
2010-10-04,26,21,12,SE,0.0,85,14,1016
2010-10-05,26,21,12,ESE,0.0,85,9,1015
2010-10-06,26,22,14,ESE,0.1,87,37,1015
2010-10-07,26,22,12,ESE,0.2,83,38,1015
2010-10-08,26,22,15,ESE,0.1,82,49,1015
2010-10-09,25,22,20,SE,1.8,83,65,1014
2010-10-10,24,22,24,SE,5.1,81,71,1015
2010-10-11,25,21,22,SSE,1.9,82,64,1016
2010-10-12,25,23,28,SE,22.0,83,79,1016
2010-10-13,25,23,29,ESE,7.1,80,69,1014
2010-10-14,25,22,20,E,1.1,81,72,1013
2010-10-15,27,23,23,SW,4.9,84,58,1008
2010-10-16,24,18,22,SSW,3.0,60,22,1012
2010-10-17,22,17,18,SE,0.0,62,9,1015
2010-10-18,23,18,17,SE,0.0,67,8,1017
2010-10-19,24,19,21,SE,0.0,70,7,1018
2010-10-20,24,22,29,ESE,1.7,79,62,1019
2010-10-21,22,20,25,SE,32.3,86,92,1019
2010-10-22,24,21,21,ESE,2.9,80,68,1017
2010-10-23,25,21,21,SE,2.8,80,44,1016
2010-10-24,25,21,16,SE,0.0,78,11,1015
2010-10-25,26,21,14,SE,0.0,80,6,1015
2010-10-26,26,22,14,ESE,0.0,81,15,1015
2010-10-27,26,21,14,ESE,2.5,78,14,1014
2010-10-28,26,22,18,ESE,0.0,75,11,1013
2010-10-29,25,22,21,ESE,0.0,73,11,1015
2010-10-30,25,21,20,ESE,0.0,75,22,1014
2010-10-31,26,21,18,SE,0.2,80,43,1013
2010-11-01,25,23,14,ESE,3.9,81,49,1012
2010-11-02,26,22,18,SE,3.7,81,43,1013
2010-11-03,25,22,21,SE,21.5,82,61,1014
2010-11-04,22,20,24,SSE,44.7,88,81,1013
2010-11-05,25,20,18,SE,0.2,80,37,1012
2010-11-06,26,21,17,SE,0.0,78,17,1013
2010-11-07,25,23,19,ESE,12.6,79,39,1015
2010-11-08,25,22,21,ESE,27.1,81,48,1016
2010-11-09,23,23,21,SE,35.2,87,76,1017
2010-11-10,25,23,29,ESE,31.2,87,93,1016
2010-11-11,26,24,19,ESE,8.5,83,67,1014
2010-11-12,25,23,16,E,25.1,87,81,1013
2010-11-13,25,23,22,E,8.5,85,70,1015
2010-11-14,26,23,18,ESE,0.4,81,60,1015
2010-11-15,26,23,16,E,4.1,81,62,1013
2010-11-16,26,23,13,E,4.2,81,49,1011
2010-11-17,26,23,13,E,0.1,78,44,1011
2010-11-18,26,23,14,NE,2.2,81,53,1011
2010-11-19,26,22,11,ENE,26.5,86,60,1012
2010-11-20,24,23,19,ESE,39.2,89,80,1014
2010-11-21,24,23,22,ESE,56.0,89,76,1013
2010-11-22,25,23,29,ESE,20.1,85,84,1013
2010-11-23,25,23,27,ESE,23.9,81,65,1014
2010-11-24,25,23,29,ESE,5.9,81,60,1014
2010-11-25,25,23,29,SE,19.0,83,78,1013
2010-11-26,26,23,24,SE,1.4,78,48,1013
2010-11-27,26,23,19,ESE,0.2,75,31,1011
2010-11-28,26,22,13,E,3.3,80,38,1010
2010-11-29,26,22,14,E,7.8,82,46,1008
2010-11-30,25,23,17,E,45.8,86,80,1007
2010-12-01,25,23,17,ESE,24.5,89,91,1008
2010-12-02,27,24,16,ESE,19.9,85,62,1009
2010-12-03,25,24,12,ENE,34.5,89,66,1008
2010-12-04,28,23,8,SE,2.8,85,14,1007
2010-12-05,29,24,9,S,2.0,83,7,1007
2010-12-06,29,24,10,SSE,10.0,84,15,1007
2010-12-07,28,24,9,E,4.7,83,18,1009
2010-12-08,27,24,14,ESE,0.4,83,37,1012
2010-12-09,27,25,18,ESE,2.1,83,59,1012
2010-12-10,27,24,12,E,4.9,84,49,1010
2010-12-11,28,24,12,ENE,3.1,84,34,1007
2010-12-12,27,25,14,W,29.5,87,58,1005
2010-12-13,29,24,14,SSE,1.7,83,22,1008
2010-12-14,28,24,12,ESE,0.6,83,31,1009
2010-12-15,28,23,10,E,0.0,82,25,1009
2010-12-16,28,22,9,ESE,0.0,81,11,1008
2010-12-17,30,24,13,SW,0.0,84,15,1008
2010-12-18,30,25,15,NNW,3.2,83,21,1007
2010-12-19,30,26,21,NNW,14.0,83,21,1005
2010-12-20,29,26,11,SSW,46.2,82,59,1005
2010-12-21,25,24,21,SSE,14.1,87,76,1007
2010-12-22,28,24,21,SE,28.3,86,57,1008
2010-12-23,28,25,25,ESE,39.4,87,72,1009
2010-12-24,26,25,28,ESE,76.8,89,71,1009
2010-12-25,27,25,27,E,64.8,88,71,1005
2010-12-26,29,26,15,S,27.2,85,60,1004
2010-12-27,28,26,27,WNW,12.2,87,64,1002
2010-12-28,29,25,13,NW,20.1,85,48,1005
2010-12-29,29,26,12,SSE,15.7,86,50,1009
2010-12-30,28,26,16,SE,35.8,86,50,1010
2010-12-31,28,25,26,SE,15.8,84,57,1010
2011-01-01,27,24,22,SE,2.4,81,51,1009
2011-01-02,28,25,14,SE,12.5,83,36,1009
2011-01-03,28,25,9,ESE,1.4,84,42,1007
2011-01-04,28,23,8,ESE,2.5,82,17,1006
2011-01-05,28,24,10,ESE,0.5,80,17,1006
2011-01-06,29,23,9,NW,4.9,80,20,1004
2011-01-07,28,23,10,SSE,1.6,74,6,1003
2011-01-08,27,23,10,SE,1.0,76,16,1004
2011-01-09,27,23,11,SE,0.1,77,12,1003
2011-01-10,28,23,10,ESE,0.4,79,18,1002
2011-01-11,28,24,10,E,0.0,79,23,1003
2011-01-12,29,25,14,ESE,11.0,83,48,1004
2011-01-13,28,26,21,ESE,27.6,84,62,1006
2011-01-14,28,26,21,ESE,0.7,81,57,1006
2011-01-15,27,24,20,SE,5.5,81,54,1005
2011-01-16,28,24,16,SE,1.3,76,35,1005
2011-01-17,29,23,8,ESE,0.0,72,11,1005
2011-01-18,29,24,9,SW,1.4,76,33,1005
2011-01-19,29,25,8,ENE,0.2,80,43,1005
2011-01-20,29,24,13,SE,0.0,78,26,1004
2011-01-21,28,25,23,SE,5.4,80,52,1006
2011-01-22,27,25,28,SE,6.7,77,46,1008
2011-01-23,27,24,28,SE,2.2,73,30,1006
2011-01-24,28,23,23,SE,1.6,74,14,1007
2011-01-25,29,24,16,SE,0.0,72,4,1009
2011-01-26,28,24,21,SE,0.0,74,17,1010
2011-01-27,29,24,26,SE,2.2,77,42,1010
2011-01-28,29,24,23,SE,0.1,75,19,1010
2011-01-29,28,26,31,SE,0.3,74,54,1010
2011-01-30,27,25,42,ESE,73.0,84,78,1008
2011-01-31,28,26,25,ENE,52.6,87,57,1010
2011-02-01,29,26,23,ESE,5.0,84,63,1010
2011-02-02,28,26,40,ESE,27.8,87,67,1008
2011-02-03,27,26,30,ENE,88.7,89,56,1010
2011-02-04,29,26,19,E,25.6,83,41,1012
2011-02-05,29,25,12,E,28.1,81,47,1011
2011-02-06,29,26,12,E,35.0,82,32,1013
2011-02-07,29,26,18,SE,3.1,84,56,1012
2011-02-08,28,26,20,ESE,0.2,78,49,1011
2011-02-09,28,25,22,ESE,4.7,79,51,1013
2011-02-10,27,25,25,ESE,29.0,84,62,1013
2011-02-11,27,24,23,SE,13.6,80,50,1012
2011-02-12,28,24,20,SE,3.8,80,33,1011
2011-02-13,28,24,14,SE,13.2,83,38,1011
2011-02-14,28,24,19,SSE,3.6,80,38,1010
2011-02-15,27,25,20,SE,12.5,81,52,1010
2011-02-16,28,25,19,SE,10.5,81,53,1010
2011-02-17,28,24,20,SE,9.2,82,50,1009
2011-02-18,28,25,22,SE,13.9,84,61,1008
2011-02-19,29,25,15,SE,19.8,84,36,1009
2011-02-20,29,25,13,SE,7.8,84,36,1009
2011-02-21,29,25,8,ESE,3.0,83,24,1008
2011-02-22,28,25,16,ESE,12.6,83,36,1008
2011-02-23,26,25,30,SE,36.6,83,71,1010
2011-02-24,27,25,29,SE,1.5,78,59,1010
2011-02-25,28,24,23,ESE,0.7,75,35,1010
2011-02-26,27,24,17,SE,0.2,76,32,1010
2011-02-27,28,24,17,ESE,3.8,79,50,1010
2011-02-28,28,25,15,ESE,0.0,77,40,1010
2011-03-01,29,25,7,ENE,27.3,82,40,1010
2011-03-02,28,25,5,SSW,0.4,81,57,1010
2011-03-03,25,24,14,SE,2.1,85,55,1011
2011-03-04,28,25,19,ESE,4.1,82,60,1010
2011-03-05,28,25,16,SE,7.7,81,60,1010
2011-03-06,28,25,18,SSE,3.8,79,60,1010
2011-03-07,26,25,29,SE,1.6,79,58,1012
2011-03-08,27,24,23,ESE,0.3,74,32,1012
2011-03-09,26,23,20,ESE,2.3,77,43,1012
2011-03-10,27,24,15,ESE,2.6,76,30,1011
2011-03-11,28,24,16,ESE,1.8,78,39,1010
2011-03-12,26,24,21,ESE,36.7,84,49,1012
2011-03-13,26,24,26,SE,25.3,86,70,1012
2011-03-14,26,24,20,E,61.0,87,76,1011
2011-03-15,28,25,12,ESE,49.4,83,54,1012
2011-03-16,28,25,15,SE,7.9,84,39,1013
2011-03-17,28,25,15,ESE,12.3,84,54,1014
2011-03-18,27,25,9,ESE,15.0,84,57,1012
2011-03-19,29,25,14,NNW,13.4,84,50,1009
2011-03-20,29,26,21,NW,35.6,85,57,1006
2011-03-21,30,26,18,NW,56.3,84,33,1005
2011-03-22,31,26,13,WNW,25.4,82,27,1005
2011-03-23,30,24,10,S,1.0,76,11,1007
2011-03-24,30,25,7,W,24.5,80,32,1008
2011-03-25,27,23,11,SSW,78.2,87,57,1009
2011-03-26,26,23,21,SSE,14.2,82,65,1011
2011-03-27,27,24,29,SE,29.8,81,71,1012
2011-03-28,24,24,32,ESE,134.0,91,98,1013
2011-03-29,24,24,31,ESE,70.6,88,90,1013
2011-03-30,25,24,26,ESE,77.5,89,100,1013
2011-03-31,25,24,31,SE,128.7,90,100,1014
2011-04-01,25,24,24,SE,40.9,91,97,1014
2011-04-02,26,23,28,SE,18.1,85,72,1014
2011-04-03,26,24,28,SE,2.2,80,73,1015
2011-04-04,25,23,32,SE,2.6,76,60,1016
2011-04-05,26,23,31,SE,1.7,74,45,1016
2011-04-06,24,23,30,SE,3.1,80,61,1016
2011-04-07,24,23,32,SE,3.8,79,55,1016
2011-04-08,25,23,31,SE,3.8,77,56,1017
2011-04-09,25,22,25,SE,2.0,78,53,1016
2011-04-10,25,22,19,SE,1.8,77,31,1014
2011-04-11,25,20,10,SE,0.0,79,9,1012
2011-04-12,26,20,10,SE,1.1,80,9,1013
2011-04-13,25,21,12,SE,0.7,81,14,1014
2011-04-14,26,21,9,ESE,0.2,80,10,1012
2011-04-15,25,20,7,SE,0.0,79,6,1011
2011-04-16,25,20,13,SE,1.7,79,14,1012
2011-04-17,25,22,19,SE,6.7,82,40,1013
2011-04-18,25,22,14,SE,14.6,82,47,1012
2011-04-19,25,22,17,SSE,1.7,86,58,1013
2011-04-20,25,22,15,SSE,0.2,85,45,1014
2011-04-21,26,21,14,S,0.2,84,28,1012
2011-04-22,26,21,12,SSE,0.1,81,7,1012
2011-04-23,25,22,14,SSE,1.2,81,11,1014
2011-04-24,25,22,23,SE,0.0,79,35,1016
2011-04-25,25,22,26,SE,0.0,76,46,1016
2011-04-26,24,22,26,SE,7.7,81,63,1015
2011-04-27,23,21,27,SE,8.0,82,61,1014
2011-04-28,23,20,29,SSE,17.6,82,65,1013
2011-04-29,23,21,28,SSE,0.8,79,54,1013
2011-04-30,23,20,20,SSE,0.0,77,3,1013
2011-05-01,23,20,15,SE,0.5,80,19,1013
2011-05-02,24,20,11,ESE,0.0,76,10,1013
2011-05-03,25,19,5,ESE,0.0,74,13,1013
2011-05-04,25,20,13,S,0.3,73,7,1014
2011-05-05,23,18,20,SSE,0.0,66,2,1015
2011-05-06,22,19,23,SSE,5.5,77,47,1016
2011-05-07,23,20,19,SE,10.9,82,53,1015
2011-05-08,24,20,9,ENE,0.4,76,35,1014
2011-05-09,22,20,10,WSW,2.5,82,63,1012
2011-05-10,22,17,18,SSW,0.0,66,2,1013
2011-05-11,20,15,13,S,0.0,63,0,1016
2011-05-12,20,15,14,S,0.0,59,0,1017
2011-05-13,21,15,11,S,0.0,65,0,1016
2011-05-14,21,16,15,S,0.0,66,6,1018
2011-05-15,20,15,25,SSE,0.1,70,29,1021
2011-05-16,23,19,30,SE,4.5,73,35,1022
2011-05-17,22,19,30,SE,1.9,76,34,1022
2011-05-18,23,19,29,SE,3.4,74,31,1022
2011-05-19,23,19,27,SE,0.8,76,38,1021
2011-05-20,23,21,25,SE,6.3,81,61,1019
2011-05-21,23,21,22,ESE,4.5,82,33,1018
2011-05-22,24,21,16,SE,0.9,87,66,1016
2011-05-23,24,22,7,SSE,6.5,89,61,1013
2011-05-24,22,18,15,SW,0.4,69,8,1011
2011-05-25,18,14,19,SSW,0.0,62,0,1014
2011-05-26,19,13,18,S,0.0,65,1,1016
2011-05-27,19,14,15,SSE,0.0,69,1,1017
2011-05-28,20,15,12,SSE,0.0,70,0,1018
2011-05-29,21,16,15,SSE,0.1,81,8,1018
2011-05-30,22,17,19,SE,0.0,74,0,1016
2011-05-31,20,15,13,S,0.0,66,0,1015
2011-06-01,19,14,16,S,0.0,69,2,1016
2011-06-02,20,14,12,SSE,0.0,71,0,1016
2011-06-03,21,16,10,SSE,0.0,76,0,1017
2011-06-04,22,17,13,SSE,0.0,80,7,1017
2011-06-05,21,18,13,SE,8.3,88,82,1017
2011-06-06,22,20,10,ESE,1.7,84,66,1017
2011-06-07,23,19,10,ESE,0.0,81,36,1016
2011-06-08,22,19,10,ESE,0.0,76,19,1016
2011-06-09,21,19,16,SE,0.5,83,50,1015
2011-06-10,16,16,21,SSE,11.2,89,83,1015
2011-06-11,16,14,25,S,15.5,92,78,1014
2011-06-12,20,15,19,S,0.0,84,61,1014
2011-06-13,20,16,15,SSW,0.0,79,19,1014
2011-06-14,20,15,12,SSW,0.0,69,0,1015
2011-06-15,19,13,15,SW,0.0,71,0,1017
2011-06-16,19,12,12,S,0.0,75,0,1017
2011-06-17,20,14,11,SSW,0.0,72,0,1016
2011-06-18,19,13,17,SSW,0.0,64,0,1017
2011-06-19,19,13,15,S,0.0,68,0,1017
2011-06-20,19,14,10,SSE,0.0,72,0,1018
2011-06-21,21,13,5,SSE,0.0,70,0,1016
2011-06-22,21,15,12,SSW,0.0,66,0,1016
2011-06-23,18,14,20,SSE,0.0,66,0,1019
2011-06-24,20,13,22,SSE,0.1,75,25,1021
2011-06-25,21,18,28,SE,0.4,74,38,1022
2011-06-26,21,18,30,SE,1.6,79,58,1021
2011-06-27,22,19,16,SSE,1.4,79,53,1018
2011-06-28,20,19,27,SE,2.9,83,63,1020
2011-06-29,21,20,31,SE,5.9,81,79,1021
2011-06-30,21,19,33,SE,2.6,77,54,1022
2011-07-01,20,18,28,SE,0.9,75,57,1021
2011-07-02,20,16,23,SE,0.7,78,47,1019
2011-07-03,21,18,17,SE,1.6,77,31,1019
2011-07-04,21,15,10,SE,0.2,79,15,1020
2011-07-05,22,16,7,SSE,0.0,73,0,1019
2011-07-06,22,16,9,S,0.0,75,0,1017
2011-07-07,22,16,5,SSW,0.0,71,0,1019
2011-07-08,20,15,16,SSE,0.0,67,1,1021
2011-07-09,20,15,13,SSE,0.0,66,0,1021
2011-07-10,19,14,14,SSE,0.0,65,0,1020
2011-07-11,18,13,18,S,0.0,60,1,1020
2011-07-12,19,13,18,SSE,0.0,71,15,1021
2011-07-13,21,17,15,ESE,0.3,79,45,1019
2011-07-14,21,18,17,SE,0.6,82,46,1020
2011-07-15,20,19,25,SE,5.0,84,72,1021
2011-07-16,20,18,20,SE,5.0,91,88,1019
2011-07-17,21,18,19,SSE,1.0,88,65,1018
2011-07-18,21,17,12,SSE,0.0,80,21,1017
2011-07-19,22,16,10,S,0.0,72,4,1017
2011-07-20,19,14,14,S,0.0,68,0,1016
2011-07-21,20,12,15,SSW,0.0,62,0,1015
2011-07-22,20,13,18,SSW,0.0,61,0,1015
2011-07-23,20,13,17,S,0.0,65,0,1015
2011-07-24,19,15,13,SSE,0.0,67,0,1017
2011-07-25,20,14,12,SE,0.0,73,2,1019
2011-07-26,20,15,14,SE,0.0,75,3,1021
2011-07-27,20,16,14,SE,0.0,70,0,1022
2011-07-28,21,16,22,SE,0.0,76,2,1022
2011-07-29,20,17,23,SE,0.3,78,40,1021
2011-07-30,20,16,21,SE,0.1,80,35,1019
2011-07-31,20,16,19,SE,0.2,81,22,1019
2011-08-01,20,16,20,SE,0.0,76,4,1020
2011-08-02,21,16,22,SE,0.0,75,3,1021
2011-08-03,20,16,23,SE,0.0,76,11,1021
2011-08-04,21,17,26,ESE,2.3,78,30,1022
2011-08-05,21,18,20,ESE,0.9,79,32,1022
2011-08-06,21,17,18,ESE,3.1,82,26,1020
2011-08-07,21,16,11,SE,0.0,82,13,1018
2011-08-08,23,16,9,WSW,0.1,72,16,1015
2011-08-09,21,15,11,S,0.0,52,0,1014
2011-08-10,21,14,11,WSW,0.0,56,1,1013
2011-08-11,24,17,19,WNW,0.0,65,9,1011
2011-08-12,20,14,17,SSE,0.0,59,0,1016
2011-08-13,20,14,13,SE,0.0,68,7,1019
2011-08-14,21,16,18,SE,0.6,80,37,1020
2011-08-15,21,17,17,SE,0.5,75,10,1020
2011-08-16,21,16,15,SE,0.0,71,2,1018
2011-08-17,21,15,10,E,0.0,78,7,1017
2011-08-18,22,17,9,SSW,0.0,75,22,1016
2011-08-19,20,14,15,SSE,0.0,58,0,1018
2011-08-20,20,14,12,S,0.0,65,1,1019
2011-08-21,20,15,20,SSE,0.0,69,3,1020
2011-08-22,19,15,28,SSE,3.1,79,46,1021
2011-08-23,20,16,29,SSE,2.5,78,52,1020
2011-08-24,22,17,28,SSE,0.4,80,42,1019
2011-08-25,21,18,25,SSE,0.7,85,74,1019
2011-08-26,23,20,16,SE,1.6,92,62,1017
2011-08-27,23,20,8,ENE,7.6,94,68,1017
2011-08-28,24,20,8,SE,14.0,91,43,1017
2011-08-29,23,20,10,E,15.8,93,75,1017
2011-08-30,22,19,12,E,6.5,93,67,1017
2011-08-31,21,18,16,SE,1.3,88,31,1018
2011-09-01,21,18,19,SE,0.0,81,13,1019
2011-09-02,22,17,20,SE,0.1,78,33,1020
2011-09-03,22,18,28,SE,1.1,78,48,1021
2011-09-04,21,18,25,ESE,1.2,75,52,1022
2011-09-05,22,17,22,SE,2.4,75,36,1021
2011-09-06,22,18,20,SE,3.9,78,35,1018
2011-09-07,23,17,17,SSE,0.0,81,26,1017
2011-09-08,23,19,16,ESE,1.3,83,53,1016
2011-09-09,25,18,13,WSW,0.2,76,19,1014
2011-09-10,20,15,20,S,0.0,54,0,1018
2011-09-11,20,14,15,SSE,0.0,55,0,1018
2011-09-12,21,13,14,SSE,0.0,58,4,1020
2011-09-13,21,17,21,SE,0.0,63,4,1023
2011-09-14,22,17,23,SE,0.8,74,18,1023
2011-09-15,22,17,19,SE,0.0,69,2,1022
2011-09-16,22,17,14,ESE,0.0,69,0,1020
2011-09-17,22,16,11,ESE,0.0,72,0,1019
2011-09-18,22,17,14,ESE,0.0,79,12,1019
2011-09-19,22,18,13,E,0.2,85,42,1019
2011-09-20,23,17,8,ENE,0.0,83,19,1017
2011-09-21,24,17,8,E,0.0,80,7,1016
2011-09-22,23,18,17,ESE,0.1,83,31,1019
2011-09-23,23,18,16,ESE,0.6,81,29,1019
2011-09-24,23,18,12,ESE,0.0,79,10,1017
2011-09-25,24,16,9,ESE,0.0,76,7,1015
2011-09-26,26,19,11,S,0.0,80,3,1014
2011-09-27,23,19,15,ESE,0.4,84,45,1017
2011-09-28,23,18,13,E,0.0,78,25,1017
2011-09-29,24,18,19,W,0.0,80,18,1012
2011-09-30,26,19,15,SW,0.7,80,14,1010
2011-10-01,27,19,14,W,0.0,52,2,1010
2011-10-02,24,18,16,SSE,0.0,48,0,1014
2011-10-03,23,17,15,SE,0.0,57,3,1016
2011-10-04,23,17,17,ESE,0.2,71,13,1018
2011-10-05,23,19,14,E,0.0,70,10,1018
2011-10-06,24,19,15,ENE,0.0,73,32,1015
2011-10-07,27,20,18,WNW,0.0,80,20,1012
2011-10-08,28,21,21,NW,0.0,76,21,1011
2011-10-09,27,21,12,S,0.0,66,1,1010
2011-10-10,28,20,14,WSW,0.4,77,14,1010
2011-10-11,25,22,16,E,2.4,90,43,1010
