date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2012-03-16,United States of America,New York,12,7,7,ESE,1.8,90,65,1022
2012-03-17,United States of America,New York,16,7,9,SE,0.0,87,15,1026
2012-03-18,United States of America,New York,17,6,9,SSW,0.0,88,24,1026
2012-03-19,United States of America,New York,19,9,11,SW,0.5,86,28,1023
2012-03-20,United States of America,New York,18,11,7,SE,0.2,91,50,1025
2012-03-21,United States of America,New York,17,11,6,SE,0.3,93,63,1026
2012-03-22,United States of America,New York,20,12,9,SW,0.2,92,68,1022
2012-03-23,United States of America,New York,20,13,11,SE,0.0,77,29,1018
2012-03-24,United States of America,New York,14,9,15,E,0.0,64,38,1017
2012-03-25,United States of America,New York,10,8,12,NE,1.0,84,80,1010
2012-03-26,United States of America,New York,10,1,25,NW,0.0,62,4,1012
2012-03-27,United States of America,New York,10,-1,17,NW,0.0,35,16,1023
2012-03-28,United States of America,New York,18,4,15,SW,0.9,68,30,1009
2012-03-29,United States of America,New York,12,5,21,NW,0.1,71,39,1009
2012-03-30,United States of America,New York,13,3,13,WSW,0.0,64,16,1017
2012-03-31,United States of America,New York,6,4,13,ESE,18.8,90,91,1012
2012-04-01,United States of America,New York,11,4,8,WSW,6.8,86,57,1009
2012-04-02,United States of America,New York,11,3,21,NNW,5.6,67,15,1007
2012-04-03,United States of America,New York,15,4,15,NW,0.0,54,12,1011
2012-04-04,United States of America,New York,16,8,15,NW,0.0,55,16,1004
2012-04-05,United States of America,New York,12,5,13,NNW,0.0,61,10,1011
2012-04-06,United States of America,New York,13,4,14,WNW,0.0,56,3,1015
2012-04-07,United States of America,New York,13,3,18,NW,0.0,50,9,1017
2012-04-08,United States of America,New York,16,5,17,WNW,0.4,56,10,1011
2012-04-09,United States of America,New York,15,6,23,W,0.3,55,8,1006
2012-04-10,United States of America,New York,13,7,16,W,0.6,61,25,1006
2012-04-11,United States of America,New York,12,5,13,NW,1.8,70,75,1011
2012-04-12,United States of America,New York,13,6,15,NNW,1.3,68,42,1016
2012-04-13,United States of America,New York,16,6,9,WNW,0.0,64,7,1022
2012-04-14,United States of America,New York,19,8,11,WSW,0.0,61,16,1021
2012-04-15,United States of America,New York,22,12,12,SW,2.7,77,57,1016
2012-04-16,United States of America,New York,25,15,13,SSW,0.1,81,15,1016
2012-04-17,United States of America,New York,22,15,16,NW,0.0,62,5,1019
2012-04-18,United States of America,New York,14,9,10,ESE,0.6,63,50,1023
2012-04-19,United States of America,New York,18,10,10,SSW,0.0,77,19,1019
2012-04-20,United States of America,New York,18,10,11,S,0.4,85,39,1015
2012-04-21,United States of America,New York,20,13,12,S,5.1,88,57,1008
2012-04-22,United States of America,New York,10,9,21,ESE,62.6,89,91,1004
2012-04-23,United States of America,New York,12,5,18,S,34.4,88,75,991
2012-04-24,United States of America,New York,13,4,20,SW,4.9,72,42,1000
2012-04-25,United States of America,New York,14,6,9,SW,7.5,70,28,1010
2012-04-26,United States of America,New York,14,10,10,ESE,2.0,87,48,1008
2012-04-27,United States of America,New York,10,4,25,NW,2.3,69,16,1013
2012-04-28,United States of America,New York,13,2,14,W,0.0,64,28,1022
2012-04-29,United States of America,New York,15,7,14,NW,0.1,53,10,1022
2012-04-30,United States of America,New York,16,7,12,SSE,0.0,57,15,1025
2012-05-01,United States of America,New York,19,10,10,S,6.7,87,78,1017
2012-05-02,United States of America,New York,13,10,9,E,2.8,90,85,1021
2012-05-03,United States of America,New York,17,10,8,SE,4.6,92,78,1020
2012-05-04,United States of America,New York,23,11,7,SSW,7.5,91,55,1014
2012-05-05,United States of America,New York,17,12,8,E,5.0,92,72,1014
2012-05-06,United States of America,New York,16,10,8,SE,1.5,89,58,1019
2012-05-07,United States of America,New York,18,9,10,S,1.8,86,57,1020
2012-05-08,United States of America,New York,18,11,19,S,6.0,87,76,1014
2012-05-09,United States of America,New York,20,14,9,SSW,10.6,93,83,1006
2012-05-10,United States of America,New York,16,10,18,NW,7.8,75,43,1004
2012-05-11,United States of America,New York,18,8,15,WNW,0.0,62,6,1016
2012-05-12,United States of America,New York,23,11,9,WSW,0.0,65,2,1022
2012-05-13,United States of America,New York,23,14,12,SW,1.2,76,27,1021
2012-05-14,United States of America,New York,21,15,11,S,10.1,89,68,1020
2012-05-15,United States of America,New York,18,15,12,SSE,25.3,97,84,1016
2012-05-16,United States of America,New York,24,16,8,SSW,3.2,88,36,1012
2012-05-17,United States of America,New York,24,12,9,SW,0.1,72,3,1018
2012-05-18,United States of America,New York,21,12,8,SE,0.0,72,0,1022
2012-05-19,United States of America,New York,25,11,6,ENE,0.0,68,2,1021
2012-05-20,United States of America,New York,22,14,11,ENE,0.1,73,7,1023
2012-05-21,United States of America,New York,17,14,13,ENE,18.3,95,96,1020
2012-05-22,United States of America,New York,21,15,9,ENE,10.7,94,90,1012
2012-05-23,United States of America,New York,23,16,7,SSE,8.5,92,62,1013
2012-05-24,United States of America,New York,21,15,12,E,4.0,93,78,1020
2012-05-25,United States of America,New York,21,16,10,ESE,9.5,96,80,1021
2012-05-26,United States of America,New York,27,18,8,SW,8.5,91,44,1020
2012-05-27,United States of America,New York,26,19,7,S,36.4,88,33,1019
2012-05-28,United States of America,New York,29,19,8,SW,1.4,88,31,1014
2012-05-29,United States of America,New York,28,21,13,SW,21.0,89,37,1009
2012-05-30,United States of America,New York,24,19,7,SW,5.6,88,41,1007
2012-05-31,United States of America,New York,25,17,10,WNW,0.3,74,12,1010
2012-06-01,United States of America,New York,21,15,19,E,0.4,79,24,1013
2012-06-02,United States of America,New York,22,15,15,WSW,27.2,82,44,1006
2012-06-03,United States of America,New York,22,13,13,W,2.2,76,22,1006
2012-06-04,United States of America,New York,16,11,13,E,4.0,86,61,1005
2012-06-05,United States of America,New York,20,10,9,E,5.0,78,32,1011
2012-06-06,United States of America,New York,21,10,8,SW,12.7,81,22,1015
2012-06-07,United States of America,New York,23,13,7,SW,13.7,82,20,1014
2012-06-08,United States of America,New York,25,15,9,W,2.5,76,12,1012
2012-06-09,United States of America,New York,22,16,8,WNW,5.8,82,27,1013
2012-06-10,United States of America,New York,26,17,7,ESE,3.5,86,23,1018
2012-06-11,United States of America,New York,22,17,14,SE,1.7,84,20,1022
2012-06-12,United States of America,New York,21,17,15,SSE,16.2,93,68,1017
2012-06-13,United States of America,New York,22,17,13,ESE,19.2,92,65,1014
2012-06-14,United States of America,New York,22,17,12,ENE,1.1,87,46,1021
2012-06-15,United States of America,New York,24,17,8,E,0.4,80,19,1024
2012-06-16,United States of America,New York,24,15,10,E,0.0,78,6,1025
2012-06-17,United States of America,New York,19,15,9,ESE,0.9,86,58,1021
2012-06-18,United States of America,New York,20,12,9,SE,0.1,83,40,1020
2012-06-19,United States of America,New York,24,16,10,S,0.3,88,63,1019
2012-06-20,United States of America,New York,32,20,10,W,2.1,83,31,1016
2012-06-21,United States of America,New York,33,23,11,WNW,0.1,74,7,1011
2012-06-22,United States of America,New York,31,23,6,W,11.2,77,19,1008
2012-06-23,United States of America,New York,27,19,10,NW,4.6,74,14,1012
2012-06-24,United States of America,New York,27,18,9,WSW,0.3,74,27,1014
2012-06-25,United States of America,New York,24,16,10,SW,17.8,83,20,1006
2012-06-26,United States of America,New York,22,12,18,NW,0.0,70,25,1006
2012-06-27,United States of America,New York,25,15,16,WNW,0.0,66,5,1008
2012-06-28,United States of America,New York,30,18,12,W,0.0,70,9,1008
2012-06-29,United States of America,New York,33,20,12,WSW,5.4,77,9,1005
2012-06-30,United States of America,New York,30,22,11,W,0.0,67,8,1007
2012-07-01,United States of America,New York,30,20,11,W,2.3,69,10,1009
2012-07-02,United States of America,New York,28,19,10,NW,0.2,65,9,1012
2012-07-03,United States of America,New York,30,20,9,W,0.5,68,18,1012
2012-07-04,United States of America,New York,30,21,10,W,1.9,78,23,1009
2012-07-05,United States of America,New York,25,23,10,SSW,0.1,84,16,1008
2012-07-06,United States of America,New York,26,23,7,SSW,0.0,85,4,1012
2012-07-07,United States of America,New York,26,22,9,WNW,0.3,82,15,1010
2012-07-08,United States of America,New York,30,21,8,WSW,11.3,82,18,1011
2012-07-09,United States of America,New York,29,20,10,ESE,1.0,71,13,1013
2012-07-10,United States of America,New York,28,18,9,SE,1.0,75,11,1017
2012-07-11,United States of America,New York,28,19,7,SE,6.9,77,15,1020
2012-07-12,United States of America,New York,28,18,9,SSW,0.0,77,19,1022
2012-07-13,United States of America,New York,28,20,9,SW,0.0,81,34,1022
2012-07-14,United States of America,New York,29,22,11,W,0.3,71,35,1021
2012-07-15,United States of America,New York,29,21,9,SW,55.3,89,50,1017
2012-07-16,United States of America,New York,30,21,10,WNW,9.8,80,20,1010
2012-07-17,United States of America,New York,31,22,13,WSW,0.0,75,9,1009
2012-07-18,United States of America,New York,34,24,11,SW,6.1,76,17,1009
2012-07-19,United States of America,New York,27,21,9,ENE,12.2,81,27,1013
2012-07-20,United States of America,New York,20,18,15,ENE,18.3,90,79,1015
2012-07-21,United States of America,New York,24,18,9,E,0.2,77,34,1018
2012-07-22,United States of America,New York,26,17,9,SW,0.0,78,10,1020
2012-07-23,United States of America,New York,29,20,12,SW,9.8,85,34,1015
2012-07-24,United States of America,New York,31,22,16,WNW,3.7,79,18,1005
2012-07-25,United States of America,New York,29,18,12,WNW,0.1,66,8,1010
2012-07-26,United States of America,New York,30,19,15,SW,1.1,78,13,1006
2012-07-27,United States of America,New York,30,22,9,WNW,5.4,82,24,1008
2012-07-28,United States of America,New York,28,20,9,ENE,23.2,88,34,1012
2012-07-29,United States of America,New York,21,21,6,E,10.5,93,49,1014
2012-07-30,United States of America,New York,26,19,10,ESE,0.9,86,33,1018
2012-07-31,United States of America,New York,24,19,9,ESE,1.5,86,50,1015
2012-08-01,United States of America,New York,26,21,9,SSW,32.7,89,61,1011
2012-08-02,United States of America,New York,30,20,9,SW,1.4,82,13,1012
2012-08-03,United States of America,New York,31,22,10,SW,0.3,81,5,1016
2012-08-04,United States of America,New York,30,22,10,S,2.0,86,12,1021
2012-08-05,United States of America,New York,30,23,15,SSW,21.4,87,32,1018
2012-08-06,United States of America,New York,30,22,11,NW,10.3,79,21,1015
2012-08-07,United States of America,New York,27,22,10,SW,3.2,70,38,1014
2012-08-08,United States of America,New York,29,22,8,SSE,2.5,78,35,1014
2012-08-09,United States of America,New York,30,22,10,SSW,1.9,83,13,1013
2012-08-10,United States of America,New York,26,23,10,S,22.1,88,38,1010
2012-08-11,United States of America,New York,24,22,11,SSW,10.1,91,26,1010
2012-08-12,United States of America,New York,29,21,9,W,5.3,77,18,1013
2012-08-13,United States of America,New York,28,19,10,W,0.0,73,13,1015
2012-08-14,United States of America,New York,27,20,8,SSW,5.8,74,21,1013
2012-08-15,United States of America,New York,28,20,5,SW,26.0,83,25,1011
2012-08-16,United States of America,New York,30,19,8,WNW,0.6,74,9,1011
2012-08-17,United States of America,New York,29,20,11,WSW,1.2,73,19,1010
2012-08-18,United States of America,New York,27,19,8,SSE,8.7,75,38,1011
2012-08-19,United States of America,New York,26,17,7,SW,0.0,65,20,1014
2012-08-20,United States of America,New York,25,17,5,SSW,0.7,70,16,1012
2012-08-21,United States of America,New York,28,19,7,SW,3.2,76,11,1016
2012-08-22,United States of America,New York,28,18,7,S,6.9,76,9,1019
2012-08-23,United States of America,New York,29,19,9,SW,2.4,77,9,1020
2012-08-24,United States of America,New York,29,20,7,SSE,1.6,77,13,1020
2012-08-25,United States of America,New York,27,21,10,ESE,0.0,75,25,1023
2012-08-26,United States of America,New York,26,20,11,ESE,0.0,76,15,1024
2012-08-27,United States of America,New York,27,20,11,S,19.3,87,35,1019
2012-08-28,United States of America,New York,29,21,15,W,14.6,78,31,1010
2012-08-29,United States of America,New York,27,19,9,SE,0.0,69,6,1014
2012-08-30,United States of America,New York,29,17,10,WNW,0.0,63,0,1017
2012-08-31,United States of America,New York,29,19,14,WSW,0.0,73,3,1015
2012-09-01,United States of America,New York,31,22,12,SSW,1.1,76,10,1015
2012-09-02,United States of America,New York,27,21,7,SE,6.0,86,48,1017
2012-09-03,United States of America,New York,24,20,14,ESE,1.9,84,51,1019
2012-09-04,United States of America,New York,23,22,7,SW,15.1,91,42,1015
2012-09-05,United States of America,New York,23,22,14,WSW,51.3,90,41,1009
2012-09-06,United States of America,New York,27,21,6,SW,0.3,80,12,1011
2012-09-07,United States of America,New York,29,21,9,SW,8.0,85,20,1012
2012-09-08,United States of America,New York,27,18,18,SW,23.0,87,47,1007
2012-09-09,United States of America,New York,25,17,8,WSW,3.6,75,17,1010
2012-09-10,United States of America,New York,21,14,15,NNW,0.1,67,2,1015
2012-09-11,United States of America,New York,23,13,8,W,0.0,61,11,1023
2012-09-12,United States of America,New York,27,14,8,SW,0.0,64,1,1026
2012-09-13,United States of America,New York,26,17,10,SW,0.0,76,0,1026
2012-09-14,United States of America,New York,26,16,11,SSW,0.0,82,9,1022
2012-09-15,United States of America,New York,23,15,15,NW,0.5,72,9,1018
2012-09-16,United States of America,New York,23,12,9,WNW,0.0,66,12,1018
2012-09-17,United States of America,New York,25,13,10,SW,0.0,65,8,1018
2012-09-18,United States of America,New York,23,18,25,S,65.9,91,75,1009
2012-09-19,United States of America,New York,20,14,13,W,8.5,71,27,1015
2012-09-20,United States of America,New York,20,14,12,E,1.2,77,32,1020
2012-09-21,United States of America,New York,22,16,9,ESE,0.0,75,14,1018
2012-09-22,United States of America,New York,23,15,14,S,5.5,86,36,1012
2012-09-23,United States of America,New York,21,12,13,NW,1.7,70,9,1016
2012-09-24,United States of America,New York,18,11,10,WNW,1.0,66,14,1020
2012-09-25,United States of America,New York,21,12,16,SW,0.0,70,3,1021
2012-09-26,United States of America,New York,24,15,14,SW,6.4,81,52,1018
2012-09-27,United States of America,New York,23,18,7,SSW,1.7,84,46,1020
2012-09-28,United States of America,New York,23,15,12,SE,36.6,90,61,1016
2012-09-29,United States of America,New York,17,14,6,SSE,3.8,87,66,1012
2012-09-30,United States of America,New York,19,12,11,WSW,3.8,80,32,1010
2012-10-01,United States of America,New York,22,11,13,W,0.0,76,9,1012
2012-10-02,United States of America,New York,22,15,7,SE,10.2,81,80,1015
2012-10-03,United States of America,New York,23,17,5,SE,12.9,95,93,1017
2012-10-04,United States of America,New York,23,18,4,SSW,9.2,92,39,1019
2012-10-05,United States of America,New York,27,17,8,W,1.5,79,2,1016
2012-10-06,United States of America,New York,24,11,17,W,5.7,79,14,1012
2012-10-07,United States of America,New York,12,9,8,W,8.6,80,45,1018
2012-10-08,United States of America,New York,13,6,7,SW,3.3,82,44,1023
2012-10-09,United States of America,New York,15,10,14,NE,2.4,89,71,1020
2012-10-10,United States of America,New York,18,11,15,SSE,10.6,86,65,1013
2012-10-11,United States of America,New York,16,7,15,W,0.2,69,0,1020
2012-10-12,United States of America,New York,13,6,17,WNW,0.0,70,17,1022
2012-10-13,United States of America,New York,12,4,10,ESE,0.0,58,18,1030
2012-10-14,United States of America,New York,19,10,19,SSW,0.9,80,29,1020
2012-10-15,United States of America,New York,21,14,17,SW,11.1,88,54,1007
2012-10-16,United States of America,New York,15,8,17,NW,0.3,71,9,1009
2012-10-17,United States of America,New York,17,7,8,SSW,0.0,74,9,1014
2012-10-18,United States of America,New York,17,10,11,SE,0.1,80,23,1016
2012-10-19,United States of America,New York,21,17,18,SSE,26.7,94,64,1008
2012-10-20,United States of America,New York,19,11,12,WSW,0.7,80,21,1007
2012-10-21,United States of America,New York,17,9,14,WNW,0.0,71,7,1014
2012-10-22,United States of America,New York,18,9,15,WNW,0.0,74,4,1018
2012-10-23,United States of America,New York,20,12,5,ESE,0.0,76,35,1019
2012-10-24,United States of America,New York,17,13,9,ENE,1.1,88,75,1020
2012-10-25,United States of America,New York,18,13,8,ESE,0.9,85,71,1023
2012-10-26,United States of America,New York,18,14,5,ESE,0.4,84,83,1021
2012-10-27,United States of America,New York,18,14,10,ENE,0.4,85,49,1015
2012-10-28,United States of America,New York,14,12,25,NE,2.3,82,91,1009
2012-10-29,United States of America,New York,16,11,45,NE,53.8,90,100,981
2012-10-30,United States of America,New York,13,9,24,S,15.8,81,95,991
2012-10-31,United States of America,New York,10,6,13,WSW,1.1,81,57,1000
2012-11-01,United States of America,New York,11,6,16,WSW,0.2,84,67,1002
2012-11-02,United States of America,New York,11,4,18,WNW,1.1,78,48,1004
2012-11-03,United States of America,New York,9,3,21,NW,0.0,74,31,1011
2012-11-04,United States of America,New York,9,2,15,NW,0.0,76,21,1015
2012-11-05,United States of America,New York,8,1,15,NNW,0.0,70,21,1017
2012-11-06,United States of America,New York,6,1,11,E,0.0,61,19,1021
2012-11-07,United States of America,New York,3,0,28,SSE,19.2,77,75,1013
2012-11-08,United States of America,New York,7,1,20,NNW,5.2,74,67,1010
2012-11-09,United States of America,New York,10,0,18,NW,0.0,79,7,1018
2012-11-10,United States of America,New York,12,4,7,WSW,0.0,82,35,1026
2012-11-11,United States of America,New York,16,9,11,S,0.0,84,5,1031
2012-11-12,United States of America,New York,17,10,15,S,0.0,90,25,1029
2012-11-13,United States of America,New York,9,5,16,WNW,3.5,81,37,1026
2012-11-14,United States of America,New York,8,2,15,ENE,0.0,74,7,1032
2012-11-15,United States of America,New York,7,2,10,NE,0.0,73,20,1029
2012-11-16,United States of America,New York,8,2,11,S,0.0,59,37,1027
2012-11-17,United States of America,New York,11,3,12,NNE,0.0,68,0,1035
2012-11-18,United States of America,New York,9,3,12,NE,0.0,79,12,1036
2012-11-19,United States of America,New York,10,3,13,NE,0.0,79,17,1030
2012-11-20,United States of America,New York,9,4,8,NNE,0.0,75,46,1021
2012-11-21,United States of America,New York,11,5,9,NNE,0.0,68,22,1022
2012-11-22,United States of America,New York,13,5,7,SE,0.0,80,3,1023
2012-11-23,United States of America,New York,12,4,9,SW,0.1,81,19,1014
2012-11-24,United States of America,New York,6,0,23,WNW,0.4,67,23,1008
2012-11-25,United States of America,New York,5,-1,19,W,0.0,66,34,1013
2012-11-26,United States of America,New York,9,0,13,WNW,0.0,64,11,1020
2012-11-27,United States of America,New York,4,1,11,NE,17.5,85,81,1024
2012-11-28,United States of America,New York,5,0,13,W,0.0,76,28,1023
2012-11-29,United States of America,New York,6,-1,16,W,0.0,79,14,1027
2012-11-30,United States of America,New York,7,1,12,SE,0.1,77,40,1029
2012-12-01,United States of America,New York,5,3,17,NE,1.0,91,85,1031
2012-12-02,United States of America,New York,10,5,10,SSE,1.4,91,70,1025
2012-12-03,United States of America,New York,15,9,8,WSW,1.4,87,27,1022
2012-12-04,United States of America,New York,15,10,11,SSE,0.0,91,36,1022
2012-12-05,United States of America,New York,11,1,22,WNW,1.2,74,31,1018
2012-12-06,United States of America,New York,4,-1,8,WSW,0.0,56,23,1026
2012-12-07,United States of America,New York,7,1,7,SSW,3.3,86,78,1021
2012-12-08,United States of America,New York,12,6,7,S,9.1,91,68,1014
2012-12-09,United States of America,New York,8,6,14,ESE,5.2,85,62,1021
2012-12-10,United States of America,New York,14,9,11,SSW,8.8,97,93,1007
2012-12-11,United States of America,New York,9,5,14,NW,1.4,73,54,1013
2012-12-12,United States of America,New York,7,3,7,NNW,0.0,68,27,1027
2012-12-13,United States of America,New York,10,3,7,ESE,0.0,67,17,1029
2012-12-14,United States of America,New York,8,1,13,W,0.0,71,7,1024
2012-12-15,United States of America,New York,9,2,8,SE,0.0,76,30,1024
2012-12-16,United States of America,New York,9,6,16,E,8.3,91,93,1018
2012-12-17,United States of America,New York,8,4,16,NE,7.4,92,93,1010
2012-12-18,United States of America,New York,12,6,16,WSW,12.7,87,69,1000
2012-12-19,United States of America,New York,8,3,24,WNW,0.2,75,7,1011
2012-12-20,United States of America,New York,6,2,12,SSE,2.2,78,37,1019
2012-12-21,United States of America,New York,12,2,34,SSW,18.0,84,80,993
2012-12-22,United States of America,New York,4,0,29,W,0.4,74,43,1002
2012-12-23,United States of America,New York,4,0,18,W,0.1,71,19,1013
2012-12-24,United States of America,New York,5,0,8,SSW,1.2,71,32,1017
2012-12-25,United States of America,New York,5,1,14,SSW,3.1,83,37,1018
2012-12-26,United States of America,New York,4,-1,25,E,24.8,83,62,1017
2012-12-27,United States of America,New York,4,-2,31,WSW,26.0,88,72,999
2012-12-28,United States of America,New York,3,-2,18,NW,0.0,76,5,1016
2012-12-29,United States of America,New York,3,-2,12,ESE,12.3,89,85,1008
2012-12-30,United States of America,New York,0,-4,30,WNW,0.5,75,14,1013
2012-12-31,United States of America,New York,2,-4,20,WSW,0.6,81,49,1019
2013-01-01,United States of America,New York,3,-5,20,WNW,0.8,82,39,1013
2013-01-02,United States of America,New York,-1,-8,17,NW,0.0,77,16,1019
2013-01-03,United States of America,New York,-1,-5,14,WNW,0.0,76,27,1021
2013-01-04,United States of America,New York,2,-3,22,W,0.0,81,27,1018
2013-01-05,United States of America,New York,4,-2,15,W,0.0,79,15,1023
2013-01-06,United States of America,New York,5,0,12,WSW,0.3,82,37,1019
2013-01-07,United States of America,New York,6,0,14,W,0.0,80,8,1025
2013-01-08,United States of America,New York,7,0,14,WSW,0.0,83,21,1029
2013-01-09,United States of America,New York,8,2,11,WSW,0.0,85,26,1026
2013-01-10,United States of America,New York,7,1,16,W,0.0,76,5,1031
2013-01-11,United States of America,New York,8,2,10,ESE,9.2,84,59,1028
2013-01-12,United States of America,New York,11,6,6,SSW,2.8,93,51,1020
2013-01-13,United States of America,New York,10,5,9,SSW,0.0,91,32,1019
2013-01-14,United States of America,New York,12,6,13,WNW,0.7,84,55,1020
2013-01-15,United States of America,New York,5,3,10,NE,4.5,73,43,1025
2013-01-16,United States of America,New York,3,1,12,SSE,25.5,91,81,1016
2013-01-17,United States of America,New York,6,2,13,NW,0.0,70,53,1017
2013-01-18,United States of America,New York,-2,-4,16,SW,0.3,61,26,1027
2013-01-19,United States of America,New York,7,-3,23,SW,0.0,70,11,1023
2013-01-20,United States of America,New York,8,-1,25,W,0.0,76,12,1012
2013-01-21,United States of America,New York,1,-3,10,W,2.0,64,57,1016
2013-01-22,United States of America,New York,-6,-10,26,WNW,1.4,54,35,1017
2013-01-23,United States of America,New York,-8,-12,19,WNW,0.0,54,25,1023
2013-01-24,United States of America,New York,-6,-10,20,NNW,0.0,59,19,1025
2013-01-25,United States of America,New York,-4,-11,13,WSW,0.4,62,52,1026
2013-01-26,United States of America,New York,-3,-8,17,NW,0.3,64,15,1022
2013-01-27,United States of America,New York,0,-8,14,WNW,0.0,72,14,1032
2013-01-28,United States of America,New York,2,-3,13,SW,7.9,84,79,1025
2013-01-29,United States of America,New York,8,2,11,SSW,0.9,93,55,1019
2013-01-30,United States of America,New York,15,6,17,S,5.1,96,81,1009
2013-01-31,United States of America,New York,9,-2,38,WSW,15.6,71,49,997
2013-02-01,United States of America,New York,0,-4,23,W,0.2,49,39,1014
2013-02-02,United States of America,New York,-2,-7,16,WSW,0.5,55,39,1023
2013-02-03,United States of America,New York,-1,-5,9,S,2.1,75,77,1012
2013-02-04,United States of America,New York,-2,-8,21,W,0.3,76,31,1014
2013-02-05,United States of America,New York,1,-5,7,E,1.3,88,89,1013
2013-02-06,United States of America,New York,3,-4,15,NW,0.3,79,36,1020
2013-02-07,United States of America,New York,0,-5,10,SE,0.0,69,31,1030
2013-02-08,United States of America,New York,4,-2,26,E,31.3,93,99,1014
2013-02-09,United States of America,New York,-1,-7,25,NW,16.6,84,40,1016
2013-02-10,United States of America,New York,2,-7,9,W,0.0,72,9,1029
2013-02-11,United States of America,New York,6,-1,11,SW,15.7,94,82,1015
2013-02-12,United States of America,New York,5,0,18,W,2.0,81,27,1012
2013-02-13,United States of America,New York,5,-2,7,SSW,2.2,78,27,1010
2013-02-14,United States of America,New York,7,-1,10,W,3.4,87,19,1013
2013-02-15,United States of America,New York,9,1,11,SW,1.5,88,41,1016
2013-02-16,United States of America,New York,2,-2,14,S,5.7,86,74,1012
2013-02-17,United States of America,New York,-2,-9,31,NW,1.4,68,35,1008
2013-02-18,United States of America,New York,0,-10,22,WNW,0.0,61,5,1022
2013-02-19,United States of America,New York,8,-1,17,SSW,6.5,81,47,1014
2013-02-20,United States of America,New York,1,-5,26,WNW,0.5,66,26,1012
2013-02-21,United States of America,New York,0,-6,27,NW,0.0,63,11,1018
2013-02-22,United States of America,New York,3,-4,12,SSE,0.1,71,42,1027
2013-02-23,United States of America,New York,6,2,14,E,8.7,96,98,1017
2013-02-24,United States of America,New York,7,-1,18,WNW,0.9,84,53,1010
2013-02-25,United States of America,New York,7,-2,10,WNW,0.1,72,18,1020
2013-02-26,United States of America,New York,6,2,16,E,2.0,80,48,1022
2013-02-27,United States of America,New York,10,4,21,SSE,38.4,91,62,1003
2013-02-28,United States of America,New York,9,2,10,W,1.7,81,60,1003
2013-03-01,United States of America,New York,8,0,15,NW,0.4,76,38,1005
2013-03-02,United States of America,New York,6,-1,15,NW,0.2,66,40,1008
2013-03-03,United States of America,New York,4,-2,18,NW,0.0,60,61,1007
2013-03-04,United States of America,New York,4,-4,24,NW,0.0,62,18,1009
2013-03-05,United States of America,New York,9,-2,11,SW,0.0,68,15,1015
2013-03-06,United States of America,New York,5,2,29,ENE,4.9,83,83,1012
2013-03-07,United States of America,New York,3,1,25,S,7.9,84,91,1016
2013-03-08,United States of America,New York,3,-1,21,NNW,14.1,91,86,1018
2013-03-09,United States of America,New York,13,0,14,SW,0.0,81,5,1024
2013-03-10,United States of America,New York,7,1,9,ESE,0.0,88,21,1027
2013-03-11,United States of America,New York,11,2,12,SSE,0.1,89,50,1023
2013-03-12,United States of America,New York,10,5,22,SSW,39.1,94,74,1011
2013-03-13,United States of America,New York,8,2,15,WNW,1.8,74,24,1011
2013-03-14,United States of America,New York,4,-2,25,WNW,0.0,52,22,1013
2013-03-15,United States of America,New York,7,-2,18,W,0.7,61,54,1011
2013-03-16,United States of America,New York,4,-1,8,SW,6.6,78,66,1010
2013-03-17,United States of America,New York,3,-2,15,NNW,0.2,61,22,1020
2013-03-18,United States of America,New York,2,-2,19,ENE,10.7,69,73,1025
2013-03-19,United States of America,New York,5,2,18,SSW,21.6,91,64,1008
2013-03-20,United States of America,New York,6,-1,18,W,0.7,70,28,1011
2013-03-21,United States of America,New York,3,-2,13,NNW,1.6,74,63,1007
2013-03-22,United States of America,New York,4,-4,19,WNW,0.4,71,30,1009
2013-03-23,United States of America,New York,6,-3,21,WNW,0.3,74,11,1012
2013-03-24,United States of America,New York,7,-2,11,SSW,0.0,70,34,1011
2013-03-25,United States of America,New York,4,2,14,SE,11.9,81,82,1001
2013-03-26,United States of America,New York,8,1,12,NW,4.8,83,42,1007
2013-03-27,United States of America,New York,9,1,18,NW,3.6,75,20,1013
2013-03-28,United States of America,New York,9,1,15,NW,1.0,76,41,1016
2013-03-29,United States of America,New York,11,3,14,WNW,0.3,73,36,1020
2013-03-30,United States of America,New York,13,3,10,WNW,0.0,64,15,1020
2013-03-31,United States of America,New York,11,4,14,SSW,8.2,74,57,1014
2013-04-01,United States of America,New York,14,2,18,W,7.5,78,41,1007
2013-04-02,United States of America,New York,6,0,21,WNW,0.1,53,14,1016
2013-04-03,United States of America,New York,7,-1,21,WNW,0.0,49,5,1022
2013-04-04,United States of America,New York,9,0,14,WSW,0.0,63,20,1025
2013-04-05,United States of America,New York,14,3,14,WNW,3.4,68,38,1013
2013-04-06,United States of America,New York,12,1,14,W,0.0,58,3,1024
2013-04-07,United States of America,New York,12,3,19,SSW,0.3,75,42,1022
2013-04-08,United States of America,New York,19,9,10,SW,0.1,82,26,1017
2013-04-09,United States of America,New York,23,11,13,SW,1.5,74,17,1014
2013-04-10,United States of America,New York,21,12,9,SE,7.2,83,46,1011
2013-04-11,United States of America,New York,15,7,15,ESE,5.3,82,68,1013
2013-04-12,United States of America,New York,8,4,22,ENE,29.3,90,98,1010
