Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-23,16,5,12,ENE,0.0,79,25,1022
2010-05-24,13,9,15,ENE,3.8,86,45,1016
2010-05-25,16,11,17,ENE,5.4,91,87,1007
2010-05-26,18,10,10,SE,0.2,80,58,1009
2010-05-27,17,8,8,ENE,0.0,79,25,1018
2010-05-28,16,11,15,NE,3.5,79,60,1017
2010-05-29,15,10,15,NE,29.0,94,100,1006
2010-05-30,14,10,9,SSW,11.9,92,62,1006
2010-05-31,17,7,11,SSE,0.0,79,14,1014
2010-06-01,16,5,6,ESE,0.0,85,27,1020
2010-06-02,16,8,7,SE,0.0,83,26,1021
2010-06-03,18,6,7,SE,0.4,85,17,1024
2010-06-04,18,8,8,S,0.0,85,30,1021
2010-06-05,13,4,10,WSW,0.0,85,23,1017
2010-06-06,14,3,9,SSW,0.0,85,42,1021
2010-06-07,13,1,4,S,0.0,82,5,1025
2010-06-08,11,3,5,S,0.0,84,66,1022
2010-06-09,7,2,14,WNW,5.6,94,81,1014
2010-06-10,12,5,18,WSW,0.1,83,52,1021
2010-06-11,12,5,13,WSW,0.0,83,81,1022
2010-06-12,12,4,11,SSW,0.0,83,28,1025
2010-06-13,12,1,6,SE,0.0,79,0,1031
2010-06-14,13,1,9,E,0.0,77,3,1033
2010-06-15,12,4,9,NE,0.0,82,36,1031
2010-06-16,14,8,15,NE,0.1,79,43,1024
2010-06-17,14,6,26,NW,23.7,88,69,1013
2010-06-18,11,4,10,W,0.0,81,53,1019
2010-06-19,12,4,11,WNW,1.8,91,83,1021
2010-06-20,13,5,5,WSW,0.4,93,66,1026
2010-06-21,15,4,5,SSE,0.0,90,46,1033
2010-06-22,15,6,11,ENE,0.0,85,23,1036
2010-06-23,16,9,16,ENE,0.0,78,39,1034
2010-06-24,16,8,14,NE,0.0,84,17,1028
2010-06-25,17,9,17,ESE,27.3,92,72,1021
2010-06-26,11,6,16,WSW,10.7,90,77,1021
2010-06-27,11,1,8,SSW,0.0,83,8,1023
2010-06-28,10,-2,6,WSW,0.0,85,5,1021
2010-06-29,10,-2,7,SSW,0.0,82,1,1021
2010-06-30,11,0,9,SSW,0.2,81,64,1021
2010-07-01,12,5,5,S,0.5,86,47,1025
2010-07-02,12,3,7,SE,17.0,91,54,1026
2010-07-03,8,3,8,WSW,1.1,98,85,1030
2010-07-04,12,0,4,S,0.0,90,40,1030
2010-07-05,13,2,8,ENE,3.4,86,31,1025
2010-07-06,11,5,9,SW,10.2,94,75,1021
2010-07-07,12,1,6,SW,0.0,87,6,1026
2010-07-08,14,2,8,ESE,0.0,83,9,1028
2010-07-09,15,4,11,ENE,0.0,87,14,1029
2010-07-10,15,8,22,NE,0.4,83,50,1023
2010-07-11,15,5,12,WSW,5.5,87,37,1020
2010-07-12,15,4,6,ESE,0.0,84,14,1022
2010-07-13,15,8,21,ESE,21.5,92,77,1013
2010-07-14,9,7,25,WNW,27.2,91,88,1009
2010-07-15,11,6,16,WSW,2.5,88,67,1021
2010-07-16,12,1,7,SSW,0.0,87,15,1027
2010-07-17,12,0,4,SE,0.0,86,0,1027
2010-07-18,13,1,7,S,0.0,83,9,1021
2010-07-19,10,1,4,WSW,1.9,93,74,1019
2010-07-20,11,-3,7,SW,0.0,88,41,1025
2010-07-21,12,-1,6,SSW,0.0,86,7,1028
2010-07-22,12,-1,7,S,0.0,84,6,1032
2010-07-23,14,2,7,S,0.0,84,9,1033
2010-07-24,14,4,6,SSW,0.0,85,8,1030
2010-07-25,13,1,6,SSW,0.0,85,3,1030
2010-07-26,14,2,6,SSE,0.0,84,1,1034
2010-07-27,15,2,9,E,0.0,80,14,1033
2010-07-28,13,8,12,ENE,21.3,91,62,1025
2010-07-29,14,8,8,ENE,2.2,96,85,1018
2010-07-30,15,7,10,S,1.9,95,65,1015
2010-07-31,12,7,13,WNW,11.2,94,70,1015
2010-08-01,11,3,21,NW,10.8,91,74,1018
2010-08-02,12,3,19,WSW,8.4,91,64,1019
2010-08-03,15,3,12,SW,0.0,88,3,1021
2010-08-04,9,0,7,WNW,0.7,89,78,1019
2010-08-05,11,-1,10,WSW,0.8,85,59,1019
2010-08-06,7,-1,10,WSW,0.6,94,71,1024
2010-08-07,12,-2,4,SW,0.0,87,46,1025
2010-08-08,12,1,6,NE,0.0,80,35,1021
2010-08-09,14,1,13,ENE,0.0,78,6,1020
2010-08-10,15,7,20,ESE,18.6,94,62,1013
2010-08-11,9,5,17,WSW,11.9,97,86,1005
2010-08-12,12,4,22,WSW,6.1,93,72,1007
2010-08-13,11,3,10,S,0.7,93,71,1015
2010-08-14,13,0,17,NE,0.2,87,66,1011
2010-08-15,12,5,19,WSW,12.6,95,80,1007
2010-08-16,9,1,18,W,3.8,95,63,1016
2010-08-17,11,-2,6,SSW,0.0,84,16,1022
2010-08-18,11,1,20,SE,8.8,91,43,1013
2010-08-19,14,6,19,WNW,7.3,92,62,1009
2010-08-20,11,3,16,WNW,1.3,85,57,1016
2010-08-21,11,2,13,W,1.8,88,67,1019
2010-08-22,13,0,5,SSE,0.1,85,26,1022
2010-08-23,13,6,6,S,4.6,88,70,1016
2010-08-24,10,6,13,NW,2.0,90,86,1012
2010-08-25,10,1,18,WNW,4.3,85,72,1009
2010-08-26,7,5,16,WNW,10.0,99,97,1004
2010-08-27,12,4,18,W,3.3,91,90,1012
2010-08-28,13,1,7,WSW,0.0,87,47,1023
2010-08-29,14,-1,4,SSW,0.0,86,11,1028
2010-08-30,14,0,5,SW,0.1,85,34,1027
2010-08-31,15,1,9,E,0.0,83,28,1022
2010-09-01,16,8,10,SSW,3.4,93,75,1016
2010-09-02,17,6,7,S,1.9,93,61,1016
2010-09-03,17,8,19,ENE,0.0,82,62,1020
2010-09-04,16,11,27,SSE,43.4,96,87,1006
2010-09-05,12,8,20,WNW,5.4,92,87,1013
2010-09-06,12,4,9,W,6.2,93,75,1020
2010-09-07,13,1,6,SW,0.2,88,47,1025
2010-09-08,15,3,9,ENE,0.0,82,6,1025
2010-09-09,15,9,13,ENE,13.0,88,67,1014
2010-09-10,13,6,17,WNW,5.5,92,60,1008
2010-09-11,15,3,7,WSW,0.0,89,50,1019
2010-09-12,16,1,7,S,1.2,87,53,1020
2010-09-13,17,7,8,W,2.5,88,35,1016
2010-09-14,15,8,11,E,12.5,92,54,1013
2010-09-15,14,4,18,WSW,2.5,85,43,1015
2010-09-16,11,6,17,W,0.8,83,64,1018
2010-09-17,13,3,14,WSW,0.0,83,31,1023
2010-09-18,14,3,11,WSW,0.0,86,42,1020
2010-09-19,16,3,8,WSW,0.0,88,48,1022
2010-09-20,17,0,6,WSW,0.0,88,24,1024
2010-09-21,18,4,8,SW,0.0,91,59,1024
2010-09-22,18,7,9,SE,0.3,88,49,1024
2010-09-23,18,3,6,WSW,0.2,88,38,1023
2010-09-24,17,3,7,W,0.0,84,17,1022
2010-09-25,19,6,8,WSW,1.0,84,39,1018
2010-09-26,19,5,4,SSW,0.6,85,6,1018
2010-09-27,19,8,12,W,0.2,81,24,1013
2010-09-28,14,6,14,WSW,0.0,79,48,1016
2010-09-29,13,1,13,SW,0.0,72,10,1021
2010-09-30,14,-2,7,SSW,0.0,74,33,1025
2010-10-01,16,0,5,E,0.0,77,32,1026
2010-10-02,19,4,12,ENE,1.9,85,29,1027
2010-10-03,20,10,15,ENE,0.3,84,29,1027
2010-10-04,22,10,13,ENE,0.7,86,16,1023
2010-10-05,24,11,7,E,0.3,86,31,1021
2010-10-06,24,13,12,ENE,14.2,88,48,1018
2010-10-07,16,7,15,WSW,12.0,78,24,1021
2010-10-08,17,4,10,SW,0.0,76,1,1024
2010-10-09,20,5,7,SSE,0.2,84,11,1024
2010-10-10,22,10,17,ENE,0.0,78,13,1029
2010-10-11,22,9,15,ENE,0.3,83,36,1030
2010-10-12,21,11,13,NE,5.0,91,61,1025
2010-10-13,20,15,12,SSW,24.2,97,91,1016
2010-10-14,21,13,7,SW,0.6,89,53,1010
2010-10-15,18,5,24,SSE,49.4,97,99,992
2010-10-16,12,3,23,W,4.2,84,68,1007
2010-10-17,14,4,11,W,0.4,86,72,1017
2010-10-18,16,5,10,W,0.4,87,56,1020
2010-10-19,18,4,7,SW,0.0,82,6,1025
2010-10-20,21,4,4,SE,0.0,85,29,1026
2010-10-21,23,8,5,ESE,0.0,83,42,1022
2010-10-22,24,12,9,ESE,1.4,85,12,1019
2010-10-23,19,11,10,SSW,11.3,94,58,1017
2010-10-24,20,6,5,SSE,3.1,87,62,1020
2010-10-25,21,6,7,ESE,0.0,80,8,1020
2010-10-26,22,6,8,S,0.4,72,20,1017
2010-10-27,21,8,8,WSW,1.5,76,15,1016
2010-10-28,22,10,11,NE,0.1,78,33,1018
2010-10-29,24,14,13,NE,0.0,73,22,1015
2010-10-30,21,15,14,SE,25.6,95,72,1010
2010-10-31,19,9,14,W,14.3,91,68,1011
2010-11-01,18,8,10,WSW,1.0,85,68,1015
2010-11-02,19,5,14,WSW,0.4,79,16,1016
2010-11-03,18,7,11,WSW,0.1,80,41,1019
2010-11-04,18,4,6,S,6.8,79,45,1021
2010-11-05,19,8,14,E,3.8,78,25,1022
2010-11-06,20,6,13,ENE,1.7,79,18,1021
2010-11-07,23,8,14,NE,0.1,80,21,1016
2010-11-08,25,14,11,ESE,43.7,89,46,1015
2010-11-09,23,14,10,NE,5.5,91,65,1023
2010-11-10,26,15,9,ESE,6.4,86,50,1018
2010-11-11,28,18,8,ENE,0.6,72,30,1013
2010-11-12,29,19,13,NE,0.0,71,12,1011
2010-11-13,28,18,15,NNE,20.7,85,39,1012
2010-11-14,23,18,10,WSW,29.4,93,73,1014
2010-11-15,22,14,9,WSW,0.6,79,33,1014
2010-11-16,19,10,9,SW,0.1,73,38,1014
2010-11-17,22,7,7,SSW,0.0,72,1,1015
2010-11-18,23,8,8,W,0.0,72,9,1015
2010-11-19,23,10,9,ENE,0.3,78,50,1020
2010-11-20,26,10,7,E,0.0,71,1,1023
2010-11-21,29,13,6,ENE,0.0,64,2,1021
2010-11-22,27,14,11,NE,0.0,62,4,1021
2010-11-23,27,14,10,NE,0.1,69,18,1022
2010-11-24,28,16,10,ENE,0.0,67,15,1021
2010-11-25,27,17,10,S,0.1,67,21,1018
2010-11-26,23,18,7,ESE,14.0,84,51,1016
2010-11-27,28,15,13,ENE,6.4,72,50,1011
2010-11-28,20,16,12,SW,20.8,92,95,1009
2010-11-29,23,15,13,E,9.2,82,63,1013
2010-11-30,22,13,13,E,10.5,83,71,1015
2010-12-01,23,15,16,ENE,12.1,89,58,1014
2010-12-02,24,15,12,ENE,10.8,88,44,1014
2010-12-03,26,16,12,NE,8.4,85,28,1014
2010-12-04,27,16,7,SSE,3.3,79,23,1011
2010-12-05,30,17,8,ENE,1.3,73,11,1010
2010-12-06,28,17,15,ENE,0.9,75,23,1011
2010-12-07,28,17,18,NE,1.2,74,38,1011
2010-12-08,25,18,21,ENE,33.7,88,48,1010
2010-12-09,26,18,10,W,20.2,81,40,1009
2010-12-10,22,14,13,SW,2.4,72,26,1009
2010-12-11,22,11,8,W,0.0,66,13,1007
2010-12-12,21,13,14,W,0.1,67,26,1007
2010-12-13,25,10,5,SSW,0.0,62,12,1013
2010-12-14,30,14,9,ENE,1.2,69,19,1012
2010-12-15,31,16,11,SE,0.0,61,16,1006
2010-12-16,24,14,11,SW,4.3,62,11,1004
2010-12-17,25,11,10,WNW,0.0,49,23,1004
2010-12-18,20,12,13,WSW,9.4,65,38,1003
2010-12-19,20,9,16,SSW,4.9,67,39,998
2010-12-20,19,7,20,W,3.2,76,63,1003
2010-12-21,20,10,11,WSW,0.0,65,28,1011
2010-12-22,28,10,4,ENE,0.0,56,0,1016
2010-12-23,28,13,5,SE,0.0,49,1,1018
2010-12-24,29,14,13,ENE,0.0,63,3,1020
2010-12-25,30,16,12,ESE,1.2,65,21,1012
2010-12-26,31,18,12,S,1.3,61,23,1004
2010-12-27,23,12,16,WSW,0.0,57,9,1008
2010-12-28,26,10,11,ENE,0.0,56,2,1015
2010-12-29,31,14,8,SE,0.0,56,6,1015
2010-12-30,33,16,8,S,0.0,41,2,1014
2010-12-31,39,19,6,ESE,0.0,33,1,1013
2011-01-01,39,23,10,SSW,0.0,34,5,1010
2011-01-02,32,20,10,WSW,10.8,58,14,1011
2011-01-03,29,16,6,SSE,0.0,52,0,1011
2011-01-04,30,14,11,ENE,0.0,56,6,1009
2011-01-05,30,17,9,SSE,0.0,53,18,1006
2011-01-06,30,15,12,ENE,0.0,57,7,1009
2011-01-07,31,15,11,ENE,0.0,55,5,1011
2011-01-08,33,18,10,ENE,0.0,57,25,1011
2011-01-09,34,19,14,E,1.0,59,26,1013
2011-01-10,31,19,16,ENE,4.8,65,43,1013
2011-01-11,27,20,17,E,9.1,79,86,1010
2011-01-12,29,20,15,NE,23.6,84,82,1008
2011-01-13,29,21,18,ENE,2.0,79,69,1009
2011-01-14,30,21,15,SE,10.2,78,63,1007
2011-01-15,30,19,5,SSW,0.0,70,29,1008
2011-01-16,34,18,6,SSE,0.0,58,5,1007
2011-01-17,27,18,11,WSW,0.0,60,2,1005
2011-01-18,26,12,8,WSW,0.0,62,0,1007
2011-01-19,29,13,5,S,0.0,58,1,1009
2011-01-20,32,17,11,ENE,0.0,57,7,1011
2011-01-21,34,19,9,ESE,0.2,56,15,1011
2011-01-22,35,21,7,ESE,2.3,53,21,1012
2011-01-23,34,19,10,SSE,3.5,54,23,1008
2011-01-24,30,20,9,SW,0.0,49,22,1003
2011-01-25,34,16,5,WSW,0.0,48,13,1007
2011-01-26,37,21,13,S,2.0,42,13,1010
2011-01-27,33,19,11,SW,0.0,38,9,1014
2011-01-28,32,16,8,S,0.0,40,0,1017
2011-01-29,34,16,10,E,0.0,53,6,1018
2011-01-30,36,19,8,SSE,0.0,37,3,1017
2011-01-31,39,22,7,SSE,0.0,32,4,1013
2011-02-01,39,23,13,SSW,0.0,27,5,1009
2011-02-02,35,25,9,SSE,9.1,54,47,1011
2011-02-03,33,23,7,S,11.0,73,45,1012
2011-02-04,30,24,8,ESE,23.7,79,49,1012
2011-02-05,28,23,5,SW,47.8,90,67,1009
2011-02-06,19,14,14,WSW,19.8,80,50,1018
2011-02-07,24,13,8,SSE,0.0,70,9,1021
2011-02-08,28,15,6,ESE,0.0,71,10,1018
2011-02-09,29,16,12,ENE,0.0,63,8,1020
2011-02-10,29,18,11,ENE,0.1,66,31,1019
2011-02-11,30,21,9,S,13.0,71,48,1013
2011-02-12,28,21,8,WSW,1.5,80,59,1014
2011-02-13,28,19,6,S,0.1,71,41,1017
2011-02-14,29,16,12,ENE,0.0,61,18,1021
2011-02-15,28,16,12,ENE,0.0,61,23,1021
2011-02-16,21,17,12,ENE,14.3,85,65,1017
2011-02-17,29,16,6,S,4.4,77,50,1012
2011-02-18,30,19,10,ENE,1.4,69,28,1012
2011-02-19,28,21,17,S,20.8,87,37,1008
2011-02-20,25,18,10,WSW,0.0,78,53,1010
2011-02-21,21,12,14,SW,0.0,67,6,1016
2011-02-22,25,13,8,SE,0.0,62,10,1021
2011-02-23,27,14,8,SE,0.0,65,2,1021
2011-02-24,29,15,7,S,0.0,58,1,1017
2011-02-25,30,17,6,ESE,0.0,49,18,1013
2011-02-26,33,17,4,SE,0.0,48,17,1010
2011-02-27,29,20,10,ESE,8.1,57,55,1011
2011-02-28,31,22,8,SE,4.3,62,24,1008
2011-03-01,22,14,14,WSW,3.2,72,25,1009
2011-03-02,24,10,8,S,0.0,57,0,1014
2011-03-03,17,11,10,SSE,1.2,65,14,1017
2011-03-04,28,18,12,SE,1.5,52,51,1015
2011-03-05,26,17,13,SSE,1.0,56,52,1015
2011-03-06,28,16,11,ESE,0.3,54,47,1016
2011-03-07,26,17,9,ENE,0.0,48,1,1019
2011-03-08,27,15,9,E,0.0,53,14,1016
2011-03-09,23,20,8,E,0.5,65,68,1014
2011-03-10,21,18,7,ENE,7.3,86,87,1013
2011-03-11,28,17,8,ENE,6.3,77,50,1015
2011-03-12,29,18,10,E,1.0,74,46,1018
2011-03-13,30,20,9,ESE,5.0,69,32,1019
2011-03-14,28,20,6,SSE,6.3,74,35,1019
2011-03-15,28,16,6,SSE,0.0,72,51,1018
2011-03-16,27,17,6,SSW,2.7,73,11,1017
2011-03-17,26,15,6,SW,0.0,68,5,1017
2011-03-18,28,15,6,E,0.0,67,27,1014
2011-03-19,26,16,15,ENE,0.1,69,33,1013
2011-03-20,26,17,16,ENE,0.3,69,15,1011
2011-03-21,25,16,13,ENE,4.9,81,53,1005
2011-03-22,26,15,9,SSW,2.5,83,41,1002
2011-03-23,21,15,11,WNW,1.2,78,70,1006
2011-03-24,19,14,14,WNW,4.5,86,88,1006
2011-03-25,19,12,13,WSW,0.3,83,62,1013
2011-03-26,23,11,5,S,0.0,77,14,1020
2011-03-27,23,12,8,E,0.0,67,4,1024
2011-03-28,24,12,9,ENE,0.0,68,5,1025
2011-03-29,26,15,10,NE,0.0,66,23,1022
2011-03-30,27,17,11,WSW,2.6,66,29,1018
2011-03-31,22,11,7,SSW,0.0,72,7,1022
2011-04-01,23,12,9,SSE,0.0,71,9,1022
2011-04-02,21,11,10,SW,0.0,68,2,1022
2011-04-03,21,8,7,SSW,0.0,68,3,1024
2011-04-04,22,10,7,S,0.0,67,2,1026
2011-04-05,23,11,10,ENE,0.0,67,15,1029
2011-04-06,23,12,9,E,0.0,70,23,1029
2011-04-07,23,12,10,ENE,0.0,67,4,1029
2011-04-08,23,11,10,ENE,0.0,64,0,1028
2011-04-09,24,13,11,ESE,0.0,56,21,1021
2011-04-10,15,10,13,WSW,12.2,78,66,1012
2011-04-11,14,6,8,WSW,5.6,79,61,1011
2011-04-12,13,8,11,NW,6.6,90,90,1013
2011-04-13,15,7,11,WNW,0.1,81,83,1015
2011-04-14,17,8,7,SW,0.1,78,43,1015
2011-04-15,19,7,8,S,0.2,75,15,1018
2011-04-16,20,10,8,SE,0.0,68,11,1021
2011-04-17,20,7,7,ESE,0.0,67,0,1024
2011-04-18,20,9,6,SE,0.0,77,1,1021
2011-04-19,23,9,5,ESE,0.0,70,42,1020
2011-04-20,21,12,6,ESE,4.3,79,55,1018
2011-04-21,20,10,5,W,1.1,80,45,1014
2011-04-22,17,9,11,WSW,0.0,78,48,1015
2011-04-23,17,6,8,SSW,0.0,75,5,1022
2011-04-24,18,6,5,S,0.0,78,14,1024
2011-04-25,22,10,9,ESE,0.0,77,15,1026
2011-04-26,22,10,13,ENE,0.0,76,8,1029
2011-04-27,19,9,10,ENE,0.0,76,2,1030
2011-04-28,20,8,6,ENE,0.0,79,15,1027
2011-04-29,20,9,9,E,0.0,78,7,1025
2011-04-30,21,9,8,ESE,1.1,79,18,1022
2011-05-01,20,10,7,ESE,0.9,86,64,1018
2011-05-02,19,11,4,SW,4.9,85,52,1015
2011-05-03,18,9,5,SSW,6.0,88,34,1016
2011-05-04,16,6,9,WSW,0.0,87,19,1019
2011-05-05,17,5,9,SSW,0.0,82,26,1023
2011-05-06,16,4,6,SSE,0.0,80,42,1023
2011-05-07,16,3,3,SSE,0.0,80,28,1018
2011-05-08,15,4,6,SSW,0.0,76,21,1015
2011-05-09,16,4,9,S,0.0,76,15,1017
2011-05-10,13,1,7,SSW,0.0,81,13,1018
2011-05-11,10,3,15,W,4.6,84,57,1012
2011-05-12,10,4,9,W,2.8,92,96,1014
2011-05-13,13,7,15,W,2.0,89,85,1014
2011-05-14,11,3,15,SW,0.2,84,34,1022
2011-05-15,12,0,7,SW,0.0,87,12,1030
2011-05-16,11,2,8,SW,0.0,89,40,1031
2011-05-17,13,0,3,SSW,0.0,87,3,1030
2011-05-18,14,4,8,ENE,0.0,86,49,1030
2011-05-19,17,6,5,ENE,0.0,83,36,1029
2011-05-20,16,6,6,ENE,0.0,80,48,1026
2011-05-21,18,9,10,NE,1.5,83,30,1023
2011-05-22,17,11,16,NE,31.0,94,64,1015
2011-05-23,14,8,18,WNW,13.7,96,71,1004
2011-05-24,11,6,10,WSW,1.5,95,85,1008
2011-05-25,12,4,9,SSW,0.0,88,30,1016
2011-05-26,12,2,7,SW,0.0,88,23,1020
2011-05-27,10,5,7,SW,1.0,93,81,1021
2011-05-28,13,3,5,S,0.0,87,29,1024
2011-05-29,14,2,5,ESE,0.0,88,27,1025
2011-05-30,15,3,8,SSE,0.1,87,30,1024
2011-05-31,17,4,8,SSE,0.0,82,11,1023
2011-06-01,18,6,9,E,0.0,87,4,1026
2011-06-02,17,6,9,ENE,0.0,88,13,1025
2011-06-03,15,3,6,S,0.0,88,38,1019
2011-06-04,13,4,10,WSW,8.5,93,61,1016
2011-06-05,12,0,6,W,0.0,87,49,1017
2011-06-06,10,2,12,W,0.2,87,36,1018
2011-06-07,10,1,12,WNW,3.5,85,39,1018
2011-06-08,8,3,19,WSW,3.9,86,49,1019
2011-06-09,9,4,14,WSW,0.5,89,67,1019
2011-06-10,13,4,10,SSW,0.0,88,35,1022
2011-06-11,12,3,7,SSE,0.0,85,3,1027
2011-06-12,14,3,9,SE,0.0,84,14,1028
2011-06-13,14,6,11,SSE,0.0,84,7,1026
2011-06-14,15,4,9,SE,0.0,84,11,1025
2011-06-15,16,3,11,SE,0.0,84,14,1026
2011-06-16,15,4,8,ENE,0.0,88,7,1021
2011-06-17,10,4,14,W,1.0,90,67,1012
2011-06-18,11,3,14,WSW,0.6,95,79,1015
2011-06-19,12,3,8,WNW,1.0,95,85,1017
2011-06-20,13,6,12,WSW,0.9,90,78,1014
2011-06-21,9,2,22,W,18.2,87,57,1006
2011-06-22,10,1,16,WNW,1.1,87,73,1014
2011-06-23,12,6,14,W,2.7,95,83,1020
2011-06-24,13,4,7,SW,0.3,91,54,1027
2011-06-25,13,3,6,E,0.0,91,33,1029
2011-06-26,12,4,8,ENE,0.0,89,3,1027
2011-06-27,11,2,10,SE,0.2,86,48,1024
2011-06-28,13,5,10,E,0.0,83,15,1031
2011-06-29,15,4,15,ENE,0.0,83,13,1037
2011-06-30,15,6,12,ENE,0.0,87,11,1036
2011-07-01,12,4,10,ENE,0.0,87,38,1031
2011-07-02,14,3,12,NE,0.0,89,18,1024
2011-07-03,16,5,15,S,7.3,91,46,1018
2011-07-04,13,5,18,WNW,4.0,86,58,1012
2011-07-05,9,4,25,WNW,1.9,90,76,1011
2011-07-06,10,3,21,WNW,2.1,88,82,1011
2011-07-07,10,1,18,WSW,1.2,87,53,1016
2011-07-08,8,-1,10,WSW,0.7,88,51,1025
2011-07-09,9,3,14,W,1.1,89,68,1022
2011-07-10,8,4,20,WNW,1.6,86,82,1017
2011-07-11,9,2,17,WSW,0.5,92,56,1022
2011-07-12,10,0,11,W,0.5,93,75,1025
2011-07-13,10,4,13,W,1.3,94,97,1022
2011-07-14,11,3,9,SSW,0.0,90,37,1029
2011-07-15,11,-1,11,E,0.0,81,0,1034
2011-07-16,14,4,16,ENE,0.0,87,27,1029
2011-07-17,12,4,12,NE,1.8,94,72,1023
2011-07-18,9,1,11,WSW,8.3,94,62,1019
2011-07-19,12,1,12,SW,0.4,96,66,1019
2011-07-20,16,3,13,S,0.6,91,42,1020
2011-07-21,15,4,11,SSE,7.1,89,39,1021
2011-07-22,14,4,10,SSE,2.3,89,40,1022
2011-07-23,12,-1,6,S,0.0,88,4,1022
2011-07-24,10,2,8,SSW,3.1,94,72,1020
2011-07-25,11,5,11,W,7.8,98,98,1017
2011-07-26,10,5,10,WSW,1.4,94,78,1022
2011-07-27,12,-1,5,SSE,0.0,90,28,1028
2011-07-28,13,-1,4,SE,0.0,85,2,1029
2011-07-29,13,1,9,ENE,0.0,84,11,1026
2011-07-30,14,2,11,NE,0.0,88,44,1022
2011-07-31,15,7,9,ENE,11.2,93,63,1020
2011-08-01,17,6,8,NE,0.4,91,20,1021
2011-08-02,18,7,14,ENE,1.2,86,35,1021
2011-08-03,19,6,13,NE,4.8,92,26,1022
2011-08-04,19,10,17,NNE,0.0,89,9,1024
2011-08-05,17,9,19,E,0.5,88,9,1022
2011-08-06,15,6,13,SE,22.6,97,66,1018
2011-08-07,13,4,11,SSW,10.2,91,46,1015
2011-08-08,11,3,6,WSW,4.4,93,88,1011
2011-08-09,11,3,9,W,1.7,89,45,1010
2011-08-10,11,4,8,WNW,4.9,94,87,1009
2011-08-11,15,5,10,SSW,2.1,93,59,1012
2011-08-12,15,1,7,S,0.0,87,17,1020
2011-08-13,14,0,3,SE,0.0,89,57,1023
2011-08-14,15,3,5,SSE,0.1,84,45,1025
2011-08-15,15,3,8,ENE,0.6,89,57,1024
2011-08-16,16,8,12,ENE,2.9,89,55,1019
2011-08-17,12,7,22,ESE,54.4,94,92,1010
2011-08-18,8,5,14,WSW,19.8,98,98,1011
2011-08-19,17,3,9,SSE,0.3,91,57,1020
2011-08-20,16,3,9,ESE,0.4,85,8,1030
2011-08-21,16,3,9,ESE,0.0,87,4,1035
2011-08-22,15,4,9,ENE,0.0,88,6,1037
2011-08-23,15,2,8,ESE,0.0,90,18,1034
2011-08-24,16,0,3,S,0.0,92,63,1028
2011-08-25,18,4,10,SE,0.0,90,4,1024
2011-08-26,17,3,6,SW,0.0,91,37,1023
2011-08-27,15,5,10,SSW,0.0,85,14,1021
2011-08-28,15,2,5,SSW,0.0,85,16,1020
2011-08-29,15,3,10,WSW,1.1,90,24,1019
2011-08-30,13,1,8,SW,0.0,89,51,1023
2011-08-31,14,-1,6,SW,0.0,89,21,1024
2011-09-01,15,2,5,SSW,0.0,93,57,1024
2011-09-02,16,6,14,ENE,0.0,85,5,1027
2011-09-03,17,4,16,NE,0.1,90,18,1027
2011-09-04,19,10,17,NNE,6.9,93,45,1023
2011-09-05,19,12,16,ENE,12.5,94,64,1023
2011-09-06,17,5,21,S,24.6,94,58,1017
2011-09-07,13,-1,5,SSW,0.0,86,3,1021
2011-09-08,15,1,8,SSE,0.0,84,14,1019
2011-09-09,10,3,16,SW,2.6,89,31,1013
2011-09-10,12,1,17,WSW,1.4,94,64,1016
2011-09-11,11,2,14,WSW,4.5,95,74,1017
2011-09-12,13,-3,7,SW,0.0,89,9,1025
2011-09-13,12,-1,7,SW,0.3,91,37,1026
2011-09-14,17,4,11,WSW,0.6,90,18,1022
2011-09-15,15,3,8,WSW,0.0,90,36,1021
2011-09-16,19,3,9,SSE,0.0,91,25,1017
2011-09-17,21,4,10,ESE,1.0,90,24,1014
2011-09-18,20,8,9,SW,0.0,82,25,1015
2011-09-19,22,10,17,NE,1.7,92,27,1012
2011-09-20,12,6,19,W,9.9,94,60,1011
2011-09-21,16,2,8,SW,0.2,92,47,1021
2011-09-22,19,4,10,NNE,0.0,91,38,1021
2011-09-23,17,5,9,WSW,0.0,89,4,1018
2011-09-24,15,0,6,SSW,0.2,88,17,1019
2011-09-25,17,7,10,E,3.8,86,32,1021
2011-09-26,17,3,14,ENE,0.0,86,10,1023
2011-09-27,18,6,15,NE,0.0,89,28,1017
2011-09-28,18,11,20,E,18.5,97,68,1007
2011-09-29,11,8,22,WSW,22.5,97,83,999
2011-09-30,12,5,13,SW,3.2,94,70,1006
2011-10-01,13,3,8,E,9.2,95,76,1007
2011-10-02,17,3,8,SSE,12.1,91,48,1018
2011-10-03,16,3,6,SE,1.0,89,29,1023
2011-10-04,18,4,5,SSE,0.0,89,10,1023
2011-10-05,18,8,10,NE,0.5,91,51,1019
2011-10-06,13,11,9,ENE,11.2,97,95,1014
2011-10-07,19,9,5,S,3.0,94,59,1012
2011-10-08,18,6,9,WSW,4.9,94,49,1011
2011-10-09,16,6,14,WSW,3.4,95,73,1010
2011-10-10,14,2,10,WSW,0.5,87,44,1011
2011-10-11,14,5,13,WSW,1.3,91,85,1014
