Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-23,15,6,8,NE,0.0,77,16,1020
2010-05-24,15,11,11,NE,2.1,78,57,1014
2010-05-25,15,11,8,ESE,1.5,91,77,1008
2010-05-26,16,11,9,ESE,0.2,83,73,1012
2010-05-27,17,12,10,ESE,2.5,88,47,1016
2010-05-28,15,12,13,ENE,12.0,86,56,1013
2010-05-29,14,11,8,ESE,4.5,92,67,1006
2010-05-30,15,13,17,SSE,3.3,87,82,1013
2010-05-31,16,10,12,SE,0.0,80,39,1018
2010-06-01,15,7,4,WSW,0.0,89,41,1018
2010-06-02,16,6,4,SW,0.0,85,8,1022
2010-06-03,16,5,3,SSW,0.0,88,17,1026
2010-06-04,16,4,3,WSW,0.0,88,29,1023
2010-06-05,11,7,13,W,7.1,91,64,1019
2010-06-06,13,10,13,SSW,2.5,82,48,1024
2010-06-07,12,9,5,W,0.3,79,56,1025
2010-06-08,14,9,14,NW,0.0,71,41,1019
2010-06-09,11,8,23,WNW,8.6,81,79,1011
2010-06-10,13,10,17,WSW,1.7,81,81,1020
2010-06-11,13,9,17,WSW,2.3,82,67,1021
2010-06-12,11,8,11,SW,1.2,83,78,1027
2010-06-13,13,8,7,SW,0.3,78,42,1032
2010-06-14,15,5,4,SSE,0.2,82,24,1033
2010-06-15,13,5,5,NW,0.0,77,10,1029
2010-06-16,14,6,18,SW,2.1,87,61,1018
2010-06-17,12,11,24,NW,10.2,79,83,1006
2010-06-18,13,9,21,NW,2.0,78,59,1013
2010-06-19,15,10,17,W,4.5,78,69,1017
2010-06-20,13,8,9,SW,4.2,88,52,1026
2010-06-21,14,4,4,SSW,0.0,84,16,1034
2010-06-22,13,3,5,ESE,0.0,84,24,1036
2010-06-23,16,7,10,NNE,0.0,80,44,1032
2010-06-24,15,13,18,NNE,0.4,80,63,1023
2010-06-25,14,8,19,S,18.0,87,61,1016
2010-06-26,11,7,14,WSW,3.5,83,46,1023
2010-06-27,12,5,9,W,0.2,81,20,1023
2010-06-28,12,4,21,NNW,0.0,70,24,1017
2010-06-29,8,7,22,WNW,9.8,84,65,1014
2010-06-30,10,5,17,NNW,5.9,91,85,1016
2010-07-01,12,8,13,NNW,1.9,84,48,1022
2010-07-02,12,8,10,NW,1.2,82,53,1024
2010-07-03,12,9,13,WSW,2.7,85,86,1029
2010-07-04,14,7,5,W,0.0,82,40,1029
2010-07-05,14,5,3,SSW,0.0,79,10,1025
2010-07-06,12,5,8,W,0.0,79,10,1022
2010-07-07,13,7,7,SW,1.2,91,53,1026
2010-07-08,13,3,3,SE,0.0,85,27,1028
2010-07-09,14,5,8,NNE,0.0,78,22,1027
2010-07-10,13,10,23,SSE,1.6,75,57,1016
2010-07-11,15,11,18,NNW,0.0,72,18,1016
2010-07-12,15,9,14,SW,0.0,78,12,1019
2010-07-13,15,11,21,E,3.1,77,48,1006
2010-07-14,11,8,24,WNW,5.2,76,72,1003
2010-07-15,13,8,15,WSW,0.6,76,61,1020
2010-07-16,15,7,7,NW,0.0,78,16,1026
2010-07-17,13,6,13,NNW,0.0,75,5,1025
2010-07-18,13,7,19,NNW,3.3,78,40,1017
2010-07-19,14,5,8,W,0.1,79,15,1019
2010-07-20,11,5,9,WNW,3.8,89,49,1024
2010-07-21,13,6,6,W,0.7,90,41,1029
2010-07-22,13,7,8,WSW,2.2,95,89,1032
2010-07-23,12,8,4,WSW,0.6,92,62,1034
2010-07-24,13,6,5,W,0.8,90,27,1031
2010-07-25,14,7,7,WSW,0.5,86,28,1031
2010-07-26,15,5,6,W,0.0,83,10,1035
2010-07-27,14,3,5,SW,0.0,85,21,1034
2010-07-28,12,6,7,E,7.1,88,56,1025
2010-07-29,14,8,10,S,0.3,92,80,1015
2010-07-30,17,10,17,NW,2.6,85,36,1010
2010-07-31,15,10,18,NW,0.6,77,42,1010
2010-08-01,12,8,21,WNW,11.9,82,67,1012
2010-08-02,14,7,18,SSW,7.0,85,39,1023
2010-08-03,13,8,10,W,0.6,84,43,1024
2010-08-04,9,6,13,WNW,8.3,92,45,1016
2010-08-05,12,5,16,WSW,2.4,88,53,1019
2010-08-06,12,6,10,WSW,0.8,85,23,1024
2010-08-07,14,6,9,SW,0.0,78,44,1023
2010-08-08,14,5,17,NE,0.0,72,31,1018
2010-08-09,14,7,10,ENE,0.3,75,29,1019
2010-08-10,10,6,6,SE,10.2,91,45,1013
2010-08-11,10,7,12,WSW,12.0,95,75,1002
2010-08-12,11,9,21,SW,7.4,91,73,1011
2010-08-13,15,9,7,SW,0.0,82,46,1014
2010-08-14,13,9,24,SE,0.3,77,46,1003
2010-08-15,13,8,20,NW,2.4,86,51,1001
2010-08-16,11,6,21,W,3.6,74,27,1013
2010-08-17,15,5,12,SSW,0.0,75,22,1020
2010-08-18,11,7,20,E,8.4,84,55,1006
2010-08-19,14,6,19,NW,1.3,76,40,1003
2010-08-20,12,4,20,NW,0.8,76,40,1010
2010-08-21,13,6,17,WNW,0.2,80,29,1015
2010-08-22,15,6,15,NNW,0.0,74,7,1018
2010-08-23,15,5,14,NW,0.0,73,24,1012
2010-08-24,13,5,20,NW,11.1,84,41,1006
2010-08-25,10,3,21,NW,1.5,83,44,1002
2010-08-26,12,5,19,WNW,2.3,79,47,998
2010-08-27,11,6,15,WSW,2.9,80,69,1010
2010-08-28,13,7,8,WSW,1.3,90,52,1024
2010-08-29,16,6,6,SW,0.1,82,49,1028
2010-08-30,17,6,10,NNW,0.0,72,5,1025
2010-08-31,13,9,19,SW,0.6,82,48,1017
2010-09-01,12,9,9,W,7.2,94,67,1014
2010-09-02,12,5,10,S,0.8,82,49,1020
2010-09-03,16,8,8,ESE,1.0,76,56,1018
2010-09-04,17,11,20,SSE,19.0,89,67,995
2010-09-05,15,8,21,W,3.2,79,54,1007
2010-09-06,13,5,14,W,2.3,81,37,1019
2010-09-07,14,6,7,S,0.5,81,23,1026
2010-09-08,17,5,13,NNE,0.2,73,34,1022
2010-09-09,19,10,21,SW,10.7,78,25,1009
2010-09-10,13,8,15,WNW,6.8,83,53,1005
2010-09-11,17,7,12,WNW,0.0,73,34,1017
2010-09-12,17,8,15,NNW,0.0,77,23,1017
2010-09-13,13,5,12,WSW,1.0,80,39,1015
2010-09-14,13,3,6,SSE,0.0,78,4,1016
2010-09-15,12,5,17,W,1.0,81,41,1014
2010-09-16,11,7,20,W,1.0,76,55,1018
2010-09-17,12,7,15,WSW,0.6,78,47,1024
2010-09-18,12,7,14,W,2.8,90,66,1021
2010-09-19,13,8,12,WSW,1.4,86,64,1024
2010-09-20,14,10,11,WSW,1.1,90,66,1027
2010-09-21,14,7,10,SSW,0.9,87,63,1028
2010-09-22,15,8,9,SW,1.0,84,60,1027
2010-09-23,16,7,11,WSW,0.2,77,38,1026
2010-09-24,18,5,9,WNW,0.0,72,22,1021
2010-09-25,18,9,11,WNW,0.0,72,31,1015
2010-09-26,21,8,11,NW,0.0,68,27,1017
2010-09-27,16,7,14,WNW,3.3,71,54,1011
2010-09-28,13,6,18,WNW,0.7,64,38,1015
2010-09-29,13,5,14,WSW,0.9,68,33,1023
2010-09-30,15,4,8,WSW,0.1,75,46,1025
2010-10-01,16,1,7,SW,0.0,71,17,1027
2010-10-02,17,5,6,ESE,0.0,75,0,1027
2010-10-03,23,9,9,ENE,0.0,71,12,1025
2010-10-04,22,13,15,SE,3.7,79,32,1020
2010-10-05,19,8,8,SSW,0.2,82,41,1021
2010-10-06,22,8,14,SSW,15.1,87,56,1015
2010-10-07,15,6,16,W,0.0,63,27,1023
2010-10-08,15,4,10,SW,1.6,81,52,1026
2010-10-09,18,4,6,SW,0.0,80,22,1027
2010-10-10,23,9,8,ENE,0.0,74,34,1027
2010-10-11,23,13,15,NNE,0.0,63,18,1026
2010-10-12,22,15,16,SW,17.6,84,37,1021
2010-10-13,12,9,9,S,4.4,94,83,1016
2010-10-14,21,8,10,SSW,0.1,71,33,1008
2010-10-15,14,5,19,W,29.9,96,75,995
2010-10-16,13,5,21,WSW,3.9,75,77,1007
2010-10-17,14,9,15,W,1.6,81,68,1015
2010-10-18,15,7,15,W,0.6,76,47,1020
2010-10-19,17,5,6,S,0.0,69,10,1028
2010-10-20,18,6,6,SSW,0.0,68,12,1027
2010-10-21,25,7,8,SSE,0.0,59,7,1021
2010-10-22,27,13,16,WNW,3.7,59,27,1014
2010-10-23,15,8,13,SW,7.6,78,52,1019
2010-10-24,15,5,9,SSE,0.0,70,7,1023
2010-10-25,19,2,7,SE,0.0,71,3,1021
2010-10-26,21,8,12,WNW,0.0,68,31,1016
2010-10-27,16,8,9,SSW,0.1,73,31,1020
2010-10-28,20,7,6,E,0.0,70,10,1017
2010-10-29,27,14,16,NNE,0.0,56,35,1010
2010-10-30,19,11,10,WSW,18.2,92,69,1007
2010-10-31,14,7,19,WSW,31.7,87,71,1010
2010-11-01,15,5,9,WSW,0.0,73,28,1018
2010-11-02,16,9,11,WSW,2.9,84,69,1018
2010-11-03,13,8,11,SW,1.2,73,56,1022
2010-11-04,15,7,12,S,0.4,68,20,1024
2010-11-05,18,7,13,ESE,0.0,72,7,1023
2010-11-06,21,7,10,ENE,0.0,68,9,1019
2010-11-07,25,12,18,E,9.5,70,33,1011
2010-11-08,20,11,7,WSW,2.7,77,61,1015
2010-11-09,27,8,7,ESE,0.0,65,3,1021
2010-11-10,22,13,11,W,0.0,64,29,1016
2010-11-11,27,13,8,ESE,0.0,69,25,1011
2010-11-12,31,14,16,S,8.0,75,63,1006
2010-11-13,14,11,11,S,19.8,97,96,1014
2010-11-14,19,12,10,WSW,1.7,87,75,1014
2010-11-15,17,8,9,SW,1.5,78,54,1016
2010-11-16,17,7,7,SSW,0.0,70,20,1016
2010-11-17,22,8,7,WSW,0.0,69,6,1016
2010-11-18,15,8,13,WSW,1.6,79,45,1018
2010-11-19,16,7,11,SSE,0.0,69,4,1025
2010-11-20,22,5,8,SE,0.0,73,1,1024
2010-11-21,19,9,8,SE,0.0,76,6,1022
2010-11-22,30,10,6,ENE,0.0,64,26,1018
2010-11-23,30,19,16,SW,0.0,50,8,1017
2010-11-24,28,19,15,NW,14.6,66,41,1016
2010-11-25,20,13,7,S,13.8,91,79,1017
2010-11-26,23,13,8,SSE,3.0,87,57,1015
2010-11-27,20,11,13,SW,18.6,95,77,1009
2010-11-28,16,11,18,SSW,6.2,81,65,1014
2010-11-29,17,11,18,SSE,0.7,78,54,1018
2010-11-30,20,11,12,SE,0.0,76,34,1017
2010-12-01,20,14,9,ESE,2.7,88,58,1015
2010-12-02,23,15,7,NE,4.9,80,36,1013
2010-12-03,25,15,10,SW,2.6,74,18,1011
2010-12-04,28,17,11,WSW,0.0,71,5,1010
2010-12-05,25,15,8,SE,0.4,77,13,1011
2010-12-06,25,14,9,ESE,0.5,78,32,1010
2010-12-07,25,18,17,ENE,15.5,86,36,1006
2010-12-08,24,15,15,S,12.7,83,49,1004
2010-12-09,23,13,4,W,4.7,76,30,1008
2010-12-10,18,12,15,WNW,0.2,64,30,1009
2010-12-11,21,12,22,NW,2.4,71,40,1002
2010-12-12,19,11,16,W,1.0,68,40,1005
2010-12-13,22,9,8,SW,0.0,65,20,1014
2010-12-14,24,13,7,E,0.0,63,9,1012
2010-12-15,25,13,17,SSE,7.5,65,19,1004
2010-12-16,18,10,7,SW,0.1,64,39,1007
2010-12-17,20,11,14,W,3.9,65,40,1002
2010-12-18,19,10,12,W,2.1,69,40,1001
2010-12-19,14,9,16,WNW,16.4,83,56,997
2010-12-20,18,9,22,WSW,0.6,74,64,1004
2010-12-21,15,9,15,SW,1.7,73,52,1012
2010-12-22,22,8,7,SSW,0.0,64,10,1018
2010-12-23,18,10,12,SSW,0.1,70,15,1023
2010-12-24,21,10,8,SE,0.0,65,12,1022
2010-12-25,26,10,5,S,0.0,67,25,1011
2010-12-26,16,11,12,SSW,1.3,76,56,1009
2010-12-27,15,9,16,SW,1.0,65,44,1014
2010-12-28,19,7,7,SSE,0.0,67,9,1016
2010-12-29,27,13,11,WSW,0.0,55,7,1014
2010-12-30,22,11,8,SE,0.0,72,9,1017
2010-12-31,38,13,15,SSW,0.0,51,3,1008
2011-01-01,25,13,10,SSW,0.7,64,5,1012
2011-01-02,19,11,11,S,0.0,70,23,1017
2011-01-03,17,10,13,SSE,0.1,69,33,1017
2011-01-04,21,9,10,SSE,0.0,67,32,1012
2011-01-05,20,11,12,SSW,0.0,76,32,1011
2011-01-06,27,12,7,ESE,0.0,67,22,1009
2011-01-07,33,20,17,SE,0.0,36,21,1007
2011-01-08,33,16,15,SE,2.2,57,20,1010
2011-01-09,21,15,13,SSE,0.2,75,36,1018
2011-01-10,22,17,10,SE,26.1,94,87,1014
2011-01-11,22,18,7,ESE,50.1,97,82,1009
2011-01-12,27,19,14,NE,18.9,87,53,1003
2011-01-13,25,20,12,E,40.3,95,61,1004
2011-01-14,25,19,11,SSE,26.5,85,53,1003
2011-01-15,27,17,5,SW,0.0,78,8,1009
2011-01-16,26,15,7,S,0.0,77,8,1008
2011-01-17,18,12,17,WSW,0.3,76,46,1009
2011-01-18,19,13,9,SW,0.9,78,47,1011
2011-01-19,19,12,9,SSW,0.2,76,25,1013
2011-01-20,27,12,6,E,0.0,69,20,1011
2011-01-21,25,15,13,W,0.0,63,25,1011
2011-01-22,23,13,9,SSE,0.0,74,24,1014
2011-01-23,28,17,6,SSE,0.1,75,32,1007
2011-01-24,20,13,12,SW,0.2,71,37,1005
2011-01-25,25,12,6,SSE,1.2,62,38,1008
2011-01-26,22,12,10,SSE,1.6,78,36,1014
2011-01-27,24,11,8,SSW,0.0,69,9,1018
2011-01-28,21,12,10,S,0.0,66,8,1022
2011-01-29,26,12,5,ESE,0.0,64,11,1019
2011-01-30,36,18,11,WNW,0.0,40,12,1014
2011-01-31,34,17,7,ESE,0.6,64,15,1011
2011-02-01,35,16,18,W,0.7,48,26,1006
2011-02-02,28,15,9,SE,0.2,66,27,1010
2011-02-03,22,14,10,SSE,0.9,71,22,1013
2011-02-04,30,16,6,WSW,34.5,83,48,1008
2011-02-05,21,15,12,WSW,5.4,80,68,1007
2011-02-06,18,12,15,SW,1.1,63,12,1022
2011-02-07,21,11,9,SW,0.0,65,11,1024
2011-02-08,19,13,12,S,0.5,73,37,1023
2011-02-09,24,12,7,SSE,0.0,70,28,1021
2011-02-10,30,17,8,SE,0.1,66,39,1014
2011-02-11,24,16,12,WSW,12.6,83,82,1011
2011-02-12,18,13,14,S,0.4,70,31,1020
2011-02-13,19,12,8,SSW,0.3,74,29,1023
2011-02-14,22,14,8,SSE,0.3,78,24,1023
2011-02-15,28,14,10,E,0.0,71,9,1019
2011-02-16,28,18,8,S,2.2,73,33,1015
2011-02-17,25,17,9,SW,4.7,81,31,1013
2011-02-18,26,18,9,ESE,14.5,86,89,1012
2011-02-19,22,17,19,SW,51.9,86,47,1002
2011-02-20,17,12,17,W,0.7,76,47,1012
2011-02-21,17,11,17,SW,1.2,74,50,1020
2011-02-22,19,11,8,SSE,0.1,75,45,1025
2011-02-23,21,12,7,SSE,0.1,79,21,1024
2011-02-24,21,12,6,SSE,0.0,79,38,1019
2011-02-25,21,14,6,SE,0.0,80,22,1014
2011-02-26,27,13,5,SSE,0.9,77,44,1009
2011-02-27,23,17,11,S,5.3,78,67,1012
2011-02-28,18,13,10,S,0.0,74,73,1010
2011-03-01,17,11,18,WSW,0.5,70,42,1012
2011-03-02,19,9,11,W,0.0,69,21,1017
2011-03-03,17,11,16,S,0.1,76,34,1015
2011-03-04,24,16,12,S,0.3,67,57,1015
2011-03-05,21,16,12,S,1.8,71,62,1016
2011-03-06,21,16,12,S,1.0,71,60,1018
2011-03-07,29,18,18,E,0.0,51,22,1017
2011-03-08,27,20,16,WSW,8.7,60,32,1011
2011-03-09,20,16,5,S,14.3,93,90,1012
2011-03-10,17,13,10,S,3.1,86,62,1015
2011-03-11,24,12,6,ESE,0.0,85,31,1016
2011-03-12,28,17,7,E,0.0,76,48,1016
2011-03-13,28,15,11,W,2.3,76,35,1018
2011-03-14,19,14,11,SSE,0.0,73,3,1024
2011-03-15,24,12,8,SSW,0.0,74,28,1019
2011-03-16,17,12,10,S,0.8,75,47,1021
2011-03-17,16,11,10,S,0.3,76,49,1022
2011-03-18,16,11,9,SSE,0.2,77,42,1018
2011-03-19,21,11,8,SE,0.0,81,19,1014
2011-03-20,26,14,8,ENE,0.0,73,26,1009
2011-03-21,23,17,5,SSE,5.5,83,49,1004
2011-03-22,22,16,7,W,3.5,86,52,1002
2011-03-23,21,13,11,WSW,0.6,75,31,1003
2011-03-24,18,13,17,W,7.7,89,80,1004
2011-03-25,16,13,19,SW,1.9,79,73,1017
2011-03-26,17,13,11,SSW,1.6,79,76,1024
2011-03-27,19,12,6,SSE,0.8,81,53,1026
2011-03-28,20,9,6,ESE,0.0,80,6,1025
2011-03-29,26,14,7,SSW,0.0,68,14,1020
2011-03-30,17,12,14,WSW,1.1,73,51,1019
2011-03-31,17,10,9,S,0.0,67,11,1027
2011-04-01,20,9,10,W,0.1,74,17,1024
2011-04-02,17,11,14,SW,0.0,71,30,1026
2011-04-03,16,10,12,WSW,0.3,79,54,1028
2011-04-04,17,12,10,S,0.9,80,55,1031
2011-04-05,20,11,7,ESE,0.0,80,12,1030
2011-04-06,24,10,7,ENE,0.0,71,2,1028
2011-04-07,24,14,9,ESE,0.0,59,0,1028
2011-04-08,25,14,13,ENE,0.0,59,0,1024
2011-04-09,26,15,18,SSW,15.0,64,36,1015
2011-04-10,15,10,16,WNW,1.0,77,43,1010
2011-04-11,16,8,7,SSW,0.5,75,25,1011
2011-04-12,14,13,19,WSW,31.3,93,90,1010
2011-04-13,15,12,17,W,2.0,89,80,1011
2011-04-14,17,11,9,SW,3.2,88,61,1014
2011-04-15,18,11,9,SE,0.7,85,34,1021
2011-04-16,17,12,10,SE,0.1,81,25,1026
2011-04-17,17,10,6,SE,0.0,80,23,1025
2011-04-18,21,10,11,NNW,0.0,66,14,1019
2011-04-19,20,12,10,NW,0.1,68,36,1018
2011-04-20,19,13,7,W,3.5,85,53,1017
2011-04-21,19,10,11,WNW,1.0,80,32,1013
2011-04-22,16,10,16,W,0.1,75,33,1014
2011-04-23,17,9,11,WNW,0.0,79,21,1021
2011-04-24,18,10,8,SSW,0.0,84,30,1025
2011-04-25,18,8,5,ESE,0.0,85,29,1028
2011-04-26,18,8,5,ESE,0.0,84,20,1030
2011-04-27,20,10,5,E,0.0,81,3,1029
2011-04-28,20,11,7,NNE,0.0,73,4,1026
2011-04-29,21,12,11,SE,0.0,70,21,1023
2011-04-30,22,13,7,WSW,0.0,73,24,1021
2011-05-01,16,12,6,SSE,9.6,94,89,1018
2011-05-02,16,11,7,S,1.6,85,31,1018
2011-05-03,14,10,8,SSW,2.0,89,51,1019
2011-05-04,15,9,13,WSW,1.8,88,59,1021
2011-05-05,15,8,8,S,0.6,79,44,1026
2011-05-06,14,7,5,SE,0.0,83,33,1024
2011-05-07,15,7,5,SSE,0.0,82,66,1018
2011-05-08,14,9,14,WSW,2.9,86,74,1016
2011-05-09,14,7,10,SSE,0.5,73,27,1021
2011-05-10,14,7,10,W,0.6,74,37,1017
2011-05-11,12,7,19,W,4.3,75,37,1010
2011-05-12,15,8,14,W,6.3,89,70,1011
2011-05-13,14,9,20,W,2.3,82,58,1013
2011-05-14,13,9,17,SW,2.1,73,63,1023
2011-05-15,15,9,13,W,0.6,80,47,1031
2011-05-16,15,8,12,WNW,0.1,80,27,1031
2011-05-17,16,8,7,SSW,0.0,83,20,1030
2011-05-18,16,8,10,SW,0.0,73,35,1028
2011-05-19,18,9,15,N,0.0,64,33,1027
2011-05-20,19,11,12,SW,0.0,61,44,1024
2011-05-21,21,12,19,S,0.0,68,10,1018
2011-05-22,18,13,18,NE,1.9,80,48,1008
2011-05-23,15,11,13,W,8.6,88,71,1002
2011-05-24,13,10,18,SSW,6.8,80,59,1012
2011-05-25,12,10,12,SSW,0.7,76,68,1020
2011-05-26,14,8,11,W,1.6,87,49,1020
2011-05-27,14,9,11,W,1.1,88,58,1021
2011-05-28,14,10,5,SSW,1.2,84,65,1024
2011-05-29,13,8,3,SW,0.6,85,52,1026
2011-05-30,14,7,13,SW,0.0,84,22,1027
2011-05-31,15,7,6,WSW,0.0,85,8,1025
2011-06-01,17,7,5,S,0.0,74,1,1026
2011-06-02,18,10,12,S,0.0,77,13,1023
2011-06-03,17,12,14,WNW,1.5,82,56,1014
2011-06-04,15,9,14,WNW,0.4,71,13,1014
2011-06-05,15,7,20,NW,3.7,70,24,1012
2011-06-06,12,5,13,WNW,0.1,75,17,1017
2011-06-07,10,6,21,WNW,5.3,74,30,1015
2011-06-08,11,6,23,WSW,3.2,73,43,1019
2011-06-09,12,9,16,SSW,0.6,77,64,1021
2011-06-10,14,10,13,SSW,1.0,80,62,1024
2011-06-11,14,10,10,S,0.8,80,64,1029
2011-06-12,13,10,8,SSE,0.9,84,40,1031
2011-06-13,13,10,10,SE,0.0,82,34,1029
2011-06-14,14,8,9,SSE,0.0,82,19,1028
2011-06-15,15,6,5,ESE,0.0,84,12,1027
2011-06-16,16,6,12,NW,0.0,74,14,1018
2011-06-17,13,8,20,WNW,2.5,77,62,1009
2011-06-18,14,10,14,W,0.6,87,72,1013
2011-06-19,16,9,17,NNW,0.0,81,36,1011
2011-06-20,14,11,23,NNW,0.7,80,53,1004
2011-06-21,11,7,23,WNW,7.6,78,52,1000
2011-06-22,12,6,19,WNW,3.5,84,65,1009
2011-06-23,14,10,15,WNW,1.2,84,46,1018
2011-06-24,17,10,11,NW,0.0,80,26,1025
2011-06-25,16,10,13,WNW,0.0,78,7,1026
2011-06-26,16,9,16,NNW,0.0,73,22,1022
2011-06-27,13,7,10,SW,0.0,79,50,1023
2011-06-28,15,8,7,ESE,0.0,81,8,1031
2011-06-29,16,6,7,NE,0.0,79,2,1035
2011-06-30,17,9,14,NNE,0.0,74,3,1034
2011-07-01,16,10,14,ENE,0.0,74,12,1028
2011-07-02,15,8,20,NNE,0.1,74,44,1018
2011-07-03,14,10,19,NW,0.7,79,39,1011
2011-07-04,13,8,24,NNW,0.3,73,19,1005
2011-07-05,12,7,27,WNW,2.7,78,45,1004
2011-07-06,12,8,20,WNW,1.1,80,60,1004
2011-07-07,11,6,17,WSW,1.2,76,50,1016
2011-07-08,12,7,16,WNW,0.6,82,51,1021
2011-07-09,13,8,20,WNW,0.2,77,31,1018
2011-07-10,11,7,22,W,5.6,83,56,1012
2011-07-11,12,8,18,W,0.2,78,50,1021
2011-07-12,13,9,18,WNW,0.7,82,52,1021
2011-07-13,13,8,17,W,2.2,79,60,1020
2011-07-14,13,7,9,SSW,0.9,81,47,1030
2011-07-15,13,5,6,ESE,0.0,84,22,1034
2011-07-16,14,3,9,NNE,0.0,75,33,1027
2011-07-17,14,10,16,E,5.7,82,77,1019
2011-07-18,12,7,9,W,2.2,88,46,1017
2011-07-19,13,9,14,SSW,3.4,91,75,1023
2011-07-20,12,9,15,SE,0.9,84,75,1027
2011-07-21,12,8,17,SE,4.4,86,69,1026
2011-07-22,13,7,9,ESE,0.4,85,31,1024
2011-07-23,12,2,4,SE,0.0,84,21,1022
2011-07-24,12,8,11,E,2.3,91,75,1017
2011-07-25,13,8,10,SSW,1.9,90,71,1015
2011-07-26,13,6,11,WSW,1.1,81,30,1023
2011-07-27,13,4,9,NW,0.0,75,16,1026
2011-07-28,15,6,20,NNW,0.0,68,22,1024
2011-07-29,16,7,17,SE,0.0,65,18,1022
2011-07-30,15,10,20,S,0.8,72,40,1016
2011-07-31,17,10,15,WNW,0.6,82,18,1016
2011-08-01,19,10,21,NNW,1.0,73,14,1015
2011-08-02,19,9,15,NW,0.4,79,17,1015
2011-08-03,22,12,18,WSW,0.1,68,10,1015
2011-08-04,20,11,14,WSW,2.3,66,35,1016
2011-08-05,15,9,9,WSW,2.5,89,43,1017
2011-08-06,17,8,6,WNW,1.8,83,33,1016
2011-08-07,15,5,5,W,0.4,84,37,1013
2011-08-08,13,6,7,SW,0.1,86,51,1011
2011-08-09,12,6,9,W,4.8,92,79,1008
2011-08-10,12,8,11,ESE,3.6,95,88,1009
2011-08-11,14,8,13,SE,1.8,84,58,1017
2011-08-12,13,2,5,ESE,0.0,84,26,1021
2011-08-13,15,4,4,ESE,0.0,79,41,1023
2011-08-14,16,7,5,ESE,0.2,79,49,1024
2011-08-15,13,8,15,NNE,1.9,92,59,1020
2011-08-16,17,11,17,ESE,1.5,85,48,1014
2011-08-17,14,10,16,SE,11.6,88,53,1005
2011-08-18,14,7,11,WSW,0.3,81,49,1008
2011-08-19,15,9,7,S,1.9,94,76,1022
2011-08-20,15,7,7,ESE,0.0,83,38,1031
2011-08-21,20,8,7,SSW,0.0,79,2,1035
2011-08-22,20,8,5,SSE,0.0,71,0,1036
2011-08-23,18,7,11,NNW,0.0,67,0,1032
2011-08-24,19,8,12,NNW,0.0,67,3,1026
2011-08-25,18,9,21,W,0.2,71,9,1019
2011-08-26,16,6,7,WSW,0.0,72,20,1024
2011-08-27,17,6,10,NW,0.0,66,17,1021
2011-08-28,17,7,16,NNW,0.0,71,6,1017
2011-08-29,13,6,14,WSW,1.2,73,40,1019
2011-08-30,15,4,11,W,0.0,77,36,1024
2011-08-31,16,7,11,W,0.1,83,48,1024
2011-09-01,15,8,5,S,0.4,87,54,1026
2011-09-02,19,7,9,NE,0.0,73,28,1025
2011-09-03,21,10,18,NNE,0.0,70,20,1019
2011-09-04,18,10,15,SSW,7.4,80,31,1018
2011-09-05,20,8,9,WSW,0.0,68,5,1019
2011-09-06,14,7,18,NW,0.8,64,22,1012
2011-09-07,15,3,10,SW,0.5,71,25,1019
2011-09-08,15,2,7,W,0.0,72,24,1020
2011-09-09,13,6,20,SW,4.6,74,57,1016
2011-09-10,15,9,17,WSW,1.6,79,68,1017
2011-09-11,14,6,18,SW,2.5,78,51,1018
2011-09-12,14,5,11,W,0.0,71,43,1024
2011-09-13,19,6,16,NW,0.0,69,12,1021
2011-09-14,16,7,16,W,1.1,71,32,1019
2011-09-15,17,6,8,WSW,0.0,71,13,1021
2011-09-16,20,8,13,WNW,1.2,78,30,1014
2011-09-17,25,8,13,W,0.9,69,20,1009
2011-09-18,19,10,9,S,0.0,81,39,1015
2011-09-19,27,10,18,SE,4.0,67,15,1005
2011-09-20,16,8,16,WNW,2.4,69,33,1008
2011-09-21,17,9,15,WNW,0.0,70,44,1018
2011-09-22,23,11,24,N,0.0,64,14,1014
2011-09-23,15,6,16,SW,0.2,62,25,1020
2011-09-24,13,7,13,SSE,0.6,68,29,1023
2011-09-25,16,7,13,SE,0.0,71,14,1024
2011-09-26,20,6,11,S,0.0,62,18,1020
2011-09-27,21,11,18,NNE,1.7,69,38,1012
2011-09-28,19,13,21,SSE,18.1,90,40,1000
2011-09-29,12,8,20,WNW,5.3,89,72,995
2011-09-30,17,8,13,SW,11.8,83,64,1002
2011-10-01,10,7,15,SSE,18.8,93,72,1011
2011-10-02,15,6,12,SSE,0.0,73,9,1022
2011-10-03,17,6,8,ESE,0.0,71,1,1024
2011-10-04,20,7,7,NE,0.0,72,14,1022
2011-10-05,22,11,8,E,0.0,67,42,1017
2011-10-06,17,9,6,SW,2.4,84,59,1014
2011-10-07,19,6,4,SE,7.9,89,66,1012
2011-10-08,17,8,6,WSW,3.3,89,55,1012
2011-10-09,14,7,15,WSW,0.3,72,60,1011
2011-10-10,14,5,16,WNW,0.6,75,50,1010
2011-10-11,14,8,13,WSW,1.3,75,56,1013
2011-10-12,16,7,9,SSW,0.0,78,43,1020
2011-10-13,18,4,7,SE,0.0,79,34,1019
2011-10-14,24,9,11,ENE,0.0,71,16,1012
