Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-20,43,29,6,ESE,0.0,10,0,1003
2010-05-21,42,30,15,SW,0.0,12,5,1001
2010-05-22,42,30,14,SSW,0.0,17,4,1001
2010-05-23,42,30,21,SW,0.0,15,0,1004
2010-05-24,42,29,12,W,0.0,10,0,1003
2010-05-25,45,29,7,SSE,0.0,8,0,1000
2010-05-26,41,29,33,NNW,0.0,13,0,1002
2010-05-27,38,26,37,NNW,0.0,15,0,1006
2010-05-28,36,25,34,NNW,0.0,10,0,1008
2010-05-29,39,24,24,NNW,0.0,9,0,1007
2010-05-30,42,26,17,NNW,0.0,8,2,1005
2010-05-31,43,27,12,W,0.0,8,7,1003
2010-06-01,43,29,15,WNW,0.0,10,4,1002
2010-06-02,39,27,32,NNW,0.0,21,3,1006
2010-06-03,36,26,37,NNW,0.0,18,0,1008
2010-06-04,38,25,32,NNW,0.0,12,0,1008
2010-06-05,37,24,29,NNW,0.0,6,0,1004
2010-06-06,38,24,31,NNW,0.0,9,0,1001
2010-06-07,38,25,29,NNW,0.0,8,0,1001
2010-06-08,39,26,24,NNW,0.0,10,0,1003
2010-06-09,41,26,17,WSW,0.0,8,0,1002
2010-06-10,43,28,26,NNW,0.0,8,0,1002
2010-06-11,44,29,28,NNW,0.0,9,0,1003
2010-06-12,43,30,30,SW,0.0,9,0,1003
2010-06-13,42,30,34,SW,0.0,10,0,1004
2010-06-14,40,30,36,NNW,0.0,10,0,1003
2010-06-15,40,28,33,NNW,0.0,11,0,1002
2010-06-16,41,29,29,NNW,0.0,11,0,1000
2010-06-17,42,29,24,NNW,0.0,9,0,1000
2010-06-18,43,28,10,W,0.0,8,0,1001
2010-06-19,45,29,6,SW,0.0,7,3,1001
2010-06-20,47,31,15,WNW,0.0,7,2,1000
2010-06-21,46,33,30,NNW,0.0,8,0,1000
2010-06-22,46,32,20,NNW,0.0,10,2,997
2010-06-23,45,33,12,W,0.0,10,12,995
2010-06-24,45,32,17,NNW,0.0,10,0,994
2010-06-25,45,30,13,SW,0.0,9,0,993
2010-06-26,45,30,14,WNW,0.0,6,1,995
2010-06-27,46,30,19,NW,0.0,6,1,998
2010-06-28,46,33,30,NNW,0.0,7,0,999
2010-06-29,43,31,37,NNW,0.0,6,0,1000
2010-06-30,43,29,32,NNW,0.0,8,0,999
2010-07-01,44,29,27,WNW,0.0,6,0,998
2010-07-02,44,30,18,SE,0.0,6,0,997
2010-07-03,45,29,8,WSW,0.0,4,0,998
2010-07-04,47,30,10,SW,0.0,6,0,998
2010-07-05,46,33,23,SW,0.0,7,3,999
2010-07-06,43,32,31,NNW,0.0,6,0,999
2010-07-07,44,29,16,SW,0.0,8,0,1000
2010-07-08,45,30,19,NNW,0.0,6,0,1002
2010-07-09,46,31,22,NNW,0.0,7,0,1000
2010-07-10,46,33,22,S,0.0,7,0,998
2010-07-11,45,33,36,WNW,0.0,8,0,999
2010-07-12,41,31,46,NNW,0.0,6,0,998
2010-07-13,42,29,30,NNW,0.0,9,0,997
2010-07-14,42,28,11,WNW,0.0,9,0,998
2010-07-15,44,28,6,SE,0.0,6,0,999
2010-07-16,46,30,6,SSW,0.0,5,0,998
2010-07-17,48,33,23,NNW,0.0,8,0,997
2010-07-18,47,35,32,NNW,0.0,11,0,997
2010-07-19,47,33,38,NNW,0.0,10,0,996
2010-07-20,44,33,42,NNW,0.0,10,0,995
2010-07-21,42,31,46,NNW,0.0,13,0,997
2010-07-22,41,28,34,NNW,0.0,15,0,998
2010-07-23,40,26,26,NNW,0.0,7,0,999
2010-07-24,41,26,28,NNW,0.0,7,2,998
2010-07-25,42,27,28,NNW,0.0,9,0,997
2010-07-26,42,27,31,NNW,0.0,8,0,998
2010-07-27,40,29,44,NNW,0.0,9,0,998
2010-07-28,40,27,30,NNW,0.0,12,0,997
2010-07-29,41,26,23,NNW,0.0,13,0,998
2010-07-30,41,25,24,NNW,0.0,11,0,1000
2010-07-31,40,25,29,NW,0.0,10,0,1002
2010-08-01,38,24,31,NW,0.0,9,0,1002
2010-08-02,38,24,19,NW,0.0,9,0,1001
2010-08-03,39,25,24,NW,0.0,7,0,1000
2010-08-04,40,25,22,NNW,0.0,8,0,999
2010-08-05,41,26,20,WSW,0.0,11,1,1001
2010-08-06,41,27,24,NNW,0.0,9,5,1003
2010-08-07,41,28,26,NW,0.0,8,6,1001
2010-08-08,40,28,19,NNW,0.0,9,26,999
2010-08-09,42,28,11,WSW,0.0,9,41,998
2010-08-10,42,29,22,NNW,0.0,10,17,999
2010-08-11,41,28,27,NW,0.0,11,5,1001
2010-08-12,41,27,31,NNW,0.0,11,0,1002
2010-08-13,39,27,38,NW,0.0,7,0,1002
2010-08-14,39,25,32,NNW,0.0,10,0,1002
2010-08-15,40,26,21,NNW,0.0,12,0,1002
2010-08-16,40,26,18,NW,0.0,11,0,1003
2010-08-17,40,27,24,NW,0.0,11,0,1001
2010-08-18,41,26,21,NW,0.0,11,0,999
2010-08-19,42,27,18,NW,0.0,10,0,1001
2010-08-20,43,28,21,NW,0.0,9,0,1002
2010-08-21,43,28,13,NW,0.0,7,0,1000
2010-08-22,44,28,18,NW,0.0,9,0,998
2010-08-23,37,25,45,NNW,0.0,24,0,1001
2010-08-24,37,23,45,NNW,0.0,13,0,1001
2010-08-25,35,22,39,NNW,0.0,9,0,1002
2010-08-26,36,21,16,WNW,0.0,10,1,1004
2010-08-27,38,23,7,SSW,0.0,9,0,1004
2010-08-28,41,27,11,WNW,0.0,8,2,1003
2010-08-29,41,27,23,NNW,0.0,7,1,1003
2010-08-30,41,27,23,NNW,0.0,9,0,1001
2010-08-31,41,27,25,NNW,0.0,8,4,1000
2010-09-01,40,27,22,NNW,0.0,9,0,1003
2010-09-02,40,26,22,NNW,0.0,9,0,1003
2010-09-03,41,25,14,NW,0.0,10,0,1002
2010-09-04,40,27,26,NNW,0.0,11,0,1000
2010-09-05,38,24,22,NNW,0.0,12,0,1002
2010-09-06,38,24,22,NNW,0.0,8,0,1004
2010-09-07,37,24,26,NW,0.0,6,0,1003
2010-09-08,37,23,23,NNW,0.0,6,0,1004
2010-09-09,37,22,16,NNW,0.0,8,0,1005
2010-09-10,37,23,18,NW,0.0,9,0,1003
2010-09-11,37,23,21,NW,0.0,11,0,1003
2010-09-12,36,22,36,NNW,0.0,17,0,1007
2010-09-13,30,20,45,NW,0.0,15,0,1008
2010-09-14,33,18,10,WNW,0.0,10,0,1006
2010-09-15,35,19,5,S,0.0,6,0,1005
2010-09-16,32,20,32,NNW,0.0,14,0,1008
2010-09-17,28,17,42,NW,0.0,17,0,1010
2010-09-18,29,16,28,NNW,0.0,13,0,1010
2010-09-19,30,16,13,WSW,0.0,11,0,1011
2010-09-20,31,16,16,NNW,0.0,9,0,1011
2010-09-21,33,18,17,NNW,0.0,9,0,1010
2010-09-22,34,20,28,NNW,0.0,10,0,1011
2010-09-23,32,20,34,NNW,0.0,12,0,1010
2010-09-24,32,18,21,NNW,0.0,10,0,1009
2010-09-25,32,19,24,NNW,0.0,11,0,1011
2010-09-26,33,20,20,NNW,0.0,11,0,1012
2010-09-27,35,20,17,NNW,0.0,13,1,1011
2010-09-28,33,21,25,NNW,0.0,17,1,1011
2010-09-29,32,20,18,WSW,0.0,17,8,1011
2010-09-30,33,20,8,WSW,0.2,13,6,1011
2010-10-01,36,22,4,SSE,0.0,18,2,1009
2010-10-02,38,24,6,WSW,0.6,20,4,1009
2010-10-03,38,25,19,NNW,0.0,13,0,1010
2010-10-04,37,24,18,WNW,0.0,9,0,1009
2010-10-05,36,22,16,NNW,0.0,10,0,1007
2010-10-06,34,21,11,WNW,0.0,15,0,1008
2010-10-07,35,21,13,NNW,0.0,16,0,1008
2010-10-08,34,21,30,NNW,0.0,25,0,1009
2010-10-09,31,19,33,NNW,0.0,22,0,1008
2010-10-10,33,20,27,NNW,0.0,18,0,1007
2010-10-11,34,20,10,WNW,0.0,14,0,1007
2010-10-12,36,22,15,SSE,0.0,11,0,1007
2010-10-13,33,22,14,NW,0.0,20,1,1009
2010-10-14,33,20,6,WSW,0.0,29,0,1007
2010-10-15,34,22,7,W,0.0,21,0,1009
2010-10-16,35,22,7,NW,0.0,18,0,1009
2010-10-17,36,23,18,NNW,0.0,15,0,1009
2010-10-18,34,22,20,NW,0.0,19,0,1010
2010-10-19,32,21,20,NNW,0.0,20,0,1012
2010-10-20,31,19,23,NNW,0.0,24,0,1013
2010-10-21,31,19,36,NNW,0.0,24,0,1011
2010-10-22,24,14,32,NNW,0.0,15,0,1010
2010-10-23,25,13,19,NNW,0.0,8,0,1011
2010-10-24,25,13,20,NNW,0.0,11,0,1013
2010-10-25,26,14,21,NNW,0.0,11,0,1014
2010-10-26,26,14,13,NNW,0.0,12,17,1015
2010-10-27,26,15,7,W,0.4,19,10,1014
2010-10-28,26,16,4,E,0.3,23,45,1010
2010-10-29,26,17,6,ENE,0.0,39,11,1014
2010-10-30,28,16,9,ESE,0.0,35,4,1018
2010-10-31,28,18,10,SE,0.0,28,13,1018
2010-11-01,29,17,5,ESE,0.0,22,5,1015
2010-11-02,28,17,6,NE,0.0,22,12,1014
2010-11-03,23,13,21,NNW,0.0,38,29,1019
2010-11-04,21,11,25,NW,0.0,40,3,1020
2010-11-05,21,10,23,NW,0.0,37,2,1020
2010-11-06,22,11,9,WSW,0.0,32,0,1019
2010-11-07,23,11,4,NW,0.0,25,0,1020
2010-11-08,24,12,3,NW,0.0,20,0,1019
2010-11-09,24,12,4,W,0.0,18,0,1020
2010-11-10,25,13,6,W,0.0,14,0,1019
2010-11-11,25,12,12,NW,0.0,13,0,1016
2010-11-12,23,12,17,NNW,0.0,20,0,1014
2010-11-13,21,11,13,NNW,0.0,24,0,1015
2010-11-14,21,10,11,NNW,0.0,24,0,1020
2010-11-15,20,10,12,NNW,0.0,23,0,1023
2010-11-16,20,10,19,NNW,0.0,21,0,1021
2010-11-17,17,8,16,NW,0.0,20,0,1020
2010-11-18,19,8,8,W,0.0,19,0,1020
2010-11-19,20,8,5,W,0.0,16,5,1019
2010-11-20,19,10,10,NNW,0.0,18,38,1016
2010-11-21,19,9,11,NNW,0.0,26,30,1014
2010-11-22,18,8,11,NNW,0.0,27,8,1014
2010-11-23,19,8,4,S,0.0,24,0,1015
2010-11-24,20,8,2,ESE,0.0,20,0,1017
2010-11-25,21,8,4,SE,0.0,18,0,1019
2010-11-26,21,9,5,W,0.0,19,0,1019
2010-11-27,20,8,4,W,0.0,19,0,1017
2010-11-28,20,8,3,E,0.0,17,6,1018
2010-11-29,20,8,4,SE,0.0,17,0,1020
2010-11-30,18,8,12,NW,0.0,35,0,1020
2010-12-01,19,8,8,W,0.0,38,0,1018
2010-12-02,20,8,3,S,0.0,30,0,1019
2010-12-03,21,8,12,NW,0.0,27,0,1020
2010-12-04,16,8,29,NNW,0.0,45,0,1021
2010-12-05,15,5,25,NNW,0.0,36,0,1019
2010-12-06,13,4,20,NNW,0.0,13,0,1021
2010-12-07,14,3,4,ESE,0.0,13,0,1022
2010-12-08,14,3,5,WSW,0.0,13,0,1022
2010-12-09,15,3,3,WSW,0.0,14,5,1018
2010-12-10,15,3,3,SSE,0.0,15,0,1016
2010-12-11,16,4,7,E,0.0,11,12,1014
2010-12-12,17,4,4,SE,0.0,10,2,1012
2010-12-13,18,5,4,ESE,0.0,10,5,1015
2010-12-14,20,8,8,ESE,0.0,13,6,1014
2010-12-15,17,6,11,SW,0.0,28,25,1020
2010-12-16,16,4,4,S,0.0,23,2,1021
2010-12-17,16,4,4,ENE,0.0,17,2,1020
2010-12-18,17,4,5,ESE,0.0,16,3,1020
2010-12-19,18,5,9,ENE,0.0,14,30,1020
2010-12-20,19,7,4,ENE,0.0,13,40,1021
2010-12-21,17,6,17,NW,0.0,27,11,1022
2010-12-22,13,5,31,NNW,0.0,37,0,1021
2010-12-23,10,1,20,NNW,0.0,35,12,1022
2010-12-24,10,0,8,W,0.0,33,46,1022
2010-12-25,12,2,4,NW,0.0,30,8,1020
2010-12-26,12,2,8,NNW,0.0,26,6,1019
2010-12-27,11,1,11,NNW,0.0,29,5,1022
2010-12-28,11,1,10,NNW,0.0,22,1,1023
2010-12-29,12,0,14,NW,0.0,18,0,1023
2010-12-30,16,3,25,NW,0.0,13,0,1021
2010-12-31,13,3,11,SSW,0.0,13,2,1019
2011-01-01,14,2,5,ENE,0.0,13,1,1017
2011-01-02,15,2,4,NNE,0.0,13,1,1017
2011-01-03,16,2,5,SW,0.0,12,14,1018
2011-01-04,14,3,6,SW,0.0,19,4,1020
2011-01-05,15,2,6,ENE,0.0,18,3,1019
2011-01-06,16,3,7,SE,0.0,12,1,1018
2011-01-07,16,5,20,NNW,0.0,30,4,1021
2011-01-08,13,3,14,NNW,0.0,39,0,1022
2011-01-09,13,3,8,SSW,0.0,32,4,1021
2011-01-10,17,5,9,E,0.0,32,32,1016
2011-01-11,15,7,14,SW,0.0,40,27,1017
2011-01-12,11,3,18,WNW,0.0,51,20,1017
2011-01-13,9,0,23,NNW,0.0,45,7,1021
2011-01-14,9,0,18,NW,0.0,35,2,1024
2011-01-15,11,-1,8,SE,0.0,30,11,1023
2011-01-16,15,4,9,SE,0.3,17,39,1017
2011-01-17,15,6,11,S,0.9,54,19,1017
2011-01-18,15,4,11,SSW,0.0,37,5,1020
2011-01-19,15,8,11,SE,1.6,42,65,1017
2011-01-20,15,8,7,ESE,1.7,69,39,1017
2011-01-21,16,6,8,NNE,0.0,51,13,1021
2011-01-22,16,6,12,NNW,0.0,45,9,1022
2011-01-23,15,5,9,W,0.0,37,2,1023
2011-01-24,15,4,8,SW,0.0,35,2,1022
2011-01-25,16,4,5,S,0.0,31,2,1021
2011-01-26,18,6,14,ESE,0.0,26,24,1022
2011-01-27,19,8,9,SSE,0.0,22,15,1019
2011-01-28,20,8,5,SSW,0.8,23,23,1016
2011-01-29,19,9,8,WSW,0.0,37,10,1015
2011-01-30,21,9,17,ESE,0.0,41,30,1016
2011-01-31,17,11,14,SE,0.6,57,35,1015
2011-02-01,21,11,13,ESE,4.0,67,49,1013
2011-02-02,16,12,16,ESE,33.9,78,37,1012
2011-02-03,22,11,19,S,5.9,66,14,1009
2011-02-04,17,10,14,WSW,0.0,44,3,1015
2011-02-05,16,8,11,NE,0.0,34,22,1014
2011-02-06,12,7,12,SW,0.4,58,31,1014
2011-02-07,15,4,9,SSE,0.0,41,0,1016
2011-02-08,17,5,11,E,0.0,34,6,1014
2011-02-09,16,9,11,S,0.0,37,50,1013
2011-02-10,16,9,8,SE,2.0,54,59,1011
2011-02-11,21,10,12,S,1.2,65,32,1006
2011-02-12,20,12,10,WSW,5.0,61,15,1004
2011-02-13,17,9,17,SW,0.0,38,1,1010
2011-02-14,16,6,12,E,0.0,36,0,1013
2011-02-15,17,7,9,E,0.0,36,14,1013
2011-02-16,19,8,15,ESE,0.0,35,21,1013
2011-02-17,21,9,16,ESE,1.3,40,29,1012
2011-02-18,18,9,12,ESE,3.0,56,4,1013
2011-02-19,19,9,12,E,0.1,51,8,1015
2011-02-20,20,9,15,ENE,0.0,44,2,1019
2011-02-21,22,10,14,E,0.0,37,27,1014
2011-02-22,22,11,9,SW,0.5,46,10,1013
2011-02-23,20,11,16,S,0.0,45,7,1018
2011-02-24,17,6,18,NNW,0.0,46,6,1020
2011-02-25,16,6,26,NNW,0.3,41,15,1019
2011-02-26,14,3,24,NNW,0.0,34,10,1022
2011-02-27,22,5,15,SSW,0.0,31,40,1018
2011-02-28,20,11,15,SSW,0.3,50,15,1015
2011-03-01,17,6,15,WNW,0.4,52,39,1014
2011-03-02,15,6,20,NNW,0.1,41,14,1016
2011-03-03,24,10,12,WSW,0.0,30,26,1012
2011-03-04,24,14,10,SSE,0.0,24,16,1012
2011-03-05,25,15,14,SSE,0.0,25,5,1012
2011-03-06,24,15,19,SW,0.0,26,20,1014
2011-03-07,21,10,9,S,0.0,43,7,1020
2011-03-08,22,10,5,WSW,0.0,23,0,1021
2011-03-09,24,11,5,SSE,0.0,20,11,1017
2011-03-10,26,12,10,SE,0.0,18,18,1017
2011-03-11,28,15,10,S,0.0,17,25,1016
2011-03-12,29,17,8,SE,0.0,20,13,1014
2011-03-13,32,18,10,SE,0.0,29,17,1014
2011-03-14,32,20,10,SE,0.0,21,27,1012
2011-03-15,23,13,30,NW,0.0,33,21,1014
2011-03-16,21,8,26,NNW,0.0,38,39,1019
2011-03-17,23,11,21,NNW,0.0,24,24,1018
2011-03-18,23,13,12,NNW,0.0,19,14,1014
2011-03-19,23,12,26,NW,0.0,19,9,1014
2011-03-20,25,12,14,NNW,0.0,13,48,1013
2011-03-21,26,15,16,NW,0.0,13,24,1012
2011-03-22,28,13,11,WNW,0.0,17,0,1012
2011-03-23,30,14,8,ESE,0.0,13,4,1010
2011-03-24,31,18,13,ESE,3.7,17,13,1008
2011-03-25,32,20,14,SE,0.0,16,1,1007
2011-03-26,34,20,13,WSW,0.0,18,19,1009
2011-03-27,24,15,26,NNW,0.0,42,2,1012
2011-03-28,24,12,18,WNW,0.0,33,0,1014
2011-03-29,27,14,12,W,0.0,23,0,1013
2011-03-30,29,16,12,ENE,0.0,16,1,1013
2011-03-31,27,16,24,NNW,0.0,20,0,1016
2011-04-01,27,15,20,NNW,0.0,15,0,1017
2011-04-02,28,15,23,NNW,0.0,13,0,1017
2011-04-03,27,15,21,NNW,0.0,19,0,1018
2011-04-04,27,14,24,NNW,0.0,30,5,1017
2011-04-05,26,14,16,NNW,0.0,15,46,1014
2011-04-06,29,16,10,W,1.8,17,34,1011
2011-04-07,32,19,11,S,2.7,38,22,1011
2011-04-08,32,21,10,SSE,0.0,32,15,1010
2011-04-09,34,22,10,SSE,0.0,20,7,1007
2011-04-10,33,22,13,S,0.9,24,21,1006
2011-04-11,33,22,16,SE,0.0,27,3,1007
2011-04-12,33,21,13,SE,0.0,30,2,1008
2011-04-13,35,23,16,SSE,0.0,21,20,1007
2011-04-14,34,24,12,SSW,3.2,32,17,1007
2011-04-15,32,21,13,NW,0.0,27,11,1008
2011-04-16,30,22,15,W,0.0,15,18,1011
2011-04-17,32,18,11,W,0.0,9,0,1013
2011-04-18,33,19,17,NNW,0.0,8,0,1011
2011-04-19,33,19,19,NNW,0.0,10,0,1011
2011-04-20,34,20,13,WNW,0.0,10,0,1011
2011-04-21,36,21,6,SSW,0.0,8,10,1009
2011-04-22,38,23,7,WSW,0.0,7,0,1009
2011-04-23,39,24,12,NW,0.0,9,1,1006
2011-04-24,40,25,10,W,0.0,9,8,1005
2011-04-25,39,26,8,S,0.0,8,5,1005
2011-04-26,39,25,12,W,0.0,13,9,1005
2011-04-27,37,25,18,NW,0.4,19,13,1005
2011-04-28,34,24,21,NW,1.9,29,18,1005
2011-04-29,34,23,17,NW,0.1,25,5,1005
2011-04-30,37,22,10,WNW,0.0,19,5,1006
2011-05-01,39,24,7,SSW,0.0,13,5,1006
2011-05-02,40,26,5,WSW,0.0,16,6,1004
2011-05-03,39,26,16,WNW,2.9,24,16,1002
2011-05-04,38,27,15,S,6.3,19,4,1001
2011-05-05,35,25,10,W,0.0,18,0,1005
2011-05-06,35,24,10,SW,0.0,14,1,1007
2011-05-07,38,25,8,S,0.0,11,5,1006
2011-05-08,39,27,10,SW,0.2,12,7,1003
2011-05-09,38,25,16,W,0.0,21,5,1005
2011-05-10,37,29,21,WSW,0.1,15,4,1005
2011-05-11,36,27,26,WNW,0.0,17,0,1008
2011-05-12,38,27,14,W,0.0,14,5,1007
2011-05-13,40,29,7,SE,0.0,11,7,1004
2011-05-14,42,32,8,SE,0.0,10,4,1002
2011-05-15,43,32,8,SSE,0.1,9,7,1004
2011-05-16,43,33,18,NW,0.0,10,5,1006
2011-05-17,43,30,29,NNW,0.0,17,1,1008
2011-05-18,42,31,32,NNW,0.0,15,7,1007
2011-05-19,39,30,43,NNW,0.0,16,1,1008
2011-05-20,39,27,41,NNW,0.0,16,1,1005
2011-05-21,40,29,30,NNW,0.0,13,0,1003
2011-05-22,41,29,16,W,0.0,12,2,1002
2011-05-23,43,32,13,SW,0.1,12,9,1001
2011-05-24,43,33,17,WSW,0.0,14,8,1000
2011-05-25,38,31,27,NNW,0.6,18,20,1001
2011-05-26,38,29,19,NW,0.4,17,28,1005
2011-05-27,38,28,18,NNW,0.2,17,47,1006
2011-05-28,37,30,9,WSW,0.6,20,26,1006
2011-05-29,40,29,21,WNW,0.0,12,0,1006
2011-05-30,42,30,24,WNW,0.0,11,0,1006
2011-05-31,39,29,50,NNW,0.0,15,0,1005
2011-06-01,35,25,49,NNW,0.0,8,0,1004
2011-06-02,39,25,30,NNW,0.0,7,1,1004
2011-06-03,41,28,13,W,0.0,9,0,1003
2011-06-04,43,31,9,ESE,0.0,9,3,1001
2011-06-05,42,30,21,NNW,0.0,12,1,1002
2011-06-06,43,31,15,NNW,0.0,8,0,1003
2011-06-07,44,33,25,NNW,0.0,6,0,1002
2011-06-08,45,32,26,NNW,0.0,7,0,1000
2011-06-09,45,33,19,WNW,0.0,8,1,996
2011-06-10,43,33,18,W,0.0,12,10,993
2011-06-11,42,31,16,NW,0.0,15,1,993
2011-06-12,43,32,16,SE,0.0,13,2,995
2011-06-13,44,33,10,E,0.0,10,5,997
2011-06-14,45,34,9,SSE,0.0,9,2,997
2011-06-15,45,36,8,S,0.0,8,0,997
2011-06-16,44,34,35,NNW,0.0,10,0,998
2011-06-17,40,31,45,NNW,0.0,13,0,998
2011-06-18,41,29,34,NNW,0.0,12,0,998
2011-06-19,41,30,24,NNW,0.0,11,0,997
2011-06-20,42,30,16,NW,0.0,10,0,996
2011-06-21,43,31,22,NW,0.0,8,0,997
2011-06-22,44,32,26,NW,0.0,8,0,996
2011-06-23,43,31,30,NW,0.0,12,0,995
2011-06-24,42,29,32,NNW,0.0,16,0,996
2011-06-25,38,29,50,NNW,0.0,20,2,998
2011-06-26,41,26,43,NNW,0.0,17,0,997
2011-06-27,42,31,32,NW,0.0,10,2,998
2011-06-28,42,31,45,NNW,0.0,7,0,995
2011-06-29,42,30,45,NNW,0.0,7,0,994
2011-06-30,42,29,37,NNW,0.0,9,0,995
2011-07-01,43,30,32,NNW,0.0,9,0,995
2011-07-02,42,30,41,NNW,0.0,8,0,996
2011-07-03,40,29,42,NNW,0.0,9,0,996
2011-07-04,42,28,18,NNW,0.0,8,0,998
2011-07-05,43,30,10,WSW,0.0,7,0,999
2011-07-06,44,32,9,W,0.0,6,0,999
2011-07-07,45,32,23,WNW,0.0,8,0,997
2011-07-08,43,32,35,NNW,0.0,6,0,998
2011-07-09,44,30,29,W,0.0,9,0,997
2011-07-10,43,30,26,NNW,0.0,8,0,997
2011-07-11,42,30,21,NW,0.0,5,0,997
2011-07-12,43,31,24,NW,0.0,6,0,997
2011-07-13,44,31,26,NNW,0.0,9,0,997
2011-07-14,42,31,42,NNW,0.0,15,0,997
2011-07-15,38,27,41,NNW,0.0,8,0,997
2011-07-16,39,26,32,NNW,0.0,8,0,996
2011-07-17,39,27,30,NW,0.0,8,0,997
2011-07-18,40,28,23,NW,0.0,10,0,997
2011-07-19,40,29,30,NNW,0.0,11,0,997
2011-07-20,40,27,35,NNW,0.0,10,0,996
2011-07-21,41,27,28,NW,0.0,13,0,995
2011-07-22,42,29,30,NNW,0.0,10,0,995
2011-07-23,42,30,27,NNW,0.0,9,0,995
2011-07-24,43,30,19,WNW,0.0,9,0,997
2011-07-25,43,30,31,NNW,0.0,9,1,1001
2011-07-26,41,27,34,NNW,0.0,10,0,1002
2011-07-27,40,28,34,NW,0.0,11,3,1000
2011-07-28,40,28,38,NW,0.0,12,0,998
2011-07-29,41,28,26,NNW,0.0,12,0,998
2011-07-30,41,29,30,NNW,0.0,10,0,998
2011-07-31,41,29,20,NNW,0.0,9,0,997
2011-08-01,42,30,19,NNW,0.0,8,0,997
2011-08-02,44,31,17,NW,0.0,9,0,996
2011-08-03,44,32,17,NNW,0.0,9,0,996
2011-08-04,45,32,17,W,0.0,7,0,995
2011-08-05,45,32,19,NNW,0.0,8,0,993
2011-08-06,45,33,21,NW,0.0,9,3,993
2011-08-07,45,33,22,NNW,0.0,9,3,993
2011-08-08,44,33,28,NNW,0.0,12,0,994
2011-08-09,41,30,35,NNW,0.0,13,0,996
2011-08-10,40,27,35,NW,0.0,13,0,997
2011-08-11,39,27,39,NNW,0.0,11,0,997
2011-08-12,40,28,37,NNW,0.0,8,0,996
2011-08-13,41,29,29,NNW,0.0,8,0,995
2011-08-14,42,29,23,NNW,0.0,7,0,998
2011-08-15,42,31,30,NNW,0.0,7,0,998
2011-08-16,42,29,23,NNW,0.0,8,0,996
2011-08-17,41,29,20,NNW,0.0,9,0,997
2011-08-18,41,29,23,NNW,0.0,7,0,998
2011-08-19,41,29,17,WSW,0.0,8,0,999
2011-08-20,42,29,10,NE,0.0,7,0,1001
2011-08-21,42,30,6,SW,0.0,8,2,1001
2011-08-22,43,31,18,NW,0.0,12,11,1000
2011-08-23,43,32,27,NW,0.0,9,11,1000
2011-08-24,42,31,34,NW,0.0,14,5,998
2011-08-25,40,29,35,NNW,0.0,19,0,999
2011-08-26,40,27,32,NNW,0.0,20,1,1001
2011-08-27,38,26,43,NNW,0.0,14,2,1002
2011-08-28,35,24,43,NNW,0.0,14,1,1003
2011-08-29,35,23,39,NNW,0.0,13,4,1005
2011-08-30,34,23,44,NNW,0.1,9,4,1006
2011-08-31,33,22,37,NW,0.0,10,0,1005
2011-09-01,35,22,19,NNW,0.0,14,0,1003
2011-09-02,37,24,18,NNW,0.0,10,1,1002
2011-09-03,38,26,27,NNW,0.0,9,0,1002
2011-09-04,38,26,27,NW,0.0,8,0,1002
2011-09-05,39,27,23,NW,0.0,8,0,1001
2011-09-06,38,27,34,NNW,0.0,9,0,1000
2011-09-07,37,26,37,NW,0.0,11,1,999
2011-09-08,36,24,32,NW,0.0,14,0,1000
2011-09-09,36,24,28,NW,0.0,17,0,1002
2011-09-10,36,25,20,NW,0.0,13,0,1005
2011-09-11,37,25,20,NW,0.0,6,0,1003
2011-09-12,36,25,14,WNW,0.0,8,1,1002
2011-09-13,37,25,18,NNW,0.0,8,0,1002
2011-09-14,37,26,33,NW,0.0,13,0,1003
2011-09-15,36,25,42,NNW,0.0,15,0,1003
2011-09-16,33,23,42,NNW,0.0,18,0,1004
2011-09-17,33,21,25,NNW,0.0,15,0,1004
2011-09-18,33,22,29,NNW,0.0,11,0,1006
2011-09-19,33,22,34,NNW,0.0,10,0,1008
2011-09-20,34,22,29,NNW,0.0,15,0,1009
2011-09-21,34,23,31,NNW,0.0,19,0,1009
2011-09-22,33,23,22,NNW,0.0,22,1,1007
2011-09-23,35,23,18,NNW,0.0,15,3,1007
2011-09-24,33,23,25,NW,0.0,14,0,1008
2011-09-25,36,24,15,WNW,0.0,13,0,1008
2011-09-26,38,25,7,WNW,0.0,13,0,1008
2011-09-27,36,25,30,NNW,0.0,12,0,1010
2011-09-28,32,22,40,NNW,0.0,15,0,1010
2011-09-29,31,19,33,NNW,0.0,18,0,1011
2011-09-30,34,21,11,WNW,0.0,15,0,1010
2011-10-01,36,24,5,WSW,0.0,13,0,1009
2011-10-02,38,25,7,SW,0.0,10,0,1006
2011-10-03,38,27,7,SSE,0.0,9,0,1005
2011-10-04,37,26,13,WNW,0.0,12,0,1004
2011-10-05,29,19,31,NNW,0.0,24,0,1010
2011-10-06,30,19,20,NNW,0.0,21,0,1012
2011-10-07,29,18,22,NW,0.0,18,0,1014
2011-10-08,30,19,12,WNW,0.0,15,0,1013
2011-10-09,30,20,10,S,0.5,19,16,1014
2011-10-10,23,21,9,SSE,8.4,44,42,1016
