Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-23,16,6,8,ENE,0.0,77,34,1022
2010-05-24,12,9,10,ENE,5.7,87,72,1016
2010-05-25,15,10,11,E,6.5,95,83,1007
2010-05-26,18,10,8,SE,0.0,79,53,1010
2010-05-27,17,7,6,SE,0.0,79,53,1018
2010-05-28,14,10,9,NE,5.7,84,73,1016
2010-05-29,13,9,8,ENE,44.0,98,95,1006
2010-05-30,17,9,9,S,6.8,83,63,1007
2010-05-31,16,8,10,SSE,0.0,73,27,1015
2010-06-01,16,4,5,SSE,0.0,86,43,1019
2010-06-02,16,7,4,SE,2.0,87,59,1022
2010-06-03,19,6,6,SSE,0.0,79,6,1025
2010-06-04,18,6,6,S,0.0,82,10,1022
2010-06-05,14,3,6,SW,0.0,85,50,1018
2010-06-06,14,3,6,S,0.0,82,44,1021
2010-06-07,13,1,5,S,0.0,83,16,1025
2010-06-08,10,4,4,E,0.7,90,93,1021
2010-06-09,7,3,10,SW,8.4,97,84,1013
2010-06-10,11,5,11,WSW,1.0,86,88,1021
2010-06-11,11,6,9,WSW,0.3,84,69,1022
2010-06-12,11,2,6,SW,0.0,83,78,1026
2010-06-13,13,1,5,S,0.0,82,38,1031
2010-06-14,14,1,5,ESE,0.0,79,8,1033
2010-06-15,10,1,5,ENE,1.0,89,67,1031
2010-06-16,11,8,10,ENE,3.5,92,75,1023
2010-06-17,13,7,19,NW,47.5,95,80,1011
2010-06-18,10,6,8,SW,1.0,84,82,1018
2010-06-19,12,7,7,NW,4.4,97,96,1020
2010-06-20,13,5,4,W,1.4,98,74,1026
2010-06-21,16,2,3,SSE,0.0,91,69,1033
2010-06-22,15,3,5,ENE,0.0,86,55,1036
2010-06-23,16,7,8,ENE,0.0,79,42,1034
2010-06-24,15,7,9,NE,0.0,84,33,1027
2010-06-25,14,8,10,ENE,50.2,97,100,1019
2010-06-26,12,5,10,WSW,4.4,88,58,1021
2010-06-27,11,2,5,SSW,0.0,84,53,1024
2010-06-28,10,-2,6,WSW,0.0,83,46,1021
2010-06-29,10,3,8,ESE,0.0,79,47,1020
2010-06-30,9,2,7,SSE,1.0,87,87,1020
2010-07-01,10,3,3,SE,0.1,84,65,1025
2010-07-02,13,2,4,SSE,0.9,86,36,1026
2010-07-03,11,0,5,WSW,0.0,91,71,1030
2010-07-04,12,-2,3,S,0.0,89,55,1030
2010-07-05,13,-1,4,ESE,2.1,84,28,1025
2010-07-06,12,5,4,SW,11.0,90,67,1021
2010-07-07,14,-2,4,SW,0.0,86,15,1026
2010-07-08,14,3,5,SSE,0.0,85,52,1028
2010-07-09,15,4,6,E,0.0,84,36,1029
2010-07-10,14,7,15,NE,5.4,89,72,1022
2010-07-11,13,5,8,NW,15.1,94,53,1020
2010-07-12,15,3,4,ENE,0.0,87,31,1022
2010-07-13,15,6,14,ESE,43.0,96,75,1011
2010-07-14,8,6,15,WNW,30.8,96,99,1007
2010-07-15,11,5,10,WSW,1.9,88,75,1020
2010-07-16,13,0,5,SSW,0.0,87,43,1027
2010-07-17,12,-1,3,S,0.0,86,25,1027
2010-07-18,12,0,5,ENE,0.0,87,71,1021
2010-07-19,10,0,3,SSE,4.3,95,67,1019
2010-07-20,12,-4,4,SW,0.0,86,33,1025
2010-07-21,13,-2,5,SSW,0.0,86,17,1029
2010-07-22,13,-1,5,S,0.0,84,42,1032
2010-07-23,16,1,6,S,0.0,86,54,1034
2010-07-24,15,0,5,SSW,0.0,85,47,1030
2010-07-25,14,1,4,SSE,0.1,84,46,1031
2010-07-26,15,2,5,S,0.0,81,39,1034
2010-07-27,15,2,6,ESE,0.0,73,16,1033
2010-07-28,14,6,7,ENE,5.1,85,78,1025
2010-07-29,13,7,4,ESE,10.1,99,90,1017
2010-07-30,14,6,7,SE,2.6,98,95,1014
2010-07-31,11,6,7,SW,10.9,98,72,1014
2010-08-01,9,3,11,NW,18.3,98,86,1016
2010-08-02,13,2,10,WSW,9.1,90,57,1019
2010-08-03,15,1,7,SW,0.0,85,63,1022
2010-08-04,8,-2,5,NW,1.7,92,75,1019
2010-08-05,11,-3,7,W,0.9,89,71,1020
2010-08-06,11,0,6,WSW,0.2,88,53,1024
2010-08-07,12,-3,5,SW,0.0,86,35,1025
2010-08-08,13,-2,6,E,0.0,83,41,1021
2010-08-09,14,0,7,E,0.0,73,15,1020
2010-08-10,14,5,10,SSE,22.7,96,60,1013
2010-08-11,8,3,7,SSE,18.5,99,87,1004
2010-08-12,12,2,10,WSW,1.2,92,75,1008
2010-08-13,15,5,6,WSW,0.1,88,68,1015
2010-08-14,12,4,11,NE,1.6,89,77,1010
2010-08-15,10,6,10,SSW,18.1,99,93,1005
2010-08-16,9,0,9,W,7.3,96,60,1015
2010-08-17,13,-5,4,WSW,0.0,84,23,1022
2010-08-18,9,1,13,SE,18.3,94,83,1012
2010-08-19,12,3,12,W,13.5,93,60,1007
2010-08-20,10,3,10,WNW,3.5,87,72,1015
2010-08-21,10,-2,7,W,4.3,94,64,1018
2010-08-22,12,0,5,SE,0.2,89,68,1022
2010-08-23,11,4,5,S,2.4,91,72,1015
2010-08-24,10,5,10,WNW,6.0,91,85,1011
2010-08-25,9,2,11,NW,16.3,93,85,1007
2010-08-26,7,3,9,WNW,9.5,99,98,1003
2010-08-27,12,2,10,WSW,4.5,88,76,1011
2010-08-28,16,0,5,SW,0.0,82,50,1023
2010-08-29,15,-2,4,S,0.0,84,17,1028
2010-08-30,15,-3,4,WSW,0.0,80,5,1027
2010-08-31,15,0,8,ENE,0.0,83,38,1022
2010-09-01,12,8,6,S,4.1,98,85,1016
2010-09-02,16,5,5,SSW,2.3,90,73,1017
2010-09-03,18,2,10,ENE,0.0,79,81,1020
2010-09-04,16,8,17,SSE,71.1,99,87,1003
2010-09-05,12,3,14,WNW,11.7,93,72,1011
2010-09-06,11,-2,5,WNW,7.6,97,72,1020
2010-09-07,15,-2,4,SW,0.2,83,28,1025
2010-09-08,15,1,7,ENE,0.0,80,20,1024
2010-09-09,15,8,9,E,11.1,86,68,1013
2010-09-10,12,4,11,WSW,13.8,96,63,1007
2010-09-11,15,1,6,W,0.0,84,68,1019
2010-09-12,15,-1,6,SE,3.1,90,64,1020
2010-09-13,18,6,6,SSW,6.5,89,69,1016
2010-09-14,19,2,6,SSE,0.9,88,53,1013
2010-09-15,14,2,11,WSW,0.0,83,71,1015
2010-09-16,12,4,11,WSW,0.3,76,64,1018
2010-09-17,14,2,10,WSW,0.0,79,30,1023
2010-09-18,15,1,8,WSW,0.0,83,63,1020
2010-09-19,17,1,6,SW,0.0,81,40,1022
2010-09-20,19,3,6,SW,0.0,79,38,1025
2010-09-21,21,1,5,S,0.0,80,29,1025
2010-09-22,17,6,5,SE,0.8,89,54,1025
2010-09-23,19,3,6,SW,0.0,81,33,1023
2010-09-24,19,-2,5,WNW,0.0,78,36,1022
2010-09-25,19,2,8,SSW,1.3,85,61,1017
2010-09-26,20,3,5,SW,0.0,81,38,1018
2010-09-27,19,7,10,SSW,0.6,80,45,1013
2010-09-28,15,4,9,WSW,0.2,72,58,1015
2010-09-29,14,0,9,SW,0.0,63,5,1022
2010-09-30,15,-2,6,SSW,0.0,70,25,1025
2010-10-01,18,-2,4,SSW,0.0,72,28,1026
2010-10-02,20,2,8,ENE,5.5,77,28,1027
2010-10-03,21,7,8,E,3.1,85,54,1027
2010-10-04,22,8,8,NE,1.0,83,66,1022
2010-10-05,23,10,4,SSE,11.4,90,26,1021
2010-10-06,21,10,9,ESE,36.1,92,33,1017
2010-10-07,17,5,10,WSW,1.2,67,32,1021
2010-10-08,19,2,8,SW,0.0,63,7,1025
2010-10-09,20,3,5,SE,0.3,79,17,1025
2010-10-10,23,8,9,E,0.0,75,42,1029
2010-10-11,23,7,10,NE,1.6,78,39,1029
2010-10-12,20,10,8,NE,18.5,94,90,1024
2010-10-13,17,12,6,SE,67.3,100,94,1015
2010-10-14,20,12,5,WSW,0.9,89,64,1010
2010-10-15,17,5,14,SSE,53.6,94,84,992
2010-10-16,12,1,15,W,5.3,76,69,1006
2010-10-17,14,2,7,W,0.6,83,79,1016
2010-10-18,17,3,6,SW,0.9,80,52,1020
2010-10-19,20,1,6,SW,0.0,71,23,1026
2010-10-20,22,0,4,SW,0.0,76,27,1026
2010-10-21,24,6,5,ESE,0.0,78,41,1021
2010-10-22,23,9,8,E,9.6,83,16,1018
2010-10-23,18,8,6,S,24.0,97,73,1017
2010-10-24,21,6,6,WSW,2.4,85,51,1021
2010-10-25,21,5,5,SSE,1.8,80,57,1020
2010-10-26,22,3,6,SSE,7.2,76,34,1016
2010-10-27,22,8,6,SSW,3.6,76,28,1017
2010-10-28,23,8,6,SE,0.3,78,34,1018
2010-10-29,24,12,10,SE,0.1,72,17,1014
2010-10-30,18,12,8,SE,57.2,98,75,1009
2010-10-31,14,8,10,WNW,25.8,97,82,1010
2010-11-01,18,7,7,W,2.4,82,60,1016
2010-11-02,20,4,9,WSW,0.0,73,30,1016
2010-11-03,19,6,9,WSW,0.0,73,40,1019
2010-11-04,18,2,4,ESE,1.8,81,59,1022
2010-11-05,19,6,5,E,5.5,80,48,1023
2010-11-06,21,5,7,ENE,1.3,77,33,1021
2010-11-07,22,7,10,NE,8.8,82,26,1015
2010-11-08,23,10,8,SSE,37.1,92,42,1015
2010-11-09,25,11,8,ENE,5.2,87,36,1022
2010-11-10,24,13,7,ESE,16.4,94,36,1018
2010-11-11,28,16,8,SE,10.6,70,26,1012
2010-11-12,29,17,11,NE,1.5,74,15,1010
2010-11-13,26,17,10,E,72.6,91,47,1011
2010-11-14,23,16,8,SW,26.4,88,67,1014
2010-11-15,22,11,7,W,0.1,74,27,1014
2010-11-16,18,5,7,WSW,0.0,67,22,1015
2010-11-17,22,2,5,SW,0.0,68,0,1015
2010-11-18,23,5,7,SW,1.7,72,25,1015
2010-11-19,24,9,6,S,2.0,81,47,1021
2010-11-20,27,8,5,SSE,0.0,73,11,1023
2010-11-21,28,10,5,SSW,0.0,65,6,1021
2010-11-22,28,13,8,NE,0.1,66,21,1021
2010-11-23,27,14,8,NE,0.1,64,22,1022
2010-11-24,28,13,8,E,0.7,67,21,1020
2010-11-25,24,16,7,ESE,6.7,80,40,1018
2010-11-26,21,15,6,ESE,56.7,96,55,1016
2010-11-27,24,14,8,E,27.5,90,52,1011
2010-11-28,19,14,7,SSW,37.0,98,86,1009
2010-11-29,21,11,7,SE,11.7,89,68,1014
2010-11-30,22,10,6,SE,12.6,86,66,1015
2010-12-01,22,15,7,E,14.2,92,61,1015
2010-12-02,22,13,8,ENE,32.1,93,33,1014
2010-12-03,25,13,8,E,29.7,86,21,1013
2010-12-04,28,16,7,S,3.0,77,21,1011
2010-12-05,32,16,4,ESE,1.7,69,18,1010
2010-12-06,28,17,8,ENE,3.8,79,38,1011
2010-12-07,27,16,12,NE,13.2,81,49,1010
2010-12-08,23,18,13,SSE,112.0,97,60,1008
2010-12-09,25,15,7,WNW,5.5,83,46,1009
2010-12-10,21,11,10,WNW,3.1,75,22,1009
2010-12-11,21,8,7,WNW,0.0,71,17,1006
2010-12-12,20,12,11,WSW,1.0,68,36,1006
2010-12-13,25,8,4,SSW,0.0,66,17,1013
2010-12-14,28,12,5,SE,3.6,66,16,1012
2010-12-15,30,14,9,S,0.6,68,22,1006
2010-12-16,23,12,7,WSW,7.0,70,25,1004
2010-12-17,24,8,9,SW,0.1,58,28,1004
2010-12-18,20,8,9,WSW,11.7,72,41,1002
2010-12-19,17,9,10,SSW,30.4,81,73,998
2010-12-20,16,8,14,W,8.5,86,81,1003
2010-12-21,19,8,9,WSW,0.7,73,43,1011
2010-12-22,26,8,4,SSE,0.0,66,1,1016
2010-12-23,27,11,6,SSW,0.0,58,2,1019
2010-12-24,29,11,7,ENE,0.0,64,6,1020
2010-12-25,30,16,9,ESE,4.9,71,21,1012
2010-12-26,29,16,7,S,0.5,68,35,1004
2010-12-27,20,10,12,SW,0.0,60,7,1009
2010-12-28,26,6,7,ENE,0.0,57,5,1015
2010-12-29,31,14,6,SSE,0.0,54,7,1014
2010-12-30,33,15,7,SSW,0.0,41,4,1014
2010-12-31,38,15,8,SSE,0.0,35,1,1012
2011-01-01,37,20,9,SE,2.8,42,11,1010
2011-01-02,30,17,7,W,20.3,62,8,1012
2011-01-03,29,14,6,S,0.0,56,1,1012
2011-01-04,30,13,5,NE,0.0,60,5,1010
2011-01-05,29,16,7,SSE,0.0,53,15,1006
2011-01-06,31,14,6,ESE,0.0,58,10,1009
2011-01-07,31,17,7,ESE,0.0,56,7,1011
2011-01-08,33,17,8,SSE,1.1,58,26,1010
2011-01-09,33,20,7,ESE,7.2,61,37,1014
2011-01-10,30,19,7,E,16.1,75,61,1013
2011-01-11,24,19,7,E,12.2,90,83,1011
2011-01-12,26,19,9,NE,82.9,94,81,1007
2011-01-13,28,21,10,ENE,42.9,91,57,1008
2011-01-14,22,18,8,ESE,33.0,95,82,1006
2011-01-15,29,17,4,SSW,0.2,76,20,1009
2011-01-16,32,16,4,SSE,0.0,67,2,1007
2011-01-17,25,15,10,WSW,0.0,69,9,1005
2011-01-18,26,11,6,WSW,0.0,68,1,1008
2011-01-19,28,11,5,SW,0.0,65,2,1010
2011-01-20,32,15,5,SE,0.0,63,11,1011
2011-01-21,33,18,7,SSE,0.7,59,12,1011
2011-01-22,31,17,7,S,4.9,67,19,1012
2011-01-23,33,18,6,S,0.3,63,13,1007
2011-01-24,25,17,6,W,0.2,62,28,1004
2011-01-25,32,13,3,SSW,0.0,54,17,1007
2011-01-26,34,18,8,SSW,0.3,50,11,1011
2011-01-27,32,15,8,SW,0.0,51,8,1015
2011-01-28,33,13,7,S,0.0,50,0,1018
2011-01-29,33,15,5,SE,0.0,55,3,1018
2011-01-30,36,18,6,SSW,0.0,40,5,1017
2011-01-31,39,21,5,SE,0.0,35,5,1013
2011-02-01,39,22,10,SSW,0.0,33,4,1008
2011-02-02,32,23,6,ESE,10.6,63,38,1011
2011-02-03,34,21,7,SSW,24.7,74,47,1011
2011-02-04,26,23,6,E,94.9,95,85,1012
2011-02-05,22,21,8,SSW,50.4,99,82,1009
2011-02-06,20,12,11,WSW,10.7,80,45,1019
2011-02-07,24,9,6,S,0.0,72,0,1022
2011-02-08,28,12,5,SSW,0.0,66,2,1019
2011-02-09,28,13,5,NE,0.0,70,9,1021
2011-02-10,26,17,8,NE,4.8,80,35,1018
2011-02-11,23,19,6,SE,32.4,95,71,1012
2011-02-12,27,18,5,SW,4.6,88,74,1015
2011-02-13,28,17,4,S,0.3,74,35,1018
2011-02-14,30,14,4,SW,0.2,68,31,1021
2011-02-15,29,15,5,E,1.3,69,27,1020
2011-02-16,23,17,8,NE,3.1,83,49,1016
2011-02-17,27,17,4,S,14.5,83,61,1012
2011-02-18,29,17,6,E,8.0,79,55,1012
2011-02-19,24,18,11,SSW,48.9,96,73,1006
2011-02-20,22,15,8,WSW,0.3,84,55,1011
2011-02-21,21,9,10,SW,0.0,73,4,1017
2011-02-22,25,8,7,SSE,0.0,65,7,1022
2011-02-23,27,11,6,SSW,0.0,66,3,1022
2011-02-24,28,13,6,SSW,0.0,60,4,1017
2011-02-25,29,15,5,SSW,0.0,52,30,1013
2011-02-26,30,17,5,SSW,0.0,55,24,1010
2011-02-27,28,19,6,SE,11.4,67,59,1011
2011-02-28,27,19,7,S,15.7,74,49,1008
2011-03-01,20,11,11,WSW,0.0,75,41,1010
2011-03-02,22,8,6,SSW,0.0,64,0,1015
2011-03-03,15,9,7,SSE,1.3,72,14,1017
2011-03-04,26,16,8,SSE,1.7,56,49,1015
2011-03-05,26,15,8,SSE,1.1,60,51,1015
2011-03-06,27,14,7,SSE,0.8,57,47,1016
2011-03-07,26,15,7,ENE,0.0,53,2,1019
2011-03-08,26,12,8,NE,0.0,56,17,1015
2011-03-09,19,14,6,E,5.9,86,62,1014
2011-03-10,20,15,5,E,19.7,95,96,1013
2011-03-11,26,16,5,E,6.6,84,60,1015
2011-03-12,26,16,7,ENE,6.5,85,40,1018
2011-03-13,28,17,7,ESE,15.4,82,35,1019
2011-03-14,27,17,4,SSW,4.0,80,29,1020
2011-03-15,26,16,4,SE,10.3,82,47,1018
2011-03-16,26,15,5,SW,4.4,79,8,1018
2011-03-17,25,12,5,S,0.0,75,18,1018
2011-03-18,27,13,5,SSE,0.0,70,16,1015
2011-03-19,26,13,6,NE,0.7,71,45,1013
2011-03-20,25,14,8,ENE,2.3,74,20,1011
2011-03-21,23,17,8,E,5.2,81,51,1005
2011-03-22,26,16,6,SSW,9.1,87,58,1002
2011-03-23,20,13,7,WNW,5.5,85,82,1005
2011-03-24,18,13,9,SSW,21.9,94,90,1005
2011-03-25,19,11,9,WSW,1.3,84,63,1014
2011-03-26,24,9,6,S,0.0,73,5,1021
2011-03-27,24,8,5,SSW,0.0,75,2,1025
2011-03-28,25,10,4,SSE,0.0,73,2,1025
2011-03-29,25,14,7,NE,0.1,74,32,1022
2011-03-30,23,13,6,SW,12.5,82,15,1018
2011-03-31,23,8,6,SSE,0.0,69,14,1024
2011-04-01,22,9,6,SSE,0.0,70,12,1023
2011-04-02,20,9,8,SSW,0.0,68,7,1023
2011-04-03,20,7,6,SSW,0.0,67,6,1025
2011-04-04,22,7,7,SSE,0.0,69,2,1028
2011-04-05,24,8,5,SE,0.0,70,13,1029
2011-04-06,24,9,4,SE,0.0,69,23,1029
2011-04-07,25,11,4,ESE,0.0,68,13,1029
2011-04-08,22,10,6,NE,0.0,66,1,1027
2011-04-09,23,11,9,E,0.0,59,23,1020
2011-04-10,16,7,9,W,18.9,86,56,1012
2011-04-11,14,5,5,NE,3.0,84,57,1011
2011-04-12,11,7,6,W,12.6,98,86,1011
2011-04-13,13,8,7,NW,0.4,90,87,1014
2011-04-14,16,4,4,SW,0.3,85,60,1015
2011-04-15,20,8,9,SSE,0.0,80,31,1019
2011-04-16,19,7,9,SE,0.0,75,27,1022
2011-04-17,20,5,6,SSW,0.0,77,1,1024
2011-04-18,19,6,5,SE,0.0,78,1,1021
2011-04-19,19,7,5,E,0.0,76,39,1020
2011-04-20,18,10,5,SE,10.4,91,50,1018
2011-04-21,18,7,4,SSW,4.2,88,47,1014
2011-04-22,14,6,7,WSW,0.3,88,56,1015
2011-04-23,16,3,5,SW,0.0,79,27,1022
2011-04-24,19,5,5,WSW,0.0,79,18,1025
2011-04-25,21,8,5,SE,0.0,78,5,1026
2011-04-26,22,9,5,SE,0.0,78,6,1029
2011-04-27,21,8,4,SSE,0.0,80,23,1030
2011-04-28,21,8,3,SSE,0.0,80,20,1027
2011-04-29,20,7,4,ESE,0.0,83,54,1025
2011-04-30,21,8,5,ESE,0.0,77,23,1022
2011-05-01,18,9,4,ESE,0.0,78,83,1018
2011-05-02,19,9,4,SSW,4.3,85,64,1016
2011-05-03,20,6,6,S,3.5,85,41,1016
2011-05-04,16,5,7,SW,0.0,85,48,1019
2011-05-05,17,4,7,S,0.0,74,38,1024
2011-05-06,16,2,6,SSW,0.0,78,53,1023
2011-05-07,16,-1,4,S,0.0,84,55,1018
2011-05-08,15,3,5,SSW,0.0,77,43,1015
2011-05-09,15,3,9,SSE,0.0,75,23,1018
2011-05-10,13,2,6,SW,0.0,80,20,1018
2011-05-11,9,1,9,WNW,7.2,88,74,1012
2011-05-12,9,1,5,S,2.1,93,93,1014
2011-05-13,11,6,8,WSW,4.6,96,79,1014
2011-05-14,11,3,8,SW,0.1,85,62,1022
2011-05-15,14,1,5,SW,0.0,85,57,1030
2011-05-16,13,0,5,SW,0.0,87,43,1031
2011-05-17,15,-2,3,WSW,0.0,85,26,1030
2011-05-18,15,2,6,ENE,0.0,85,51,1030
2011-05-19,17,2,4,NE,0.0,80,33,1029
2011-05-20,17,4,5,ENE,0.0,78,44,1026
2011-05-21,18,7,7,NE,2.2,78,31,1023
2011-05-22,16,9,9,NE,34.9,97,74,1014
2011-05-23,13,9,9,SW,23.2,99,81,1003
2011-05-24,13,6,8,SW,2.1,92,55,1009
2011-05-25,13,2,9,S,0.0,82,44,1017
2011-05-26,13,1,6,SW,0.0,85,28,1020
2011-05-27,12,2,3,SW,0.3,92,87,1021
2011-05-28,12,-1,3,SSE,0.0,90,53,1024
2011-05-29,16,0,4,SE,0.0,84,10,1025
2011-05-30,16,3,6,SSE,0.0,81,29,1025
2011-05-31,18,3,4,S,0.0,83,8,1024
2011-06-01,19,6,5,SW,0.0,85,18,1026
2011-06-02,17,5,4,E,0.0,89,69,1025
2011-06-03,16,5,7,ESE,0.1,90,83,1018
2011-06-04,13,2,6,SW,21.0,93,56,1016
2011-06-05,10,-1,6,WSW,0.2,88,64,1017
2011-06-06,11,-1,7,W,3.1,90,42,1018
2011-06-07,9,-1,8,SW,3.8,90,45,1017
2011-06-08,7,2,10,W,3.2,92,75,1018
2011-06-09,11,4,9,SW,0.4,89,63,1019
2011-06-10,13,3,8,S,0.0,83,34,1022
2011-06-11,14,2,7,SSE,0.0,79,34,1028
2011-06-12,15,4,9,SE,0.0,79,4,1029
2011-06-13,15,5,8,SSE,0.0,81,9,1027
2011-06-14,16,5,9,SE,0.0,83,40,1026
2011-06-15,16,4,7,SE,0.0,84,39,1027
2011-06-16,15,3,6,ESE,0.0,83,12,1021
2011-06-17,10,4,7,WSW,3.3,94,75,1012
2011-06-18,11,4,7,W,0.6,97,96,1015
2011-06-19,11,6,6,W,1.8,98,100,1016
2011-06-20,13,8,9,ESE,1.2,93,91,1012
2011-06-21,9,4,13,SW,23.4,84,74,1004
2011-06-22,8,3,8,NW,5.3,92,91,1013
2011-06-23,13,7,8,W,3.3,94,83,1020
2011-06-24,13,4,4,SW,1.0,95,89,1027
2011-06-25,15,3,6,SE,0.0,89,59,1029
2011-06-26,13,3,7,ESE,0.0,90,60,1027
2011-06-27,11,3,6,SSE,0.3,87,69,1024
2011-06-28,15,0,4,E,0.0,81,29,1031
2011-06-29,16,1,6,ENE,0.0,78,0,1036
2011-06-30,15,3,6,ENE,0.0,85,30,1036
2011-07-01,14,2,6,E,0.0,83,64,1030
2011-07-02,14,2,8,NE,0.0,85,51,1024
2011-07-03,13,4,9,SSE,23.0,97,95,1016
2011-07-04,11,5,11,NW,8.7,95,60,1011
2011-07-05,9,4,15,WNW,2.1,94,92,1009
2011-07-06,9,5,12,NW,7.0,97,90,1009
2011-07-07,10,1,11,WSW,1.7,87,53,1016
2011-07-08,8,-4,5,SW,0.4,91,57,1024
2011-07-09,10,3,9,WNW,1.7,90,76,1021
2011-07-10,7,3,12,WNW,5.6,94,75,1015
2011-07-11,8,3,8,WSW,0.4,96,88,1022
2011-07-12,10,2,6,W,0.6,92,80,1024
2011-07-13,9,3,7,W,2.7,98,95,1021
2011-07-14,11,2,5,S,0.1,88,50,1029
2011-07-15,12,-4,6,SE,0.0,81,0,1035
2011-07-16,14,2,8,E,0.0,72,26,1029
2011-07-17,9,4,7,NE,8.8,97,95,1023
2011-07-18,9,2,7,SW,28.6,96,73,1019
2011-07-19,14,1,7,SSW,0.0,91,69,1020
2011-07-20,15,5,10,S,0.1,85,48,1021
2011-07-21,15,4,8,SSE,3.8,89,51,1022
2011-07-22,15,3,8,SSE,8.1,87,42,1023
2011-07-23,13,-2,5,S,0.0,84,35,1023
2011-07-24,8,2,5,SSW,7.9,98,80,1020
2011-07-25,10,4,4,SSW,10.5,99,95,1017
2011-07-26,10,3,5,WSW,0.5,94,65,1022
2011-07-27,12,-3,5,SE,0.0,87,27,1028
2011-07-28,13,-3,5,SE,0.0,86,27,1028
2011-07-29,13,1,6,ENE,0.0,84,19,1026
2011-07-30,13,3,8,NE,0.0,81,43,1022
2011-07-31,14,7,6,ENE,4.5,97,74,1020
2011-08-01,16,6,7,ENE,1.7,94,61,1020
2011-08-02,17,8,9,E,3.7,91,54,1020
2011-08-03,18,9,8,ENE,3.6,93,61,1021
2011-08-04,19,10,10,NNE,0.5,88,49,1022
2011-08-05,18,7,10,E,3.2,89,30,1020
2011-08-06,12,3,5,ESE,27.7,97,62,1017
2011-08-07,11,4,6,ENE,13.3,97,76,1015
2011-08-08,11,4,3,S,7.3,95,88,1011
2011-08-09,12,4,6,W,0.9,90,77,1010
2011-08-10,10,4,5,SSW,14.1,97,96,1008
2011-08-11,17,4,7,SSW,1.7,86,45,1013
2011-08-12,15,-2,6,SSW,0.0,84,49,1020
2011-08-13,14,-2,3,S,0.0,87,40,1023
2011-08-14,16,3,3,SSW,4.7,87,57,1025
2011-08-15,15,2,7,NE,1.1,91,74,1023
2011-08-16,14,7,8,ENE,2.9,94,64,1018
2011-08-17,11,8,12,SE,45.7,97,91,1009
2011-08-18,8,2,7,SW,13.8,99,93,1010
2011-08-19,18,2,8,SSE,0.0,87,45,1021
2011-08-20,17,4,7,SSE,0.0,79,38,1031
2011-08-21,17,1,5,SSE,0.0,76,13,1035
2011-08-22,17,-1,4,S,0.0,82,13,1037
2011-08-23,16,-1,5,SSW,0.0,85,44,1034
2011-08-24,17,-1,4,SW,0.0,88,44,1028
2011-08-25,18,2,8,ESE,1.0,90,55,1023
2011-08-26,16,-2,4,WSW,0.4,87,18,1023
2011-08-27,15,-1,6,SW,0.0,79,4,1022
2011-08-28,15,-3,4,WSW,0.0,80,3,1020
2011-08-29,14,4,6,SW,0.6,87,48,1019
2011-08-30,14,-1,6,SW,0.0,82,53,1023
2011-08-31,15,-3,5,WSW,0.0,84,38,1024
2011-09-01,18,1,5,SSW,0.0,84,42,1025
2011-09-02,18,3,8,ENE,0.0,79,16,1027
2011-09-03,18,4,10,NE,0.0,79,16,1026
2011-09-04,17,8,10,E,29.1,98,61,1022
2011-09-05,17,12,9,ESE,18.9,98,73,1021
2011-09-06,16,4,14,SSW,25.2,95,54,1015
2011-09-07,13,-2,4,WNW,0.0,83,21,1021
2011-09-08,15,1,6,S,0.0,73,12,1020
2011-09-09,12,0,9,SW,2.5,79,34,1014
2011-09-10,13,-1,10,WSW,0.5,85,71,1016
2011-09-11,12,1,9,SW,2.0,89,63,1017
2011-09-12,13,-2,7,WSW,0.0,82,11,1025
2011-09-13,11,-4,6,SW,0.1,89,63,1025
2011-09-14,18,4,9,S,0.6,86,58,1021
2011-09-15,16,-1,6,WSW,0.0,82,35,1021
2011-09-16,18,2,6,SSE,0.3,92,79,1016
2011-09-17,21,1,9,ENE,0.0,87,70,1013
2011-09-18,22,5,5,SW,0.0,81,26,1014
2011-09-19,23,10,12,NE,2.1,89,51,1011
2011-09-20,12,5,12,WNW,20.3,97,76,1010
2011-09-21,16,0,5,W,0.1,89,65,1020
2011-09-22,20,1,10,NE,0.0,86,63,1020
2011-09-23,18,2,6,SSW,0.0,76,27,1018
2011-09-24,16,2,5,S,1.2,80,24,1020
2011-09-25,19,4,6,ESE,1.0,75,26,1022
2011-09-26,17,3,8,ENE,0.0,77,15,1022
2011-09-27,19,7,10,NE,0.1,80,48,1017
2011-09-28,17,10,13,E,56.5,99,71,1006
2011-09-29,10,6,14,W,46.2,100,97,997
2011-09-30,12,4,9,SW,7.6,94,74,1005
2011-10-01,14,5,5,SE,20.2,96,85,1008
2011-10-02,17,4,8,SE,0.7,83,54,1019
2011-10-03,18,3,5,SSW,0.0,78,40,1024
2011-10-04,19,1,6,WSW,0.0,81,32,1023
2011-10-05,19,7,7,E,1.7,88,69,1018
2011-10-06,16,5,5,NE,0.4,88,89,1014
2011-10-07,20,3,4,SSW,3.8,86,46,1012
2011-10-08,19,4,7,SW,2.8,92,50,1011
2011-10-09,17,6,10,WSW,4.0,82,55,1010
2011-10-10,15,2,8,W,0.4,71,46,1011
2011-10-11,14,5,9,WSW,0.7,82,56,1014
2011-10-12,19,1,5,SW,0.0,78,16,1018
