Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-20,16,9,11,E,7.7,79,69,1015
2010-05-21,16,7,11,ENE,3.2,84,49,1013
2010-05-22,18,9,9,SSW,0.2,75,27,1013
2010-05-23,19,9,7,S,2.1,79,20,1014
2010-05-24,20,9,6,W,2.2,79,15,1015
2010-05-25,20,6,6,SW,0.1,76,7,1016
2010-05-26,24,7,6,SW,0.0,69,1,1015
2010-05-27,25,11,8,SSW,0.0,61,17,1014
2010-05-28,19,12,5,SSE,3.7,75,44,1015
2010-05-29,25,14,9,S,0.1,64,16,1016
2010-05-30,19,12,7,S,0.2,57,36,1015
2010-05-31,20,9,12,SSW,2.2,59,41,1007
2010-06-01,17,8,12,WSW,14.2,78,27,1005
2010-06-02,18,6,7,SSW,0.0,65,15,1007
2010-06-03,21,10,9,SW,0.7,69,16,1009
2010-06-04,20,7,8,SSW,6.1,83,33,1013
2010-06-05,21,10,7,SE,9.7,83,37,1015
2010-06-06,21,8,10,SE,0.4,72,12,1015
2010-06-07,25,13,7,SW,0.3,73,17,1014
2010-06-08,25,11,6,S,3.0,77,13,1013
2010-06-09,23,9,5,WSW,1.2,72,5,1013
2010-06-10,29,17,6,SSE,0.0,63,5,1015
2010-06-11,30,20,7,SSW,0.0,63,5,1015
2010-06-12,29,18,5,SSW,0.0,61,41,1013
2010-06-13,32,14,6,SSW,0.4,50,17,1012
2010-06-14,31,20,8,SSW,0.0,59,10,1013
2010-06-15,32,19,8,S,0.0,54,21,1015
2010-06-16,30,21,9,S,0.0,52,9,1014
2010-06-17,29,21,8,SSE,0.0,60,2,1013
2010-06-18,31,20,11,SSW,0.1,50,8,1010
2010-06-19,26,13,12,S,4.3,69,24,1005
2010-06-20,24,15,11,SSW,18.2,79,40,1004
2010-06-21,17,12,14,S,32.7,92,52,1006
2010-06-22,18,9,8,SW,2.2,84,38,1007
2010-06-23,20,5,9,WSW,1.1,81,32,1009
2010-06-24,22,8,10,S,0.0,67,20,1011
2010-06-25,22,11,10,S,0.0,66,12,1011
2010-06-26,23,12,8,WSW,0.0,70,10,1011
2010-06-27,22,11,7,SW,1.6,76,23,1012
2010-06-28,24,13,7,SSW,7.5,77,32,1013
2010-06-29,25,17,8,S,1.7,73,18,1013
2010-06-30,25,16,9,S,4.2,72,18,1013
2010-07-01,26,15,7,SSW,11.7,75,24,1013
2010-07-02,24,15,8,SSE,16.8,78,32,1014
2010-07-03,27,15,8,SE,6.6,73,29,1014
2010-07-04,28,16,9,SSW,2.0,69,8,1015
2010-07-05,28,19,9,SSW,0.1,60,3,1014
2010-07-06,28,18,9,SSW,0.0,57,8,1013
2010-07-07,27,16,9,SSE,2.9,61,12,1015
2010-07-08,22,9,13,NE,0.0,55,6,1017
2010-07-09,27,8,12,SE,0.0,58,6,1018
2010-07-10,27,10,10,SSE,0.3,55,14,1017
2010-07-11,28,17,9,S,3.6,60,12,1017
2010-07-12,29,18,7,SSW,0.7,64,8,1016
2010-07-13,29,18,7,SW,0.1,67,4,1013
2010-07-14,31,14,8,S,0.0,65,5,1012
2010-07-15,32,14,9,SSE,0.0,54,8,1012
2010-07-16,33,16,10,SE,0.4,48,8,1014
2010-07-17,32,20,7,S,7.5,65,13,1015
2010-07-18,30,19,7,S,11.3,67,23,1014
2010-07-19,29,18,8,ESE,11.3,68,31,1015
2010-07-20,31,17,9,SSW,2.8,64,17,1014
2010-07-21,30,19,8,SSW,1.7,62,8,1013
2010-07-22,30,13,8,SSW,3.5,68,9,1013
2010-07-23,31,21,8,SSW,0.0,60,5,1014
2010-07-24,31,18,9,SSW,0.0,57,8,1008
2010-07-25,25,13,8,WSW,11.0,80,20,1003
2010-07-26,25,11,7,SE,14.3,76,38,1005
2010-07-27,24,10,7,WSW,12.2,76,21,1012
2010-07-28,25,7,6,WSW,0.2,72,11,1016
2010-07-29,29,10,6,SSW,0.0,63,2,1013
2010-07-30,30,11,6,S,0.0,55,6,1012
2010-07-31,28,12,8,S,2.1,63,13,1012
2010-08-01,29,9,6,SSW,0.1,70,12,1014
2010-08-02,32,12,8,SSW,0.0,58,4,1014
2010-08-03,32,14,7,S,0.2,59,6,1009
2010-08-04,31,14,6,S,4.3,66,8,1006
2010-08-05,31,13,8,S,0.2,59,5,1006
2010-08-06,28,13,7,SW,2.3,68,14,1009
2010-08-07,28,15,7,SSW,0.4,72,7,1013
2010-08-08,29,15,6,WSW,0.1,68,10,1014
2010-08-09,30,12,9,SSW,0.0,60,6,1014
2010-08-10,31,14,8,SE,0.0,52,25,1013
2010-08-11,32,15,6,SSW,1.8,54,19,1014
2010-08-12,33,14,6,S,1.7,57,11,1013
2010-08-13,33,14,5,S,0.9,56,10,1014
2010-08-14,30,15,6,S,0.6,51,7,1015
2010-08-15,30,16,6,S,0.0,45,5,1016
2010-08-16,33,15,8,SSW,0.0,48,5,1014
2010-08-17,26,12,7,SW,0.0,62,4,1013
2010-08-18,29,10,6,SW,0.0,62,0,1012
2010-08-19,29,11,6,SSW,0.0,62,1,1014
2010-08-20,32,13,9,SSE,0.0,54,3,1018
2010-08-21,34,15,9,SE,0.0,46,6,1019
2010-08-22,33,13,8,SSE,0.0,42,5,1016
2010-08-23,30,13,8,S,0.0,47,4,1013
2010-08-24,28,11,6,SSW,0.0,55,2,1013
2010-08-25,29,12,7,SSW,0.0,55,0,1013
2010-08-26,33,13,7,SSW,0.0,54,4,1014
2010-08-27,34,18,8,S,0.0,52,3,1012
2010-08-28,32,14,6,SW,0.0,59,1,1008
2010-08-29,29,13,7,SSW,1.0,68,15,1008
2010-08-30,29,12,9,S,0.0,59,6,1008
2010-08-31,20,12,9,SW,6.5,75,21,1006
2010-09-01,20,10,7,WSW,0.0,68,5,1011
2010-09-02,19,4,6,SSW,0.0,56,3,1017
2010-09-03,22,7,8,SSE,3.2,53,33,1017
2010-09-04,17,10,5,E,35.7,92,78,1015
2010-09-05,26,8,7,SE,0.0,70,10,1015
2010-09-06,25,11,6,S,0.1,58,9,1014
2010-09-07,25,10,5,SSW,0.0,55,5,1015
2010-09-08,26,10,7,S,0.0,58,15,1015
2010-09-09,29,10,5,SW,0.1,62,24,1015
2010-09-10,24,13,5,SSE,5.8,73,36,1012
2010-09-11,19,10,6,ESE,34.2,88,41,1011
2010-09-12,20,9,6,SSE,4.7,78,22,1014
2010-09-13,19,7,7,SSE,0.1,70,13,1016
2010-09-14,21,10,6,SE,3.0,68,23,1017
2010-09-15,21,9,7,S,0.9,70,12,1017
2010-09-16,24,9,5,S,0.0,69,4,1015
2010-09-17,22,8,5,SSW,0.0,66,3,1016
2010-09-18,25,11,4,SSW,0.0,65,2,1016
2010-09-19,26,11,8,SSW,1.8,61,16,1012
2010-09-20,22,12,7,S,3.1,77,13,1014
2010-09-21,22,8,10,SE,0.0,64,14,1017
2010-09-22,22,10,8,S,2.5,65,28,1018
2010-09-23,23,10,8,SSE,0.0,64,7,1018
2010-09-24,20,9,7,SSE,0.0,57,14,1012
2010-09-25,18,9,11,ESE,11.3,81,56,1004
2010-09-26,16,10,7,S,24.1,86,38,1006
2010-09-27,16,8,8,S,1.5,79,21,1014
2010-09-28,17,8,7,SSE,4.5,83,51,1014
2010-09-29,15,10,5,WSW,3.4,83,40,1011
2010-09-30,15,5,5,SSW,0.0,74,9,1016
2010-10-01,15,5,5,SSW,0.0,61,17,1016
2010-10-02,17,6,5,S,0.2,63,20,1018
2010-10-03,18,5,5,SSE,0.0,72,11,1019
2010-10-04,18,7,6,S,0.0,69,23,1018
2010-10-05,17,7,9,SSE,10.3,78,55,1017
2010-10-06,16,10,8,SSE,29.9,93,59,1014
2010-10-07,17,8,7,ENE,1.1,80,35,1018
2010-10-08,13,5,11,E,0.0,70,6,1020
2010-10-09,16,-1,10,SE,0.0,59,5,1019
2010-10-10,20,3,9,SE,0.0,59,6,1013
2010-10-11,12,3,10,E,30.3,82,66,1012
2010-10-12,17,5,8,ESE,11.9,85,45,1012
2010-10-13,18,8,9,ESE,15.1,85,31,1009
2010-10-14,15,8,8,S,21.3,91,48,1005
2010-10-15,14,9,6,S,4.7,88,38,1006
2010-10-16,14,7,6,SSE,2.0,84,35,1007
2010-10-17,14,5,7,SSE,4.8,84,26,1010
2010-10-18,15,6,8,ESE,1.5,80,39,1006
2010-10-19,13,7,13,ESE,5.0,78,56,1000
2010-10-20,13,7,6,SSE,8.3,88,58,1007
2010-10-21,13,7,7,S,4.8,81,29,1018
2010-10-22,15,3,9,SE,0.0,73,34,1025
2010-10-23,13,4,6,S,0.0,78,19,1021
2010-10-24,16,4,6,S,0.0,77,10,1018
2010-10-25,15,10,9,ESE,14.3,80,62,1011
2010-10-26,19,7,6,ESE,0.4,84,27,1012
2010-10-27,13,9,10,ENE,16.0,90,48,1015
2010-10-28,11,0,11,ENE,7.9,78,32,1017
2010-10-29,11,-2,8,ESE,0.0,73,11,1021
2010-10-30,12,1,6,SE,0.0,75,1,1021
2010-10-31,17,4,6,SSE,0.0,71,2,1021
2010-11-01,15,3,8,SE,0.0,63,11,1020
2010-11-02,15,3,9,E,0.0,64,20,1017
2010-11-03,16,5,7,SE,3.5,76,33,1020
2010-11-04,17,7,6,SE,2.9,81,15,1027
2010-11-05,17,6,4,ESE,0.0,79,12,1026
2010-11-06,19,4,3,S,0.0,82,10,1019
2010-11-07,18,6,6,SSE,0.4,73,15,1012
2010-11-08,13,7,14,SSE,47.5,92,56,1002
2010-11-09,9,6,12,SSE,28.8,96,70,997
2010-11-10,16,6,14,S,0.3,83,28,1006
2010-11-11,13,6,9,S,19.5,89,35,1012
2010-11-12,14,5,4,SSW,0.4,90,22,1011
2010-11-13,16,2,7,ESE,0.0,77,15,1014
2010-11-14,19,8,7,ESE,0.0,75,4,1017
2010-11-15,21,10,7,SE,0.0,72,4,1017
2010-11-16,19,11,6,SSE,0.1,78,17,1015
2010-11-17,10,7,9,SE,31.1,93,50,1011
2010-11-18,12,4,8,SE,1.0,87,22,1016
2010-11-19,10,6,9,SE,3.0,89,36,1021
2010-11-20,10,2,6,SSE,0.1,87,27,1020
2010-11-21,12,3,10,SE,0.0,82,8,1015
2010-11-22,13,9,12,ESE,17.4,88,50,1007
2010-11-23,13,6,8,S,15.9,93,64,1000
2010-11-24,8,1,10,S,25.6,93,55,1005
2010-11-25,9,-1,9,SSE,2.8,93,50,1008
2010-11-26,5,1,8,SSE,11.9,96,78,1006
2010-11-27,9,2,7,SSW,4.1,91,49,1009
2010-11-28,13,2,12,ESE,1.9,86,32,1007
2010-11-29,11,6,9,SW,29.9,95,48,1007
2010-11-30,8,5,10,SE,3.8,95,62,1010
2010-12-01,15,7,13,SE,13.8,93,50,1006
2010-12-02,12,7,6,SSW,31.1,94,41,1011
2010-12-03,13,5,9,SSW,54.8,96,68,1011
2010-12-04,7,2,6,SW,42.2,97,71,1011
2010-12-05,5,-2,5,S,0.5,89,26,1021
2010-12-06,5,-3,7,SE,0.0,89,28,1019
2010-12-07,10,0,5,SSE,0.1,89,38,1016
2010-12-08,11,2,5,SSE,0.0,87,20,1017
2010-12-09,14,7,7,S,6.9,90,43,1010
2010-12-10,4,0,10,ESE,6.3,81,16,1013
2010-12-11,-4,-7,7,ESE,0.0,57,11,1019
2010-12-12,5,-7,7,SE,0.0,48,20,1010
2010-12-13,2,-4,9,E,3.1,88,50,1004
2010-12-14,4,-6,6,S,0.0,71,19,1014
2010-12-15,-3,-12,9,E,0.0,83,22,1017
2010-12-16,-3,-10,8,SSE,0.5,83,33,1009
2010-12-17,-4,-15,7,SE,0.2,87,26,1007
2010-12-18,4,-9,13,SSE,20.4,97,69,1006
2010-12-19,3,-6,8,ESE,0.3,96,38,1015
2010-12-20,6,-3,12,E,3.6,95,42,1014
2010-12-21,8,1,9,E,1.7,95,43,1016
2010-12-22,10,1,7,SE,0.0,92,26,1018
2010-12-23,10,1,11,ESE,0.0,84,25,1014
2010-12-24,9,2,12,ESE,3.1,85,31,1005
2010-12-25,6,2,11,SSE,4.6,94,60,1005
2010-12-26,8,1,7,SE,2.6,93,66,1011
2010-12-27,7,4,3,SW,3.8,95,78,1015
2010-12-28,4,-1,4,S,0.0,92,35,1019
2010-12-29,9,0,8,ENE,0.0,70,10,1022
2010-12-30,4,-5,7,ESE,0.0,57,19,1024
2010-12-31,5,-4,5,SSE,0.0,72,6,1023
2011-01-01,5,-4,3,SE,0.0,81,10,1019
2011-01-02,6,-4,6,ESE,0.0,84,40,1013
2011-01-03,4,-3,8,E,0.2,84,32,1014
2011-01-04,2,-6,9,E,0.0,65,4,1020
2011-01-05,3,-6,5,SE,0.0,70,33,1022
2011-01-06,2,-4,6,SE,0.5,79,40,1024
2011-01-07,7,-3,5,SSE,0.0,83,13,1028
2011-01-08,10,-2,4,SSE,0.0,86,8,1027
2011-01-09,9,-1,4,SSE,0.0,87,8,1024
2011-01-10,8,-1,6,SE,0.0,77,21,1023
2011-01-11,10,0,8,SE,1.7,82,34,1019
2011-01-12,9,2,6,SE,1.9,87,48,1016
2011-01-13,10,-2,6,SE,0.0,87,8,1017
2011-01-14,11,0,4,SE,0.0,85,11,1019
2011-01-15,11,2,4,S,0.0,85,24,1020
2011-01-16,9,1,10,E,0.0,81,14,1025
2011-01-17,16,2,10,E,0.0,71,0,1028
2011-01-18,12,3,6,SE,0.0,68,15,1024
2011-01-19,10,-1,3,S,0.0,81,4,1020
2011-01-20,6,-2,5,S,0.0,88,48,1016
2011-01-21,6,3,8,E,2.9,90,71,1014
2011-01-22,9,2,10,E,12.7,88,57,1013
2011-01-23,2,-1,10,SSE,15.8,97,69,1013
2011-01-24,-1,-3,8,S,21.7,99,83,1015
2011-01-25,1,-8,7,SE,0.0,92,14,1017
2011-01-26,-1,-12,5,SSE,0.0,77,17,1016
2011-01-27,0,-9,10,E,0.7,79,26,1015
2011-01-28,0,-5,14,E,15.7,96,75,1012
2011-01-29,5,-3,10,ESE,0.0,91,31,1017
2011-01-30,7,-6,8,ESE,0.8,89,39,1017
2011-01-31,6,-4,8,ESE,3.2,89,34,1019
2011-02-01,3,-8,13,E,0.0,81,2,1022
2011-02-02,3,-7,12,E,0.0,81,40,1020
2011-02-03,3,-4,13,E,0.2,80,35,1019
2011-02-04,4,-5,13,E,0.0,78,36,1024
2011-02-05,11,-3,9,SE,0.0,77,3,1027
2011-02-06,14,1,6,E,0.0,69,0,1025
2011-02-07,16,3,11,ESE,0.0,75,0,1024
2011-02-08,12,0,8,SE,0.0,69,0,1021
2011-02-09,10,-2,7,ENE,0.0,77,0,1019
2011-02-10,8,-5,9,E,0.0,73,0,1021
2011-02-11,7,-3,7,S,0.0,68,3,1022
2011-02-12,6,-3,5,S,0.0,88,23,1018
2011-02-13,10,2,4,SSE,0.0,87,18,1017
2011-02-14,7,-1,5,SSE,0.3,84,36,1012
2011-02-15,8,-1,6,SE,0.1,78,12,1009
2011-02-16,8,0,8,SSE,0.9,81,36,1011
2011-02-17,12,-1,10,SSE,8.8,86,37,1011
2011-02-18,9,1,12,E,1.1,84,45,1005
2011-02-19,10,1,8,ESE,4.4,85,45,1002
2011-02-20,8,-1,6,SE,0.1,79,36,1011
2011-02-21,8,-1,9,SE,3.5,83,56,1009
2011-02-22,9,3,7,SSW,2.4,90,49,1007
2011-02-23,11,-2,8,ENE,0.0,81,27,1010
2011-02-24,4,-3,15,E,2.4,87,64,1013
2011-02-25,5,-5,13,E,0.3,84,42,1015
2011-02-26,6,-5,11,E,0.7,79,29,1016
2011-02-27,10,3,8,SSE,1.4,77,53,1014
2011-02-28,10,-1,8,SE,0.0,77,26,1019
2011-03-01,6,0,13,E,0.7,83,38,1020
2011-03-02,4,-1,12,E,19.9,93,57,1021
2011-03-03,13,4,7,S,1.6,79,61,1013
2011-03-04,13,5,9,SSE,1.3,77,61,1012
2011-03-05,12,6,10,SSE,4.3,79,59,1010
2011-03-06,11,6,10,SE,2.4,78,64,1010
2011-03-07,0,-7,13,ENE,0.2,72,10,1019
2011-03-08,1,-4,12,ENE,0.0,58,5,1027
2011-03-09,4,-4,7,SE,0.0,61,3,1025
2011-03-10,7,-6,6,SSW,0.0,63,5,1022
2011-03-11,9,-2,6,SSE,0.0,67,4,1022
2011-03-12,10,-1,5,SSW,0.0,75,1,1024
2011-03-13,11,0,6,S,0.0,75,26,1024
2011-03-14,15,5,5,S,0.0,65,32,1024
2011-03-15,14,2,5,SSE,0.0,65,21,1023
2011-03-16,19,6,9,SSE,0.0,57,33,1019
2011-03-17,12,6,10,SSE,5.7,79,39,1014
2011-03-18,11,1,8,SSE,1.8,81,24,1013
2011-03-19,10,1,5,SSE,8.9,84,39,1013
2011-03-20,10,1,9,E,1.0,78,38,1017
2011-03-21,9,-2,12,E,0.1,70,20,1022
2011-03-22,14,-3,10,ENE,0.2,65,13,1029
2011-03-23,9,-3,10,SE,0.0,64,9,1029
2011-03-24,12,-1,8,ESE,0.0,66,6,1028
2011-03-25,16,2,6,S,0.0,64,1,1025
2011-03-26,11,-1,6,SW,0.0,75,35,1019
2011-03-27,12,0,6,SW,0.0,74,19,1018
2011-03-28,15,4,7,SSW,3.5,74,31,1017
2011-03-29,10,5,9,SSE,14.8,90,70,1014
2011-03-30,14,4,6,SSW,0.7,82,28,1016
2011-03-31,19,5,7,E,0.6,75,15,1017
2011-04-01,18,4,9,E,0.5,69,11,1018
2011-04-02,19,6,9,NE,0.0,61,6,1016
2011-04-03,16,6,8,SSE,1.3,64,8,1013
2011-04-04,17,6,6,S,0.0,60,5,1014
2011-04-05,18,5,6,SSE,0.1,61,37,1016
2011-04-06,19,7,10,ENE,0.1,63,23,1019
2011-04-07,19,5,8,S,0.0,65,11,1020
2011-04-08,20,7,5,SSW,0.2,74,8,1014
2011-04-09,21,6,6,SSW,0.0,73,4,1011
2011-04-10,18,7,9,SSE,0.0,55,1,1013
2011-04-11,16,5,9,SSE,0.0,52,3,1015
2011-04-12,17,5,9,S,0.0,51,16,1015
2011-04-13,13,6,12,SW,12.4,72,40,1009
2011-04-14,10,2,6,W,3.1,72,18,1012
2011-04-15,12,3,6,SSE,0.0,61,27,1013
2011-04-16,13,5,10,E,0.4,67,50,1015
2011-04-17,17,5,13,E,0.0,63,21,1016
2011-04-18,17,4,10,ENE,0.0,60,25,1016
2011-04-19,16,4,8,SSE,1.7,63,20,1014
2011-04-20,20,5,8,S,0.4,62,15,1016
2011-04-21,21,7,7,S,0.0,58,6,1019
2011-04-22,21,5,6,SSW,0.8,63,8,1016
2011-04-23,18,6,6,S,0.4,59,10,1015
2011-04-24,21,6,5,SW,0.0,55,17,1017
2011-04-25,22,5,4,S,0.1,53,21,1015
2011-04-26,20,8,10,E,3.1,68,43,1011
2011-04-27,20,8,9,E,0.1,63,29,1009
2011-04-28,19,6,6,S,0.9,68,21,1008
2011-04-29,18,7,5,S,7.4,76,21,1009
2011-04-30,21,4,5,S,6.9,76,33,1008
2011-05-01,20,11,9,S,15.1,82,59,1004
2011-05-02,20,11,7,SSW,3.4,79,43,1008
2011-05-03,20,10,7,S,7.2,83,41,1004
2011-05-04,18,5,5,SSW,7.6,87,56,1007
2011-05-05,17,4,8,SE,1.1,75,31,1016
2011-05-06,23,2,9,ESE,0.0,56,0,1024
2011-05-07,17,8,8,SSE,0.0,56,0,1022
2011-05-08,19,2,5,SW,0.2,71,4,1016
2011-05-09,11,4,8,ESE,31.8,90,85,1016
2011-05-10,21,6,12,ENE,0.6,66,27,1019
2011-05-11,21,4,10,S,0.3,61,28,1015
2011-05-12,20,9,9,SSW,2.6,63,20,1014
2011-05-13,23,5,6,SSW,0.0,56,5,1017
2011-05-14,24,7,7,S,0.0,56,7,1017
2011-05-15,25,12,6,SSW,0.0,55,7,1015
2011-05-16,18,11,6,S,7.6,74,44,1013
2011-05-17,16,4,5,SSE,17.6,84,49,1014
2011-05-18,21,5,6,SSE,4.4,73,21,1016
2011-05-19,22,6,7,SE,2.0,67,27,1017
2011-05-20,23,6,7,S,1.5,66,10,1018
2011-05-21,25,10,5,SSE,2.8,70,12,1018
2011-05-22,26,13,7,SE,3.1,67,40,1017
2011-05-23,26,13,7,S,6.3,70,36,1018
2011-05-24,26,11,7,ESE,6.3,64,26,1018
2011-05-25,27,9,10,E,2.8,62,21,1016
2011-05-26,28,15,9,ESE,0.9,61,18,1016
2011-05-27,27,15,8,S,1.0,59,10,1014
2011-05-28,26,13,4,WSW,3.4,67,9,1012
2011-05-29,23,10,7,S,12.3,74,14,1013
2011-05-30,26,13,7,SSW,6.4,66,9,1017
2011-05-31,23,11,5,SSW,6.7,72,13,1016
2011-06-01,24,11,6,SSW,0.8,75,10,1015
2011-06-02,25,13,5,SSW,13.5,75,16,1016
2011-06-03,25,14,5,SE,12.2,75,26,1016
2011-06-04,26,15,5,SSE,18.6,77,25,1016
2011-06-05,28,11,6,S,2.0,67,7,1014
2011-06-06,27,12,5,SE,20.9,71,17,1012
2011-06-07,30,17,9,SSE,3.0,59,12,1011
2011-06-08,28,17,12,SSW,0.4,58,8,1011
2011-06-09,25,14,7,SW,5.9,73,13,1010
2011-06-10,23,11,7,W,2.9,76,19,1010
2011-06-11,22,12,9,SSW,2.5,71,38,1010
2011-06-12,21,12,8,SSW,4.4,70,30,1011
2011-06-13,23,11,7,S,1.1,70,12,1013
2011-06-14,26,15,5,SSW,6.4,69,23,1013
2011-06-15,26,16,7,ESE,8.4,64,25,1015
2011-06-16,26,14,7,SW,6.1,69,16,1017
2011-06-17,27,15,5,SSW,1.5,68,9,1017
2011-06-18,26,13,6,SSW,0.1,61,4,1015
2011-06-19,29,16,7,SW,0.0,58,3,1013
2011-06-20,28,15,7,S,0.0,64,4,1014
2011-06-21,32,13,9,SSW,0.0,53,6,1018
2011-06-22,32,12,7,SSE,0.0,49,5,1019
2011-06-23,32,20,6,S,0.0,51,4,1016
2011-06-24,33,16,5,SW,0.2,53,2,1014
2011-06-25,28,15,8,S,0.3,57,7,1013
2011-06-26,26,11,11,SSW,0.0,49,2,1016
2011-06-27,26,15,7,S,0.9,65,47,1013
2011-06-28,22,11,10,S,0.0,56,10,1012
2011-06-29,25,13,7,SSW,0.1,62,16,1010
2011-06-30,28,14,6,SW,0.1,63,18,1011
2011-07-01,26,16,5,SSW,2.8,65,28,1011
2011-07-02,27,12,7,SW,1.4,63,14,1010
2011-07-03,24,14,8,SW,5.0,75,25,1010
2011-07-04,26,9,6,SSW,0.0,60,3,1014
2011-07-05,28,7,4,SW,0.7,57,22,1012
2011-07-06,26,10,5,SSW,3.0,73,26,1011
2011-07-07,31,11,6,SSW,0.0,60,5,1013
2011-07-08,33,19,7,S,0.0,52,5,1016
2011-07-09,36,19,6,S,0.0,48,2,1018
2011-07-10,35,18,7,S,0.0,45,4,1016
2011-07-11,34,18,6,SSW,0.0,44,7,1014
2011-07-12,35,22,7,SE,0.2,45,10,1013
2011-07-13,35,21,9,SSW,0.0,45,7,1012
2011-07-14,35,23,7,S,0.0,47,4,1012
2011-07-15,34,18,6,SSW,0.2,53,3,1014
2011-07-16,30,20,6,SW,0.1,62,2,1012
2011-07-17,29,17,7,SSW,0.0,60,3,1009
2011-07-18,31,17,5,SSW,0.0,58,0,1008
2011-07-19,35,15,7,S,0.0,51,0,1008
2011-07-20,25,19,11,SSW,29.3,60,19,1005
2011-07-21,24,14,7,W,0.0,66,6,1007
2011-07-22,27,14,7,SSW,0.1,60,7,1009
2011-07-23,25,12,6,SSE,0.0,52,18,1010
2011-07-24,28,11,7,SSW,0.0,58,8,1005
2011-07-25,25,11,8,SW,2.6,70,21,1005
2011-07-26,26,14,8,SSW,0.7,68,12,1011
2011-07-27,28,11,6,SSW,0.0,63,4,1018
2011-07-28,31,12,6,SSW,0.0,53,5,1015
2011-07-29,26,12,6,SW,2.2,63,14,1010
2011-07-30,26,9,7,SW,0.4,74,10,1011
2011-07-31,28,11,6,S,0.2,66,4,1011
2011-08-01,27,11,5,SSW,7.8,70,8,1011
2011-08-02,27,11,7,S,6.6,66,9,1014
2011-08-03,30,10,8,SW,0.9,60,7,1016
2011-08-04,30,13,7,SSW,0.2,57,9,1014
2011-08-05,30,12,6,SW,7.0,58,8,1013
2011-08-06,31,17,8,S,0.0,57,4,1013
2011-08-07,31,13,6,SSW,0.0,56,0,1013
2011-08-08,33,14,6,SW,0.0,50,0,1013
2011-08-09,33,15,6,WSW,0.0,52,2,1010
2011-08-10,26,14,8,SSW,9.9,67,12,1011
2011-08-11,28,7,10,SE,0.0,52,1,1015
2011-08-12,27,8,8,SSW,0.0,43,0,1013
2011-08-13,29,11,6,SSW,0.0,53,2,1010
2011-08-14,30,13,5,S,0.3,59,4,1010
2011-08-15,30,12,6,S,2.6,62,5,1012
2011-08-16,31,13,5,S,3.8,59,14,1013
2011-08-17,32,15,7,SSE,1.2,51,7,1014
2011-08-18,33,15,6,SSW,0.6,52,5,1016
2011-08-19,33,16,7,S,0.1,50,7,1017
2011-08-20,31,16,9,SE,0.0,43,4,1017
2011-08-21,33,15,11,ENE,0.0,40,0,1017
2011-08-22,36,15,9,SE,0.0,37,0,1017
2011-08-23,36,19,8,S,0.0,39,1,1018
2011-08-24,34,17,7,SSW,0.0,43,1,1016
2011-08-25,34,17,6,SSW,0.0,41,2,1015
2011-08-26,35,18,6,SSE,0.0,38,5,1014
2011-08-27,31,16,7,SSW,1.0,51,7,1014
2011-08-28,29,15,7,SSW,1.2,58,7,1013
2011-08-29,31,14,7,S,0.0,52,3,1012
2011-08-30,31,12,6,SW,3.0,65,6,1011
2011-08-31,29,12,5,SSW,1.6,66,5,1012
2011-09-01,28,12,6,SSW,0.0,64,7,1015
2011-09-02,29,12,6,SSE,0.4,58,3,1014
2011-09-03,26,13,7,S,0.7,52,5,1014
2011-09-04,27,14,8,S,0.0,47,3,1016
2011-09-05,27,13,7,SSW,0.0,52,10,1017
2011-09-06,25,13,5,S,8.0,61,15,1016
2011-09-07,24,12,7,SSE,4.3,65,10,1013
2011-09-08,24,12,7,SSW,0.0,66,6,1010
2011-09-09,24,10,6,SW,0.0,66,5,1012
2011-09-10,27,13,8,SSE,0.0,53,5,1017
2011-09-11,26,13,6,S,0.0,57,3,1017
2011-09-12,30,13,6,SSW,0.1,51,4,1014
2011-09-13,31,13,5,SE,0.2,46,7,1014
2011-09-14,28,16,7,S,0.0,43,10,1014
2011-09-15,33,13,6,S,1.6,52,13,1014
2011-09-16,30,16,6,S,0.4,47,11,1015
2011-09-17,27,15,6,S,2.1,49,17,1014
2011-09-18,29,16,7,S,3.0,45,6,1012
2011-09-19,26,15,13,S,8.5,53,17,1011
2011-09-20,19,13,9,SE,51.0,80,64,1010
2011-09-21,19,10,8,SSE,10.3,75,28,1010
2011-09-22,21,9,10,ESE,0.0,64,6,1014
2011-09-23,23,10,8,SE,0.0,58,7,1014
2011-09-24,22,11,6,SSE,3.3,62,11,1015
2011-09-25,23,11,8,SSE,4.6,66,13,1019
2011-09-26,23,12,7,SE,1.8,59,12,1021
2011-09-27,25,12,10,E,0.0,57,8,1022
2011-09-28,21,9,11,ENE,0.0,50,5,1022
2011-09-29,23,8,10,E,0.0,45,1,1021
2011-09-30,22,8,11,SE,0.0,50,6,1022
2011-10-01,22,9,10,SE,0.2,54,8,1022
2011-10-02,22,10,9,SE,0.0,52,5,1020
2011-10-03,22,9,8,SE,0.0,50,4,1021
2011-10-04,22,10,7,S,0.0,49,2,1021
2011-10-05,24,10,7,S,0.0,49,3,1020
2011-10-06,22,10,7,S,0.0,56,5,1019
2011-10-07,22,13,9,S,0.2,70,7,1013
2011-10-08,14,8,6,SW,43.9,91,87,1006
2011-10-09,12,5,9,ENE,4.7,74,31,1006
2011-10-10,9,2,13,ENE,0.3,67,16,1011
