Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2010-05-23,14,0,8,NE,0.0,81,51,1020
2010-05-24,13,7,11,NE,6.8,91,87,1013
2010-05-25,13,10,7,SE,4.8,97,100,1007
2010-05-26,14,10,5,S,1.0,95,85,1011
2010-05-27,16,10,8,WSW,5.2,94,69,1016
2010-05-28,12,9,11,NNE,18.0,97,89,1013
2010-05-29,12,9,8,SE,10.3,98,100,1006
2010-05-30,13,10,15,S,2.9,94,97,1012
2010-05-31,15,7,11,SSE,0.1,85,58,1018
2010-06-01,14,5,4,WNW,0.2,93,88,1018
2010-06-02,15,1,4,SSW,0.0,88,53,1022
2010-06-03,16,2,3,SE,0.0,88,52,1026
2010-06-04,14,0,3,SSW,0.0,88,42,1023
2010-06-05,10,3,8,SSW,1.5,96,93,1020
2010-06-06,11,5,10,SSW,0.2,88,84,1024
2010-06-07,10,3,4,WSW,0.3,87,68,1026
2010-06-08,12,6,11,NW,0.2,75,57,1019
2010-06-09,9,4,16,WNW,7.0,90,93,1012
2010-06-10,10,6,12,WSW,0.6,90,93,1022
2010-06-11,10,6,11,WSW,2.3,96,90,1023
2010-06-12,9,4,8,SW,0.7,95,97,1027
2010-06-13,11,4,5,SSW,0.1,85,62,1032
2010-06-14,13,-1,3,SE,0.0,86,54,1033
2010-06-15,11,-1,4,WSW,0.0,81,27,1029
2010-06-16,12,1,16,S,5.6,96,88,1018
2010-06-17,9,8,19,WNW,21.7,90,94,1007
2010-06-18,11,4,15,NW,3.5,91,83,1014
2010-06-19,14,8,12,W,5.0,88,83,1018
2010-06-20,11,4,7,SW,3.6,97,86,1026
2010-06-21,14,0,3,S,0.0,88,33,1034
2010-06-22,12,0,4,ESE,0.0,85,38,1036
2010-06-23,14,4,10,NNE,1.8,91,83,1032
2010-06-24,12,9,17,NNE,7.7,97,100,1022
2010-06-25,12,5,16,SW,33.7,97,82,1016
2010-06-26,9,2,10,WSW,0.7,94,90,1024
2010-06-27,11,2,6,W,0.1,85,40,1024
2010-06-28,9,1,17,NNW,0.0,78,24,1018
2010-06-29,5,3,17,NW,12.5,96,100,1015
2010-06-30,8,1,12,NW,16.0,98,95,1017
2010-07-01,10,6,10,NNW,1.3,94,89,1022
2010-07-02,10,5,7,NW,1.0,89,88,1025
2010-07-03,11,5,9,WSW,0.8,92,80,1030
2010-07-04,12,0,3,WSW,0.0,87,52,1030
2010-07-05,12,-1,2,SW,0.0,84,41,1025
2010-07-06,11,1,6,W,0.0,86,64,1023
2010-07-07,11,2,5,SW,0.7,96,92,1027
2010-07-08,12,0,4,SSE,0.0,90,72,1029
2010-07-09,13,0,8,NNE,0.0,84,42,1027
2010-07-10,10,9,22,SE,8.7,87,91,1015
2010-07-11,12,8,14,NNW,0.8,87,71,1017
2010-07-12,12,8,14,NNW,0.8,87,71,1017
2010-07-13,12,7,19,E,5.7,89,81,1006
2010-07-14,9,6,18,WNW,7.1,92,95,1005
2010-07-15,11,5,10,W,0.5,88,84,1021
2010-07-16,14,1,5,WNW,0.0,86,60,1027
2010-07-17,11,2,10,NNW,0.0,86,50,1025
2010-07-18,10,3,14,NNW,3.2,89,62,1018
2010-07-19,10,1,5,WSW,0.0,88,66,1020
2010-07-20,10,1,7,W,3.0,96,90,1024
2010-07-21,12,3,6,SW,0.2,94,85,1030
2010-07-22,11,2,6,SW,1.6,99,97,1033
2010-07-23,11,4,3,SSW,0.5,98,96,1034
2010-07-24,10,-1,3,SW,1.9,98,71,1032
2010-07-25,13,1,6,SW,0.2,92,85,1032
2010-07-26,14,0,4,SSW,0.0,84,26,1035
2010-07-27,14,-2,4,ESE,0.0,85,47,1034
2010-07-28,11,3,6,ENE,4.6,91,69,1024
2010-07-29,10,6,9,E,1.3,99,99,1015
2010-07-30,12,7,14,NW,1.9,96,96,1010
2010-07-31,12,7,14,NW,4.7,90,86,1012
2010-08-01,8,4,15,WNW,6.7,95,93,1014
2010-08-02,11,5,15,SSW,13.1,94,87,1024
2010-08-03,11,4,7,WSW,0.6,90,87,1024
2010-08-04,7,3,10,WNW,10.9,97,95,1017
2010-08-05,9,2,10,WSW,1.1,96,95,1020
2010-08-06,10,0,7,SSW,0.3,90,69,1025
2010-08-07,11,2,8,S,0.0,84,74,1023
2010-08-08,12,2,14,NE,0.0,82,34,1018
2010-08-09,12,3,9,NE,3.3,85,52,1019
2010-08-10,6,3,6,SE,16.6,98,88,1013
2010-08-11,8,4,11,W,56.6,100,100,1003
2010-08-12,9,5,15,SW,9.0,99,99,1012
2010-08-13,12,6,7,W,1.0,90,76,1015
2010-08-14,9,5,21,NE,5.7,93,86,1003
2010-08-15,10,4,14,NW,3.3,99,94,1003
2010-08-16,8,2,14,W,2.4,85,55,1015
2010-08-17,12,0,9,S,0.0,82,47,1020
2010-08-18,8,2,17,E,18.4,93,88,1006
2010-08-19,11,2,15,NW,2.3,91,82,1004
2010-08-20,8,0,12,NW,2.9,93,92,1012
2010-08-21,11,3,10,WNW,1.9,92,77,1016
2010-08-22,13,2,12,WNW,0.1,86,75,1019
2010-08-23,12,1,12,W,1.0,88,82,1013
2010-08-24,8,2,14,NW,18.5,97,93,1007
2010-08-25,5,-1,12,NNW,12.8,100,92,1003
2010-08-26,9,2,12,WNW,4.2,93,94,1000
2010-08-27,9,3,10,WSW,4.0,92,100,1012
2010-08-28,12,2,6,SW,1.7,92,78,1024
2010-08-29,14,-2,4,WSW,0.1,81,46,1028
2010-08-30,15,2,9,WNW,0.0,83,61,1025
2010-08-31,11,6,16,SW,2.7,90,81,1018
2010-09-01,10,7,6,WSW,16.3,99,95,1015
2010-09-02,11,4,9,SSE,1.0,85,54,1020
2010-09-03,15,3,8,E,2.6,82,89,1018
2010-09-04,15,10,19,S,16.4,98,100,995
2010-09-05,13,6,14,W,7.0,89,84,1009
2010-09-06,11,3,10,WSW,3.3,88,86,1020
2010-09-07,15,4,5,SE,1.0,82,52,1026
2010-09-08,14,2,13,ENE,0.2,73,60,1021
2010-09-09,17,6,17,W,6.0,86,51,1009
2010-09-10,11,4,10,WNW,5.9,92,73,1006
2010-09-11,14,3,9,NW,0.1,84,75,1018
2010-09-12,14,5,12,NW,0.3,87,89,1017
2010-09-13,13,5,9,WSW,1.6,90,93,1016
2010-09-14,14,1,7,SSE,0.0,79,57,1016
2010-09-15,10,1,11,W,1.8,93,95,1016
2010-09-16,10,3,13,W,1.1,83,85,1019
2010-09-17,11,3,11,WSW,0.1,85,82,1025
2010-09-18,10,4,10,WSW,2.1,94,95,1022
2010-09-19,11,5,10,SW,2.1,93,86,1025
2010-09-20,13,7,9,SSW,2.8,97,94,1027
2010-09-21,14,5,9,S,1.2,89,67,1028
2010-09-22,15,6,9,S,0.8,86,80,1027
2010-09-23,15,4,10,SW,0.3,80,57,1026
2010-09-24,17,2,7,WNW,0.1,76,57,1022
2010-09-25,17,6,9,WNW,0.0,79,65,1016
2010-09-26,19,3,9,NW,0.1,73,42,1018
2010-09-27,12,3,10,WNW,3.8,85,71,1012
2010-09-28,11,2,12,W,0.2,73,51,1016
2010-09-29,12,0,10,SW,0.3,75,58,1023
2010-09-30,14,0,6,WSW,0.0,73,61,1025
2010-10-01,18,-2,4,SSE,0.0,73,33,1026
2010-10-02,20,2,4,ENE,0.0,67,14,1027
2010-10-03,22,7,10,NNE,0.2,75,33,1025
2010-10-04,21,11,15,S,2.3,87,61,1020
2010-10-05,22,7,5,SSE,0.0,77,38,1021
2010-10-06,19,7,12,SSE,9.9,94,55,1015
2010-10-07,15,1,11,WSW,0.0,69,40,1024
2010-10-08,15,3,8,SSW,1.5,86,82,1026
2010-10-09,19,-2,6,S,0.0,77,22,1027
2010-10-10,22,6,10,ENE,0.3,72,35,1027
2010-10-11,21,10,16,NNE,0.1,69,26,1026
2010-10-12,19,12,13,W,5.9,94,84,1021
2010-10-13,15,9,6,S,6.5,96,97,1016
2010-10-14,19,8,11,SW,0.4,78,58,1008
2010-10-15,12,1,15,SSW,35.2,100,98,996
2010-10-16,11,0,14,WSW,2.2,86,88,1009
2010-10-17,13,6,10,WSW,2.3,88,96,1016
2010-10-18,13,4,10,WSW,0.7,82,84,1021
2010-10-19,18,1,4,S,0.0,68,33,1027
2010-10-20,22,-4,4,SSE,0.0,63,13,1027
2010-10-21,22,5,10,SE,0.0,64,1,1021
2010-10-22,26,10,15,WSW,6.1,63,34,1014
2010-10-23,16,5,10,SSW,11.1,79,64,1019
2010-10-24,18,3,8,SSE,0.0,70,35,1023
2010-10-25,20,1,5,S,0.0,63,28,1021
2010-10-26,21,6,12,WNW,0.1,65,44,1016
2010-10-27,17,5,9,S,0.2,71,35,1020
2010-10-28,22,3,7,ENE,0.0,64,43,1017
2010-10-29,25,12,16,NNE,0.1,56,52,1010
2010-10-30,16,9,9,SSW,16.3,98,89,1007
2010-10-31,9,4,12,WSW,50.0,96,92,1011
2010-11-01,15,1,7,SW,0.1,70,51,1018
2010-11-02,15,5,8,WSW,2.0,85,90,1018
2010-11-03,12,4,9,SSW,0.8,78,74,1023
2010-11-04,14,4,10,S,0.1,72,48,1024
2010-11-05,18,3,7,ESE,0.5,77,49,1022
2010-11-06,21,4,10,NE,0.0,64,23,1019
2010-11-07,22,10,17,SE,11.1,75,42,1011
2010-11-08,21,8,6,WSW,1.1,77,58,1015
2010-11-09,25,7,10,SSE,0.0,65,30,1021
2010-11-10,22,11,9,SW,0.0,62,32,1016
2010-11-11,28,12,10,SE,0.0,63,22,1011
2010-11-12,26,15,14,SSE,13.1,79,74,1006
2010-11-13,13,9,10,SSE,26.0,99,100,1013
2010-11-14,20,9,9,WSW,0.4,85,82,1015
2010-11-15,17,6,7,SW,0.5,78,65,1016
2010-11-16,18,4,5,SSW,0.0,68,32,1016
2010-11-17,21,-3,7,WSW,0.0,66,20,1016
2010-11-18,13,5,10,SW,2.2,89,75,1018
2010-11-19,19,2,10,SSE,0.0,71,28,1024
2010-11-20,26,-1,6,S,0.0,65,14,1024
2010-11-21,25,7,7,SE,0.0,70,23,1021
2010-11-22,29,9,10,ESE,1.2,59,12,1018
2010-11-23,28,15,15,SE,0.0,53,12,1017
2010-11-24,26,17,14,NNW,17.3,74,64,1016
2010-11-25,20,14,6,SW,7.1,93,97,1017
2010-11-26,23,13,6,SSE,6.1,87,64,1015
2010-11-27,17,9,11,SE,18.9,99,86,1009
2010-11-28,16,9,16,S,6.7,83,71,1015
2010-11-29,17,8,16,SSE,0.8,83,81,1017
2010-11-30,21,8,7,SSE,1.0,80,67,1016
2010-12-01,18,12,7,ESE,1.8,93,86,1014
2010-12-02,21,12,7,NE,10.5,87,49,1012
2010-12-03,24,12,11,SE,5.9,83,43,1011
2010-12-04,31,14,9,S,0.0,71,50,1009
2010-12-05,27,14,5,ESE,5.3,76,21,1010
2010-12-06,25,12,7,ENE,5.9,80,19,1009
2010-12-07,22,17,14,NNE,9.2,93,79,1005
2010-12-08,21,14,13,S,15.0,92,81,1004
2010-12-09,21,8,6,W,4.3,81,57,1009
2010-12-10,16,8,12,W,0.9,73,50,1010
2010-12-11,18,9,16,NNW,5.4,87,91,1003
2010-12-12,16,7,11,W,1.0,78,72,1006
2010-12-13,21,4,5,WSW,0.0,70,43,1014
2010-12-14,24,9,8,E,0.2,63,11,1012
2010-12-15,24,10,15,SSE,0.8,62,26,1004
2010-12-16,17,5,6,SW,0.1,69,41,1007
2010-12-17,17,5,11,WSW,4.5,78,56,1003
2010-12-18,17,7,10,WNW,3.5,77,60,1002
2010-12-19,9,6,12,WNW,23.0,96,99,997
2010-12-20,15,4,15,WSW,1.4,82,86,1006
2010-12-21,14,6,10,SW,2.3,81,68,1013
2010-12-22,23,3,5,SSW,0.0,67,32,1018
2010-12-23,19,6,11,S,0.0,73,29,1023
2010-12-24,27,5,6,ESE,0.0,61,26,1021
2010-12-25,25,9,6,SSW,0.0,60,26,1011
2010-12-26,16,7,12,SSW,0.4,77,55,1009
2010-12-27,14,5,14,SSW,0.1,71,37,1014
2010-12-28,24,3,4,SSE,0.0,60,29,1016
2010-12-29,28,11,10,W,0.0,45,9,1014
2010-12-30,28,8,6,SSE,0.0,61,17,1016
2010-12-31,38,13,16,WSW,0.0,40,3,1008
2011-01-01,29,13,8,SW,4.2,56,7,1011
2011-01-02,20,9,11,S,0.1,68,34,1016
2011-01-03,19,6,13,SSE,0.0,70,31,1017
2011-01-04,26,6,8,SSE,0.0,62,39,1012
2011-01-05,22,7,11,S,0.2,71,36,1010
2011-01-06,30,9,8,SW,0.2,52,32,1009
2011-01-07,32,18,16,S,0.0,32,25,1007
2011-01-08,32,14,14,SSE,2.8,54,32,1009
2011-01-09,22,14,12,SSE,3.2,75,63,1017
2011-01-10,22,15,6,ESE,29.1,95,98,1013
2011-01-11,20,18,6,E,42.1,99,100,1009
2011-01-12,25,18,12,ENE,14.4,91,86,1003
2011-01-13,22,19,12,E,41.3,98,98,1003
2011-01-14,24,17,10,WSW,48.4,86,65,1003
2011-01-15,28,13,3,SW,0.0,74,32,1009
2011-01-16,28,14,6,SW,0.0,73,35,1008
2011-01-17,18,9,13,SW,0.2,78,56,1009
2011-01-18,20,10,9,SSW,0.2,79,60,1011
2011-01-19,21,10,9,S,0.0,77,41,1013
2011-01-20,28,9,6,S,0.0,60,40,1011
2011-01-21,27,13,12,SW,0.0,53,34,1011
2011-01-22,28,11,7,SSE,0.0,69,26,1013
2011-01-23,30,15,4,WSW,0.3,61,38,1007
2011-01-24,22,12,9,SSW,1.9,66,44,1005
2011-01-25,29,8,7,SSE,1.7,61,46,1008
2011-01-26,25,10,9,SSE,1.4,74,29,1014
2011-01-27,25,11,8,SSW,0.0,64,27,1018
2011-01-28,25,10,9,SSE,0.0,66,27,1021
2011-01-29,32,8,4,SE,0.0,49,17,1018
2011-01-30,37,18,11,NW,0.0,28,11,1014
2011-01-31,38,17,9,SSE,3.1,41,9,1010
2011-02-01,37,16,15,SW,0.0,39,16,1006
2011-02-02,33,13,8,SW,0.0,59,27,1010
2011-02-03,30,16,6,S,0.6,64,30,1012
2011-02-04,30,19,13,WNW,15.6,77,60,1008
2011-02-05,19,12,9,W,1.3,84,86,1008
2011-02-06,18,8,12,SSW,0.2,64,30,1022
2011-02-07,22,4,7,S,0.0,65,6,1024
2011-02-08,20,9,11,SSE,0.2,72,37,1022
2011-02-09,28,8,5,ESE,0.0,67,40,1021
2011-02-10,27,16,9,SSE,1.1,68,52,1014
2011-02-11,24,14,9,WSW,8.0,88,81,1012
2011-02-12,20,10,12,S,1.0,73,45,1019
2011-02-13,20,7,9,S,0.0,75,34,1022
2011-02-14,26,11,8,SE,0.2,72,34,1022
2011-02-15,29,13,7,NE,4.8,68,11,1019
2011-02-16,24,15,8,ENE,7.0,81,47,1015
2011-02-17,25,14,6,SSW,12.4,83,50,1013
2011-02-18,25,15,5,ESE,14.7,86,88,1011
2011-02-19,20,16,15,W,31.8,90,81,1003
2011-02-20,15,8,12,WSW,1.6,83,63,1013
2011-02-21,17,6,13,SW,0.4,80,40,1021
2011-02-22,18,7,9,SSE,0.0,82,48,1025
2011-02-23,25,10,7,SE,0.0,76,49,1023
2011-02-24,26,10,5,SSE,0.0,69,36,1018
2011-02-25,27,12,5,SE,0.0,73,37,1013
2011-02-26,25,13,5,SSW,5.5,77,67,1009
2011-02-27,23,15,9,S,10.5,78,80,1012
2011-02-28,21,12,8,SSE,0.8,76,80,1010
2011-03-01,15,7,13,SW,0.5,77,52,1013
2011-03-02,18,4,8,SW,0.0,75,11,1017
2011-03-03,14,7,12,S,0.0,80,71,1016
2011-03-04,23,13,9,S,0.5,66,59,1015
2011-03-05,21,13,9,S,1.2,72,64,1016
2011-03-06,22,13,10,S,1.3,71,56,1017
2011-03-07,27,15,16,E,0.0,51,16,1016
2011-03-08,24,15,12,SSE,10.3,69,51,1011
2011-03-09,19,16,5,SSW,9.9,98,95,1012
2011-03-10,18,10,10,SSE,1.7,90,78,1015
2011-03-11,25,10,4,E,0.3,81,70,1015
2011-03-12,27,15,8,S,0.3,77,45,1016
2011-03-13,26,15,11,WSW,4.8,78,45,1018
2011-03-14,21,9,9,SSE,0.1,78,31,1023
2011-03-15,24,6,7,SSW,1.7,76,62,1019
2011-03-16,18,9,10,S,0.1,80,51,1021
2011-03-17,18,7,10,SSE,0.0,81,57,1022
2011-03-18,18,8,10,SSE,0.0,81,49,1018
2011-03-19,23,8,6,SE,0.0,78,51,1014
2011-03-20,26,12,7,NE,4.4,78,43,1009
2011-03-21,21,15,5,ESE,14.6,94,63,1004
2011-03-22,20,14,6,WSW,8.3,94,94,1003
2011-03-23,18,12,10,WNW,2.2,86,85,1003
2011-03-24,15,11,11,WSW,3.5,97,99,1006
2011-03-25,14,8,14,SSW,1.6,89,81,1018
2011-03-26,15,9,11,S,0.2,86,74,1024
2011-03-27,19,10,5,SSE,0.3,85,61,1026
2011-03-28,23,10,5,ENE,0.1,73,36,1025
2011-03-29,24,11,9,S,0.0,68,13,1020
2011-03-30,17,7,11,WSW,0.6,78,35,1020
2011-03-31,16,5,8,S,0.0,77,40,1027
2011-04-01,20,4,7,SSW,0.0,78,60,1024
2011-04-02,16,6,10,SSW,0.0,80,52,1027
2011-04-03,16,6,10,SSW,0.2,84,64,1029
2011-04-04,17,9,9,SSE,0.8,85,72,1031
2011-04-05,22,8,5,ESE,0.0,77,33,1030
2011-04-06,22,8,7,ENE,0.0,68,6,1028
2011-04-07,22,11,9,ENE,0.0,61,2,1028
2011-04-08,22,11,12,ENE,0.0,62,0,1024
2011-04-09,24,13,16,SSW,10.5,70,44,1015
2011-04-10,12,8,11,WNW,8.2,86,82,1011
2011-04-11,14,6,6,SSE,3.9,82,60,1011
2011-04-12,11,9,12,WSW,19.1,98,98,1011
2011-04-13,11,9,9,W,1.0,97,100,1013
2011-04-14,15,8,5,WSW,2.5,92,89,1014
2011-04-15,17,9,8,SSE,0.6,88,74,1021
2011-04-16,16,8,10,SSE,0.2,84,53,1025
2011-04-17,18,7,5,SE,0.1,82,52,1025
2011-04-18,18,7,10,WNW,0.0,68,16,1019
2011-04-19,20,8,9,NW,0.0,67,57,1018
2011-04-20,17,10,6,W,3.9,90,58,1017
2011-04-21,17,8,8,W,0.9,83,72,1014
2011-04-22,13,7,11,W,0.5,84,73,1015
2011-04-23,15,6,7,WNW,0.0,86,73,1022
2011-04-24,17,6,6,SSW,0.0,86,62,1025
2011-04-25,19,7,5,SE,0.0,81,39,1027
2011-04-26,21,7,4,E,0.0,76,28,1029
2011-04-27,21,9,5,ENE,0.0,77,2,1029
2011-04-28,18,8,9,NNE,0.0,73,3,1026
2011-04-29,18,9,10,NE,0.0,77,31,1023
2011-04-30,21,10,7,SW,1.3,78,45,1021
2011-05-01,13,11,4,S,10.9,98,99,1018
2011-05-02,14,8,7,SSE,1.0,89,62,1018
2011-05-03,12,8,8,S,0.9,92,83,1019
2011-05-04,12,6,10,SW,1.0,92,92,1022
2011-05-05,13,4,8,S,0.3,89,76,1026
2011-05-06,14,5,5,SE,0.1,85,84,1024
2011-05-07,14,5,5,SW,0.2,86,83,1018
2011-05-08,11,5,9,SW,1.5,97,100,1017
2011-05-09,12,3,9,S,0.3,86,63,1022
2011-05-10,12,1,8,WSW,3.5,85,81,1018
2011-05-11,8,2,12,W,3.1,92,86,1011
2011-05-12,12,5,8,W,6.8,98,96,1012
2011-05-13,11,5,12,W,2.3,97,91,1014
2011-05-14,11,3,10,SW,0.1,87,92,1024
2011-05-15,12,4,7,WSW,0.1,88,89,1032
2011-05-16,12,3,6,W,0.0,85,76,1032
2011-05-17,15,0,3,SSE,0.0,84,35,1030
2011-05-18,13,5,9,SE,0.0,78,67,1029
2011-05-19,15,5,12,SE,0.0,71,35,1027
2011-05-20,17,7,10,S,0.0,67,65,1024
2011-05-21,18,8,15,E,0.0,78,22,1018
2011-05-22,15,9,15,E,3.9,91,95,1008
2011-05-23,11,8,9,SW,3.9,98,100,1003
2011-05-24,9,5,14,SSW,0.7,93,97,1012
2011-05-25,11,4,12,SSW,0.2,90,91,1021
2011-05-26,11,5,7,SW,1.7,94,92,1021
2011-05-27,11,6,7,WSW,0.6,95,97,1021
2011-05-28,12,6,4,SSW,0.8,90,91,1024
2011-05-29,11,5,3,SSE,3.2,97,85,1026
2011-05-30,12,4,10,SSW,0.3,91,75,1027
2011-05-31,14,-1,5,SSW,0.1,86,38,1025
2011-06-01,16,-2,4,SSW,0.0,78,2,1026
2011-06-02,16,7,11,E,0.0,87,46,1023
2011-06-03,15,8,12,WSW,1.4,89,93,1015
2011-06-04,13,5,10,WNW,0.0,78,34,1015
2011-06-05,12,4,13,NW,4.3,82,46,1013
2011-06-06,10,0,7,W,0.2,86,58,1019
2011-06-07,7,1,13,WNW,5.3,90,60,1016
2011-06-08,9,1,15,SW,0.1,86,77,1021
2011-06-09,9,4,13,SSW,0.6,91,93,1022
2011-06-10,11,7,10,S,0.8,95,93,1025
2011-06-11,12,6,10,S,0.2,90,89,1029
2011-06-12,11,7,9,SSE,0.7,91,85,1030
2011-06-13,10,5,10,SSE,0.4,89,72,1029
2011-06-14,12,4,9,SSE,0.0,89,71,1028
2011-06-15,14,3,4,SSE,0.1,85,48,1027
2011-06-16,13,3,11,SW,0.0,83,33,1019
2011-06-17,10,5,13,W,3.0,88,88,1011
2011-06-18,12,7,9,W,1.6,96,96,1014
2011-06-19,11,7,12,NNW,0.8,96,96,1012
2011-06-20,10,8,17,NNW,3.7,96,93,1005
2011-06-21,8,3,14,WNW,19.7,89,70,1001
2011-06-22,9,3,11,WNW,1.1,96,100,1011
2011-06-23,11,6,9,WNW,2.2,94,93,1019
2011-06-24,15,6,7,NW,0.1,89,84,1025
2011-06-25,13,6,12,W,0.0,89,58,1026
2011-06-26,12,5,12,NNW,0.1,85,42,1023
2011-06-27,11,4,8,SSW,0.0,85,73,1023
2011-06-28,13,5,5,ESE,0.0,84,32,1031
2011-06-29,14,2,8,NE,0.0,84,26,1035
2011-06-30,14,6,12,NNE,0.0,85,44,1034
2011-07-01,13,6,12,NNE,0.0,87,51,1028
2011-07-02,12,5,17,NNE,0.7,87,62,1019
2011-07-03,11,7,15,W,3.8,94,82,1011
2011-07-04,8,4,16,NNW,2.1,93,76,1006
2011-07-05,8,3,17,WNW,2.2,93,89,1007
2011-07-06,8,5,13,NW,2.7,98,97,1005
2011-07-07,9,3,12,SW,0.3,87,82,1017
2011-07-08,9,4,10,WNW,1.2,91,88,1023
2011-07-09,10,3,12,WNW,0.3,88,65,1020
2011-07-10,9,3,14,W,3.1,95,93,1014
2011-07-11,11,3,11,WSW,0.3,91,92,1023
2011-07-12,11,3,11,WSW,0.3,91,92,1023
2011-07-13,10,4,10,W,0.6,92,100,1021
2011-07-14,11,4,7,SSW,0.7,88,89,1030
2011-07-15,11,3,6,ESE,0.4,87,62,1034
2011-07-16,11,0,9,NNE,0.0,80,68,1027
2011-07-17,10,7,13,SE,9.6,97,98,1019
2011-07-18,11,3,7,WSW,0.6,92,77,1018
2011-07-19,10,6,11,S,3.5,99,99,1023
2011-07-20,10,5,13,SSE,0.8,93,83,1027
2011-07-21,10,4,11,SSE,1.8,93,87,1026
2011-07-22,12,4,5,SSE,0.5,92,78,1024
2011-07-23,12,-2,3,W,1.6,86,48,1022
2011-07-24,9,5,10,W,4.3,99,95,1017
2011-07-25,11,7,8,W,2.5,95,86,1016
2011-07-26,11,-1,9,SW,0.8,86,58,1023
2011-07-27,11,-4,8,WNW,0.0,82,45,1027
2011-07-28,12,1,16,NW,0.0,82,16,1025
2011-07-29,13,3,15,NE,0.0,76,25,1022
2011-07-30,11,5,16,SE,0.8,85,78,1017
2011-07-31,13,7,12,N,0.5,92,73,1016
2011-08-01,16,6,17,W,2.3,82,35,1016
2011-08-02,18,6,13,W,1.2,86,46,1016
2011-08-03,20,8,15,W,0.2,76,12,1015
2011-08-04,18,8,12,WSW,2.1,67,28,1016
2011-08-05,11,6,9,WSW,4.0,96,85,1017
2011-08-06,13,4,5,SW,3.7,88,68,1016
2011-08-07,11,0,4,W,3.5,94,91,1013
2011-08-08,12,2,6,SW,0.2,90,76,1011
2011-08-09,9,2,6,WSW,9.5,98,100,1008
2011-08-10,10,6,9,SE,9.8,97,93,1008
2011-08-11,13,5,12,SSE,2.0,90,76,1016
2011-08-12,13,2,5,SE,0.3,82,74,1021
2011-08-13,12,1,5,ESE,1.0,87,97,1023
2011-08-14,15,3,5,SSE,0.2,85,66,1024
2011-08-15,10,6,12,NE,12.1,99,99,1020
2011-08-16,13,9,14,ESE,5.8,97,95,1014
2011-08-17,11,7,13,SW,36.9,95,78,1004
2011-08-18,9,4,9,WSW,6.8,98,100,1008
2011-08-19,13,8,7,S,2.2,96,96,1022
2011-08-20,17,6,5,ESE,0.1,85,65,1030
2011-08-21,16,5,7,WSW,0.0,84,52,1035
2011-08-22,17,4,5,S,0.0,73,38,1037
2011-08-23,15,4,10,WNW,0.0,79,31,1033
2011-08-24,17,4,10,W,0.0,79,27,1026
2011-08-25,15,5,15,SW,0.3,82,59,1020
2011-08-26,13,2,5,WSW,0.0,76,51,1024
2011-08-27,14,2,8,NW,0.0,76,53,1021
2011-08-28,14,4,13,NNW,0.0,82,52,1018
2011-08-29,12,1,9,WSW,1.6,84,69,1019
2011-08-30,12,-1,7,WSW,0.1,84,44,1025
2011-08-31,14,3,8,WSW,0.4,87,82,1025
2011-09-01,14,3,5,SSE,0.5,90,85,1026
2011-09-02,17,4,9,E,0.1,78,52,1025
2011-09-03,18,8,18,NNE,0.3,81,66,1019
2011-09-04,17,3,10,SW,3.6,85,63,1018
2011-09-05,18,-2,9,WNW,0.0,75,20,1020
2011-09-06,10,3,13,NW,1.0,79,32,1013
2011-09-07,12,-4,5,WSW,0.0,77,65,1020
2011-09-08,13,-4,5,SSW,0.1,74,38,1021
2011-09-09,11,1,15,SW,2.1,82,80,1017
2011-09-10,14,4,12,SW,0.4,85,83,1019
2011-09-11,12,2,13,SW,2.2,85,71,1019
2011-09-12,13,1,8,W,0.0,77,60,1025
2011-09-13,16,3,13,NNW,0.2,81,56,1022
2011-09-14,14,3,11,W,0.8,80,56,1020
2011-09-15,16,0,7,WSW,0.0,76,66,1021
2011-09-16,20,4,10,WNW,0.5,79,50,1015
2011-09-17,23,6,13,W,0.0,71,28,1010
2011-09-18,20,8,6,SE,0.5,80,42,1015
2011-09-19,25,7,18,SE,9.2,73,40,1005
2011-09-20,14,5,12,WNW,1.3,75,55,1009
2011-09-21,16,5,11,NW,0.6,85,75,1019
2011-09-22,21,9,21,S,0.1,71,46,1014
2011-09-23,14,3,11,SSW,0.2,67,16,1020
2011-09-24,12,1,11,SSE,0.1,77,59,1023
2011-09-25,17,2,9,SE,0.0,76,40,1023
2011-09-26,17,4,11,ENE,0.0,65,30,1020
2011-09-27,20,9,16,NNE,0.1,78,68,1012
2011-09-28,17,11,17,SSE,6.4,95,72,1000
2011-09-29,8,5,15,W,6.5,99,94,997
2011-09-30,14,3,9,WSW,9.4,88,90,1003
2011-10-01,9,4,13,S,16.5,96,86,1011
2011-10-02,15,2,11,SSE,0.0,76,55,1022
2011-10-03,17,1,6,E,0.0,74,48,1024
2011-10-04,19,4,9,ENE,0.2,73,36,1021
2011-10-05,17,8,8,ESE,0.6,80,70,1016
2011-10-06,18,9,4,S,4.3,91,79,1014
2011-10-07,17,3,3,SE,19.3,95,98,1012
2011-10-08,17,3,5,SSW,4.3,90,73,1012
2011-10-09,14,3,10,WSW,1.0,76,62,1011
2011-10-10,11,1,10,W,2.2,84,91,1011
2011-10-11,13,3,9,SW,1.6,80,74,1014
2011-10-12,16,2,8,S,0.1,79,62,1020
2011-10-13,21,4,5,ESE,0.0,74,65,1019
